1119,600669,*ST鞍成,0,0,0,0,0,0,0,0,0,2.19,0,0.0,0,0,11-35
1120,600659,*ST花雕,0,0,0,0,0,0,0,0,0,1.41,0,0.0,0,0,11-35
1121,600656,退市博元,0,0,0,0,0,0,0,0,0,4.49,0,0.0,0,0,11-35
1122,600653,申华控股,1.94,0.0,0.00,112400.0,21890400.0,0.02,1.96,1.93,1.94,1.94,1.22,0.01,-89.54,3.30,11-35
1123,600652,退市游久,0,0,0,0,0,0,0,0,0,1.19,0,0.0,0,0,11-35
1124,600651,飞乐音响,3.49,0.0,0.00,47700.0,16683700.0,0.01,3.52,3.47,3.50,3.49,0.90,0.0,20.89,3.68,11-35
1125,600646,ST国嘉,0,0,0,0,0,0,0,0,0,5.82,0,0.0,0,0,11-35
1126,600635,大众公用,3.16,0.0,0.00,84700.0,26766200.0,0.01,3.17,3.15,3.17,3.16,1.35,0.0,-47.21,1.11,11-35
1127,600634,退市富控,0,0,0,0,0,0,0,0,0,0.28,0,0.0,0,0,11-35
1128,600632,华联商厦,0,0,0,0,0,0,0,0,0,9.53,0,0.0,0,0,11-35
1129,600631,百联股份,0,0,0,0,0,0,0,0,0,15.68,0,0.0,0,0,11-35
1130,600627,上电股份,0,0,0,0,0,0,0,0,0,28.73,0,0.0,0,0,11-35
1131,600625,PT水仙,0,0,0,0,0,0,0,0,0,4.80,0,0.0,0,0,11-35
1132,600614,退市鹏起,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,11-35
1133,600607,上实医药,0,0,0,0,0,0,0,0,0,23.52,0,0.0,0,0,11-35
1134,600603,广汇物流,8.44,0.0,0.00,43300.0,36895800.0,0.02,8.57,8.42,8.50,8.44,0.83,0.0,63.77,1.92,11-35
1135,600591,*ST上航,0,0,0,0,0,0,0,0,0,7.27,0,0.0,0,0,11-35
1136,600589,ST榕泰,2.15,0.0,0.00,39500.0,8552400.0,0.03,2.19,2.13,2.15,2.15,0.86,0.01,-7.70,-23.15,11-35
1137,600579,克劳斯,6.95,0.0,0.00,19100.0,13329400.0,0.02,7.03,6.91,6.99,6.95,0.83,0.0,-6.02,0.73,11-35
1138,600558,大西洋,3.43,0.0,0.00,39600.0,13635100.0,0.01,3.47,3.42,3.44,3.43,0.82,0.0,47.42,1.42,11-35
1139,600555,退市海创,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,11-35
1140,600553,太行水泥,0,0,0,0,0,0,0,0,0,14.98,0,0.0,0,0,11-35
1141,600540,新赛股份,4.63,0.0,0.00,23600.0,10960800.0,0.02,4.68,4.61,4.65,4.63,0.79,0.0,-17.45,2.83,11-35
1142,600538,国发股份,4.80,0.0,0.00,41800.0,20145400.0,0.01,4.85,4.79,4.82,4.80,1.16,0.01,57.45,2.65,11-35
1143,600528,中铁工业,8.34,0.0,0.00,76300.0,63922800.0,0.02,8.46,8.30,8.36,8.34,1.21,0.0,9.40,0.88,11-35
1144,600518,ST康美,2.19,0.0,0.00,322700.0,70678500.0,0.01,2.20,2.18,2.19,2.19,0.95,0.0,-25.71,3.36,11-35
1145,600495,晋西车轴,3.88,0.0,0.00,58700.0,22774800.0,0.01,3.90,3.85,3.88,3.88,1.01,0.0,2532.31,1.45,11-35
1146,600485,*ST信威,0,0,0,0,0,0,0,0,0,1.39,0,0.0,0,0,11-35
1147,600472,包头铝业,0,0,0,0,0,0,0,0,0,51.82,0,0.0,0,0,11-35
1148,600432,退市吉恩,0,0,0,0,0,0,0,0,0,1.38,0,0.0,0,0,11-35
1149,600428,中远海特,7.05,0.0,0.00,181100.0,128000000.0,0.02,7.15,7.01,7.06,7.05,1.06,0.01,14.75,1.43,11-35
1150,600405,动力源,6.76,0.0,0.00,120600.0,81781600.0,0.01,6.82,6.72,6.72,6.76,0.59,0.02,523.61,4.15,11-35
1151,600401,退市海润,0,0,0,0,0,0,0,0,0,0.15,0,0.0,0,0,11-35
1152,600385,退市金泰,0,0,0,0,0,0,0,0,0,1.20,0,0.0,0,0,11-35
1153,600365,ST通葡,3.94,0.0,0.00,22100.0,8711400.0,0.01,3.97,3.92,3.94,3.94,0.85,0.01,-51.91,4.78,11-35
1154,600359,新农开发,8.74,0.0,0.00,46500.0,40801700.0,0.01,8.80,8.71,8.73,8.74,0.65,0.01,42.91,5.81,11-35
1155,600357,承德钒钛,0,0,0,0,0,0,0,0,0,7.40,0,0.0,0,0,11-35
1156,600352,浙江龙盛,10.22,0.0,0.00,144700.0,148000000.0,0.01,10.31,10.18,10.23,10.22,0.99,0.0,14.45,1.07,11-35
1157,600327,大东方,4.67,0.0,0.00,37900.0,17689000.0,0.01,4.69,4.65,4.67,4.67,0.84,0.0,18.01,1.22,11-35
1158,600317,营口港,0,0,0,0,0,0,0,0,0,2.60,0,0.0,0,0,11-35
1159,600296,S兰铝,0,0,0,0,0,0,0,0,0,14.61,0,0.0,0,0,11-35
1160,600293,三峡新材,2.93,0.0,0.00,78400.0,22989400.0,0.02,2.95,2.90,2.92,2.93,1.08,0.01,-34.42,1.79,11-35
1161,600291,退市西水,0,0,0,0,0,0,0,0,0,0.89,0,0.0,0,0,11-35
1162,600289,ST信通,2.76,0.0,0.00,20300.0,5633300.0,0.01,2.79,2.75,2.75,2.76,0.88,0.0,-8.79,1.11,11-35
1163,600286,S*ST国瓷,0,0,0,0,0,0,0,0,0,0.67,0,0.0,0,0,11-35
1164,600283,钱江水利,13.13,0.0,0.00,20400.0,26800500.0,0.01,13.23,13.10,13.16,13.13,1.09,0.01,27.27,2.15,11-35
1165,600279,重庆港,4.26,0.0,0.00,29300.0,12506600.0,0.01,4.29,4.24,4.27,4.26,1.15,0.0,107.84,0.91,11-35
1166,600275,退市昌鱼,0,0,0,0,0,0,0,0,0,0.41,0,0.0,0,0,11-35
1167,600270,外运发展,0,0,0,0,0,0,0,0,0,20.99,0,0.0,0,0,11-35
1168,600263,路桥建设,0,0,0,0,0,0,0,0,0,16.43,0,0.0,0,0,11-35
1169,600261,阳光照明,3.43,0.0,0.00,29000.0,9981100.0,0.01,3.45,3.42,3.44,3.43,1.10,0.0,27.98,1.37,11-35
1170,600260,*ST凯乐,0,0,0,0,0,0,0,0,0,0.47,0,0.0,0,0,11-35
1171,600253,天方药业,0,0,0,0,0,0,0,0,0,6.26,0,0.0,0,0,11-35
1172,600247,*ST成城,0,0,0,0,0,0,0,0,0,0.65,0,0.0,0,0,11-35
1173,600241,ST时万,9.49,0.0,0.00,4849,4600300.0,0.01,9.54,9.40,9.47,9.49,0.64,0.0,33.31,2.64,11-35
1174,600240,退市华业,0,0,0,0,0,0,0,0,0,0.41,0,0.0,0,0,11-35
1175,600239,ST云城,1.88,0.0,0.00,31600.0,5960000.0,0.02,1.90,1.87,1.89,1.88,1.48,0.0,-4.80,8.33,11-35
1176,600227,圣济堂,3.03,0.0,0.00,41200.0,12526700.0,0.01,3.06,3.02,3.03,3.03,0.84,0.0,-17.28,1.74,11-35
1177,600220,江苏阳光,2.85,0.0,0.00,78400.0,22412000.0,0.01,2.87,2.84,2.86,2.85,1.10,0.0,37.26,2.36,11-35
1178,600215,派斯林,6.56,0.0,0.00,20100.0,13283100.0,0.01,6.62,6.55,6.57,6.56,1.07,0.0,60.69,2.04,11-35
1179,600209,退市罗顿,0,0,0,0,0,0,0,0,0,1.18,0,0.0,0,0,11-35
1180,600208,新湖中宝,2.71,0.0,0.00,456700.0,124000000.0,0.02,2.75,2.70,2.73,2.71,1.83,0.01,10.94,0.57,11-35
1181,600206,有研新材,13.97,0.0,0.00,100600.0,142000000.0,0.01,14.15,13.95,14.01,13.97,1.27,0.01,34.09,3.27,11-35
1182,600205,S山东铝,0,0,0,0,0,0,0,0,0,25.41,0,0.0,0,0,11-35
1183,600181,S*ST云大,0,0,0,0,0,0,0,0,0,1.02,0,0.0,0,0,11-35
1184,600175,退市美都,0,0,0,0,0,0,0,0,0,0.21,0,0.0,0,0,11-35
1185,600170,上海建工,2.72,0.0,0.00,246800.0,67182800.0,0.01,2.74,2.70,2.71,2.72,1.15,0.0,104.27,0.84,11-35
1186,600157,永泰能源,1.59,0.0,0.00,1437100.0,229000000.0,0.01,1.60,1.58,1.59,1.59,1.27,0.01,17.19,0.81,11-35
1187,600146,退市环球,0,0,0,0,0,0,0,0,0,0.22,0,0.0,0,0,11-35
1188,600145,退市新亿,0,0,0,0,0,0,0,0,0,0.34,0,0.0,0,0,11-35
1189,600133,东湖高新,5.99,0.0,0.00,79000.0,47339700.0,0.01,6.03,5.96,6.02,5.99,1.07,0.01,11.72,0.82,11-35
1190,600112,ST天成,3.92,0.0,0.00,54300.0,21063800.0,0.04,3.96,3.82,3.92,3.92,1.87,0.01,-60.95,18.67,11-35
1191,600102,莱钢股份,0,0,0,0,0,0,0,0,0,7.13,0,0.0,0,0,11-35
1192,600093,退市易见,0,0,0,0,0,0,0,0,0,0.50,0,0.0,0,0,11-35
1193,600092,S*ST精密,0,0,0,0,0,0,0,0,0,0.96,0,0.0,0,0,11-35
1194,600091,退市明科,0,0,0,0,0,0,0,0,0,0.76,0,0.0,0,0,11-35
1195,600090,退市济堂,0,0,0,0,0,0,0,0,0,0.27,0,0.0,0,0,11-35
1196,600087,退市长油,0,0,0,0,0,0,0,0,0,0.83,0,0.0,0,0,11-35
1197,600086,退市金钰,0,0,0,0,0,0,0,0,0,0.16,0,0.0,0,0,11-35
1198,600074,退市保千,0,0,0,0,0,0,0,0,0,0.17,0,0.0,0,0,11-35
1199,600069,退市银鸽,0,0,0,0,0,0,0,0,0,0.28,0,0.0,0,0,11-35
1200,600068,葛洲坝,0,0,0,0,0,0,0,0,0,9.93,0,0.0,0,0,11-35
1201,600065,*ST联谊,0,0,0,0,0,0,0,0,0,1.70,0,0.0,0,0,11-35
1202,600035,楚天高速,3.38,0.0,0.00,108900.0,36975800.0,0.01,3.41,3.37,3.38,3.38,1.40,0.01,6.43,0.73,11-35
1203,600032,浙江新能,11.86,0.0,0.00,18600.0,22191400.0,0.01,11.94,11.82,11.88,11.86,0.81,0.01,21.49,2.84,11-35
1204,600012,皖通高速,8.18,0.0,0.00,20100.0,16444500.0,0.02,8.27,8.12,8.18,8.18,1.32,0.0,8.67,1.16,11-35
1205,600005,武钢股份,0,0,0,0,0,0,0,0,0,3.71,0,0.0,0,0,11-35
1206,600003,ST东北高,0,0,0,0,0,0,0,0,0,3.87,0,0.0,0,0,11-35
1207,600002,齐鲁石化,0,0,0,0,0,0,0,0,0,10.09,0,0.0,0,0,11-35
1208,600001,邯郸钢铁,0,0,0,0,0,0,0,0,0,5.29,0,0.0,0,0,11-35
1209,600000,浦发银行,7.26,0.0,0.00,106300.0,77285100.0,0.01,7.30,7.23,7.26,7.26,1.14,0.0,3.95,0.37,11-35
1210,605089,味知香,-80.40,-0.0,-0.01,3236,25886400.0,0.02,80.83,79.18,79.47,80.41,0.61,0.01,54.61,6.81,11-35
1211,688097,博众精工,-31.26,-0.0,-0.01,3875,12177000.0,0.03,31.85,30.89,31.02,31.27,1.06,0.01,63.58,3.90,11-35
1212,603218,日月股份,-23.80,-0.0,-0.01,38000.0,90687400.0,0.02,24.15,23.56,24.05,23.81,1.22,0.0,107.49,2.59,11-35
1213,600161,天坛生物,-22.99,-0.0,-0.01,35000.0,80241100.0,0.01,23.10,22.80,22.90,23.00,0.85,0.0,43.15,4.31,11-35
1214,605333,沪光股份,-22.22,-0.0,-0.01,21000.0,46767100.0,0.02,22.46,22.08,22.39,22.23,1.41,0.02,434.66,6.65,11-35
1215,688175,高凌信息,-43.60,-0.0,-0.02,10200.0,44530900.0,0.06,44.88,42.45,43.35,43.62,1.31,0.05,72.58,2.26,11-35
1216,600036,招商银行,-38.47,-0.0,-0.02,329200.0,1268000000.0,0.02,38.82,38.13,38.43,38.49,0.92,0.0,7.03,1.03,11-35
1217,688370,丛麟科技,-37.62,-0.0,-0.02,1076,4066100.0,0.01,37.97,37.56,37.67,37.64,0.64,0.0,22.83,1.42,11-35
1218,603690,至纯科技,-37.36,-0.0,-0.02,30300.0,114000000.0,0.02,37.90,37.17,37.38,37.38,0.79,0.01,55.36,2.82,11-35
1219,601869,长飞光纤,-36.45,-0.0,-0.02,21900.0,79910500.0,0.02,36.86,36.21,36.31,36.47,0.84,0.01,23.67,2.81,11-35
1220,688005,容百科技,-72.69,-0.0,-0.04,22400.0,164000000.0,0.02,73.90,72.22,72.57,72.73,1.05,0.01,26.77,5.10,11-35
1221,603237,五芳斋,-53.72,-0.0,-0.03,10100.0,54110900.0,0.02,54.41,53.18,53.40,53.75,0.55,0.04,17.77,3.06,11-35
1222,688550,瑞联新材,-52.66,-0.0,-0.03,6383,33823800.0,0.02,53.33,52.50,52.75,52.69,0.49,0.01,18.58,1.78,11-35
1223,688089,嘉必优,-52.27,-0.0,-0.03,3518,18481900.0,0.02,53.15,52.02,52.12,52.30,0.68,0.01,60.42,4.39,11-35
1224,603071,物产环能,-17.19,-0.0,-0.01,11300.0,19401200.0,0.01,17.29,17.11,17.26,17.20,1.18,0.0,9.18,2.25,11-35
1225,603109,神驰机电,-16.47,-0.0,-0.01,20500.0,33898200.0,0.02,16.65,16.39,16.53,16.48,1.31,0.01,19.12,2.17,11-35
1226,605255,天普股份,-16.05,-0.0,-0.01,4668,7545700.0,0.02,16.26,16.00,16.04,16.06,1.03,0.01,71.33,2.56,11-35
1227,603663,三祥新材,-15.99,-0.0,-0.01,33900.0,54514800.0,0.02,16.28,15.90,15.97,16.00,0.79,0.01,28.44,4.07,11-35
1228,600137,浪莎股份,-15.97,-0.0,-0.01,5306,8498100.0,0.01,16.09,15.91,16.00,15.98,0.97,0.01,116.00,3.00,11-35
1229,600399,抚顺特钢,-14.66,-0.0,-0.01,144200.0,211000000.0,0.02,14.78,14.48,14.65,14.67,1.60,0.01,72.51,4.69,11-35
1230,603739,蔚蓝生物,-14.37,-0.0,-0.01,7036,10167600.0,0.02,14.57,14.25,14.44,14.38,1.04,0.0,50.19,2.22,11-35
1231,688099,晶晨股份,-83.84,-0.0,-0.06,13300.0,113000000.0,0.04,86.48,83.30,83.30,83.90,0.75,0.0,38.22,7.20,11-35
1232,600647,同达创业,-13.26,-0.0,-0.01,9013,11991200.0,0.01,13.39,13.20,13.36,13.27,0.70,0.01,365.22,5.97,11-35
1233,603726,朗迪集团,-13.24,-0.0,-0.01,7943,10562800.0,0.01,13.39,13.22,13.28,13.25,1.00,0.0,21.33,2.23,11-35
1234,688061,灿瑞科技,-89.33,-0.0,-0.07,3313,29735100.0,0.01,90.50,89.26,89.50,89.40,0.65,0.02,35.27,2.67,11-35
1235,600648,外高桥,-12.27,-0.0,-0.01,23900.0,29411500.0,0.01,12.37,12.25,12.35,12.28,1.42,0.0,12.90,1.20,11-35
1236,603681,永冠新材,-24.41,-0.0,-0.02,8721,21293700.0,0.01,24.58,24.23,24.54,24.43,1.08,0.0,14.69,1.92,11-35
1237,600720,祁连山,-11.93,-0.0,-0.01,137600.0,165000000.0,0.02,12.08,11.86,11.95,11.94,1.22,0.02,8.25,1.06,11-35
1238,688335,复洁环保,-23.82,-0.0,-0.02,2495,5961900.0,0.02,24.17,23.69,23.77,23.84,0.93,0.0,25.82,2.06,11-35
1239,688215,瑞晟智能,-34.95,-0.0,-0.03,1512,5340400.0,0.02,35.63,34.91,35.18,34.98,0.99,0.01,119.67,3.18,11-35
1240,605086,龙高股份,-22.80,-0.0,-0.02,4315,9863800.0,0.02,23.16,22.66,22.95,22.82,0.57,0.01,26.12,2.68,11-35
1241,600857,宁波中百,-11.00,-0.0,-0.01,12500.0,13791500.0,0.02,11.08,10.90,11.01,11.01,1.14,0.01,5.15,3.22,11-35
1242,600661,昂立教育,-10.86,-0.0,-0.01,33900.0,36903700.0,0.02,11.02,10.76,10.84,10.87,0.84,0.01,13.88,8.90,11-35
1243,603968,醋化股份,-21.62,-0.0,-0.02,11600.0,25159800.0,0.02,21.86,21.48,21.58,21.64,1.04,0.01,10.26,2.20,11-35
1244,688135,利扬芯片,-31.20,-0.0,-0.03,9444,29768300.0,0.02,31.84,31.20,31.23,31.23,1.00,0.01,125.15,4.02,11-35
1245,603057,紫燕食品,-30.55,-0.0,-0.03,7834,23947700.0,0.02,30.93,30.22,30.79,30.58,0.60,0.02,41.48,6.21,11-35
1246,603717,天域生态,-9.94,-0.0,-0.01,80900.0,79733400.0,0.04,10.06,9.66,9.95,9.95,1.06,0.03,64.99,1.99,11-35
1247,601799,星宇股份,-138.53,-0.0,-0.14,6754,93604900.0,0.03,140.49,137.00,138.26,138.67,0.74,0.0,39.37,4.77,11-35
1248,600383,金地集团,-9.86,-0.0,-0.01,583900.0,579000000.0,0.03,10.10,9.76,10.06,9.87,1.70,0.01,10.01,0.70,11-35
1249,688266,泽璟制药-U,-49.02,-0.0,-0.05,8425,41297200.0,0.02,49.44,48.65,49.44,49.07,0.79,0.01,-24.26,13.95,11-35
1250,605033,美邦股份,-18.66,-0.0,-0.02,4515,8476900.0,0.01,18.86,18.59,18.68,18.68,1.03,0.01,17.25,2.37,11-35
1251,605167,利柏特,-8.77,-0.0,-0.01,12200.0,10821900.0,0.02,8.90,8.76,8.80,8.78,1.00,0.01,43.42,2.79,11-35
1252,600073,上海梅林,-8.77,-0.0,-0.01,101500.0,88733700.0,0.02,8.82,8.68,8.79,8.78,0.89,0.01,14.88,1.77,11-35
1253,605277,新亚电子,-16.96,-0.0,-0.02,5750,9822100.0,0.02,17.17,16.91,17.03,16.98,1.07,0.01,20.90,2.74,11-35
1254,600729,重庆百货,-25.31,-0.0,-0.03,12700.0,32278800.0,0.02,25.68,25.23,25.43,25.34,0.90,0.0,9.19,2.00,11-35
1255,600377,宁沪高速,-8.14,-0.0,-0.01,22100.0,18011200.0,0.01,8.18,8.13,8.17,8.15,1.12,0.0,9.89,1.31,11-35
1256,600903,贵州燃气,-8.05,-0.0,-0.01,13200.0,10645100.0,0.01,8.09,8.01,8.09,8.06,0.53,0.0,-67.09,3.46,11-35
1257,600644,乐山电力,-7.84,-0.0,-0.01,38300.0,30003800.0,0.01,7.87,7.80,7.85,7.85,0.55,0.01,59.79,2.36,11-35
1258,605122,四方新材,-15.66,-0.0,-0.02,5022,7904300.0,0.01,15.79,15.64,15.68,15.68,1.21,0.01,39.96,1.15,11-35
1259,603725,天安新材,-7.69,-0.0,-0.01,8483,6553700.0,0.02,7.80,7.65,7.80,7.70,0.72,0.0,64.35,2.25,11-35
1260,603889,新澳股份,-7.59,-0.0,-0.01,22100.0,16806400.0,0.01,7.65,7.55,7.64,7.60,1.04,0.0,8.62,1.34,11-35
1261,688336,三生国健,-15.08,-0.0,-0.02,4840,7303400.0,0.01,15.20,15.00,15.01,15.10,0.91,0.01,5926.64,2.04,11-35
1262,605567,春雪食品,-15.08,-0.0,-0.02,20200.0,30502700.0,0.01,15.20,15.00,15.10,15.10,1.15,0.02,29.08,2.63,11-35
1263,603528,多伦科技,-7.41,-0.0,-0.01,40700.0,30552800.0,0.02,7.58,7.40,7.44,7.42,1.54,0.01,79.01,3.08,11-35
1264,605189,富春染织,-22.12,-0.0,-0.03,6048,13411200.0,0.02,22.37,21.96,22.35,22.15,0.62,0.01,14.79,1.71,11-35
1265,601100,恒立液压,-72.30,-0.0,-0.10,29800.0,216000000.0,0.02,73.36,71.68,72.40,72.40,0.96,0.0,41.56,8.05,11-35
1266,688038,中科通达,-14.18,-0.0,-0.02,19500.0,28005900.0,0.03,14.52,14.12,14.28,14.20,0.75,0.02,296.30,2.25,11-35
1267,605298,必得科技,-14.10,-0.0,-0.02,2000,2846700.0,0.02,14.34,14.09,14.18,14.12,0.50,0.0,47.10,2.07,11-35
1268,603633,徕木股份,-13.68,-0.0,-0.02,26300.0,36295000.0,0.03,14.04,13.63,13.70,13.70,0.98,0.01,57.50,2.43,11-35
1269,603958,哈森股份,-6.83,-0.0,-0.01,12400.0,8575300.0,0.02,6.95,6.81,6.87,6.84,1.55,0.01,-11.03,1.77,11-35
1270,603650,彤程新材,-33.89,-0.0,-0.05,20800.0,70725200.0,0.02,34.26,33.64,33.85,33.94,0.75,0.0,63.02,6.75,11-35
1271,688767,博拓生物,-46.98,-0.0,-0.07,2588,12184000.0,0.01,47.29,46.69,46.99,47.05,0.81,0.01,4.25,1.87,11-35
1272,603387,基蛋生物,-13.36,-0.0,-0.02,30800.0,41282500.0,0.01,13.49,13.30,13.45,13.38,0.94,0.01,10.69,2.76,11-35
1273,601377,兴业证券,-6.54,-0.0,-0.01,434800.0,285000000.0,0.02,6.60,6.50,6.55,6.55,1.18,0.01,23.79,1.09,11-35
1274,688378,奥来德,-57.60,-0.0,-0.09,9631,56024300.0,0.05,59.50,56.60,57.79,57.69,0.83,0.01,39.63,3.53,11-35
1275,605598,上海港湾,-31.95,-0.0,-0.05,19500.0,62090900.0,0.03,32.30,31.30,32.00,32.00,1.33,0.04,30.00,3.62,11-35
1276,600851,海欣股份,-6.38,-0.0,-0.01,30600.0,19577000.0,0.01,6.42,6.35,6.40,6.39,0.97,0.0,33.92,2.01,11-35
1277,600728,佳都科技,-6.33,-0.0,-0.01,146700.0,93671200.0,0.03,6.49,6.30,6.34,6.34,0.86,0.01,-54.64,1.90,11-35
1278,603297,永新光学,-94.79,-0.0,-0.15,4055,38567700.0,0.01,95.70,94.33,95.50,94.94,1.27,0.0,39.49,6.60,11-35
1279,600172,黄河旋风,-6.28,-0.0,-0.01,343000.0,216000000.0,0.03,6.39,6.20,6.30,6.29,0.69,0.03,84.37,2.71,11-35
1280,603519,立霸股份,-12.50,-0.0,-0.02,12800.0,16048000.0,0.01,12.62,12.45,12.50,12.52,1.07,0.0,4.98,2.73,11-35
1281,688588,凌志软件,-12.42,-0.0,-0.02,37700.0,47743100.0,0.04,12.87,12.36,12.49,12.44,1.02,0.01,47.48,3.91,11-35
1282,600678,四川金顶,-6.16,-0.0,-0.01,36100.0,22324200.0,0.02,6.24,6.13,6.18,6.17,0.78,0.01,185.76,8.34,11-35
1283,600662,外服控股,-6.16,-0.0,-0.01,41600.0,25606300.0,0.01,6.19,6.11,6.18,6.17,1.14,0.0,23.99,3.71,11-35
1284,600180,瑞茂通,-6.12,-0.0,-0.01,28300.0,17405900.0,0.01,6.17,6.10,6.17,6.13,1.26,0.0,12.68,0.85,11-35
1285,600271,航天信息,-12.16,-0.0,-0.02,79000.0,96976600.0,0.02,12.38,12.13,12.13,12.18,0.86,0.0,46.91,1.68,11-35
1286,603669,灵康药业,-6.06,-0.0,-0.01,16400.0,9920200.0,0.01,6.10,6.03,6.10,6.07,0.75,0.0,-47.18,3.66,11-35
1287,600265,ST景谷,-18.02,-0.0,-0.03,2626,4751700.0,0.03,18.43,17.86,17.95,18.05,0.57,0.0,-120.27,14.27,11-35
1288,603041,美思德,-12.00,-0.0,-0.02,12500.0,15060400.0,0.01,12.08,11.95,12.08,12.02,1.10,0.01,30.46,1.60,11-35
1289,603501,韦尔股份,-89.44,-0.0,-0.15,40900.0,368000000.0,0.02,90.45,88.78,89.59,89.59,0.76,0.0,36.94,5.47,11-35
1290,600560,金自天正,-11.83,-0.0,-0.02,21800.0,25982400.0,0.02,11.98,11.79,11.82,11.85,0.61,0.01,52.18,3.07,11-35
1291,600098,广州发展,-5.86,-0.0,-0.01,86000.0,50581600.0,0.01,5.91,5.85,5.88,5.87,1.21,0.0,12.78,0.86,11-35
1292,601366,利群股份,-5.83,-0.0,-0.01,7195,4208900.0,0.01,5.87,5.82,5.85,5.84,0.54,0.0,210.23,1.20,11-35
1293,603101,汇嘉时代,-5.82,-0.0,-0.01,6051,3523100.0,0.01,5.85,5.78,5.84,5.83,0.60,0.0,58.33,1.84,11-35
1294,600303,ST曙光,-5.78,-0.0,-0.01,112200.0,64640400.0,0.02,5.84,5.71,5.74,5.79,0.89,0.02,-15.75,1.70,11-35
1295,600630,龙头股份,-5.77,-0.0,-0.01,32100.0,18571800.0,0.02,5.84,5.74,5.80,5.78,1.09,0.01,-29.33,2.12,11-35
1296,605589,圣泉集团,-22.96,-0.0,-0.04,29400.0,68235900.0,0.03,23.48,22.90,23.09,23.00,0.91,0.0,28.23,2.15,11-35
1297,600196,复星医药,-34.17,-0.0,-0.06,103200.0,353000000.0,0.01,34.40,34.00,34.13,34.23,1.07,0.0,27.90,2.10,11-35
1298,600236,桂冠电力,-5.69,-0.0,-0.01,57300.0,32642600.0,0.01,5.73,5.65,5.70,5.70,1.28,0.0,10.46,2.68,11-35
1299,600897,厦门空港,-16.99,-0.0,-0.03,4461,7592700.0,0.01,17.10,16.94,17.03,17.02,0.66,0.0,155.87,1.32,11-35
1300,600267,海正药业,-11.27,-0.0,-0.02,107100.0,121000000.0,0.02,11.40,11.23,11.23,11.29,1.21,0.01,30.14,1.82,11-35
1301,601997,贵阳银行,-5.63,-0.0,-0.01,110800.0,62535600.0,0.01,5.66,5.62,5.65,5.64,1.12,0.0,3.52,0.41,11-35
1302,600858,银座股份,-5.62,-0.0,-0.01,34300.0,19363800.0,0.01,5.67,5.60,5.63,5.63,0.97,0.01,21.83,1.21,11-35
1303,600820,隧道股份,-5.57,-0.0,-0.01,100100.0,55945600.0,0.01,5.62,5.56,5.59,5.58,1.23,0.0,9.66,0.68,11-35
1304,688681,科汇股份,-16.62,-0.0,-0.03,3676,6132800.0,0.02,16.88,16.49,16.88,16.65,0.36,0.01,-494.74,3.05,11-35
1305,600287,江苏舜天,-5.53,-0.0,-0.01,17500.0,9717100.0,0.02,5.58,5.49,5.56,5.54,0.68,0.0,47.48,1.45,11-35
1306,600718,东软集团,-10.94,-0.0,-0.02,159700.0,177000000.0,0.03,11.27,10.89,11.03,10.96,1.20,0.01,77.99,1.38,11-35
1307,688102,斯瑞新材,-16.38,-0.0,-0.03,7731,12671000.0,0.02,16.52,16.22,16.41,16.41,0.75,0.02,84.19,6.74,11-35
1308,603048,浙江黎明,-16.38,-0.0,-0.03,7518,12324700.0,0.01,16.51,16.31,16.41,16.41,1.32,0.02,89.82,1.87,11-35
1309,601949,中国出版,-5.45,-0.0,-0.01,128600.0,70741400.0,0.04,5.61,5.41,5.44,5.46,0.90,0.01,25.35,1.27,11-35
1310,600719,ST热电,-5.45,-0.0,-0.01,10500.0,5753800.0,0.01,5.51,5.43,5.46,5.46,0.67,0.0,-29.34,4.08,11-35
1311,600713,南京医药,-5.44,-0.0,-0.01,91100.0,49641600.0,0.01,5.47,5.41,5.43,5.45,0.88,0.01,11.37,1.22,11-35
1312,600482,中国动力,-16.25,-0.0,-0.03,31800.0,51944600.0,0.01,16.44,16.20,16.35,16.28,1.50,0.0,90.37,0.99,11-35
1313,601778,晶科科技,-5.40,-0.0,-0.01,261200.0,141000000.0,0.02,5.45,5.36,5.41,5.41,1.16,0.01,39.28,1.30,11-35
1314,600249,两面针,-5.40,-0.0,-0.01,30700.0,16732400.0,0.02,5.51,5.38,5.45,5.41,0.92,0.01,-51.13,1.42,11-35
1315,600886,国投电力,-10.59,-0.0,-0.02,34600.0,36722400.0,0.01,10.65,10.59,10.61,10.61,0.66,0.0,14.35,1.62,11-35
1316,603813,原尚股份,-15.73,-0.0,-0.03,3516,5570800.0,0.02,15.96,15.64,15.82,15.76,0.88,0.0,40.17,2.41,11-35
1317,600993,马应龙,-26.15,-0.0,-0.05,53200.0,140000000.0,0.03,26.66,25.96,26.06,26.20,1.10,0.01,20.32,3.28,11-35
1318,603565,中谷物流,-15.61,-0.0,-0.03,20200.0,31649500.0,0.01,15.78,15.56,15.67,15.64,0.84,0.0,7.57,2.53,11-35
1319,603819,神力股份,-15.58,-0.0,-0.03,3223,5028600.0,0.01,15.70,15.52,15.70,15.61,0.40,0.0,88.85,4.06,11-35
1320,601319,中国人保,-5.18,-0.0,-0.01,328800.0,170000000.0,0.01,5.21,5.14,5.19,5.19,1.41,0.0,7.31,1.04,11-35
