2387,300884,狄耐克,11.25,0.0,0.00,11100.0,12545800.0,0.02,11.38,11.18,11.30,11.25,0.83,0.01,36.61,2.15,11-49
2388,300877,金春股份,16.94,0.0,0.00,6825,11662300.0,0.02,17.19,16.91,17.10,16.94,1.34,0.01,-103.63,1.28,11-49
2389,300806,斯迪克,27.98,0.0,0.00,7007,19671200.0,0.03,28.46,27.75,28.00,27.98,0.82,0.0,40.43,4.22,11-49
2390,300795,米奥会展,56.19,0.0,0.00,3224,18189900.0,0.03,57.30,55.88,56.80,56.19,0.47,0.01,-332.92,15.02,11-49
2391,300780,德恩精工,15.76,0.0,0.00,12300.0,19457400.0,0.02,15.92,15.68,15.76,15.76,0.82,0.01,16.62,1.93,11-49
2392,300753,爱朋医疗,18.46,0.0,0.00,46800.0,88677200.0,0.06,19.42,18.34,18.47,18.46,3.18,0.06,-33.41,3.14,11-49
2393,300665,飞鹿股份,8.12,0.0,0.00,9567,7758100.0,0.01,8.14,8.06,8.14,8.12,1.14,0.01,-40.02,2.61,11-49
2394,300660,江苏雷利,30.33,0.0,0.00,24300.0,73443800.0,0.02,30.60,29.92,30.12,30.33,0.84,0.01,27.95,2.71,11-49
2395,300488,恒锋工具,24.30,0.0,0.00,4810,11759300.0,0.02,24.61,24.18,24.31,24.30,0.82,0.0,28.18,3.15,11-49
2396,300431,暴风退,0,0,0,0,0,0,0,0,0,0.28,0,0.0,0,0,11-49
2397,300372,欣泰退,0,0,0,0,0,0,0,0,0,1.48,0,0.0,0,0,11-49
2398,300367,网力退,0,0,0,0,0,0,0,0,0,0.29,0,0.0,0,0,11-49
2399,300365,恒华科技,8.51,0.0,0.00,62900.0,54263100.0,0.03,8.75,8.46,8.50,8.51,1.19,0.01,191.02,2.35,11-49
2400,300362,天翔退,0,0,0,0,0,0,0,0,0,1.34,0,0.0,0,0,11-49
2401,300355,蒙草生态,3.36,0.0,0.00,119500.0,40197400.0,0.01,3.38,3.34,3.37,3.36,0.88,0.01,26.61,1.26,11-49
2402,300330,*ST计通,0,0,0,0,0,0,0,0,0,5.42,0,0.0,-29.23,2.53,11-49
2403,300325,德威退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,11-49
2404,300313,ST天山,5.88,0.0,0.00,10500.0,6170900.0,0.01,5.94,5.87,5.90,5.88,0.82,0.01,-48.80,20.95,11-49
2405,300312,邦讯退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,11-49
2406,300264,佳创视讯,6.89,0.0,0.00,202700.0,142000000.0,0.03,7.10,6.87,6.99,6.89,0.99,0.06,-72.97,14.04,11-49
2407,300259,新天科技,3.68,0.0,0.00,35600.0,13151500.0,0.01,3.72,3.67,3.68,3.68,0.87,0.0,19.75,1.53,11-49
2408,300240,飞力达,7.47,0.0,0.00,17200.0,12928100.0,0.01,7.54,7.43,7.48,7.47,0.72,0.0,20.77,1.94,11-49
2409,300239,东宝生物,7.46,0.0,0.00,42600.0,31845800.0,0.01,7.51,7.43,7.44,7.46,0.88,0.01,37.83,2.94,11-49
2410,300237,美晨生态,2.30,0.0,0.00,94200.0,21673600.0,0.02,2.32,2.28,2.30,2.30,0.90,0.01,-6.10,1.77,11-49
2411,300232,洲明科技,6.18,0.0,0.00,53600.0,33316000.0,0.02,6.26,6.16,6.19,6.18,1.10,0.01,19.98,1.40,11-49
2412,300230,永利股份,4.21,0.0,0.00,35500.0,14960800.0,0.01,4.24,4.19,4.21,4.21,0.83,0.01,12.61,1.32,11-49
2413,300228,富瑞特装,5.73,0.0,0.00,44300.0,25542500.0,0.02,5.81,5.70,5.76,5.73,0.60,0.01,-24.73,1.75,11-49
2414,300227,光韵达,8.50,0.0,0.00,88100.0,75298500.0,0.02,8.62,8.45,8.48,8.50,0.75,0.02,33.43,2.79,11-49
2415,300216,千山退,0,0,0,0,0,0,0,0,0,0.19,0,0.0,0,0,11-49
2416,300215,电科院,5.83,0.0,0.00,24000.0,14066600.0,0.01,5.87,5.80,5.83,5.83,0.82,0.0,81.32,2.23,11-49
2417,300214,日科化学,6.99,0.0,0.00,9649,6756000.0,0.01,7.03,6.96,7.02,6.99,0.49,0.0,15.24,1.31,11-49
2418,300210,森远股份,3.25,0.0,0.00,26600.0,8672500.0,0.02,3.28,3.23,3.25,3.25,0.78,0.01,-25.21,2.05,11-49
2419,300202,聚龙退,0,0,0,0,0,0,0,0,0,0.50,0,0.0,0,0,11-49
2420,300201,*ST海伦,3.05,0.0,0.00,38100.0,11603900.0,0.01,3.06,3.04,3.06,3.05,1.04,0.0,36.97,2.36,11-49
2421,300197,节能铁汉,2.39,0.0,0.00,88300.0,21158600.0,0.01,2.41,2.38,2.39,2.39,0.76,0.0,-12.62,1.13,11-49
2422,300193,佳士科技,8.09,0.0,0.00,19500.0,15813800.0,0.01,8.18,8.06,8.09,8.09,0.86,0.0,20.56,1.87,11-49
2423,300186,大华农,0,0,0,0,0,0,0,0,0,45.72,0,0.0,0,0,11-49
2424,300185,通裕重工,2.64,0.0,0.00,203400.0,53707800.0,0.02,2.66,2.62,2.65,2.64,1.13,0.01,44.84,1.57,11-49
2425,300178,腾邦退,0,0,0,0,0,0,0,0,0,0.20,0,0.0,0,0,11-49
2426,300164,通源石油,4.31,0.0,0.00,61200.0,26555000.0,0.01,4.36,4.30,4.33,4.31,1.09,0.01,109.87,2.11,11-49
2427,300156,神雾退,0,0,0,0,0,0,0,0,0,0.12,0,0.0,0,0,11-49
2428,300145,中金环境,2.76,0.0,0.00,122700.0,34055300.0,0.02,2.80,2.75,2.77,2.76,1.26,0.01,29.68,2.43,11-49
2429,300129,泰胜风能,9.27,0.0,0.00,76300.0,69985100.0,0.02,9.30,9.07,9.21,9.27,1.12,0.01,39.04,2.21,11-49
2430,300123,亚光科技,6.82,0.0,0.00,120000.0,82192200.0,0.03,6.96,6.75,6.79,6.82,1.29,0.01,-32.09,1.84,11-49
2431,300104,乐视退,0,0,0,0,0,0,0,0,0,0.18,0,0.0,0,0,11-49
2432,300103,达刚控股,6.86,0.0,0.00,11400.0,7827600.0,0.02,6.90,6.77,6.87,6.86,0.65,0.0,-5.76,2.76,11-49
2433,300090,盛运退,0,0,0,0,0,0,0,0,0,0.12,0,0.0,0,0,11-49
2434,300089,*ST文化,2.23,0.0,0.00,165000.0,37390400.0,0.05,2.32,2.20,2.20,2.23,0.86,0.04,-13.30,-3.10,11-49
2435,300064,金刚退,0,0,0,0,0,0,0,0,0,1.32,0,0.0,0,0,11-49
2436,300059,东方财富,21.99,0.0,0.00,1004200.0,2217000000.0,0.02,22.29,21.87,21.88,21.99,1.23,0.01,33.05,4.58,11-49
2437,300038,数知退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,11-49
2438,300028,金亚退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,11-49
2439,300023,宝德退,0,0,0,0,0,0,0,0,0,1.09,0,0.0,0,0,11-49
2440,300021,大禹节水,4.84,0.0,0.00,52100.0,25251100.0,0.01,4.87,4.81,4.83,4.84,0.66,0.01,68.11,2.31,11-49
2441,300005,探路者,7.81,0.0,0.00,37600.0,29322700.0,0.02,7.89,7.72,7.81,7.81,1.38,0.0,456.43,3.21,11-49
2442,003005,竞业达,40.25,0.0,0.00,27800.0,114000000.0,0.04,41.41,40.00,40.50,40.25,1.13,0.05,193.49,4.11,11-49
2443,002936,郑州银行,2.42,0.0,0.00,330700.0,79967000.0,0.01,2.43,2.40,2.42,2.42,1.56,0.01,4.41,0.46,11-49
2444,002927,泰永长征,14.10,0.0,0.00,48800.0,68892500.0,0.03,14.33,13.93,14.02,14.10,0.59,0.02,30.10,3.22,11-49
2445,002926,华西证券,8.32,0.0,0.00,132300.0,110000000.0,0.01,8.36,8.27,8.30,8.32,1.12,0.01,45.56,0.98,11-49
2446,002887,绿茵生态,9.39,0.0,0.00,13200.0,12447800.0,0.01,9.48,9.35,9.42,9.39,1.12,0.01,14.34,1.31,11-49
2447,002873,新天药业,15.78,0.0,0.00,37400.0,58774200.0,0.02,15.88,15.59,15.76,15.78,0.56,0.02,26.17,3.70,11-49
2448,002872,ST天圣,5.25,0.0,0.00,6417,3380000.0,0.01,5.29,5.24,5.25,5.25,1.15,0.0,-20.01,0.76,11-49
2449,002856,美芝股份,10.78,0.0,0.00,26200.0,28464700.0,0.02,10.99,10.74,10.74,10.78,2.07,0.02,-275.46,2.18,11-49
2450,002845,同兴达,16.95,0.0,0.00,61400.0,104000000.0,0.02,17.19,16.81,16.84,16.95,0.66,0.03,85.45,2.03,11-49
2451,002770,科迪退,0,0,0,0,0,0,0,0,0,0.60,0,0.0,0,0,11-49
2452,002753,永东股份,9.22,0.0,0.00,18700.0,17350900.0,0.02,9.36,9.19,9.25,9.22,1.12,0.01,48.41,1.64,11-49
2453,002711,欧浦退,0,0,0,0,0,0,0,0,0,0.32,0,0.0,0,0,11-49
2454,002707,众信旅游,9.82,0.0,0.00,191300.0,187000000.0,0.03,9.92,9.65,9.76,9.82,1.03,0.02,-54.91,41.96,11-49
2455,002701,奥瑞金,5.08,0.0,0.00,81300.0,41441200.0,0.01,5.12,5.07,5.09,5.08,1.11,0.0,18.04,1.58,11-49
2456,002684,猛狮退,0,0,0,0,0,0,0,0,0,0.69,0,0.0,0,0,11-49
2457,002680,长生退,0,0,0,0,0,0,0,0,0,0.77,0,0.0,0,0,11-49
2458,002661,克明食品,12.24,0.0,0.00,34800.0,42557300.0,0.01,12.30,12.17,12.24,12.24,1.10,0.01,24.28,1.61,11-49
2459,002652,扬子新材,2.87,0.0,0.00,42600.0,12271000.0,0.02,2.91,2.85,2.89,2.87,1.10,0.01,-47.07,6.09,11-49
2460,002647,仁东控股,7.05,0.0,0.00,91800.0,64891900.0,0.01,7.12,7.02,7.07,7.05,0.99,0.02,-33.97,15.06,11-49
2461,002644,佛慈制药,0,0,0,0,0,0,0,0,0,11.04,0,0.0,79.96,3.38,11-49
2462,002638,勤上股份,2.49,0.0,0.00,100900.0,25068200.0,0.02,2.50,2.46,2.50,2.49,0.96,0.01,35.39,1.29,11-49
2463,002636,金安国纪,8.83,0.0,0.00,51300.0,45572300.0,0.03,9.03,8.78,8.82,8.83,1.66,0.01,125.89,1.85,11-49
2464,002630,华西能源,2.94,0.0,0.00,108800.0,32089700.0,0.01,2.96,2.93,2.94,2.94,0.81,0.01,-5.72,2.91,11-49
2465,002629,仁智股份,4.30,0.0,0.00,56000.0,24194400.0,0.02,4.36,4.28,4.28,4.30,1.36,0.02,72.02,55.98,11-49
2466,002619,*ST艾格,0,0,0,0,0,0,0,0,0,0.56,0,0.0,0,0,11-49
2467,002618,丹邦退,0,0,0,0,0,0,0,0,0,1.26,0,0.0,0,0,11-49
2468,002615,哈尔斯,8.13,0.0,0.00,59400.0,48215200.0,0.02,8.20,8.03,8.13,8.13,0.97,0.02,15.80,3.55,11-49
2469,002614,奥佳华,8.94,0.0,0.00,110600.0,99321100.0,0.02,9.04,8.89,8.89,8.94,1.34,0.03,61.07,1.23,11-49
2470,002611,东方精工,4.60,0.0,0.00,56600.0,26115200.0,0.01,4.63,4.57,4.62,4.60,0.75,0.01,24.85,1.52,11-49
2471,002604,龙力退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,11-49
2472,002598,山东章鼓,13.60,0.0,0.00,107800.0,147000000.0,0.03,13.80,13.43,13.57,13.60,0.67,0.04,32.36,4.02,11-49
2473,002592,ST八菱,5.13,0.0,0.00,19800.0,10144500.0,0.01,5.15,5.09,5.15,5.13,1.21,0.01,70.77,1.89,11-49
2474,002573,清新环境,5.87,0.0,0.00,32300.0,19037400.0,0.01,5.93,5.86,5.88,5.87,0.80,0.0,17.12,1.31,11-49
2475,002554,惠博普,4.06,0.0,0.00,109200.0,44474600.0,0.01,4.10,4.04,4.06,4.06,0.97,0.01,39.16,2.24,11-49
2476,002551,尚荣医疗,4.71,0.0,0.00,91100.0,43116700.0,0.02,4.80,4.69,4.69,4.71,0.94,0.01,-66.48,1.29,11-49
2477,002535,ST林重,2.97,0.0,0.00,57200.0,16968500.0,0.03,3.01,2.93,2.96,2.97,0.75,0.01,190.45,5.90,11-49
2478,002527,新时达,7.19,0.0,0.00,59600.0,43117100.0,0.02,7.28,7.17,7.18,7.19,0.76,0.01,-82.45,1.58,11-49
2479,002519,银河电子,5.38,0.0,0.00,147000.0,79557300.0,0.03,5.47,5.33,5.40,5.38,0.61,0.01,32.45,2.00,11-49
2480,002512,达华智能,4.30,0.0,0.00,272600.0,118000000.0,0.02,4.37,4.27,4.31,4.30,0.86,0.03,-26.79,5.07,11-49
2481,002509,天茂退,0,0,0,0,0,0,0,0,0,0.15,0,0.0,0,0,11-49
2482,002499,*ST科林,0,0,0,0,0,0,0,0,0,1.68,0,0.0,-4.15,-22.55,11-49
2483,002482,ST广田,1.89,0.0,0.00,29300.0,5537200.0,0.02,1.91,1.88,1.89,1.89,0.70,0.0,-5.00,32.35,11-49
2484,002479,富春环保,4.73,0.0,0.00,48500.0,23088100.0,0.01,4.79,4.72,4.73,4.73,0.62,0.01,23.23,1.06,11-49
2485,002477,雏鹰退,0,0,0,0,0,0,0,0,0,0.17,0,0.0,0,0,11-49
2486,002473,圣莱退,0,0,0,0,0,0,0,0,0,0.79,0,0.0,0,0,11-49
2487,002468,申通快递,9.89,0.0,0.00,62600.0,62142200.0,0.01,9.98,9.86,9.90,9.89,0.61,0.0,53.82,1.87,11-49
2488,002464,众应退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,11-49
2489,002450,康得退,0,0,0,0,0,0,0,0,0,0.20,0,0.0,0,0,11-49
2490,002447,晨鑫退,0,0,0,0,0,0,0,0,0,0.19,0,0.0,0,0,11-49
2491,002442,龙星化工,5.66,0.0,0.00,44700.0,25405300.0,0.02,5.73,5.64,5.67,5.66,1.27,0.01,22.20,1.76,11-49
2492,002433,ST太安,4.29,0.0,0.00,32600.0,13957100.0,0.02,4.32,4.25,4.26,4.29,0.68,0.0,-16.97,0.77,11-49
2493,002431,棕榈股份,3.07,0.0,0.00,128500.0,39537400.0,0.02,3.10,3.05,3.07,3.07,0.77,0.01,-11.25,1.23,11-49
2494,002419,天虹股份,6.24,0.0,0.00,64200.0,40219200.0,0.01,6.30,6.21,6.25,6.24,0.89,0.01,47.72,1.81,11-49
2495,002400,省广集团,5.06,0.0,0.00,384200.0,196000000.0,0.03,5.17,5.03,5.03,5.06,0.92,0.02,61.07,1.88,11-49
2496,002381,双箭股份,6.92,0.0,0.00,26400.0,18331300.0,0.02,7.01,6.88,6.94,6.92,0.99,0.01,25.17,1.49,11-49
2497,002377,国创高新,2.75,0.0,0.00,66000.0,18227700.0,0.03,2.80,2.72,2.76,2.75,1.26,0.01,-6.84,2.91,11-49
2498,002359,北讯退,0,0,0,0,0,0,0,0,0,0.35,0,0.0,0,0,11-49
2499,002334,英威腾,11.29,0.0,0.00,139200.0,157000000.0,0.02,11.42,11.14,11.28,11.29,0.73,0.02,40.90,4.09,11-49
2500,002329,皇氏集团,8.23,0.0,0.00,182900.0,151000000.0,0.03,8.37,8.15,8.25,8.23,0.67,0.03,89.69,4.05,11-49
2501,002303,美盈森,3.92,0.0,0.00,61200.0,24026400.0,0.02,3.94,3.88,3.92,3.92,0.88,0.01,40.80,1.23,11-49
2502,002296,辉煌科技,8.68,0.0,0.00,81600.0,71448000.0,0.02,8.83,8.63,8.66,8.68,1.03,0.02,25.10,1.93,11-49
2503,002272,川润股份,7.37,0.0,0.00,120700.0,88647700.0,0.02,7.40,7.27,7.32,7.37,0.85,0.04,-543.67,2.24,11-49
2504,002269,美邦服饰,1.94,0.0,0.00,297400.0,58401600.0,0.04,2.00,1.93,1.96,1.94,1.56,0.01,-4.82,17.24,11-49
2505,002264,新 华 都,5.93,0.0,0.00,68300.0,40652000.0,0.02,6.00,5.91,5.94,5.93,0.79,0.01,12.48,2.85,11-49
2506,002260,德奥退,0,0,0,0,0,0,0,0,0,0.53,0,0.0,0,0,11-49
2507,002255,海陆重工,5.30,0.0,0.00,67200.0,35749500.0,0.02,5.36,5.27,5.29,5.30,0.66,0.01,12.94,1.33,11-49
2508,002252,上海莱士,6.27,0.0,0.00,203300.0,128000000.0,0.01,6.32,6.24,6.27,6.27,1.31,0.0,19.76,1.47,11-49
2509,002220,天宝退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,11-49
2510,002189,中光学,16.43,0.0,0.00,17900.0,29741500.0,0.02,16.74,16.39,16.45,16.43,0.78,0.01,-132.86,2.85,11-49
2511,002173,创新医疗,7.39,0.0,0.00,108100.0,80553900.0,0.03,7.55,7.35,7.38,7.39,1.34,0.03,-195.25,1.69,11-49
2512,002147,新光退,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0,0,11-49
2513,002143,印纪退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,11-49
2514,002132,恒星科技,4.88,0.0,0.00,190000.0,92757000.0,0.01,4.92,4.85,4.89,4.88,0.72,0.01,40.25,1.87,11-49
2515,002124,天邦食品,6.07,0.0,0.00,256200.0,156000000.0,0.01,6.12,6.04,6.05,6.07,1.35,0.02,8.37,2.52,11-49
2516,002113,ST天润,1.46,0.0,0.00,206900.0,30296300.0,0.03,1.49,1.44,1.45,1.46,0.62,0.02,-28.32,20.05,11-49
2517,002105,信隆健康,7.63,0.0,0.00,20100.0,15360200.0,0.01,7.68,7.61,7.65,7.63,1.11,0.01,11.22,2.95,11-49
2518,002087,新野纺织,3.18,0.0,0.00,60100.0,19133200.0,0.01,3.20,3.16,3.20,3.18,1.02,0.01,-16.98,0.62,11-49
2519,002071,长城退,0,0,0,0,0,0,0,0,0,0.31,0,0.0,0,0,11-49
2520,002070,众和退,0,0,0,0,0,0,0,0,0,0.71,0,0.0,0,0,11-49
2521,002060,粤 水 电,7.08,0.0,0.00,83300.0,59141300.0,0.01,7.13,7.05,7.06,7.08,0.89,0.01,71.70,1.69,11-49
2522,002018,华信退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,11-49
2523,002016,世荣兆业,7.05,0.0,0.00,263900.0,191000000.0,0.1,7.65,6.96,7.28,7.05,1.66,0.04,35.39,1.25,11-49
2524,002013,中航机电,0,0,0,0,0,0,0,0,0,10.78,0,0.0,30.13,2.87,11-49
2525,002005,ST德豪,1.41,0.0,0.00,31200.0,4396000.0,0.01,1.42,1.40,1.41,1.41,0.59,0.0,-8.05,1.92,11-49
2526,001368,通达创智,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11-49
2527,001366,播恩集团,0,0,0,0,0,0,0,0,0,9.32,0,0.0,14.49,2.15,11-49
2528,001337,四川黄金,0,0,0,0,0,0,0,0,0,7.09,0,0.0,12.85,3.04,11-49
2529,001311,多利科技,0,0,0,0,0,0,0,0,0,61.87,0,0.0,19.64,4.70,11-49
2530,001278,一彬科技,0,0,0,0,0,0,0,0,0,17.00,0,0.0,14.04,2.14,11-49
2531,001225,和泰机电,0,0,0,0,0,0,0,0,0,46.81,0,0.0,13.70,2.14,11-49
2532,000990,诚志股份,9.42,0.0,0.00,76800.0,72744300.0,0.02,9.53,9.38,9.43,9.42,0.60,0.01,272.99,0.65,11-49
2533,000985,大庆华科,18.58,0.0,0.00,4972,9277500.0,0.02,18.77,18.40,18.58,18.58,0.96,0.0,81.28,3.91,11-49
2534,000982,中银绒业,1.84,0.0,0.00,225700.0,41604000.0,0.01,1.85,1.83,1.85,1.84,1.22,0.01,797.41,6.47,11-49
2535,000979,中弘退,0,0,0,0,0,0,0,0,0,0.22,0,0.0,0,0,11-49
2536,000976,华铁股份,4.18,0.0,0.00,104000.0,43610600.0,0.01,4.22,4.16,4.19,4.18,0.69,0.01,16.19,1.40,11-49
2537,000956,中原油气,0,0,0,0,0,0,0,0,0,11.91,0,0.0,0,0,11-49
2538,000939,凯迪退,0,0,0,0,0,0,0,0,0,0.15,0,0.0,0,0,11-49
2539,000916,华北高速,0,0,0,0,0,0,0,0,0,8.82,0,0.0,0,0,11-49
2540,000889,ST中嘉,1.99,0.0,0.00,79600.0,15862000.0,0.02,2.01,1.98,1.99,1.99,0.69,0.01,-54.71,5.96,11-49
2541,000883,湖北能源,4.34,0.0,0.00,115300.0,50137100.0,0.01,4.37,4.32,4.35,4.34,1.23,0.0,11.64,0.90,11-49
2542,000882,华联股份,1.83,0.0,0.00,162500.0,29665300.0,0.02,1.84,1.81,1.82,1.83,1.20,0.01,-78.32,0.71,11-49
2543,000866,扬子石化,0,0,0,0,0,0,0,0,0,13.84,0,0.0,0,0,11-49
2544,000859,国风新材,5.83,0.0,0.00,35200.0,20567300.0,0.01,5.87,5.79,5.79,5.83,0.86,0.0,21.84,1.83,11-49
2545,000835,长动退,0,0,0,0,0,0,0,0,0,0.35,0,0.0,0,0,11-49
2546,000832,*ST龙涤,0,0,0,0,0,0,0,0,0,1.45,0,0.0,0,0,11-49
2547,000827,*ST长兴,0,0,0,0,0,0,0,0,0,1.16,0,0.0,0,0,11-49
2548,000820,神雾节能,4.92,0.0,0.00,35200.0,17368000.0,0.02,4.97,4.89,4.92,4.92,0.77,0.01,-572.01,38.87,11-49
2549,000817,辽河油田,0,0,0,0,0,0,0,0,0,8.75,0,0.0,0,0,11-49
2550,000816,智慧农业,4.00,0.0,0.00,178100.0,71568500.0,0.02,4.05,3.97,3.99,4.00,0.60,0.01,156.26,2.61,11-49
2551,000805,*ST炎黄,0,0,0,0,0,0,0,0,0,1.88,0,0.0,0,0,11-49
2552,000787,*ST创智,0,0,0,0,0,0,0,0,0,4.68,0,0.0,0,0,11-49
2553,000780,ST平能,0,0,0,0,0,0,0,0,0,10.95,0,0.0,0,0,11-49
2554,000769,*ST大菲,0,0,0,0,0,0,0,0,0,0.90,0,0.0,0,0,11-49
2555,000765,*ST华信,0,0,0,0,0,0,0,0,0,2.36,0,0.0,0,0,11-49
2556,000763,锦州石化,0,0,0,0,0,0,0,0,0,4.22,0,0.0,0,0,11-49
2557,000760,斯太退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,11-49
2558,000757,浩物股份,4.46,0.0,0.00,24700.0,11057600.0,0.01,4.49,4.44,4.46,4.46,0.82,0.0,405.61,1.59,11-49
2559,000748,长城信息,0,0,0,0,0,0,0,0,0,20.31,0,0.0,0,0,11-49
2560,000730,*ST环保,0,0,0,0,0,0,0,0,0,2.60,0,0.0,0,0,11-49
2561,000719,中原传媒,8.86,0.0,0.00,56200.0,49919700.0,0.01,8.95,8.82,8.87,8.86,0.87,0.01,8.93,0.93,11-49
2562,000703,恒逸石化,8.25,0.0,0.00,214500.0,178000000.0,0.03,8.38,8.16,8.25,8.25,0.95,0.01,17.22,1.12,11-49
2563,000702,正虹科技,6.18,0.0,0.00,44300.0,27324100.0,0.01,6.22,6.13,6.22,6.18,1.43,0.02,-15.24,6.25,11-49
2564,000699,S*ST佳纸,0,0,0,0,0,0,0,0,0,0.81,0,0.0,0,0,11-49
2565,000693,华泽退,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0,0,11-49
2566,000692,惠天热电,3.28,0.0,0.00,32600.0,10724300.0,0.01,3.30,3.26,3.29,3.28,1.04,0.01,-1.18,-1.68,11-49
2567,000689,ST宏业,0,0,0,0,0,0,0,0,0,4.88,0,0.0,0,0,11-49
2568,000687,华讯退,0,0,0,0,0,0,0,0,0,0.29,0,0.0,0,0,11-49
2569,000675,ST银山,0,0,0,0,0,0,0,0,0,7.94,0,0.0,0,0,11-49
2570,000673,当代退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,11-49
2571,000662,天夏退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,11-49
2572,000660,*ST南华,0,0,0,0,0,0,0,0,0,2.38,0,0.0,0,0,11-49
2573,000658,ST海洋,0,0,0,0,0,0,0,0,0,4.24,0,0.0,0,0,11-49
2574,000653,ST九州,0,0,0,0,0,0,0,0,0,2.51,0,0.0,0,0,11-49
2575,000633,合金投资,9.19,0.0,0.00,22100.0,20484100.0,0.01,9.30,9.18,9.22,9.19,0.70,0.01,399.52,20.25,11-49
2576,000621,*ST比特,0,0,0,0,0,0,0,0,0,2.66,0,0.0,0,0,11-49
2577,000618,吉林化工,0,0,0,0,0,0,0,0,0,5.24,0,0.0,0,0,11-49
2578,000613,东海A退,0,0,0,0,0,0,0,0,0,0.58,0,0.0,0,0,11-49
2579,000611,天首退,0,0,0,0,0,0,0,0,0,1.39,0,0.0,0,0,11-49
2580,000602,金马集团,0,0,0,0,0,0,0,0,0,13.41,0,0.0,0,0,11-49
2581,000594,国恒退,0,0,0,0,0,0,0,0,0,1.29,0,0.0,0,0,11-49
2582,000592,平潭发展,2.69,0.0,0.00,160200.0,43130600.0,0.01,2.71,2.67,2.68,2.69,1.01,0.01,350.50,1.99,11-49
2583,000588,PT粤金曼,0,0,0,0,0,0,0,0,0,4.37,0,0.0,0,0,11-49
2584,000587,*ST金洲,0,0,0,0,0,0,0,0,0,0.72,0,0.0,-20.85,30.41,11-49
2585,000585,东电退,0,0,0,0,0,0,0,0,0,0.35,0,0.0,0,0,11-49
2586,000583,S*ST托普,0,0,0,0,0,0,0,0,0,0.76,0,0.0,0,0,11-49
2587,000578,盐湖集团,0,0,0,0,0,0,0,0,0,24.44,0,0.0,0,0,11-49
2588,000571,ST大洲,2.28,0.0,0.00,47500.0,10876100.0,0.01,2.30,2.27,2.28,2.28,1.03,0.01,18.34,3.93,11-49
2589,000569,长城股份,0,0,0,0,0,0,0,0,0,7.05,0,0.0,0,0,11-49
2590,000562,宏源证券,0,0,0,0,0,0,0,0,0,30.50,0,0.0,0,0,11-49
2591,000556,PT南洋,0,0,0,0,0,0,0,0,0,1.50,0,0.0,0,0,11-49
2592,000549,S湘火炬,0,0,0,0,0,0,0,0,0,8.90,0,0.0,0,0,11-49
2593,000542,TCL通讯,0,0,0,0,0,0,0,0,0,27.34,0,0.0,0,0,11-49
2594,000535,*ST猴王,0,0,0,0,0,0,0,0,0,0.50,0,0.0,0,0,11-49
2595,000532,华金资本,12.18,0.0,0.00,59100.0,72452600.0,0.02,12.38,12.11,12.12,12.18,1.67,0.02,25.44,3.28,11-49
2596,000527,美的电器,0,0,0,0,0,0,0,0,0,14.02,0,0.0,0,0,11-49
2597,000522,白云山A,0,0,0,0,0,0,0,0,0,23.27,0,0.0,0,0,11-49
2598,000521,长虹美菱,5.14,0.0,0.00,111600.0,57355400.0,0.02,5.18,5.09,5.15,5.14,1.24,0.01,24.48,1.07,11-49
2599,000515,攀渝钛业,0,0,0,0,0,0,0,0,0,15.29,0,0.0,0,0,11-49
2600,000511,烯碳退,0,0,0,0,0,0,0,0,0,0.61,0,0.0,0,0,11-49
2601,000508,琼民源A,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11-49
2602,000502,绿景退,0,0,0,0,0,0,0,0,0,0.59,0,0.0,0,0,11-49
2603,000498,山东路桥,8.12,0.0,0.00,114900.0,93902900.0,0.02,8.30,8.10,8.29,8.12,1.65,0.01,5.06,0.81,11-49
2604,000430,张家界,7.69,0.0,0.00,35500.0,27317400.0,0.01,7.75,7.66,7.70,7.69,1.03,0.01,-16.24,2.54,11-49
2605,000418,小天鹅A,0,0,0,0,0,0,0,0,0,57.39,0,0.0,0,0,11-49
2606,000413,东旭光电,1.88,0.0,0.00,229300.0,43211800.0,0.02,1.90,1.87,1.87,1.88,1.04,0.0,-6.92,0.46,11-49
2607,000412,ST五环,0,0,0,0,0,0,0,0,0,2.89,0,0.0,0,0,11-49
2608,000406,石油大明,0,0,0,0,0,0,0,0,0,10.12,0,0.0,0,0,11-49
2609,000405,ST鑫光,0,0,0,0,0,0,0,0,0,2.86,0,0.0,0,0,11-49
