536,300941,创识科技,23.39,0.0,0.06,33400.0,78746700.0,0.04,24.12,23.11,23.66,23.33,1.03,0.04,67.07,3.98,1676969494.794791
537,300916,朗特智能,47.08,0.0,0.12,14500.0,68888000.0,0.04,48.47,46.52,46.91,46.96,0.40,0.06,24.74,4.13,1676969494.794791
538,300346,南大光电,31.82,0.0,0.08,77800.0,247000000.0,0.02,31.97,31.48,31.70,31.74,0.55,0.02,61.44,8.16,1676969494.794791
539,300607,拓斯达,15.99,0.0,0.04,48000.0,77315400.0,0.03,16.37,15.92,15.96,15.95,0.79,0.02,36.43,3.02,1676969494.794791
540,300512,中亚股份,8.03,0.0,0.02,23600.0,18964700.0,0.02,8.10,7.97,8.01,8.01,0.77,0.01,28.47,2.07,1676969494.794791
541,300390,天华超净,57.82,0.0,0.14,75900.0,439000000.0,0.02,58.35,57.39,57.68,57.68,0.96,0.02,5.39,3.60,1676969494.794791
542,301056,森赫股份,8.28,0.0,0.02,10400.0,8639500.0,0.01,8.32,8.22,8.28,8.26,0.84,0.02,43.40,3.01,1676969494.794791
543,300321,同大股份,17.01,0.0,0.04,4551,7759100.0,0.02,17.17,16.90,16.97,16.97,0.84,0.01,124.54,2.41,1676969494.794791
544,300227,光韵达,8.52,0.0,0.02,126800.0,108000000.0,0.02,8.62,8.45,8.48,8.50,0.54,0.03,33.51,2.79,1676969494.794791
545,301116,益客食品,17.17,0.0,0.04,134400.0,232000000.0,0.04,17.70,17.03,17.35,17.13,1.30,0.12,-170.00,4.12,1676969494.794791
546,301160,翔楼新材,38.69,0.0,0.09,7933,30795400.0,0.02,39.24,38.45,38.60,38.60,0.97,0.04,21.89,2.42,1676969494.794791
547,300072,海新能科,4.33,0.0,0.01,150000.0,65024100.0,0.02,4.38,4.30,4.32,4.32,0.82,0.01,-28.05,1.35,1676969494.794791
548,300597,吉大通信,8.72,0.0,0.02,29700.0,25904400.0,0.03,8.87,8.62,8.80,8.70,0.84,0.01,90.58,2.23,1676969494.794791
549,301000,肇民科技,30.54,0.0,0.07,3444,10503800.0,0.02,30.75,30.23,30.75,30.47,0.47,0.01,28.65,2.66,1676969494.794791
550,300190,维尔利,4.41,0.0,0.01,36100.0,15857700.0,0.01,4.42,4.36,4.38,4.40,0.73,0.0,64.08,0.79,1676969494.794791
551,301265,华新环保,13.33,0.0,0.03,44600.0,59389300.0,0.03,13.47,13.11,13.26,13.30,0.67,0.06,31.21,2.01,1676969494.794791
552,301288,清研环境,18.16,0.0,0.04,7750,14051000.0,0.02,18.38,17.95,18.34,18.12,0.80,0.03,195.46,2.43,1676969494.794791
553,300106,西部牧业,9.08,0.0,0.02,41000.0,37142400.0,0.02,9.12,8.98,9.01,9.06,0.77,0.02,98.83,3.16,1676969494.794791
554,300055,万邦达,9.24,0.0,0.02,30300.0,28080900.0,0.02,9.36,9.20,9.25,9.22,0.61,0.0,56.67,1.45,1676969494.794791
555,300453,三鑫医疗,9.28,0.0,0.02,19300.0,17883200.0,0.02,9.35,9.21,9.26,9.26,0.76,0.01,19.40,3.65,1676969494.794791
556,301187,欧圣电气,18.86,0.0,0.04,15500.0,29196700.0,0.02,19.00,18.68,18.87,18.82,0.65,0.03,19.21,2.41,1676969494.794791
557,301113,雅艺科技,28.76,0.0,0.06,4776,13704200.0,0.01,28.95,28.56,28.84,28.70,0.97,0.03,34.24,2.87,1676969494.794791
558,300172,中电环保,4.81,0.0,0.01,45100.0,21709100.0,0.01,4.84,4.78,4.80,4.80,0.73,0.01,26.62,1.81,1676969494.794791
559,300416,苏试试验,29.13,0.0,0.06,25700.0,74579800.0,0.02,29.33,28.71,29.03,29.07,0.61,0.01,47.82,6.26,1676969494.794791
560,300481,濮阳惠成,29.29,0.0,0.06,46600.0,136000000.0,0.02,29.40,28.94,29.36,29.23,0.62,0.02,20.28,3.93,1676969494.794791
561,300335,迪森股份,5.03,0.0,0.01,89400.0,44985600.0,0.02,5.07,4.98,5.03,5.02,0.63,0.02,179.22,1.33,1676969494.794791
562,300174,元力股份,20.24,0.0,0.04,101100.0,205000000.0,0.03,20.53,20.02,20.08,20.20,0.73,0.03,33.17,3.85,1676969494.794791
563,300921,南凌科技,20.52,0.0,0.04,26400.0,54593700.0,0.05,21.30,20.35,20.50,20.48,0.73,0.04,42.52,3.25,1676969494.794791
564,300636,同和药业,15.62,0.0,0.03,14100.0,21987900.0,0.01,15.70,15.55,15.69,15.59,0.51,0.0,55.09,4.36,1676969494.794791
565,300293,蓝英装备,10.42,0.0,0.02,41500.0,43137700.0,0.02,10.49,10.26,10.40,10.40,0.61,0.01,-450.28,6.25,1676969494.794791
566,301062,上海艾录,10.56,0.0,0.02,58900.0,62142000.0,0.03,10.72,10.45,10.51,10.54,0.35,0.02,38.04,3.92,1676969494.794791
567,300561,汇金科技,10.67,0.0,0.02,48800.0,52392400.0,0.03,10.91,10.58,10.72,10.65,0.67,0.03,185.49,5.36,1676969494.794791
568,300869,康泰医学,27.00,0.0,0.05,59800.0,161000000.0,0.02,27.22,26.61,26.95,26.95,0.99,0.04,46.71,5.78,1676969494.794791
569,301090,华润材料,10.98,0.0,0.02,34600.0,37951300.0,0.01,11.04,10.89,10.97,10.96,0.86,0.02,17.70,2.40,1676969494.794791
570,300087,荃银高科,16.54,0.0,0.03,123000.0,203000000.0,0.02,16.69,16.39,16.51,16.51,0.60,0.02,47.96,6.63,1676969494.794791
571,300815,玉禾田,16.64,0.0,0.03,17900.0,29753600.0,0.02,16.77,16.47,16.63,16.61,0.80,0.01,10.87,1.73,1676969494.794791
572,300827,上能电气,67.50,0.0,0.12,54300.0,362000000.0,0.04,68.04,65.60,67.80,67.38,0.64,0.05,264.89,17.39,1676969494.794791
573,301213,观想科技,39.58,0.0,0.07,9463,37788000.0,0.02,40.45,39.49,39.62,39.51,0.69,0.03,195.07,3.94,1676969494.794791
574,301148,嘉戎技术,22.92,0.0,0.04,4079,9377900.0,0.02,23.17,22.80,22.93,22.88,0.57,0.02,27.11,1.58,1676969494.794791
575,300906,日月明,23.02,0.0,0.04,3520,8107500.0,0.02,23.25,22.86,23.17,22.98,0.90,0.01,43.01,2.23,1676969494.794791
576,300935,盈建科,28.87,0.0,0.05,7860,22813000.0,0.03,29.44,28.58,28.96,28.82,0.71,0.02,-73.07,2.45,1676969494.794791
577,300393,中来股份,17.55,0.0,0.03,330900.0,580000000.0,0.04,17.88,17.24,17.46,17.52,0.97,0.03,41.80,5.04,1676969494.794791
578,300011,鼎汉技术,5.91,0.0,0.01,31300.0,18480000.0,0.02,5.96,5.86,5.96,5.90,0.56,0.01,-68.45,2.28,1676969494.794791
579,301021,英诺激光,29.59,0.0,0.05,16400.0,48476400.0,0.02,29.90,29.33,29.48,29.54,0.51,0.02,146.76,4.53,1676969494.794791
580,300284,苏交科,5.98,0.0,0.01,78300.0,46787900.0,0.01,6.02,5.94,5.98,5.97,0.80,0.01,20.23,0.96,1676969494.794791
581,300079,数码视讯,6.04,0.0,0.01,411400.0,249000000.0,0.02,6.14,5.99,6.03,6.03,0.58,0.03,85.76,2.07,1676969494.794791
582,301036,双乐股份,18.31,0.0,0.03,5562,10207700.0,0.02,18.48,18.11,18.27,18.28,0.69,0.01,81.82,1.20,1676969494.794791
583,300422,博世科,6.14,0.0,0.01,23500.0,14465700.0,0.01,6.20,6.11,6.14,6.13,0.74,0.01,-29.51,1.23,1676969494.794791
584,300033,同花顺,123.10,0.0,0.20,33800.0,413000000.0,0.02,123.38,120.70,122.50,122.90,0.54,0.01,56.25,10.27,1676969494.794791
585,300289,利德曼,6.17,0.0,0.01,48900.0,30162000.0,0.01,6.21,6.14,6.16,6.16,0.68,0.01,73.03,1.81,1676969494.794791
586,300996,普联软件,49.61,0.0,0.08,15600.0,76689700.0,0.03,49.86,48.62,49.85,49.53,0.80,0.02,403.15,7.55,1676969494.794791
587,300603,立昂技术,12.41,0.0,0.02,305100.0,387000000.0,0.05,12.95,12.37,12.71,12.39,0.75,0.12,71.63,4.74,1676969494.794791
588,300731,科创新源,19.35,0.0,0.03,17300.0,33693200.0,0.04,19.94,19.21,19.42,19.32,0.64,0.01,-58.26,4.00,1676969494.794791
589,301388,欣灵电气,26.19,0.0,0.04,13900.0,36546400.0,0.02,26.49,25.89,26.12,26.15,0.56,0.06,42.56,2.70,1676969494.794791
590,300992,泰福泵业,19.77,0.0,0.03,5337,10559400.0,0.01,19.88,19.65,19.78,19.74,0.54,0.01,23.12,2.44,1676969494.794791
591,300123,亚光科技,6.83,0.0,0.01,166000.0,114000000.0,0.03,6.96,6.75,6.79,6.82,0.89,0.02,-32.13,1.84,1676969494.794791
592,300103,达刚控股,6.87,0.0,0.01,23800.0,16259800.0,0.02,6.90,6.77,6.87,6.86,0.68,0.01,-5.77,2.76,1676969494.794791
593,300214,日科化学,7.00,0.0,0.01,20300.0,14183200.0,0.01,7.03,6.95,7.02,6.99,0.51,0.01,15.26,1.31,1676969494.794791
594,301259,艾布鲁,21.91,0.0,0.03,18400.0,39886800.0,0.02,21.99,21.50,21.88,21.88,0.62,0.06,43.90,3.02,1676969494.794791
595,301137,哈焊华通,14.69,0.0,0.02,9150,13432000.0,0.01,14.77,14.58,14.76,14.67,0.59,0.02,148.19,2.12,1676969494.794791
596,300387,富邦股份,7.39,0.0,0.01,56900.0,42219700.0,0.02,7.52,7.34,7.40,7.38,0.51,0.02,35.03,1.77,1676969494.794791
597,300523,辰安科技,22.60,0.0,0.03,25200.0,57431200.0,0.03,23.20,22.42,22.57,22.57,0.73,0.01,198.39,3.64,1676969494.794791
598,301278,快可电子,98.33,0.0,0.13,5253,51359300.0,0.03,99.00,96.50,97.40,98.20,0.67,0.03,54.10,6.45,1676969494.794791
599,300219,鸿利智汇,7.64,0.0,0.01,70800.0,54170500.0,0.02,7.74,7.57,7.64,7.63,0.55,0.01,27.41,2.32,1676969494.794791
600,301073,君亭酒店,71.59,0.0,0.09,9302,66369700.0,0.03,72.49,70.60,71.52,71.50,0.40,0.02,268.50,9.57,1676969494.794791
601,300429,强力新材,8.10,0.0,0.01,32000.0,25902200.0,0.02,8.17,8.03,8.12,8.09,0.69,0.01,91.42,2.26,1676969494.794791
602,300077,国民技术,16.36,0.0,0.02,149300.0,244000000.0,0.03,16.59,16.15,16.34,16.34,0.50,0.03,2418.23,5.41,1676969494.794791
603,300508,维宏股份,24.62,0.0,0.03,6016,14861100.0,0.02,24.96,24.46,24.76,24.59,0.56,0.01,57.99,4.22,1676969494.794791
604,300183,东软载波,16.96,0.0,0.02,84000.0,143000000.0,0.03,17.28,16.70,17.02,16.94,0.62,0.03,50.28,2.50,1676969494.794791
605,300263,隆华科技,8.61,0.0,0.01,358900.0,310000000.0,0.04,8.80,8.45,8.60,8.60,0.75,0.05,38.02,2.60,1676969494.794791
606,300942,易瑞生物,17.28,0.0,0.02,25900.0,44718900.0,0.01,17.45,17.20,17.39,17.26,0.65,0.02,35.02,6.70,1676969494.794791
607,301297,富乐德,17.33,0.0,0.02,81300.0,140000000.0,0.03,17.47,17.02,17.17,17.31,0.55,0.12,69.68,4.39,1676969494.794791
608,300083,创世纪,8.69,0.0,0.01,242800.0,211000000.0,0.02,8.79,8.61,8.69,8.68,0.72,0.02,24.77,3.05,1676969494.794791
609,301138,华研精机,26.20,0.0,0.03,6178,16251700.0,0.02,26.67,26.03,26.17,26.17,0.87,0.02,41.24,2.89,1676969494.794791
610,300532,今天国际,17.63,0.0,0.02,50400.0,89241100.0,0.03,17.96,17.44,17.75,17.61,0.88,0.02,21.64,4.06,1676969494.794791
611,301115,建科股份,27.43,0.0,0.03,7491,20570400.0,0.01,27.58,27.27,27.36,27.40,0.59,0.02,29.09,1.93,1676969494.794791
612,300855,图南股份,46.10,0.0,0.05,24000.0,110000000.0,0.03,46.88,45.65,46.01,46.05,1.61,0.01,56.45,9.87,1676969494.794791
613,301022,海泰科,29.91,0.0,0.03,2491,7450300.0,0.02,30.18,29.71,30.18,29.88,0.57,0.01,33.14,2.12,1676969494.794791
614,300478,杭州高新,10.12,0.0,0.01,9303,9385900.0,0.01,10.16,10.03,10.15,10.11,0.89,0.01,-116.81,17.13,1676969494.794791
615,300341,麦克奥迪,10.13,0.0,0.01,114300.0,116000000.0,0.03,10.37,10.02,10.12,10.12,0.62,0.02,21.42,3.58,1676969494.794791
616,300492,华图山鼎,53.33,0.0,0.05,5138,27229500.0,0.03,53.63,52.28,53.63,53.28,0.33,0.0,952.23,25.03,1676969494.794791
617,300725,药石科技,76.41,0.0,0.07,22700.0,173000000.0,0.02,76.79,75.45,76.29,76.34,1.01,0.01,45.84,6.29,1676969494.794791
618,300666,江丰电子,77.30,0.0,0.07,35200.0,272000000.0,0.02,77.94,76.63,76.88,77.23,0.43,0.02,68.99,5.85,1676969494.794791
619,300829,金丹科技,23.82,0.0,0.02,13200.0,31439700.0,0.02,24.00,23.53,23.99,23.80,0.65,0.01,29.90,2.86,1676969494.794791
620,301359,东南电子,23.98,0.0,0.02,6678,15972500.0,0.01,24.07,23.78,23.94,23.96,0.51,0.03,50.33,2.49,1676969494.794791
621,300986,志特新材,41.52,0.0,0.03,8172,33876000.0,0.02,41.80,40.92,41.80,41.49,0.67,0.01,40.03,5.08,1676969494.794791
622,300991,创益通,14.04,0.0,0.01,29400.0,41018700.0,0.02,14.09,13.81,13.91,14.03,0.46,0.04,157.88,3.17,1676969494.794791
623,300739,明阳电路,14.67,0.0,0.01,22700.0,33362100.0,0.02,14.87,14.55,14.65,14.66,0.77,0.01,22.35,2.44,1676969494.794791
624,300627,华测导航,29.57,0.0,0.02,38700.0,115000000.0,0.03,30.23,29.23,29.72,29.55,1.10,0.01,43.76,6.24,1676969494.794791
625,300517,海波重科,14.84,0.0,0.01,21700.0,32208100.0,0.02,14.97,14.68,14.86,14.83,0.99,0.02,51.71,3.02,1676969494.794791
626,300695,兆丰股份,47.30,0.0,0.03,1523,7205800.0,0.01,47.58,47.01,47.25,47.27,0.50,0.0,20.36,1.46,1676969494.794791
627,300736,百邦科技,16.62,0.0,0.01,24600.0,40818200.0,0.02,16.80,16.41,16.61,16.61,0.67,0.02,-63.36,16.77,1676969494.794791
628,300226,上海钢联,34.18,0.0,0.02,60100.0,206000000.0,0.05,35.16,33.45,34.55,34.16,0.82,0.02,49.68,5.35,1676969494.794791
629,300867,圣元环保,18.63,0.0,0.01,20600.0,38244700.0,0.01,18.74,18.46,18.62,18.62,0.56,0.01,23.86,1.51,1676969494.794791
630,300586,美联新材,18.83,0.0,0.01,40900.0,76673100.0,0.02,18.90,18.58,18.78,18.82,0.52,0.01,29.60,6.57,1676969494.794791
631,300989,蕾奥规划,19.76,0.0,0.01,3530,6965600.0,0.01,19.85,19.60,19.79,19.75,0.61,0.01,45.33,2.11,1676969494.794791
632,301016,雷尔伟,20.76,0.0,0.01,6811,14140400.0,0.02,20.97,20.55,20.90,20.75,0.44,0.02,28.34,2.62,1676969494.794791
633,301060,兰卫医学,21.20,0.0,0.01,47100.0,99936000.0,0.02,21.37,21.04,21.11,21.19,0.70,0.03,10.54,4.13,1676969494.794791
634,301049,超越科技,23.20,0.0,0.01,6056,13998500.0,0.02,23.29,22.90,23.20,23.19,0.61,0.02,214.73,2.43,1676969494.794791
635,301123,奕东电子,24.19,0.0,0.01,17400.0,42236600.0,0.03,24.57,23.90,24.18,24.18,0.82,0.02,46.99,1.85,1676969494.794791
636,300897,山科智能,29.41,0.0,0.01,2253,6639800.0,0.01,29.64,29.25,29.55,29.40,0.51,0.01,27.68,2.21,1676969494.794791
637,301076,新瀚新材,31.86,0.0,0.01,27100.0,86110500.0,0.03,32.22,31.28,32.20,31.85,0.89,0.05,30.83,3.05,1676969494.794791
638,301258,富士莱,44.51,0.0,0.01,9480,42146700.0,0.02,44.85,44.15,44.29,44.50,0.67,0.04,24.07,2.22,1676969494.794791
639,301150,中一科技,69.64,0.0,0.01,5648,39271500.0,0.02,70.17,68.49,69.50,69.63,0.90,0.03,17.24,1.84,1676969494.794791
640,301408,华人健康,0,0,0,0,0,0,0,0,0,16.24,0,0.0,34.22,5.83,1676969494.794791
641,301338,凯格精机,55.48,0.0,0.00,8458,46758100.0,0.02,55.85,54.76,55.44,55.48,0.70,0.05,31.98,3.08,1676969494.794791
642,301322,绿通科技,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1676969494.794791
643,301182,凯旺科技,20.89,0.0,0.00,3956,8320800.0,0.02,21.28,20.82,20.99,20.89,0.49,0.01,46.70,2.05,1676969494.794791
644,301178,天亿马,30.77,0.0,0.00,18900.0,58423400.0,0.04,31.55,30.37,30.70,30.77,0.43,0.04,253.87,2.52,1676969494.794791
645,301157,华塑科技,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1676969494.794791
646,301151,冠龙节能,18.25,0.0,0.00,5158,9434000.0,0.01,18.43,18.20,18.43,18.25,0.71,0.01,28.93,1.54,1676969494.794791
647,301109,军信股份,0,0,0,0,0,0,0,0,0,17.14,0,0.0,16.06,1.45,1676969494.794791
648,301042,安联锐视,39.21,0.0,0.00,4681,18477300.0,0.03,39.99,39.01,39.30,39.21,0.65,0.01,22.15,2.35,1676969494.794791
649,301037,保立佳,18.17,0.0,0.00,13300.0,24287100.0,0.03,18.67,18.08,18.62,18.17,1.83,0.05,2323.80,2.21,1676969494.794791
650,301008,宏昌科技,26.25,0.0,0.00,2321,6088000.0,0.02,26.51,26.03,26.51,26.25,0.48,0.01,34.97,2.09,1676969494.794791
651,300993,玉马遮阳,14.19,0.0,0.00,19700.0,28009800.0,0.02,14.36,14.07,14.33,14.19,0.91,0.03,21.24,2.73,1676969494.794791
652,300963,中洲特材,17.98,0.0,0.00,16300.0,29401300.0,0.02,18.20,17.83,18.20,17.98,0.64,0.02,36.48,3.10,1676969494.794791
653,300905,宝丽迪,16.71,0.0,0.00,5866,9825700.0,0.01,16.89,16.64,16.78,16.71,0.68,0.01,48.05,1.90,1676969494.794791
654,300805,电声股份,7.65,0.0,0.00,30800.0,23587400.0,0.03,7.78,7.58,7.68,7.65,0.81,0.01,-100.58,2.01,1676969494.794791
655,300701,森霸传感,9.30,0.0,0.00,11000.0,10207100.0,0.02,9.42,9.20,9.32,9.30,0.49,0.0,60.50,3.37,1676969494.794791
656,300688,创业黑马,19.65,0.0,0.00,123900.0,242000000.0,0.03,19.88,19.22,19.36,19.65,1.36,0.09,-38.30,6.09,1676969494.794791
657,300611,美力科技,9.20,0.0,0.00,33200.0,30604500.0,0.03,9.34,9.11,9.31,9.20,0.86,0.02,-201.50,1.91,1676969494.794791
658,300510,金冠股份,6.32,0.0,0.00,166500.0,104000000.0,0.03,6.35,6.19,6.30,6.32,0.42,0.02,296.66,2.00,1676969494.794791
659,300469,信息发展,14.70,0.0,0.00,21500.0,31822200.0,0.02,14.94,14.60,14.71,14.70,0.75,0.01,-31.75,17.62,1676969494.794791
660,300448,浩云科技,5.51,0.0,0.00,77900.0,43163700.0,0.03,5.65,5.46,5.52,5.51,0.92,0.02,243.27,2.63,1676969494.794791
661,300435,中泰股份,14.85,0.0,0.00,33300.0,49385100.0,0.01,14.94,14.74,14.94,14.85,0.47,0.01,19.50,2.06,1676969494.794791
662,300431,暴风退,0,0,0,0,0,0,0,0,0,0.28,0,0.0,0,0,1676969494.794791
663,300428,立中集团,32.39,0.0,0.00,97500.0,319000000.0,0.05,33.56,32.00,32.40,32.39,0.79,0.02,40.08,3.48,1676969494.794791
664,300405,科隆股份,5.89,0.0,0.00,24000.0,14138600.0,0.03,5.97,5.80,5.92,5.89,0.81,0.01,-40.78,2.34,1676969494.794791
665,300388,节能国祯,6.69,0.0,0.00,24500.0,16371000.0,0.01,6.70,6.63,6.68,6.69,0.78,0.0,13.17,1.25,1676969494.794791
666,300372,欣泰退,0,0,0,0,0,0,0,0,0,1.48,0,0.0,0,0,1676969494.794791
667,300367,网力退,0,0,0,0,0,0,0,0,0,0.29,0,0.0,0,0,1676969494.794791
668,300362,天翔退,0,0,0,0,0,0,0,0,0,1.34,0,0.0,0,0,1676969494.794791
669,300330,*ST计通,0,0,0,0,0,0,0,0,0,5.42,0,0.0,-29.23,2.53,1676969494.794791
670,300325,德威退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,1676969494.794791
671,300312,邦讯退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,1676969494.794791
672,300301,*ST长方,2.03,0.0,0.00,63100.0,12773200.0,0.02,2.05,2.01,2.03,2.03,0.41,0.01,-13.18,2.31,1676969494.794791
673,300287,飞利信,4.03,0.0,0.00,399900.0,162000000.0,0.04,4.12,3.97,4.03,4.03,0.67,0.03,-53.80,2.82,1676969494.794791
674,300272,开能健康,6.00,0.0,0.00,46100.0,27550600.0,0.02,6.02,5.91,5.98,6.00,0.67,0.01,28.98,2.79,1676969494.794791
675,300255,常山药业,5.82,0.0,0.00,42200.0,24546000.0,0.01,5.85,5.77,5.84,5.82,0.69,0.0,60.65,1.75,1676969494.794791
676,300241,瑞丰光电,5.32,0.0,0.00,89000.0,47353200.0,0.02,5.37,5.27,5.30,5.32,0.71,0.02,95.32,1.69,1676969494.794791
677,300237,美晨生态,2.30,0.0,0.00,152500.0,35069800.0,0.02,2.32,2.28,2.30,2.30,0.73,0.01,-6.10,1.77,1676969494.794791
678,300216,千山退,0,0,0,0,0,0,0,0,0,0.19,0,0.0,0,0,1676969494.794791
679,300210,森远股份,3.25,0.0,0.00,47600.0,15470700.0,0.02,3.28,3.22,3.25,3.25,0.70,0.01,-25.21,2.05,1676969494.794791
680,300202,聚龙退,0,0,0,0,0,0,0,0,0,0.50,0,0.0,0,0,1676969494.794791
681,300187,永清环保,6.14,0.0,0.00,22400.0,13737900.0,0.01,6.19,6.10,6.18,6.14,0.41,0.0,54.65,2.85,1676969494.794791
682,300186,大华农,0,0,0,0,0,0,0,0,0,45.72,0,0.0,0,0,1676969494.794791
683,300185,通裕重工,2.64,0.0,0.00,299000.0,78893500.0,0.02,2.66,2.62,2.65,2.64,0.83,0.01,44.84,1.57,1676969494.794791
684,300178,腾邦退,0,0,0,0,0,0,0,0,0,0.20,0,0.0,0,0,1676969494.794791
685,300176,派生科技,6.73,0.0,0.00,27200.0,18262600.0,0.01,6.76,6.68,6.75,6.73,0.63,0.01,435.59,2.90,1676969494.794791
686,300169,天晟新材,4.74,0.0,0.00,25800.0,12229500.0,0.02,4.80,4.70,4.75,4.74,0.77,0.01,-31.69,3.65,1676969494.794791
687,300156,神雾退,0,0,0,0,0,0,0,0,0,0.12,0,0.0,0,0,1676969494.794791
688,300124,汇川技术,73.10,0.0,0.00,56100.0,409000000.0,0.01,73.25,72.57,72.78,73.10,0.60,0.0,47.25,10.37,1676969494.794791
689,300116,保力新,1.74,0.0,0.00,380000.0,65908700.0,0.02,1.75,1.72,1.74,1.74,0.69,0.01,-60.49,19.78,1676969494.794791
690,300104,乐视退,0,0,0,0,0,0,0,0,0,0.18,0,0.0,0,0,1676969494.794791
691,300094,国联水产,5.93,0.0,0.00,289700.0,172000000.0,0.02,5.99,5.87,5.92,5.93,0.58,0.03,97.02,2.12,1676969494.794791
692,300090,盛运退,0,0,0,0,0,0,0,0,0,0.12,0,0.0,0,0,1676969494.794791
693,300085,银之杰,11.27,0.0,0.00,143600.0,163000000.0,0.04,11.60,11.14,11.29,11.27,0.56,0.03,-90.49,9.25,1676969494.794791
694,300081,恒信东方,8.11,0.0,0.00,416700.0,341000000.0,0.04,8.33,8.03,8.06,8.11,0.53,0.08,-29.40,2.27,1676969494.794791
695,300067,安诺其,3.31,0.0,0.00,62600.0,20685500.0,0.02,3.33,3.28,3.32,3.31,0.67,0.01,65.03,1.49,1676969494.794791
696,300064,金刚退,0,0,0,0,0,0,0,0,0,1.32,0,0.0,0,0,1676969494.794791
697,300038,数知退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,1676969494.794791
698,300030,阳普医疗,7.14,0.0,0.00,35000.0,24947700.0,0.02,7.19,7.08,7.14,7.14,0.61,0.01,-28.64,2.37,1676969494.794791
699,300028,金亚退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,1676969494.794791
700,300023,宝德退,0,0,0,0,0,0,0,0,0,1.09,0,0.0,0,0,1676969494.794791
701,300016,北陆药业,6.90,0.0,0.00,46400.0,31998300.0,0.02,6.96,6.85,6.90,6.90,0.74,0.01,46.09,2.01,1676969494.794791
702,301031,中熔电气,-181.16,-0.0,-0.01,7100,125000000.0,0.06,183.00,173.00,181.51,181.17,1.18,0.02,95.03,15.42,1676969494.794791
703,301152,天力锂能,-50.18,-0.0,-0.01,9825,49297800.0,0.02,50.60,49.80,50.16,50.19,0.65,0.04,29.13,2.42,1676969494.794791
704,300983,尤安设计,-30.90,-0.0,-0.01,2729,8424000.0,0.01,31.06,30.72,31.06,30.91,0.82,0.01,-185.34,1.29,1676969494.794791
705,301128,强瑞技术,-30.02,-0.0,-0.01,4921,14750500.0,0.01,30.18,29.78,30.00,30.03,0.59,0.02,42.40,2.70,1676969494.794791
706,301133,金钟股份,-25.85,-0.0,-0.01,10700.0,27733300.0,0.03,26.28,25.59,25.86,25.86,0.61,0.03,44.26,3.30,1676969494.794791
707,300054,鼎龙股份,-22.49,-0.0,-0.01,43100.0,96954200.0,0.02,22.68,22.32,22.50,22.50,0.64,0.01,54.24,5.22,1676969494.794791
708,300191,潜能恒信,-19.38,-0.0,-0.01,19500.0,37700500.0,0.02,19.56,19.23,19.41,19.39,0.97,0.01,109.19,4.89,1676969494.794791
709,301158,德石股份,-17.19,-0.0,-0.01,14800.0,25453500.0,0.01,17.29,17.08,17.19,17.20,0.36,0.02,44.14,2.10,1676969494.794791
710,300046,台基股份,-16.10,-0.0,-0.01,27500.0,44403200.0,0.02,16.35,15.96,16.12,16.11,0.64,0.01,90.92,3.59,1676969494.794791
711,301229,纽泰格,-30.58,-0.0,-0.02,7463,22750900.0,0.02,30.79,30.18,30.41,30.60,0.77,0.04,82.22,3.21,1676969494.794791
712,300606,金太阳,-13.84,-0.0,-0.01,41900.0,57843700.0,0.03,13.99,13.61,13.88,13.85,0.48,0.04,67.08,3.27,1676969494.794791
713,300973,立高食品,-95.33,-0.0,-0.07,7757,72701400.0,0.03,95.33,92.77,94.88,95.40,0.59,0.01,120.50,7.84,1676969494.794791
714,300834,星辉环材,-26.22,-0.0,-0.02,4207,11032700.0,0.01,26.37,26.06,26.25,26.24,0.63,0.01,37.57,1.72,1676969494.794791
715,300799,左江科技,-129.90,-0.0,-0.10,5268,67982400.0,0.03,130.73,127.09,130.50,130.00,0.68,0.01,-131.04,19.75,1676969494.794791
716,300657,弘信电子,-12.00,-0.0,-0.01,59500.0,71822900.0,0.04,12.39,11.90,12.11,12.01,0.92,0.01,-39.90,3.03,1676969494.794791
717,300923,研奥股份,-22.29,-0.0,-0.02,3115,6926100.0,0.02,22.44,22.01,22.30,22.31,0.59,0.01,31.24,1.54,1676969494.794791
718,300910,瑞丰新材,-120.02,-0.0,-0.11,8835,106000000.0,0.02,121.46,118.66,120.19,120.13,0.63,0.01,37.13,7.27,1676969494.794791
719,301189,奥尼电子,-31.64,-0.0,-0.03,3867,12271300.0,0.02,31.95,31.39,31.81,31.67,0.53,0.01,52.25,1.58,1676969494.794791
720,300295,三六五网,-10.35,-0.0,-0.01,55000.0,57250400.0,0.04,10.60,10.22,10.48,10.36,0.68,0.03,100.25,1.50,1676969494.794791
721,300383,光环新网,-10.09,-0.0,-0.01,418200.0,424000000.0,0.03,10.30,9.99,10.04,10.10,0.60,0.02,32.94,1.35,1676969494.794791
722,301163,宏德股份,-29.70,-0.0,-0.03,5951,17713700.0,0.02,30.00,29.50,29.73,29.73,0.56,0.03,49.39,2.25,1676969494.794791
