689,300722,新余国科,-33.89,-0.01,-0.21,25600.0,86612400.0,0.03,34.25,33.20,33.33,34.10,2.01,0.01,90.09,12.37,1677031405.7792165
690,300159,ST新研,-3.22,-0.01,-0.02,140300.0,45479700.0,0.02,3.27,3.20,3.26,3.24,2.53,0.01,216.24,19.29,1677031405.7792165
691,300200,高盟新材,-8.03,-0.01,-0.05,6334,5088600.0,0.01,8.08,7.99,8.08,8.08,1.06,0.0,23.66,1.80,1677031405.7792165
692,301237,和顺科技,-33.01,-0.01,-0.21,892,2949200.0,0.01,33.24,32.96,33.20,33.22,0.88,0.0,33.75,1.77,1677031405.7792165
693,300536,农尚环境,-14.13,-0.01,-0.09,3192,4512300.0,0.01,14.24,14.05,14.19,14.22,0.83,0.0,614.12,6.76,1677031405.7792165
694,300550,和仁科技,-12.49,-0.01,-0.08,5898,7368200.0,0.01,12.55,12.47,12.51,12.57,0.35,0.0,99.28,2.85,1677031405.7792165
695,301152,天力锂能,-49.86,-0.01,-0.32,1966,9820400.0,0.01,50.19,49.61,49.63,50.18,1.01,0.01,28.95,2.41,1677031405.7792165
696,300991,创益通,-13.95,-0.01,-0.09,3633,5071300.0,0.01,14.03,13.85,13.95,14.04,0.58,0.01,156.87,3.15,1677031405.7792165
697,300627,华测导航,-29.38,-0.01,-0.19,5313,15666700.0,0.02,29.85,29.31,29.50,29.57,1.16,0.0,43.48,6.20,1677031405.7792165
698,300853,申昊科技,-27.81,-0.01,-0.18,1265,3538000.0,0.01,28.13,27.77,27.90,27.99,0.90,0.0,-63.26,3.37,1677031405.7792165
699,300251,光线传媒,-7.72,-0.01,-0.05,41400.0,31972900.0,0.01,7.76,7.69,7.73,7.77,1.43,0.0,167.30,2.53,1677031405.7792165
700,300775,三角防务,-38.55,-0.01,-0.25,35000.0,136000000.0,0.02,39.26,38.55,38.76,38.80,2.61,0.01,33.89,4.83,1677031405.7792165
701,301326,捷邦科技,-44.70,-0.01,-0.29,1362,6103600.0,0.01,45.09,44.52,44.58,44.99,0.60,0.01,30.38,2.30,1677031405.7792165
702,301009,可靠股份,-13.84,-0.01,-0.09,8268,11386900.0,0.01,13.85,13.71,13.84,13.93,0.77,0.01,191.05,2.67,1677031405.7792165
703,300759,康龙化成,-61.44,-0.01,-0.38,35800.0,219000000.0,0.02,61.98,60.75,61.29,61.82,1.96,0.0,57.11,7.17,1677031405.7792165
704,301108,洁雅股份,-36.79,-0.01,-0.24,1142,4204200.0,0.01,36.95,36.66,36.90,37.03,1.38,0.0,17.38,1.69,1677031405.7792165
705,300737,科顺股份,-13.79,-0.01,-0.08,18900.0,25808800.0,0.02,13.82,13.58,13.80,13.87,0.92,0.0,87.76,2.89,1677031405.7792165
707,300562,乐心医疗,-10.58,-0.01,-0.07,9939,10500400.0,0.01,10.64,10.50,10.55,10.65,0.66,0.01,190.83,2.12,1677031405.7792165
708,300483,首华燃气,-13.59,-0.01,-0.09,7381,10030900.0,0.01,13.65,13.55,13.63,13.68,2.25,0.0,27.87,1.26,1677031405.7792165
709,300905,宝丽迪,-16.60,-0.01,-0.11,1005,1671800.0,0.01,16.69,16.60,16.67,16.71,0.87,0.0,47.73,1.88,1677031405.7792165
710,301150,中一科技,-69.18,-0.01,-0.46,630,4366700.0,0.01,69.56,68.88,69.00,69.64,0.70,0.0,17.13,1.83,1677031405.7792165
711,300750,宁德时代,-412.29,-0.01,-2.72,45900.0,1877000000.0,0.02,413.13,406.67,409.00,415.01,2.33,0.0,42.93,6.73,1677031405.7792165
712,300320,海达股份,-10.49,-0.01,-0.07,17700.0,18717400.0,0.02,10.65,10.47,10.55,10.56,1.11,0.0,52.85,3.07,1677031405.7792165
713,300462,华铭智能,-10.47,-0.01,-0.07,4725,4972600.0,0.02,10.63,10.45,10.50,10.54,1.18,0.0,-49.02,1.37,1677031405.7792165
714,300774,倍杰特,-11.95,-0.01,-0.08,3677,4402500.0,0.01,12.02,11.91,11.93,12.03,0.68,0.0,30.89,3.31,1677031405.7792165
715,300272,开能健康,-5.96,-0.01,-0.04,6942,4138000.0,0.01,5.99,5.94,5.98,6.00,0.72,0.0,28.79,2.77,1677031405.7792165
716,300035,中科电气,-19.36,-0.01,-0.13,22800.0,44161500.0,0.01,19.47,19.31,19.47,19.49,0.99,0.0,24.65,2.83,1677031405.7792165
717,300239,东宝生物,-7.44,-0.01,-0.05,10800.0,8006900.0,0.01,7.48,7.42,7.47,7.49,0.78,0.0,37.73,2.93,1677031405.7792165
718,300984,金沃股份,-23.80,-0.01,-0.16,1597,3813500.0,0.02,24.02,23.61,23.96,23.96,0.55,0.01,33.47,2.86,1677031405.7792165
719,300900,广联航空,-32.64,-0.01,-0.22,10600.0,34726100.0,0.02,33.10,32.57,32.68,32.86,1.86,0.01,68.40,4.49,1677031405.7792165
720,300731,科创新源,-19.22,-0.01,-0.13,2882,5563500.0,0.01,19.45,19.17,19.42,19.35,0.76,0.0,-57.87,3.97,1677031405.7792165
721,300257,开山股份,-16.19,-0.01,-0.11,7650,12390400.0,0.01,16.31,16.13,16.16,16.30,1.54,0.0,36.53,2.79,1677031405.7792165
722,300554,三超新材,-25.02,-0.01,-0.17,4402,11026400.0,0.03,25.28,24.47,25.28,25.19,1.56,0.01,514.19,4.01,1677031405.7792165
723,300809,华辰装备,-22.05,-0.01,-0.15,5022,11120800.0,0.01,22.27,21.95,22.05,22.20,1.06,0.0,189.75,3.90,1677031405.7792165
725,301308,江波龙,-65.36,-0.01,-0.45,4607,30270400.0,0.02,66.10,65.00,65.67,65.81,1.09,0.01,96.69,3.97,1677031405.7792165
726,300557,理工光科,-34.80,-0.01,-0.24,1420,4956000.0,0.01,35.09,34.70,35.00,35.04,1.32,0.0,120.09,2.70,1677031405.7792165
727,301093,华兰股份,-34.74,-0.01,-0.24,1627,5635200.0,0.01,34.97,34.48,34.97,34.98,0.70,0.0,45.77,1.95,1677031405.7792165
728,300576,容大感光,-23.13,-0.01,-0.16,2462,5710400.0,0.01,23.29,23.10,23.15,23.29,0.73,0.0,110.92,6.53,1677031405.7792165
729,301000,肇民科技,-30.33,-0.01,-0.21,754,2296000.0,0.01,30.60,30.33,30.46,30.54,0.87,0.0,28.45,2.65,1677031405.7792165
730,300862,蓝盾光电,-25.95,-0.01,-0.18,1165,3028200.0,0.01,26.16,25.88,25.94,26.13,1.12,0.0,78.63,1.77,1677031405.7792165
731,301333,诺思格,-117.68,-0.01,-0.82,650,7705300.0,0.02,119.86,117.01,117.57,118.50,0.64,0.0,63.16,4.53,1677031405.7792165
732,301234,五洲医疗,-31.53,-0.01,-0.22,568,1795100.0,0.01,31.71,31.32,31.70,31.75,0.55,0.0,32.85,3.06,1677031405.7792165
733,300801,泰和科技,-22.71,-0.01,-0.16,3028,6887600.0,0.01,22.88,22.69,22.88,22.87,1.12,0.0,11.31,2.07,1677031405.7792165
734,300139,晓程科技,-8.45,-0.01,-0.06,6191,5255600.0,0.01,8.53,8.45,8.48,8.51,0.86,0.0,-119.43,2.29,1677031405.7792165
735,300680,隆盛科技,-26.74,-0.01,-0.19,5147,13905100.0,0.02,27.30,26.72,26.98,26.93,1.10,0.0,69.06,3.74,1677031405.7792165
736,300877,金春股份,-16.88,-0.01,-0.12,2814,4766500.0,0.01,17.03,16.83,16.88,17.00,1.93,0.01,-103.26,1.27,1677031405.7792165
737,300411,金盾股份,-7.03,-0.01,-0.05,2607,1839300.0,0.01,7.08,7.00,7.08,7.08,0.70,0.0,59.74,3.08,1677031405.7792165
738,300218,安利股份,-11.24,-0.01,-0.08,2858,3223400.0,0.01,11.35,11.20,11.27,11.32,1.05,0.0,9.94,1.85,1677031405.7792165
739,300864,南大环境,-21.06,-0.01,-0.15,1572,3328800.0,0.01,21.32,21.01,21.10,21.21,1.36,0.0,25.86,2.86,1677031405.7792165
740,301087,可孚医疗,-37.90,-0.01,-0.27,2733,10361200.0,0.01,38.15,37.82,38.15,38.17,0.78,0.0,35.38,1.62,1677031405.7792165
741,301012,扬电科技,-40.70,-0.01,-0.29,5033,20608900.0,0.02,41.30,40.40,40.85,40.99,1.36,0.01,41.71,5.54,1677031405.7792165
742,300281,金明精机,-5.61,-0.01,-0.04,6068,3415800.0,0.01,5.65,5.60,5.64,5.65,0.84,0.0,131.12,1.83,1677031405.7792165
743,300919,中伟股份,-69.99,-0.01,-0.50,7621,53246700.0,0.01,70.18,69.60,69.95,70.49,1.27,0.0,32.45,3.07,1677031405.7792165
744,300749,顶固集创,-8.34,-0.01,-0.06,8112,6774100.0,0.02,8.43,8.27,8.35,8.40,2.08,0.01,29.30,2.30,1677031405.7792165
745,300487,蓝晓科技,-95.63,-0.01,-0.69,3518,33646800.0,0.01,96.17,95.02,95.69,96.32,0.68,0.0,76.63,13.25,1677031405.7792165
746,300145,中金环境,-2.77,-0.01,-0.02,34900.0,9674200.0,0.01,2.79,2.76,2.78,2.79,1.22,0.0,29.78,2.44,1677031405.7792165
747,301010,晶雪节能,-19.37,-0.01,-0.14,1262,2448600.0,0.01,19.45,19.33,19.45,19.51,0.86,0.0,83.04,2.67,1677031405.7792165
748,300868,杰美特,-16.60,-0.01,-0.12,1373,2283200.0,0.01,16.71,16.60,16.71,16.72,1.17,0.0,-100.34,1.24,1677031405.7792165
750,301076,新瀚新材,-31.63,-0.01,-0.23,7286,23244900.0,0.02,32.12,31.58,32.00,31.86,1.74,0.01,30.60,3.03,1677031405.7792165
751,300056,中创环保,-8.25,-0.01,-0.06,10100.0,8313200.0,0.02,8.40,8.23,8.40,8.31,0.76,0.0,-149.92,6.46,1677031405.7792165
752,300565,科信技术,-21.99,-0.01,-0.16,28900.0,63880800.0,0.02,22.31,21.90,22.00,22.15,1.41,0.02,138.93,7.88,1677031405.7792165
753,300279,和晶科技,-5.47,-0.01,-0.04,5736,3153000.0,0.01,5.53,5.47,5.48,5.51,0.75,0.0,-23.42,2.46,1677031405.7792165
754,300482,万孚生物,-33.92,-0.01,-0.25,10800.0,36730000.0,0.01,34.08,33.85,33.98,34.17,0.77,0.0,9.12,3.43,1677031405.7792165
755,300830,金现代,-9.41,-0.01,-0.07,17800.0,16699800.0,0.02,9.52,9.33,9.40,9.48,1.31,0.01,-146.36,3.49,1677031405.7792165
756,300193,佳士科技,-8.06,-0.01,-0.06,4918,3971300.0,0.01,8.14,8.05,8.14,8.12,0.84,0.0,20.49,1.87,1677031405.7792165
757,301302,华如科技,-65.80,-0.01,-0.49,2043,13517500.0,0.01,66.65,65.80,66.03,66.29,0.85,0.01,328.83,3.09,1677031405.7792165
758,301033,迈普医学,-46.97,-0.01,-0.35,3180,15084300.0,0.06,49.01,46.13,47.46,47.32,1.25,0.01,77.26,5.21,1677031405.7792165
759,301208,中亦科技,-59.04,-0.01,-0.44,1823,10772000.0,0.01,59.69,58.86,59.18,59.48,1.20,0.01,40.23,3.05,1677031405.7792165
760,300665,飞鹿股份,-8.05,-0.01,-0.06,2719,2192000.0,0.01,8.10,8.02,8.10,8.11,1.17,0.0,-39.67,2.59,1677031405.7792165
762,301212,联盛化学,-37.52,-0.01,-0.28,2409,9048300.0,0.01,37.70,37.48,37.70,37.80,0.99,0.01,21.32,3.18,1677031405.7792165
763,300429,强力新材,-8.04,-0.01,-0.06,5235,4215700.0,0.01,8.10,8.01,8.07,8.10,0.85,0.0,90.74,2.24,1677031405.7792165
764,300748,金力永磁,-33.41,-0.01,-0.25,15200.0,50898700.0,0.01,33.66,33.30,33.38,33.66,1.15,0.0,30.58,4.16,1677031405.7792165
766,300675,建科院,-15.97,-0.01,-0.12,6676,10703900.0,0.01,16.16,15.95,16.10,16.09,1.74,0.0,108.39,4.30,1677031405.7792165
767,300685,艾德生物,-29.18,-0.01,-0.22,2326,6786000.0,0.01,29.34,29.03,29.34,29.40,0.62,0.0,38.87,7.84,1677031405.7792165
768,301197,工大科雅,-22.44,-0.01,-0.17,1754,3939600.0,0.01,22.63,22.32,22.63,22.61,1.12,0.01,203.49,2.12,1677031405.7792165
769,300596,利安隆,-52.69,-0.01,-0.40,1881,9925500.0,0.02,53.24,52.38,52.98,53.09,1.23,0.0,20.85,3.24,1677031405.7792165
770,300140,中环装备,-7.89,-0.01,-0.06,7099,5618100.0,0.01,7.95,7.89,7.90,7.95,0.60,0.0,-660.72,2.29,1677031405.7792165
771,300127,银河磁体,-17.05,-0.01,-0.13,4807,8229200.0,0.01,17.20,17.01,17.14,17.18,1.27,0.0,28.85,4.02,1677031405.7792165
772,300084,海默科技,-6.55,-0.01,-0.05,40100.0,26335900.0,0.02,6.65,6.51,6.54,6.60,1.23,0.01,-41.90,2.56,1677031405.7792165
773,301189,奥尼电子,-31.40,-0.01,-0.24,1198,3770700.0,0.01,31.77,31.35,31.42,31.64,1.26,0.0,51.85,1.57,1677031405.7792165
774,300873,海晨股份,-29.95,-0.01,-0.23,1211,3623600.0,0.01,30.11,29.83,30.11,30.18,1.08,0.0,15.74,2.64,1677031405.7792165
775,300656,民德电子,-36.39,-0.01,-0.28,2443,8897500.0,0.01,36.74,36.21,36.36,36.67,0.80,0.0,82.09,5.16,1677031405.7792165
776,300207,欣旺达,-21.88,-0.01,-0.17,40100.0,87491400.0,0.01,21.99,21.75,21.99,22.05,1.14,0.0,44.45,3.03,1677031405.7792165
777,300191,潜能恒信,-19.23,-0.01,-0.15,4125,7949400.0,0.01,19.40,19.19,19.40,19.38,1.43,0.0,108.35,4.86,1677031405.7792165
778,300993,玉马遮阳,-14.08,-0.01,-0.11,4600,6488700.0,0.01,14.17,14.06,14.13,14.19,1.45,0.01,21.07,2.71,1677031405.7792165
780,300238,冠昊生物,-11.44,-0.01,-0.09,4770,5477100.0,0.01,11.53,11.43,11.51,11.53,0.81,0.0,-9.82,5.47,1677031405.7792165
781,300988,津荣天宇,-24.11,-0.01,-0.19,2879,6965700.0,0.02,24.38,23.96,24.05,24.30,0.87,0.01,36.99,3.51,1677031405.7792165
782,300091,金通灵,-3.80,-0.01,-0.03,22300.0,8510900.0,0.01,3.83,3.79,3.80,3.83,0.63,0.0,784.55,1.73,1677031405.7792165
783,300805,电声股份,-7.59,-0.01,-0.06,10200.0,7769300.0,0.02,7.65,7.52,7.61,7.65,1.85,0.0,-99.79,1.99,1677031405.7792165
784,300940,南极光,-20.16,-0.01,-0.16,2769,5595800.0,0.01,20.35,20.10,20.30,20.32,0.65,0.0,-160.69,4.50,1677031405.7792165
785,300224,正海磁材,-13.79,-0.01,-0.11,17200.0,23810600.0,0.01,13.89,13.77,13.83,13.90,0.96,0.0,27.80,3.62,1677031405.7792165
786,300440,运达科技,-7.51,-0.01,-0.06,12000.0,9004900.0,0.01,7.57,7.49,7.56,7.57,1.48,0.0,39.32,2.42,1677031405.7792165
787,301263,泰恩康,-36.20,-0.01,-0.29,4298,15576300.0,0.02,36.90,36.02,36.49,36.49,0.66,0.01,50.47,4.74,1677031405.7792165
788,300733,西菱动力,-24.90,-0.01,-0.20,2782,6944200.0,0.01,25.08,24.85,25.02,25.10,1.04,0.0,86.35,2.79,1677031405.7792165
789,300296,利亚德,-6.20,-0.01,-0.05,55600.0,34570100.0,0.01,6.26,6.18,6.22,6.25,1.56,0.0,27.23,1.91,1677031405.7792165
790,300134,大富科技,-9.92,-0.01,-0.08,34600.0,34256200.0,0.02,10.02,9.82,9.94,10.00,1.38,0.0,75.64,1.67,1677031405.7792165
791,300597,吉大通信,-8.65,-0.01,-0.07,8230,7147100.0,0.01,8.73,8.62,8.73,8.72,1.62,0.0,89.85,2.21,1677031405.7792165
792,300195,长荣股份,-6.17,-0.01,-0.05,12300.0,7600400.0,0.01,6.23,6.17,6.19,6.22,1.36,0.0,672.08,0.96,1677031405.7792165
793,300698,万马科技,-25.91,-0.01,-0.21,3456,8962000.0,0.01,26.13,25.80,26.01,26.12,0.91,0.0,210.93,8.88,1677031405.7792165
794,300746,汉嘉设计,-9.86,-0.01,-0.08,2367,2346300.0,0.01,9.97,9.84,9.92,9.94,0.96,0.0,45.06,1.69,1677031405.7792165
795,300867,圣元环保,-18.48,-0.01,-0.15,5336,9858600.0,0.01,18.61,18.42,18.60,18.63,1.20,0.0,23.66,1.50,1677031405.7792165
796,300916,朗特智能,-46.70,-0.01,-0.38,3150,14812300.0,0.02,47.38,46.37,46.98,47.08,0.69,0.01,24.54,4.10,1677031405.7792165
797,300623,捷捷微电,-22.11,-0.01,-0.18,12000.0,26395200.0,0.01,22.19,22.00,22.09,22.29,0.86,0.0,41.61,5.09,1677031405.7792165
798,300658,延江股份,-9.82,-0.01,-0.08,3328,3273000.0,0.01,9.90,9.80,9.88,9.90,1.13,0.0,99.43,1.93,1677031405.7792165
799,300387,富邦股份,-7.33,-0.01,-0.06,16600.0,12170100.0,0.01,7.40,7.31,7.40,7.39,1.56,0.01,34.75,1.76,1677031405.7792165
800,301217,铜冠铜箔,-13.42,-0.01,-0.11,5421,7293500.0,0.01,13.50,13.41,13.50,13.53,0.96,0.0,36.62,1.98,1677031405.7792165
801,300263,隆华科技,-8.54,-0.01,-0.07,72800.0,62458800.0,0.03,8.67,8.45,8.50,8.61,1.17,0.01,37.71,2.58,1677031405.7792165
802,300913,兆龙互连,-19.38,-0.01,-0.16,21900.0,42689100.0,0.03,19.84,19.24,19.56,19.54,2.91,0.05,26.49,3.78,1677031405.7792165
803,300475,香农芯创,-17.96,-0.01,-0.15,2241,4030400.0,0.01,18.07,17.93,18.07,18.11,0.67,0.0,39.66,4.62,1677031405.7792165
804,300543,朗科智能,-9.57,-0.01,-0.08,4697,4515000.0,0.01,9.68,9.56,9.63,9.65,0.75,0.0,33.27,2.54,1677031405.7792165
805,300901,中胤时尚,-9.56,-0.01,-0.08,1860,1778000.0,0.01,9.61,9.52,9.61,9.64,0.69,0.0,28.71,2.19,1677031405.7792165
806,300318,博晖创新,-5.97,-0.01,-0.05,11200.0,6683900.0,0.02,6.05,5.95,6.05,6.02,0.97,0.0,-93.03,3.40,1677031405.7792165
807,300615,欣天科技,-13.09,-0.01,-0.11,10700.0,14193100.0,0.02,13.35,13.06,13.22,13.20,3.09,0.01,46.08,4.74,1677031405.7792165
808,300426,唐德影视,-7.13,-0.01,-0.06,6310,4495400.0,0.02,7.22,7.09,7.22,7.19,1.43,0.0,-29.02,127.01,1677031405.7792165
809,300829,金丹科技,-23.62,-0.01,-0.20,2437,5766900.0,0.01,23.81,23.56,23.74,23.82,0.91,0.0,29.65,2.84,1677031405.7792165
811,300888,稳健医疗,-71.64,-0.01,-0.61,2070,14857000.0,0.01,72.20,71.55,72.20,72.25,0.88,0.0,18.33,2.69,1677031405.7792165
812,300011,鼎汉技术,-5.86,-0.01,-0.05,5900,3470700.0,0.01,5.91,5.85,5.87,5.91,0.78,0.0,-67.87,2.26,1677031405.7792165
813,300066,三川智慧,-5.85,-0.01,-0.05,10600.0,6231700.0,0.02,5.92,5.82,5.83,5.90,0.91,0.0,36.98,2.83,1677031405.7792165
814,300405,科隆股份,-5.84,-0.01,-0.05,3716,2179700.0,0.01,5.90,5.83,5.90,5.89,0.88,0.0,-40.44,2.32,1677031405.7792165
815,301177,迪阿股份,-54.88,-0.01,-0.47,2103,11554900.0,0.01,55.29,54.80,54.92,55.35,0.77,0.01,21.31,3.21,1677031405.7792165
816,301363,美好医疗,-47.07,-0.01,-0.41,1547,7272700.0,0.02,47.62,46.70,47.17,47.48,1.14,0.0,43.92,4.60,1677031405.7792165
817,300046,台基股份,-15.96,-0.01,-0.14,5689,9116600.0,0.01,16.14,15.96,16.01,16.10,0.97,0.0,90.13,3.56,1677031405.7792165
818,300118,东方日升,-30.75,-0.01,-0.27,103900.0,324000000.0,0.04,31.78,30.59,30.71,31.02,3.28,0.01,35.18,2.48,1677031405.7792165
819,301008,宏昌科技,-26.02,-0.01,-0.23,579,1511200.0,0.01,26.29,25.90,26.21,26.25,1.08,0.0,34.66,2.07,1677031405.7792165
820,300735,光弘科技,-10.18,-0.01,-0.09,10500.0,10765300.0,0.01,10.29,10.17,10.26,10.27,0.99,0.0,29.39,1.75,1677031405.7792165
822,300234,开尔新材,-5.65,-0.01,-0.05,10000.0,5658100.0,0.01,5.70,5.63,5.66,5.70,0.45,0.0,62.64,2.77,1677031405.7792165
823,301288,清研环境,-18.00,-0.01,-0.16,1903,3429700.0,0.01,18.08,17.93,18.05,18.16,1.46,0.01,193.74,2.41,1677031405.7792165
824,300492,华图山鼎,-52.86,-0.01,-0.47,821,4332300.0,0.01,53.17,52.60,52.60,53.33,0.64,0.0,943.83,24.81,1677031405.7792165
825,300708,聚灿光电,-10.09,-0.01,-0.09,10300.0,10436000.0,0.01,10.18,10.08,10.13,10.18,0.80,0.0,138.46,3.24,1677031405.7792165
826,300723,一品红,-48.18,-0.01,-0.43,2993,14460400.0,0.02,48.92,47.81,48.61,48.61,0.81,0.0,39.19,7.13,1677031405.7792165
827,300355,蒙草生态,-3.36,-0.01,-0.02,35100.0,11773400.0,0.01,3.38,3.35,3.38,3.38,1.07,0.0,26.61,1.26,1677031405.7792165
828,300884,狄耐克,-11.13,-0.01,-0.10,4135,4621900.0,0.01,11.23,11.11,11.20,11.23,1.14,0.0,36.22,2.13,1677031405.7792165
829,301311,昆船智能,-19.92,-0.01,-0.18,19100.0,38268100.0,0.02,20.33,19.89,20.18,20.10,2.79,0.03,62.06,2.76,1677031405.7792165
830,300373,扬杰科技,-55.21,-0.01,-0.50,6896,38150300.0,0.01,55.66,55.13,55.14,55.71,0.58,0.0,22.89,4.75,1677031405.7792165
831,300303,聚飞光电,-4.41,-0.01,-0.03,19500.0,8582600.0,0.01,4.43,4.40,4.41,4.44,0.71,0.0,28.45,2.10,1677031405.7792165
832,300067,安诺其,-3.28,-0.01,-0.03,11100.0,3668700.0,0.01,3.31,3.28,3.31,3.31,0.99,0.0,64.44,1.48,1677031405.7792165
833,301121,紫建电子,-62.04,-0.01,-0.57,1509,9359900.0,0.01,62.46,61.66,62.46,62.61,0.78,0.01,61.59,2.68,1677031405.7792165
834,300346,南大光电,-31.53,-0.01,-0.29,14900.0,47069800.0,0.01,31.79,31.49,31.56,31.82,0.86,0.0,60.88,8.08,1677031405.7792165
835,300997,欢乐家,-13.04,-0.01,-0.12,4796,6267600.0,0.01,13.19,13.01,13.10,13.16,0.58,0.01,37.41,4.66,1677031405.7792165
836,300137,先河环保,-6.52,-0.01,-0.06,13500.0,8808100.0,0.01,6.58,6.51,6.53,6.58,0.86,0.0,117.04,1.73,1677031405.7792165
837,300969,恒帅股份,-75.90,-0.01,-0.70,943,7186400.0,0.02,77.00,75.50,76.57,76.60,1.05,0.0,42.28,6.92,1677031405.7792165
838,300223,北京君正,-75.90,-0.01,-0.70,9036,68474200.0,0.01,76.16,75.51,75.56,76.60,0.55,0.0,37.46,3.26,1677031405.7792165
839,301228,实朴检测,-17.33,-0.01,-0.16,2801,4857200.0,0.01,17.46,17.20,17.40,17.49,0.55,0.01,-51.35,2.32,1677031405.7792165
840,300401,花园生物,-15.07,-0.01,-0.14,17500.0,26350300.0,0.01,15.17,15.02,15.16,15.21,0.94,0.0,17.60,3.21,1677031405.7792165
841,300481,濮阳惠成,-29.02,-0.01,-0.27,9750,28442500.0,0.01,29.36,29.02,29.15,29.29,1.02,0.0,20.10,3.89,1677031405.7792165
842,300210,森远股份,-3.22,-0.01,-0.03,11300.0,3645500.0,0.01,3.26,3.22,3.24,3.25,1.31,0.0,-24.98,2.03,1677031405.7792165
843,300577,开润股份,-17.08,-0.01,-0.16,5648,9588500.0,0.02,17.14,16.85,17.10,17.24,1.68,0.0,44.00,2.38,1677031405.7792165
844,300329,海伦钢琴,-7.47,-0.01,-0.07,12000.0,8971600.0,0.01,7.51,7.44,7.51,7.54,1.45,0.0,175.36,2.05,1677031405.7792165
845,300855,图南股份,-45.67,-0.01,-0.43,4172,19052900.0,0.02,46.26,45.48,46.26,46.10,1.67,0.0,55.93,9.78,1677031405.7792165
846,300131,英唐智控,-5.31,-0.01,-0.05,40400.0,21509200.0,0.01,5.35,5.30,5.31,5.36,0.97,0.0,109.71,3.13,1677031405.7792165
847,300198,纳川股份,-3.18,-0.01,-0.03,28500.0,9095900.0,0.01,3.21,3.18,3.20,3.21,0.65,0.0,-18.44,2.63,1677031405.7792165
848,301213,观想科技,-39.21,-0.01,-0.37,2187,8639700.0,0.02,39.80,39.05,39.22,39.58,1.14,0.01,193.25,3.90,1677031405.7792165
849,300935,盈建科,-28.60,-0.01,-0.27,1850,5337900.0,0.02,29.19,28.60,28.89,28.87,1.26,0.0,-72.38,2.43,1677031405.7792165
850,301219,腾远钴业,-73.01,-0.01,-0.69,5342,38945600.0,0.01,73.37,72.50,73.12,73.70,2.38,0.01,29.40,1.91,1677031405.7792165
851,301118,恒光股份,-32.68,-0.01,-0.31,2481,8122200.0,0.01,32.91,32.60,32.61,32.99,0.82,0.0,15.95,2.42,1677031405.7792165
852,300640,德艺文创,-6.30,-0.01,-0.06,14200.0,8999300.0,0.01,6.37,6.29,6.34,6.36,1.58,0.01,34.06,2.40,1677031405.7792165
853,300517,海波重科,-14.70,-0.01,-0.14,2529,3727100.0,0.01,14.84,14.68,14.84,14.84,0.80,0.0,51.22,3.00,1677031405.7792165
854,300637,扬帆新材,-7.33,-0.01,-0.07,2629,1930800.0,0.01,7.37,7.30,7.37,7.40,0.79,0.0,115.87,2.24,1677031405.7792165
855,300893,松原股份,-28.26,-0.01,-0.27,4580,13122100.0,0.03,29.08,28.19,28.57,28.53,1.90,0.01,60.51,7.63,1677031405.7792165
856,301078,孩子王,-14.61,-0.01,-0.14,61100.0,88600200.0,0.02,14.68,14.41,14.50,14.75,2.36,0.01,80.27,5.23,1677031405.7792165
857,300769,德方纳米,-227.20,-0.01,-2.18,5791,131000000.0,0.01,228.88,225.62,228.00,229.38,1.42,0.0,16.20,4.77,1677031405.7792165
858,300412,迦南科技,-6.22,-0.01,-0.06,19100.0,11935500.0,0.01,6.26,6.21,6.26,6.28,1.09,0.0,61.19,2.69,1677031405.7792165
859,300069,金利华电,-14.49,-0.01,-0.14,5548,8045300.0,0.02,14.66,14.41,14.51,14.63,0.99,0.0,1154.23,6.43,1677031405.7792165
860,300057,万顺新材,-9.24,-0.01,-0.09,25500.0,23715800.0,0.01,9.33,9.24,9.28,9.33,1.10,0.0,38.69,1.54,1677031405.7792165
865,300456,赛微电子,-15.41,-0.01,-0.15,14800.0,22890800.0,0.01,15.52,15.40,15.43,15.56,0.72,0.0,5274.31,2.27,1677031405.7792165
866,300890,翔丰华,-48.20,-0.01,-0.47,10800.0,51985900.0,0.02,48.82,47.64,48.00,48.67,0.93,0.01,32.78,3.28,1677031405.7792165
868,300535,达威股份,-14.31,-0.01,-0.14,1764,2531400.0,0.01,14.45,14.26,14.45,14.45,0.72,0.0,109.29,1.63,1677031405.7792165
869,300258,精锻科技,-12.24,-0.01,-0.12,13800.0,16938900.0,0.01,12.40,12.23,12.32,12.36,1.35,0.0,25.44,1.80,1677031405.7792165
870,300686,智动力,-12.23,-0.01,-0.12,6325,7768600.0,0.01,12.37,12.20,12.30,12.35,0.95,0.0,152.02,1.91,1677031405.7792165
871,300880,迦南智能,-17.20,-0.01,-0.17,5560,9595100.0,0.01,17.38,17.12,17.36,17.37,0.89,0.01,23.21,4.15,1677031405.7792165
872,300390,天华超净,-57.25,-0.01,-0.57,19200.0,110000000.0,0.01,57.38,56.87,57.38,57.82,1.65,0.0,5.33,3.56,1677031405.7792165
873,300341,麦克奥迪,-10.03,-0.01,-0.10,28900.0,28870200.0,0.02,10.11,9.90,10.03,10.13,1.10,0.01,21.21,3.54,1677031405.7792165
874,300442,润泽科技,-54.98,-0.01,-0.55,6785,37342600.0,0.02,55.41,54.55,55.41,55.53,1.10,0.01,47.93,7.45,1677031405.7792165
