1417,000670,盈方微,-8.56,-0.0,-0.01,131500.0,113000000.0,0.02,8.64,8.50,8.55,8.57,0.66,0.02,980.32,100.39,11-36
1418,002409,雅克科技,-50.46,-0.0,-0.06,16600.0,83842200.0,0.01,50.92,50.23,50.34,50.52,0.54,0.01,38.87,3.85,11-36
1419,000919,金陵药业,-8.33,-0.0,-0.01,79500.0,66278400.0,0.02,8.40,8.27,8.32,8.34,1.11,0.02,34.36,1.41,11-36
1420,300508,维宏股份,-24.56,-0.0,-0.03,3855,9545000.0,0.02,24.96,24.46,24.76,24.59,0.72,0.01,57.85,4.21,11-36
1421,300679,电连技术,-40.50,-0.0,-0.05,15000.0,60697300.0,0.02,40.97,40.22,40.60,40.55,0.88,0.0,31.09,4.18,11-36
1422,002394,联发股份,-7.95,-0.0,-0.01,21200.0,16865700.0,0.01,7.98,7.92,7.98,7.96,0.86,0.01,33.74,0.66,11-36
1423,000952,广济药业,-7.95,-0.0,-0.01,16800.0,13373700.0,0.01,8.00,7.92,7.99,7.96,0.70,0.01,106.02,1.91,11-36
1424,300140,中环装备,-7.91,-0.0,-0.01,32300.0,25633300.0,0.02,8.00,7.88,7.93,7.92,0.59,0.01,-662.39,2.30,11-36
1425,003038,鑫铂股份,-47.32,-0.0,-0.06,8916,42164500.0,0.02,47.87,46.98,47.42,47.38,1.02,0.01,40.27,3.82,11-36
1426,002282,博深股份,-7.88,-0.0,-0.01,9307,7361700.0,0.01,7.94,7.85,7.90,7.89,0.73,0.0,35.03,1.26,11-36
1427,301086,鸿富瀚,-70.77,-0.0,-0.09,2018,14380800.0,0.02,71.72,70.40,70.51,70.86,0.70,0.01,27.37,2.32,11-36
1428,000099,中信海直,-7.84,-0.0,-0.01,61100.0,47878500.0,0.01,7.87,7.79,7.85,7.85,1.09,0.01,27.34,1.26,11-36
1429,300251,光线传媒,-7.80,-0.0,-0.01,86300.0,67679000.0,0.01,7.88,7.78,7.82,7.81,0.87,0.0,169.03,2.56,11-36
1430,000735,罗 牛 山,-7.79,-0.0,-0.01,220200.0,173000000.0,0.02,7.93,7.76,7.83,7.80,0.76,0.02,1131.25,2.09,11-36
1431,001298,好上好,-38.72,-0.0,-0.05,7794,30299700.0,0.02,39.09,38.50,38.75,38.77,0.73,0.03,24.48,2.44,11-36
1432,300906,日月明,-22.95,-0.0,-0.03,1942,4483700.0,0.02,23.25,22.90,23.17,22.98,0.99,0.01,42.88,2.22,11-36
1433,300376,易事特,-7.56,-0.0,-0.01,98200.0,74516400.0,0.01,7.63,7.52,7.58,7.57,0.57,0.0,33.08,2.70,11-36
1434,300899,上海凯鑫,-22.48,-0.0,-0.03,2672,6029900.0,0.01,22.68,22.42,22.63,22.51,0.72,0.01,77.57,2.21,11-36
1435,300061,旗天科技,-7.45,-0.0,-0.01,137700.0,104000000.0,0.03,7.65,7.43,7.52,7.46,1.51,0.02,68.57,3.97,11-36
1436,002207,准油股份,-7.39,-0.0,-0.01,25000.0,18560300.0,0.02,7.47,7.34,7.47,7.40,0.76,0.01,542.83,15.78,11-36
1437,000905,厦门港务,-7.39,-0.0,-0.01,87800.0,64996100.0,0.01,7.42,7.37,7.40,7.40,0.98,0.01,21.21,1.14,11-36
1438,300861,美畅股份,-51.61,-0.0,-0.07,14800.0,76353500.0,0.02,52.29,51.25,51.68,51.68,0.90,0.01,18.07,5.33,11-36
1439,002411,*ST必康,-7.25,-0.0,-0.01,81600.0,59653300.0,0.02,7.39,7.22,7.28,7.26,0.87,0.01,27.35,1.40,11-36
1440,300798,锦鸡股份,-7.15,-0.0,-0.01,15400.0,11007000.0,0.02,7.21,7.06,7.14,7.16,0.79,0.0,118.70,2.37,11-36
1441,002981,朝阳科技,-28.52,-0.0,-0.04,7859,22573800.0,0.02,29.10,28.40,28.56,28.56,1.47,0.03,50.77,3.28,11-36
1442,300096,易联众,-7.05,-0.0,-0.01,125800.0,89555800.0,0.04,7.23,6.95,7.03,7.06,1.16,0.03,-12.55,7.20,11-36
1443,301150,中一科技,-69.53,-0.0,-0.10,2924,20425000.0,0.01,70.17,69.30,69.50,69.63,0.93,0.01,17.22,1.84,11-36
1444,002346,柘中股份,-13.88,-0.0,-0.02,23200.0,32366100.0,0.02,14.07,13.84,13.90,13.90,0.93,0.01,15.14,2.39,11-36
1445,003022,联泓新科,-34.67,-0.0,-0.05,58300.0,202000000.0,0.02,35.05,34.25,34.72,34.72,0.99,0.02,44.65,6.76,11-36
1446,301398,星源卓镁,-34.50,-0.0,-0.05,6615,22997000.0,0.02,35.03,34.40,34.65,34.55,0.67,0.04,46.77,2.79,11-36
1447,002587,奥拓电子,-6.88,-0.0,-0.01,987600.0,696000000.0,0.06,7.25,6.84,7.20,6.89,3.35,0.19,141.33,3.24,11-36
1448,000722,湖南发展,-13.68,-0.0,-0.02,44500.0,61104800.0,0.02,13.81,13.60,13.78,13.70,0.68,0.01,53.37,2.01,11-36
1449,000544,中原环保,-6.81,-0.0,-0.01,27300.0,18647400.0,0.01,6.85,6.79,6.81,6.82,0.80,0.0,12.17,1.00,11-36
1450,300018,中元股份,-6.76,-0.0,-0.01,27200.0,18467000.0,0.01,6.84,6.74,6.79,6.77,0.54,0.01,134.32,2.71,11-36
1451,002387,维信诺,-6.73,-0.0,-0.01,43700.0,29608600.0,0.02,6.84,6.70,6.76,6.74,0.81,0.0,-3.56,0.79,11-36
1452,300176,派生科技,-6.72,-0.0,-0.01,18800.0,12647100.0,0.01,6.76,6.68,6.75,6.73,0.88,0.0,434.94,2.90,11-36
1453,300062,中能电气,-6.70,-0.0,-0.01,81000.0,54479600.0,0.02,6.76,6.65,6.68,6.71,0.49,0.02,110.14,3.04,11-36
1454,002096,南岭民爆,-13.32,-0.0,-0.02,24700.0,32866000.0,0.01,13.38,13.21,13.35,13.34,0.93,0.01,302.07,2.05,11-36
1455,300179,四方达,-13.30,-0.0,-0.02,29900.0,39930300.0,0.02,13.49,13.23,13.29,13.32,0.61,0.01,37.51,6.03,11-36
1456,300849,锦盛新材,-13.27,-0.0,-0.02,10600.0,14105900.0,0.02,13.40,13.18,13.40,13.29,0.98,0.01,-357.72,3.00,11-36
1457,300992,泰福泵业,-19.71,-0.0,-0.03,3347,6633800.0,0.01,19.88,19.65,19.78,19.74,0.68,0.01,23.05,2.43,11-36
1458,300555,ST路通,-6.50,-0.0,-0.01,15500.0,10058000.0,0.01,6.52,6.47,6.51,6.51,1.33,0.01,-63.01,2.10,11-36
1459,003028,振邦智能,-51.97,-0.0,-0.08,6177,32238400.0,0.01,52.57,51.80,52.05,52.05,0.69,0.02,32.82,4.22,11-36
1460,300730,科创信息,-12.97,-0.0,-0.02,73700.0,96822400.0,0.03,13.30,12.91,12.99,12.99,0.95,0.04,-349.47,6.41,11-36
1461,301007,德迈仕,-12.90,-0.0,-0.02,11000.0,14206700.0,0.02,13.09,12.87,13.05,12.92,0.67,0.01,40.08,3.23,11-36
1462,300513,恒实科技,-12.84,-0.0,-0.02,59500.0,77208400.0,0.03,13.17,12.79,12.88,12.86,0.85,0.02,50.81,1.68,11-36
1463,300037,新宙邦,-44.61,-0.0,-0.07,44700.0,199000000.0,0.02,45.07,44.29,44.64,44.68,1.43,0.01,18.89,3.99,11-36
1464,300463,迈克生物,-19.07,-0.0,-0.03,30900.0,58968300.0,0.01,19.22,19.02,19.08,19.10,1.00,0.01,14.58,1.89,11-36
1465,301083,百胜智能,-12.70,-0.0,-0.02,6143,7830500.0,0.01,12.82,12.65,12.70,12.72,0.80,0.01,36.63,2.94,11-36
1466,002608,江苏国信,-6.31,-0.0,-0.01,32400.0,20540700.0,0.02,6.40,6.29,6.34,6.32,1.15,0.0,29.31,0.82,11-36
1467,002034,旺能环境,-18.83,-0.0,-0.03,13300.0,25090700.0,0.01,19.01,18.79,18.86,18.86,1.00,0.0,11.23,1.43,11-36
1468,300563,神宇股份,-12.54,-0.0,-0.02,21800.0,27569000.0,0.02,12.79,12.49,12.60,12.56,1.03,0.02,37.17,2.32,11-36
1469,000027,深圳能源,-6.21,-0.0,-0.01,52200.0,32541900.0,0.01,6.27,6.20,6.23,6.22,0.86,0.0,13.56,0.63,11-36
1470,002821,凯莱英,-148.66,-0.0,-0.24,30200.0,449000000.0,0.02,150.86,147.41,148.92,148.90,1.11,0.01,15.16,3.65,11-36
1471,300289,利德曼,-6.15,-0.0,-0.01,35300.0,21780300.0,0.01,6.21,6.14,6.16,6.16,0.98,0.01,72.80,1.80,11-36
1472,300422,博世科,-6.12,-0.0,-0.01,15900.0,9811400.0,0.01,6.20,6.12,6.14,6.13,1.01,0.0,-29.42,1.23,11-36
1473,002540,亚太科技,-6.10,-0.0,-0.01,45800.0,28184400.0,0.02,6.21,6.08,6.13,6.11,1.11,0.01,19.23,1.47,11-36
1474,300639,凯普生物,-17.92,-0.0,-0.03,22400.0,40290400.0,0.01,18.08,17.85,17.93,17.95,0.98,0.01,3.97,1.68,11-36
1475,300284,苏交科,-5.96,-0.0,-0.01,41100.0,24611200.0,0.01,6.02,5.94,5.98,5.97,0.84,0.0,20.16,0.96,11-36
1476,300094,国联水产,-5.92,-0.0,-0.01,201300.0,119000000.0,0.02,5.99,5.89,5.92,5.93,0.80,0.02,96.86,2.12,11-36
1477,300011,鼎汉技术,-5.89,-0.0,-0.01,18700.0,11057000.0,0.02,5.96,5.87,5.96,5.90,0.67,0.0,-68.22,2.27,11-36
1478,002583,海能达,-5.87,-0.0,-0.01,116400.0,68871000.0,0.03,6.00,5.85,5.92,5.88,1.00,0.01,22.66,1.74,11-36
1479,300882,万胜智能,-17.43,-0.0,-0.03,9948,17450900.0,0.02,17.69,17.30,17.46,17.46,0.72,0.02,31.42,3.94,11-36
1480,000541,佛山照明,-5.76,-0.0,-0.01,63500.0,36696700.0,0.02,5.84,5.70,5.83,5.77,0.76,0.01,26.65,1.51,11-36
1481,002715,登云股份,-17.26,-0.0,-0.03,6529,11274400.0,0.01,17.37,17.15,17.32,17.29,1.03,0.0,-55.83,4.87,11-36
1482,300880,迦南智能,-17.25,-0.0,-0.03,16800.0,29050200.0,0.02,17.49,17.20,17.28,17.28,0.59,0.02,23.28,4.16,11-36
1483,002563,森马服饰,-5.75,-0.0,-0.01,38700.0,22337400.0,0.01,5.80,5.72,5.77,5.76,0.89,0.0,42.80,1.46,11-36
1484,002278,神开股份,-5.73,-0.0,-0.01,23900.0,13734000.0,0.01,5.79,5.71,5.75,5.74,0.84,0.01,373.82,1.88,11-36
1485,301053,远信工业,-22.85,-0.0,-0.04,1934,4428600.0,0.02,23.16,22.78,22.90,22.89,0.78,0.01,21.04,3.28,11-36
1486,301148,嘉戎技术,-22.84,-0.0,-0.04,2506,5775400.0,0.02,23.17,22.80,22.93,22.88,0.70,0.01,27.01,1.57,11-36
1487,002029,七 匹 狼,-5.68,-0.0,-0.01,33200.0,18951900.0,0.02,5.76,5.66,5.71,5.69,1.19,0.0,33.12,0.70,11-36
1488,002521,齐峰新材,-5.66,-0.0,-0.01,29300.0,16654400.0,0.02,5.72,5.62,5.66,5.67,1.41,0.01,564.96,0.79,11-36
1489,000679,大连友谊,-5.66,-0.0,-0.01,26500.0,15099700.0,0.02,5.75,5.64,5.67,5.67,0.88,0.01,-43.67,5.24,11-36
1490,301222,浙江恒威,-28.00,-0.0,-0.05,5309,14861600.0,0.02,28.22,27.74,27.98,28.05,1.01,0.02,24.44,2.32,11-36
1491,300033,同花顺,-122.68,-0.0,-0.22,21600.0,264000000.0,0.02,123.38,120.70,122.50,122.90,0.69,0.01,56.05,10.23,11-36
1492,301152,天力锂能,-50.10,-0.0,-0.09,7009,35207300.0,0.02,50.60,49.80,50.16,50.19,0.93,0.03,29.09,2.42,11-36
1493,000600,建投能源,-5.56,-0.0,-0.01,80600.0,45014500.0,0.02,5.62,5.53,5.58,5.57,0.69,0.01,26.18,1.00,11-36
1494,300815,玉禾田,-16.58,-0.0,-0.03,11000.0,18297100.0,0.01,16.77,16.53,16.63,16.61,0.98,0.0,10.84,1.72,11-36
1495,002908,德生科技,-16.57,-0.0,-0.03,31200.0,52253900.0,0.03,16.97,16.53,16.63,16.60,1.24,0.01,44.64,4.53,11-36
1496,300664,鹏鹞环保,-5.49,-0.0,-0.01,28300.0,15584400.0,0.01,5.52,5.47,5.51,5.50,1.00,0.0,11.04,0.98,11-36
1497,000886,海南高速,-5.49,-0.0,-0.01,87600.0,48504700.0,0.02,5.60,5.47,5.60,5.50,0.82,0.01,31.50,1.87,11-36
1498,301090,华润材料,-10.94,-0.0,-0.02,23200.0,25526200.0,0.01,11.04,10.90,10.97,10.96,1.16,0.01,17.63,2.39,11-36
1499,002347,泰尔股份,-5.42,-0.0,-0.01,102300.0,55722100.0,0.02,5.49,5.39,5.42,5.43,0.78,0.03,-225.51,2.14,11-36
1500,301038,深水规院,-16.05,-0.0,-0.03,4766,7710600.0,0.02,16.32,16.02,16.25,16.08,0.58,0.01,-69.66,3.17,11-36
1501,301189,奥尼电子,-31.61,-0.0,-0.06,2561,8143000.0,0.02,31.95,31.39,31.81,31.67,0.70,0.01,52.20,1.58,11-36
1502,000421,南京公用,-5.25,-0.0,-0.01,22600.0,11911900.0,0.02,5.30,5.22,5.25,5.26,0.70,0.0,-95.35,1.09,11-36
1503,301223,中荣股份,-20.88,-0.0,-0.04,12800.0,26976200.0,0.02,21.18,20.83,20.90,20.92,0.47,0.03,19.55,1.53,11-36
1504,000623,吉林敖东,-15.57,-0.0,-0.03,48100.0,75002700.0,0.01,15.68,15.54,15.59,15.60,1.25,0.0,15.43,0.73,11-36
1505,003017,大洋生物,-31.01,-0.0,-0.06,3094,9621400.0,0.01,31.28,30.92,31.05,31.07,0.81,0.01,27.85,2.03,11-36
1506,300921,南凌科技,-20.44,-0.0,-0.04,18500.0,38550100.0,0.04,21.30,20.40,20.50,20.48,1.02,0.03,42.36,3.24,11-36
1507,300907,康平科技,-20.44,-0.0,-0.04,3040,6219700.0,0.01,20.60,20.30,20.51,20.48,0.65,0.01,50.27,2.64,11-36
1508,300583,赛托生物,-25.45,-0.0,-0.05,2924,7469900.0,0.01,25.66,25.40,25.44,25.50,0.67,0.0,49.41,1.58,11-36
1509,003004,声迅股份,-30.35,-0.0,-0.06,19600.0,60357500.0,0.04,31.30,30.13,30.45,30.41,0.99,0.06,296.49,3.54,11-36
1510,300341,麦克奥迪,-10.10,-0.0,-0.02,82200.0,83842700.0,0.03,10.37,10.02,10.12,10.12,0.90,0.02,21.36,3.57,11-36
1511,000966,长源电力,-5.05,-0.0,-0.01,72800.0,36882400.0,0.01,5.09,5.03,5.06,5.06,0.67,0.01,40.07,1.44,11-36
1512,000601,韶能股份,-5.05,-0.0,-0.01,46000.0,23279500.0,0.01,5.09,5.03,5.08,5.06,0.80,0.0,32.34,1.15,11-36
1513,002370,亚太药业,-5.04,-0.0,-0.01,89500.0,45275900.0,0.01,5.09,5.02,5.05,5.05,1.04,0.02,-24.93,18.23,11-36
1514,000792,盐湖股份,-25.17,-0.0,-0.05,261400.0,663000000.0,0.03,25.74,25.05,25.08,25.22,1.04,0.0,8.49,6.20,11-36
1515,300335,迪森股份,-5.01,-0.0,-0.01,53600.0,26985600.0,0.02,5.07,4.98,5.03,5.02,0.75,0.01,178.50,1.32,11-36
1516,001316,润贝航科,-39.98,-0.0,-0.08,5877,23560200.0,0.02,40.44,39.60,40.05,40.06,0.83,0.03,39.97,3.10,11-36
1517,002531,天顺风能,-14.96,-0.0,-0.03,124700.0,187000000.0,0.02,15.12,14.78,14.99,14.99,1.16,0.01,52.65,3.36,11-36
1518,000963,华东医药,-49.78,-0.0,-0.10,39200.0,194000000.0,0.01,49.94,49.23,49.80,49.88,0.92,0.0,33.05,4.80,11-36
1519,003019,宸展光电,-24.82,-0.0,-0.05,21100.0,52928100.0,0.02,25.20,24.72,24.81,24.87,1.04,0.02,12.36,2.47,11-36
1520,002869,金溢科技,-24.80,-0.0,-0.05,22300.0,55779000.0,0.03,25.30,24.66,24.83,24.85,0.87,0.01,255.73,2.04,11-36
1521,002682,龙洲股份,-4.93,-0.0,-0.01,109600.0,54200600.0,0.02,4.98,4.90,4.94,4.94,0.68,0.02,-53.07,1.48,11-36
1522,000790,华神科技,-4.91,-0.0,-0.01,70000.0,34400100.0,0.01,4.95,4.88,4.91,4.92,0.90,0.01,89.25,3.16,11-36
1523,301278,快可电子,-98.00,-0.0,-0.20,3665,35802500.0,0.03,99.00,96.50,97.40,98.20,0.93,0.02,53.92,6.43,11-36
1524,002687,乔治白,-4.90,-0.0,-0.01,37800.0,18587000.0,0.02,4.96,4.88,4.95,4.91,0.82,0.01,23.66,1.88,11-36
1525,001283,豪鹏科技,-63.37,-0.0,-0.13,8785,55593300.0,0.03,64.19,62.23,62.75,63.50,0.83,0.04,25.51,2.26,11-36
1526,300124,汇川技术,-72.95,-0.0,-0.15,28000.0,204000000.0,0.01,73.25,72.61,72.78,73.10,0.60,0.0,47.15,10.35,11-36
1527,300876,蒙泰高新,-29.13,-0.0,-0.06,3415,9990500.0,0.01,29.48,29.06,29.19,29.19,0.79,0.01,51.93,3.41,11-36
1528,003015,日久光电,-9.63,-0.0,-0.02,24100.0,23514700.0,0.03,9.86,9.61,9.67,9.65,0.66,0.01,57.76,2.59,11-36
1529,300614,百川畅银,-28.84,-0.0,-0.06,17200.0,49839900.0,0.03,29.48,28.66,28.82,28.90,0.87,0.02,67.61,3.07,11-36
1530,300172,中电环保,-4.79,-0.0,-0.01,32500.0,15662800.0,0.01,4.84,4.78,4.80,4.80,1.05,0.01,26.51,1.81,11-36
1531,301113,雅艺科技,-28.64,-0.0,-0.06,2777,7980200.0,0.01,28.95,28.57,28.84,28.70,1.13,0.01,34.09,2.86,11-36
1532,300725,药石科技,-76.18,-0.0,-0.16,11800.0,89617400.0,0.01,76.79,75.68,76.29,76.34,1.05,0.01,45.70,6.27,11-36
1533,001231,农心科技,-23.79,-0.0,-0.05,6354,15184800.0,0.01,24.04,23.73,23.84,23.84,0.73,0.03,29.86,2.72,11-36
1534,002178,延华智能,-4.73,-0.0,-0.01,90800.0,43358000.0,0.02,4.82,4.71,4.75,4.74,0.86,0.01,-290.08,6.02,11-36
1535,002891,中宠股份,-23.53,-0.0,-0.05,16700.0,39490100.0,0.01,23.74,23.45,23.58,23.58,1.02,0.01,45.28,3.63,11-36
1536,002838,道恩股份,-18.69,-0.0,-0.04,35700.0,66882200.0,0.01,18.85,18.60,18.83,18.73,0.88,0.01,50.68,2.92,11-36
1537,002159,三特索道,-13.94,-0.0,-0.03,16800.0,23463300.0,0.02,14.10,13.86,13.86,13.97,0.80,0.01,-42.64,2.11,11-36
1538,300879,大叶股份,-18.39,-0.0,-0.04,5976,11057000.0,0.02,18.61,18.33,18.48,18.43,0.73,0.01,33.56,2.94,11-36
1539,002639,雪人股份,-9.08,-0.0,-0.02,95700.0,87439800.0,0.02,9.18,9.03,9.11,9.10,0.69,0.01,433.27,2.61,11-36
1540,000533,顺钠股份,-4.53,-0.0,-0.01,94600.0,42844300.0,0.01,4.56,4.50,4.55,4.54,0.69,0.01,123.56,4.46,11-36
1541,000401,冀东水泥,-9.06,-0.0,-0.02,97800.0,89327900.0,0.02,9.21,9.03,9.10,9.08,1.65,0.01,11.05,0.78,11-36
1542,300968,格林精密,-9.03,-0.0,-0.02,16300.0,14807300.0,0.02,9.15,8.99,9.06,9.05,0.83,0.01,30.91,1.96,11-36
1543,002429,兆驰股份,-4.51,-0.0,-0.01,187300.0,84626500.0,0.02,4.58,4.48,4.52,4.52,0.65,0.0,17.38,1.52,11-36
1544,002690,美亚光电,-26.96,-0.0,-0.06,9685,26255500.0,0.02,27.34,26.86,27.08,27.02,0.64,0.0,32.04,9.66,11-36
1545,001213,中铁特货,-4.47,-0.0,-0.01,92700.0,41575200.0,0.01,4.50,4.46,4.50,4.48,1.27,0.01,30.75,1.08,11-36
1546,000333,美的集团,-53.18,-0.0,-0.12,123900.0,661000000.0,0.02,53.80,52.73,53.30,53.30,1.08,0.0,11.40,2.67,11-36
1547,002773,康弘药业,-17.72,-0.0,-0.04,27100.0,48293600.0,0.01,17.94,17.69,17.75,17.76,0.88,0.0,16.19,2.41,11-36
1548,001226,拓山重工,-35.40,-0.0,-0.08,67400.0,244000000.0,0.07,37.49,35.11,37.27,35.48,3.07,0.36,41.48,3.53,11-36
1549,002859,洁美科技,-30.74,-0.0,-0.07,13200.0,40870000.0,0.02,31.38,30.63,31.00,30.81,0.97,0.0,66.84,5.03,11-36
1550,301065,本立科技,-34.92,-0.0,-0.08,3198,11121800.0,0.02,35.02,34.44,34.99,35.00,0.76,0.01,35.76,1.99,11-36
1551,002755,奥赛康,-8.70,-0.0,-0.02,12300.0,10732300.0,0.01,8.79,8.69,8.70,8.72,0.42,0.0,-88.74,2.58,11-36
1552,000900,现代投资,-4.35,-0.0,-0.01,62600.0,27380000.0,0.01,4.40,4.34,4.38,4.36,1.46,0.0,10.98,0.63,11-36
1553,000785,居然之家,-4.34,-0.0,-0.01,57400.0,24985400.0,0.01,4.38,4.33,4.34,4.35,0.82,0.0,13.85,1.45,11-36
1554,300083,创世纪,-8.66,-0.0,-0.02,154400.0,135000000.0,0.02,8.79,8.61,8.69,8.68,0.91,0.01,24.68,3.04,11-36
1555,300702,天宇股份,-25.85,-0.0,-0.06,14500.0,37877100.0,0.02,26.39,25.76,25.98,25.91,0.84,0.01,174.03,2.43,11-36
1556,300211,亿通科技,-8.59,-0.0,-0.02,21200.0,18353200.0,0.02,8.74,8.58,8.63,8.61,0.76,0.01,79.01,5.05,11-36
1557,301060,兰卫医学,-21.14,-0.0,-0.05,32000.0,67876400.0,0.01,21.37,21.10,21.11,21.19,0.94,0.02,10.51,4.12,11-36
1558,300183,东软载波,-16.90,-0.0,-0.04,58500.0,99627600.0,0.03,17.28,16.70,17.02,16.94,0.87,0.02,50.10,2.49,11-36
1559,000726,鲁  泰Ａ,-8.43,-0.0,-0.02,34700.0,29303800.0,0.01,8.49,8.37,8.44,8.45,0.95,0.01,8.06,0.86,11-36
1560,000062,深圳华强,-12.60,-0.0,-0.03,28200.0,35747800.0,0.02,12.87,12.56,12.63,12.63,1.00,0.0,14.17,1.93,11-36
1561,300811,铂科新材,-83.70,-0.0,-0.20,14500.0,121000000.0,0.05,86.40,81.89,83.89,83.90,0.88,0.02,52.47,8.19,11-36
1562,300905,宝丽迪,-16.67,-0.0,-0.04,4141,6946700.0,0.01,16.89,16.64,16.78,16.71,0.95,0.01,47.94,1.89,11-36
1563,301063,海锅股份,-33.33,-0.0,-0.08,3558,11906600.0,0.01,33.70,33.26,33.49,33.41,0.81,0.01,30.85,2.84,11-36
1564,002742,ST三圣,-4.16,-0.0,-0.01,19600.0,8143100.0,0.01,4.18,4.15,4.17,4.17,0.74,0.0,-16.63,1.72,11-36
1565,002058,威尔泰,-12.48,-0.0,-0.03,5170,6471800.0,0.02,12.61,12.40,12.58,12.51,0.53,0.0,-144.88,10.42,11-36
1566,300929,华骐环保,-12.39,-0.0,-0.03,10400.0,12912600.0,0.01,12.51,12.36,12.43,12.42,0.92,0.01,29.12,1.95,11-36
1567,301056,森赫股份,-8.24,-0.0,-0.02,7131,5898400.0,0.01,8.32,8.22,8.28,8.26,1.14,0.01,43.20,2.99,11-36
1568,300189,神农科技,-4.09,-0.0,-0.01,105700.0,43527400.0,0.01,4.13,4.08,4.12,4.10,0.69,0.01,-135.75,4.93,11-36
1569,002293,罗莱生活,-12.27,-0.0,-0.03,16400.0,20217500.0,0.02,12.39,12.18,12.32,12.30,0.96,0.0,19.72,2.56,11-36
1570,300851,交大思诺,-24.43,-0.0,-0.06,1619,3978600.0,0.02,24.77,24.39,24.69,24.49,0.74,0.0,72.28,1.74,11-36
1571,300081,恒信东方,-8.09,-0.0,-0.02,290000.0,238000000.0,0.04,8.33,8.03,8.06,8.11,0.74,0.06,-29.33,2.26,11-36
1572,002811,郑中设计,-7.98,-0.0,-0.02,4932,3969000.0,0.01,8.09,7.97,8.04,8.00,0.75,0.0,-32.93,1.80,11-36
1573,300331,苏大维格,-23.79,-0.0,-0.06,28000.0,67092500.0,0.02,24.20,23.63,24.17,23.85,0.82,0.01,1959.25,3.06,11-36
1574,300980,祥源新材,-19.76,-0.0,-0.05,4817,9554100.0,0.01,20.00,19.75,20.00,19.81,1.17,0.01,31.11,2.27,11-36
1575,300989,蕾奥规划,-19.70,-0.0,-0.05,1698,3352500.0,0.01,19.85,19.60,19.79,19.75,0.59,0.01,45.19,2.10,11-36
1576,000068,华控赛格,-3.94,-0.0,-0.01,38400.0,15170100.0,0.01,3.97,3.93,3.95,3.95,0.78,0.0,-74.51,17.76,11-36
1577,301100,风光股份,-23.60,-0.0,-0.06,10300.0,24485500.0,0.01,23.88,23.55,23.66,23.66,0.85,0.02,53.15,2.26,11-36
1578,000911,南宁糖业,-7.85,-0.0,-0.02,18300.0,14431500.0,0.01,7.92,7.84,7.87,7.87,0.99,0.01,-7.58,16.82,11-36
1579,300117,嘉寓股份,-3.92,-0.0,-0.01,94600.0,37201900.0,0.02,3.98,3.90,3.92,3.93,1.22,0.01,31.71,16.86,11-36
1580,301041,金百泽,-19.45,-0.0,-0.05,11800.0,23066900.0,0.02,19.78,19.35,19.49,19.50,0.70,0.02,62.88,3.32,11-36
1581,300395,菲利华,-46.68,-0.0,-0.12,32200.0,151000000.0,0.02,47.30,46.35,46.96,46.80,1.16,0.01,48.28,7.58,11-36
1582,300277,海联讯,-7.78,-0.0,-0.02,18800.0,14770100.0,0.02,7.93,7.76,7.85,7.80,0.98,0.01,326.93,5.42,11-36
1583,300941,创识科技,-23.27,-0.0,-0.06,22800.0,54191100.0,0.04,24.12,23.18,23.66,23.33,1.41,0.03,66.73,3.96,11-36
1584,002392,北京利尔,-3.86,-0.0,-0.01,29300.0,11359700.0,0.01,3.89,3.84,3.89,3.87,0.91,0.0,11.96,0.93,11-36
1585,001202,炬申股份,-15.33,-0.0,-0.04,6758,10391700.0,0.01,15.46,15.27,15.44,15.37,1.14,0.02,49.81,2.88,11-36
1586,000409,云鼎科技,-7.62,-0.0,-0.02,55200.0,42440400.0,0.02,7.76,7.59,7.65,7.64,0.93,0.01,225.86,3.66,11-36
1587,300492,华图山鼎,-53.14,-0.0,-0.14,2952,15607500.0,0.03,53.63,52.28,53.63,53.28,0.38,0.0,948.83,24.94,11-36
1588,002628,成都路桥,-3.76,-0.0,-0.01,72400.0,27375200.0,0.02,3.81,3.74,3.78,3.77,1.15,0.01,-57.44,0.96,11-36
1589,000638,万方发展,-7.51,-0.0,-0.02,69800.0,52621000.0,0.02,7.58,7.46,7.54,7.53,0.79,0.02,-254.40,14.60,11-36
1590,002277,友阿股份,-3.75,-0.0,-0.01,92400.0,34832400.0,0.01,3.79,3.74,3.77,3.76,0.82,0.01,28.58,0.78,11-36
1591,300266,兴源环境,-3.74,-0.0,-0.01,162500.0,60889200.0,0.02,3.79,3.71,3.76,3.75,0.64,0.01,-29.61,3.40,11-36
1592,001289,龙源电力,-18.62,-0.0,-0.05,20400.0,38042700.0,0.01,18.75,18.53,18.65,18.67,0.73,0.02,21.87,2.44,11-36
1593,300559,佳发教育,-11.15,-0.0,-0.03,39600.0,44702600.0,0.03,11.43,11.12,11.18,11.18,1.13,0.01,37.32,4.22,11-36
1594,301005,超捷股份,-25.95,-0.0,-0.07,2320,6057600.0,0.02,26.29,25.88,26.25,26.02,0.57,0.01,47.42,3.36,11-36
1595,300435,中泰股份,-14.81,-0.0,-0.04,21100.0,31333500.0,0.01,14.94,14.77,14.94,14.85,0.60,0.01,19.44,2.05,11-36
1596,002017,东信和平,-14.81,-0.0,-0.04,95600.0,145000000.0,0.05,15.48,14.80,14.96,14.85,1.39,0.02,81.79,4.44,11-36
