1393,001368,通达创智,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13-35
1394,001366,播恩集团,0,0,0,0,0,0,0,0,0,9.32,0,0.0,14.49,2.15,13-35
1395,001337,四川黄金,0,0,0,0,0,0,0,0,0,7.09,0,0.0,12.85,3.04,13-35
1396,001311,多利科技,0,0,0,0,0,0,0,0,0,61.87,0,0.0,19.64,4.70,13-35
1398,001289,龙源电力,18.67,0.0,0.00,23300.0,43541400.0,0.01,18.75,18.53,18.65,18.67,0.65,0.02,21.93,2.45,13-35
1399,001278,一彬科技,0,0,0,0,0,0,0,0,0,17.00,0,0.0,14.04,2.14,13-35
1400,001225,和泰机电,0,0,0,0,0,0,0,0,0,46.81,0,0.0,13.70,2.14,13-35
1402,000982,中银绒业,1.84,0.0,0.00,246000.0,45320800.0,0.01,1.85,1.83,1.85,1.84,1.04,0.01,797.41,6.47,13-35
1404,000979,中弘退,0,0,0,0,0,0,0,0,0,0.22,0,0.0,0,0,13-35
1405,000978,桂林旅游,8.06,0.0,0.00,42100.0,33936800.0,0.01,8.13,8.01,8.06,8.06,0.71,0.01,-16.43,2.70,13-35
1406,000967,盈峰环境,5.53,0.0,0.00,92100.0,50965200.0,0.02,5.58,5.49,5.55,5.53,0.55,0.0,25.20,1.03,13-35
1407,000956,中原油气,0,0,0,0,0,0,0,0,0,11.91,0,0.0,0,0,13-35
1408,000939,凯迪退,0,0,0,0,0,0,0,0,0,0.15,0,0.0,0,0,13-35
1409,000917,电广传媒,5.64,0.0,0.00,118700.0,66973900.0,0.02,5.70,5.59,5.65,5.64,0.99,0.01,71.69,0.78,13-35
1410,000916,华北高速,0,0,0,0,0,0,0,0,0,8.82,0,0.0,0,0,13-35
1411,000905,厦门港务,7.40,0.0,0.00,98000.0,72551900.0,0.01,7.42,7.37,7.40,7.40,0.86,0.01,21.24,1.14,13-35
1412,000900,现代投资,4.36,0.0,0.00,69800.0,30530500.0,0.01,4.40,4.34,4.38,4.36,1.27,0.0,11.01,0.63,13-35
1413,000890,法尔胜,4.15,0.0,0.00,18600.0,7710800.0,0.02,4.18,4.10,4.18,4.15,0.79,0.0,-29.73,476.18,13-35
1414,000883,湖北能源,4.34,0.0,0.00,133600.0,58069500.0,0.01,4.37,4.32,4.35,4.34,1.11,0.0,11.64,0.90,13-35
1415,000866,扬子石化,0,0,0,0,0,0,0,0,0,13.84,0,0.0,0,0,13-35
1416,000859,国风新材,5.83,0.0,0.00,41300.0,24143300.0,0.01,5.87,5.79,5.79,5.83,0.79,0.0,21.84,1.83,13-35
1417,000835,长动退,0,0,0,0,0,0,0,0,0,0.35,0,0.0,0,0,13-35
1418,000832,*ST龙涤,0,0,0,0,0,0,0,0,0,1.45,0,0.0,0,0,13-35
1419,000827,*ST长兴,0,0,0,0,0,0,0,0,0,1.16,0,0.0,0,0,13-35
1420,000817,辽河油田,0,0,0,0,0,0,0,0,0,8.75,0,0.0,0,0,13-35
1421,000816,智慧农业,4.00,0.0,0.00,188800.0,75816500.0,0.02,4.05,3.97,3.99,4.00,0.50,0.01,156.26,2.61,13-35
1422,000811,冰轮环境,12.90,0.0,0.00,36800.0,47554200.0,0.01,12.99,12.84,12.94,12.90,0.55,0.0,21.91,1.97,13-35
1423,000805,*ST炎黄,0,0,0,0,0,0,0,0,0,1.88,0,0.0,0,0,13-35
1424,000796,ST凯撒,5.12,0.0,0.00,70800.0,36298100.0,0.02,5.18,5.08,5.12,5.12,0.67,0.01,-11.88,180.87,13-35
1425,000787,*ST创智,0,0,0,0,0,0,0,0,0,4.68,0,0.0,0,0,13-35
1426,000780,ST平能,0,0,0,0,0,0,0,0,0,10.95,0,0.0,0,0,13-35
1427,000769,*ST大菲,0,0,0,0,0,0,0,0,0,0.90,0,0.0,0,0,13-35
1428,000765,*ST华信,0,0,0,0,0,0,0,0,0,2.36,0,0.0,0,0,13-35
1429,000763,锦州石化,0,0,0,0,0,0,0,0,0,4.22,0,0.0,0,0,13-35
1430,000760,斯太退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,13-35
1431,000748,长城信息,0,0,0,0,0,0,0,0,0,20.31,0,0.0,0,0,13-35
1432,000730,*ST环保,0,0,0,0,0,0,0,0,0,2.60,0,0.0,0,0,13-35
1433,000727,冠捷科技,2.20,0.0,0.00,174900.0,38392100.0,0.01,2.21,2.18,2.20,2.20,0.58,0.01,-59.81,3.77,13-35
1434,000699,S*ST佳纸,0,0,0,0,0,0,0,0,0,0.81,0,0.0,0,0,13-35
1435,000693,华泽退,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0,0,13-35
1436,000689,ST宏业,0,0,0,0,0,0,0,0,0,4.88,0,0.0,0,0,13-35
1437,000687,华讯退,0,0,0,0,0,0,0,0,0,0.29,0,0.0,0,0,13-35
1438,000678,襄阳轴承,6.50,0.0,0.00,76400.0,49911800.0,0.02,6.59,6.48,6.50,6.50,0.84,0.02,-26.77,3.08,13-35
1439,000675,ST银山,0,0,0,0,0,0,0,0,0,7.94,0,0.0,0,0,13-35
1440,000673,当代退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,13-35
1441,000662,天夏退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,13-35
1442,000660,*ST南华,0,0,0,0,0,0,0,0,0,2.38,0,0.0,0,0,13-35
1443,000658,ST海洋,0,0,0,0,0,0,0,0,0,4.24,0,0.0,0,0,13-35
1444,000653,ST九州,0,0,0,0,0,0,0,0,0,2.51,0,0.0,0,0,13-35
1445,000631,顺发恒业,3.71,0.0,0.00,92100.0,34321100.0,0.02,3.77,3.70,3.76,3.71,1.45,0.0,60.17,1.48,13-35
1446,000621,*ST比特,0,0,0,0,0,0,0,0,0,2.66,0,0.0,0,0,13-35
1447,000618,吉林化工,0,0,0,0,0,0,0,0,0,5.24,0,0.0,0,0,13-35
1448,000613,东海A退,0,0,0,0,0,0,0,0,0,0.58,0,0.0,0,0,13-35
1449,000611,天首退,0,0,0,0,0,0,0,0,0,1.39,0,0.0,0,0,13-35
1450,000602,金马集团,0,0,0,0,0,0,0,0,0,13.41,0,0.0,0,0,13-35
1453,000594,国恒退,0,0,0,0,0,0,0,0,0,1.29,0,0.0,0,0,13-35
1454,000592,平潭发展,2.69,0.0,0.00,168800.0,45447000.0,0.01,2.71,2.67,2.68,2.69,0.83,0.01,350.50,1.99,13-35
1455,000588,PT粤金曼,0,0,0,0,0,0,0,0,0,4.37,0,0.0,0,0,13-35
1456,000587,*ST金洲,0,0,0,0,0,0,0,0,0,0.72,0,0.0,-20.85,30.41,13-35
1457,000585,东电退,0,0,0,0,0,0,0,0,0,0.35,0,0.0,0,0,13-35
1458,000583,S*ST托普,0,0,0,0,0,0,0,0,0,0.76,0,0.0,0,0,13-35
1459,000578,盐湖集团,0,0,0,0,0,0,0,0,0,24.44,0,0.0,0,0,13-35
1460,000569,长城股份,0,0,0,0,0,0,0,0,0,7.05,0,0.0,0,0,13-35
1461,000557,西部创业,5.12,0.0,0.00,48900.0,25114100.0,0.01,5.17,5.11,5.14,5.12,0.50,0.0,24.62,1.33,13-35
1462,000556,PT南洋,0,0,0,0,0,0,0,0,0,1.50,0,0.0,0,0,13-35
1463,000549,S湘火炬,0,0,0,0,0,0,0,0,0,8.90,0,0.0,0,0,13-35
1464,000543,皖能电力,4.59,0.0,0.00,209800.0,96561900.0,0.01,4.63,4.57,4.58,4.59,1.22,0.01,18.00,0.83,13-35
1465,000542,TCL通讯,0,0,0,0,0,0,0,0,0,27.34,0,0.0,0,0,13-35
1466,000535,*ST猴王,0,0,0,0,0,0,0,0,0,0.50,0,0.0,0,0,13-35
1467,000527,美的电器,0,0,0,0,0,0,0,0,0,14.02,0,0.0,0,0,13-35
1468,000522,白云山A,0,0,0,0,0,0,0,0,0,23.27,0,0.0,0,0,13-35
1469,000515,攀渝钛业,0,0,0,0,0,0,0,0,0,15.29,0,0.0,0,0,13-35
1470,000511,烯碳退,0,0,0,0,0,0,0,0,0,0.61,0,0.0,0,0,13-35
1471,000508,琼民源A,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13-35
1472,000502,绿景退,0,0,0,0,0,0,0,0,0,0.59,0,0.0,0,0,13-35
1473,000430,张家界,7.69,0.0,0.00,37800.0,29109200.0,0.01,7.75,7.66,7.70,7.69,0.85,0.01,-16.24,2.54,13-35
1474,000420,吉林化纤,4.64,0.0,0.00,201300.0,93741600.0,0.02,4.69,4.61,4.63,4.64,0.86,0.01,-96.68,2.63,13-35
1475,000418,小天鹅A,0,0,0,0,0,0,0,0,0,57.39,0,0.0,0,0,13-35
1477,000412,ST五环,0,0,0,0,0,0,0,0,0,2.89,0,0.0,0,0,13-35
1478,000409,云鼎科技,7.64,0.0,0.00,63200.0,48520700.0,0.02,7.76,7.59,7.65,7.64,0.83,0.01,226.46,3.67,13-35
1479,000406,石油大明,0,0,0,0,0,0,0,0,0,10.12,0,0.0,0,0,13-35
1480,000405,ST鑫光,0,0,0,0,0,0,0,0,0,2.86,0,0.0,0,0,13-35
1481,000068,华控赛格,3.95,0.0,0.00,43900.0,17330800.0,0.01,3.97,3.93,3.95,3.95,0.69,0.0,-74.70,17.81,13-35
1483,000047,ST中侨,0,0,0,0,0,0,0,0,0,8.03,0,0.0,0,0,13-35
1485,000033,新都退,0,0,0,0,0,0,0,0,0,1.70,0,0.0,0,0,13-35
1486,000024,招商地产,0,0,0,0,0,0,0,0,0,40.50,0,0.0,0,0,13-35
1487,000018,神城A退,0,0,0,0,0,0,0,0,0,0.27,0,0.0,0,0,13-35
1488,000015,PT中浩A,0,0,0,0,0,0,0,0,0,6.85,0,0.0,0,0,13-35
1489,000013,*ST石化A,0,0,0,0,0,0,0,0,0,2.47,0,0.0,0,0,13-35
1492,000003,PT金田A,0,0,0,0,0,0,0,0,0,2.71,0,0.0,0,0,13-35
1495,300428,立中集团,-32.38,-0.0,-0.01,73000.0,240000000.0,0.04,33.56,32.32,32.40,32.39,0.92,0.02,40.06,3.48,13-35
1496,002859,洁美科技,-30.80,-0.0,-0.01,15100.0,46564800.0,0.02,31.38,30.63,31.00,30.81,0.85,0.0,66.97,5.04,13-35
1497,002981,朝阳科技,-28.55,-0.0,-0.01,8561,24579800.0,0.02,29.10,28.40,28.56,28.56,1.26,0.04,50.83,3.28,13-35
1498,002690,美亚光电,-27.01,-0.0,-0.01,10700.0,29131900.0,0.02,27.34,26.86,27.08,27.02,0.56,0.0,32.10,9.68,13-35
1499,001206,依依股份,-25.84,-0.0,-0.01,6937,17997600.0,0.01,26.09,25.75,25.76,25.85,0.78,0.01,20.19,1.91,13-35
1500,300666,江丰电子,-77.20,-0.0,-0.03,26000.0,201000000.0,0.02,77.94,76.63,76.88,77.23,0.50,0.01,68.90,5.84,13-35
1501,300919,中伟股份,-70.56,-0.0,-0.03,26200.0,186000000.0,0.02,71.60,70.00,70.60,70.59,0.88,0.01,32.72,3.09,13-35
1502,301311,昆船智能,-19.78,-0.0,-0.01,22400.0,44487300.0,0.02,20.00,19.63,19.63,19.79,0.68,0.04,61.62,2.74,13-35
1503,002756,永兴材料,-94.38,-0.0,-0.05,49900.0,473000000.0,0.03,95.81,93.30,94.40,94.43,1.28,0.02,6.87,3.84,13-35
1504,002838,道恩股份,-18.72,-0.0,-0.01,39500.0,74018600.0,0.01,18.85,18.60,18.83,18.73,0.76,0.01,50.76,2.92,13-35
1506,300753,爱朋医疗,-18.45,-0.0,-0.01,49000.0,92678100.0,0.06,19.42,18.34,18.47,18.46,2.61,0.07,-33.39,3.14,13-35
1507,300905,宝丽迪,-16.70,-0.0,-0.01,4446,7455800.0,0.01,16.89,16.64,16.78,16.71,0.80,0.01,48.02,1.90,13-35
1508,301237,和顺科技,-33.24,-0.0,-0.02,3362,11220900.0,0.02,33.62,33.05,33.28,33.26,0.60,0.02,33.99,1.78,13-35
1509,300087,荃银高科,-16.50,-0.0,-0.01,82200.0,136000000.0,0.02,16.69,16.39,16.51,16.51,0.62,0.01,47.84,6.61,13-35
1510,002956,西麦食品,-15.58,-0.0,-0.01,13800.0,21353700.0,0.02,15.60,15.34,15.51,15.59,0.68,0.01,30.92,2.52,13-35
1512,301021,英诺激光,-29.52,-0.0,-0.02,10900.0,32437000.0,0.02,29.90,29.36,29.48,29.54,0.54,0.02,146.41,4.52,13-35
1513,002045,国光电器,-13.89,-0.0,-0.01,270500.0,381000000.0,0.03,14.28,13.82,13.87,13.90,1.54,0.06,28.75,3.09,13-35
1514,300825,阿尔特,-13.72,-0.0,-0.01,30900.0,42333800.0,0.02,13.85,13.56,13.70,13.73,0.56,0.01,54.74,2.84,13-35
1515,301135,瑞德智能,-27.34,-0.0,-0.02,8362,23165100.0,0.03,28.10,27.21,27.36,27.36,0.60,0.03,64.86,2.21,13-35
1516,002779,中坚科技,-27.15,-0.0,-0.02,3047,8263200.0,0.02,27.37,26.85,27.22,27.17,0.39,0.0,89.15,5.45,13-35
1517,002941,新疆交建,-13.57,-0.0,-0.01,48400.0,65849100.0,0.02,13.69,13.48,13.63,13.58,1.00,0.01,29.58,3.14,13-35
1519,001226,拓山重工,-35.45,-0.0,-0.03,68900.0,250000000.0,0.07,37.49,35.11,37.27,35.48,2.44,0.37,41.54,3.54,13-35
1520,000403,派林生物,-23.43,-0.0,-0.02,28800.0,67051400.0,0.02,23.51,23.08,23.50,23.45,0.62,0.0,36.82,2.60,13-35
1522,300390,天华超净,-57.63,-0.0,-0.05,55500.0,322000000.0,0.02,58.35,57.42,57.68,57.68,1.10,0.01,5.37,3.59,13-35
1524,300899,上海凯鑫,-22.49,-0.0,-0.02,2883,6504800.0,0.01,22.68,22.42,22.63,22.51,0.61,0.01,77.60,2.21,13-35
1525,300694,蠡湖股份,-10.87,-0.0,-0.01,15100.0,16522500.0,0.02,11.03,10.85,10.98,10.88,0.73,0.01,45.42,1.87,13-35
1526,002836,新宏泽,-10.71,-0.0,-0.01,12000.0,12898800.0,0.01,10.83,10.67,10.72,10.72,0.58,0.01,16.72,4.69,13-35
1527,002194,武汉凡谷,-10.62,-0.0,-0.01,130600.0,139000000.0,0.02,10.79,10.54,10.68,10.63,0.77,0.03,21.72,2.72,13-35
1529,000153,丰原药业,-10.43,-0.0,-0.01,134200.0,140000000.0,0.02,10.59,10.34,10.40,10.44,0.95,0.04,20.54,1.93,13-35
1530,300391,康跃科技,-10.26,-0.0,-0.01,22700.0,23412700.0,0.01,10.36,10.22,10.28,10.27,0.53,0.01,98.30,4.21,13-35
1531,002796,世嘉科技,-10.08,-0.0,-0.01,91400.0,92516200.0,0.02,10.25,10.00,10.09,10.09,0.49,0.04,-79.63,3.02,13-35
1532,300746,汉嘉设计,-9.90,-0.0,-0.01,9407,9374000.0,0.02,10.05,9.82,9.97,9.91,0.72,0.0,45.24,1.70,13-35
1533,300347,泰格医药,-117.16,-0.0,-0.12,27200.0,316000000.0,0.02,117.92,115.19,117.30,117.28,0.85,0.0,47.77,5.33,13-35
1534,300481,濮阳惠成,-29.20,-0.0,-0.03,35100.0,102000000.0,0.02,29.40,28.94,29.36,29.23,0.73,0.01,20.22,3.92,13-35
1535,000920,沃顿科技,-9.69,-0.0,-0.01,33500.0,32647800.0,0.02,9.81,9.65,9.71,9.70,0.69,0.01,32.15,2.63,13-35
1536,300827,上能电气,-67.31,-0.0,-0.07,43200.0,287000000.0,0.04,68.04,65.60,67.80,67.38,0.79,0.04,264.15,17.34,13-35
1537,300712,永福股份,-47.20,-0.0,-0.05,22900.0,108000000.0,0.02,47.60,46.65,47.35,47.25,0.62,0.01,119.46,7.09,13-35
1538,002828,贝肯能源,-9.36,-0.0,-0.01,49200.0,46117500.0,0.02,9.44,9.29,9.35,9.37,0.62,0.03,-6.97,2.62,13-35
1539,002271,东方雨虹,-36.94,-0.0,-0.04,158300.0,586000000.0,0.03,37.77,36.60,37.16,36.98,0.98,0.01,42.16,3.53,13-35
1540,000028,国药一致,-36.71,-0.0,-0.04,16000.0,58904700.0,0.01,37.09,36.70,36.80,36.75,0.54,0.0,11.25,1.00,13-35
1542,002639,雪人股份,-9.09,-0.0,-0.01,104800.0,95677900.0,0.02,9.18,9.03,9.11,9.10,0.59,0.02,433.75,2.61,13-35
1543,000713,丰乐种业,-8.99,-0.0,-0.01,108000.0,97440700.0,0.01,9.06,8.94,9.00,9.00,0.64,0.02,889.35,2.95,13-35
1545,000998,隆平高科,-17.19,-0.0,-0.02,136300.0,236000000.0,0.02,17.43,17.15,17.23,17.21,0.72,0.01,-23.90,4.44,13-35
1546,000670,盈方微,-8.56,-0.0,-0.01,142900.0,123000000.0,0.02,8.64,8.50,8.55,8.57,0.56,0.02,980.32,100.39,13-35
1547,002667,鞍重股份,-25.16,-0.0,-0.03,25800.0,65061300.0,0.02,25.50,25.00,25.23,25.19,0.61,0.01,54.43,6.56,13-35
1548,002382,蓝帆医疗,-8.32,-0.0,-0.01,64300.0,53821200.0,0.01,8.41,8.30,8.33,8.33,0.89,0.01,-43.43,0.78,13-35
1549,300736,百邦科技,-16.59,-0.0,-0.02,19400.0,32157000.0,0.02,16.80,16.41,16.61,16.61,0.82,0.02,-63.24,16.74,13-35
1550,000703,恒逸石化,-8.24,-0.0,-0.01,226700.0,188000000.0,0.03,8.38,8.16,8.25,8.25,0.78,0.01,17.20,1.12,13-35
1551,002718,友邦吊顶,-16.41,-0.0,-0.02,6922,11354100.0,0.02,16.56,16.25,16.55,16.43,0.66,0.01,17.15,2.02,13-35
1552,300429,强力新材,-8.08,-0.0,-0.01,23300.0,18888400.0,0.02,8.17,8.03,8.12,8.09,0.79,0.01,91.19,2.26,13-35
1553,300346,南大光电,-31.70,-0.0,-0.04,54700.0,174000000.0,0.02,31.97,31.48,31.70,31.74,0.60,0.01,61.21,8.13,13-35
1554,000099,中信海直,-7.84,-0.0,-0.01,68500.0,53725500.0,0.01,7.87,7.79,7.85,7.85,0.96,0.01,27.34,1.26,13-35
1556,002963,豪尔赛,-14.91,-0.0,-0.02,9937,14906500.0,0.01,15.12,14.90,15.12,14.93,0.54,0.01,-44.65,1.38,13-35
1557,002187,广百股份,-7.40,-0.0,-0.01,33900.0,25142000.0,0.01,7.44,7.36,7.44,7.41,0.88,0.01,-58.00,1.29,13-35
1558,300387,富邦股份,-7.37,-0.0,-0.01,43100.0,32078100.0,0.02,7.52,7.34,7.40,7.38,0.61,0.01,34.94,1.77,13-35
1559,002294,信立泰,-36.56,-0.0,-0.05,12800.0,47139500.0,0.01,36.95,36.43,36.83,36.61,0.66,0.0,56.66,5.21,13-35
1560,000685,中山公用,-7.26,-0.0,-0.01,39000.0,28374500.0,0.01,7.31,7.24,7.28,7.27,1.12,0.0,11.77,0.70,13-35
1563,301152,天力锂能,-50.12,-0.0,-0.07,7459,37460600.0,0.02,50.60,49.80,50.16,50.19,0.77,0.03,29.10,2.42,13-35
1564,301073,君亭酒店,-71.40,-0.0,-0.10,6287,44832900.0,0.03,72.49,70.60,71.52,71.50,0.42,0.01,267.79,9.55,13-35
1565,002647,仁东控股,-7.04,-0.0,-0.01,99100.0,70092700.0,0.01,7.12,7.02,7.07,7.05,0.83,0.02,-33.92,15.04,13-35
1566,300214,日科化学,-6.98,-0.0,-0.01,13000.0,9079900.0,0.01,7.03,6.96,7.02,6.99,0.52,0.0,15.22,1.31,13-35
1567,002346,柘中股份,-13.88,-0.0,-0.02,25000.0,34880200.0,0.02,14.07,13.84,13.90,13.90,0.79,0.01,15.14,2.39,13-35
1568,300062,中能电气,-6.70,-0.0,-0.01,91600.0,61581400.0,0.02,6.76,6.65,6.68,6.71,0.43,0.02,110.14,3.04,13-35
1569,301070,开勒股份,-26.70,-0.0,-0.04,2100,5638700.0,0.01,27.04,26.65,26.65,26.74,0.51,0.01,33.16,2.17,13-35
1570,002098,浔兴股份,-6.57,-0.0,-0.01,28700.0,18926000.0,0.01,6.62,6.53,6.60,6.58,0.81,0.01,23.95,2.31,13-35
1571,002097,山河智能,-6.57,-0.0,-0.01,103300.0,68026200.0,0.02,6.63,6.52,6.58,6.58,1.10,0.01,-55.02,1.27,13-35
1572,300834,星辉环材,-26.20,-0.0,-0.04,3023,7937200.0,0.01,26.37,26.15,26.25,26.24,0.71,0.0,37.54,1.72,13-35
1573,301388,欣灵电气,-26.11,-0.0,-0.04,11100.0,29123700.0,0.02,26.49,25.89,26.12,26.15,0.69,0.05,42.43,2.69,13-35
1574,300385,雪浪环境,-6.49,-0.0,-0.01,9068,5906000.0,0.02,6.59,6.45,6.53,6.50,0.73,0.0,-119.77,2.23,13-35
1575,002890,弘宇股份,-19.29,-0.0,-0.03,5036,9717800.0,0.02,19.53,19.08,19.34,19.32,0.73,0.01,85.43,3.14,13-35
1576,002511,中顺洁柔,-12.81,-0.0,-0.02,67800.0,86529600.0,0.02,12.88,12.68,12.85,12.83,0.81,0.01,46.01,3.29,13-35
1577,301175,中科环保,-6.38,-0.0,-0.01,50700.0,32399000.0,0.02,6.44,6.34,6.37,6.39,0.69,0.01,40.35,2.96,13-35
1578,301083,百胜智能,-12.70,-0.0,-0.02,7047,8976400.0,0.01,12.82,12.65,12.70,12.72,0.72,0.01,36.63,2.94,13-35
1579,301258,富士莱,-44.43,-0.0,-0.07,7270,32350600.0,0.01,44.85,44.25,44.29,44.50,0.80,0.03,24.03,2.22,13-35
1580,002035,华帝股份,-6.34,-0.0,-0.01,155600.0,98480900.0,0.02,6.40,6.26,6.34,6.35,1.15,0.02,14.36,1.56,13-35
1587,301189,奥尼电子,-31.62,-0.0,-0.05,2854,9069500.0,0.02,31.95,31.39,31.81,31.67,0.61,0.01,52.21,1.58,13-35
1588,003037,三和管桩,-12.57,-0.0,-0.02,22200.0,28027500.0,0.03,12.80,12.45,12.62,12.59,0.78,0.02,36.24,3.58,13-35
1589,300550,和仁科技,-12.50,-0.0,-0.02,36400.0,45644200.0,0.02,12.65,12.43,12.52,12.52,0.44,0.01,99.36,2.86,13-35
1590,300538,同益股份,-12.44,-0.0,-0.02,7739,9690600.0,0.02,12.68,12.37,12.56,12.46,0.60,0.01,158.84,2.16,13-35
1591,000539,粤电力Ａ,-6.22,-0.0,-0.01,265600.0,165000000.0,0.03,6.30,6.14,6.26,6.23,1.14,0.01,-14.24,1.51,13-35
1592,003032,传智教育,-18.64,-0.0,-0.03,65300.0,122000000.0,0.03,18.96,18.40,18.68,18.67,0.99,0.04,33.96,5.68,13-35
1593,002968,新大正,-24.82,-0.0,-0.04,4387,10855900.0,0.02,25.09,24.51,24.96,24.86,1.11,0.0,28.82,5.32,13-35
1594,300867,圣元环保,-18.59,-0.0,-0.03,14500.0,27048700.0,0.01,18.74,18.46,18.62,18.62,0.62,0.01,23.81,1.51,13-35
1595,002012,凯恩股份,-6.15,-0.0,-0.01,64500.0,39772700.0,0.02,6.20,6.10,6.18,6.16,0.47,0.01,33.39,1.91,13-35
1597,002293,罗莱生活,-12.28,-0.0,-0.02,18700.0,22973400.0,0.02,12.39,12.18,12.32,12.30,0.85,0.0,19.74,2.56,13-35
1598,301229,纽泰格,-30.55,-0.0,-0.05,3713,11345300.0,0.01,30.79,30.40,30.41,30.60,0.60,0.02,82.14,3.21,13-35
1599,301151,冠龙节能,-18.22,-0.0,-0.03,3735,6839000.0,0.01,18.43,18.20,18.43,18.25,0.82,0.01,28.88,1.54,13-35
1600,000935,四川双马,-24.08,-0.0,-0.04,33500.0,80542700.0,0.01,24.25,23.89,24.09,24.12,0.96,0.0,18.01,2.86,13-35
1601,300657,弘信电子,-11.99,-0.0,-0.02,43600.0,52819300.0,0.04,12.39,11.91,12.11,12.01,1.05,0.01,-39.87,3.03,13-35
1602,300963,中洲特材,-17.95,-0.0,-0.03,12100.0,21763100.0,0.02,18.20,17.90,18.20,17.98,0.73,0.02,36.42,3.09,13-35
1603,300639,凯普生物,-17.92,-0.0,-0.03,24600.0,44173200.0,0.01,18.08,17.85,17.93,17.95,0.84,0.01,3.97,1.68,13-35
1604,300553,集智股份,-71.64,-0.0,-0.12,3181,22984700.0,0.03,73.36,71.10,72.00,71.76,0.78,0.01,244.44,6.58,13-35
1605,300284,苏交科,-5.96,-0.0,-0.01,49500.0,29586700.0,0.01,6.02,5.94,5.98,5.97,0.79,0.01,20.16,0.96,13-35
1606,300011,鼎汉技术,-5.89,-0.0,-0.01,21900.0,12963700.0,0.02,5.96,5.87,5.96,5.90,0.62,0.0,-68.22,2.27,13-35
1607,002884,凌霄泵业,-17.47,-0.0,-0.03,6145,10783700.0,0.02,17.70,17.42,17.58,17.50,1.15,0.0,14.00,2.94,13-35
1608,300935,盈建科,-28.77,-0.0,-0.05,6150,17894800.0,0.03,29.44,28.69,28.96,28.82,0.86,0.02,-72.81,2.44,13-35
1609,002563,森马服饰,-5.75,-0.0,-0.01,42700.0,24593100.0,0.01,5.80,5.72,5.77,5.76,0.77,0.0,42.80,1.46,13-35
1610,300228,富瑞特装,-5.72,-0.0,-0.01,49600.0,28531300.0,0.02,5.81,5.70,5.76,5.73,0.52,0.01,-24.68,1.75,13-35
1611,002521,齐峰新材,-5.66,-0.0,-0.01,32500.0,18479900.0,0.02,5.72,5.62,5.66,5.67,1.22,0.01,564.96,0.79,13-35
1612,000688,国城矿业,-16.93,-0.0,-0.03,28700.0,49147800.0,0.03,17.47,16.92,17.09,16.96,0.98,0.0,89.41,7.26,13-35
1613,002845,同兴达,-16.92,-0.0,-0.03,67000.0,114000000.0,0.02,17.19,16.81,16.84,16.95,0.56,0.03,85.30,2.03,13-35
1614,300085,银之杰,-11.25,-0.0,-0.02,117500.0,134000000.0,0.04,11.60,11.16,11.29,11.27,0.71,0.02,-90.33,9.23,13-35
1615,300384,三联虹普,-16.86,-0.0,-0.03,9649,16309000.0,0.02,17.05,16.75,16.95,16.89,0.58,0.0,23.09,2.43,13-35
1616,300884,狄耐克,-11.23,-0.0,-0.02,12500.0,14123100.0,0.02,11.38,11.18,11.30,11.25,0.73,0.01,36.54,2.15,13-35
1617,300054,鼎龙股份,-22.46,-0.0,-0.04,30400.0,68337700.0,0.02,22.68,22.32,22.50,22.50,0.70,0.0,54.17,5.22,13-35
1618,300962,中金辐照,-16.78,-0.0,-0.03,7069,11876200.0,0.01,16.88,16.69,16.80,16.81,0.88,0.01,35.38,5.07,13-35
1619,300644,南京聚隆,-16.65,-0.0,-0.03,7421,12344100.0,0.01,16.80,16.55,16.60,16.68,0.78,0.01,46.85,2.38,13-35
1620,002441,众业达,-11.06,-0.0,-0.02,75600.0,83942700.0,0.02,11.18,11.00,11.07,11.08,0.60,0.02,14.16,1.34,13-35
1621,002790,瑞尔特,-11.05,-0.0,-0.02,50400.0,56148000.0,0.04,11.40,10.94,11.10,11.07,1.18,0.02,22.22,2.40,13-35
1623,000886,海南高速,-5.49,-0.0,-0.01,96300.0,53240900.0,0.02,5.60,5.47,5.60,5.50,0.70,0.01,31.50,1.87,13-35
1624,300059,东方财富,-21.95,-0.0,-0.04,1082800.0,2390000000.0,0.02,22.29,21.87,21.88,21.99,1.03,0.01,32.99,4.57,13-35
1626,301062,上海艾录,-10.52,-0.0,-0.02,39700.0,41990900.0,0.02,10.72,10.48,10.51,10.54,0.36,0.02,37.89,3.90,13-35
1627,002976,瑞玛精密,-26.17,-0.0,-0.05,16200.0,42345800.0,0.02,26.34,25.93,26.20,26.22,0.35,0.05,38.57,3.68,13-35
1628,300580,贝斯特,-25.62,-0.0,-0.05,11900.0,30754100.0,0.03,26.14,25.37,25.37,25.67,0.68,0.01,25.03,2.66,13-35
1629,002370,亚太药业,-5.04,-0.0,-0.01,97800.0,49413100.0,0.01,5.09,5.02,5.05,5.05,0.88,0.02,-24.93,18.23,13-35
1630,002880,卫光生物,-30.04,-0.0,-0.06,2376,7133900.0,0.01,30.19,29.89,30.19,30.10,0.59,0.0,70.22,3.79,13-35
