1629,002780,三夫户外,12.56,0.0,0.00,27100.0,34053600.0,0.03,12.77,12.45,12.64,12.56,0.91,0.02,-43.56,3.04,1676997153.7329526
1630,002770,科迪退,0,0,0,0,0,0,0,0,0,0.60,0,0.0,0,0,1676997153.7329526
1631,002757,南兴股份,13.45,0.0,0.00,128800.0,173000000.0,0.02,13.60,13.31,13.35,13.45,0.59,0.05,14.83,1.72,1676997153.7329526
1632,002745,木林森,9.36,0.0,0.00,127700.0,119000000.0,0.02,9.43,9.26,9.32,9.36,0.59,0.01,26.42,1.02,1676997153.7329526
1633,002717,岭南股份,3.57,0.0,0.00,744300.0,265000000.0,0.02,3.60,3.53,3.57,3.57,0.50,0.05,-10.52,1.40,1676997153.7329526
1634,002711,欧浦退,0,0,0,0,0,0,0,0,0,0.32,0,0.0,0,0,1676997153.7329526
1635,002684,猛狮退,0,0,0,0,0,0,0,0,0,0.69,0,0.0,0,0,1676997153.7329526
1636,002680,长生退,0,0,0,0,0,0,0,0,0,0.77,0,0.0,0,0,1676997153.7329526
1637,002656,ST摩登,2.69,0.0,0.00,48400.0,13014400.0,0.01,2.71,2.67,2.69,2.69,0.36,0.01,31.93,2.39,1676997153.7329526
1638,002644,佛慈制药,0,0,0,0,0,0,0,0,0,11.04,0,0.0,79.96,3.38,1676997153.7329526
1639,002638,勤上股份,2.49,0.0,0.00,156700.0,38941600.0,0.02,2.50,2.46,2.50,2.49,0.75,0.02,35.39,1.29,1676997153.7329526
1640,002635,安洁科技,14.45,0.0,0.00,71800.0,104000000.0,0.02,14.65,14.30,14.45,14.45,0.73,0.02,32.43,1.68,1676997153.7329526
1641,002627,三峡旅游,5.40,0.0,0.00,62300.0,33566600.0,0.01,5.42,5.36,5.40,5.40,0.51,0.01,453.22,1.30,1676997153.7329526
1642,002619,*ST艾格,0,0,0,0,0,0,0,0,0,0.56,0,0.0,0,0,1676997153.7329526
1643,002618,丹邦退,0,0,0,0,0,0,0,0,0,1.26,0,0.0,0,0,1676997153.7329526
1644,002604,龙力退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,1676997153.7329526
1645,002592,ST八菱,5.13,0.0,0.00,27200.0,13930200.0,0.01,5.15,5.09,5.15,5.13,0.83,0.01,70.77,1.89,1676997153.7329526
1646,002591,恒大高新,7.76,0.0,0.00,199200.0,154000000.0,0.02,7.82,7.65,7.76,7.76,0.44,0.09,-444.50,3.02,1676997153.7329526
1647,002569,ST步森,6.30,0.0,0.00,8935,5616500.0,0.01,6.32,6.26,6.31,6.30,0.88,0.01,-9.71,5.09,1676997153.7329526
1648,002558,巨人网络,10.79,0.0,0.00,572500.0,623000000.0,0.05,11.16,10.60,10.78,10.79,1.22,0.03,20.92,1.78,1676997153.7329526
1649,002546,新联电子,4.19,0.0,0.00,64500.0,27029600.0,0.02,4.23,4.15,4.20,4.19,0.51,0.01,156.06,1.09,1676997153.7329526
1650,002522,浙江众成,5.58,0.0,0.00,80500.0,44851400.0,0.01,5.62,5.54,5.59,5.58,0.75,0.01,28.03,2.36,1676997153.7329526
1651,002521,齐峰新材,5.67,0.0,0.00,40700.0,23086400.0,0.02,5.72,5.62,5.66,5.67,0.98,0.01,565.96,0.79,1676997153.7329526
1652,002512,达华智能,4.30,0.0,0.00,385000.0,166000000.0,0.02,4.37,4.27,4.31,4.30,0.61,0.04,-26.79,5.07,1676997153.7329526
1653,002511,中顺洁柔,12.83,0.0,0.00,88300.0,113000000.0,0.02,12.88,12.68,12.85,12.83,0.67,0.01,46.08,3.30,1676997153.7329526
1654,002509,天茂退,0,0,0,0,0,0,0,0,0,0.15,0,0.0,0,0,1676997153.7329526
1655,002504,ST弘高,1.42,0.0,0.00,65400.0,9201200.0,0.02,1.42,1.39,1.42,1.42,0.68,0.02,-16.46,12.32,1676997153.7329526
1656,002503,搜于特,1.21,0.0,0.00,218800.0,26514300.0,0.02,1.22,1.20,1.21,1.21,0.58,0.01,-1.96,-3.08,1676997153.7329526
1657,002499,*ST科林,0,0,0,0,0,0,0,0,0,1.68,0,0.0,-4.15,-22.55,1676997153.7329526
1658,002477,雏鹰退,0,0,0,0,0,0,0,0,0,0.17,0,0.0,0,0,1676997153.7329526
1659,002473,圣莱退,0,0,0,0,0,0,0,0,0,0.79,0,0.0,0,0,1676997153.7329526
1660,002471,中超控股,2.89,0.0,0.00,174300.0,50155000.0,0.01,2.89,2.86,2.89,2.89,0.63,0.01,-91.68,2.71,1676997153.7329526
1661,002464,众应退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,1676997153.7329526
1662,002450,康得退,0,0,0,0,0,0,0,0,0,0.20,0,0.0,0,0,1676997153.7329526
1663,002447,晨鑫退,0,0,0,0,0,0,0,0,0,0.19,0,0.0,0,0,1676997153.7329526
1664,002437,誉衡药业,2.63,0.0,0.00,271200.0,71117800.0,0.02,2.65,2.60,2.63,2.63,0.59,0.01,144.02,3.00,1676997153.7329526
1665,002418,康盛股份,3.22,0.0,0.00,136700.0,44077300.0,0.02,3.25,3.20,3.22,3.22,0.68,0.01,1407.36,2.43,1676997153.7329526
1666,002397,梦洁股份,5.12,0.0,0.00,55000.0,28082600.0,0.02,5.15,5.07,5.10,5.12,0.57,0.01,-29.54,2.59,1676997153.7329526
1667,002394,联发股份,7.96,0.0,0.00,37500.0,29816900.0,0.01,7.98,7.92,7.98,7.96,0.76,0.01,33.78,0.66,1676997153.7329526
1668,002377,国创高新,2.75,0.0,0.00,100600.0,27678700.0,0.03,2.80,2.72,2.76,2.75,0.96,0.01,-6.84,2.91,1676997153.7329526
1669,002359,北讯退,0,0,0,0,0,0,0,0,0,0.35,0,0.0,0,0,1676997153.7329526
1670,002342,巨力索具,4.68,0.0,0.00,387100.0,180000000.0,0.02,4.69,4.61,4.65,4.68,0.36,0.04,321.73,1.81,1676997153.7329526
1671,002260,德奥退,0,0,0,0,0,0,0,0,0,0.53,0,0.0,0,0,1676997153.7329526
1672,002256,兆新股份,2.84,0.0,0.00,173000.0,49037700.0,0.01,2.85,2.82,2.84,2.84,0.49,0.01,-89.49,4.57,1676997153.7329526
1673,002220,天宝退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,1676997153.7329526
1674,002187,广百股份,7.41,0.0,0.00,52300.0,38693400.0,0.01,7.44,7.36,7.44,7.41,0.86,0.01,-58.08,1.29,1676997153.7329526
1675,002184,海得控制,15.19,0.0,0.00,97900.0,149000000.0,0.02,15.32,15.04,15.10,15.19,0.36,0.04,52.14,4.37,1676997153.7329526
1676,002165,红 宝 丽,4.41,0.0,0.00,110900.0,48920100.0,0.02,4.45,4.37,4.40,4.41,0.82,0.02,-779.31,1.54,1676997153.7329526
1677,002161,远 望 谷,5.70,0.0,0.00,108300.0,61650300.0,0.02,5.75,5.63,5.69,5.70,0.61,0.02,-31.75,3.07,1676997153.7329526
1678,002149,西部材料,16.37,0.0,0.00,34900.0,57289600.0,0.02,16.55,16.26,16.36,16.37,0.61,0.01,44.38,2.91,1676997153.7329526
1679,002148,北纬科技,6.40,0.0,0.00,239800.0,153000000.0,0.03,6.44,6.28,6.37,6.40,0.57,0.05,157.58,3.04,1676997153.7329526
1680,002147,新光退,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0,0,1676997153.7329526
1681,002143,印纪退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,1676997153.7329526
1682,002111,威海广泰,11.08,0.0,0.00,61500.0,67898200.0,0.01,11.10,10.97,11.08,11.08,0.88,0.01,52.57,2.04,1676997153.7329526
1683,002087,新野纺织,3.18,0.0,0.00,99600.0,31664400.0,0.01,3.20,3.16,3.20,3.18,0.84,0.01,-16.98,0.62,1676997153.7329526
1684,002079,苏州固锝,15.01,0.0,0.00,244100.0,365000000.0,0.02,15.07,14.81,14.91,15.01,0.49,0.03,45.97,4.78,1676997153.7329526
1685,002071,长城退,0,0,0,0,0,0,0,0,0,0.31,0,0.0,0,0,1676997153.7329526
1686,002070,众和退,0,0,0,0,0,0,0,0,0,0.71,0,0.0,0,0,1676997153.7329526
1687,002033,丽江股份,10.77,0.0,0.00,74400.0,80110600.0,0.02,10.87,10.70,10.77,10.77,0.69,0.01,166.31,2.43,1676997153.7329526
1688,002018,华信退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,1676997153.7329526
1689,002013,中航机电,0,0,0,0,0,0,0,0,0,10.78,0,0.0,30.13,2.87,1676997153.7329526
1690,002012,凯恩股份,6.16,0.0,0.00,92800.0,57116500.0,0.02,6.20,6.10,6.18,6.16,0.43,0.02,33.44,1.91,1676997153.7329526
1691,002005,ST德豪,1.41,0.0,0.00,47100.0,6636700.0,0.01,1.42,1.40,1.41,1.41,0.44,0.0,-8.05,1.92,1676997153.7329526
1692,001368,通达创智,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1676997153.7329526
1693,001366,播恩集团,0,0,0,0,0,0,0,0,0,9.32,0,0.0,14.49,2.15,1676997153.7329526
1694,001337,四川黄金,0,0,0,0,0,0,0,0,0,7.09,0,0.0,12.85,3.04,1676997153.7329526
1695,001311,多利科技,0,0,0,0,0,0,0,0,0,61.87,0,0.0,19.64,4.70,1676997153.7329526
1696,001278,一彬科技,0,0,0,0,0,0,0,0,0,17.00,0,0.0,14.04,2.14,1676997153.7329526
1697,001227,兰州银行,3.64,0.0,0.00,200000.0,72588700.0,0.01,3.64,3.62,3.64,3.64,0.80,0.01,11.55,0.78,1676997153.7329526
1698,001225,和泰机电,0,0,0,0,0,0,0,0,0,46.81,0,0.0,13.70,2.14,1676997153.7329526
1699,001213,中铁特货,4.48,0.0,0.00,140000.0,62768800.0,0.01,4.50,4.46,4.50,4.48,0.96,0.01,30.82,1.08,1676997153.7329526
1700,001201,东瑞股份,30.63,0.0,0.00,19900.0,61159200.0,0.02,31.04,30.40,30.63,30.63,1.14,0.02,987.47,2.13,1676997153.7329526
1701,000982,中银绒业,1.84,0.0,0.00,331500.0,61004700.0,0.01,1.85,1.83,1.85,1.84,0.90,0.01,797.41,6.47,1676997153.7329526
1702,000981,山子股份,1.82,0.0,0.00,225700.0,41003100.0,0.01,1.83,1.81,1.82,1.82,0.55,0.0,81.32,3.35,1676997153.7329526
1703,000979,中弘退,0,0,0,0,0,0,0,0,0,0.22,0,0.0,0,0,1676997153.7329526
1704,000971,ST高升,1.80,0.0,0.00,30800.0,5506400.0,0.02,1.81,1.78,1.80,1.80,0.53,0.0,-5.85,3.12,1676997153.7329526
1705,000958,电投产融,4.51,0.0,0.00,151300.0,68196900.0,0.01,4.54,4.48,4.52,4.51,0.68,0.0,17.70,1.33,1676997153.7329526
1706,000956,中原油气,0,0,0,0,0,0,0,0,0,11.91,0,0.0,0,0,1676997153.7329526
1707,000950,重药控股,5.51,0.0,0.00,165300.0,90934500.0,0.01,5.54,5.46,5.52,5.51,0.72,0.01,9.24,0.92,1676997153.7329526
1708,000939,凯迪退,0,0,0,0,0,0,0,0,0,0.15,0,0.0,0,0,1676997153.7329526
1709,000917,电广传媒,5.64,0.0,0.00,156100.0,88018700.0,0.02,5.70,5.59,5.65,5.64,0.83,0.01,71.69,0.78,1676997153.7329526
1710,000916,华北高速,0,0,0,0,0,0,0,0,0,8.82,0,0.0,0,0,1676997153.7329526
1711,000908,景峰医药,3.28,0.0,0.00,82900.0,27187500.0,0.01,3.30,3.26,3.30,3.28,0.61,0.01,-72.73,10.43,1676997153.7329526
1712,000900,现代投资,4.36,0.0,0.00,96800.0,42297300.0,0.01,4.40,4.34,4.38,4.36,1.13,0.01,11.01,0.63,1676997153.7329526
1713,000889,ST中嘉,1.99,0.0,0.00,136700.0,27163700.0,0.02,2.01,1.97,1.99,1.99,0.59,0.02,-54.71,5.96,1676997153.7329526
1714,000882,华联股份,1.83,0.0,0.00,231100.0,42172200.0,0.02,1.84,1.81,1.82,1.83,0.85,0.01,-78.32,0.71,1676997153.7329526
1715,000866,扬子石化,0,0,0,0,0,0,0,0,0,13.84,0,0.0,0,0,1676997153.7329526
1716,000861,海印股份,2.27,0.0,0.00,165600.0,37699700.0,0.01,2.29,2.26,2.29,2.27,0.60,0.01,52.32,1.53,1676997153.7329526
1717,000851,高鸿股份,6.25,0.0,0.00,749800.0,468000000.0,0.03,6.34,6.16,6.21,6.25,0.67,0.07,25.61,1.56,1676997153.7329526
1718,000835,长动退,0,0,0,0,0,0,0,0,0,0.35,0,0.0,0,0,1676997153.7329526
1719,000832,*ST龙涤,0,0,0,0,0,0,0,0,0,1.45,0,0.0,0,0,1676997153.7329526
1720,000827,*ST长兴,0,0,0,0,0,0,0,0,0,1.16,0,0.0,0,0,1676997153.7329526
1721,000826,启迪环境,3.71,0.0,0.00,161600.0,60118800.0,0.02,3.75,3.69,3.72,3.71,0.98,0.01,-21.91,0.77,1676997153.7329526
1722,000817,辽河油田,0,0,0,0,0,0,0,0,0,8.75,0,0.0,0,0,1676997153.7329526
1723,000805,*ST炎黄,0,0,0,0,0,0,0,0,0,1.88,0,0.0,0,0,1676997153.7329526
1724,000789,万年青,9.46,0.0,0.00,121200.0,114000000.0,0.02,9.56,9.35,9.48,9.46,1.22,0.02,9.98,1.08,1676997153.7329526
1725,000787,*ST创智,0,0,0,0,0,0,0,0,0,4.68,0,0.0,0,0,1676997153.7329526
1726,000783,长江证券,5.75,0.0,0.00,259900.0,149000000.0,0.01,5.78,5.70,5.75,5.75,1.15,0.0,24.95,1.06,1676997153.7329526
1727,000780,ST平能,0,0,0,0,0,0,0,0,0,10.95,0,0.0,0,0,1676997153.7329526
1728,000769,*ST大菲,0,0,0,0,0,0,0,0,0,0.90,0,0.0,0,0,1676997153.7329526
1729,000765,*ST华信,0,0,0,0,0,0,0,0,0,2.36,0,0.0,0,0,1676997153.7329526
1730,000763,锦州石化,0,0,0,0,0,0,0,0,0,4.22,0,0.0,0,0,1676997153.7329526
1731,000760,斯太退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,1676997153.7329526
1732,000759,中百集团,5.24,0.0,0.00,123100.0,64173600.0,0.01,5.24,5.17,5.24,5.24,0.78,0.02,-23.05,1.21,1676997153.7329526
1733,000757,浩物股份,4.46,0.0,0.00,37200.0,16624300.0,0.01,4.49,4.44,4.46,4.46,0.61,0.01,405.61,1.59,1676997153.7329526
1734,000750,国海证券,3.52,0.0,0.00,360600.0,127000000.0,0.01,3.53,3.49,3.52,3.52,0.89,0.01,76.84,1.03,1676997153.7329526
1735,000748,长城信息,0,0,0,0,0,0,0,0,0,20.31,0,0.0,0,0,1676997153.7329526
1736,000730,*ST环保,0,0,0,0,0,0,0,0,0,2.60,0,0.0,0,0,1676997153.7329526
1737,000727,冠捷科技,2.20,0.0,0.00,221200.0,48536100.0,0.01,2.21,2.18,2.20,2.20,0.47,0.01,-59.81,3.77,1676997153.7329526
1738,000726,鲁  泰Ａ,8.45,0.0,0.00,57300.0,48347500.0,0.01,8.49,8.37,8.44,8.45,0.78,0.01,8.08,0.86,1676997153.7329526
1739,000699,S*ST佳纸,0,0,0,0,0,0,0,0,0,0.81,0,0.0,0,0,1676997153.7329526
1740,000693,华泽退,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0,0,1676997153.7329526
1741,000689,ST宏业,0,0,0,0,0,0,0,0,0,4.88,0,0.0,0,0,1676997153.7329526
1742,000687,华讯退,0,0,0,0,0,0,0,0,0,0.29,0,0.0,0,0,1676997153.7329526
1743,000685,中山公用,7.27,0.0,0.00,52000.0,37832600.0,0.01,7.31,7.24,7.28,7.27,0.96,0.0,11.79,0.70,1676997153.7329526
1744,000675,ST银山,0,0,0,0,0,0,0,0,0,7.94,0,0.0,0,0,1676997153.7329526
1745,000673,当代退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,1676997153.7329526
1746,000669,ST金鸿,1.98,0.0,0.00,51900.0,10285600.0,0.03,2.02,1.97,1.98,1.98,0.38,0.01,-9.22,2.74,1676997153.7329526
1747,000662,天夏退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,1676997153.7329526
1748,000661,长春高新,201.20,0.0,0.00,31200.0,630000000.0,0.03,204.99,199.67,201.20,201.20,0.75,0.01,17.63,4.69,1676997153.7329526
1749,000660,*ST南华,0,0,0,0,0,0,0,0,0,2.38,0,0.0,0,0,1676997153.7329526
1750,000658,ST海洋,0,0,0,0,0,0,0,0,0,4.24,0,0.0,0,0,1676997153.7329526
1751,000653,ST九州,0,0,0,0,0,0,0,0,0,2.51,0,0.0,0,0,1676997153.7329526
1752,000652,泰达股份,4.29,0.0,0.00,139600.0,59765600.0,0.01,4.31,4.26,4.29,4.29,0.95,0.01,35.02,1.16,1676997153.7329526
1753,000623,吉林敖东,15.60,0.0,0.00,74600.0,116000000.0,0.01,15.68,15.50,15.59,15.60,0.97,0.01,15.46,0.73,1676997153.7329526
1754,000621,*ST比特,0,0,0,0,0,0,0,0,0,2.66,0,0.0,0,0,1676997153.7329526
1755,000618,吉林化工,0,0,0,0,0,0,0,0,0,5.24,0,0.0,0,0,1676997153.7329526
1756,000613,东海A退,0,0,0,0,0,0,0,0,0,0.58,0,0.0,0,0,1676997153.7329526
1757,000611,天首退,0,0,0,0,0,0,0,0,0,1.39,0,0.0,0,0,1676997153.7329526
1758,000602,金马集团,0,0,0,0,0,0,0,0,0,13.41,0,0.0,0,0,1676997153.7329526
1759,000599,青岛双星,4.89,0.0,0.00,510000.0,249000000.0,0.03,4.96,4.80,4.87,4.89,0.98,0.06,-6.53,1.55,1676997153.7329526
1760,000594,国恒退,0,0,0,0,0,0,0,0,0,1.29,0,0.0,0,0,1676997153.7329526
1761,000592,平潭发展,2.69,0.0,0.00,240200.0,64594500.0,0.01,2.71,2.67,2.68,2.69,0.76,0.01,350.50,1.99,1676997153.7329526
1762,000588,PT粤金曼,0,0,0,0,0,0,0,0,0,4.37,0,0.0,0,0,1676997153.7329526
1763,000587,*ST金洲,0,0,0,0,0,0,0,0,0,0.72,0,0.0,-20.85,30.41,1676997153.7329526
1764,000585,东电退,0,0,0,0,0,0,0,0,0,0.35,0,0.0,0,0,1676997153.7329526
1765,000583,S*ST托普,0,0,0,0,0,0,0,0,0,0.76,0,0.0,0,0,1676997153.7329526
1766,000578,盐湖集团,0,0,0,0,0,0,0,0,0,24.44,0,0.0,0,0,1676997153.7329526
1767,000571,ST大洲,2.28,0.0,0.00,67300.0,15406200.0,0.01,2.30,2.27,2.28,2.28,0.73,0.01,18.34,3.93,1676997153.7329526
1768,000569,长城股份,0,0,0,0,0,0,0,0,0,7.05,0,0.0,0,0,1676997153.7329526
1769,000564,ST大集,1.54,0.0,0.00,1257400.0,194000000.0,0.02,1.56,1.53,1.54,1.54,0.66,0.01,83.22,2.36,1676997153.7329526
1770,000563,陕国投Ａ,3.35,0.0,0.00,215300.0,71931900.0,0.01,3.36,3.32,3.34,3.35,0.72,0.01,18.82,1.05,1676997153.7329526
1771,000562,宏源证券,0,0,0,0,0,0,0,0,0,30.50,0,0.0,0,0,1676997153.7329526
1772,000556,PT南洋,0,0,0,0,0,0,0,0,0,1.50,0,0.0,0,0,1676997153.7329526
1773,000549,S湘火炬,0,0,0,0,0,0,0,0,0,8.90,0,0.0,0,0,1676997153.7329526
1774,000542,TCL通讯,0,0,0,0,0,0,0,0,0,27.34,0,0.0,0,0,1676997153.7329526
1775,000535,*ST猴王,0,0,0,0,0,0,0,0,0,0.50,0,0.0,0,0,1676997153.7329526
1776,000527,美的电器,0,0,0,0,0,0,0,0,0,14.02,0,0.0,0,0,1676997153.7329526
1777,000522,白云山A,0,0,0,0,0,0,0,0,0,23.27,0,0.0,0,0,1676997153.7329526
1778,000515,攀渝钛业,0,0,0,0,0,0,0,0,0,15.29,0,0.0,0,0,1676997153.7329526
1779,000511,烯碳退,0,0,0,0,0,0,0,0,0,0.61,0,0.0,0,0,1676997153.7329526
1780,000508,琼民源A,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1676997153.7329526
1781,000502,绿景退,0,0,0,0,0,0,0,0,0,0.59,0,0.0,0,0,1676997153.7329526
1782,000418,小天鹅A,0,0,0,0,0,0,0,0,0,57.39,0,0.0,0,0,1676997153.7329526
1783,000413,东旭光电,1.88,0.0,0.00,323800.0,60994800.0,0.02,1.90,1.87,1.87,1.88,0.73,0.01,-6.92,0.46,1676997153.7329526
1784,000412,ST五环,0,0,0,0,0,0,0,0,0,2.89,0,0.0,0,0,1676997153.7329526
1785,000406,石油大明,0,0,0,0,0,0,0,0,0,10.12,0,0.0,0,0,1676997153.7329526
1786,000405,ST鑫光,0,0,0,0,0,0,0,0,0,2.86,0,0.0,0,0,1676997153.7329526
1787,000150,*ST宜康,1.06,0.0,0.00,179600.0,18875500.0,0.03,1.07,1.04,1.04,1.06,0.48,0.02,-2.37,-1.32,1676997153.7329526
1788,000047,ST中侨,0,0,0,0,0,0,0,0,0,8.03,0,0.0,0,0,1676997153.7329526
1789,000046,泛海控股,1.19,0.0,0.00,382000.0,45572800.0,0.02,1.20,1.18,1.18,1.19,0.94,0.01,-2.07,1.54,1676997153.7329526
1790,000033,新都退,0,0,0,0,0,0,0,0,0,1.70,0,0.0,0,0,1676997153.7329526
1791,000024,招商地产,0,0,0,0,0,0,0,0,0,40.50,0,0.0,0,0,1676997153.7329526
1792,000021,深科技,12.49,0.0,0.00,133800.0,167000000.0,0.02,12.60,12.35,12.42,12.49,0.62,0.01,25.41,1.89,1676997153.7329526
1793,000018,神城A退,0,0,0,0,0,0,0,0,0,0.27,0,0.0,0,0,1676997153.7329526
1794,000015,PT中浩A,0,0,0,0,0,0,0,0,0,6.85,0,0.0,0,0,1676997153.7329526
1795,000013,*ST石化A,0,0,0,0,0,0,0,0,0,2.47,0,0.0,0,0,1676997153.7329526
1796,000003,PT金田A,0,0,0,0,0,0,0,0,0,2.71,0,0.0,0,0,1676997153.7329526
1797,301031,中熔电气,-181.16,-0.0,-0.01,7100,125000000.0,0.06,183.00,173.00,181.51,181.17,1.18,0.02,95.03,15.42,1676997153.7329526
1798,002371,北方华创,-239.05,-0.0,-0.02,44300.0,1056000000.0,0.02,241.46,236.33,238.45,239.07,0.48,0.01,56.22,6.76,1676997153.7329526
1799,301152,天力锂能,-50.18,-0.0,-0.01,9825,49297800.0,0.02,50.60,49.80,50.16,50.19,0.65,0.04,29.13,2.42,1676997153.7329526
1800,002294,信立泰,-36.60,-0.0,-0.01,17000.0,62406200.0,0.01,36.95,36.43,36.83,36.61,0.56,0.0,56.72,5.22,1676997153.7329526
1801,300983,尤安设计,-30.90,-0.0,-0.01,2729,8424000.0,0.01,31.06,30.72,31.06,30.91,0.82,0.01,-185.34,1.29,1676997153.7329526
1802,003004,声迅股份,-30.40,-0.0,-0.01,26800.0,82173000.0,0.04,31.30,30.08,30.45,30.41,0.68,0.08,296.97,3.55,1676997153.7329526
1803,002851,麦格米特,-30.27,-0.0,-0.01,24400.0,73434000.0,0.02,30.38,29.90,30.27,30.28,0.44,0.01,37.11,4.52,1676997153.7329526
1804,301128,强瑞技术,-30.02,-0.0,-0.01,4921,14750500.0,0.01,30.18,29.78,30.00,30.03,0.59,0.02,42.40,2.70,1676997153.7329526
1805,002779,中坚科技,-27.16,-0.0,-0.01,4336,11756600.0,0.02,27.37,26.85,27.22,27.17,0.36,0.0,89.18,5.45,1676997153.7329526
1806,301133,金钟股份,-25.85,-0.0,-0.01,10700.0,27733300.0,0.03,26.28,25.59,25.86,25.86,0.61,0.03,44.26,3.30,1676997153.7329526
1807,300054,鼎龙股份,-22.49,-0.0,-0.01,43100.0,96954200.0,0.02,22.68,22.32,22.50,22.50,0.64,0.01,54.24,5.22,1676997153.7329526
1808,300191,潜能恒信,-19.38,-0.0,-0.01,19500.0,37700500.0,0.02,19.56,19.23,19.41,19.39,0.97,0.01,109.19,4.89,1676997153.7329526
1809,000985,大庆华科,-18.57,-0.0,-0.01,7311,13615500.0,0.02,18.77,18.40,18.58,18.58,0.71,0.01,81.24,3.91,1676997153.7329526
1810,301158,德石股份,-17.19,-0.0,-0.01,14800.0,25453500.0,0.01,17.29,17.08,17.19,17.20,0.36,0.02,44.14,2.10,1676997153.7329526
1811,300046,台基股份,-16.10,-0.0,-0.01,27500.0,44403200.0,0.02,16.35,15.96,16.12,16.11,0.64,0.01,90.92,3.59,1676997153.7329526
1812,002961,瑞达期货,-15.99,-0.0,-0.01,31600.0,50308800.0,0.02,16.03,15.75,15.90,16.00,0.68,0.01,22.48,3.03,1676997153.7329526
1813,301229,纽泰格,-30.58,-0.0,-0.02,7463,22750900.0,0.02,30.79,30.18,30.41,30.60,0.77,0.02,82.22,3.21,1676997153.7329526
1814,002458,益生股份,-15.08,-0.0,-0.01,287800.0,435000000.0,0.04,15.44,14.87,15.20,15.09,1.22,0.04,-27.91,5.41,1676997153.7329526
1815,002929,润建股份,-44.33,-0.0,-0.03,18600.0,82642500.0,0.03,45.18,43.91,44.66,44.36,1.04,0.01,21.23,2.54,1676997153.7329526
1816,002422,科伦药业,-29.30,-0.0,-0.02,78700.0,229000000.0,0.01,29.34,28.91,29.33,29.32,0.52,0.01,22.15,2.86,1676997153.7329526
1817,002767,先锋电子,-13.94,-0.0,-0.01,35000.0,48709200.0,0.02,14.02,13.77,13.95,13.95,0.57,0.03,67.03,2.64,1676997153.7329526
1818,300606,金太阳,-13.84,-0.0,-0.01,41900.0,57843700.0,0.03,13.99,13.61,13.88,13.85,0.48,0.04,67.08,3.27,1676997153.7329526
1819,300973,立高食品,-95.33,-0.0,-0.07,7757,72701400.0,0.03,95.33,92.77,94.88,95.40,0.59,0.01,120.50,7.84,1676997153.7329526
1820,300834,星辉环材,-26.22,-0.0,-0.02,4207,11032700.0,0.01,26.37,26.06,26.25,26.24,0.63,0.01,37.57,1.72,1676997153.7329526
1821,003000,劲仔食品,-13.09,-0.0,-0.01,39700.0,51830300.0,0.03,13.22,12.88,13.10,13.10,0.91,0.02,49.01,4.88,1676997153.7329526
1822,002637,赞宇科技,-13.07,-0.0,-0.01,20000.0,26088200.0,0.02,13.14,12.89,13.09,13.08,0.88,0.01,61.16,1.62,1676997153.7329526
1823,300799,左江科技,-129.90,-0.0,-0.10,5268,67982400.0,0.03,130.73,127.09,130.50,130.00,0.68,0.01,-131.04,19.75,1676997153.7329526
1824,002986,宇新股份,-25.56,-0.0,-0.02,17100.0,43603200.0,0.02,25.69,25.27,25.58,25.58,0.61,0.01,13.04,2.41,1676997153.7329526
1825,003019,宸展光电,-24.85,-0.0,-0.02,30200.0,75442700.0,0.02,25.20,24.67,24.81,24.87,0.74,0.03,12.38,2.48,1676997153.7329526
1826,002299,圣农发展,-24.78,-0.0,-0.02,104100.0,258000000.0,0.02,25.07,24.57,24.78,24.80,1.00,0.01,120.24,3.17,1676997153.7329526
1827,002661,克明食品,-12.23,-0.0,-0.01,58900.0,71906100.0,0.01,12.30,12.13,12.24,12.24,0.93,0.02,24.26,1.61,1676997153.7329526
1828,002436,兴森科技,-12.19,-0.0,-0.01,591200.0,720000000.0,0.05,12.52,11.93,12.20,12.20,1.25,0.05,29.80,3.21,1676997153.7329526
1829,300657,弘信电子,-12.00,-0.0,-0.01,59500.0,71822900.0,0.04,12.39,11.90,12.11,12.01,0.92,0.01,-39.90,3.03,1676997153.7329526
1830,002891,中宠股份,-23.56,-0.0,-0.02,29700.0,69900000.0,0.02,23.74,23.38,23.58,23.58,0.91,0.01,45.34,3.63,1676997153.7329526
1831,300923,研奥股份,-22.29,-0.0,-0.02,3115,6926100.0,0.02,22.44,22.01,22.30,22.31,0.59,0.01,31.24,1.54,1676997153.7329526
1832,000501,武商集团,-11.02,-0.0,-0.01,57700.0,63550200.0,0.01,11.09,10.96,11.04,11.03,0.83,0.01,19.16,0.78,1676997153.7329526
