962,300406,九强生物,18.23,0.01,0.12,90700.0,166000000.0,0.02,18.55,18.10,18.37,18.11,1.37,0.03,29.90,3.58,1676998507.0394497
963,002176,江特电机,18.23,0.01,0.12,218700.0,398000000.0,0.01,18.29,18.02,18.12,18.11,0.74,0.01,11.90,8.03,1676998507.0394497
964,002683,广东宏大,30.39,0.01,0.20,36900.0,112000000.0,0.02,30.68,30.03,30.13,30.19,0.71,0.01,43.63,3.94,1676998507.0394497
965,300483,首华燃气,13.68,0.01,0.09,21400.0,29325900.0,0.01,13.75,13.58,13.60,13.59,0.91,0.01,28.06,1.27,1676998507.0394497
966,002169,智光电气,9.16,0.01,0.06,121100.0,111000000.0,0.02,9.22,9.04,9.14,9.10,0.53,0.02,156.32,2.20,1676998507.0394497
967,300488,恒锋工具,24.46,0.01,0.16,8764,21426400.0,0.02,24.61,24.18,24.31,24.30,0.74,0.01,28.36,3.17,1676998507.0394497
968,001270,铖昌科技,127.04,0.01,0.83,13600.0,172000000.0,0.04,130.50,125.00,125.50,126.21,0.83,0.05,176.79,11.21,1676998507.0394497
969,300602,飞荣达,16.86,0.01,0.11,27700.0,46759200.0,0.03,17.15,16.66,16.85,16.75,0.75,0.01,5709.93,3.50,1676998507.0394497
970,300797,钢研纳克,16.88,0.01,0.11,11800.0,19882900.0,0.02,17.05,16.75,16.86,16.77,0.67,0.0,43.48,4.78,1676998507.0394497
971,002002,鸿达兴业,3.07,0.01,0.02,407200.0,125000000.0,0.02,3.10,3.05,3.05,3.05,0.71,0.01,25.03,0.94,1676998507.0394497
972,002250,联化科技,16.90,0.01,0.11,102000.0,173000000.0,0.04,17.25,16.61,16.92,16.79,0.94,0.01,34.17,2.35,1676998507.0394497
973,002391,长青股份,7.69,0.01,0.05,42800.0,32784300.0,0.01,7.71,7.60,7.68,7.64,0.95,0.01,12.44,1.07,1676998507.0394497
974,301176,逸豪新材,18.48,0.01,0.12,8504,15685700.0,0.01,18.52,18.27,18.35,18.36,0.65,0.02,32.86,1.87,1676998507.0394497
975,000060,中金岭南,4.63,0.01,0.03,737500.0,341000000.0,0.02,4.69,4.58,4.61,4.60,1.81,0.02,12.41,1.21,1676998507.0394497
976,002765,蓝黛科技,9.30,0.01,0.06,78000.0,72462100.0,0.02,9.37,9.22,9.24,9.24,0.67,0.02,31.46,2.22,1676998507.0394497
977,002365,永安药业,12.40,0.01,0.08,172700.0,214000000.0,0.03,12.55,12.19,12.40,12.32,1.03,0.07,16.95,1.79,1676998507.0394497
978,002545,东方铁塔,9.31,0.01,0.06,78200.0,73037600.0,0.02,9.45,9.24,9.29,9.25,1.06,0.01,12.17,1.38,1676998507.0394497
979,002045,国光电器,13.99,0.01,0.09,333100.0,468000000.0,0.04,14.28,13.79,13.87,13.90,1.22,0.07,28.95,3.11,1676998507.0394497
980,000682,东方电子,9.34,0.01,0.06,295300.0,274000000.0,0.03,9.43,9.14,9.25,9.28,0.46,0.02,33.45,3.12,1676998507.0394497
981,002514,宝馨科技,12.47,0.01,0.08,232900.0,291000000.0,0.02,12.66,12.38,12.50,12.39,0.50,0.04,1160.85,8.04,1676998507.0394497
982,300571,平治信息,37.43,0.01,0.24,49100.0,183000000.0,0.03,37.80,36.63,36.63,37.19,0.46,0.04,20.96,3.10,1676998507.0394497
983,000852,石化机械,6.25,0.01,0.04,75200.0,46986700.0,0.01,6.30,6.21,6.22,6.21,0.83,0.01,90.84,2.03,1676998507.0394497
984,000027,深圳能源,6.26,0.01,0.04,94400.0,58928300.0,0.01,6.27,6.20,6.23,6.22,0.78,0.0,13.67,0.64,1676998507.0394497
985,000593,德龙汇能,7.83,0.01,0.05,41300.0,32231600.0,0.02,7.87,7.75,7.78,7.78,0.50,0.01,62.27,2.59,1676998507.0394497
986,002419,天虹股份,6.28,0.01,0.04,112100.0,70197100.0,0.01,6.30,6.21,6.25,6.24,0.77,0.01,48.03,1.82,1676998507.0394497
987,300249,依米康,11.00,0.01,0.07,896400.0,996000000.0,0.06,11.44,10.74,11.12,10.93,1.71,0.24,113.75,6.91,1676998507.0394497
988,002567,唐人神,7.86,0.01,0.05,263100.0,207000000.0,0.03,7.98,7.76,7.77,7.81,0.84,0.02,237.88,1.62,1676998507.0394497
989,300631,久吾高科,33.04,0.01,0.21,18600.0,61071800.0,0.03,33.28,32.36,32.90,32.83,0.61,0.02,160.70,3.43,1676998507.0394497
990,003006,百亚股份,18.88,0.01,0.12,27700.0,51832700.0,0.03,18.99,18.41,18.90,18.76,0.96,0.01,43.19,6.34,1676998507.0394497
991,002108,沧州明珠,4.74,0.01,0.03,207300.0,98025500.0,0.02,4.76,4.68,4.71,4.71,0.72,0.01,22.99,1.56,1676998507.0394497
992,300059,东方财富,22.13,0.01,0.14,1387600.0,3062000000.0,0.02,22.29,21.87,21.88,21.99,0.85,0.01,33.26,4.61,1676998507.0394497
993,002479,富春环保,4.76,0.01,0.03,68800.0,32681900.0,0.01,4.79,4.72,4.73,4.73,0.44,0.01,23.37,1.06,1676998507.0394497
994,301216,万凯新材,30.16,0.01,0.19,23700.0,71098900.0,0.01,30.18,29.80,30.00,29.97,0.52,0.03,8.79,1.88,1676998507.0394497
995,002999,天禾股份,9.54,0.01,0.06,97100.0,92438200.0,0.02,9.60,9.44,9.48,9.48,0.60,0.04,27.75,2.90,1676998507.0394497
996,002608,江苏国信,6.36,0.01,0.04,49000.0,31076700.0,0.02,6.40,6.29,6.34,6.32,0.87,0.0,29.54,0.83,1676998507.0394497
997,002178,延华智能,4.77,0.01,0.03,138500.0,66016300.0,0.02,4.82,4.71,4.75,4.74,0.66,0.02,-292.53,6.07,1676998507.0394497
998,000836,富通信息,3.18,0.01,0.02,224200.0,71292200.0,0.03,3.22,3.14,3.17,3.16,0.56,0.02,177.74,2.88,1676998507.0394497
999,300141,和顺电气,9.55,0.01,0.06,36700.0,34976500.0,0.02,9.66,9.43,9.49,9.49,0.48,0.02,-419.65,3.63,1676998507.0394497
1000,001258,立新能源,11.15,0.01,0.07,68600.0,76327300.0,0.02,11.22,11.03,11.08,11.08,0.68,0.03,41.48,3.64,1676998507.0394497
1001,300425,中建环能,4.78,0.01,0.03,43100.0,20548000.0,0.01,4.80,4.73,4.79,4.75,0.60,0.01,44.59,1.59,1676998507.0394497
1002,000677,恒天海龙,3.19,0.01,0.02,71900.0,22841900.0,0.01,3.19,3.15,3.19,3.17,0.76,0.01,48.71,6.76,1676998507.0394497
1003,002454,松芝股份,8.00,0.01,0.05,75900.0,60558300.0,0.02,8.05,7.89,7.95,7.95,0.73,0.01,67.06,1.35,1676998507.0394497
1004,300579,数字认证,27.23,0.01,0.17,64500.0,179000000.0,0.06,28.52,26.90,26.97,27.06,1.39,0.02,249.08,8.57,1676998507.0394497
1005,300535,达威股份,14.45,0.01,0.09,12000.0,17296200.0,0.02,14.58,14.32,14.40,14.36,0.69,0.01,110.36,1.65,1676998507.0394497
1006,002552,宝鼎科技,16.07,0.01,0.10,12100.0,19298600.0,0.01,16.12,15.89,15.97,15.97,0.53,0.01,620.60,3.23,1676998507.0394497
1007,300034,钢研高纳,41.82,0.01,0.26,29100.0,122000000.0,0.03,42.53,41.39,41.56,41.56,0.75,0.01,70.20,6.72,1676998507.0394497
1008,002811,郑中设计,8.05,0.01,0.05,8450,6793800.0,0.01,8.09,7.97,8.04,8.00,0.64,0.0,-33.22,1.81,1676998507.0394497
1009,301038,深水规院,16.18,0.01,0.10,8315,13444000.0,0.02,16.32,16.02,16.25,16.08,0.50,0.02,-70.23,3.19,1676998507.0394497
1010,300389,艾比森,12.98,0.01,0.08,125900.0,164000000.0,0.05,13.38,12.79,12.91,12.90,0.86,0.07,30.84,4.25,1676998507.0394497
1011,002285,世联行,3.27,0.01,0.02,342400.0,112000000.0,0.03,3.33,3.23,3.30,3.25,0.91,0.02,-252.93,1.80,1676998507.0394497
1012,300653,正海生物,49.18,0.01,0.30,17200.0,84293600.0,0.02,49.55,48.65,48.85,48.88,0.70,0.01,48.58,10.27,1676998507.0394497
1013,300732,设研院,9.84,0.01,0.06,27800.0,27297900.0,0.02,9.90,9.74,9.81,9.78,0.83,0.01,15.89,1.17,1676998507.0394497
1014,002460,赣锋锂业,73.90,0.01,0.45,219500.0,1615000000.0,0.03,74.49,72.28,72.98,73.45,0.97,0.02,7.56,3.84,1676998507.0394497
1015,002687,乔治白,4.94,0.01,0.03,61600.0,30318700.0,0.02,4.96,4.88,4.95,4.91,0.67,0.02,23.85,1.89,1676998507.0394497
1016,301120,新特电气,23.08,0.01,0.14,69800.0,160000000.0,0.04,23.39,22.50,22.94,22.94,0.50,0.12,57.73,3.72,1676998507.0394497
1017,002976,瑞玛精密,26.38,0.01,0.16,27100.0,70914000.0,0.02,26.40,25.93,26.20,26.22,0.38,0.08,38.88,3.71,1676998507.0394497
1018,002329,皇氏集团,8.28,0.01,0.05,261200.0,216000000.0,0.03,8.37,8.15,8.25,8.23,0.48,0.05,90.23,4.07,1676998507.0394497
1019,002682,龙洲股份,4.97,0.01,0.03,169200.0,83696800.0,0.02,4.98,4.90,4.94,4.94,0.52,0.03,-53.50,1.49,1676998507.0394497
1020,001234,泰慕士,24.93,0.01,0.15,9647,24058300.0,0.02,25.10,24.72,24.85,24.78,0.92,0.03,27.78,3.03,1676998507.0394497
1021,002869,金溢科技,25.00,0.01,0.15,30900.0,77181800.0,0.03,25.30,24.66,24.83,24.85,0.60,0.02,257.79,2.06,1676998507.0394497
1022,002491,通鼎互联,5.03,0.01,0.03,91300.0,45854700.0,0.02,5.08,4.98,5.00,5.00,0.54,0.01,62.02,2.84,1676998507.0394497
1023,000028,国药一致,36.97,0.01,0.22,23400.0,86087700.0,0.01,37.09,36.59,36.80,36.75,0.50,0.01,11.33,1.01,1676998507.0394497
1024,300062,中能电气,6.75,0.01,0.04,132500.0,89044600.0,0.02,6.76,6.65,6.68,6.71,0.40,0.04,110.96,3.07,1676998507.0394497
1025,300355,蒙草生态,3.38,0.01,0.02,204700.0,68909600.0,0.01,3.38,3.34,3.37,3.36,0.76,0.02,26.77,1.26,1676998507.0394497
1026,300088,长信科技,6.76,0.01,0.04,363400.0,246000000.0,0.02,6.84,6.69,6.72,6.72,0.81,0.01,21.34,2.04,1676998507.0394497
1027,002206,海 利 得,6.76,0.01,0.04,295900.0,201000000.0,0.06,7.02,6.65,6.67,6.72,1.36,0.03,21.08,2.26,1676998507.0394497
1028,000598,兴蓉环境,5.08,0.01,0.03,143100.0,72592400.0,0.01,5.09,5.04,5.07,5.05,1.02,0.0,8.27,1.04,1676998507.0394497
1029,000966,长源电力,5.09,0.01,0.03,146000.0,74130300.0,0.02,5.12,5.03,5.06,5.06,0.67,0.01,40.39,1.45,1676998507.0394497
1030,000601,韶能股份,5.09,0.01,0.03,76200.0,38604900.0,0.01,5.09,5.03,5.08,5.06,0.67,0.01,32.59,1.16,1676998507.0394497
1031,002701,奥瑞金,5.11,0.01,0.03,176600.0,90046800.0,0.01,5.12,5.07,5.09,5.08,1.21,0.01,18.15,1.59,1676998507.0394497
1032,000806,*ST银河,1.71,0.01,0.01,37500.0,6394800.0,0.02,1.72,1.69,1.70,1.70,0.58,0.0,-28.91,-1.97,1676998507.0394497
1033,002948,青岛银行,3.43,0.01,0.02,190500.0,65093800.0,0.01,3.44,3.39,3.44,3.41,0.97,0.01,5.77,0.67,1676998507.0394497
1034,000557,西部创业,5.15,0.01,0.03,68700.0,35315700.0,0.01,5.17,5.11,5.14,5.12,0.45,0.0,24.76,1.34,1676998507.0394497
1035,002810,山东赫达,27.51,0.01,0.16,72200.0,200000000.0,0.03,27.98,27.21,27.40,27.35,0.87,0.02,23.10,5.16,1676998507.0394497
1036,002077,大港股份,18.95,0.01,0.11,226500.0,426000000.0,0.02,18.96,18.54,18.73,18.84,0.64,0.04,192.36,3.47,1676998507.0394497
1037,002654,万润科技,5.17,0.01,0.03,161200.0,82803200.0,0.02,5.18,5.09,5.13,5.14,0.72,0.02,-58.07,2.75,1676998507.0394497
1038,000670,盈方微,8.62,0.01,0.05,208500.0,179000000.0,0.02,8.64,8.50,8.55,8.57,0.53,0.03,987.19,101.09,1676998507.0394497
1039,300825,阿尔特,13.81,0.01,0.08,48800.0,67127300.0,0.02,13.90,13.56,13.70,13.73,0.57,0.01,55.10,2.86,1676998507.0394497
1040,002795,永和智控,10.36,0.01,0.06,93400.0,97385400.0,0.03,10.60,10.27,10.40,10.30,0.92,0.04,65.12,3.77,1676998507.0394497
1041,002186,全 聚 德,15.56,0.01,0.09,224300.0,347000000.0,0.03,15.70,15.28,15.50,15.47,1.07,0.07,-20.55,5.67,1676998507.0394497
1042,002564,天沃科技,5.20,0.01,0.03,138600.0,71807100.0,0.02,5.24,5.13,5.18,5.17,0.85,0.02,-16.99,2.77,1676998507.0394497
1043,002381,双箭股份,6.96,0.01,0.04,39100.0,27158500.0,0.02,7.01,6.88,6.94,6.92,0.73,0.01,25.32,1.50,1676998507.0394497
1044,000786,北新建材,31.34,0.01,0.18,98700.0,311000000.0,0.03,31.89,31.09,31.31,31.16,1.04,0.01,16.94,2.63,1676998507.0394497
1045,002699,ST美盛,3.49,0.01,0.02,278900.0,96856200.0,0.01,3.50,3.45,3.47,3.47,0.61,0.03,15.45,1.48,1676998507.0394497
1046,000088,盐 田 港,5.24,0.01,0.03,38200.0,19980300.0,0.01,5.26,5.20,5.23,5.21,0.81,0.0,25.91,1.24,1676998507.0394497
1047,000532,华金资本,12.25,0.01,0.07,75400.0,92418800.0,0.02,12.38,12.11,12.12,12.18,1.06,0.02,25.59,3.30,1676998507.0394497
1048,300452,山河药辅,17.51,0.01,0.10,28800.0,50418200.0,0.02,17.66,17.32,17.50,17.41,0.80,0.02,32.55,6.03,1676998507.0394497
1049,002159,三特索道,14.05,0.01,0.08,31900.0,44616400.0,0.02,14.20,13.86,13.86,13.97,0.75,0.02,-42.98,2.12,1676998507.0394497
1050,002516,旷达科技,5.29,0.01,0.03,99000.0,52413400.0,0.02,5.35,5.24,5.26,5.26,0.74,0.01,38.71,2.22,1676998507.0394497
1051,000402,金 融 街,5.30,0.01,0.03,293000.0,156000000.0,0.02,5.36,5.26,5.32,5.27,1.26,0.01,8.61,0.41,1676998507.0394497
1052,002022,*ST 科华,12.37,0.01,0.07,26200.0,32188900.0,0.01,12.38,12.24,12.30,12.30,0.70,0.01,4.00,1.30,1676998507.0394497
1053,000005,ST星源,1.77,0.01,0.01,42500.0,7495800.0,0.02,1.78,1.75,1.76,1.76,0.46,0.0,139.53,1.35,1676998507.0394497
1054,300035,中科电气,19.49,0.01,0.11,119600.0,233000000.0,0.01,19.60,19.31,19.40,19.38,0.70,0.02,24.81,2.85,1676998507.0394497
1055,000572,海马汽车,5.32,0.01,0.03,326000.0,174000000.0,0.03,5.44,5.28,5.32,5.29,0.53,0.02,-33.66,2.51,1676998507.0394497
1056,300096,易联众,7.10,0.01,0.04,156300.0,111000000.0,0.04,7.23,6.95,7.03,7.06,0.72,0.04,-12.64,7.25,1676998507.0394497
1057,002106,莱宝高科,8.88,0.01,0.05,81700.0,72827300.0,0.02,9.00,8.80,8.85,8.83,0.85,0.01,13.20,1.26,1676998507.0394497
1058,002194,武汉凡谷,10.69,0.01,0.06,168100.0,179000000.0,0.02,10.79,10.54,10.68,10.63,0.63,0.03,21.86,2.74,1676998507.0394497
1059,000837,秦川机床,10.70,0.01,0.06,250200.0,266000000.0,0.03,10.80,10.48,10.63,10.64,1.07,0.04,35.03,2.80,1676998507.0394497
1060,002816,和科达,14.34,0.01,0.08,12400.0,17771400.0,0.01,14.40,14.20,14.24,14.26,0.54,0.01,-31.08,3.73,1676998507.0394497
1061,300521,爱司凯,14.37,0.01,0.08,16100.0,22920900.0,0.03,14.60,14.11,14.50,14.29,0.68,0.01,674.01,4.05,1676998507.0394497
1062,002823,凯中精密,10.78,0.01,0.06,32500.0,35110300.0,0.02,10.92,10.70,10.72,10.72,0.67,0.02,73.71,2.47,1676998507.0394497
1063,300872,天阳科技,14.39,0.01,0.08,108600.0,159000000.0,0.04,14.92,14.30,14.58,14.31,1.36,0.04,118.13,2.55,1676998507.0394497
1064,002519,银河电子,5.41,0.01,0.03,222300.0,120000000.0,0.03,5.47,5.33,5.40,5.38,0.46,0.02,32.63,2.01,1676998507.0394497
1065,002099,海翔药业,7.23,0.01,0.04,40900.0,29526000.0,0.01,7.26,7.18,7.19,7.19,0.63,0.0,42.38,1.88,1676998507.0394497
1066,002123,梦网科技,14.47,0.01,0.08,310300.0,451000000.0,0.04,14.85,14.21,14.24,14.39,0.46,0.05,464.34,2.75,1676998507.0394497
1067,000713,丰乐种业,9.05,0.01,0.05,148700.0,134000000.0,0.01,9.06,8.94,9.00,9.00,0.57,0.02,895.29,2.97,1676998507.0394497
1068,300768,迪普科技,16.31,0.01,0.09,51500.0,85480100.0,0.06,17.10,16.13,16.19,16.22,0.81,0.01,115.54,3.36,1676998507.0394497
1069,000885,城发环境,10.89,0.01,0.06,59000.0,63933000.0,0.02,10.90,10.73,10.86,10.83,0.98,0.01,6.31,1.10,1676998507.0394497
1070,000791,甘肃能源,5.45,0.01,0.03,101300.0,55072600.0,0.01,5.47,5.40,5.43,5.42,0.79,0.01,17.88,1.05,1676998507.0394497
1071,000801,四川九洲,7.27,0.01,0.04,85100.0,61939800.0,0.02,7.36,7.21,7.29,7.23,0.90,0.01,41.27,2.66,1676998507.0394497
1072,001267,汇绿生态,7.30,0.01,0.04,53200.0,38743700.0,0.02,7.36,7.21,7.26,7.26,0.45,0.02,128.09,3.85,1676998507.0394497
1073,301043,绿岛风,25.64,0.01,0.14,4309,11054800.0,0.01,25.79,25.45,25.60,25.50,0.80,0.02,36.41,2.26,1676998507.0394497
1074,002043,兔 宝 宝,14.68,0.01,0.08,517200.0,757000000.0,0.04,14.95,14.37,14.50,14.60,0.82,0.07,21.86,4.97,1676998507.0394497
1075,300439,美康生物,12.90,0.01,0.07,33000.0,42504900.0,0.02,13.00,12.76,12.87,12.83,0.63,0.01,18.21,1.96,1676998507.0394497
1076,002115,三维通信,5.53,0.01,0.03,315100.0,175000000.0,0.05,5.75,5.47,5.51,5.50,1.28,0.05,38.05,1.90,1676998507.0394497
1077,001914,招商积余,16.62,0.01,0.09,38900.0,64489000.0,0.02,16.80,16.44,16.68,16.53,0.92,0.0,27.97,1.95,1676998507.0394497
1078,300259,新天科技,3.70,0.01,0.02,57600.0,21255500.0,0.02,3.72,3.66,3.68,3.68,0.70,0.01,19.86,1.54,1676998507.0394497
1079,000338,潍柴动力,12.98,0.01,0.07,762200.0,992000000.0,0.03,13.18,12.83,12.90,12.91,1.01,0.02,25.65,1.59,1676998507.0394497
1080,000631,顺发恒业,3.73,0.01,0.02,112700.0,41998600.0,0.02,3.77,3.70,3.76,3.71,1.14,0.0,60.49,1.49,1676998507.0394497
1081,300032,金龙机电,5.60,0.01,0.03,48400.0,27026500.0,0.02,5.62,5.53,5.55,5.57,0.56,0.01,133.23,3.85,1676998507.0394497
1082,300806,斯迪克,28.13,0.01,0.15,12400.0,34691000.0,0.03,28.46,27.75,28.00,27.98,0.71,0.01,40.65,4.24,1676998507.0394497
1083,300962,中金辐照,16.90,0.01,0.09,13800.0,23245600.0,0.01,16.91,16.69,16.80,16.81,1.10,0.01,35.63,5.11,1676998507.0394497
1084,002037,保利联合,11.30,0.01,0.06,76100.0,85818900.0,0.02,11.37,11.18,11.23,11.24,0.49,0.02,-34.16,1.56,1676998507.0394497
1085,300873,海晨股份,30.18,0.01,0.16,7067,21244000.0,0.01,30.31,29.90,30.11,30.02,0.83,0.01,15.86,2.66,1676998507.0394497
1086,300107,建新股份,5.68,0.01,0.03,38900.0,22067900.0,0.02,5.72,5.62,5.65,5.65,0.65,0.01,48.28,2.17,1676998507.0394497
1087,002845,同兴达,17.04,0.01,0.09,91200.0,155000000.0,0.02,17.19,16.78,16.84,16.95,0.49,0.04,85.91,2.04,1676998507.0394497
1088,002628,成都路桥,3.79,0.01,0.02,124500.0,47078800.0,0.02,3.81,3.74,3.78,3.77,0.98,0.02,-57.89,0.97,1676998507.0394497
1089,002442,龙星化工,5.69,0.01,0.03,67000.0,38128400.0,0.02,5.73,5.64,5.67,5.66,0.95,0.01,22.32,1.77,1676998507.0394497
1090,002029,七 匹 狼,5.72,0.01,0.03,45100.0,25742500.0,0.02,5.76,5.66,5.71,5.69,0.81,0.01,33.35,0.71,1676998507.0394497
1091,300743,天地数码,13.35,0.01,0.07,24300.0,32593300.0,0.03,13.59,13.21,13.27,13.28,0.79,0.02,50.53,4.60,1676998507.0394497
1092,300228,富瑞特装,5.76,0.01,0.03,76200.0,43829000.0,0.02,5.81,5.70,5.76,5.73,0.51,0.01,-24.86,1.76,1676998507.0394497
1093,002062,宏润建设,5.76,0.01,0.03,182900.0,105000000.0,0.02,5.80,5.69,5.73,5.73,0.85,0.02,20.29,1.60,1676998507.0394497
1094,000025,特  力Ａ,19.24,0.01,0.10,48500.0,93357800.0,0.02,19.41,19.10,19.25,19.14,0.56,0.01,100.14,5.59,1676998507.0394497
1095,000813,德展健康,3.85,0.01,0.02,232500.0,89302300.0,0.02,3.89,3.80,3.85,3.83,0.53,0.01,97.22,1.58,1676998507.0394497
1096,000538,云南白药,57.80,0.01,0.30,67200.0,387000000.0,0.01,57.90,57.33,57.43,57.50,0.87,0.0,33.80,2.75,1676998507.0394497
1097,300880,迦南智能,17.37,0.01,0.09,25000.0,43310100.0,0.02,17.49,17.19,17.28,17.28,0.44,0.03,23.44,4.19,1676998507.0394497
1098,002204,大连重工,5.79,0.01,0.03,236600.0,136000000.0,0.02,5.79,5.70,5.73,5.76,0.83,0.01,35.67,1.66,1676998507.0394497
1099,000656,金科股份,1.93,0.01,0.01,755600.0,146000000.0,0.02,1.96,1.92,1.94,1.92,0.96,0.01,-1.80,0.34,1676998507.0394497
1100,300466,赛摩智能,5.81,0.01,0.03,69100.0,40126500.0,0.02,5.88,5.75,5.81,5.78,0.50,0.02,273.86,3.64,1676998507.0394497
1101,002054,德美化工,7.77,0.01,0.04,20900.0,16207700.0,0.01,7.79,7.70,7.75,7.73,0.60,0.01,24.64,1.49,1676998507.0394497
1102,002941,新疆交建,13.65,0.01,0.07,65800.0,89494900.0,0.02,13.69,13.48,13.63,13.58,0.87,0.01,24.79,2.88,1676998507.0394497
1103,002269,美邦服饰,1.95,0.01,0.01,405900.0,79516400.0,0.04,2.00,1.93,1.96,1.94,1.07,0.02,-4.84,17.33,1676998507.0394497
1104,000859,国风新材,5.86,0.01,0.03,56400.0,32913600.0,0.01,5.87,5.79,5.79,5.83,0.69,0.01,21.95,1.84,1676998507.0394497
1105,000151,中成股份,13.69,0.01,0.07,108700.0,149000000.0,0.03,13.86,13.51,13.62,13.62,0.60,0.04,-173.01,5.42,1676998507.0394497
1106,300277,海联讯,7.84,0.01,0.04,27600.0,21625300.0,0.02,7.93,7.74,7.85,7.80,0.72,0.01,329.46,5.46,1676998507.0394497
1107,000788,北大医药,7.85,0.01,0.04,102900.0,80466000.0,0.01,7.88,7.78,7.85,7.81,0.73,0.02,76.66,3.41,1676998507.0394497
1108,002475,立讯精密,31.46,0.01,0.16,345100.0,1083000000.0,0.02,31.80,31.14,31.27,31.30,0.71,0.0,26.23,5.36,1676998507.0394497
1109,300726,宏达电子,47.20,0.01,0.24,24900.0,118000000.0,0.02,47.86,46.90,46.98,46.96,0.67,0.01,22.04,4.55,1676998507.0394497
1110,301102,兆讯传媒,39.50,0.01,0.20,4137,16192700.0,0.02,39.59,38.72,39.55,39.30,0.65,0.01,45.47,2.77,1676998507.0394497
1111,300080,易成新能,5.94,0.01,0.03,121200.0,71993600.0,0.03,6.01,5.86,5.88,5.91,0.82,0.01,55.88,2.49,1676998507.0394497
1112,002520,日发精机,7.94,0.01,0.04,391100.0,312000000.0,0.04,8.10,7.80,7.86,7.90,1.01,0.06,-4.17,2.49,1676998507.0394497
1113,002264,新 华 都,5.96,0.01,0.03,104500.0,62206500.0,0.02,6.00,5.91,5.94,5.93,0.61,0.02,12.55,2.86,1676998507.0394497
1114,002468,申通快递,9.94,0.01,0.05,117700.0,117000000.0,0.01,9.98,9.86,9.90,9.89,0.57,0.01,54.09,1.88,1676998507.0394497
1115,002672,东江环保,5.99,0.01,0.03,33800.0,20287000.0,0.01,6.03,5.96,5.97,5.96,0.87,0.01,-43.77,1.18,1676998507.0394497
1116,300599,雄塑科技,8.01,0.01,0.04,10500.0,8371600.0,0.02,8.08,7.94,8.02,7.97,0.57,0.01,80.95,1.27,1676998507.0394497
1117,300318,博晖创新,6.02,0.01,0.03,70900.0,42635300.0,0.01,6.05,5.96,6.03,5.99,0.89,0.01,-93.81,3.43,1676998507.0394497
1118,000816,智慧农业,4.02,0.01,0.02,247100.0,99145100.0,0.02,4.05,3.97,3.99,4.00,0.42,0.02,157.04,2.62,1676998507.0394497
1119,301061,匠心家居,34.30,0.01,0.17,8923,30404200.0,0.02,34.39,33.69,34.29,34.13,0.72,0.03,12.82,1.67,1676998507.0394497
1120,000755,山西路桥,6.06,0.01,0.03,134000.0,80728500.0,0.02,6.08,5.96,6.01,6.03,0.76,0.02,18.52,1.99,1676998507.0394497
1121,300004,南风股份,6.07,0.01,0.03,32800.0,19790400.0,0.01,6.07,5.99,6.06,6.04,0.91,0.01,125.86,1.72,1676998507.0394497
1122,002927,泰永长征,14.17,0.01,0.07,76400.0,108000000.0,0.03,14.33,13.93,14.02,14.10,0.46,0.03,30.25,3.24,1676998507.0394497
1123,000978,桂林旅游,8.10,0.01,0.04,57200.0,46106800.0,0.01,8.13,8.01,8.06,8.06,0.61,0.02,-16.51,2.71,1676998507.0394497
1124,300660,江苏雷利,30.48,0.0,0.15,40700.0,123000000.0,0.02,30.60,29.92,30.12,30.33,0.70,0.02,28.09,2.72,1676998507.0394497
1125,301368,丰立智能,22.41,0.0,0.11,13300.0,29776000.0,0.01,22.56,22.23,22.28,22.30,0.56,0.05,47.50,2.81,1676998507.0394497
1126,002554,惠博普,4.08,0.0,0.02,167000.0,67958300.0,0.01,4.10,4.04,4.06,4.06,0.74,0.02,39.36,2.25,1676998507.0394497
1127,300938,信测标准,38.90,0.0,0.19,7106,27868500.0,0.04,40.08,38.51,38.86,38.71,0.74,0.01,34.93,4.00,1676998507.0394497
1128,300735,光弘科技,10.27,0.0,0.05,62000.0,63658400.0,0.02,10.38,10.16,10.23,10.22,0.83,0.01,29.65,1.77,1676998507.0394497
1129,301093,华兰股份,34.98,0.0,0.17,8704,30456000.0,0.03,35.58,34.43,34.88,34.81,0.47,0.01,46.09,1.96,1676998507.0394497
1130,300189,神农科技,4.12,0.0,0.02,173100.0,71116000.0,0.01,4.13,4.08,4.12,4.10,0.56,0.02,-136.75,4.97,1676998507.0394497
1131,300929,华骐环保,12.48,0.0,0.06,16700.0,20756400.0,0.01,12.51,12.35,12.43,12.42,0.74,0.02,29.33,1.96,1676998507.0394497
1132,002385,大北农,8.35,0.0,0.04,853000.0,711000000.0,0.01,8.39,8.27,8.31,8.31,0.55,0.03,-78.91,3.31,1676998507.0394497
1133,002088,鲁阳节能,25.05,0.0,0.12,14300.0,35704900.0,0.02,25.22,24.73,24.99,24.93,0.95,0.0,20.47,4.60,1676998507.0394497
1134,002926,华西证券,8.36,0.0,0.04,205800.0,171000000.0,0.01,8.37,8.27,8.30,8.32,0.87,0.01,45.78,0.99,1676998507.0394497
1135,301019,宁波色母,21.00,0.0,0.10,3686,7715200.0,0.02,21.17,20.73,21.17,20.90,0.83,0.01,25.58,2.48,1676998507.0394497
1136,000976,华铁股份,4.20,0.0,0.02,155700.0,65223600.0,0.01,4.22,4.16,4.19,4.18,0.52,0.01,16.27,1.41,1676998507.0394497
