5.96,-3.72,-0.23,148830,89315482.0,3.23,2.33,-33.74,3.49,300344,立方数科,6.1,5.9,6.07,6.19,6.82,1677462602536
5.43,-3.72,-0.21,2236,1215054.33,3.55,0.29,23.44,25.16,831768,拾比佰,5.56,5.36,5.56,5.64,0.86,1677462602536
34.72,-3.8,-1.37,33051,115418382.0,4.1,0.65,93.48,4.92,600882,妙可蓝多,35.98,34.5,35.55,36.09,3.97,1677462602536
18.75,-3.8,-0.74,21848,41225921.0,2.46,0.86,43.44,6.04,688586,江航装备,19.18,18.7,19.18,19.49,4.49,1677462602536
13.83,-3.82,-0.55,50377,70284223.0,5.56,3.6,-43.3,3.35,002858,力盛体育,14.42,13.62,14.33,14.38,3.12,1677462602536
99.8,-4.02,-4.18,7700,77844486.0,6.37,0.73,103.39,3.86,688091,上海谊众-U,104.9,98.28,104.57,103.98,11.22,1677462602536
48.0,-4.04,-2.02,28633,138625480.53,4.0,8.15,29.57,3.52,001314,亿道信息,49.82,47.82,49.82,50.02,3.41,1677462602536
27.05,-4.08,-1.15,27317,74214230.1,4.26,1.56,173.24,5.7,002729,好利科技,28.0,26.8,28.0,28.2,10.73,1677462602536
20.68,-4.26,-0.92,16406,33790476.46,4.77,9.4,14.23,6.89,430478,峆一药业,21.18,20.15,20.8,21.6,1.99,1677462602536
4.25,-4.28,-0.19,149762,63904549.0,4.73,2.82,-189.23,3.3,000416,民生控股,4.41,4.2,4.4,4.44,2.58,1677462602536
17.37,-4.3,-0.78,66208,115574809.28,4.68,1.06,43.21,9.29,300382,斯莱克,18.1,17.25,18.1,18.15,4.71,1677462602536
149.06,-4.33,-6.74,20874,311230280.0,4.6,0.65,69.58,10.24,600763,通策医疗,153.66,146.5,153.5,155.8,14.48,1677462602536
6.74,-4.4,-0.31,46454,31541814.0,5.67,1.29,-110.65,11.27,603879,永悦科技,7.0,6.6,6.97,7.05,4.66,1677462602536
14.74,-4.47,-0.69,67308,99486301.44,3.11,6.82,45.57,11.36,300943,春晖智控,15.13,14.65,14.99,15.43,3.42,1677462602536
58.59,-4.65,-2.86,16429,96705433.58,3.11,10.16,17.15,3.55,001225,和泰机电,60.01,58.1,59.61,61.45,2.68,1677462602536
17.78,-4.72,-0.88,50799,92823071.0,7.13,8.25,-18.73,5.59,300912,凯龙高科,19.0,17.67,18.79,18.66,2.02,1677462602536
9.35,-4.79,-0.47,25087,23459672.65,4.89,1.31,94.67,14.43,300658,延江股份,9.7,9.22,9.7,9.82,1.84,1677462602536
18.99,-4.81,-0.96,145840,277198050.0,4.66,21.46,73.72,10.36,603211,晋拓股份,19.6,18.67,18.67,19.95,4.66,1677462602536
6.51,-4.82,-0.33,3659,2416011.98,3.8,1.14,23.87,13.7,835207,众诚科技,6.77,6.51,6.71,6.84,1.72,1677462602536
3.29,-4.91,-0.17,34490,11414417.61,2.31,1.54,-3.29,3.67,002781,*ST奇信,3.37,3.29,3.31,3.46,-1.85,1677462602536
31.4,-4.93,-1.63,42967,135846868.53,4.03,2.21,-393.65,5.34,002819,东方中科,32.51,31.18,32.51,33.03,2.53,1677462602536
22.54,-5.01,-1.19,70674,161295541.0,7.75,0.77,47.2,4.54,603025,大豪科技,23.92,22.08,23.78,23.73,10.77,1677462602536
0.74,-5.13,-0.04,35985,2662890.0,0.0,0.54,-3.41,0.89,600139,*ST西源,0.74,0.74,0.74,0.78,-0.82,1677462602536
22.6,-5.36,-1.28,19043,43360803.88,6.03,3.69,53.2,3.41,300898,熊猫乳品,23.8,22.36,23.76,23.88,3.34,1677462602536
0.7,-5.41,-0.04,4365,305550.0,0.0,0.07,-2.38,0.17,600311,*ST荣华,0.7,0.7,0.7,0.74,-2.56,1677462602536
23.03,-5.61,-1.37,36632,85947626.67,5.49,1.59,49.82,13.04,002667,鞍重股份,24.14,22.8,24.0,24.4,6.0,1677462602536
10.01,-5.66,-0.6,217956,220101921.88,3.11,4.78,68.14,10.53,002590,万安科技,10.26,9.93,10.18,10.61,2.49,1677462602536
27.62,-5.83,-1.71,17969,50666901.3,8.22,3.0,49.56,7.73,301198,喜悦智行,29.85,27.44,29.85,29.33,3.86,1677462602536
34.12,-6.32,-2.3,81683,291490885.37,15.1,28.41,63.47,14.23,001260,坤泰股份,38.5,33.0,35.69,36.42,5.14,1677462602536
27.87,-7.68,-2.32,8760,23811688.0,5.4,1.49,52.97,17.11,688296,和达科技,28.4,26.77,28.4,30.19,4.0,1677462602536
11.12,-8.78,-1.07,11085,12156519.43,4.18,1.73,31.19,14.73,835305,云创数据,11.28,10.77,10.9,12.19,1.7,1677462602536
81.68,32.02,19.81,501,3749811.72,12.03,0.14,25.92,0,001311,N多利,81.68,74.24,74.24,61.87,2.97,1677463201732
1.32,13.79,0.16,1047642,129917810.2,18.1,12.51,-2.29,7.11,300309,*ST吉艾,1.34,1.13,1.15,1.16,-1.0,1677463201732
18.06,12.24,1.97,119642,217396768.0,7.09,8.55,182.92,13.86,688189,南新制药,18.64,17.5,17.74,16.09,2.51,1677463201732
46.06,10.4,4.34,33154,149415109.52,14.53,7.89,47.2,14.74,301012,扬电科技,47.58,41.52,41.52,41.72,6.26,1677463201732
2.16,10.2,0.2,815582,164781930.92,12.24,3.25,-5.36,20.45,002269,美邦服饰,2.16,1.92,1.95,1.96,19.2,1677463201732
3.69,10.15,0.34,339577,123180163.15,9.55,0.92,-44.08,23.39,000761,本钢板材,3.69,3.37,3.37,3.35,0.8,1677463201732
6.02,10.05,0.55,365563,215712577.0,9.87,1.65,20.5,25.0,600869,远东股份,6.02,5.48,5.49,5.47,3.16,1677463201732
11.61,10.05,1.06,139745,159628871.55,9.57,9.48,29.06,27.24,003016,欣贺股份,11.61,10.6,10.99,10.55,1.76,1677463201732
10.41,10.04,0.95,147287,146984224.0,8.46,2.56,-38.87,13.18,601566,九牧王,10.41,9.61,9.68,9.46,1.6,1677463201732
14.47,10.04,1.32,532796,727959423.32,13.76,20.62,128.48,5.16,002112,三变科技,14.47,12.66,12.66,13.15,8.71,1677463201732
9.88,10.02,0.9,119069,115077936.87,7.91,2.61,387.05,14.61,002609,捷顺科技,9.88,9.17,9.17,8.98,2.73,1677463201732
15.04,10.02,1.37,154001,222229940.0,9.95,4.84,58.85,8.65,603131,上海沪工,15.04,13.68,13.8,13.67,3.34,1677463201732
5.05,10.02,0.46,310613,153137568.59,8.28,5.88,545.02,74.86,000782,美达股份,5.05,4.67,4.68,4.59,1.81,1677463201732
52.36,10.0,4.76,33932,171039788.92,9.98,2.23,-90.05,9.83,002868,绿康生化,52.36,47.61,47.61,47.6,12.52,1677463201732
9.36,9.99,0.85,344872,310033025.56,11.87,6.52,-109.51,10.51,002350,北京科锐,9.36,8.35,8.35,8.51,2.8,1677463201732
23.8,9.98,2.16,76836,177731384.0,10.35,4.74,25.51,12.72,603050,科林电气,23.8,21.56,21.57,21.64,2.84,1677463201732
9.15,9.98,0.83,289622,261034776.02,5.17,5.29,86.53,10.51,000925,众合科技,9.15,8.72,8.8,8.32,1.9,1677463201732
45.78,9.76,4.07,22443,103188937.0,12.2,9.59,37.21,10.86,688273,麦澜德,48.8,43.71,43.71,41.71,3.39,1677463201732
19.08,9.59,1.67,66458,120676717.1,9.94,8.88,58.52,4.51,300972,万辰生物,19.1,17.37,17.62,17.41,4.46,1677463201732
12.24,8.41,0.95,312051,372369584.0,9.12,4.09,83.17,20.24,600552,凯盛科技,12.42,11.39,11.5,11.29,2.77,1677463201732
49.97,8.35,3.85,5939,29021823.49,11.49,3.5,58.99,6.07,301273,瑞晨环保,51.2,45.9,45.9,46.12,3.64,1677463201732
123.12,7.98,9.1,22441,268924703.16,10.51,6.53,82.07,5.71,001269,欧晶科技,124.99,113.01,113.78,114.02,15.99,1677463201732
24.25,7.97,1.79,105188,244221398.0,13.09,26.3,46.37,15.66,603097,江苏华辰,24.71,21.77,21.85,22.46,4.83,1677463201732
4.61,7.71,0.33,595207,268232645.0,7.24,4.12,13.14,22.97,688425,铁建重工,4.64,4.33,4.33,4.28,1.63,1677463201732
9.52,7.69,0.68,344008,326533529.6,11.31,9.95,27.53,23.41,002296,辉煌科技,9.72,8.72,8.8,8.84,2.12,1677463201732
9.44,7.27,0.64,77297,70839702.0,8.98,0.52,10.27,15.33,601512,中新集团,9.6,8.81,8.89,8.8,1.11,1677463201732
11.35,7.18,0.76,400514,437200089.06,9.07,5.02,267.88,6.54,000901,航天科技,11.46,10.5,10.56,10.59,2.17,1677463201732
19.12,6.99,1.25,20022,37444369.0,7.22,0.48,16.28,22.65,603277,银都股份,19.19,17.9,17.9,17.87,3.29,1677463201732
30.3,6.88,1.95,99282,297627287.0,9.07,28.37,37.85,24.83,603130,云中马,31.18,28.61,28.7,28.35,3.45,1677463201732
63.74,6.77,4.04,16671,103454979.0,8.69,5.0,74.24,3.99,603255,鼎际得,64.19,59.0,59.8,59.7,5.74,1677463201732
19.0,6.74,1.2,23292,43590754.0,9.44,6.65,97.65,6.63,688102,斯瑞新材,19.4,17.72,17.72,17.8,7.82,1677463201732
14.43,6.57,0.89,70755,100710355.0,9.16,5.34,-22.73,5.34,688418,震有科技,14.8,13.56,14.0,13.54,2.67,1677463201732
5.04,6.33,0.3,326872,160662498.0,6.75,1.45,-10.84,6.01,600266,城建发展,5.07,4.75,4.83,4.74,0.56,1677463201732
15.42,6.27,0.91,481924,724602766.0,6.89,6.65,-530.04,6.9,601606,长城军工,15.66,14.66,14.66,14.51,4.44,1677463201732
5.28,6.24,0.31,142173,72535067.0,8.25,0.77,20319.27,16.79,600550,保变电气,5.3,4.89,4.96,4.97,13.85,1677463201732
21.47,6.13,1.24,9416,20027172.12,7.66,1.87,59.2,4.47,831152,昆工科技,21.77,20.22,20.25,20.23,5.11,1677463201732
10.75,6.12,0.62,410641,451307878.42,5.23,8.8,34.03,24.35,002166,莱茵生物,11.14,10.61,10.88,10.13,2.55,1677463201732
16.21,6.02,0.92,51243,83506822.0,6.47,4.55,34.65,15.25,603269,海鸥股份,16.79,15.8,15.8,15.29,2.03,1677463201732
32.57,5.88,1.81,224712,721879660.92,8.45,3.24,37.26,6.29,300118,东方日升,33.1,30.5,30.51,30.76,2.62,1677463201732
10.27,5.77,0.56,370604,368764983.51,6.8,7.63,-56.97,3.9,002339,积成电子,10.27,9.61,9.61,9.71,3.07,1677463201732
8.72,5.7,0.47,181829,153534236.4,7.76,3.69,-151.03,4.73,300045,华力创通,8.77,8.13,8.18,8.25,3.2,1677463201732
13.45,5.57,0.71,107829,143799108.76,4.24,2.95,-178.5,7.65,300051,三五互联,13.57,13.03,13.1,12.74,24.04,1677463201732
26.31,5.54,1.38,17985,46490992.96,7.9,6.52,54.07,7.7,301361,众智科技,26.66,24.69,24.88,24.93,3.08,1677463201732
27.39,5.47,1.42,24210,65407992.0,8.82,6.7,91.28,3.35,688292,浩瀚深度,27.98,25.69,25.71,25.97,4.37,1677463201732
188.88,5.45,9.76,39453,736626001.79,7.74,2.86,48.85,5.59,002865,钧达股份,192.99,179.13,179.16,179.12,37.65,1677463201732
62.08,5.42,3.19,112265,686525981.16,6.88,0.48,33.34,6.26,002459,晶澳科技,62.55,58.5,58.88,58.89,5.81,1677463201732
30.57,5.41,1.57,51351,158620374.0,6.21,3.55,91.88,15.29,688076,诺泰生物,31.8,30.0,30.0,29.0,3.55,1677463201732
38.99,5.38,1.99,19895,76608160.94,6.41,4.31,-272.71,4.49,300875,捷强装备,39.38,37.01,37.03,37.0,2.92,1677463201732
25.03,5.35,1.27,76013,187397915.0,7.28,0.78,36.29,5.65,601965,中国汽研,25.43,23.7,23.72,23.76,4.23,1677463201732
57.75,5.34,2.93,23017,130160695.0,6.75,0.49,252.09,7.93,603826,坤彩科技,58.03,54.33,54.71,54.82,15.07,1677463201732
11.64,5.34,0.59,128568,149107257.58,9.23,5.51,43.31,13.38,001258,立新能源,12.0,10.98,11.06,11.05,3.8,1677463201732
54.89,5.31,2.77,18719,101431800.78,9.19,18.72,53.81,14.09,301336,趣睡科技,56.26,51.47,51.99,52.12,2.82,1677463201732
14.51,5.3,0.73,344308,488052629.65,8.27,17.12,373.73,3.86,002762,金发拉比,14.65,13.51,13.61,13.78,5.27,1677463201732
18.89,5.18,0.93,162308,303030872.0,6.29,2.19,26.56,6.35,601137,博威合金,19.09,17.96,17.97,17.96,2.53,1677463201732
2.44,5.17,0.12,187872,44789895.0,8.19,4.63,-14.55,4.22,300089,*ST文化,2.45,2.26,2.3,2.32,-3.39,1677463201732
216.0,5.16,10.6,7057,150487598.0,8.52,1.36,102.05,4.02,688680,海优新材,219.5,202.0,204.0,205.4,7.6,1677463201732
3.28,5.13,0.16,877085,285148577.0,7.69,1.9,50.21,6.43,600839,四川长虹,3.34,3.1,3.11,3.12,1.13,1677463201732
36.0,5.11,1.75,90336,320173362.27,8.44,2.95,46.36,5.7,003022,联泓新科,36.49,33.6,33.68,34.25,7.02,1677463201732
12.77,5.1,0.62,230021,291527906.0,5.27,9.08,73.71,8.05,300603,立昂技术,12.94,12.3,12.4,12.15,4.88,1677463201732
6.19,5.09,0.3,267948,165492586.82,4.58,8.7,-163.68,13.0,300591,万里马,6.29,6.02,6.15,5.89,3.32,1677463201732
18.06,5.06,0.87,42844,76523484.0,6.28,1.84,32.65,4.12,603776,永安行,18.28,17.2,17.29,17.19,1.29,1677463201732
109.5,5.06,5.27,12422,134892619.0,8.0,2.01,125.59,4.86,688270,臻镭科技,111.85,103.51,104.23,104.23,5.87,1677463201732
30.4,5.01,1.45,436612,1291073808.0,8.08,3.69,95.11,4.83,600118,中国卫星,30.7,28.36,28.7,28.95,5.75,1677463201732
28.87,4.98,1.37,75728,218086127.13,4.91,1.49,372.25,13.37,300747,锐科激光,29.5,28.15,28.68,27.5,5.33,1677463201732
13.94,4.97,0.66,87563,120890001.68,9.41,5.27,-128.92,4.58,301013,利和兴,14.2,12.95,13.24,13.28,3.63,1677463201732
73.74,4.95,3.48,64660,470739876.0,6.79,2.09,52.57,6.36,688385,复旦微电,74.77,70.0,70.84,70.26,14.22,1677463201732
5.31,4.94,0.25,153445,80246812.04,6.72,1.38,15.12,5.26,002154,报 喜 鸟,5.35,5.01,5.04,5.06,2.01,1677463201732
28.02,4.87,1.3,15766,43531487.0,5.39,3.37,49.2,4.41,688669,聚石化学,28.09,26.65,26.65,26.72,1.71,1677463201732
42.98,4.85,1.99,16884,71226103.0,6.66,1.35,76.62,2.44,603507,振江股份,43.24,40.51,41.0,40.99,2.77,1677463201732
2.39,4.82,0.11,770,184078.0,0.0,0.0,-9.22,4.76,600666,*ST瑞德,2.39,2.39,2.39,2.28,-7.78,1677463201732
2.61,4.82,0.12,1002157,243851455.91,9.64,42.49,-48.56,1506.49,002417,*ST深南,2.61,2.37,2.37,2.49,5.46,1677463201732
18.51,4.81,0.85,31716,60388108.0,13.42,4.76,426.13,12.84,688260,昀冢科技,20.88,18.51,18.7,17.66,4.38,1677463201732
38.73,4.79,1.77,19216,73691634.99,3.79,7.63,66.35,8.4,301112,信邦智能,38.96,37.56,38.49,36.96,3.61,1677463201732
24.3,4.79,1.11,47585,114132960.44,6.43,8.41,60.78,4.97,301120,新特电气,24.39,22.9,23.0,23.19,3.91,1677463201732
14.58,4.74,0.66,119457,177546488.24,10.56,4.57,115.89,10.23,300550,和仁科技,15.57,14.1,14.1,13.92,3.33,1677463201732
43.36,4.71,1.95,42156,180790448.15,5.19,3.18,43.23,10.31,002805,丰元股份,43.56,41.41,41.41,41.41,4.1,1677463201732
12.28,4.69,0.55,1219703,1504284494.49,6.05,22.83,528.55,17.6,002197,证通电子,12.76,12.05,12.06,11.73,2.46,1677463201732
19.09,4.66,0.85,69768,131415192.74,7.13,2.47,30.2,9.27,002922,伊戈尔,19.3,18.0,18.25,18.24,3.33,1677463201732
17.17,4.57,0.75,34458,58707337.0,7.55,2.21,25.35,16.05,603322,超讯通信,17.54,16.3,16.3,16.42,9.82,1677463201732
15.79,4.43,0.67,175807,272741686.0,5.09,1.07,6.41,8.61,600499,科达制造,15.83,15.06,15.12,15.12,2.78,1677463201732
15.7,4.39,0.66,199141,321119619.21,7.58,5.77,48.13,12.5,300031,宝通科技,16.8,15.66,16.46,15.04,1.61,1677463201732
131.11,4.39,5.51,33464,431873607.05,6.29,1.23,41.72,3.7,300724,捷佳伟创,131.8,123.9,124.91,125.6,6.55,1677463201732
13.33,4.39,0.56,52741,69379163.0,5.72,3.09,31.67,4.27,300389,艾比森,13.38,12.65,12.72,12.77,4.36,1677463201732
19.26,4.28,0.79,27966,53726440.76,3.03,2.12,45.08,9.56,300817,双飞股份,19.46,18.9,19.0,18.47,2.87,1677463201732
13.91,4.27,0.57,418103,579501339.51,4.87,2.13,18.69,8.94,002236,大华股份,14.1,13.45,13.54,13.34,1.68,1677463201732
17.9,4.25,0.73,313141,557085384.0,4.08,1.58,4.93,4.02,600546,山煤国际,18.05,17.35,17.35,17.17,2.62,1677463201732
497.51,4.22,20.13,3994,197074607.0,7.07,2.01,118.07,4.98,688348,昱能科技,506.97,473.23,478.0,477.38,11.1,1677463201732
66.3,4.15,2.64,12217,80274511.0,6.24,5.31,81.36,5.79,603051,鹿山新材,67.0,63.03,63.66,63.66,4.66,1677463201732
4.78,4.14,0.19,485260,229123483.0,5.23,1.36,16.18,5.16,600277,亿利洁能,4.79,4.55,4.56,4.59,0.99,1677463201732
10.88,4.11,0.43,1615226,1765599858.77,3.16,14.47,99.64,4.0,002261,拓维信息,11.08,10.75,10.94,10.45,3.76,1677463201732
34.19,4.08,1.34,139409,471739249.0,6.24,1.26,5.8,4.0,600141,兴发集团,34.5,32.45,32.59,32.85,1.99,1677463201732
25.01,4.08,0.98,50235,127338460.0,6.03,1.23,40.1,17.69,688166,博瑞医药,26.16,24.71,25.03,24.03,5.02,1677463201732
20.68,4.08,0.81,89993,183672578.52,4.13,2.78,1448.52,6.07,300581,晨曦航空,20.8,19.98,20.16,19.87,6.73,1677463201732
73.0,4.03,2.83,13883,100377094.0,5.2,1.05,188.51,8.09,688568,中科星图,73.37,69.72,69.72,70.17,5.86,1677463201732
52.1,4.01,2.01,6005,31132373.0,4.21,1.23,40.77,3.63,688338,赛科希德,52.56,50.45,50.78,50.09,2.83,1677463201732
4.69,3.99,0.18,141148,64957641.74,5.76,1.52,86.04,8.58,002379,宏创控股,4.72,4.46,4.52,4.51,3.1,1677463201732
3.15,3.96,0.12,183242,56442535.0,5.94,3.78,-2.42,6.87,600136,ST明诚,3.16,2.98,3.04,3.03,4.14,1677463201732
1.32,3.94,0.05,324486,41737784.8,7.87,2.6,-1.44,3.15,300297,*ST蓝盾,1.33,1.23,1.26,1.27,5.31,1677463201732
32.07,3.92,1.21,41747,131614119.0,4.89,0.68,31.8,4.74,603379,三美股份,32.2,30.69,30.69,30.86,3.45,1677463201732
43.67,3.9,1.64,3288,14209046.0,3.69,1.62,30.98,3.72,688420,美腾科技,43.83,42.28,42.28,42.03,2.67,1677463201732
24.51,3.9,0.92,37639,91880014.0,6.7,4.52,30.28,11.27,603191,望变电气,24.83,23.25,23.36,23.59,3.77,1677463201732
106.9,3.89,4.0,10704,113447921.0,7.44,1.47,-866.79,4.0,688408,中信博,108.86,101.2,101.49,102.9,5.93,1677463201732
43.84,3.86,1.63,5349,23178747.0,4.76,4.48,71.64,7.48,301131,聚赛龙,44.02,42.01,42.01,42.21,2.74,1677463201732
3.5,3.86,0.13,244782,84721360.0,5.93,1.72,235.05,3.39,300159,ST新研,3.55,3.35,3.36,3.37,20.97,1677463201732
22.18,3.84,0.82,38083,84233530.0,5.85,2.69,29.67,12.06,300857,协创数据,22.55,21.3,21.34,21.36,3.25,1677463201732
39.39,3.82,1.45,10836,42206035.0,5.35,0.56,59.56,2.51,688676,金盘科技,39.75,37.72,37.72,37.94,5.85,1677463201732
9.82,3.81,0.36,369431,371877471.0,10.15,10.11,406.37,6.86,603918,金桥信息,10.41,9.45,9.48,9.46,3.39,1677463201732
143.68,3.77,5.22,6916,97657274.0,5.38,0.11,32.98,2.98,603833,欧派家居,144.75,137.3,137.49,138.46,5.68,1677463201732
27.94,3.75,1.01,9490,25999733.0,6.57,1.15,61.74,2.99,688226,威腾电气,28.26,26.49,26.8,26.93,4.77,1677463201732
20.22,3.75,0.73,81514,161470201.78,7.03,9.51,101.86,3.37,300922,天秦装备,20.45,19.08,19.14,19.49,3.68,1677463201732
41.01,3.74,1.48,16325,66110555.68,5.87,1.17,48.41,3.0,002885,京泉华,41.52,39.2,39.8,39.53,8.06,1677463201732
34.45,3.73,1.24,29857,101975072.0,3.73,1.7,20.07,15.72,688739,成大生物,34.65,33.41,33.41,33.21,1.49,1677463201732
137.66,3.73,4.95,50217,687872637.0,6.39,1.39,65.46,4.67,603688,石英股份,139.99,131.51,132.86,132.71,17.88,1677463201732
39.9,3.72,1.43,7190,28442987.0,4.26,2.16,98.75,4.87,688410,山外山,40.3,38.66,39.03,38.47,3.81,1677463201732
8.45,3.68,0.3,70134,58784084.0,5.03,0.56,20.27,3.67,603300,华铁应急,8.54,8.13,8.25,8.15,2.66,1677463201732
51.35,3.63,1.8,36179,182911450.55,5.57,0.76,53.12,3.32,300395,菲利华,51.77,49.01,49.56,49.55,8.34,1677463201732
68.19,3.63,2.39,11930,80374908.0,3.74,0.2,33.36,6.11,603658,安图生物,68.26,65.8,66.3,65.8,5.32,1677463201732
114.23,3.63,4.0,6802,77612420.0,6.52,3.86,1158.98,2.83,688435,英方软件,115.73,108.54,108.54,110.23,8.71,1677463201732
3.43,3.63,0.12,227701,77186827.0,5.44,2.02,212.14,9.62,600280,中央商场,3.48,3.3,3.38,3.31,3.91,1677463201732
71.69,3.6,2.49,12832,91454903.4,5.78,2.58,68.39,4.27,301168,通灵股份,72.5,68.5,68.86,69.2,4.47,1677463201732
71.68,3.58,2.48,35607,253474689.0,5.77,0.27,46.68,3.54,603806,福斯特,72.6,68.61,69.0,69.2,7.14,1677463201732
26.04,3.58,0.9,14654,37782259.0,3.94,0.35,44.09,2.79,688389,普门科技,26.2,25.21,25.29,25.14,7.65,1677463201732
38.64,3.56,1.33,17941,68509804.0,4.85,4.49,51.72,3.81,605133,嵘泰股份,38.84,37.03,37.04,37.31,3.5,1677463201732
60.25,3.56,2.07,41532,248268363.0,3.21,6.23,15.77,3.91,603281,江瀚新材,60.66,58.79,58.88,58.18,3.63,1677463201732
17.81,3.55,0.61,170123,299913562.99,5.12,1.78,42.42,4.36,300393,中来股份,17.99,17.11,17.2,17.2,5.11,1677463201732
20.21,3.53,0.69,39992,80693938.26,6.66,0.84,101.46,3.04,002782,可立克,20.7,19.4,19.4,19.52,5.65,1677463201732
11.14,3.53,0.38,365100,402195843.0,3.35,0.56,6.53,2.61,600256,广汇能源,11.16,10.8,10.81,10.76,2.76,1677463201732
18.51,3.52,0.63,3189,5874911.18,4.7,1.21,21.8,6.94,839725,惠丰钻石,18.7,17.86,17.87,17.88,2.91,1677463201732
31.01,3.5,1.05,17861,55019785.2,3.3,3.2,41.08,7.42,001212,中旗新材,31.16,30.17,30.4,29.96,2.62,1677463201732
388.99,3.49,13.12,5408,208249334.0,6.17,0.67,130.63,2.6,688390,固德威,394.7,371.52,373.99,375.87,25.72,1677463201732
19.9,3.48,0.67,144212,287567465.0,4.26,3.5,32.56,12.57,600230,沧州大化,20.36,19.54,20.0,19.23,2.11,1677463201732
24.71,3.48,0.83,28363,69575374.34,5.03,3.74,104.86,16.19,300651,金陵体育,25.08,23.88,24.42,23.88,4.46,1677463201732
9.86,3.46,0.33,55888,54231871.22,4.93,0.79,221.45,4.03,300455,康拓红外,9.88,9.41,9.5,9.53,4.3,1677463201732
42.5,3.46,1.42,13414,56594637.0,4.31,1.26,36.66,10.32,605305,中际联合,42.97,41.2,41.5,41.08,3.01,1677463201732
18.93,3.44,0.63,15357,29146308.0,4.54,2.36,32.3,8.18,688367,工大高科,19.22,18.39,18.39,18.3,2.91,1677463201732
55.89,3.44,1.86,13094,74732596.0,9.94,4.27,116.64,9.5,688670,金迪克,59.87,54.5,57.95,54.03,3.37,1677463201732
898.72,3.42,29.73,1811,161362508.0,6.24,0.65,104.24,4.1,688032,禾迈股份,913.0,858.8,864.65,868.99,8.08,1677463201732
8.56,3.38,0.28,1594,1357055.74,2.54,0.92,13.27,7.25,833943,优机股份,8.59,8.38,8.48,8.28,1.34,1677463201732
10.72,3.38,0.35,89883,95367440.03,6.56,2.16,20.91,6.89,002606,大连电瓷,10.89,10.21,10.25,10.37,3.15,1677463201732
38.91,3.37,1.27,29852,114750374.29,5.31,0.98,42.3,4.37,300593,新雷能,39.1,37.1,37.28,37.64,5.43,1677463201732
15.04,3.37,0.49,49840,73763361.0,6.46,1.5,185.15,3.47,603330,天洋新材,15.17,14.23,14.57,14.55,3.19,1677463201732
9.25,3.35,0.3,101092,92955432.68,4.58,1.32,157.86,6.24,002169,智光电气,9.34,8.93,8.96,8.95,2.23,1677463201732
83.19,3.34,2.69,6813,56074872.0,6.29,2.62,85.87,3.72,301266,宇邦新材,84.28,79.22,79.85,80.5,6.38,1677463201732
11.57,3.3,0.37,22331,25734559.0,5.36,0.3,18.75,4.05,603699,纽威股份,11.71,11.11,11.2,11.2,2.77,1677463201732
22.34,3.28,0.71,90781,196908034.96,5.09,6.69,-43.54,4.27,300688,创业黑马,22.35,21.25,21.27,21.63,6.92,1677463201732
45.7,3.28,1.45,9864,44607605.0,5.06,2.06,55.5,2.51,605286,同力日升,46.14,43.9,44.0,44.25,5.18,1677463201732
53.49,3.26,1.69,15946,83778663.0,7.05,1.28,47.69,5.33,605020,永和股份,53.65,50.0,51.65,51.8,6.51,1677463201732
13.02,3.25,0.41,78153,100093539.0,9.67,3.79,42.96,8.38,603036,如通股份,13.26,12.04,13.25,12.61,2.28,1677463201732
79.05,3.24,2.48,23278,180338000.0,5.67,3.49,30.35,6.85,603908,牧高笛,79.5,75.16,78.0,76.57,9.78,1677463201732
24.57,3.24,0.77,14860,36089744.0,3.19,2.19,59.37,6.72,605339,南侨食品,24.57,23.81,23.81,23.8,3.27,1677463201732
21.55,3.21,0.67,118847,253408316.03,4.45,0.74,21.77,4.01,002056,横店东磁,21.6,20.67,20.75,20.88,4.79,1677463201732
17.06,3.21,0.53,37714,64623510.0,6.72,2.56,97.06,4.64,300275,梅安森,17.52,16.41,16.41,16.53,4.22,1677463201732
56.5,3.2,1.75,30143,168279288.66,8.22,1.9,31.49,6.67,002897,意华股份,57.95,53.45,54.0,54.75,5.89,1677463201732
36.85,3.19,1.14,18301,66425202.0,3.56,0.73,49.77,2.76,688518,联赢激光,36.88,35.61,35.66,35.71,4.66,1677463201732
39.2,3.19,1.21,7518,29152493.0,5.13,0.19,28.62,1.87,603100,川仪股份,39.48,37.53,37.72,37.99,4.59,1677463201732
17.54,3.18,0.54,6975,12056216.0,4.29,0.17,23.06,3.82,603992,松霖科技,17.54,16.81,16.9,17.0,2.9,1677463201732
8.45,3.17,0.26,180483,151290093.15,3.66,3.16,275.17,4.87,002383,合众思壮,8.53,8.23,8.23,8.19,3.87,1677463201732
192.86,3.13,5.86,15420,298766490.0,6.56,5.38,279.52,2.78,688787,海天瑞声,197.3,185.04,187.0,187.0,9.95,1677463201732
25.02,3.13,0.76,9634,23936504.3,4.12,4.82,41.03,11.48,301156,美农生物,25.16,24.16,24.26,24.26,2.61,1677463201732
10.88,3.13,0.33,78784,84231603.61,5.59,2.37,687.8,4.01,002769,普路通,10.99,10.4,10.5,10.55,2.78,1677463201732
26.16,3.11,0.79,16593,42893158.39,3.55,5.71,29.15,13.78,001234,泰慕士,26.27,25.37,25.49,25.37,3.18,1677463201732
10.6,3.11,0.32,188727,198429104.73,4.57,1.82,24.51,4.34,002276,万马股份,10.67,10.2,10.25,10.28,2.31,1677463201732
