82.02,-1.18,-0.98,2162,17877005.0,2.17,0.03,26.12,3.24,688036,传音控股,83.8,82.0,82.5,83.0,4.16,1677462001950
30.12,-1.18,-0.36,5348,16223163.8,2.07,0.03,16.28,1.11,000786,北新建材,30.74,30.11,30.31,30.48,2.52,1677462001950
15.89,-1.18,-0.19,7252,11503176.0,1.06,0.19,22.55,2.76,002009,天奇股份,15.97,15.8,15.97,16.08,2.63,1677462001950
30.09,-1.18,-0.36,692,2087669.4,1.31,0.06,15.81,1.97,300873,海晨股份,30.46,30.06,30.3,30.45,2.65,1677462001950
4.17,-1.18,-0.05,10094,4223131.0,1.66,0.16,12.49,3.55,300230,永利股份,4.23,4.16,4.19,4.22,1.31,1677462001950
13.34,-1.19,-0.16,15262,20444745.0,1.26,0.07,-40.9,2.06,002739,万达电影,13.51,13.34,13.48,13.5,3.46,1677462001950
4.99,-1.19,-0.06,7254,3637730.0,1.98,0.22,239.74,2.68,000691,亚太实业,5.09,4.99,5.08,5.05,11.4,1677462001950
5.82,-1.19,-0.07,3184,1864702.0,1.36,0.13,-7.82,2.62,600561,江西长运,5.9,5.82,5.89,5.89,1.75,1677462001950
42.39,-1.19,-0.51,2332,9919285.0,1.35,0.19,73.54,2.06,603076,乐惠国际,42.9,42.32,42.8,42.9,3.81,1677462001950
14.1,-1.19,-0.17,36,50936.0,1.47,0.04,14.49,2.26,836270,天铭科技,14.29,14.08,14.23,14.27,1.66,1677462001950
56.4,-1.19,-0.68,666,3774342.0,1.03,0.11,25.98,4.16,688513,苑东生物,56.99,56.4,56.99,57.08,2.83,1677462001950
63.81,-1.19,-0.77,486,3106911.0,2.71,0.1,65.96,1.1,688283,坤恒顺维,64.89,63.14,64.45,64.58,6.03,1677462001950
87.83,-1.19,-1.06,205,1797971.0,1.35,0.04,52.25,2.12,688190,云路股份,88.76,87.56,88.68,88.89,5.42,1677462001950
13.24,-1.19,-0.16,4940,6557973.4,1.27,0.26,-18.27,1.57,300374,中铁装配,13.39,13.22,13.39,13.4,3.13,1677462001950
9.1,-1.19,-0.11,8892,8129406.0,1.52,0.3,53.35,8.62,600679,上海凤凰,9.22,9.08,9.15,9.21,1.88,1677462001950
54.55,-1.2,-0.66,1981,10867499.0,1.52,0.1,77.82,1.66,688690,纳微科技,55.34,54.5,55.21,55.21,15.19,1677462001950
6.61,-1.2,-0.08,23224,15404666.2,0.9,0.06,44.55,1.87,002673,西部证券,6.67,6.61,6.65,6.69,1.09,1677462001950
409.11,-1.2,-4.98,319,13094091.0,2.24,0.08,46.37,2.18,688301,奕瑞科技,414.99,405.72,407.95,414.09,7.67,1677462001950
16.43,-1.2,-0.2,791,1301827.0,1.44,0.17,47.25,3.52,300905,宝丽迪,16.65,16.41,16.62,16.63,1.86,1677462001950
13.13,-1.2,-0.16,28128,37022331.99,1.43,0.27,51.79,2.62,002036,联创电子,13.28,13.09,13.21,13.29,3.41,1677462001950
6.56,-1.2,-0.08,45774,29804136.12,1.81,0.92,40.59,3.04,002863,今飞凯达,6.58,6.46,6.53,6.64,1.65,1677462001950
54.93,-1.21,-0.67,1072,5908172.0,1.29,0.58,30.45,3.42,301366,一博科技,55.6,54.88,55.01,55.6,2.23,1677462001950
26.16,-1.21,-0.32,629,1646880.0,1.62,0.07,85.2,1.01,688519,南亚新材,26.45,26.02,26.44,26.48,2.29,1677462001950
107.03,-1.21,-1.31,68,730211.0,1.38,0.03,56.17,0.52,688665,四方光电,108.34,106.84,108.33,108.34,8.8,1677462001950
7.35,-1.21,-0.09,17073,12554002.0,2.15,0.3,59.15,2.39,600237,铜峰电子,7.46,7.3,7.46,7.44,3.45,1677462001950
19.6,-1.21,-0.24,583,1141924.0,1.36,0.11,30.85,1.87,300980,祥源新材,19.75,19.48,19.71,19.84,2.25,1677462001950
27.76,-1.21,-0.34,2037,5671291.3,1.32,0.77,57.63,0.86,301161,唯万密封,28.07,27.7,27.95,28.1,3.65,1677462001950
4.08,-1.21,-0.05,10616,4338751.0,0.97,0.17,26.55,1.25,300063,天龙集团,4.11,4.07,4.09,4.13,2.02,1677462001950
35.08,-1.21,-0.43,3783,13285093.0,1.1,0.04,28.33,2.41,600885,宏发股份,35.4,35.01,35.35,35.51,5.32,1677462001950
5.71,-1.21,-0.07,89898,51343122.5,1.56,0.94,-54.54,1.02,002425,凯撒文化,5.76,5.67,5.7,5.78,1.11,1677462001950
14.68,-1.21,-0.18,6620,9735304.65,1.08,0.34,13.49,2.12,002758,浙农股份,14.82,14.66,14.8,14.86,1.91,1677462001950
12.2,-1.21,-0.15,10199,12499061.0,1.05,0.16,131.35,1.52,603123,翠微股份,12.33,12.2,12.33,12.35,2.5,1677462001950
53.55,-1.22,-0.66,1126,6059138.0,1.57,0.07,21.43,2.19,688105,诺唯赞,54.18,53.33,54.0,54.21,4.5,1677462001950
19.47,-1.22,-0.24,1990,3886227.0,1.47,0.26,-155.19,2.48,300940,南极光,19.7,19.41,19.69,19.71,4.35,1677462001950
12.98,-1.22,-0.16,38990,50801048.11,1.52,0.17,-392.54,2.12,002405,四维图新,13.14,12.94,13.1,13.14,2.53,1677462001950
7.3,-1.22,-0.09,12476,9113855.24,1.62,0.14,6.07,1.82,002488,金固股份,7.37,7.25,7.37,7.39,1.51,1677462001950
51.91,-1.22,-0.64,96,505382.0,1.33,0.01,36.21,0.83,688625,呈和科技,52.56,51.86,52.56,52.55,6.89,1677462001950
2.43,-1.22,-0.03,18485,4507181.0,1.63,0.06,-6.02,1.33,600881,亚泰集团,2.46,2.42,2.46,2.46,0.65,1677462001950
29.96,-1.22,-0.37,6786,20239727.0,1.65,0.13,30.1,2.68,601882,海天精工,30.0,29.5,29.96,30.33,8.43,1677462001950
38.8,-1.22,-0.48,2314,8989959.0,2.14,1.08,27.58,4.83,301335,天元宠物,39.46,38.62,39.0,39.28,1.87,1677462001950
19.4,-1.22,-0.24,16119,31366769.58,1.43,0.21,28.09,2.29,300773,拉卡拉,19.58,19.3,19.43,19.64,2.98,1677462001950
14.55,-1.22,-0.18,10934,15960307.0,1.43,0.25,80.36,2.32,002017,东信和平,14.72,14.51,14.59,14.73,4.36,1677462001950
13.74,-1.22,-0.17,3004,4138780.0,1.8,0.17,66.75,2.54,600793,宜宾纸业,13.94,13.69,13.88,13.91,3.71,1677462001950
8.89,-1.22,-0.11,6170,5492193.0,1.22,0.04,66.29,1.79,002221,东华能源,8.98,8.87,8.96,9.0,1.36,1677462001950
29.09,-1.22,-0.36,4486,13080138.54,0.92,0.06,-83.27,0.89,002439,启明星辰,29.3,29.03,29.21,29.45,4.25,1677462001950
81.52,-1.22,-1.01,1638,13394936.0,1.59,0.09,50.6,1.97,688029,南微医学,82.75,81.44,82.0,82.53,4.92,1677462001950
9.68,-1.22,-0.12,19808,19169101.0,1.43,0.92,91.45,2.22,002842,翔鹭钨业,9.76,9.62,9.72,9.8,2.86,1677462001950
45.1,-1.23,-0.56,3844,17506201.0,1.91,0.08,23.4,2.02,002557,洽洽食品,45.97,45.1,45.66,45.66,4.32,1677462001950
15.3,-1.23,-0.19,1829,2803548.0,0.9,0.12,15.73,1.6,603213,镇洋发展,15.42,15.28,15.42,15.49,4.03,1677462001950
20.93,-1.23,-0.26,11831,24745524.29,1.6,0.47,230.33,2.31,002095,生 意 宝,21.18,20.84,21.09,21.19,5.73,1677462001950
27.36,-1.23,-0.34,6795,18657004.0,1.01,1.0,52.99,2.83,003042,中农联合,27.58,27.3,27.58,27.7,2.35,1677462001950
8.85,-1.23,-0.11,9715,8641947.5,1.34,0.22,60.45,1.41,002614,奥佳华,8.96,8.84,8.96,8.96,1.22,1677462001950
12.05,-1.23,-0.15,14916,17979761.66,1.31,0.14,25.01,2.48,002139,拓邦股份,12.16,12.0,12.12,12.2,2.74,1677462001950
56.94,-1.23,-0.71,612,3489499.0,1.39,0.35,24.61,1.85,688125,安达智能,57.48,56.68,57.48,57.65,2.44,1677462001950
4.81,-1.23,-0.06,15982,7711078.0,1.03,0.15,191.38,2.18,002374,中锐股份,4.86,4.81,4.86,4.87,2.54,1677462001950
4.81,-1.23,-0.06,26560,12720231.77,10.27,0.43,87.43,6.37,000790,华神科技,4.89,4.39,4.89,4.87,3.1,1677462001950
6.41,-1.23,-0.08,25112,16126244.0,0.92,0.33,66.95,1.77,000812,陕西金叶,6.46,6.4,6.46,6.49,2.86,1677462001950
12.01,-1.23,-0.15,6728,8141805.0,1.64,0.29,-19.05,1.87,688428,诺诚健华-U,12.2,12.0,12.16,12.16,2.74,1677462001950
17.57,-1.24,-0.22,4484,7926694.0,1.74,0.08,17.63,1.95,300765,新诺威,17.86,17.55,17.7,17.79,2.63,1677462001950
16.77,-1.24,-0.21,3751,6320915.6,2.0,0.41,50.01,2.85,002989,中天精装,17.06,16.72,16.99,16.98,1.86,1677462001950
19.96,-1.24,-0.25,2555,5104113.0,1.48,0.47,35.22,1.23,301180,万祥科技,20.2,19.9,20.08,20.21,6.16,1677462001950
7.18,-1.24,-0.09,8,5756.95,1.38,0.0,17.39,0.11,837212,智新电子,7.28,7.18,7.27,7.27,1.98,1677462001950
45.47,-1.24,-0.57,10211,46638832.0,1.59,0.19,81.87,1.62,300999,金龙鱼,46.2,45.47,45.87,46.04,2.78,1677462001950
11.96,-1.24,-0.15,7610,9160074.0,1.73,0.31,16.35,1.09,002365,永安药业,12.16,11.95,12.08,12.11,1.73,1677462001950
4.78,-1.24,-0.06,13906,6679816.0,1.65,0.47,20.56,3.92,300338,ST开元,4.86,4.78,4.81,4.84,9.28,1677462001950
4.78,-1.24,-0.06,8729,4176146.0,1.24,0.1,30.69,2.84,300304,云意电气,4.82,4.76,4.81,4.84,1.69,1677462001950
34.24,-1.24,-0.43,12142,41541518.85,1.87,0.18,45.48,3.67,300595,欧普康视,34.65,34.0,34.3,34.67,7.47,1677462001950
96.1,-1.24,-1.21,144,1383808.0,1.47,0.09,64.49,0.51,301328,维峰电子,97.14,95.71,97.14,97.31,3.91,1677462001950
47.62,-1.24,-0.6,1939,9248042.0,1.04,0.04,22.85,0.83,603678,火炬电子,48.0,47.5,47.85,48.22,4.27,1677462001950
9.52,-1.24,-0.12,21240,20463010.0,2.49,0.69,7.31,3.04,000663,永安林业,9.75,9.51,9.72,9.64,3.28,1677462001950
20.62,-1.25,-0.26,3149,6505796.0,1.05,0.3,53.91,1.3,300649,杭州园林,20.82,20.6,20.82,20.88,4.8,1677462001950
11.1,-1.25,-0.14,10459,11633189.0,0.89,0.11,27.94,1.89,600366,宁波韵升,11.2,11.1,11.2,11.24,1.96,1677462001950
5.55,-1.25,-0.07,4374,2439250.0,1.42,0.07,80.97,1.73,002476,宝莫股份,5.63,5.55,5.61,5.62,3.89,1677462001950
12.67,-1.25,-0.16,6278,8015483.0,1.95,0.14,113.86,2.15,300497,富祥药业,12.91,12.66,12.88,12.83,2.43,1677462001950
5.54,-1.25,-0.07,7226,4026013.0,1.78,0.07,19.77,2.29,002752,昇兴股份,5.64,5.54,5.64,5.61,1.89,1677462001950
17.41,-1.25,-0.22,3321,5798637.0,1.19,0.04,58.75,3.62,688728,格科微,17.6,17.39,17.45,17.63,5.42,1677462001950
7.11,-1.25,-0.09,9933,7074525.0,1.39,0.2,-14.53,1.75,600841,动力新科,7.19,7.09,7.14,7.2,1.3,1677462001950
42.65,-1.25,-0.54,35096,150637616.0,1.85,0.06,64.3,2.4,600276,恒瑞医药,43.4,42.6,42.9,43.19,7.4,1677462001950
37.91,-1.25,-0.48,2780,10572563.0,2.16,0.07,95.11,1.91,603983,丸美股份,38.57,37.74,38.22,38.39,4.87,1677462001950
5.52,-1.25,-0.07,20737,11463289.16,1.61,0.18,18.6,1.73,000589,贵州轮胎,5.58,5.49,5.55,5.59,1.02,1677462001950
9.46,-1.25,-0.12,10333,9807084.04,1.04,0.47,27.52,2.53,002999,天禾股份,9.56,9.46,9.55,9.58,2.88,1677462001950
11.03,-1.25,-0.14,74607,82974708.0,1.7,0.62,78.64,5.99,600718,东软集团,11.2,11.01,11.15,11.17,1.39,1677462001950
13.39,-1.25,-0.17,24982,33519417.6,1.55,0.03,18.66,1.93,002493,荣盛石化,13.56,13.35,13.49,13.56,2.74,1677462001950
16.54,-1.25,-0.21,11809,19524819.0,1.07,0.05,15.45,1.11,601233,桐昆股份,16.66,16.48,16.58,16.75,1.1,1677462001950
8.66,-1.25,-0.11,32053,27858598.58,1.03,0.09,46.21,1.55,002939,长城证券,8.74,8.65,8.71,8.77,1.28,1677462001950
8.66,-1.25,-0.11,3702,3212937.0,1.71,0.14,-6.33,1.17,002798,帝欧家居,8.77,8.62,8.77,8.77,0.91,1677462001950
10.23,-1.25,-0.13,2339,2395686.0,1.54,0.12,20.0,2.74,603006,联明股份,10.32,10.16,10.25,10.36,1.87,1677462001950
41.68,-1.26,-0.53,6343,26891141.0,3.2,0.09,107.67,2.28,002568,百润股份,42.98,41.63,42.4,42.21,12.72,1677462001950
36.17,-1.26,-0.46,17166,61937703.0,1.04,0.08,10.41,1.59,600426,华鲁恒升,36.28,35.9,36.28,36.63,2.94,1677462001950
18.85,-1.26,-0.24,16162,30336745.0,2.62,0.17,10.39,2.46,601677,明泰铝业,19.11,18.61,19.11,19.09,1.56,1677462001950
41.62,-1.26,-0.53,4508,18803118.0,1.38,0.14,80.48,3.2,603306,华懋科技,42.09,41.51,42.09,42.15,4.38,1677462001950
58.85,-1.26,-0.75,5166,30579117.0,1.33,0.05,72.82,1.93,002410,广联达,59.53,58.74,59.01,59.6,11.11,1677462001950
25.87,-1.26,-0.33,2264,5858174.0,2.18,0.16,66.81,2.0,300680,隆盛科技,26.27,25.7,26.27,26.2,3.62,1677462001950
6.27,-1.26,-0.08,23386,14691493.0,1.26,0.5,34.04,3.42,002012,凯恩股份,6.33,6.25,6.33,6.35,1.95,1677462001950
14.08,-1.26,-0.18,43777,61997637.39,1.61,0.24,14.21,1.84,002624,完美世界,14.27,14.04,14.15,14.26,2.93,1677462001950
7.82,-1.26,-0.1,4343,3403315.0,1.26,0.04,14.83,1.68,601886,江河集团,7.9,7.8,7.9,7.92,1.4,1677462001950
7.81,-1.26,-0.1,45323,35401949.0,1.9,0.04,-23.32,2.09,600011,华能国际,7.92,7.77,7.91,7.91,2.39,1677462001950
19.48,-1.27,-0.25,10553,20486599.0,2.38,0.29,31.93,1.78,300174,元力股份,19.72,19.25,19.51,19.73,3.7,1677462001950
8.57,-1.27,-0.11,48116,41333917.9,1.15,0.61,142.27,1.59,002279,久其软件,8.65,8.55,8.61,8.68,4.24,1677462001950
14.8,-1.27,-0.19,25692,38046301.75,1.07,0.1,68.57,1.24,002945,华林证券,14.91,14.75,14.79,14.99,6.4,1677462001950
14.79,-1.27,-0.19,9184,13678343.0,1.47,0.17,17.28,2.16,300401,花园生物,15.0,14.78,14.98,14.98,3.15,1677462001950
6.22,-1.27,-0.08,56815,35491815.0,1.59,0.18,18.89,2.41,600711,盛屯矿业,6.31,6.21,6.3,6.3,1.26,1677462001950
14.76,-1.27,-0.19,7208,10696296.0,1.34,0.28,44.34,1.44,603825,华扬联众,14.95,14.75,14.95,14.95,1.62,1677462001950
18.64,-1.27,-0.24,6770,12655910.0,1.38,0.17,29.3,3.53,300586,美联新材,18.87,18.61,18.71,18.88,6.51,1677462001950
7.76,-1.27,-0.1,10102,7870552.0,1.78,0.15,-228.84,2.3,600616,金枫酒业,7.88,7.74,7.84,7.86,2.75,1677462001950
13.96,-1.27,-0.18,18726,26253185.0,1.06,0.22,46.43,2.9,002291,遥望科技,14.1,13.95,14.07,14.14,2.23,1677462001950
17.8,-1.28,-0.23,1459,2608766.0,1.61,0.09,23.44,1.45,300280,紫天科技,18.09,17.8,17.84,18.03,1.22,1677462001950
15.47,-1.28,-0.2,15813,24619589.0,2.74,0.25,18.33,1.53,000923,河钢资源,15.84,15.41,15.83,15.67,1.2,1677462001950
4.64,-1.28,-0.06,24802,11592235.0,2.13,0.27,-10.17,1.11,000056,皇庭国际,4.74,4.64,4.67,4.7,1.79,1677462001950
7.73,-1.28,-0.1,5707,4422496.0,1.53,0.1,31.61,1.85,002632,道明光学,7.84,7.72,7.84,7.83,2.24,1677462001950
16.22,-1.28,-0.21,16289,26469208.0,1.28,0.2,34.19,2.57,002402,和而泰,16.39,16.18,16.35,16.43,3.66,1677462001950
65.6,-1.28,-0.85,1039,6862675.0,1.88,0.07,23.14,0.83,600976,健民集团,66.45,65.2,65.82,66.45,5.68,1677462001950
33.95,-1.28,-0.44,13427,45895299.0,2.68,0.72,15.52,1.77,002955,鸿合科技,34.58,33.66,33.66,34.39,2.22,1677462001950
26.19,-1.28,-0.34,6812,17949537.0,1.58,0.43,45.3,2.94,300869,康泰医学,26.55,26.13,26.46,26.53,5.6,1677462001950
10.78,-1.28,-0.14,7087,7629622.0,1.56,0.44,23.4,1.43,000880,潍柴重机,10.87,10.7,10.87,10.92,1.99,1677462001950
34.64,-1.28,-0.45,4954,17181720.0,2.34,1.32,-3627.58,3.8,688147,微导纳米,35.12,34.3,34.81,35.09,8.26,1677462001950
11.54,-1.28,-0.15,25978,30098639.86,2.22,0.2,28.21,1.41,002436,兴森科技,11.78,11.52,11.78,11.69,3.04,1677462001950
20.75,-1.28,-0.27,669,1393876.0,1.81,0.09,25.28,3.66,301019,宁波色母,21.1,20.72,21.02,21.02,2.45,1677462001950
148.98,-1.29,-1.94,751,11166709.0,2.5,0.59,90.69,2.53,688498,源杰科技,150.9,147.13,148.73,150.92,4.31,1677462001950
6.91,-1.29,-0.09,10437,7239712.0,1.57,0.15,42.88,2.7,600189,泉阳泉,7.01,6.9,6.96,7.0,2.94,1677462001950
9.21,-1.29,-0.12,11570,10636479.0,0.96,0.34,18.9,2.02,002658,雪迪龙,9.24,9.15,9.24,9.33,2.29,1677462001950
32.23,-1.29,-0.42,4724,15266240.45,1.29,0.05,26.94,0.98,300413,芒果超媒,32.57,32.15,32.34,32.65,3.22,1677462001950
14.58,-1.29,-0.19,6235,9102051.0,1.83,0.22,21.14,2.97,601702,华峰铝业,14.8,14.53,14.78,14.77,4.06,1677462001950
56.76,-1.29,-0.74,265,1509382.0,1.79,0.14,47.4,2.89,301283,聚胶股份,57.53,56.5,57.03,57.5,3.29,1677462001950
18.37,-1.29,-0.24,10005,18420223.58,1.29,0.71,53.06,1.42,002380,科远智慧,18.54,18.3,18.4,18.61,1.99,1677462001950
9.94,-1.29,-0.13,35067,35158163.33,1.59,0.51,-36.42,1.9,300271,华宇软件,10.1,9.94,9.98,10.07,1.26,1677462001950
5.35,-1.29,-0.07,16693,8964804.0,1.48,0.06,-18.17,2.5,600376,首开股份,5.42,5.34,5.42,5.42,0.55,1677462001950
14.52,-1.29,-0.19,1286,1878001.0,1.77,0.05,418.42,2.88,688222,成都先导,14.76,14.5,14.71,14.71,4.52,1677462001950
3.82,-1.29,-0.05,8270,3159078.0,1.81,0.1,-22.21,2.61,600626,申达股份,3.87,3.8,3.85,3.87,1.37,1677462001950
6.11,-1.29,-0.08,47535,29195528.12,1.45,0.21,63.71,2.19,300017,网宿科技,6.19,6.1,6.15,6.19,1.67,1677462001950
10.69,-1.29,-0.14,36941,39551592.0,0.92,0.73,21.86,3.5,002194,武汉凡谷,10.76,10.66,10.73,10.83,2.74,1677462001950
7.62,-1.3,-0.1,17664,13514669.0,1.3,0.42,225.86,2.06,000409,云鼎科技,7.71,7.61,7.67,7.72,3.66,1677462001950
25.9,-1.3,-0.34,5013,13019574.0,1.6,0.11,97.19,3.36,688007,光峰科技,26.27,25.85,26.27,26.24,4.56,1677462001950
12.92,-1.3,-0.17,13838,17932204.0,1.53,0.28,48.41,2.47,601579,会稽山,13.08,12.88,13.01,13.09,1.77,1677462001950
9.11,-1.3,-0.12,26146,23916935.0,1.84,0.4,17.85,6.24,603227,雪峰科技,9.26,9.09,9.25,9.23,2.68,1677462001950
31.12,-1.3,-0.41,890,2794278.0,2.22,0.08,82.78,1.95,688315,诺禾致源,31.75,31.05,31.05,31.53,6.53,1677462001950
50.8,-1.3,-0.67,963,4953382.0,4.16,0.18,43.93,3.23,688786,悦安新材,52.47,50.33,50.33,51.47,6.58,1677462001950
23.5,-1.3,-0.31,5473,12891726.56,2.06,0.37,21.7,3.26,300709,精研科技,23.83,23.34,23.81,23.81,1.91,1677462001950
55.3,-1.3,-0.73,1503,8313499.09,1.87,0.85,31.88,3.17,301338,凯格精机,56.08,55.03,56.05,56.03,3.07,1677462001950
102.98,-1.3,-1.36,525,5412262.0,1.08,0.08,131.64,1.92,003031,中瓷电子,103.97,102.84,103.48,104.34,17.51,1677462001950
4.54,-1.3,-0.06,10377,4715158.0,1.52,0.12,81.35,2.47,002578,闽发铝业,4.59,4.52,4.58,4.6,2.83,1677462001950
21.16,-1.31,-0.28,5930,12554120.0,1.21,0.16,39.26,4.05,600876,洛阳玻璃,21.36,21.1,21.15,21.44,3.34,1677462001950
23.42,-1.31,-0.31,5717,13430262.0,1.05,0.2,-513.49,2.81,600071,凤凰光学,23.65,23.4,23.53,23.73,12.91,1677462001950
14.33,-1.31,-0.19,12311,17568925.35,2.0,0.31,15.63,2.17,002346,柘中股份,14.47,14.18,14.41,14.52,2.47,1677462001950
25.64,-1.31,-0.34,9575,24659683.51,1.92,0.2,19.86,2.36,300677,英科医疗,26.1,25.6,25.8,25.98,1.06,1677462001950
48.2,-1.31,-0.64,6083,29589989.58,1.92,0.09,46.1,2.04,000423,东阿阿胶,49.05,48.11,48.9,48.84,3.13,1677462001950
9.03,-1.31,-0.12,11123,10084700.0,0.98,0.08,40.97,1.48,600335,国机汽车,9.12,9.03,9.12,9.15,1.22,1677462001950
12.79,-1.31,-0.17,4656,5964837.0,1.47,0.03,51.66,1.04,603225,新凤鸣,12.91,12.72,12.84,12.96,1.23,1677462001950
22.5,-1.32,-0.3,754,1690748.0,0.96,0.2,41.79,2.95,688395,正弦电气,22.55,22.33,22.38,22.8,2.83,1677462001950
9.73,-1.32,-0.13,39869,38777842.0,2.13,0.73,33.41,1.71,002117,东港股份,9.83,9.62,9.76,9.86,3.49,1677462001950
166.77,-1.32,-2.23,270,4519318.0,1.76,0.07,45.65,1.17,688356,键凯科技,169.58,166.61,167.62,169.0,8.43,1677462001950
8.97,-1.32,-0.12,2373,2134361.0,1.43,0.1,-172.71,2.7,603615,茶花股份,9.08,8.95,9.07,9.09,1.79,1677462001950
11.2,-1.32,-0.15,2727,3088823.0,1.94,0.13,50.11,1.84,300526,*ST中潜,11.42,11.2,11.33,11.35,8.4,1677462001950
5.96,-1.32,-0.08,86405,51576077.0,0.83,0.21,55.17,3.76,002797,第一创业,6.0,5.95,5.99,6.04,1.72,1677462001950
25.33,-1.32,-0.34,3771,9654932.0,2.1,0.04,25.8,1.16,002262,恩华药业,25.85,25.31,25.6,25.67,4.67,1677462001950
239.79,-1.33,-3.22,225,5405751.0,1.49,0.06,60.58,1.34,688261,东微半导,242.83,239.2,241.0,243.01,5.87,1677462001950
14.86,-1.33,-0.2,9188,13724402.0,1.93,0.5,15.65,2.82,300771,智莱科技,15.09,14.8,15.09,15.06,1.77,1677462001950
86.85,-1.33,-1.17,440,3837505.0,2.44,0.12,67.84,1.1,002991,甘源食品,88.74,86.59,88.03,88.02,5.51,1677462001950
57.88,-1.33,-0.78,15240,88449787.0,1.11,0.14,-51.38,3.18,600009,上海机场,58.48,57.83,58.31,58.66,3.55,1677462001950
25.22,-1.33,-0.34,7362,18621236.0,1.41,0.68,-38.69,1.27,002970,锐明技术,25.5,25.14,25.5,25.56,3.12,1677462001950
22.99,-1.33,-0.31,3306,7608799.0,1.89,0.05,39.19,2.18,603915,国茂股份,23.3,22.86,23.3,23.3,4.85,1677462001950
50.4,-1.33,-0.68,2095,10588048.0,2.08,0.41,22.36,3.43,605009,豪悦护理,51.29,50.23,51.0,51.08,2.76,1677462001950
28.88,-1.33,-0.39,2341,6777567.0,1.26,0.16,307.6,1.97,688206,概伦电子,29.16,28.79,29.01,29.27,5.87,1677462001950
5.18,-1.33,-0.07,31645,16343502.0,2.29,0.74,-149.28,2.87,000622,恒立实业,5.23,5.11,5.2,5.25,11.21,1677462001950
71.01,-1.33,-0.96,745,5288026.0,1.92,0.37,23.86,1.72,001332,锡装股份,71.98,70.6,71.98,71.97,2.74,1677462001950
20.71,-1.33,-0.28,3932,8182103.6,1.52,0.21,35.45,2.83,300718,长盛轴承,21.0,20.68,21.0,20.99,4.44,1677462001950
12.56,-1.34,-0.17,3171,3999854.0,1.89,0.09,52.75,1.08,002655,共达电声,12.8,12.56,12.74,12.73,6.5,1677462001950
9.57,-1.34,-0.13,71833,69019458.31,1.65,0.78,76.56,2.37,300166,东方国信,9.69,9.53,9.62,9.7,1.58,1677462001950
19.87,-1.34,-0.27,11505,23002255.0,1.74,0.07,323.22,3.49,688126,沪硅产业-U,20.2,19.85,20.15,20.14,4.22,1677462001950
21.34,-1.34,-0.29,38548,82722044.12,2.91,2.84,-41.59,4.94,300688,创业黑马,21.88,21.25,21.27,21.63,6.61,1677462001950
32.36,-1.34,-0.44,4944,15980064.0,2.41,0.42,813.2,1.88,002813,路畅科技,32.84,32.05,32.71,32.8,9.9,1677462001950
16.17,-1.34,-0.22,1534,2490829.0,1.4,0.03,19.32,1.44,603327,福蓉科技,16.4,16.17,16.4,16.39,4.66,1677462001950
3.67,-1.34,-0.05,42006,15524979.0,2.69,0.18,34.14,1.57,600691,阳煤化工,3.75,3.65,3.74,3.72,1.41,1677462001950
24.94,-1.34,-0.34,1439,3595018.0,1.5,0.09,292.81,3.78,688173,希荻微,25.29,24.91,25.11,25.28,5.59,1677462001950
15.39,-1.35,-0.21,39052,60152795.58,1.73,0.33,23.46,3.12,300432,富临精工,15.59,15.32,15.51,15.6,4.06,1677462001950
6.59,-1.35,-0.09,14542,9612366.0,1.65,0.25,339.25,2.24,600730,中国高科,6.68,6.57,6.64,6.68,2.08,1677462001950
18.3,-1.35,-0.25,10275,18820440.0,1.46,0.82,31.9,1.59,300501,海顺新材,18.49,18.22,18.35,18.55,2.25,1677462001950
5.85,-1.35,-0.08,89378,52401480.0,2.02,1.87,258.28,8.9,300448,浩云科技,5.93,5.81,5.85,5.93,2.79,1677462001950
40.17,-1.35,-0.55,306,1228361.0,0.69,0.06,24.82,2.1,688257,新锐股份,40.34,40.06,40.34,40.72,1.81,1677462001950
8.76,-1.35,-0.12,5100,4471233.0,1.91,0.17,68.24,2.46,600463,空港股份,8.9,8.73,8.79,8.88,2.1,1677462001950
12.41,-1.35,-0.17,10947,13648032.0,2.78,0.25,-41.27,2.59,300657,弘信电子,12.63,12.28,12.58,12.58,3.13,1677462001950
8.02,-1.35,-0.11,32525,26193233.6,0.98,0.28,68.94,2.26,002537,海联金汇,8.1,8.02,8.08,8.13,2.14,1677462001950
15.31,-1.35,-0.21,20608,31687304.0,1.42,0.35,-197.31,2.21,603636,南威软件,15.5,15.28,15.5,15.52,3.59,1677462001950
6.56,-1.35,-0.09,130,86000.0,2.56,0.04,15.57,4.33,834475,三友科技,6.73,6.56,6.73,6.65,2.01,1677462001950
6.56,-1.35,-0.09,7545,4952325.3,1.8,0.2,44.17,1.65,002702,海欣食品,6.64,6.52,6.61,6.65,3.77,1677462001950
10.2,-1.35,-0.14,10724,10988476.72,1.55,0.12,-59.51,1.99,000503,国新健康,10.35,10.19,10.26,10.34,13.59,1677462001950
27.68,-1.35,-0.38,6330,17583822.0,1.75,0.15,25.95,2.2,300171,东富龙,28.04,27.55,27.88,28.06,2.93,1677462001950
10.91,-1.36,-0.15,14684,16034630.0,1.36,0.3,-32.98,3.87,002037,保利联合,11.03,10.88,10.99,11.06,1.51,1677462001950
5.09,-1.36,-0.07,331331,169203910.0,1.36,0.11,17.77,1.5,600050,中国联通,5.14,5.07,5.13,5.16,1.04,1677462001950
