7.21,-0.28,-0.02,5448,3928688.0,0.28,0.0,4.18,2.17,600919,江苏银行,7.22,7.2,7.22,7.23,0.51,1677461402213
3.59,-0.28,-0.01,182,65338.0,0.0,0.01,20.5,2.17,832023,田野股份,3.59,3.59,3.59,3.6,1.01,1677461402213
7.18,-0.28,-0.02,53,38052.0,0.28,0.0,12.7,0.32,601330,绿色动力,7.18,7.16,7.18,7.2,1.44,1677461402213
21.53,-0.28,-0.06,93,200146.0,0.28,0.0,10.22,1.47,603968,醋化股份,21.54,21.48,21.54,21.59,2.19,1677461402213
21.47,-0.28,-0.06,124,266527.0,0.46,0.0,59.89,0.78,002741,光华科技,21.53,21.43,21.53,21.53,4.85,1677461402213
3.57,-0.28,-0.01,3332,1189490.0,0.56,0.01,50.57,1.58,300315,掌趣科技,3.58,3.56,3.57,3.58,2.11,1677461402213
10.69,-0.28,-0.03,6178,6603478.0,0.28,0.0,1.33,2.29,601919,中远海控,10.7,10.67,10.69,10.72,0.78,1677461402213
14.24,-0.28,-0.04,5432,7724673.0,0.21,0.01,11.02,4.97,601211,国泰君安,14.24,14.21,14.22,14.28,0.8,1677461402213
3.56,-0.28,-0.01,900,321220.0,0.84,0.01,-110.76,1.7,000523,广州浪奇,3.58,3.55,3.57,3.57,5.73,1677461402213
7.1,-0.28,-0.02,705,500180.0,0.42,0.0,17.31,2.11,601139,深圳燃气,7.1,7.07,7.1,7.12,1.56,1677461402213
3.55,-0.28,-0.01,1229,436314.0,0.56,0.0,6.65,2.1,600928,西安银行,3.56,3.54,3.55,3.56,0.55,1677461402213
14.25,-0.28,-0.04,1156,1649637.0,0.28,0.01,-47.92,0.89,600535,天士力,14.29,14.25,14.29,14.29,1.75,1677461402213
7.11,-0.28,-0.02,1559,1107470.0,0.42,0.01,14.66,2.01,000928,中钢国际,7.12,7.09,7.11,7.13,1.4,1677461402213
3.55,-0.28,-0.01,3761,1335188.0,0.56,0.03,22.65,5.36,002228,合兴包装,3.56,3.54,3.55,3.56,1.33,1677461402213
7.09,-0.28,-0.02,483,342350.0,0.28,0.01,-170.92,2.4,000619,海螺新材,7.1,7.08,7.08,7.11,1.11,1677461402213
10.63,-0.28,-0.03,482,513626.0,0.47,0.01,1585.25,1.79,002033,丽江股份,10.66,10.61,10.66,10.66,2.42,1677461402213
14.15,-0.28,-0.04,200,283251.0,0.92,0.01,21.89,2.76,603266,天龙股份,14.18,14.05,14.18,14.19,2.18,1677461402213
14.15,-0.28,-0.04,286,404124.0,0.28,0.01,116.16,1.08,300872,天阳科技,14.15,14.11,14.13,14.19,2.51,1677461402213
49.51,-0.28,-0.14,1565,7718480.0,0.77,0.03,48.43,3.27,002518,科士达,49.6,49.22,49.3,49.65,8.57,1677461402213
7.07,-0.28,-0.02,493,348354.0,0.28,0.02,-50.5,1.43,300254,仟源医药,7.07,7.05,7.07,7.09,2.56,1677461402213
14.12,-0.28,-0.04,1089,1537921.0,0.21,0.0,-39.96,1.48,600004,白云机场,14.14,14.11,14.12,14.16,1.89,1677461402213
3.53,-0.28,-0.01,2591,913473.0,0.28,0.03,11.82,4.33,000506,中润资源,3.53,3.52,3.53,3.54,5.56,1677461402213
24.64,-0.28,-0.07,288,707398.0,0.93,0.06,-68.5,2.54,300807,天迈科技,24.68,24.45,24.67,24.71,2.85,1677461402213
3.52,-0.28,-0.01,933,328045.0,0.28,0.01,79.19,1.14,002175,东方智造,3.52,3.51,3.52,3.53,11.67,1677461402213
17.54,-0.28,-0.05,310,543258.0,0.51,0.0,19.0,0.9,002643,万润股份,17.59,17.5,17.5,17.59,2.62,1677461402213
3.47,-0.29,-0.01,1971,685177.0,0.57,0.03,208.89,1.1,300148,天舟文化,3.48,3.46,3.48,3.48,1.93,1677461402213
10.4,-0.29,-0.03,162,168456.0,0.48,0.0,12.46,1.85,601811,新华文轩,10.41,10.36,10.4,10.43,1.08,1677461402213
65.84,-0.29,-0.19,11,72468.0,0.45,0.0,44.66,0.48,688161,威高骨科,66.0,65.7,66.0,66.03,5.52,1677461402213
6.92,-0.29,-0.02,852,589698.0,0.29,0.02,15.07,2.65,002404,嘉欣丝绸,6.93,6.91,6.93,6.94,2.11,1677461402213
6.9,-0.29,-0.02,856,591357.0,0.43,0.01,27.79,3.19,601968,宝钢包装,6.91,6.88,6.91,6.92,2.1,1677461402213
3.44,-0.29,-0.01,1859,639792.0,0.58,0.01,6.61,3.11,600179,安通控股,3.45,3.43,3.45,3.45,1.66,1677461402213
6.88,-0.29,-0.02,1116,767908.0,0.72,0.03,-12.25,2.08,300096,易联众,6.9,6.85,6.87,6.9,7.03,1677461402213
13.7,-0.29,-0.04,453,621321.0,0.51,0.0,11.77,0.63,000672,上峰水泥,13.74,13.67,13.74,13.74,1.6,1677461402213
17.1,-0.29,-0.05,176,301602.0,0.35,0.01,26.67,1.05,600419,天润乳业,17.15,17.09,17.15,17.15,2.42,1677461402213
6.84,-0.29,-0.02,191,130876.0,0.29,0.0,152.35,1.01,000531,穗恒运Ａ,6.86,6.84,6.86,6.86,1.11,1677461402213
6.83,-0.29,-0.02,323,220679.0,0.29,0.0,-163.77,1.32,600165,宁科生物,6.85,6.83,6.83,6.85,6.28,1677461402213
10.2,-0.29,-0.03,1009,1030364.0,0.68,0.02,12.95,1.21,603998,方盛制药,10.22,10.15,10.22,10.23,3.29,1677461402213
3.4,-0.29,-0.01,2755,937816.0,0.88,0.02,41.9,4.49,600300,维维股份,3.41,3.38,3.41,3.41,1.79,1677461402213
3.4,-0.29,-0.01,2926,996670.0,0.29,0.01,5.72,4.01,002948,青岛银行,3.41,3.4,3.41,3.41,0.66,1677461402213
3.39,-0.29,-0.01,2483,843868.0,0.29,0.04,519.01,7.43,600448,华纺股份,3.4,3.39,3.4,3.4,1.58,1677461402213
3.39,-0.29,-0.01,2503,853253.0,0.88,0.02,-6240.25,3.83,000751,锌业股份,3.42,3.39,3.41,3.4,1.63,1677461402213
57.6,-0.29,-0.17,988,5675300.0,0.42,0.01,34.49,2.63,002179,中航光电,57.6,57.36,57.4,57.77,5.4,1677461402213
13.54,-0.29,-0.04,5410,7284678.0,0.74,0.08,18.53,12.12,002020,京新药业,13.54,13.44,13.47,13.58,2.35,1677461402213
6.76,-0.29,-0.02,869,587874.0,0.29,0.01,15.7,1.22,002135,东南网架,6.77,6.75,6.77,6.78,1.25,1677461402213
10.12,-0.3,-0.03,548,554614.0,0.3,0.01,49.24,1.96,300410,正业科技,10.13,10.1,10.13,10.15,4.55,1677461402213
16.85,-0.3,-0.05,17868,30098804.0,0.3,0.01,3.83,7.87,601166,兴业银行,16.86,16.81,16.85,16.9,0.53,1677461402213
13.48,-0.3,-0.04,294,396133.0,0.3,0.0,71.05,1.13,300762,上海瀚讯,13.5,13.46,13.49,13.52,3.14,1677461402213
3.37,-0.3,-0.01,3353,1125922.0,0.89,0.03,182.67,2.65,002596,海南瑞泽,3.38,3.35,3.35,3.38,1.92,1677461402213
326.83,-0.3,-0.97,67,2186118.0,0.42,0.01,63.16,0.68,605117,德业股份,326.9,325.51,326.16,327.8,22.94,1677461402213
26.95,-0.3,-0.08,13,34917.0,0.48,0.01,63.94,0.4,301135,瑞德智能,26.96,26.83,26.96,27.03,2.18,1677461402213
66.5,-0.3,-0.2,616,4094690.4,0.49,0.02,51.92,1.16,300438,鹏辉能源,66.53,66.2,66.53,66.7,8.18,1677461402213
3.32,-0.3,-0.01,3747,1239555.0,0.9,0.05,-11.15,2.76,300010,豆神教育,3.33,3.3,3.3,3.33,-30.18,1677461402213
6.64,-0.3,-0.02,10052,6674461.0,1.05,0.25,21.16,35.41,002492,恒基达鑫,6.68,6.61,6.62,6.66,1.73,1677461402213
13.27,-0.3,-0.04,154,204290.0,0.38,0.0,24.72,0.82,603878,武进不锈,13.3,13.25,13.25,13.31,2.06,1677461402213
13.26,-0.3,-0.04,2,2652.0,0.0,0.0,-357.45,0.03,300849,锦盛新材,13.26,13.26,13.26,13.3,3.0,1677461402213
3.31,-0.3,-0.01,1435,474988.0,0.3,0.0,21.38,2.97,600578,京能电力,3.32,3.31,3.31,3.32,1.06,1677461402213
6.62,-0.3,-0.02,73,48326.0,0.0,0.0,-8.52,0.94,002427,*ST尤夫,6.62,6.62,6.62,6.64,2.54,1677461402213
16.53,-0.3,-0.05,101,166743.0,0.36,0.02,-35.37,0.79,003001,中岩大地,16.54,16.48,16.5,16.58,1.63,1677461402213
9.91,-0.3,-0.03,2704,2681712.0,0.5,0.09,413.79,4.38,300534,陇神戎发,9.93,9.88,9.92,9.94,4.14,1677461402213
6.6,-0.3,-0.02,395,260657.0,0.76,0.0,-8.88,0.83,600509,天富能源,6.61,6.56,6.61,6.62,1.45,1677461402213
3.3,-0.3,-0.01,1424,471170.0,0.3,0.01,166.64,2.06,600094,大名城,3.31,3.3,3.31,3.31,0.67,1677461402213
6.6,-0.3,-0.02,260,171353.0,0.3,0.01,-25.39,0.87,300333,兆日科技,6.6,6.58,6.58,6.62,2.9,1677461402213
6.59,-0.3,-0.02,274,180876.0,0.3,0.0,98.0,1.9,601686,友发集团,6.61,6.59,6.61,6.61,1.63,1677461402213
13.17,-0.3,-0.04,261,343595.0,1.06,0.03,49.85,2.95,300743,天地数码,13.26,13.12,13.16,13.21,4.54,1677461402213
29.63,-0.3,-0.09,269,798525.0,0.64,0.02,38.33,1.0,002997,瑞鹄模具,29.71,29.52,29.71,29.72,4.43,1677461402213
26.32,-0.3,-0.08,3064,8065927.0,0.68,0.01,83.57,3.35,000768,中航西飞,26.45,26.27,26.3,26.4,4.47,1677461402213
29.6,-0.3,-0.09,365,1078590.0,0.24,0.01,29.77,1.24,600529,山东药玻,29.6,29.53,29.53,29.69,2.87,1677461402213
111.66,-0.3,-0.34,80,888973.0,0.32,0.02,97.27,1.46,688409,富创精密,111.66,111.3,111.38,112.0,4.98,1677461402213
36.63,-0.3,-0.11,498,1814641.0,0.82,0.05,41.85,1.77,002870,香山股份,36.67,36.37,36.37,36.74,3.18,1677461402213
9.94,-0.3,-0.03,1271,1263832.0,0.2,0.0,16.46,2.24,600143,金发科技,9.96,9.94,9.94,9.97,1.68,1677461402213
3.2,-0.31,-0.01,5908,1890592.0,0.31,0.01,20.0,13.48,601228,广州港,3.21,3.2,3.2,3.21,1.25,1677461402213
35.15,-0.31,-0.11,104,362438.1,0.79,0.0,20.82,0.41,002541,鸿路钢构,35.16,34.88,34.88,35.26,3.16,1677461402213
3.19,-0.31,-0.01,3221,1026904.0,0.31,0.01,15.17,2.31,600339,中油工程,3.19,3.18,3.19,3.2,0.7,1677461402213
9.57,-0.31,-0.03,1165,1112920.0,0.42,0.02,15.7,2.7,000989,九 芝 堂,9.58,9.54,9.55,9.6,2.04,1677461402213
6.37,-0.31,-0.02,264,167628.0,0.63,0.01,-426.93,1.55,000953,河化股份,6.38,6.34,6.35,6.39,13.41,1677461402213
54.14,-0.31,-0.17,458,2482990.0,0.24,0.01,55.73,3.13,300777,中简科技,54.27,54.14,54.27,54.31,6.59,1677461402213
95.53,-0.31,-0.3,25,233041.0,1.89,0.01,58.91,1.77,688618,三旺通信,95.6,93.79,93.79,95.83,6.35,1677461402213
12.73,-0.31,-0.04,494,627985.0,0.7,0.03,30.24,1.2,300389,艾比森,12.74,12.65,12.72,12.77,4.16,1677461402213
3.18,-0.31,-0.01,11752,3737191.0,0.63,0.03,59.94,5.04,601718,际华集团,3.19,3.17,3.18,3.19,0.82,1677461402213
6.36,-0.31,-0.02,4728,3006627.0,0.31,0.0,32.33,1.03,002027,分众传媒,6.37,6.35,6.36,6.38,5.51,1677461402213
3.17,-0.31,-0.01,240,76072.0,0.31,0.0,-15.16,0.56,600337,美克家居,3.17,3.16,3.17,3.18,1.11,1677461402213
3.17,-0.31,-0.01,830,263114.0,0.31,0.01,-3.47,2.95,600117,西宁特钢,3.18,3.17,3.17,3.18,-7.84,1677461402213
6.34,-0.31,-0.02,429,272123.0,0.31,0.01,40.1,1.19,301175,中科环保,6.35,6.33,6.35,6.36,2.94,1677461402213
9.51,-0.31,-0.03,307,292181.0,0.31,0.01,31.55,1.52,000920,沃顿科技,9.53,9.5,9.52,9.54,2.58,1677461402213
3.17,-0.31,-0.01,1304,414446.0,0.31,0.02,-3518.68,3.62,000608,阳光股份,3.18,3.17,3.18,3.18,0.77,1677461402213
3.17,-0.31,-0.01,748,237178.0,0.63,0.01,-69.23,2.22,000518,四环生物,3.18,3.16,3.17,3.18,5.72,1677461402213
3.16,-0.32,-0.01,1124,355181.0,0.32,0.01,31.74,3.68,601599,浙文影业,3.16,3.15,3.16,3.17,2.82,1677461402213
12.63,-0.32,-0.04,1146,1447069.0,0.16,0.0,16.07,4.29,600674,川投能源,12.63,12.61,12.63,12.67,1.7,1677461402213
15.76,-0.32,-0.05,71,112151.0,0.38,0.0,106.96,0.8,300675,建科院,15.82,15.76,15.81,15.81,4.24,1677461402213
35.35,-0.31,-0.11,95,337846.0,0.9,0.01,34.07,0.88,002940,昂利康,35.67,35.35,35.36,35.46,3.43,1677461402213
3.21,-0.31,-0.01,26374,8491929.0,0.31,0.0,4.09,9.3,601988,中国银行,3.22,3.21,3.22,3.22,0.47,1677461402213
19.23,-0.31,-0.06,2856,5478128.82,0.36,0.01,16.32,4.63,002001,新 和 成,19.24,19.17,19.18,19.29,2.52,1677461402213
41.65,-0.31,-0.13,318,1325963.0,0.36,0.04,32.6,1.68,300721,怡达股份,41.77,41.62,41.7,41.78,2.85,1677461402213
48.05,-0.31,-0.15,13543,64991275.0,0.44,0.01,8.62,6.86,601318,中国平安,48.11,47.9,48.0,48.2,1.05,1677461402213
6.4,-0.31,-0.02,1216,778622.0,0.31,0.02,157.4,2.53,603333,尚纬股份,6.42,6.4,6.4,6.42,1.89,1677461402213
6.4,-0.31,-0.02,791,506267.0,0.31,0.0,10.31,0.74,600507,方大特钢,6.41,6.39,6.4,6.42,1.87,1677461402213
9.57,-0.31,-0.03,4424,4226356.0,0.63,0.01,18.14,2.43,000723,美锦能源,9.57,9.51,9.57,9.6,3.1,1677461402213
12.7,-0.31,-0.04,496,631436.0,0.31,0.03,55.76,3.45,002892,科力尔,12.74,12.7,12.74,12.74,3.21,1677461402213
9.42,-0.32,-0.03,5507,5182391.0,0.53,0.15,23.76,24.86,002286,保龄宝,9.45,9.4,9.4,9.45,1.84,1677461402213
15.69,-0.32,-0.05,1174,1837490.0,0.38,0.04,27.91,5.69,603663,三祥新材,15.7,15.64,15.64,15.74,4.0,1677461402213
9.39,-0.32,-0.03,3538,3314804.0,0.42,0.01,31.89,1.92,600109,国金证券,9.39,9.35,9.37,9.42,1.14,1677461402213
12.5,-0.32,-0.04,967,1209358.0,0.72,0.02,46.02,1.79,300205,天喻信息,12.55,12.46,12.5,12.54,3.61,1677461402213
84.36,-0.32,-0.27,224,1889000.0,0.44,0.02,29.61,1.92,688123,聚辰股份,84.48,84.11,84.48,84.63,5.72,1677461402213
3.12,-0.32,-0.01,366,114435.0,0.32,0.0,-15.12,1.68,600611,大众交通,3.13,3.12,3.13,3.13,0.8,1677461402213
3.12,-0.32,-0.01,2202,686439.0,0.32,0.01,-22.86,2.48,002542,中化岩土,3.12,3.11,3.12,3.13,1.7,1677461402213
9.32,-0.32,-0.03,345,321313.0,0.32,0.01,42.31,0.99,003012,东鹏控股,9.33,9.3,9.31,9.35,1.52,1677461402213
43.41,-0.32,-0.14,19,82773.0,1.93,0.01,39.22,1.14,688115,思林杰,43.45,42.61,43.41,43.55,2.17,1677461402213
6.19,-0.32,-0.02,616,382110.0,0.81,0.01,89.97,2.52,000852,石化机械,6.24,6.19,6.19,6.21,2.01,1677461402213
15.47,-0.32,-0.05,577,893080.0,1.1,0.01,-199.37,0.68,603636,南威软件,15.5,15.33,15.5,15.52,3.63,1677461402213
3.09,-0.32,-0.01,2320,716874.0,0.65,0.0,45.66,2.03,600959,江苏有线,3.1,3.08,3.09,3.1,0.7,1677461402213
12.35,-0.32,-0.04,1758,2165381.0,0.56,0.02,49.15,1.09,300261,雅本化学,12.37,12.3,12.31,12.39,5.04,1677461402213
6.09,-0.33,-0.02,299,182079.0,0.16,0.0,23.72,1.41,600662,外服控股,6.09,6.08,6.09,6.11,3.66,1677461402213
45.66,-0.33,-0.15,109,499248.0,0.52,0.0,83.74,0.94,688002,睿创微纳,45.67,45.43,45.66,45.81,5.48,1677461402213
42.56,-0.33,-0.14,21,88211.0,0.02,0.0,68.82,0.24,688179,阿拉丁,42.56,42.55,42.55,42.7,6.74,1677461402213
18.24,-0.33,-0.06,38,69276.0,0.27,0.01,33.28,0.97,300879,大叶股份,18.24,18.19,18.24,18.3,2.92,1677461402213
9.1,-0.33,-0.03,6628,6030840.0,0.22,0.01,6.98,1.9,601800,中国交建,9.11,9.09,9.1,9.13,0.62,1677461402213
18.2,-0.33,-0.06,1265,2302412.0,0.38,0.01,14.55,1.51,600062,华润双鹤,18.25,18.18,18.2,18.26,1.93,1677461402213
27.3,-0.33,-0.09,137,375587.0,0.91,0.02,58.45,1.39,300893,松原股份,27.55,27.3,27.3,27.39,7.37,1677461402213
9.1,-0.33,-0.03,325,295817.0,0.44,0.0,149.42,1.04,002726,龙大美食,9.13,9.09,9.1,9.13,3.11,1677461402213
15.15,-0.33,-0.05,296,449757.0,0.39,0.05,18.17,3.25,001216,华瓷股份,15.21,15.15,15.2,15.2,2.64,1677461402213
27.19,-0.33,-0.09,594,1616526.0,1.21,0.05,37.1,3.38,605337,李子园,27.28,26.95,27.28,27.28,4.77,1677461402213
3.02,-0.33,-0.01,819,247609.76,0.33,0.01,36.6,2.42,300201,*ST海伦,3.03,3.02,3.03,3.03,2.33,1677461402213
3.02,-0.33,-0.01,1176,354075.0,0.33,0.01,43.27,2.03,002263,大东南,3.02,3.01,3.01,3.03,2.07,1677461402213
6.03,-0.33,-0.02,11,6633.0,0.0,0.0,-2.01,0.14,002313,*ST日海,6.03,6.03,6.03,6.05,1.91,1677461402213
3.01,-0.33,-0.01,8909,2678512.0,0.33,0.01,377.36,1.93,601162,天风证券,3.01,3.0,3.01,3.02,1.05,1677461402213
3.01,-0.33,-0.01,1272,382915.0,0.33,0.01,8.97,5.05,002102,ST冠福,3.02,3.01,3.01,3.02,1.94,1677461402213
18.0,-0.33,-0.06,448,806852.0,0.39,0.01,37.47,0.8,300634,彩讯股份,18.05,17.98,18.0,18.06,3.61,1677461402213
21.17,-0.75,-0.16,129,273124.0,0.61,0.01,27.71,1.29,688722,同益中,21.28,21.15,21.27,21.33,4.05,1677461402213
9.09,-0.44,-0.04,1165,1057868.0,0.66,0.02,38.06,2.61,300057,万顺新材,9.12,9.06,9.08,9.13,1.52,1677461402213
6.06,-0.16,-0.01,289,175673.0,0.82,0.01,-12.28,2.33,300097,智云股份,6.1,6.05,6.1,6.07,2.59,1677461402213
17.92,-0.61,-0.11,2784,5005899.0,1.05,0.17,278.28,1.81,300250,初灵信息,18.02,17.83,18.0,18.03,5.57,1677461402213
14.97,-0.33,-0.05,160,239847.0,0.33,0.0,20.82,0.37,601126,四方股份,15.01,14.96,15.01,15.02,3.1,1677461402213
2.99,-0.33,-0.01,3844,1150933.0,0.67,0.03,-10.96,4.6,002431,棕榈股份,3.0,2.98,3.0,3.0,1.2,1677461402213
6.06,-0.33,-0.02,148,89684.0,0.16,0.0,35.6,1.63,600232,金鹰股份,6.06,6.05,6.06,6.08,2.14,1677461402213
21.03,-0.33,-0.07,152,319843.0,0.24,0.04,35.85,4.39,001296,长江材料,21.06,21.01,21.06,21.1,1.45,1677461402213
23.9,-0.33,-0.08,162,386177.0,1.04,0.0,19.19,1.0,603871,嘉友国际,23.95,23.7,23.8,23.98,3.02,1677461402213
26.88,-0.33,-0.09,27,72576.0,0.0,0.0,450.85,0.66,688011,新光光电,26.88,26.88,26.88,26.97,2.18,1677461402213
14.93,-0.33,-0.05,586,876870.0,0.4,0.01,17.44,1.52,300401,花园生物,14.98,14.92,14.98,14.98,3.18,1677461402213
14.9,-0.33,-0.05,266,397448.0,0.33,0.01,44.76,0.59,603825,华扬联众,14.95,14.9,14.95,14.95,1.64,1677461402213
5.96,-0.33,-0.02,951,569368.0,0.5,0.02,18.46,2.44,002448,中原内配,5.99,5.96,5.99,5.98,1.17,1677461402213
5.84,-0.34,-0.02,747,436889.0,0.17,0.01,8.79,2.15,600075,新疆天业,5.85,5.84,5.85,5.86,0.97,1677461402213
2.92,-0.34,-0.01,1457,424776.0,0.34,0.01,8.21,3.72,600033,福建高速,2.92,2.91,2.92,2.93,0.75,1677461402213
26.26,-0.34,-0.09,34,89666.0,1.21,0.01,34.98,3.07,301008,宏昌科技,26.58,26.26,26.26,26.35,2.09,1677461402213
67.01,-0.34,-0.23,48,321635.0,0.01,0.01,94.69,2.42,300619,金银河,67.01,67.0,67.01,67.24,6.93,1677461402213
8.74,-0.34,-0.03,284,248379.0,0.57,0.01,-6.38,0.99,002798,帝欧家居,8.77,8.72,8.77,8.77,0.91,1677461402213
2.91,-0.34,-0.01,11355,3291811.0,0.68,0.01,52.86,5.91,601991,大唐发电,2.91,2.89,2.9,2.92,1.82,1677461402213
8.72,-0.34,-0.03,1053,918815.0,0.46,0.01,12.64,2.27,000930,中粮科技,8.74,8.7,8.74,8.75,1.36,1677461402213
8.71,-0.34,-0.03,811,708108.0,0.57,0.01,14.78,1.19,600073,上海梅林,8.75,8.7,8.75,8.74,1.76,1677461402213
17.39,-0.34,-0.06,47,81796.0,0.34,0.0,32.32,0.4,300452,山河药辅,17.45,17.39,17.45,17.45,5.99,1677461402213
26.08,-0.34,-0.09,264,687527.0,0.42,0.02,33.65,1.39,300629,新劲刚,26.11,26.0,26.05,26.17,3.95,1677461402213
5.79,-0.34,-0.02,13733,7923267.0,0.69,0.08,-36.63,4.85,000572,海马汽车,5.8,5.76,5.76,5.81,2.74,1677461402213
37.55,-0.35,-0.13,2404,9018163.0,0.24,0.0,27.41,1.14,002415,海康威视,37.57,37.48,37.52,37.68,5.14,1677461402213
14.44,-0.35,-0.05,518,747971.0,0.21,0.04,36.42,4.29,300445,康斯特,14.45,14.42,14.43,14.49,3.12,1677461402213
8.66,-0.35,-0.03,1745,1514074.0,0.58,0.01,9.52,3.34,601928,凤凰传媒,8.7,8.65,8.67,8.69,1.33,1677461402213
25.48,-0.35,-0.09,1890,4813119.0,0.55,0.01,42.16,1.84,002050,三花智控,25.5,25.36,25.48,25.57,7.87,1677461402213
50.86,-0.35,-0.18,256,1302589.0,0.14,0.01,34.57,2.29,688187,时代电气,50.86,50.79,50.8,51.04,2.14,1677461402213
11.3,-0.35,-0.04,598,674455.0,0.44,0.02,9.0,4.87,603600,永艺股份,11.3,11.25,11.28,11.34,1.99,1677461402213
25.4,-0.35,-0.09,433,1099101.0,0.67,0.01,14.76,4.79,605507,国邦医药,25.47,25.3,25.47,25.49,2.04,1677461402213
5.64,-0.35,-0.02,533,300255.0,0.53,0.0,15.99,0.98,600525,长园集团,5.65,5.62,5.63,5.66,1.59,1677461402213
33.82,-0.35,-0.12,81,273907.0,0.38,0.01,59.47,2.16,688456,有研粉材,33.83,33.7,33.82,33.94,3.11,1677461402213
16.91,-0.35,-0.06,120,202821.0,1.53,0.01,21.96,1.94,603657,春光科技,17.15,16.89,16.9,16.97,2.21,1677461402213
5.63,-0.35,-0.02,2303,1300923.0,0.35,0.01,3.52,3.31,601997,贵阳银行,5.65,5.63,5.65,5.65,0.41,1677461402213
5.63,-0.35,-0.02,1348,754493.0,1.06,0.01,10.1,3.18,601801,皖新传媒,5.64,5.58,5.59,5.65,0.99,1677461402213
5.63,-0.35,-0.02,4,2252.0,0.0,0.0,62.42,0.02,300234,开尔新材,5.63,5.63,5.63,5.65,2.76,1677461402213
5.63,-0.35,-0.02,1886,1062274.0,0.35,0.0,24.43,1.84,000783,长江证券,5.64,5.62,5.64,5.65,1.04,1677461402213
14.03,-0.36,-0.05,2196,3085554.3,0.5,0.05,262.39,3.57,002090,金智科技,14.08,14.01,14.05,14.08,4.6,1677461402213
14.01,-0.36,-0.05,2862,4003558.0,0.71,0.0,14.55,4.61,600999,招商证券,14.06,13.96,13.98,14.06,1.24,1677461402213
19.6,-0.36,-0.07,203,397636.0,0.2,0.03,31.19,2.44,301389,隆扬电子,19.6,19.56,19.6,19.67,2.42,1677461402213
5.8,-0.34,-0.02,1177,682590.0,0.17,0.01,7.5,3.46,600757,长江传媒,5.8,5.79,5.8,5.82,0.84,1677461402213
5.79,-0.34,-0.02,785,454560.0,0.17,0.01,21.69,3.86,000859,国风新材,5.8,5.79,5.79,5.81,1.82,1677461402213
11.55,-0.35,-0.04,250,289648.0,0.78,0.01,184.94,1.05,002723,小崧股份,11.6,11.51,11.6,11.59,2.94,1677461402213
46.11,-0.35,-0.16,120,554417.0,0.69,0.02,39.24,1.81,003038,鑫铂股份,46.27,45.95,46.27,46.27,3.73,1677461402213
8.63,-0.35,-0.03,1024,882951.0,0.23,0.01,24.3,2.89,002051,中工国际,8.64,8.62,8.62,8.66,0.97,1677461402213
23.01,-0.35,-0.08,62,142679.0,0.69,0.0,18.82,1.38,688015,交控科技,23.17,23.01,23.15,23.09,1.76,1677461402213
37.37,-0.35,-0.13,20,74747.0,0.03,0.01,36.26,1.15,688184,帕瓦股份,37.38,37.37,37.38,37.5,1.63,1677461402213
25.85,-0.35,-0.09,2309,5949780.25,0.93,0.3,29.32,7.87,003025,思进智能,25.94,25.7,25.7,25.94,4.34,1677461402213
5.73,-0.35,-0.02,250,143613.0,0.35,0.01,270.09,0.96,300466,赛摩智能,5.75,5.73,5.75,5.75,3.59,1677461402213
17.17,-0.35,-0.06,305,523445.0,0.46,0.0,25.05,0.53,600183,生益科技,17.23,17.15,17.15,17.23,3.02,1677461402213
5.72,-0.35,-0.02,955,546068.0,0.17,0.01,6.03,2.68,601187,厦门银行,5.72,5.71,5.72,5.74,0.62,1677461402213
22.38,-0.36,-0.08,564,1262394.0,1.2,0.01,19.06,0.82,002572,索菲亚,22.44,22.17,22.44,22.46,3.47,1677461402213
58.71,-0.36,-0.21,27,158571.0,0.17,0.0,41.82,1.65,688300,联瑞新材,58.8,58.7,58.8,58.92,6.24,1677461402213
2.79,-0.36,-0.01,867,241927.0,0.36,0.01,33.12,2.52,002656,ST摩登,2.8,2.79,2.79,2.8,2.48,1677461402213
11.13,-0.36,-0.04,8707,9704925.0,0.45,0.07,79.35,7.69,600718,东软集团,11.16,11.11,11.15,11.17,1.4,1677461402213
13.91,-0.36,-0.05,35,48685.0,0.0,0.0,-49.31,1.97,430047,诺思兰德,13.91,13.91,13.91,13.96,18.07,1677461402213
2.78,-0.36,-0.01,907,252074.0,0.72,0.01,-33.01,1.61,600408,安泰集团,2.78,2.76,2.78,2.79,1.02,1677461402213
5.56,-0.36,-0.02,714,398182.0,0.36,0.01,17.6,1.75,600163,中闽能源,5.58,5.56,5.58,5.58,1.93,1677461402213
8.34,-0.36,-0.03,391,325872.0,0.36,0.01,27.99,1.65,000881,中广核技,8.35,8.32,8.33,8.37,1.24,1677461402213
19.45,-0.36,-0.07,903,1757013.0,0.97,0.02,97.65,2.06,002782,可立克,19.59,19.4,19.4,19.52,5.44,1677461402213
5.55,-0.36,-0.02,452,251680.0,0.54,0.01,7.23,2.29,603002,宏昌电子,5.58,5.55,5.57,5.57,2.15,1677461402213
5.55,-0.36,-0.02,569,315867.0,0.18,0.01,27.88,2.07,002522,浙江众成,5.56,5.55,5.55,5.57,2.34,1677461402213
5.54,-0.36,-0.02,971,537795.0,0.9,0.02,21.59,3.13,000570,苏常柴Ａ,5.56,5.51,5.53,5.56,1.18,1677461402213
30.44,-0.36,-0.11,119,361855.0,0.43,0.01,11.58,1.02,002768,国恩股份,30.52,30.39,30.46,30.55,2.1,1677461402213
