3187,601599,浙文影业,3.20,0.01,0.02,85000.0,27148100.0,0.02,3.21,3.16,3.20,3.18,0.88,0.01,32.14,2.86,2023-02-20-21
3188,688350,富淼科技,19.21,0.01,0.12,8241,15677300.0,0.03,19.44,18.86,19.44,19.09,0.66,0.01,19.81,1.71,2023-02-20-21
3189,603089,正裕工业,9.63,0.01,0.06,19300.0,18430700.0,0.03,9.67,9.42,9.61,9.57,0.64,0.01,19.96,1.93,2023-02-20-21
3190,002846,英联股份,9.64,0.01,0.06,41800.0,39802300.0,0.02,9.65,9.42,9.55,9.58,0.40,0.02,-289.81,3.91,2023-02-20-21
3191,000893,亚钾国际,28.96,0.01,0.18,99000.0,283000000.0,0.03,28.98,28.08,28.77,28.78,1.56,0.01,13.29,2.77,2023-02-20-21
3192,430489,佳先股份,6.44,0.01,0.04,2983,1910900.0,0.03,6.50,6.34,6.45,6.40,0.98,0.0,14.16,1.74,2023-02-20-21
3193,002030,达安基因,16.11,0.01,0.10,118000.0,188000000.0,0.02,16.14,15.84,16.09,16.01,1.06,0.01,3.45,2.08,2023-02-20-21
3194,688330,宏力达,69.28,0.01,0.43,3836,26412900.0,0.02,69.50,68.28,68.80,68.85,0.45,0.01,18.13,1.98,2023-02-20-21
3195,605368,蓝天燃气,12.91,0.01,0.08,22000.0,28241800.0,0.01,12.94,12.77,12.83,12.83,0.79,0.01,9.81,1.80,2023-02-20-21
3196,688663,新风光,42.09,0.01,0.26,30000.0,125000000.0,0.04,42.65,40.80,41.90,41.83,0.70,0.03,55.45,5.39,2023-02-20-21
3197,301152,天力锂能,50.19,0.01,0.31,12400.0,61159900.0,0.03,50.20,48.80,49.71,49.88,0.79,0.05,29.14,2.42,2023-02-20-21
3198,601988,中国银行,3.24,0.01,0.02,770800.0,249000000.0,0.01,3.24,3.22,3.22,3.22,0.99,0.0,4.13,0.47,2023-02-20-21
3199,600358,国旅联合,6.48,0.01,0.04,74700.0,48133200.0,0.02,6.51,6.35,6.40,6.44,0.63,0.01,558.03,17.92,2023-02-20-21
3200,688718,唯赛勃,21.08,0.01,0.13,7979,16676300.0,0.02,21.15,20.66,20.90,20.95,0.59,0.01,122.60,5.17,2023-02-20-21
3201,300040,九洲集团,6.50,0.01,0.04,66900.0,43186700.0,0.02,6.51,6.39,6.46,6.46,0.68,0.01,23.01,1.40,2023-02-20-21
3202,603626,科森科技,8.13,0.01,0.05,149400.0,121000000.0,0.02,8.16,8.00,8.12,8.08,0.46,0.03,90.00,1.48,2023-02-20-21
3203,301328,维峰电子,97.60,0.01,0.60,3506,33855000.0,0.04,98.43,94.50,96.28,97.00,0.47,0.02,65.49,3.97,2023-02-20-21
3204,601880,辽港股份,1.63,0.01,0.01,301700.0,48952600.0,0.01,1.63,1.61,1.62,1.62,0.68,0.0,26.08,1.02,2023-02-20-21
3205,000605,渤海股份,6.53,0.01,0.04,28800.0,18705100.0,0.02,6.55,6.45,6.55,6.49,0.70,0.01,164.67,1.10,2023-02-20-21
3206,600760,中航沈飞,57.14,0.01,0.35,65300.0,372000000.0,0.01,57.26,56.51,56.67,56.79,0.61,0.0,48.28,9.09,2023-02-20-21
3207,603886,元祖股份,21.24,0.01,0.13,22000.0,46273700.0,0.03,21.30,20.66,21.09,21.11,0.86,0.01,12.82,3.09,2023-02-20-21
3208,002840,华统股份,18.00,0.01,0.11,68100.0,121000000.0,0.03,18.10,17.57,17.95,17.89,0.87,0.01,180.43,4.15,2023-02-20-21
3209,600509,天富能源,6.55,0.01,0.04,103800.0,68193400.0,0.02,6.64,6.49,6.51,6.51,0.53,0.01,-8.81,1.43,2023-02-20-21
3210,300618,寒锐钴业,42.61,0.01,0.26,25000.0,105000000.0,0.02,42.75,41.73,42.20,42.35,0.80,0.01,39.00,2.55,2023-02-20-21
3211,600550,保变电气,4.92,0.01,0.03,73400.0,36024800.0,0.02,4.94,4.85,4.89,4.89,0.66,0.0,18933.86,12.91,2023-02-20-21
3212,600004,白云机场,14.76,0.01,0.09,208600.0,307000000.0,0.02,14.85,14.50,14.77,14.67,0.65,0.01,-41.77,1.98,2023-02-20-21
3213,603161,科华控股,16.44,0.01,0.10,17900.0,29437800.0,0.02,16.57,16.17,16.28,16.34,0.62,0.01,-35.26,1.83,2023-02-20-21
3214,600590,泰豪科技,6.58,0.01,0.04,59200.0,38724700.0,0.02,6.59,6.47,6.55,6.54,0.68,0.01,16.16,1.40,2023-02-20-21
3215,871642,通易航天,8.23,0.01,0.05,426,350500.0,0.02,8.31,8.17,8.18,8.18,0.20,0.0,32.00,3.38,2023-02-20-21
3216,301080,百普赛斯,126.77,0.01,0.77,5000,62799000.0,0.02,126.99,124.31,126.02,126.00,0.55,0.01,45.89,4.02,2023-02-20-21
3217,603980,吉华集团,4.94,0.01,0.03,18800.0,9243500.0,0.02,4.96,4.88,4.92,4.91,0.47,0.0,-62.30,0.80,2023-02-20-21
3218,430198,微创光电,4.94,0.01,0.03,1608,790200.0,0.02,4.94,4.86,4.93,4.91,1.29,0.0,-17.79,1.29,2023-02-20-21
3219,603860,中公高科,24.71,0.01,0.15,7242,17819000.0,0.02,24.90,24.42,24.56,24.56,0.77,0.01,338.79,2.38,2023-02-20-21
3220,600038,中直股份,44.50,0.01,0.27,60500.0,267000000.0,0.02,44.56,43.70,44.08,44.23,0.92,0.01,411.92,2.78,2023-02-20-21
3221,300044,赛为智能,4.95,0.01,0.03,1099500.0,543000000.0,0.05,5.05,4.82,4.86,4.92,0.77,0.16,-94.80,3.80,2023-02-20-21
3222,000676,智度股份,6.61,0.01,0.04,914700.0,606000000.0,0.06,6.79,6.41,6.51,6.57,0.93,0.07,53.23,2.05,2023-02-20-21
3223,300067,安诺其,3.31,0.01,0.02,62100.0,20425200.0,0.02,3.31,3.25,3.29,3.29,0.47,0.01,65.03,1.49,2023-02-20-21
3224,300290,荣科科技,4.98,0.01,0.03,108500.0,53583200.0,0.02,4.99,4.87,4.95,4.95,0.74,0.02,80.43,2.98,2023-02-20-21
3225,000718,苏宁环球,3.32,0.01,0.02,146200.0,48237800.0,0.02,3.33,3.27,3.31,3.30,0.98,0.01,15.05,1.08,2023-02-20-21
3226,000017,深中华A,4.98,0.01,0.03,127000.0,62491900.0,0.03,4.98,4.85,4.95,4.95,0.48,0.04,2124.18,11.48,2023-02-20-21
3227,000505,京粮控股,8.32,0.01,0.05,67500.0,55663700.0,0.01,8.32,8.20,8.27,8.27,0.67,0.01,49.55,2.01,2023-02-20-21
3228,000767,晋控电力,3.33,0.01,0.02,143500.0,47543000.0,0.02,3.34,3.29,3.31,3.31,0.61,0.0,160.88,1.34,2023-02-20-21
3229,000096,广聚能源,8.33,0.01,0.05,15700.0,13005600.0,0.01,8.33,8.22,8.28,8.28,0.67,0.0,54.07,1.70,2023-02-20-21
3230,600216,浙江医药,13.34,0.01,0.08,166700.0,220000000.0,0.03,13.38,13.02,13.26,13.26,0.68,0.02,19.93,1.40,2023-02-20-21
3231,002330,得利斯,6.67,0.01,0.04,138200.0,91217200.0,0.02,6.67,6.56,6.65,6.63,0.50,0.02,63.23,1.76,2023-02-20-21
3232,000565,渝三峡Ａ,6.67,0.01,0.04,33500.0,22094700.0,0.02,6.69,6.54,6.63,6.63,0.71,0.01,25.15,2.16,2023-02-20-21
3233,603192,汇得科技,21.68,0.01,0.13,11600.0,24937000.0,0.02,21.68,21.17,21.55,21.55,1.08,0.01,35.49,2.15,2023-02-20-21
3234,600725,云维股份,3.34,0.01,0.02,68700.0,22718800.0,0.02,3.35,3.27,3.33,3.32,1.12,0.01,161.67,11.69,2023-02-20-21
3235,301377,鼎泰高科,23.38,0.01,0.14,22900.0,53187300.0,0.03,23.57,22.96,23.12,23.24,0.36,0.05,42.58,4.49,2023-02-20-21
3236,300933,中辰股份,8.35,0.01,0.05,32900.0,27218400.0,0.02,8.36,8.21,8.31,8.30,0.46,0.01,38.72,2.71,2023-02-20-21
3237,600371,万向德农,13.38,0.01,0.08,52700.0,69915600.0,0.02,13.38,13.13,13.30,13.30,0.44,0.02,53.17,7.03,2023-02-20-21
3238,000030,富奥股份,5.02,0.01,0.03,61300.0,30767600.0,0.03,5.09,4.96,5.00,4.99,1.18,0.0,23.40,1.25,2023-02-20-21
3239,300645,正元智慧,28.47,0.01,0.17,11400.0,32316900.0,0.02,28.69,28.00,28.33,28.30,0.60,0.01,100.46,4.29,2023-02-20-21
3240,603458,勘设股份,10.05,0.01,0.06,25100.0,25133300.0,0.02,10.06,9.90,10.00,9.99,0.98,0.01,17.87,0.95,2023-02-20-21
3241,300833,浩洋股份,105.65,0.01,0.63,5505,57759200.0,0.06,108.80,102.65,105.03,105.02,0.80,0.03,22.12,4.27,2023-02-20-21
3242,605056,咸亨国际,13.43,0.01,0.08,7811,10420100.0,0.03,13.47,13.12,13.35,13.35,0.87,0.01,37.58,3.62,2023-02-20-21
3243,300355,蒙草生态,3.36,0.01,0.02,169900.0,56744300.0,0.01,3.36,3.31,3.34,3.34,0.61,0.01,26.61,1.26,2023-02-20-21
3244,600448,华纺股份,3.37,0.01,0.02,87200.0,29325600.0,0.02,3.40,3.34,3.36,3.35,0.97,0.01,515.95,1.57,2023-02-20-21
3245,300840,酷特智能,10.11,0.01,0.06,28200.0,28343700.0,0.02,10.14,9.96,10.09,10.05,0.50,0.02,29.91,2.30,2023-02-20-21
3246,300053,欧比特,8.43,0.01,0.05,130500.0,109000000.0,0.02,8.44,8.24,8.35,8.38,0.56,0.02,-16.77,2.09,2023-02-20-21
3247,430564,天润科技,6.75,0.01,0.04,668,450100.0,0.01,6.79,6.70,6.72,6.71,0.90,0.0,17.96,1.69,2023-02-20-21
3248,002492,恒基达鑫,6.76,0.01,0.04,51800.0,34662800.0,0.02,6.78,6.64,6.74,6.72,0.65,0.01,21.55,1.76,2023-02-20-21
3249,002395,双象股份,10.15,0.01,0.06,25200.0,25289900.0,0.02,10.19,9.95,10.18,10.09,0.62,0.01,100.56,2.94,2023-02-20-21
3250,300981,中红医疗,22.05,0.01,0.13,27200.0,59398800.0,0.02,22.12,21.58,22.05,21.92,0.44,0.03,128.04,1.08,2023-02-20-21
3251,002822,中装建设,5.09,0.01,0.03,188500.0,95145900.0,0.02,5.11,5.00,5.02,5.06,1.00,0.03,-507.78,1.06,2023-02-20-21
3252,001289,龙源电力,18.67,0.01,0.11,31900.0,58864500.0,0.03,18.71,18.23,18.55,18.56,0.52,0.02,21.93,2.45,2023-02-20-21
3253,002451,摩恩电气,6.79,0.01,0.04,79400.0,53653800.0,0.03,6.84,6.65,6.72,6.75,0.49,0.02,209.68,4.07,2023-02-20-21
3254,301043,绿岛风,25.50,0.01,0.15,3396,8624300.0,0.01,25.52,25.20,25.36,25.35,0.61,0.02,36.21,2.25,2023-02-20-21
3255,300127,银河磁体,17.02,0.01,0.10,22700.0,38321300.0,0.02,17.09,16.75,17.04,16.92,0.85,0.01,28.80,4.01,2023-02-20-21
3256,603001,奥康国际,6.81,0.01,0.04,13000.0,8846800.0,0.01,6.84,6.75,6.83,6.77,0.71,0.0,-15.45,0.86,2023-02-20-21
3257,000557,西部创业,5.12,0.01,0.03,74300.0,37865100.0,0.02,5.13,5.04,5.09,5.09,0.47,0.01,24.62,1.33,2023-02-20-21
3258,688192,迪哲医药-U,51.30,0.01,0.30,6253,31684500.0,0.04,51.97,49.70,51.97,51.00,0.71,0.02,-30.79,10.62,2023-02-20-21
3259,600980,北矿科技,15.40,0.01,0.09,16000.0,24465100.0,0.02,15.42,15.12,15.31,15.31,0.93,0.01,33.84,2.45,2023-02-20-21
3260,002581,未名医药,15.40,0.01,0.09,57000.0,88101700.0,0.03,15.80,15.32,15.32,15.31,1.53,0.01,118.23,4.14,2023-02-20-21
3261,836395,朗鸿科技,15.42,0.01,0.09,309,478700.0,0.03,15.63,15.23,15.23,15.33,0.55,0.0,17.81,3.24,2023-02-20-21
3262,301191,菲菱科思,87.38,0.01,0.51,8710,75654600.0,0.03,87.80,85.60,87.39,86.87,0.41,0.07,22.25,3.02,2023-02-20-21
3263,300427,红相股份,18.86,0.01,0.11,23600.0,44208600.0,0.02,18.97,18.52,18.88,18.75,0.66,0.01,66.85,3.98,2023-02-20-21
3264,600558,大西洋,3.43,0.01,0.02,69200.0,23577500.0,0.02,3.44,3.38,3.41,3.41,0.69,0.01,47.42,1.42,2023-02-20-21
3265,600261,阳光照明,3.43,0.01,0.02,47800.0,16365200.0,0.01,3.45,3.40,3.41,3.41,0.84,0.0,27.98,1.37,2023-02-20-21
3266,600179,安通控股,3.43,0.01,0.02,156700.0,53595400.0,0.02,3.45,3.39,3.42,3.41,0.86,0.0,6.59,1.65,2023-02-20-21
3267,603063,禾望电气,29.22,0.01,0.17,40300.0,117000000.0,0.03,29.46,28.73,29.31,29.05,0.79,0.01,56.88,3.80,2023-02-20-21
3268,600021,上海电力,10.32,0.01,0.06,350400.0,359000000.0,0.02,10.37,10.15,10.25,10.26,0.64,0.01,98.55,1.82,2023-02-20-21
3269,002456,欧菲光,5.17,0.01,0.03,234400.0,121000000.0,0.01,5.18,5.11,5.14,5.14,0.78,0.01,-3.85,3.28,2023-02-20-21
3270,002580,圣阳股份,10.35,0.01,0.06,95600.0,98167900.0,0.02,10.37,10.16,10.32,10.29,0.59,0.03,38.48,2.57,2023-02-20-21
3271,603160,汇顶科技,55.23,0.01,0.32,39800.0,218000000.0,0.02,55.35,54.30,54.80,54.91,0.72,0.01,-190.69,2.99,2023-02-20-21
3272,300977,深圳瑞捷,20.72,0.01,0.12,6058,12503900.0,0.02,20.84,20.46,20.60,20.60,0.59,0.02,110.87,1.55,2023-02-20-21
3273,300984,金沃股份,24.20,0.01,0.14,14200.0,34195500.0,0.03,24.39,23.60,23.83,24.06,0.50,0.05,34.04,2.91,2023-02-20-21
3274,002739,万达电影,13.88,0.01,0.08,158600.0,219000000.0,0.02,13.92,13.65,13.85,13.80,0.63,0.01,-42.56,3.59,2023-02-20-21
3275,002296,辉煌科技,8.68,0.01,0.05,100000.0,85917900.0,0.02,8.68,8.51,8.58,8.63,0.61,0.03,25.10,1.93,2023-02-20-21
3276,002346,柘中股份,13.90,0.01,0.08,34600.0,47822100.0,0.02,13.92,13.70,13.72,13.82,0.65,0.01,15.17,2.39,2023-02-20-21
3277,300116,保力新,1.74,0.01,0.01,396700.0,68690100.0,0.02,1.75,1.72,1.73,1.73,0.69,0.01,-60.49,19.78,2023-02-20-21
3278,600563,法拉电子,154.98,0.01,0.89,23000.0,350000000.0,0.04,155.80,149.98,153.30,154.09,1.08,0.01,37.82,9.26,2023-02-20-21
3279,301019,宁波色母,20.90,0.01,0.12,3821,7972100.0,0.01,21.00,20.71,21.00,20.78,0.84,0.01,25.46,2.47,2023-02-20-21
3280,300975,商络电子,6.97,0.01,0.04,43200.0,29855000.0,0.02,6.99,6.84,6.95,6.93,0.72,0.01,27.92,2.61,2023-02-20-21
3281,000032,深桑达Ａ,26.15,0.01,0.15,275700.0,722000000.0,0.04,26.62,25.55,25.90,26.00,0.67,0.04,-40.81,5.58,2023-02-20-21
3282,600807,济南高新,3.49,0.01,0.02,101100.0,35388500.0,0.03,3.58,3.46,3.57,3.47,1.44,0.01,-9.26,16.80,2023-02-20-21
3283,300165,天瑞仪器,5.24,0.01,0.03,169800.0,87523400.0,0.03,5.25,5.08,5.19,5.21,0.67,0.04,-31.52,1.67,2023-02-20-21
3284,300093,金刚光伏,43.70,0.01,0.25,14900.0,64720000.0,0.02,43.90,42.87,43.00,43.45,0.52,0.01,-45.77,65.70,2023-02-20-21
3285,834950,迅安科技,12.25,0.01,0.07,452,552100.0,0.01,12.30,12.16,12.16,12.18,0.45,0.0,13.02,2.48,2023-02-20-21
3286,600598,北大荒,14.00,0.01,0.08,189600.0,264000000.0,0.01,14.02,13.86,13.92,13.92,0.87,0.01,14.49,3.23,2023-02-20-21
3287,002855,捷荣技术,10.54,0.01,0.06,79900.0,83531600.0,0.02,10.55,10.34,10.40,10.48,0.42,0.03,-92.02,2.32,2023-02-20-21
3288,000637,茂化实华,5.27,0.01,0.03,83600.0,43753000.0,0.02,5.27,5.18,5.24,5.24,0.50,0.02,442.23,2.63,2023-02-20-21
3289,605011,杭州热电,15.83,0.01,0.09,6420,10112600.0,0.02,15.88,15.63,15.83,15.74,0.63,0.01,28.73,3.18,2023-02-20-21
3290,601158,重庆水务,5.28,0.01,0.03,53100.0,27935300.0,0.01,5.29,5.24,5.25,5.25,1.07,0.0,11.28,1.50,2023-02-20-21
3291,002316,*ST亚联,3.52,0.01,0.02,40800.0,14373300.0,0.02,3.56,3.49,3.49,3.50,0.72,0.01,-39.88,-16.32,2023-02-20-21
3292,002255,海陆重工,5.30,0.01,0.03,78800.0,41526000.0,0.02,5.32,5.20,5.25,5.27,0.39,0.01,12.94,1.33,2023-02-20-21
3293,002404,嘉欣丝绸,7.07,0.01,0.04,84600.0,59372400.0,0.02,7.09,6.96,7.05,7.03,0.57,0.02,15.40,2.15,2023-02-20-21
3294,001259,利仁科技,31.86,0.01,0.18,88200.0,281000000.0,0.07,33.20,31.13,32.75,31.68,4.72,0.48,42.66,3.21,2023-02-20-21
3295,002461,珠江啤酒,8.88,0.01,0.05,93100.0,82247800.0,0.02,8.90,8.74,8.83,8.83,0.60,0.0,25.84,2.05,2023-02-20-21
3296,688306,均普智能,5.33,0.01,0.03,73600.0,38898700.0,0.02,5.34,5.22,5.29,5.30,1.14,0.03,75.82,3.36,2023-02-20-21
3297,002658,雪迪龙,8.89,0.01,0.05,71700.0,63159500.0,0.03,8.93,8.70,8.80,8.84,0.54,0.02,18.25,2.21,2023-02-20-21
3298,300471,厚普股份,14.25,0.01,0.08,48300.0,68583400.0,0.02,14.33,13.98,14.17,14.17,0.50,0.01,-86.10,4.72,2023-02-20-21
3299,600824,益民集团,3.57,0.01,0.02,45800.0,16278300.0,0.01,3.58,3.53,3.57,3.55,0.75,0.0,-1110.83,1.43,2023-02-20-21
3300,603261,立航科技,39.36,0.01,0.22,10700.0,41468400.0,0.03,39.36,38.30,39.13,39.14,0.76,0.06,184.91,3.48,2023-02-20-21
3301,002175,东方智造,3.58,0.01,0.02,179600.0,63479500.0,0.03,3.58,3.49,3.56,3.56,0.96,0.01,80.54,11.87,2023-02-20-21
3302,605179,一鸣食品,12.54,0.01,0.07,21900.0,27322600.0,0.03,12.66,12.34,12.47,12.47,0.49,0.04,-58.94,4.40,2023-02-20-21
3303,605300,佳禾食品,17.93,0.01,0.10,10400.0,18462400.0,0.03,18.10,17.50,17.55,17.83,0.46,0.02,88.98,3.65,2023-02-20-21
3304,605138,盛泰集团,10.76,0.01,0.06,22500.0,24140400.0,0.01,10.77,10.64,10.65,10.70,0.70,0.01,14.30,2.49,2023-02-20-21
3305,603588,高能环境,10.76,0.01,0.06,76000.0,81387700.0,0.02,10.80,10.57,10.72,10.70,0.82,0.01,20.43,1.86,2023-02-20-21
3306,002157,正邦科技,3.59,0.01,0.02,329200.0,117000000.0,0.02,3.61,3.53,3.57,3.57,0.78,0.01,-1.12,-3.63,2023-02-20-21
3307,002527,新时达,7.19,0.01,0.04,112200.0,80008600.0,0.02,7.20,7.07,7.15,7.15,0.68,0.02,-82.45,1.58,2023-02-20-21
3308,002267,陕天然气,7.19,0.01,0.04,50200.0,35878800.0,0.02,7.20,7.08,7.14,7.15,0.90,0.0,9.92,1.26,2023-02-20-21
3309,601089,福元医药,16.19,0.01,0.09,29600.0,47544800.0,0.02,16.20,15.93,16.12,16.10,0.86,0.02,17.59,2.53,2023-02-20-21
3310,688101,三达膜,14.40,0.01,0.08,10700.0,15341900.0,0.02,14.46,14.21,14.35,14.32,0.62,0.0,18.77,1.36,2023-02-20-21
3311,002590,万安科技,9.01,0.01,0.05,31200.0,28060300.0,0.02,9.10,8.88,8.93,8.96,0.74,0.01,61.33,2.24,2023-02-20-21
3312,600071,凤凰光学,23.43,0.01,0.13,35400.0,82675600.0,0.03,23.63,22.90,23.27,23.30,0.74,0.01,-513.71,12.91,2023-02-20-21
3313,603828,柯利达,3.62,0.01,0.02,72200.0,26189700.0,0.03,3.66,3.56,3.60,3.60,1.35,0.01,353.95,1.83,2023-02-20-21
3314,600869,远东股份,5.43,0.01,0.03,129000.0,69455400.0,0.02,5.44,5.33,5.36,5.40,0.68,0.01,18.49,2.85,2023-02-20-21
3315,002529,海源复材,18.15,0.01,0.10,45600.0,81939600.0,0.03,18.40,17.80,18.00,18.05,0.70,0.02,-55.78,6.88,2023-02-20-21
3316,300039,上海凯宝,9.08,0.01,0.05,1506700.0,1345000000.0,0.11,9.47,8.49,8.84,9.03,1.23,0.16,60.05,2.57,2023-02-20-21
3317,002788,鹭燕医药,9.09,0.01,0.05,72000.0,64608600.0,0.03,9.09,8.86,9.04,9.04,0.96,0.02,10.56,1.34,2023-02-20-21
3318,002041,登海种业,20.00,0.01,0.11,45900.0,91260900.0,0.01,20.00,19.76,19.90,19.89,0.49,0.01,117.52,5.55,2023-02-20-21
3319,000981,山子股份,1.82,0.01,0.01,339700.0,61275000.0,0.02,1.82,1.78,1.81,1.81,0.84,0.01,81.32,3.35,2023-02-20-21
3320,601279,英利汽车,5.49,0.01,0.03,25700.0,14068100.0,0.01,5.50,5.43,5.46,5.46,0.77,0.01,-692.43,2.26,2023-02-20-21
3321,301093,华兰股份,34.81,0.01,0.19,11300.0,39346700.0,0.02,35.05,34.22,34.58,34.62,0.54,0.01,45.87,1.95,2023-02-20-21
3322,603052,可川科技,51.30,0.01,0.28,6770,34433200.0,0.02,51.47,50.31,51.18,51.02,0.54,0.04,20.27,2.22,2023-02-20-21
3323,601890,亚星锚链,11.00,0.01,0.06,415500.0,456000000.0,0.05,11.24,10.73,10.98,10.94,0.68,0.04,82.20,3.29,2023-02-20-21
3324,600398,海澜之家,5.50,0.01,0.03,199900.0,109000000.0,0.02,5.52,5.39,5.47,5.47,0.92,0.0,10.19,1.69,2023-02-20-21
3325,600399,抚顺特钢,14.67,0.01,0.08,186600.0,271000000.0,0.02,14.71,14.35,14.59,14.59,1.00,0.01,72.56,4.70,2023-02-20-21
3326,688737,中自科技,44.14,0.01,0.24,13600.0,61006500.0,0.05,45.90,43.90,44.11,43.90,0.46,0.03,-53.94,2.00,2023-02-20-21
3327,832876,慧为智能,7.37,0.01,0.04,2609,1921200.0,0.01,7.40,7.33,7.39,7.33,0.40,0.01,15.66,1.92,2023-02-20-21
3328,300938,信测标准,38.71,0.01,0.21,6675,25521700.0,0.03,38.80,37.61,38.51,38.50,0.65,0.01,34.76,3.98,2023-02-20-21
3329,688070,纵横股份,47.94,0.01,0.26,4772,22649200.0,0.03,48.17,46.75,47.71,47.68,0.33,0.01,-397.26,6.07,2023-02-20-21
3330,688165,埃夫特-U,9.23,0.01,0.05,15600.0,14283400.0,0.03,9.33,9.10,9.17,9.18,0.80,0.0,-39.80,2.68,2023-02-20-21
3331,001258,立新能源,11.08,0.01,0.06,65300.0,71743000.0,0.02,11.10,10.88,11.08,11.02,0.58,0.03,41.22,3.62,2023-02-20-21
3332,688699,明微电子,55.45,0.01,0.30,16100.0,87911900.0,0.03,55.59,53.89,55.01,55.15,0.65,0.03,78.87,3.88,2023-02-20-21
3333,000671,阳 光 城,1.85,0.01,0.01,477200.0,88051600.0,0.02,1.86,1.83,1.84,1.84,0.84,0.01,-0.97,0.64,2023-02-20-21
3334,688033,天宜上佳,22.27,0.01,0.12,35900.0,79457100.0,0.03,22.50,21.80,21.94,22.15,0.65,0.01,75.68,2.49,2023-02-20-21
3335,000600,建投能源,5.57,0.01,0.03,180200.0,99421100.0,0.02,5.58,5.46,5.52,5.54,0.64,0.02,26.23,1.00,2023-02-20-21
3336,300842,帝科股份,48.29,0.01,0.26,21300.0,102000000.0,0.02,48.29,47.10,47.90,48.03,0.75,0.03,255.97,5.08,2023-02-20-21
3337,836263,中航泰达,5.58,0.01,0.03,3281,1829500.0,0.04,5.69,5.48,5.65,5.55,3.46,0.0,16.34,1.65,2023-02-20-21
3338,603977,国泰集团,9.30,0.01,0.05,46200.0,42570700.0,0.02,9.32,9.11,9.25,9.25,0.83,0.01,21.59,1.98,2023-02-20-21
3339,300239,东宝生物,7.46,0.01,0.04,92900.0,68598200.0,0.03,7.49,7.28,7.45,7.42,0.95,0.02,37.83,2.94,2023-02-20-21
3340,600988,赤峰黄金,18.66,0.01,0.10,234700.0,434000000.0,0.02,18.68,18.40,18.68,18.56,0.94,0.01,58.79,5.65,2023-02-20-21
3341,002963,豪尔赛,14.93,0.01,0.08,14600.0,21655300.0,0.02,14.95,14.59,14.81,14.85,0.42,0.01,-44.71,1.38,2023-02-20-21
3342,600116,三峡水利,9.35,0.01,0.05,104300.0,96819100.0,0.02,9.37,9.21,9.33,9.30,0.54,0.01,29.93,1.61,2023-02-20-21
3343,002909,集泰股份,9.35,0.01,0.05,91800.0,85266400.0,0.02,9.37,9.17,9.28,9.30,0.45,0.03,379.28,4.32,2023-02-20-21
3344,001219,青岛食品,24.31,0.01,0.13,26700.0,64525900.0,0.02,24.39,23.80,24.18,24.18,0.66,0.05,28.13,3.09,2023-02-20-21
3345,000089,深圳机场,7.48,0.01,0.04,143700.0,107000000.0,0.01,7.50,7.40,7.45,7.44,1.24,0.01,-12.93,1.40,2023-02-20-21
3346,688589,力合微,41.23,0.01,0.22,18600.0,76236800.0,0.02,41.38,40.50,41.01,41.01,0.43,0.03,60.28,5.22,2023-02-20-21
3347,836077,吉林碳谷,48.76,0.01,0.26,2940,14242300.0,0.02,48.89,47.88,48.61,48.50,0.60,0.0,24.09,11.61,2023-02-20-21
3348,600768,宁波富邦,11.28,0.01,0.06,25500.0,28618900.0,0.02,11.29,11.12,11.25,11.22,0.55,0.02,3077.80,6.82,2023-02-20-21
3349,600239,ST云城,1.88,0.01,0.01,37000.0,6957600.0,0.01,1.89,1.87,1.88,1.87,0.90,0.0,-4.80,8.33,2023-02-20-21
3350,002277,友阿股份,3.76,0.01,0.02,130100.0,48619300.0,0.02,3.77,3.70,3.75,3.74,0.48,0.01,28.66,0.78,2023-02-20-21
3351,688419,耐科装备,35.74,0.01,0.19,9819,34587100.0,0.04,35.98,34.66,35.31,35.55,0.72,0.05,50.27,3.15,2023-02-20-21
3352,002034,旺能环境,18.86,0.01,0.10,25000.0,46936100.0,0.01,18.88,18.65,18.86,18.76,0.99,0.01,11.25,1.43,2023-02-20-21
3353,605277,新亚电子,16.98,0.01,0.09,8532,14358400.0,0.03,17.11,16.61,16.90,16.89,0.79,0.01,20.92,2.74,2023-02-20-21
3354,002513,蓝丰生化,5.66,0.01,0.03,46100.0,25841900.0,0.02,5.69,5.55,5.64,5.63,0.84,0.01,2357.03,3.11,2023-02-20-21
3355,600321,正源股份,1.89,0.01,0.01,104300.0,19527500.0,0.02,1.89,1.86,1.89,1.88,1.06,0.01,-19.79,1.58,2023-02-20-21
3356,000679,大连友谊,5.67,0.01,0.03,56900.0,31922100.0,0.02,5.70,5.56,5.63,5.64,0.85,0.02,-43.75,5.25,2023-02-20-21
3357,300376,易事特,7.57,0.01,0.04,193200.0,145000000.0,0.02,7.57,7.43,7.53,7.53,0.55,0.01,33.12,2.70,2023-02-20-21
3358,688358,祥生医疗,41.68,0.01,0.22,13000.0,53828200.0,0.03,41.98,40.59,41.19,41.46,0.57,0.01,27.91,3.50,2023-02-20-21
3359,601126,四方股份,15.16,0.01,0.08,123200.0,185000000.0,0.03,15.25,14.79,15.05,15.08,0.53,0.02,21.08,3.14,2023-02-20-21
3360,002356,赫美集团,5.69,0.01,0.03,48300.0,27569900.0,0.03,5.77,5.62,5.65,5.66,1.00,0.0,-126.45,11.57,2023-02-20-21
3361,600667,太极实业,5.70,0.01,0.03,156200.0,88179400.0,0.02,5.70,5.60,5.68,5.67,0.56,0.01,-20.37,1.63,2023-02-20-21
