1557,300293,蓝英装备,10.40,0.01,0.08,43100.0,44511900.0,0.02,10.40,10.22,10.27,10.32,0.54,0.02,-449.42,6.24,2023-02-20-21
1558,300253,卫宁健康,10.40,0.01,0.08,194100.0,200000000.0,0.03,10.44,10.18,10.31,10.32,0.63,0.01,119.63,4.47,2023-02-20-21
1559,000735,罗 牛 山,7.80,0.01,0.06,478100.0,372000000.0,0.03,7.90,7.67,7.85,7.74,0.89,0.04,1132.71,2.09,2023-02-20-21
1560,002163,海南发展,11.71,0.01,0.09,59400.0,68850300.0,0.03,11.73,11.42,11.58,11.62,0.60,0.01,-103.82,6.98,2023-02-20-21
1561,000088,盐 田 港,5.21,0.01,0.04,36800.0,19097000.0,0.02,5.22,5.14,5.17,5.17,0.65,0.0,25.77,1.24,2023-02-20-21
1562,300652,雷迪克,24.82,0.01,0.19,11500.0,28397400.0,0.03,24.98,24.35,24.67,24.63,0.56,0.01,21.37,2.08,2023-02-20-21
1563,002276,万马股份,10.46,0.01,0.08,416800.0,433000000.0,0.03,10.53,10.26,10.38,10.38,0.63,0.04,24.19,2.27,2023-02-20-21
1564,300542,新晨科技,13.08,0.01,0.10,55500.0,72051700.0,0.02,13.14,12.83,13.10,12.98,0.59,0.02,305.54,6.72,2023-02-20-21
1565,000584,哈工智能,9.16,0.01,0.07,464900.0,419000000.0,0.04,9.16,8.81,8.98,9.09,0.46,0.06,-10.62,5.25,2023-02-20-21
1566,000759,中百集团,5.24,0.01,0.04,117200.0,60628500.0,0.03,5.24,5.11,5.20,5.20,0.68,0.02,-23.05,1.21,2023-02-20-21
1567,300923,研奥股份,22.31,0.01,0.17,5132,11331200.0,0.02,22.31,21.84,22.12,22.14,0.99,0.02,31.27,1.55,2023-02-20-21
1568,300697,电工合金,10.50,0.01,0.08,19900.0,20779900.0,0.03,10.62,10.36,10.41,10.42,0.76,0.01,32.08,3.73,2023-02-20-21
1569,002516,旷达科技,5.26,0.01,0.04,98200.0,51223600.0,0.02,5.27,5.17,5.25,5.22,0.67,0.01,38.49,2.21,2023-02-20-21
1570,000421,南京公用,5.26,0.01,0.04,48000.0,25064600.0,0.02,5.27,5.18,5.27,5.22,0.70,0.01,-95.53,1.09,2023-02-20-21
1571,002753,永东股份,9.22,0.01,0.07,29200.0,26665700.0,0.03,9.27,9.02,9.22,9.15,0.85,0.01,48.41,1.64,2023-02-20-21
1572,301311,昆船智能,19.79,0.01,0.15,32700.0,64140100.0,0.02,19.79,19.41,19.65,19.64,0.56,0.06,61.65,2.74,2023-02-20-21
1573,002609,捷顺科技,9.25,0.01,0.07,47700.0,43899500.0,0.04,9.44,9.11,9.14,9.18,0.38,0.01,362.37,2.56,2023-02-20-21
1574,300270,中威电子,6.61,0.01,0.05,33900.0,22259900.0,0.02,6.63,6.51,6.53,6.56,0.56,0.02,-36.31,2.83,2023-02-20-21
1575,300244,迪安诊断,26.44,0.01,0.20,47000.0,123000000.0,0.03,26.54,25.82,26.33,26.24,0.76,0.01,5.12,1.99,2023-02-20-21
1576,300310,宜通世纪,3.97,0.01,0.03,147100.0,58347800.0,0.02,4.00,3.93,3.97,3.94,0.84,0.02,145.25,1.94,2023-02-20-21
1577,001230,劲旅环境,27.82,0.01,0.21,9874,27283200.0,0.02,27.82,27.34,27.53,27.61,0.35,0.04,28.16,1.97,2023-02-20-21
1578,002830,名雕股份,13.26,0.01,0.10,8234,10839000.0,0.02,13.27,13.02,13.16,13.16,0.64,0.01,101.70,2.71,2023-02-20-21
1579,000868,安凯客车,6.63,0.01,0.05,203000.0,134000000.0,0.02,6.64,6.51,6.51,6.58,0.55,0.03,-34.71,29.85,2023-02-20-21
1580,301196,唯科科技,35.87,0.01,0.27,5326,18970100.0,0.01,35.94,35.43,35.60,35.60,1.20,0.01,28.90,1.54,2023-02-20-21
1581,002826,易明医药,11.96,0.01,0.09,70000.0,82549500.0,0.03,12.03,11.64,11.90,11.87,1.17,0.04,80.51,3.17,2023-02-20-21
1582,300241,瑞丰光电,5.32,0.01,0.04,86100.0,45517400.0,0.02,5.32,5.23,5.29,5.28,0.69,0.02,95.32,1.69,2023-02-20-21
1583,301312,智立方,109.11,0.01,0.82,4691,50840800.0,0.03,109.99,106.51,107.87,108.29,0.47,0.05,36.16,4.01,2023-02-20-21
1584,300512,中亚股份,8.01,0.01,0.06,21600.0,17244900.0,0.02,8.04,7.92,7.98,7.95,0.59,0.01,28.40,2.07,2023-02-20-21
1585,300150,世纪瑞尔,4.01,0.01,0.03,58600.0,23322500.0,0.03,4.02,3.92,3.99,3.98,0.89,0.01,-573.04,1.23,2023-02-20-21
1586,300759,康龙化成,64.25,0.01,0.48,128300.0,812000000.0,0.03,64.25,62.10,63.32,63.77,0.89,0.01,59.73,7.50,2023-02-20-21
1587,300120,经纬辉开,6.70,0.01,0.05,69300.0,45970500.0,0.02,6.71,6.58,6.65,6.65,1.01,0.02,31.28,1.19,2023-02-20-21
1588,300960,通业科技,18.77,0.01,0.14,12900.0,24259700.0,0.05,19.23,18.39,18.97,18.63,0.64,0.05,209.10,3.13,2023-02-20-21
1589,002887,绿茵生态,9.39,0.01,0.07,17300.0,16151700.0,0.01,9.40,9.27,9.32,9.32,0.64,0.01,14.34,1.31,2023-02-20-21
1590,002360,同德化工,8.05,0.01,0.06,44300.0,35569200.0,0.03,8.12,7.90,8.07,7.99,0.78,0.01,16.86,2.02,2023-02-20-21
1591,002426,胜利精密,2.69,0.01,0.02,448800.0,120000000.0,0.02,2.70,2.65,2.66,2.67,0.76,0.01,145.46,2.03,2023-02-20-21
1592,000592,平潭发展,2.69,0.01,0.02,238300.0,63550800.0,0.01,2.69,2.65,2.66,2.67,0.70,0.01,350.50,1.99,2023-02-20-21
1593,301065,本立科技,35.00,0.01,0.26,8924,30921700.0,0.04,35.49,33.98,35.28,34.74,1.11,0.03,35.84,2.00,2023-02-20-21
1594,002033,丽江股份,10.77,0.01,0.08,70500.0,75480000.0,0.02,10.79,10.54,10.68,10.69,0.53,0.01,166.31,2.43,2023-02-20-21
1595,300429,强力新材,8.09,0.01,0.06,40300.0,32318600.0,0.02,8.09,7.95,8.04,8.03,0.89,0.01,91.31,2.26,2023-02-20-21
1596,002690,美亚光电,27.02,0.01,0.20,26900.0,72395600.0,0.03,27.34,26.46,26.70,26.82,0.93,0.01,32.11,9.69,2023-02-20-21
1597,003816,中国广核,2.71,0.01,0.02,816700.0,221000000.0,0.01,2.72,2.68,2.70,2.69,1.27,0.0,11.68,1.29,2023-02-20-21
1598,000791,甘肃能源,5.42,0.01,0.04,111000.0,59934100.0,0.02,5.44,5.34,5.36,5.38,0.89,0.01,17.78,1.05,2023-02-20-21
1599,002782,可立克,20.34,0.01,0.15,53400.0,108000000.0,0.02,20.47,20.00,20.20,20.19,0.52,0.01,102.11,5.69,2023-02-20-21
1600,300252,金信诺,8.17,0.01,0.06,53500.0,43353900.0,0.02,8.17,8.04,8.15,8.11,0.58,0.01,95.07,1.89,2023-02-20-21
1601,300702,天宇股份,25.91,0.01,0.19,20400.0,52088200.0,0.03,25.92,25.20,25.70,25.72,0.58,0.01,174.44,2.44,2023-02-20-21
1602,000544,中原环保,6.82,0.01,0.05,52100.0,35383000.0,0.01,6.84,6.76,6.78,6.77,0.67,0.01,12.19,1.00,2023-02-20-21
1603,301049,超越科技,23.19,0.01,0.17,8654,19798400.0,0.03,23.19,22.57,23.15,23.02,0.86,0.03,214.63,2.43,2023-02-20-21
1604,301219,腾远钴业,70.94,0.01,0.52,8965,62951300.0,0.02,71.00,69.42,70.42,70.42,0.57,0.02,28.57,1.86,2023-02-20-21
1605,000762,西藏矿业,40.95,0.01,0.30,136500.0,547000000.0,0.05,40.99,39.12,40.00,40.65,1.48,0.03,33.48,8.09,2023-02-20-21
1606,000573,粤宏远Ａ,4.10,0.01,0.03,204800.0,83102400.0,0.02,4.10,4.01,4.05,4.07,0.67,0.03,42.19,1.58,2023-02-20-21
1607,301005,超捷股份,26.02,0.01,0.19,5123,13278900.0,0.02,26.20,25.59,26.03,25.83,0.47,0.01,47.55,3.37,2023-02-20-21
1608,300087,荃银高科,16.51,0.01,0.12,95100.0,156000000.0,0.02,16.52,16.18,16.39,16.39,0.43,0.01,47.87,6.62,2023-02-20-21
1609,002685,华东重机,4.13,0.01,0.03,141200.0,58007800.0,0.02,4.14,4.07,4.12,4.10,0.62,0.02,198.44,1.71,2023-02-20-21
1610,002694,顾地科技,5.51,0.01,0.04,54100.0,29827200.0,0.03,5.58,5.43,5.49,5.47,0.64,0.01,-27.73,49.51,2023-02-20-21
1611,000950,重药控股,5.51,0.01,0.04,209100.0,114000000.0,0.03,5.52,5.38,5.49,5.47,0.96,0.01,9.24,0.92,2023-02-20-21
1612,002076,*ST雪莱,2.76,0.01,0.02,151200.0,41099700.0,0.04,2.77,2.67,2.74,2.74,0.49,0.01,-31.23,-26.47,2023-02-20-21
1613,301398,星源卓镁,34.55,0.01,0.25,13900.0,47162300.0,0.03,34.67,33.50,34.29,34.30,0.64,0.08,46.84,2.80,2023-02-20-21
1614,000890,法尔胜,4.15,0.01,0.03,23100.0,9553100.0,0.02,4.17,4.10,4.12,4.12,0.61,0.01,-29.73,476.18,2023-02-20-21
1615,002484,江海股份,23.57,0.01,0.17,51100.0,120000000.0,0.03,23.80,23.02,23.55,23.40,0.81,0.01,30.47,4.22,2023-02-20-21
1616,301327,华宝新能,174.80,0.01,1.26,6592,114000000.0,0.02,174.90,171.40,172.92,173.54,0.64,0.03,49.39,2.63,2023-02-20-21
1617,002001,新 和 成,19.48,0.01,0.14,167500.0,324000000.0,0.02,19.49,19.16,19.40,19.34,1.07,0.01,15.00,2.62,2023-02-20-21
1618,300670,大烨智能,8.35,0.01,0.06,16100.0,13460600.0,0.02,8.47,8.27,8.47,8.29,0.53,0.01,-44.46,2.84,2023-02-20-21
1619,000903,云内动力,2.79,0.01,0.02,130600.0,36313500.0,0.02,2.80,2.75,2.76,2.77,1.04,0.01,-8.25,1.06,2023-02-20-21
1620,301296,新巨丰,18.14,0.01,0.13,7368,13277000.0,0.02,18.18,17.83,17.90,18.01,0.40,0.01,46.91,3.28,2023-02-20-21
1621,002214,大立科技,15.35,0.01,0.11,31500.0,47797600.0,0.02,15.40,15.03,15.24,15.24,0.95,0.01,-184.02,3.79,2023-02-20-21
1622,002546,新联电子,4.19,0.01,0.03,93400.0,38980600.0,0.02,4.20,4.13,4.18,4.16,0.72,0.01,156.06,1.09,2023-02-20-21
1623,300641,正丹股份,5.59,0.01,0.04,24000.0,13303100.0,0.02,5.60,5.49,5.54,5.55,0.94,0.0,27.76,1.82,2023-02-20-21
1624,002616,长青集团,5.59,0.01,0.04,50500.0,27951500.0,0.03,5.61,5.47,5.60,5.55,0.87,0.01,-198.02,1.83,2023-02-20-21
1625,300214,日科化学,6.99,0.01,0.05,28300.0,19650100.0,0.02,7.01,6.87,6.94,6.94,0.54,0.01,15.24,1.31,2023-02-20-21
1626,300970,华绿生物,19.60,0.01,0.14,22700.0,44035300.0,0.02,19.64,19.23,19.56,19.46,0.65,0.03,25.63,1.53,2023-02-20-21
1627,002510,天汽模,4.21,0.01,0.03,103800.0,43451600.0,0.02,4.22,4.15,4.18,4.18,0.72,0.01,26.92,2.02,2023-02-20-21
1628,301149,隆华新材,11.28,0.01,0.08,33600.0,37627300.0,0.02,11.29,11.09,11.20,11.20,0.73,0.02,35.84,3.02,2023-02-20-21
1629,300676,华大基因,56.49,0.01,0.40,30100.0,168000000.0,0.02,56.64,55.48,56.09,56.09,0.87,0.01,23.47,2.35,2023-02-20-21
1630,003017,大洋生物,31.07,0.01,0.22,7172,22063200.0,0.02,31.09,30.54,31.01,30.85,0.85,0.02,27.91,2.03,2023-02-20-21
1631,002231,奥维通信,8.48,0.01,0.06,112600.0,94259800.0,0.02,8.49,8.29,8.36,8.42,0.61,0.04,-498.35,7.38,2023-02-20-21
1632,002217,合力泰,2.83,0.01,0.02,350200.0,98638800.0,0.02,2.84,2.78,2.81,2.81,0.88,0.01,-4.36,1.19,2023-02-20-21
1633,003020,立方制药,38.31,0.01,0.27,13000.0,48916500.0,0.04,38.75,37.07,37.50,38.04,1.17,0.03,20.63,3.26,2023-02-20-21
1634,000626,远大控股,9.95,0.01,0.07,29500.0,29153100.0,0.02,9.98,9.79,9.90,9.88,0.79,0.01,31.36,1.67,2023-02-20-21
1635,002610,爱康科技,2.85,0.01,0.02,474800.0,134000000.0,0.02,2.85,2.79,2.83,2.83,0.79,0.01,-35.17,3.84,2023-02-20-21
1636,002816,和科达,14.26,0.01,0.10,14800.0,20883200.0,0.02,14.30,14.01,14.16,14.16,0.58,0.01,-30.91,3.71,2023-02-20-21
1637,301158,德石股份,17.20,0.01,0.12,19200.0,32691900.0,0.02,17.22,16.83,17.11,17.08,0.44,0.02,44.17,2.10,2023-02-20-21
1638,300164,通源石油,4.31,0.01,0.03,79600.0,34157100.0,0.01,4.32,4.26,4.31,4.28,0.68,0.02,109.87,2.11,2023-02-20-21
1639,002162,悦心健康,5.75,0.01,0.04,832700.0,473000000.0,0.06,5.83,5.50,5.60,5.71,1.34,0.09,-46.70,4.44,2023-02-20-21
1640,301276,嘉曼服饰,25.89,0.01,0.18,8198,21169200.0,0.01,25.96,25.59,25.86,25.71,0.62,0.03,20.16,1.55,2023-02-20-21
1641,002810,山东赫达,27.35,0.01,0.19,51500.0,139000000.0,0.03,27.49,26.60,27.17,27.16,0.52,0.02,22.97,5.13,2023-02-20-21
1642,300466,赛摩智能,5.78,0.01,0.04,70300.0,40379700.0,0.02,5.80,5.70,5.71,5.74,0.42,0.02,272.44,3.62,2023-02-20-21
1643,001330,博纳影业,10.12,0.01,0.07,97800.0,98447500.0,0.01,10.12,10.00,10.01,10.05,0.73,0.04,122.44,2.02,2023-02-20-21
1644,002455,百川股份,10.18,0.01,0.07,64100.0,64610200.0,0.02,10.19,9.98,10.12,10.11,0.70,0.01,37.87,2.84,2023-02-20-21
1645,300996,普联软件,49.53,0.01,0.34,9806,48667500.0,0.04,50.32,48.60,49.19,49.19,0.46,0.01,402.50,7.53,2023-02-20-21
1646,300931,通用电梯,7.30,0.01,0.05,21600.0,15642200.0,0.02,7.32,7.14,7.30,7.25,1.06,0.02,467.81,2.24,2023-02-20-21
1647,300162,雷曼光电,7.30,0.01,0.05,43900.0,31773700.0,0.02,7.31,7.16,7.25,7.25,0.60,0.02,45.82,3.71,2023-02-20-21
1648,002952,亚世光电,17.57,0.01,0.12,25200.0,43959000.0,0.02,17.63,17.26,17.37,17.45,0.44,0.02,25.24,3.31,2023-02-20-21
1649,003043,华亚智能,62.96,0.01,0.43,12200.0,75595800.0,0.02,62.99,61.50,62.69,62.53,0.74,0.04,31.52,5.27,2023-02-20-21
1650,301122,采纳股份,55.67,0.01,0.38,5391,29686800.0,0.03,55.90,54.24,55.55,55.29,0.76,0.02,29.27,3.06,2023-02-20-21
1651,000524,岭南控股,11.73,0.01,0.08,64000.0,73984200.0,0.04,11.75,11.34,11.55,11.65,0.54,0.01,-61.64,3.71,2023-02-20-21
1652,000554,泰山石油,5.87,0.01,0.04,79000.0,46075000.0,0.02,5.88,5.78,5.83,5.83,0.54,0.02,281.55,3.02,2023-02-20-21
1653,300011,鼎汉技术,5.90,0.01,0.04,47800.0,28041400.0,0.02,5.92,5.80,5.89,5.86,0.86,0.01,-68.33,2.28,2023-02-20-21
1654,002448,中原内配,5.90,0.01,0.04,55600.0,32565200.0,0.02,5.90,5.81,5.89,5.86,0.73,0.01,18.28,1.16,2023-02-20-21
1655,002773,康弘药业,17.76,0.01,0.12,58100.0,102000000.0,0.03,17.79,17.25,17.70,17.64,0.99,0.01,16.23,2.42,2023-02-20-21
1656,002207,准油股份,7.40,0.01,0.05,45000.0,32979900.0,0.02,7.41,7.26,7.31,7.35,0.65,0.02,543.56,15.80,2023-02-20-21
1657,002200,ST交投,8.88,0.01,0.06,8304,7336400.0,0.02,8.90,8.76,8.76,8.82,0.62,0.0,-78.82,63.63,2023-02-20-21
1658,002472,双环传动,28.18,0.01,0.19,94300.0,262000000.0,0.04,28.24,27.20,27.89,27.99,0.80,0.01,43.89,3.35,2023-02-20-21
1659,002483,润邦股份,5.94,0.01,0.04,120800.0,71078400.0,0.03,5.96,5.80,5.87,5.90,0.72,0.01,24.89,1.28,2023-02-20-21
1660,002239,奥特佳,2.97,0.01,0.02,344400.0,101000000.0,0.02,2.97,2.91,2.96,2.95,0.51,0.01,483.82,1.79,2023-02-20-21
1661,301368,丰立智能,22.30,0.01,0.15,12800.0,28351400.0,0.02,22.40,21.91,22.00,22.15,0.45,0.05,47.26,2.79,2023-02-20-21
1662,300829,金丹科技,23.80,0.01,0.16,16300.0,38367100.0,0.03,23.88,23.10,23.66,23.64,0.76,0.02,29.88,2.86,2023-02-20-21
1663,300240,飞力达,7.47,0.01,0.05,31300.0,23217800.0,0.02,7.49,7.36,7.44,7.42,0.63,0.01,20.77,1.94,2023-02-20-21
1664,002402,和而泰,16.49,0.01,0.11,109000.0,178000000.0,0.02,16.54,16.17,16.41,16.38,0.89,0.01,34.75,3.72,2023-02-20-21
1665,300272,开能健康,6.00,0.01,0.04,66300.0,39445900.0,0.02,6.00,5.89,5.96,5.96,1.01,0.02,28.98,2.79,2023-02-20-21
1666,301195,北路智控,79.55,0.01,0.53,3952,31234500.0,0.04,80.20,77.29,78.31,79.02,0.41,0.02,37.54,3.37,2023-02-20-21
1667,000638,万方发展,7.53,0.01,0.05,112600.0,83680400.0,0.03,7.54,7.34,7.45,7.48,0.54,0.04,-255.07,14.64,2023-02-20-21
1668,301288,清研环境,18.12,0.01,0.12,9097,16446400.0,0.02,18.21,17.88,18.00,18.00,0.85,0.04,195.03,2.42,2023-02-20-21
1669,002946,新乳业,16.65,0.01,0.11,125500.0,207000000.0,0.04,16.77,16.18,16.66,16.54,0.49,0.01,34.88,5.72,2023-02-20-21
1670,300892,品渥食品,27.30,0.01,0.18,14600.0,39557000.0,0.03,27.47,26.71,26.92,27.12,0.62,0.05,125.90,2.35,2023-02-20-21
1671,002169,智光电气,9.10,0.01,0.06,146400.0,132000000.0,0.02,9.15,8.95,9.14,9.04,0.64,0.02,155.30,2.19,2023-02-20-21
1672,002184,海得控制,15.19,0.01,0.10,116400.0,176000000.0,0.02,15.24,14.88,15.04,15.09,0.40,0.05,52.14,4.37,2023-02-20-21
1673,300905,宝丽迪,16.71,0.01,0.11,4732,7850200.0,0.02,16.78,16.44,16.67,16.60,0.49,0.01,48.05,1.90,2023-02-20-21
1674,300265,通光线缆,9.12,0.01,0.06,33500.0,30251200.0,0.03,9.16,8.93,9.02,9.06,0.66,0.01,52.46,2.49,2023-02-20-21
1675,002102,ST冠福,3.04,0.01,0.02,70400.0,21295600.0,0.01,3.04,3.02,3.02,3.02,0.74,0.0,9.05,1.96,2023-02-20-21
1676,301151,冠龙节能,18.25,0.01,0.12,4590,8350200.0,0.01,18.30,18.04,18.10,18.13,0.57,0.01,28.93,1.54,2023-02-20-21
1677,300024,机器人,10.68,0.01,0.07,183800.0,196000000.0,0.02,10.74,10.55,10.65,10.61,0.68,0.01,-60.40,4.21,2023-02-20-21
1678,002141,贤丰控股,4.58,0.01,0.03,90400.0,40948300.0,0.02,4.59,4.48,4.52,4.55,0.89,0.01,15.68,4.79,2023-02-20-21
1679,301226,祥明智能,33.66,0.01,0.22,11200.0,37309800.0,0.03,33.66,32.82,33.39,33.44,0.42,0.07,33.48,2.57,2023-02-20-21
1680,300805,电声股份,7.65,0.01,0.05,32500.0,24877800.0,0.03,7.79,7.55,7.59,7.60,0.84,0.01,-100.58,2.01,2023-02-20-21
1681,300621,维业股份,9.18,0.01,0.06,15500.0,14109300.0,0.02,9.22,9.04,9.20,9.12,0.64,0.01,676.72,2.23,2023-02-20-21
1682,300188,美亚柏科,15.30,0.01,0.10,124000.0,189000000.0,0.02,15.34,15.03,15.11,15.20,0.66,0.02,-47.54,3.45,2023-02-20-21
1683,000782,美达股份,4.59,0.01,0.03,43900.0,19989300.0,0.02,4.60,4.52,4.57,4.56,0.80,0.01,495.37,1.65,2023-02-20-21
1684,300906,日月明,22.98,0.01,0.15,3428,7857600.0,0.02,23.19,22.76,23.19,22.83,0.88,0.01,42.94,2.23,2023-02-20-21
1685,300112,万讯自控,10.73,0.01,0.07,52100.0,55631300.0,0.02,10.80,10.56,10.70,10.66,0.53,0.02,32.51,2.75,2023-02-20-21
1686,002465,海格通信,9.21,0.01,0.06,140900.0,129000000.0,0.02,9.24,9.10,9.19,9.15,0.67,0.01,40.26,2.05,2023-02-20-21
1687,000869,张  裕Ａ,32.34,0.01,0.21,18500.0,59611500.0,0.02,32.58,32.00,32.25,32.13,0.77,0.0,38.28,2.10,2023-02-20-21
1688,000802,北京文化,4.62,0.01,0.03,84200.0,38666800.0,0.02,4.64,4.54,4.62,4.59,0.56,0.01,-63.41,2.12,2023-02-20-21
1689,301086,鸿富瀚,70.86,0.01,0.46,4226,29736500.0,0.02,71.18,69.74,70.67,70.40,0.65,0.02,27.40,2.32,2023-02-20-21
1690,300208,青岛中程,10.79,0.01,0.07,48000.0,51551300.0,0.02,10.83,10.59,10.68,10.72,0.63,0.01,-57.08,7.03,2023-02-20-21
1691,000547,航天发展,10.82,0.01,0.07,243300.0,262000000.0,0.02,10.85,10.65,10.85,10.75,0.56,0.02,71.00,1.89,2023-02-20-21
1692,000419,通程控股,6.22,0.01,0.04,134000.0,82623100.0,0.02,6.25,6.11,6.22,6.18,0.81,0.02,16.04,1.13,2023-02-20-21
1693,002979,雷赛智能,26.45,0.01,0.17,42800.0,113000000.0,0.04,26.64,25.66,26.30,26.28,1.01,0.03,29.31,7.25,2023-02-20-21
1694,300549,优德精密,14.09,0.01,0.09,9103,12723800.0,0.02,14.12,13.86,13.96,14.00,0.86,0.01,72.06,3.49,2023-02-20-21
1695,002927,泰永长征,14.10,0.01,0.09,67300.0,94083600.0,0.02,14.10,13.82,13.84,14.01,0.35,0.03,30.10,3.22,2023-02-20-21
1696,300153,科泰电源,7.85,0.01,0.05,54100.0,42286800.0,0.02,7.92,7.73,7.85,7.80,0.81,0.02,109.86,3.19,2023-02-20-21
1697,301119,正强股份,29.99,0.01,0.19,5929,17728200.0,0.02,30.14,29.50,29.70,29.80,0.67,0.03,24.62,2.84,2023-02-20-21
1698,301289,国缆检测,44.30,0.01,0.28,3826,16820300.0,0.01,44.35,43.69,44.19,44.02,0.64,0.03,39.55,3.04,2023-02-20-21
1699,002802,洪汇新材,15.88,0.01,0.10,10600.0,16627000.0,0.02,15.91,15.53,15.81,15.78,0.69,0.01,27.31,3.36,2023-02-20-21
1700,301067,显盈科技,42.88,0.01,0.27,4541,19224700.0,0.03,43.01,41.84,43.00,42.61,0.92,0.02,26.15,2.75,2023-02-20-21
1701,002087,新野纺织,3.18,0.01,0.02,107600.0,33969000.0,0.02,3.18,3.13,3.18,3.16,0.89,0.01,-16.98,0.62,2023-02-20-21
1702,300463,迈克生物,19.10,0.01,0.12,59800.0,114000000.0,0.02,19.17,18.80,18.98,18.98,1.01,0.01,14.61,1.89,2023-02-20-21
1703,300680,隆盛科技,27.08,0.01,0.17,31600.0,85055800.0,0.03,27.26,26.52,26.76,26.91,0.83,0.02,69.93,3.79,2023-02-20-21
1704,002490,山东墨龙,4.78,0.01,0.03,136600.0,64919900.0,0.02,4.79,4.70,4.70,4.75,0.44,0.03,-10.76,3.33,2023-02-20-21
1705,301185,鸥玛软件,19.14,0.01,0.12,16100.0,30673400.0,0.02,19.26,18.80,19.26,19.02,0.33,0.02,61.44,3.07,2023-02-20-21
1706,300487,蓝晓科技,97.30,0.01,0.61,32900.0,318000000.0,0.03,98.05,95.11,97.97,96.69,0.60,0.02,77.97,13.48,2023-02-20-21
1707,002829,星网宇达,38.29,0.01,0.24,15600.0,59507000.0,0.02,38.46,37.64,38.05,38.05,0.71,0.02,42.19,4.94,2023-02-20-21
1708,002846,英联股份,9.64,0.01,0.06,41800.0,39802300.0,0.02,9.65,9.42,9.55,9.58,0.40,0.02,-289.81,3.91,2023-02-20-21
1709,000893,亚钾国际,28.96,0.01,0.18,99000.0,283000000.0,0.03,28.98,28.08,28.77,28.78,1.56,0.01,13.29,2.77,2023-02-20-21
1710,002030,达安基因,16.11,0.01,0.10,118000.0,188000000.0,0.02,16.14,15.84,16.09,16.01,1.06,0.01,3.45,2.08,2023-02-20-21
1711,301152,天力锂能,50.19,0.01,0.31,12400.0,61159900.0,0.03,50.20,48.80,49.71,49.88,0.79,0.05,29.14,2.42,2023-02-20-21
1712,300040,九洲集团,6.50,0.01,0.04,66900.0,43186700.0,0.02,6.51,6.39,6.46,6.46,0.68,0.01,23.01,1.40,2023-02-20-21
1713,301328,维峰电子,97.60,0.01,0.60,3506,33855000.0,0.04,98.43,94.50,96.28,97.00,0.47,0.02,65.49,3.97,2023-02-20-21
1714,000605,渤海股份,6.53,0.01,0.04,28800.0,18705100.0,0.02,6.55,6.45,6.55,6.49,0.70,0.01,164.67,1.10,2023-02-20-21
1715,002840,华统股份,18.00,0.01,0.11,68100.0,121000000.0,0.03,18.10,17.57,17.95,17.89,0.87,0.01,180.43,4.15,2023-02-20-21
1716,300618,寒锐钴业,42.61,0.01,0.26,25000.0,105000000.0,0.02,42.75,41.73,42.20,42.35,0.80,0.01,39.00,2.55,2023-02-20-21
1717,301080,百普赛斯,126.77,0.01,0.77,5000,62799000.0,0.02,126.99,124.31,126.02,126.00,0.55,0.01,45.89,4.02,2023-02-20-21
1718,300044,赛为智能,4.95,0.01,0.03,1099500.0,543000000.0,0.05,5.05,4.82,4.86,4.92,0.77,0.16,-94.80,3.80,2023-02-20-21
1719,000676,智度股份,6.61,0.01,0.04,914700.0,606000000.0,0.06,6.79,6.41,6.51,6.57,0.93,0.07,53.23,2.05,2023-02-20-21
1720,300067,安诺其,3.31,0.01,0.02,62100.0,20425200.0,0.02,3.31,3.25,3.29,3.29,0.47,0.01,65.03,1.49,2023-02-20-21
1721,300290,荣科科技,4.98,0.01,0.03,108500.0,53583200.0,0.02,4.99,4.87,4.95,4.95,0.74,0.02,80.43,2.98,2023-02-20-21
1722,000718,苏宁环球,3.32,0.01,0.02,146200.0,48237800.0,0.02,3.33,3.27,3.31,3.30,0.98,0.01,15.05,1.08,2023-02-20-21
1723,000017,深中华A,4.98,0.01,0.03,127000.0,62491900.0,0.03,4.98,4.85,4.95,4.95,0.48,0.04,2124.18,11.48,2023-02-20-21
1724,000505,京粮控股,8.32,0.01,0.05,67500.0,55663700.0,0.01,8.32,8.20,8.27,8.27,0.67,0.01,49.55,2.01,2023-02-20-21
1725,000767,晋控电力,3.33,0.01,0.02,143500.0,47543000.0,0.02,3.34,3.29,3.31,3.31,0.61,0.0,160.88,1.34,2023-02-20-21
1726,000096,广聚能源,8.33,0.01,0.05,15700.0,13005600.0,0.01,8.33,8.22,8.28,8.28,0.67,0.0,54.07,1.70,2023-02-20-21
1727,002330,得利斯,6.67,0.01,0.04,138200.0,91217200.0,0.02,6.67,6.56,6.65,6.63,0.50,0.02,63.23,1.76,2023-02-20-21
1728,000565,渝三峡Ａ,6.67,0.01,0.04,33500.0,22094700.0,0.02,6.69,6.54,6.63,6.63,0.71,0.01,25.15,2.16,2023-02-20-21
1729,301377,鼎泰高科,23.38,0.01,0.14,22900.0,53187300.0,0.03,23.57,22.96,23.12,23.24,0.36,0.05,42.58,4.49,2023-02-20-21
1730,300933,中辰股份,8.35,0.01,0.05,32900.0,27218400.0,0.02,8.36,8.21,8.31,8.30,0.46,0.01,38.72,2.71,2023-02-20-21
1731,000030,富奥股份,5.02,0.01,0.03,61300.0,30767600.0,0.03,5.09,4.96,5.00,4.99,1.18,0.0,23.40,1.25,2023-02-20-21
