26.3,-0.72,-0.19,675,1773158.0,1.62,0.01,22.55,5.26,000913,钱江摩托,26.43,26.0,26.43,26.49,3.6,1677202201939
8.3,-0.72,-0.06,1186,985407.0,0.48,0.0,12.79,1.19,002064,华峰化学,8.34,8.3,8.34,8.36,1.81,1677202201939
13.82,-0.72,-0.1,2976,4135383.96,1.15,0.02,6.11,2.41,002128,电投能源,13.96,13.8,13.93,13.92,1.16,1677202201939
30.32,-0.72,-0.22,155,475459.0,1.31,0.02,39.17,1.17,688697,纽威数控,30.7,30.3,30.7,30.54,7.33,1677202201939
24.8,-0.72,-0.18,29,72361.0,1.6,0.0,86.0,0.46,300733,西菱动力,25.14,24.74,24.98,24.98,2.78,1677202201939
12.4,-0.72,-0.09,1034,1284992.0,0.4,0.03,8.58,3.13,300121,阳谷华泰,12.45,12.4,12.44,12.49,1.89,1677202201939
12.35,-0.72,-0.09,595,737656.0,0.64,0.02,17.38,2.59,002748,世龙实业,12.43,12.35,12.43,12.44,2.29,1677202201939
57.48,-0.73,-0.42,13,77086.0,1.73,0.0,109.19,0.26,688201,信安世纪,58.28,57.28,58.28,57.9,7.64,1677202201939
31.43,-0.73,-0.23,217,683561.0,0.41,0.0,12.42,0.72,600511,国药股份,31.56,31.43,31.56,31.66,1.73,1677202201939
6.83,-0.73,-0.05,3993,2739072.0,1.02,0.02,18.47,4.2,002085,万丰奥威,6.89,6.82,6.88,6.88,2.51,1677202201939
10.92,-0.73,-0.08,366,401020.0,0.73,0.01,37.04,1.69,603808,歌力思,10.99,10.91,10.99,11.0,1.45,1677202201939
16.37,-0.73,-0.12,867,1422993.0,0.97,0.01,33.09,1.77,002250,联化科技,16.53,16.37,16.53,16.49,2.27,1677202201939
106.22,-0.73,-0.78,79,841657.0,0.64,0.04,1077.71,0.94,688435,英方软件,106.9,106.22,106.9,107.0,8.1,1677202201939
5.44,-0.73,-0.04,6780,3685035.0,0.73,0.07,-44.18,2.51,002162,悦心健康,5.45,5.41,5.44,5.48,4.2,1677202201939
5.4,-0.74,-0.04,27405,14713480.0,1.29,0.09,-4.02,11.01,002456,欧菲光,5.42,5.35,5.36,5.44,3.42,1677202201939
20.17,-0.74,-0.15,241,487556.0,0.44,0.01,20.4,2.83,603787,新日股份,20.26,20.17,20.24,20.32,3.62,1677202201939
209.74,-0.74,-1.56,11,229371.0,1.66,0.0,62.96,0.78,688188,柏楚电子,213.25,209.74,209.74,211.3,7.15,1677202201939
26.85,-0.74,-0.2,359,963778.0,0.67,0.02,22.32,1.68,301238,瑞泰新材,26.99,26.81,26.82,27.05,2.99,1677202201939
59.06,-0.74,-0.44,1380,8168860.0,0.47,0.21,14.22,3.26,603281,江瀚新材,59.29,59.01,59.25,59.5,3.72,1677202201939
53.65,-0.74,-0.4,1015,5447198.0,0.46,0.02,-24.87,3.49,688180,君实生物-U,53.87,53.62,53.62,54.05,5.13,1677202201939
22.76,-0.74,-0.17,40,91552.0,0.04,0.01,-31.73,0.88,688081,兴图新科,22.76,22.75,22.75,22.93,2.64,1677202201939
80.3,-0.74,-0.6,30,245047.0,2.21,0.02,46.9,1.59,688137,近岸蛋白,81.79,80.0,80.0,80.9,2.56,1677202201939
23.97,-0.75,-0.18,172,413609.0,0.79,0.05,32.62,3.37,605378,野马电池,24.15,23.96,24.15,24.15,2.75,1677202201939
41.2,-0.75,-0.31,268,1106645.0,0.41,0.06,46.84,1.85,002977,天箭科技,41.37,41.2,41.3,41.51,3.9,1677202201939
84.91,-0.75,-0.64,76,649010.0,0.89,0.02,48.65,1.48,300953,震裕科技,85.54,84.78,85.54,85.55,3.59,1677202201939
73.88,-0.75,-0.56,1993,14784131.0,0.63,0.01,42.53,1.52,300014,亿纬锂能,74.35,73.88,74.35,74.44,5.18,1677202201939
10.55,-0.75,-0.08,1717,1812412.0,0.85,0.03,-293.96,1.59,600343,航天动力,10.63,10.54,10.54,10.63,3.6,1677202201939
31.43,-0.76,-0.24,229,724140.0,1.2,0.08,44.39,7.04,301128,强瑞技术,31.78,31.4,31.66,31.67,2.82,1677202201939
30.02,-0.76,-0.23,84,253251.0,0.73,0.0,36.81,0.62,002851,麦格米特,30.24,30.02,30.19,30.25,4.49,1677202201939
26.0,-0.76,-0.2,15,39010.0,0.38,0.0,65.35,0.61,300886,华业香料,26.1,26.0,26.1,26.2,3.57,1677202201939
3.9,-0.76,-0.03,1744,681546.0,0.25,0.01,-19.56,1.89,002122,ST天马,3.91,3.9,3.91,3.93,2.19,1677202201939
13.0,-0.76,-0.1,8936,11583755.0,0.76,0.05,13.19,7.03,000878,云南铜业,13.0,12.9,12.97,13.1,1.98,1677202201939
34.88,-0.77,-0.27,346,1213364.0,1.34,0.02,-243.36,2.55,002919,名臣健康,35.35,34.88,35.35,35.15,8.57,1677202201939
14.18,-0.77,-0.11,217,309379.0,0.91,0.01,21.93,2.82,603266,天龙股份,14.31,14.18,14.31,14.29,2.19,1677202201939
9.02,-0.77,-0.07,4599,4153356.0,0.55,0.1,65.16,2.3,600613,神奇制药,9.06,9.01,9.03,9.09,2.06,1677202201939
29.52,-0.77,-0.23,5138,15322804.0,1.41,0.08,-107.35,4.84,600199,金种子酒,29.93,29.51,29.88,29.75,7.47,1677202201939
41.06,-0.77,-0.32,1155,4791122.96,2.17,0.08,48.47,6.05,002885,京泉华,41.96,41.06,41.67,41.38,8.07,1677202201939
5.13,-0.77,-0.04,2003,1034711.0,1.16,0.01,23.0,8.23,000030,富奥股份,5.19,5.13,5.18,5.17,1.23,1677202201939
2.56,-0.78,-0.02,7045,1803647.0,0.78,0.04,24.38,3.54,002526,山东矿机,2.57,2.55,2.56,2.58,1.57,1677202201939
23.02,-0.78,-0.18,164,377171.0,0.82,0.04,43.0,7.11,688013,天臣医疗,23.1,22.91,23.02,23.2,3.67,1677202201939
104.86,-0.78,-0.82,296,3108498.0,0.3,0.0,25.14,1.97,600600,青岛啤酒,105.18,104.86,105.03,105.68,5.49,1677202201939
53.62,-0.78,-0.42,2228,11983201.17,0.63,0.0,44.02,3.43,002352,顺丰控股,53.96,53.62,53.81,54.04,3.09,1677202201939
26.73,-0.78,-0.21,1504,4033785.0,0.78,0.02,25.55,2.56,002507,涪陵榨菜,26.92,26.71,26.9,26.94,3.14,1677202201939
19.03,-0.78,-0.15,509,968884.0,0.52,0.01,25.47,0.94,603916,苏博特,19.1,19.0,19.02,19.18,1.99,1677202201939
31.48,-0.79,-0.25,620,1948581.0,0.66,0.03,63.06,4.25,688186,广大特材,31.55,31.34,31.45,31.73,2.14,1677202201939
5.01,-0.79,-0.04,8956,4484252.0,0.59,0.15,-37.19,7.02,002659,凯文教育,5.03,5.0,5.0,5.05,1.31,1677202201939
8.76,-0.79,-0.07,1345,1183228.0,0.79,0.01,8.24,0.91,002274,华昌化工,8.83,8.76,8.8,8.83,1.71,1677202201939
8.75,-0.79,-0.07,1014,890438.0,0.68,0.0,32.38,2.83,002461,珠江啤酒,8.81,8.75,8.81,8.82,2.01,1677202201939
19.98,-0.79,-0.16,86,172843.0,0.99,0.01,44.72,1.88,301020,密封科技,20.18,19.98,20.12,20.14,3.47,1677202201939
48.6,-0.8,-0.39,415,2019417.0,0.78,0.14,37.21,1.92,301181,标榜股份,48.88,48.5,48.62,48.99,3.42,1677202201939
62.1,-0.8,-0.5,285,1775925.0,0.5,0.0,1189.58,1.14,600754,锦江酒店,62.41,62.1,62.4,62.6,4.02,1677202201939
29.76,-0.8,-0.24,168,501879.0,0.77,0.0,22.21,1.32,002832,比音勒芬,29.98,29.75,29.98,30.0,4.32,1677202201939
6.17,-0.8,-0.05,2283,1403917.0,0.64,0.12,-51.21,16.53,300313,ST天山,6.17,6.13,6.15,6.22,21.99,1677202201939
19.71,-0.81,-0.16,2571,5086822.0,0.7,0.16,50.13,2.31,002576,通达动力,19.85,19.71,19.81,19.87,2.96,1677202201939
25.84,-0.81,-0.21,222,573937.0,0.61,0.01,25.24,2.52,300580,贝斯特,25.91,25.75,25.85,26.05,2.68,1677202201939
24.57,-0.81,-0.2,6449,15957953.0,0.85,0.12,27.26,8.3,002101,广东鸿图,24.78,24.57,24.77,24.77,2.66,1677202201939
8.56,-0.81,-0.07,889,763090.0,0.58,0.01,15.34,2.06,600929,雪天盐业,8.61,8.56,8.61,8.63,2.08,1677202201939
17.11,-0.81,-0.14,1099,1882354.0,0.75,0.02,22.91,4.35,603920,世运电路,17.19,17.06,17.18,17.25,3.35,1677202201939
34.22,-0.81,-0.28,199,684193.0,0.84,0.05,31.68,2.06,301063,海锅股份,34.49,34.2,34.49,34.5,2.91,1677202201939
32.92,-0.81,-0.27,290,954730.0,0.54,0.01,65.3,1.26,300687,赛意信息,32.99,32.81,32.99,33.19,6.02,1677202201939
9.73,-0.82,-0.08,3425,3338336.0,0.51,0.09,356.1,2.34,000909,数源科技,9.78,9.73,9.75,9.81,2.38,1677202201939
25.53,-0.82,-0.21,5475,14022320.0,0.62,0.06,31.89,7.4,600338,西藏珠峰,25.68,25.52,25.62,25.74,6.31,1677202201939
9.71,-0.82,-0.08,3359,3278577.0,1.02,0.02,71.5,3.11,600478,科力远,9.8,9.7,9.8,9.79,5.78,1677202201939
7.28,-0.82,-0.06,14,10192.0,0.0,0.0,7.02,0.47,834599,同力股份,7.28,7.28,7.28,7.34,1.63,1677202201939
15.74,-0.82,-0.13,6147,9668835.0,0.5,0.05,24.0,5.8,300432,富临精工,15.78,15.7,15.72,15.87,4.15,1677202201939
13.29,-0.82,-0.11,4736,6333163.0,1.12,0.2,-69.25,18.14,002679,福建金森,13.44,13.29,13.37,13.4,4.36,1677202201939
15.7,-0.82,-0.13,509,802399.0,0.69,0.04,-177.34,3.04,300537,广信材料,15.81,15.7,15.8,15.83,4.47,1677202201939
8.44,-0.82,-0.07,208,176408.0,0.82,0.03,154.22,1.8,605188,国光连锁,8.51,8.44,8.51,8.51,3.78,1677202201939
16.87,-0.82,-0.14,2492,4213678.0,0.88,0.04,50.42,2.26,601020,华钰矿业,17.02,16.87,16.9,17.01,3.25,1677202201939
16.86,-0.82,-0.14,411,693264.0,0.35,0.02,50.69,3.15,603628,清源股份,16.9,16.84,16.86,17.0,4.32,1677202201939
19.23,-0.83,-0.16,374,725192.7,0.93,0.0,18.37,0.84,000921,海信家电,19.41,19.23,19.4,19.39,2.35,1677202201939
4.79,-0.83,-0.04,4230,2030840.0,0.62,0.05,-6.39,2.13,000599,青岛双星,4.82,4.79,4.8,4.83,1.52,1677202201939
13.12,-0.83,-0.11,415,543857.0,0.53,0.06,34.32,6.15,301081,严牌股份,13.16,13.09,13.1,13.23,2.37,1677202201939
83.8,-0.83,-0.7,449,3772272.0,0.41,0.01,29.09,1.7,600779,水井坊,84.15,83.8,84.13,84.5,12.43,1677202201939
11.92,-0.83,-0.1,752,902778.0,1.08,0.04,-28.7,2.59,002205,国统股份,12.05,11.92,12.01,12.02,2.71,1677202201939
17.82,-0.83,-0.15,1978,3553708.0,0.95,0.35,76.39,4.7,300956,英力股份,17.99,17.82,17.99,17.97,2.14,1677202201939
3.56,-0.84,-0.03,4700,1672873.0,0.56,0.03,69.03,1.64,600190,锦州港,3.57,3.55,3.56,3.59,1.08,1677202201939
11.83,-0.84,-0.1,637,758075.0,1.01,0.03,45.24,3.31,600573,惠泉啤酒,11.95,11.83,11.95,11.93,2.42,1677202201939
9.44,-0.84,-0.08,951,901126.0,0.63,0.01,212.02,2.19,300455,康拓红外,9.49,9.43,9.49,9.52,4.12,1677202201939
1.18,-0.84,-0.01,11753,1395993.0,0.84,0.05,-0.71,6.32,000732,ST泰禾,1.19,1.18,1.19,1.19,0.44,1677202201939
38.91,-0.84,-0.33,925,3606188.0,1.04,0.02,128.99,1.75,688208,道通科技,39.24,38.83,39.0,39.24,6.02,1677202201939
15.31,-0.84,-0.13,835,1283043.0,0.52,0.06,62.57,9.63,605388,均瑶健康,15.39,15.31,15.39,15.44,3.42,1677202201939
16.48,-0.84,-0.14,880,1456378.0,0.84,0.01,14.6,1.78,600060,海信视像,16.62,16.48,16.62,16.62,1.28,1677202201939
23.5,-0.84,-0.2,849,1996503.0,0.84,0.01,34.07,2.07,601965,中国汽研,23.7,23.5,23.5,23.7,3.97,1677202201939
41.1,-0.84,-0.35,61,251971.0,0.75,0.02,37.92,0.98,688160,步科股份,41.38,41.07,41.07,41.45,4.8,1677202201939
5.87,-0.84,-0.05,3339,1969690.0,1.52,0.19,23.89,9.13,603682,锦和商管,5.93,5.84,5.92,5.92,2.49,1677202201939
9.39,-0.84,-0.08,24,22639.0,0.74,0.0,30.85,0.3,835985,海泰新能,9.46,9.39,9.46,9.47,2.41,1677202201939
12.91,-0.84,-0.11,4005,5188091.0,0.61,0.02,21.81,2.25,600481,双良节能,12.99,12.91,12.98,13.02,3.6,1677202201939
17.58,-0.85,-0.15,1910,3361254.61,0.96,0.02,43.39,2.15,000951,中国重汽,17.68,17.51,17.62,17.73,1.49,1677202201939
16.36,-0.85,-0.14,438,720008.0,0.97,0.01,88.28,2.21,002534,西子洁能,16.52,16.36,16.5,16.5,3.5,1677202201939
12.8,-0.85,-0.11,384,494389.45,1.39,0.15,32.08,2.71,873152,天宏锂电,12.98,12.8,12.89,12.91,4.39,1677202201939
8.13,-0.85,-0.07,3772,3067984.0,0.37,0.06,29.67,3.03,300160,秀强股份,8.16,8.13,8.13,8.2,2.84,1677202201939
5.77,-0.86,-0.05,18031,10431632.0,0.69,0.03,-32.44,3.54,002607,中公教育,5.8,5.76,5.8,5.82,33.38,1677202201939
169.51,-0.86,-1.47,889,15115343.0,0.68,0.01,21.12,3.85,002304,洋河股份,170.67,169.5,170.21,170.98,5.42,1677202201939
24.14,-0.86,-0.21,700,1696782.0,0.74,0.01,109.03,2.11,603218,日月股份,24.3,24.12,24.3,24.35,2.63,1677202201939
26.38,-0.86,-0.23,105,276606.0,0.3,0.05,65.32,2.13,301183,东田微,26.41,26.33,26.33,26.61,2.49,1677202201939
14.89,-0.87,-0.13,152,225229.0,1.46,0.04,62.59,4.47,688129,东来技术,14.94,14.72,14.87,15.02,2.07,1677202201939
33.2,-0.87,-0.29,609,2019497.09,0.39,0.09,22.57,5.63,300939,秋田微,33.2,33.07,33.18,33.49,3.16,1677202201939
14.87,-0.87,-0.13,837,1245623.0,0.33,0.03,-1282.88,2.44,002265,西仪股份,14.92,14.87,14.88,15.0,2.75,1677202201939
5.7,-0.87,-0.05,1458,833492.0,1.04,0.04,48.45,6.79,300107,建新股份,5.76,5.7,5.72,5.75,2.18,1677202201939
13.57,-0.88,-0.12,606,824847.0,0.44,0.01,86.36,0.96,300737,科顺股份,13.63,13.57,13.63,13.69,2.84,1677202201939
28.02,-0.88,-0.25,996,2795846.3,0.96,0.04,530.57,2.08,002612,朗姿股份,28.28,28.01,28.02,28.27,4.23,1677202201939
121.03,-0.88,-1.08,47,575726.22,1.16,0.0,53.43,2.31,002847,盐津铺子,122.45,121.03,121.82,122.11,14.92,1677202201939
12.32,-0.88,-0.11,1618,1997840.0,0.64,0.02,25.05,2.58,002057,中钢天源,12.39,12.31,12.38,12.43,3.28,1677202201939
60.46,-0.89,-0.54,765,4653940.0,1.95,0.23,70.42,5.47,603255,鼎际得,61.3,60.11,61.3,61.0,5.44,1677202201939
17.88,-0.89,-0.16,253,456058.0,1.22,0.01,15.22,8.65,603277,银都股份,18.09,17.87,18.08,18.04,3.08,1677202201939
31.25,-0.89,-0.28,168,531822.0,1.68,0.03,71.16,4.64,605068,明新旭腾,31.78,31.25,31.78,31.53,2.99,1677202201939
7.79,-0.89,-0.07,3964,3100920.0,0.76,0.0,-23.26,1.95,600011,华能国际,7.85,7.79,7.84,7.86,2.38,1677202201939
4.45,-0.89,-0.04,68,30339.07,0.89,0.03,19.25,3.12,833580,科创新材,4.49,4.45,4.49,4.49,1.17,1677202201939
17.8,-0.89,-0.16,187,333725.0,1.22,0.01,36.14,3.45,603768,常青股份,18.02,17.8,17.83,17.96,1.95,1677202201939
15.57,-0.89,-0.14,6967,10900551.0,0.76,0.04,14.29,4.2,000960,锡业股份,15.69,15.57,15.66,15.71,1.59,1677202201939
30.02,-0.89,-0.27,1427,4308603.0,0.89,0.05,43.38,3.03,603212,赛伍技术,30.29,30.02,30.25,30.29,4.41,1677202201939
26.26,-0.91,-0.24,275,723901.0,0.53,0.08,38.7,2.03,002976,瑞玛精密,26.4,26.26,26.36,26.5,3.69,1677202201939
9.81,-0.91,-0.09,4302,4220289.0,0.61,0.19,164.31,4.17,000856,冀东装备,9.86,9.8,9.8,9.9,5.78,1677202201939
8.67,-0.91,-0.08,2677,2336827.0,1.03,0.03,37.94,4.35,002378,章源钨业,8.76,8.67,8.75,8.75,3.99,1677202201939
54.0,-0.92,-0.5,80,431996.0,0.4,0.01,30.78,0.68,688232,新点软件,54.22,54.0,54.22,54.5,3.17,1677202201939
1.08,-0.92,-0.01,16179,1747880.0,0.92,0.05,-0.21,4.43,600466,蓝光发展,1.09,1.08,1.08,1.09,-0.31,1677202201939
31.29,-0.92,-0.29,765,2393003.0,0.79,0.03,28.83,3.44,300660,江苏雷利,31.45,31.2,31.29,31.58,2.79,1677202201939
81.99,-0.92,-0.76,512,4172580.0,0.83,0.2,84.63,9.07,301266,宇邦新材,81.99,81.3,81.5,82.75,6.29,1677202201939
22.6,-0.92,-0.21,401,909431.32,0.83,0.01,19.25,0.58,002572,索菲亚,22.77,22.58,22.75,22.81,3.5,1677202201939
25.79,-0.92,-0.24,1157,2974307.0,1.54,0.11,102.73,2.94,002800,天顺股份,26.03,25.63,25.65,26.03,4.89,1677202201939
32.19,-0.92,-0.3,652,2109319.0,1.51,0.07,37.89,6.3,688085,三友医疗,32.6,32.11,32.5,32.49,3.95,1677202201939
31.07,-0.92,-0.29,4903,15253097.38,0.54,0.07,35.54,4.26,300118,东方日升,31.24,31.07,31.07,31.36,2.5,1677202201939
203.18,-0.94,-1.92,1545,31583427.0,0.92,0.0,29.59,2.31,000858,五 粮 液,205.07,203.18,205.07,205.1,7.35,1677202201939
43.3,-0.94,-0.41,87,378262.0,0.89,0.01,70.02,1.0,688179,阿拉丁,43.69,43.3,43.67,43.71,6.86,1677202201939
46.82,-0.93,-0.44,217,1018505.0,1.1,0.0,20.57,0.75,603816,顾家家居,47.18,46.66,47.18,47.26,4.52,1677202201939
38.01,-0.94,-0.36,2719,10347858.0,0.5,0.03,53.47,1.89,600872,中炬高新,38.2,38.01,38.1,38.37,7.43,1677202201939
19.0,-0.94,-0.18,371,707133.0,0.47,0.02,152.24,2.55,002886,沃特股份,19.09,19.0,19.09,19.18,3.66,1677202201939
9.5,-0.94,-0.09,1035,985605.0,0.73,0.03,413.0,4.88,000633,合金投资,9.56,9.49,9.56,9.59,20.93,1677202201939
13.72,-0.94,-0.13,523,722717.0,1.08,0.02,35.52,0.71,300423,昇辉科技,13.87,13.72,13.86,13.85,1.59,1677202201939
10.25,-0.97,-0.1,1168,1203885.0,1.26,0.02,50.47,3.62,600114,东睦股份,10.38,10.25,10.35,10.35,2.56,1677202201939
13.32,-0.97,-0.13,3443,4609672.0,0.74,0.01,41.87,3.9,000729,燕京啤酒,13.42,13.32,13.4,13.45,2.69,1677202201939
20.48,-0.97,-0.2,1895,3851210.0,1.06,0.34,58.52,10.29,301339,通行宝,20.48,20.26,20.33,20.68,3.45,1677202201939
15.35,-0.97,-0.15,250,385981.0,0.97,0.06,36.58,3.21,300819,聚杰微纤,15.5,15.35,15.5,15.5,2.78,1677202201939
122.51,-0.97,-1.2,298,3672813.0,1.12,0.02,36.28,2.32,002850,科达利,123.88,122.49,123.88,123.71,5.57,1677202201939
8.16,-0.97,-0.08,3793,3101614.0,0.49,0.06,58.75,2.72,300359,全通教育,8.2,8.16,8.18,8.24,7.05,1677202201939
10.2,-0.97,-0.1,1578,1619358.0,1.55,0.06,27.0,9.35,002290,禾盛新材,10.35,10.19,10.35,10.3,4.1,1677202201939
6.11,-0.97,-0.06,17523,10710787.0,0.49,0.01,18.65,2.01,603993,洛阳钼业,6.13,6.1,6.11,6.17,2.6,1677202201939
68.0,-0.98,-0.67,124,844821.0,1.63,0.03,144.33,4.16,688071,华依科技,68.79,67.67,67.67,68.67,10.06,1677202201939
7.08,-0.98,-0.07,2766,1958432.0,0.56,0.18,32.34,12.44,688119,中钢洛耐,7.1,7.06,7.1,7.15,2.59,1677202201939
2.02,-0.98,-0.02,1199,242223.0,0.49,0.02,-13.12,2.72,300301,*ST长方,2.03,2.02,2.02,2.04,2.3,1677202201939
14.13,-0.98,-0.14,7749,10958432.0,0.49,0.18,-43.3,3.34,000721,西安饮食,14.16,14.09,14.15,14.27,13.13,1677202201939
20.18,-0.98,-0.2,77,155954.0,1.03,0.01,24.9,2.2,688178,万德斯,20.39,20.18,20.39,20.38,1.38,1677202201939
31.26,-0.98,-0.31,1115,3484531.0,0.63,0.6,41.86,5.77,001259,利仁科技,31.34,31.14,31.25,31.57,3.15,1677202201939
6.03,-0.99,-0.06,2888,1747642.0,0.82,0.06,18.68,7.69,002448,中原内配,6.07,6.02,6.07,6.09,1.18,1677202201939
32.06,-0.99,-0.32,155,500098.0,0.9,0.05,34.11,1.15,300930,屹通新材,32.35,32.06,32.35,32.38,4.12,1677202201939
24.03,-0.99,-0.24,502,1214367.0,0.99,0.09,39.17,6.73,300971,博亚精工,24.27,24.03,24.24,24.27,2.22,1677202201939
38.04,-0.99,-0.38,1297,4969058.0,1.61,0.03,50.87,3.79,002906,华阳集团,38.55,37.93,38.55,38.42,4.45,1677202201939
5.99,-0.99,-0.06,8330,4995430.44,0.5,0.06,59.74,4.8,002218,拓日新能,6.01,5.98,6.0,6.05,1.98,1677202201939
9.94,-1.0,-0.1,3641,3635576.0,0.8,0.17,93.91,4.48,002842,翔鹭钨业,10.01,9.93,10.01,10.04,2.93,1677202201939
10.92,-1.0,-0.11,934,1022230.0,0.45,0.04,-24.36,1.6,600213,亚星客车,10.97,10.92,10.97,11.03,12.09,1677202201939
248.97,-1.0,-2.51,1153,28762826.74,0.91,0.01,33.45,3.25,000568,泸州老窖,250.89,248.6,249.1,251.48,11.51,1677202201939
86.24,-1.0,-0.87,140,1206296.0,0.98,0.0,37.97,1.35,603868,飞科电器,86.5,85.65,86.29,87.11,11.22,1677202201939
19.82,-1.0,-0.2,1909,3801862.0,1.0,0.05,32.48,3.27,300174,元力股份,20.02,19.82,20.02,20.02,3.77,1677202201939
4.95,-1.0,-0.05,156,77166.96,0.8,0.07,24.25,4.52,831526,凯华材料,4.98,4.94,4.98,5.0,2.21,1677202201939
145.53,-1.0,-1.47,42,605743.0,1.81,0.0,28.68,1.13,603129,春风动力,146.99,144.33,144.4,147.0,5.4,1677202201939
5.92,-1.0,-0.06,8727,5182357.0,0.67,0.08,204.99,2.72,002547,春兴精工,5.95,5.91,5.95,5.98,10.13,1677202201939
9.86,-1.0,-0.1,801,797825.0,1.31,0.03,107.71,4.89,603696,安记食品,9.99,9.86,9.99,9.96,4.3,1677202201939
196.91,-1.01,-2.0,104,2054910.0,1.02,0.01,48.1,2.67,688516,奥特维,198.93,196.91,198.93,198.91,13.27,1677202201939
21.63,-1.01,-0.22,695,1513169.0,1.42,0.04,23.19,2.76,603050,科林电气,21.93,21.62,21.93,21.85,2.58,1677202201939
31.44,-1.01,-0.32,3053,9652727.0,0.82,0.01,10.06,2.36,600585,海螺水泥,31.68,31.42,31.68,31.76,0.92,1677202201939
23.5,-1.01,-0.24,4603,10867978.0,0.8,0.07,57.71,1.72,002317,众生药业,23.69,23.5,23.68,23.74,5.27,1677202201939
13.64,-1.02,-0.14,2680,3663095.0,0.73,0.03,28.84,1.8,601858,中国科传,13.7,13.6,13.7,13.78,2.33,1677202201939
17.53,-1.02,-0.18,1173,2063325.93,0.73,0.02,21.99,3.98,002216,三全食品,17.66,17.53,17.65,17.71,4.29,1677202201939
5.84,-1.02,-0.06,2049,1198555.0,0.51,0.04,785.54,2.74,600257,大湖股份,5.87,5.84,5.85,5.9,2.95,1677202201939
38.87,-1.02,-0.4,58,226244.0,1.22,0.0,97.52,0.39,603983,丸美股份,39.18,38.7,39.18,39.27,4.99,1677202201939
5.82,-1.02,-0.06,26237,15285676.0,0.51,0.27,-55.59,2.97,002425,凯撒文化,5.85,5.82,5.82,5.88,1.13,1677202201939
13.37,-1.04,-0.14,10265,13723449.0,1.33,0.14,-459.58,5.8,601606,长城军工,13.5,13.32,13.38,13.51,3.85,1677202201939
9.51,-1.04,-0.1,4062,3856650.0,1.25,0.17,-147.92,5.51,300830,金现代,9.57,9.45,9.49,9.61,3.53,1677202201939
30.26,-1.05,-0.32,3104,9314529.0,1.24,0.53,65.54,11.09,300966,共同药业,30.3,29.92,30.0,30.58,4.2,1677202201939
59.5,-1.05,-0.63,2134,12808383.91,1.05,0.01,31.95,3.6,002459,晶澳科技,60.13,59.5,60.13,60.13,5.57,1677202201939
24.55,-1.05,-0.26,1122,2738582.0,1.41,0.44,227.22,15.68,301049,超越科技,24.7,24.35,24.37,24.81,2.57,1677202201939
12.27,-1.05,-0.13,17,20646.84,0.08,0.0,44.3,2.63,831832,科达自控,12.27,12.26,12.26,12.4,1.55,1677202201939
124.38,-1.05,-1.32,9,117623.0,0.94,0.0,211.45,0.82,688198,佰仁医疗,125.5,124.32,125.5,125.7,16.05,1677202201939
152.61,-1.05,-1.62,72,1103686.0,0.76,0.0,37.25,1.16,600563,法拉电子,153.77,152.6,153.75,154.23,9.12,1677202201939
11.29,-1.05,-0.12,4299,4851386.0,0.35,0.04,70.53,2.53,000829,天音控股,11.32,11.28,11.28,11.41,4.46,1677202201939
5.64,-1.05,-0.06,9053,5118710.0,0.7,0.01,29.65,1.27,000629,钒钛股份,5.67,5.63,5.67,5.7,5.51,1677202201939
22.52,-1.05,-0.24,1028,2328466.0,0.79,0.04,-130.53,2.56,300125,聆达股份,22.7,22.52,22.66,22.76,9.26,1677202201939
7.5,-1.06,-0.08,6441,4839875.0,1.32,0.08,18.56,3.97,002215,诺 普 信,7.58,7.48,7.5,7.58,2.33,1677202201939
323.16,-1.06,-3.46,357,11677144.0,1.48,0.04,62.45,3.41,605117,德业股份,328.0,323.16,327.5,326.62,22.68,1677202201939
5.59,-1.06,-0.06,17737,9984265.0,1.24,0.04,10.84,10.85,600582,天地科技,5.65,5.58,5.64,5.65,1.16,1677202201939
47.44,-1.06,-0.51,777,3689934.0,1.4,0.04,64.65,3.02,603197,保隆科技,47.79,47.12,47.79,47.95,4.12,1677202201939
38.13,-1.06,-0.41,92,352414.0,0.93,0.01,29.3,1.21,300791,仙乐健康,38.42,38.06,38.41,38.54,2.79,1677202201939
13.88,-1.07,-0.15,659,916347.0,0.93,0.04,33.45,2.17,300800,力合科技,13.99,13.86,13.88,14.03,1.6,1677202201939
49.04,-1.07,-0.53,1891,9278323.14,0.59,0.54,30.21,3.98,001314,亿道信息,49.3,49.01,49.02,49.57,3.49,1677202201939
3.7,-1.07,-0.04,1851,688421.0,0.8,0.01,34.42,0.72,600691,阳煤化工,3.73,3.7,3.73,3.74,1.43,1677202201939
6.47,-1.07,-0.07,6897,4479494.0,0.61,0.05,65.97,15.01,002678,珠江钢琴,6.51,6.47,6.5,6.54,2.37,1677202201939
13.86,-1.07,-0.15,3166,4304027.0,2.78,0.15,742.9,21.75,600753,东方银星,13.89,13.5,13.55,14.01,11.47,1677202201939
23.05,-1.07,-0.25,2242,5142888.0,1.16,0.18,-40.69,10.44,300552,万集科技,23.09,22.82,22.94,23.3,1.87,1677202201939
18.44,-1.07,-0.2,4617,8449553.8,1.66,0.12,40.79,5.41,002777,久远银海,18.53,18.22,18.27,18.64,4.88,1677202201939
55.3,-1.07,-0.6,15,85468.0,0.86,0.01,23.9,0.58,688125,安达智能,55.6,55.12,55.12,55.9,2.37,1677202201939
