32.7,0.0,0.0,22,71906.0,0.98,0.01,19.48,0.4,603235,天新药业,32.85,32.53,32.7,32.7,3.59,1677202201939
5.63,0.0,0.0,175,98246.0,0.53,0.0,-804.06,1.91,603226,菲林格尔,5.63,5.6,5.62,5.63,2.02,1677202201939
8.15,0.0,0.0,210,171335.0,0.12,0.01,51.4,1.31,603196,日播时尚,8.16,8.15,8.16,8.15,2.41,1677202201939
4.77,0.0,0.0,474,225772.0,0.63,0.01,271.55,2.03,603183,建研院,4.78,4.75,4.77,4.77,1.72,1677202201939
6.9,0.0,0.0,902,620730.0,0.43,0.01,46.66,1.46,603169,兰石重装,6.9,6.87,6.88,6.9,2.9,1677202201939
7.16,0.0,0.0,244,174601.0,0.42,0.0,71.27,1.45,603166,福达股份,7.16,7.13,7.16,7.16,1.96,1677202201939
28.94,0.0,0.0,125,361304.0,0.14,0.03,16.32,3.72,603150,万朗磁塑,28.94,28.9,28.9,28.94,1.92,1677202201939
3.15,0.0,0.0,15,4725.0,0.0,0.0,-35.12,0.1,603117,ST万林,3.15,3.15,3.15,3.15,1.03,1677202201939
13.46,0.0,0.0,201,270635.0,0.22,0.0,-60.14,2.25,603103,横店影视,13.48,13.45,13.47,13.46,6.16,1677202201939
25.91,0.0,0.0,112,289546.0,0.42,0.03,5.95,2.74,603095,越剑智能,25.91,25.8,25.9,25.91,1.35,1677202201939
10.68,0.0,0.0,1101,1177128.0,0.94,0.02,37.04,5.8,603093,南华期货,10.7,10.6,10.7,10.68,2.03,1677202201939
12.41,0.0,0.0,84,104244.0,0.0,0.0,129.26,0.68,603085,天成自控,12.41,12.41,12.41,12.41,4.07,1677202201939
11.85,0.0,0.0,750,890568.0,0.34,0.04,39.1,3.14,603036,如通股份,11.89,11.85,11.88,11.85,2.08,1677202201939
2.72,0.0,0.0,1185,322276.0,0.37,0.02,-1.67,2.71,603030,全筑股份,2.72,2.71,2.72,2.72,4.44,1677202201939
6.15,0.0,0.0,48,29547.0,0.33,0.0,-10.26,0.31,603021,山东华鹏,6.16,6.14,6.16,6.15,2.59,1677202201939
2.62,0.0,0.0,2555,671128.0,0.76,0.0,9.01,2.11,601992,金隅集团,2.63,2.61,2.63,2.62,0.58,1677202201939
8.12,0.0,0.0,1145,928782.0,0.49,0.01,20.73,1.25,601969,海南矿业,8.14,8.1,8.11,8.12,2.61,1677202201939
3.47,0.0,0.0,962,333489.0,0.29,0.0,-26.64,0.96,601933,永辉超市,3.47,3.46,3.47,3.47,3.3,1677202201939
2.05,0.0,0.0,4009,821413.0,0.49,0.01,-57.64,2.16,601929,吉视传媒,2.05,2.04,2.05,2.05,0.96,1677202201939
30.63,0.0,0.0,683,2094399.0,0.42,0.0,15.36,1.55,601877,正泰电器,30.76,30.63,30.66,30.63,1.94,1677202201939
2.38,0.0,0.0,10857,2578135.0,0.42,0.01,17.81,1.01,601868,中国能建,2.38,2.37,2.38,2.38,1.11,1677202201939
5.25,0.0,0.0,10050,5276606.0,0.19,0.0,5.99,2.3,601857,中国石油,5.26,5.25,5.25,5.25,0.72,1677202201939
5.74,0.0,0.0,1445,825760.0,0.52,0.0,14.22,1.67,601828,美凯龙,5.74,5.71,5.71,5.74,0.46,1677202201939
7.04,0.0,0.0,780,549283.0,0.57,0.01,10.3,3.97,601827,三峰环境,7.05,7.01,7.05,7.04,1.27,1677202201939
5.86,0.0,0.0,1056,619682.0,0.17,0.0,5.15,2.49,601825,沪农商行,5.87,5.86,5.87,5.86,0.55,1677202201939
4.91,0.0,0.0,2309,1133906.0,0.41,0.0,1188.26,0.97,601816,京沪高铁,4.92,4.9,4.91,4.91,1.3,1677202201939
4.18,0.0,0.0,815,340216.0,0.24,0.0,-34.49,0.91,601727,上海电气,4.18,4.17,4.18,4.18,1.14,1677202201939
5.47,0.0,0.0,787,432128.0,0.55,0.01,140.75,2.08,601700,风范股份,5.5,5.47,5.5,5.47,2.35,1677202201939
6.65,0.0,0.0,263,174885.0,0.45,0.0,98.89,1.91,601686,友发集团,6.66,6.63,6.65,6.65,1.65,1677202201939
5.7,0.0,0.0,7706,4384488.0,0.35,0.0,4.12,0.63,601668,中国建筑,5.7,5.68,5.69,5.7,0.66,1677202201939
12.22,0.0,0.0,6560,8011386.0,0.16,0.03,4.49,2.81,601666,平煤股份,12.23,12.21,12.21,12.22,1.37,1677202201939
7.15,0.0,0.0,332,237334.0,0.14,0.01,19.77,1.33,601609,金田股份,7.15,7.14,7.15,7.15,1.45,1677202201939
2.1,0.0,0.0,2369,499112.0,0.48,0.01,-6.73,3.9,601588,北辰实业,2.11,2.1,2.11,2.1,0.52,1677202201939
3.21,0.0,0.0,763,245054.0,0.31,0.0,55.01,0.96,601399,国机重装,3.22,3.21,3.21,3.21,1.74,1677202201939
4.3,0.0,0.0,21289,9161684.0,0.23,0.0,4.32,3.21,601398,工商银行,4.31,4.3,4.31,4.3,0.5,1677202201939
6.1,0.0,0.0,5752,3509101.0,0.33,0.0,4.92,1.24,601390,中国中铁,6.11,6.09,6.1,6.1,0.61,1677202201939
3.69,0.0,0.0,1316,486561.0,0.27,0.01,20.99,0.97,601388,怡球资源,3.7,3.69,3.7,3.69,1.98,1677202201939
2.24,0.0,0.0,1674,373896.0,0.45,0.0,-11.97,1.21,601333,广深铁路,2.24,2.23,2.23,2.24,0.6,1677202201939
2.87,0.0,0.0,1635,470715.0,0.35,0.0,10.74,3.7,601326,秦港股份,2.88,2.87,2.88,2.87,0.94,1677202201939
5.18,0.0,0.0,1553,803333.0,0.19,0.0,7.31,0.92,601319,中国人保,5.18,5.17,5.17,5.18,1.04,1677202201939
1.12,0.0,0.0,18746,2111235.0,0.89,0.02,-55.15,6.68,601258,庞大集团,1.13,1.12,1.13,1.12,0.99,1677202201939
3.22,0.0,0.0,5504,1773475.0,0.31,0.01,20.13,11.61,601228,广州港,3.23,3.22,3.22,3.22,1.26,1677202201939
17.05,0.0,0.0,3881,6613925.0,0.12,0.0,3.88,1.54,601166,兴业银行,17.05,17.03,17.04,17.05,0.54,1677202201939
3.05,0.0,0.0,10410,3164880.0,0.33,0.01,382.37,2.09,601162,天风证券,3.05,3.04,3.04,3.05,1.06,1677202201939
5.27,0.0,0.0,393,207108.0,0.38,0.0,11.26,2.17,601158,重庆水务,5.28,5.26,5.27,5.27,1.5,1677202201939
19.33,0.0,0.0,181,349461.0,0.26,0.0,45.64,0.94,603056,德邦股份,19.33,19.28,19.3,19.33,3.0,1677202201939
6.45,0.0,0.0,273,176094.0,0.31,0.0,75.42,1.39,601999,出版传媒,6.46,6.44,6.45,6.45,1.48,1677202201939
4.93,0.0,0.0,1895,935271.0,0.2,0.0,3.88,2.4,601998,中信银行,4.94,4.93,4.94,4.93,0.44,1677202201939
43.37,0.0,0.0,6727,29174776.0,0.65,0.07,26.12,8.07,601995,中金公司,43.61,43.33,43.37,43.37,2.56,1677202201939
3.23,0.0,0.0,6210,2011924.0,0.31,0.0,4.12,2.02,601988,中国银行,3.24,3.23,3.24,3.23,0.47,1677202201939
7.23,0.0,0.0,1236,893989.0,0.28,0.02,4.44,5.34,601963,重庆银行,7.24,7.22,7.24,7.23,0.56,1677202201939
8.86,0.0,0.0,5458,4844093.0,0.56,0.01,4.56,3.27,601898,中煤能源,8.9,8.85,8.88,8.86,0.89,1677202201939
9.74,0.0,0.0,1754,1705127.0,0.21,0.0,11.5,1.83,601881,中国银河,9.74,9.72,9.72,9.74,1.13,1677202201939
7.54,0.0,0.0,890,670256.0,0.27,0.01,-40.1,1.34,600975,新五丰,7.54,7.52,7.53,7.54,2.06,1677202201939
7.69,0.0,0.0,1523,1168822.0,0.39,0.01,21.96,0.79,600963,岳阳林纸,7.7,7.67,7.67,7.69,1.53,1677202201939
4.22,0.0,0.0,592,250158.0,0.71,0.0,-13.08,1.06,600936,广西广电,4.24,4.21,4.24,4.22,2.46,1677202201939
5.61,0.0,0.0,5576,3128700.0,0.36,0.01,22.62,1.64,600905,三峡能源,5.62,5.6,5.61,5.61,2.09,1677202201939
7.08,0.0,0.0,540,381639.0,0.28,0.01,10.64,4.0,600894,广日股份,7.08,7.06,7.06,7.08,0.7,1677202201939
31.0,0.0,0.0,2882,8938173.0,0.45,0.0,18.46,2.31,600887,伊利股份,31.12,30.98,31.0,31.0,4.13,1677202201939
5.53,0.0,0.0,520,287038.0,0.36,0.0,18.83,1.0,600869,远东股份,5.53,5.51,5.52,5.53,2.9,1677202201939
2.79,0.0,0.0,1287,359044.0,0.36,0.01,87.58,1.57,600868,梅雁吉祥,2.79,2.78,2.79,2.79,2.21,1677202201939
9.71,0.0,0.0,58,56419.0,0.93,0.0,21.55,1.26,600865,百大集团,9.79,9.7,9.71,9.71,1.57,1677202201939
5.09,0.0,0.0,2340,1195600.0,0.59,0.01,-12.36,3.11,600864,哈投股份,5.12,5.09,5.12,5.09,0.86,1677202201939
5.64,0.0,0.0,264,148868.0,0.18,0.01,21.91,1.23,600858,银座股份,5.64,5.63,5.64,5.64,1.21,1677202201939
10.97,0.0,0.0,70,76920.0,0.64,0.0,5.14,0.9,600857,宁波中百,11.04,10.97,11.04,10.97,3.21,1677202201939
23.84,0.0,0.0,411,980459.0,0.46,0.01,42.08,1.2,600850,电科数字,23.95,23.84,23.84,23.84,4.22,1677202201939
3.11,0.0,0.0,5668,1760918.0,0.32,0.01,47.61,1.18,600839,四川长虹,3.11,3.1,3.11,3.11,1.07,1677202201939
6.8,0.0,0.0,240,163418.0,0.29,0.01,66.06,1.78,600838,上海九百,6.82,6.8,6.82,6.8,1.98,1677202201939
12.02,0.0,0.0,484,582950.0,0.33,0.0,-84.56,1.49,600827,百联股份,12.06,12.02,12.06,12.02,1.28,1677202201939
4.35,0.0,0.0,4009,1742829.0,0.23,0.04,-829.38,1.52,600825,新华传媒,4.35,4.34,4.35,4.35,1.75,1677202201939
3.63,0.0,0.0,215,78055.0,0.28,0.0,-1129.5,1.12,600824,益民集团,3.64,3.63,3.63,3.63,1.45,1677202201939
2.38,0.0,0.0,891,212258.0,0.42,0.0,-17.59,1.88,600823,世茂股份,2.39,2.38,2.38,2.38,0.35,1677202201939
5.58,0.0,0.0,884,493286.0,0.36,0.0,9.68,1.33,600820,隧道股份,5.59,5.57,5.57,5.58,0.68,1677202201939
3.36,0.0,0.0,3589,1206063.0,0.3,0.03,92.47,3.74,600804,ST鹏博士,3.37,3.36,3.36,3.36,4.01,1677202201939
5.83,0.0,0.0,227,132340.0,0.17,0.0,-10.1,0.94,600802,福建水泥,5.83,5.82,5.83,5.83,1.65,1677202201939
18.39,0.0,0.0,482,886073.0,0.11,0.01,131.23,1.98,600773,西藏城投,18.4,18.38,18.38,18.39,4.03,1677202201939
7.1,0.0,0.0,641,455089.0,0.14,0.0,-21.12,1.98,600770,综艺股份,7.1,7.09,7.1,7.1,2.76,1677202201939
5.75,0.0,0.0,28,16100.0,0.0,0.0,974.66,0.23,600767,*ST运盛,5.75,5.75,5.75,5.75,8.03,1677202201939
2.28,0.0,0.0,685,156130.0,0.0,0.0,60.44,1.5,600759,ST洲际,2.28,2.28,2.28,2.28,1.09,1677202201939
1.85,0.0,0.0,3342,618321.0,0.54,0.01,-7.72,5.83,600743,华远地产,1.86,1.85,1.85,1.85,0.63,1677202201939
2.53,0.0,0.0,254,64106.0,0.4,0.0,-7.29,1.27,600726,*ST华源,2.53,2.52,2.52,2.53,2.19,1677202201939
3.35,0.0,0.0,629,210682.0,0.3,0.01,162.15,2.89,600725,云维股份,3.35,3.34,3.35,3.35,11.72,1677202201939
5.21,0.0,0.0,236,122820.0,0.19,0.0,70.68,1.45,600722,金牛化工,5.21,5.2,5.21,5.21,3.23,1677202201939
4.13,0.0,0.0,223,91937.0,0.24,0.0,76.83,0.42,600716,凤凰股份,4.13,4.12,4.13,4.13,0.7,1677202201939
2.28,0.0,0.0,3723,849135.0,0.88,0.02,-10.25,2.64,600715,文投控股,2.29,2.27,2.28,2.28,2.31,1677202201939
4.06,0.0,0.0,363,147378.0,0.0,0.01,-105.94,1.54,600712,南宁百货,4.06,4.06,4.06,4.06,2.54,1677202201939
3.23,0.0,0.0,3377,1090738.0,0.31,0.01,18.95,1.89,600664,哈药股份,3.23,3.22,3.23,3.23,1.9,1677202201939
6.15,0.0,0.0,293,180262.0,0.49,0.0,23.95,1.19,600662,外服控股,6.17,6.14,6.15,6.15,3.7,1677202201939
1.94,0.0,0.0,1230,238549.0,0.52,0.01,-89.54,2.12,600653,申华控股,1.94,1.93,1.94,1.94,3.3,1677202201939
5.51,0.0,0.0,1077,593445.0,0.18,0.0,17.69,2.57,600642,申能股份,5.52,5.51,5.51,5.51,0.87,1677202201939
3.15,0.0,0.0,3304,1040335.0,0.32,0.01,-47.06,7.23,600635,大众公用,3.15,3.14,3.15,3.15,1.1,1677202201939
4.28,0.0,0.0,332,142310.0,0.23,0.0,-143.49,1.12,600617,国新能源,4.29,4.28,4.29,4.28,1.66,1677202201939
9.87,0.0,0.0,412,405758.0,0.81,0.02,-200.73,5.32,600615,丰华股份,9.91,9.83,9.83,9.87,2.98,1677202201939
3.15,0.0,0.0,4121,1297951.0,0.32,0.0,4.78,1.39,600606,绿地控股,3.15,3.14,3.15,3.15,0.46,1677202201939
3.29,0.0,0.0,1454,479729.0,0.3,0.0,-13.31,2.05,600688,上海石化,3.3,3.29,3.3,3.29,1.3,1677202201939
5.13,0.0,0.0,2906,1491606.0,0.58,0.04,11.65,4.63,600683,京投发展,5.15,5.12,5.13,5.13,1.29,1677202201939
3.08,0.0,0.0,728,223574.0,0.32,0.0,-30.38,0.89,600675,中华企业,3.08,3.07,3.07,3.08,1.27,1677202201939
4.13,0.0,0.0,1289,530597.0,0.48,0.01,39.48,2.0,600665,天地源,4.13,4.11,4.11,4.13,0.87,1677202201939
4.08,0.0,0.0,124,50697.0,0.25,0.0,25.34,0.36,600649,城投控股,4.09,4.08,4.09,4.08,0.51,1677202201939
5.06,0.0,0.0,3512,1776321.0,0.59,0.01,6.62,8.0,600403,大有能源,5.08,5.05,5.05,5.06,1.56,1677202201939
4.08,0.0,0.0,710,289623.0,0.49,0.0,152.26,1.04,600400,红豆股份,4.08,4.06,4.08,4.08,3.16,1677202201939
2.61,0.0,0.0,1723,448319.0,0.38,0.01,-2.22,4.36,600396,金山股份,2.61,2.6,2.6,2.61,-3.55,1677202201939
7.56,0.0,0.0,12519,9436255.0,0.66,0.06,7.34,4.52,600395,盘江股份,7.58,7.53,7.53,7.56,1.44,1677202201939
4.31,0.0,0.0,511,220171.0,0.46,0.01,72.34,2.01,600386,北巴传媒,4.32,4.3,4.31,4.31,1.94,1677202201939
12.04,0.0,0.0,92,110760.0,0.25,0.0,74.7,0.44,600379,宝光股份,12.05,12.02,12.05,12.04,6.29,1677202201939
46.5,0.0,0.0,109,506442.0,0.26,0.0,42.05,0.54,600378,昊华科技,46.57,46.45,46.45,46.5,5.45,1677202201939
5.44,0.0,0.0,1064,578407.0,0.37,0.0,-18.47,1.67,600376,首开股份,5.44,5.42,5.43,5.44,0.56,1677202201939
17.09,-0.06,-0.01,950,1622386.0,0.53,0.0,35.37,0.87,600372,中航电子,17.1,17.01,17.1,17.1,2.76,1677202201939
3.89,0.0,0.0,488,189981.0,0.26,0.0,7.15,1.49,600368,五洲交通,3.9,3.89,3.9,3.89,0.78,1677202201939
6.41,0.0,0.0,512,328373.0,0.47,0.01,34.65,1.31,600351,亚宝药业,6.43,6.4,6.4,6.41,1.66,1677202201939
6.31,0.0,0.0,624,393462.0,0.16,0.01,24.85,2.41,600336,澳柯玛,6.32,6.31,6.31,6.31,2.03,1677202201939
9.2,0.0,0.0,361,331498.0,0.22,0.0,41.74,0.5,600335,国机汽车,9.2,9.18,9.18,9.2,1.25,1677202201939
3.44,0.0,0.0,4298,1478345.0,0.58,0.02,54.75,1.3,600331,宏达股份,3.45,3.43,3.44,3.44,15.58,1677202201939
12.47,0.0,0.0,2147,2673543.0,0.32,0.02,17.68,2.65,600330,天通股份,12.47,12.43,12.45,12.47,1.99,1677202201939
6.16,0.0,0.0,195,120447.0,0.32,0.0,249.51,0.84,600193,创兴资源,6.18,6.16,6.18,6.16,8.16,1677202201939
3.45,0.0,0.0,1620,559508.0,0.29,0.0,6.63,2.53,600179,安通控股,3.46,3.45,3.46,3.45,1.66,1677202201939
5.65,0.0,0.0,156,88076.0,0.53,0.0,8.21,0.92,600173,卧龙地产,5.65,5.62,5.65,5.65,1.05,1677202201939
2.71,0.0,0.0,1487,403067.0,0.37,0.0,103.88,0.86,600170,上海建工,2.72,2.71,2.71,2.71,0.84,1677202201939
2.56,0.0,0.0,1297,331973.0,0.78,0.01,68.88,1.73,600169,太原重工,2.57,2.55,2.56,2.56,1.74,1677202201939
6.86,0.0,0.0,344,235660.0,0.29,0.01,-164.49,1.29,600165,宁科生物,6.86,6.84,6.85,6.86,6.31,1677202201939
5.61,0.0,0.0,388,217718.0,0.18,0.0,17.76,0.84,600163,中闽能源,5.62,5.61,5.61,5.61,1.95,1677202201939
9.03,0.0,0.0,1310,1180068.0,0.33,0.02,-152.63,1.98,600158,中体产业,9.03,9.0,9.0,9.03,3.5,1677202201939
1.59,0.0,0.0,69994,11122535.0,0.63,0.03,17.19,7.83,600157,永泰能源,1.59,1.58,1.59,1.59,0.81,1677202201939
6.47,0.0,0.0,126,81604.0,0.46,0.0,-162.21,0.64,600149,廊坊发展,6.49,6.46,6.49,6.47,15.46,1677202201939
10.05,0.0,0.0,439,441140.0,0.1,0.0,16.65,0.7,600143,金发科技,10.05,10.04,10.05,10.05,1.7,1677202201939
14.74,0.0,0.0,688,1014454.0,0.2,0.01,-46.79,1.02,600138,中青旅,14.76,14.73,14.75,14.74,1.73,1677202201939
5.96,0.0,0.0,520,309549.0,0.17,0.01,11.66,0.93,600133,东湖高新,5.96,5.95,5.95,5.96,0.81,1677202201939
5.68,0.0,0.0,938,532348.0,0.35,0.01,14.26,1.52,600125,铁龙物流,5.68,5.66,5.68,5.68,1.1,1677202201939
1.31,0.0,0.0,1361,178172.0,0.76,0.01,-4.09,3.18,600122,ST宏图,1.31,1.3,1.31,1.31,-7.21,1677202201939
3.15,0.0,0.0,1368,432265.0,0.32,0.01,-22.98,2.93,600076,康欣新材,3.16,3.15,3.16,3.15,0.9,1677202201939
6.47,0.0,0.0,1103,714827.0,1.24,0.02,-11.95,1.91,600070,浙江富润,6.53,6.45,6.47,6.47,2.06,1677202201939
3.36,0.0,0.0,976,327800.0,0.6,0.01,125.23,2.59,600067,冠城大通,3.37,3.35,3.35,3.36,0.67,1677202201939
6.88,0.0,0.0,469,323014.0,0.29,0.0,4.72,0.86,600064,南京高科,6.89,6.87,6.89,6.88,0.74,1677202201939
9.55,0.0,0.0,255,243543.0,0.1,0.0,21.62,0.89,600058,五矿发展,9.56,9.55,9.55,9.55,2.08,1677202201939
5.19,0.0,0.0,44721,23135528.0,0.96,0.01,18.12,2.07,600050,中国联通,5.2,5.15,5.17,5.19,1.06,1677202201939
11.87,0.0,0.0,124,147252.0,0.34,0.01,21.51,1.0,600032,浙江新能,11.89,11.85,11.88,11.87,2.84,1677202201939
3.15,0.0,0.0,2346,739337.0,0.63,0.01,13.14,7.36,600020,中原高速,3.16,3.14,3.15,3.15,0.66,1677202201939
5.28,0.0,0.0,5409,2861047.0,0.19,0.0,7.08,6.59,600018,上港集团,5.29,5.28,5.29,5.28,1.08,1677202201939
3.43,0.0,0.0,5851,2007353.0,0.29,0.0,3.33,2.58,600016,民生银行,3.44,3.43,3.43,3.43,0.3,1677202201939
2.06,0.0,0.0,21859,4484119.0,0.49,0.01,-94.4,1.54,600010,包钢股份,2.06,2.05,2.05,2.06,1.75,1677202201939
2.93,0.0,0.0,8458,2477633.0,0.34,0.01,4.96,5.22,600008,首创环保,2.93,2.92,2.93,2.93,1.13,1677202201939
28.45,0.0,0.0,96,272750.0,0.18,0.04,23.06,3.26,301379,天山电子,28.45,28.4,28.4,28.45,2.35,1677202201939
7.05,0.0,0.0,1248,879579.0,0.28,0.0,15.96,1.61,600025,华能水电,7.06,7.04,7.05,7.05,2.35,1677202201939
29.91,0.0,0.0,115,343601.0,0.33,0.02,148.35,1.2,301021,英诺激光,29.91,29.81,29.88,29.91,4.58,1677202201939
13.72,0.0,0.0,503,693043.0,0.58,0.05,189.39,1.75,301009,可靠股份,13.79,13.71,13.79,13.72,2.64,1677202201939
21.66,0.0,0.0,203,438475.0,0.46,0.03,23.43,3.59,301006,迈拓股份,21.66,21.56,21.6,21.66,2.63,1677202201939
49.15,0.0,0.0,45,221164.0,0.02,0.01,399.41,0.65,300996,普联软件,49.15,49.14,49.14,49.15,7.48,1677202201939
19.88,0.0,0.0,18,35796.0,0.1,0.0,23.25,0.62,300992,泰福泵业,19.9,19.88,19.88,19.88,2.46,1677202201939
19.87,0.0,0.0,65,130086.0,1.41,0.02,45.58,2.64,300989,蕾奥规划,20.15,19.87,19.95,19.87,2.12,1677202201939
19.67,0.0,0.0,8,16412.1,0.1,0.0,30.97,0.28,300980,祥源新材,19.67,19.65,19.65,19.67,2.26,1677202201939
6.99,0.0,0.0,169,118391.0,0.43,0.01,28.0,1.09,300975,商络电子,7.01,6.98,7.01,6.99,2.62,1677202201939
20.35,0.0,0.0,290,589517.0,0.44,0.04,26.61,2.45,300970,华绿生物,20.39,20.3,20.31,20.35,1.59,1677202201939
18.81,0.0,0.0,18,33807.0,0.53,0.01,209.54,0.49,300960,通业科技,18.81,18.71,18.81,18.81,3.14,1677202201939
29.25,0.0,0.0,173,505958.0,0.07,0.02,407.95,1.41,300859,西域旅游,29.25,29.23,29.25,29.25,7.2,1677202201939
10.05,0.0,0.0,715,709343.0,1.89,0.05,29.73,4.69,300840,酷特智能,10.05,9.86,10.05,10.05,2.28,1677202201939
7.23,0.0,0.0,2761,1993944.0,0.28,0.0,3.93,3.79,600000,浦发银行,7.24,7.22,7.22,7.23,0.37,1677202201939
41.75,0.0,0.0,106,442448.0,0.02,0.06,44.41,1.16,301331,恩威医药,41.75,41.74,41.74,41.75,2.58,1677202201939
20.23,0.0,0.0,341,690613.0,0.44,0.04,119.33,1.72,300556,丝路视觉,20.29,20.2,20.29,20.23,2.96,1677202201939
17.5,0.0,0.0,200,349026.0,0.51,0.01,21.48,0.94,300532,今天国际,17.5,17.41,17.41,17.5,4.03,1677202201939
15.31,0.0,0.0,479,735237.0,0.52,0.03,38.12,1.79,300515,三德科技,15.38,15.3,15.36,15.31,4.71,1677202201939
52.95,0.0,0.0,55,290968.0,0.74,0.0,945.44,2.4,300492,华图山鼎,52.95,52.56,52.95,52.95,24.85,1677202201939
45.79,0.0,0.0,253,1153370.0,0.52,0.01,38.22,1.94,300443,金雷股份,45.79,45.55,45.56,45.79,3.44,1677202201939
13.5,0.0,0.0,474,639769.5,0.81,0.02,117.94,2.59,300424,航新科技,13.56,13.45,13.49,13.5,4.56,1677202201939
11.91,0.0,0.0,171,203488.0,0.84,0.01,504.51,0.75,300399,天利科技,11.91,11.81,11.88,11.91,4.96,1677202201939
4.0,0.0,0.0,390,156265.0,0.25,0.01,34.17,1.58,300375,鹏翎股份,4.01,4.0,4.01,4.0,1.39,1677202201939
13.72,0.0,0.0,170,233112.0,0.29,0.02,18.78,2.71,300371,汇中股份,13.72,13.68,13.71,13.72,2.35,1677202201939
11.61,0.0,0.0,838,973796.0,0.69,0.01,-27.38,1.26,300369,绿盟科技,11.66,11.58,11.63,11.61,2.71,1677202201939
29.41,0.0,0.0,146,429386.0,0.07,0.05,78.47,0.7,301075,多瑞医药,29.42,29.4,29.41,29.41,3.12,1677202201939
16.07,0.0,0.0,139,223464.0,0.44,0.02,45.83,2.09,301055,张小泉,16.09,16.02,16.07,16.07,3.66,1677202201939
12.08,0.0,0.0,987,1183495.0,1.16,0.09,30.74,3.36,300918,南山智尚,12.1,11.96,11.96,12.08,2.52,1677202201939
14.93,0.0,0.0,20,29866.0,0.27,0.0,63.5,0.31,300889,爱克股份,14.97,14.93,14.93,14.93,1.47,1677202201939
95.11,0.0,0.0,78,741724.0,0.02,0.01,19.87,1.63,300841,康华生物,95.11,95.09,95.09,95.11,4.32,1677202201939
26.13,0.0,0.0,11,28757.0,0.27,0.0,37.44,0.61,300834,星辉环材,26.2,26.13,26.13,26.13,1.71,1677202201939
5.98,0.0,0.0,386,231106.0,0.33,0.01,28.88,1.53,300272,开能健康,6.0,5.98,6.0,5.98,2.78,1677202201939
9.85,0.0,0.0,3088,3033001.0,0.81,0.04,-36.09,1.61,300271,华宇软件,9.88,9.8,9.82,9.85,1.25,1677202201939
4.16,0.0,0.0,917,380678.0,0.48,0.02,-435.3,1.98,300269,联建光电,4.16,4.14,4.15,4.16,14.19,1677202201939
3.76,0.0,0.0,613,231100.0,0.27,0.0,-29.77,0.55,300266,兴源环境,3.77,3.76,3.77,3.76,3.42,1677202201939
2.8,0.0,0.0,239,67101.0,0.36,0.0,-8.51,1.42,300262,巴安水务,2.81,2.8,2.81,2.8,4.57,1677202201939
9.97,0.0,0.0,340,339514.0,0.4,0.01,-333.59,0.78,300248,新开普,10.0,9.96,10.0,9.97,2.53,1677202201939
7.57,0.0,0.0,1361,1030009.0,0.26,0.03,38.39,3.27,300239,东宝生物,7.58,7.56,7.58,7.57,2.98,1677202201939
6.93,0.0,0.0,200,138604.0,0.29,0.0,15.11,2.04,300214,日科化学,6.94,6.92,6.93,6.93,1.3,1677202201939
3.24,0.0,0.0,193,62483.0,0.31,0.0,-25.14,0.81,300210,森远股份,3.24,3.23,3.24,3.24,2.05,1677202201939
21.79,0.0,0.0,1227,2675609.0,0.41,0.01,44.27,1.56,300207,欣旺达,21.84,21.75,21.8,21.79,3.02,1677202201939
3.19,0.0,0.0,1716,547606.0,0.94,0.02,-18.5,1.96,300198,纳川股份,3.2,3.17,3.2,3.19,2.64,1677202201939
3.96,0.0,0.0,1326,527201.0,0.51,0.01,25.97,1.96,300194,福安药业,3.98,3.96,3.98,3.96,1.21,1677202201939
8.07,0.0,0.0,171,138018.0,0.37,0.0,20.51,1.39,300193,佳士科技,8.08,8.05,8.07,8.07,1.87,1677202201939
13.85,0.0,0.0,250,345879.0,0.79,0.02,67.13,1.32,300606,金太阳,13.85,13.74,13.85,13.85,3.27,1677202201939
53.72,-0.15,-0.08,464,2490750.0,0.97,0.03,-56.29,1.54,300598,诚迈科技,53.8,53.28,53.7,53.8,7.95,1677202201939
29.69,0.2,0.06,162,480203.0,0.24,0.03,133.06,0.88,300584,海辰药业,29.7,29.63,29.63,29.63,3.8,1677202201939
23.02,0.31,0.07,362,830773.0,0.48,0.03,110.39,4.22,300576,容大感光,23.02,22.91,22.95,22.95,6.5,1677202201939
22.15,0.0,0.0,693,1536351.0,0.41,0.04,139.94,1.46,300565,科信技术,22.21,22.12,22.17,22.15,7.94,1677202201939
14.71,0.07,0.01,168,246678.0,1.02,0.01,139.76,1.04,300539,横河精密,14.71,14.56,14.56,14.7,6.5,1677202201939
28.46,-0.07,-0.02,224,639591.0,0.74,0.01,72.63,3.18,300516,久之洋,28.67,28.46,28.58,28.48,4.19,1677202201939
33.73,-0.15,-0.05,771,2604289.0,0.44,0.02,9.07,2.34,300482,万孚生物,33.85,33.7,33.78,33.78,3.41,1677202201939
37.91,-0.21,-0.08,391,1481135.0,0.47,0.03,-63.34,2.11,300436,广生堂,37.99,37.81,37.9,37.99,6.13,1677202201939
10.82,0.19,0.02,325,350910.0,0.28,0.01,-72.08,1.08,300386,飞天诚信,10.82,10.79,10.8,10.8,2.54,1677202201939
6.49,-0.15,-0.01,94,60788.95,0.15,0.0,-119.77,1.33,300385,雪浪环境,6.5,6.49,6.5,6.5,2.23,1677202201939
7.8,0.0,0.0,322,251965.0,0.51,0.0,455.85,1.41,300005,探路者,7.84,7.8,7.83,7.8,3.2,1677202201939
