11.53,0.17,0.02,1998,2302515.0,0.61,0.28,16.99,1.83,605169,洪通燃气,11.55,11.48,11.49,11.51,1.9,1677203402435
23.1,0.17,0.04,1314,3033398.2,0.69,0.09,32.26,1.41,300642,透景生命,23.16,23.0,23.08,23.06,2.65,1677203402435
17.36,0.17,0.03,61,105100.58,0.87,0.04,23.52,2.98,838971,天马新材,17.36,17.21,17.27,17.33,2.31,1677203402435
11.6,0.17,0.02,4011,4624356.0,2.59,0.09,37.09,1.29,603758,秦安股份,11.66,11.36,11.66,11.58,1.96,1677203402435
5.81,0.17,0.01,3134,1817554.0,1.03,0.03,60.55,0.72,300255,常山药业,5.83,5.77,5.83,5.8,1.75,1677203402435
5.82,0.17,0.01,5080,2957737.0,0.86,0.03,10.63,1.12,600643,爱建集团,5.85,5.8,5.81,5.81,0.74,1677203402435
5.82,0.17,0.01,1876,1094683.0,0.86,0.09,-40.3,0.85,300405,科隆股份,5.86,5.81,5.84,5.81,2.32,1677203402435
5.84,0.17,0.01,4876,2845750.0,1.2,0.19,-17.18,2.18,603389,亚振家居,5.88,5.81,5.82,5.83,2.91,1677203402435
40.88,0.17,0.07,2009,8187777.0,0.88,0.17,158.18,0.78,300681,英搏尔,40.92,40.56,40.6,40.81,4.03,1677203402435
5.96,0.17,0.01,6235,3707420.0,0.84,0.11,39.5,1.6,600526,菲达环保,5.97,5.92,5.93,5.95,1.37,1677203402435
17.91,0.17,0.03,1217,2175926.0,1.23,0.03,39.55,1.15,300475,香农芯创,18.03,17.81,17.94,17.88,4.6,1677203402435
5.98,0.17,0.01,3288,1962087.0,1.17,0.04,-93.18,0.58,300318,博晖创新,6.0,5.93,5.99,5.97,3.41,1677203402435
5.98,0.17,0.01,6655,3970342.0,0.84,0.21,-44.57,1.84,002620,瑞和股份,5.99,5.94,5.98,5.97,3.85,1677203402435
30.05,0.17,0.05,23339,70223286.8,0.67,0.19,266.96,1.69,002074,国轩高科,30.2,30.0,30.18,30.0,2.3,1677203402435
18.04,0.17,0.03,943,1696817.0,1.33,0.16,89.52,0.78,605300,佳禾食品,18.1,17.86,18.0,18.01,3.67,1677203402435
12.08,0.17,0.02,1216,1464324.0,0.66,0.06,20.62,1.1,603928,兴业股份,12.08,12.0,12.06,12.06,1.73,1677203402435
6.04,0.17,0.01,2897,1749963.0,0.5,0.06,125.24,1.02,300004,南风股份,6.05,6.02,6.02,6.03,1.71,1677203402435
24.18,0.17,0.04,13906,33691119.0,1.37,0.57,402.79,1.68,600992,贵绳股份,24.33,24.0,24.03,24.14,4.05,1677203402435
42.44,0.17,0.07,2872,12201075.0,2.71,0.58,72.96,1.21,688255,凯尔达,43.22,42.07,43.22,42.37,2.99,1677203402435
18.2,0.17,0.03,3778,6875709.0,0.88,0.08,55.76,0.94,600645,中源协和,18.28,18.12,18.2,18.17,2.4,1677203402435
12.14,0.17,0.02,1328,1612129.0,0.83,0.1,28.25,1.24,300625,三雄极光,12.17,12.07,12.14,12.12,1.6,1677203402435
6.1,0.16,0.01,4491,2741805.0,0.99,0.17,-12.37,1.69,300097,智云股份,6.14,6.08,6.08,6.09,2.61,1677203402435
12.2,0.16,0.02,14710,17899440.14,0.99,0.14,25.32,1.15,002139,拓邦股份,12.25,12.13,12.18,12.18,2.78,1677203402435
12.26,0.16,0.02,2073,2538514.0,0.49,0.01,29.91,0.8,600848,上海临港,12.29,12.23,12.28,12.24,2.01,1677203402435
42.94,0.16,0.07,1528,6513425.0,1.49,0.65,32.84,1.12,688273,麦澜德,43.0,42.36,43.0,42.87,3.21,1677203402435
12.27,0.16,0.02,51645,62763913.0,3.35,0.56,17.45,1.65,600475,华光环能,12.35,11.94,12.33,12.25,1.55,1677203402435
6.14,0.16,0.01,4438,2724529.0,0.33,0.08,-107.38,0.59,600203,福日电子,6.15,6.13,6.15,6.13,1.36,1677203402435
6.15,0.16,0.01,6437,3954652.0,1.14,0.12,-30.23,0.84,603106,恒银科技,6.18,6.11,6.15,6.14,2.07,1677203402435
6.15,0.16,0.01,5115,3146765.0,1.14,0.19,-15.16,1.08,000702,正虹科技,6.18,6.11,6.16,6.14,6.22,1677203402435
6.17,0.16,0.01,4596,2830336.0,0.49,0.11,249.91,0.94,600193,创兴资源,6.18,6.15,6.18,6.16,8.17,1677203402435
6.18,0.16,0.01,4088,2523033.0,0.49,0.08,21.97,1.13,603817,海峡环保,6.19,6.16,6.17,6.17,1.35,1677203402435
6.2,0.16,0.01,6345,3941233.0,1.13,0.07,90.11,1.11,000852,石化机械,6.26,6.19,6.26,6.19,2.01,1677203402435
12.42,0.16,0.02,5200,6479642.0,1.29,0.26,48.08,1.17,603798,康普顿,12.53,12.37,12.42,12.4,2.27,1677203402435
6.22,0.16,0.01,16295,10113886.0,0.48,0.03,19.61,0.69,002252,上海莱士,6.22,6.19,6.2,6.21,1.46,1677203402435
24.9,0.16,0.04,8796,21867124.14,1.13,0.11,134.97,1.04,002747,埃斯顿,25.0,24.72,24.83,24.86,8.12,1677203402435
12.45,0.16,0.02,13449,16699972.76,0.97,0.07,19.84,2.19,002203,海亮股份,12.51,12.39,12.48,12.43,2.14,1677203402435
174.8,0.16,0.28,773,13536007.0,0.62,0.33,49.39,1.21,301327,华宝新能,175.5,174.42,175.01,174.52,2.63,1677203402435
88.18,0.16,0.14,13249,117329293.0,1.48,0.11,36.42,1.8,603501,韦尔股份,89.35,88.05,88.9,88.04,5.39,1677203402435
6.3,0.16,0.01,43344,27341515.0,1.91,0.44,33.31,1.8,002283,天润工业,6.36,6.24,6.34,6.29,1.29,1677203402435
37.88,0.16,0.06,4536,17175009.0,0.9,0.84,31.6,0.82,002864,盘龙药业,38.0,37.66,37.7,37.82,3.84,1677203402435
6.34,0.16,0.01,4615,2924873.0,0.79,0.21,34.27,0.9,300640,德艺文创,6.36,6.31,6.33,6.33,2.41,1677203402435
12.78,0.16,0.02,11240,14386956.0,1.1,0.31,37.24,1.53,002119,康强电子,12.86,12.72,12.83,12.76,3.93,1677203402435
19.21,0.16,0.03,3598,6897982.0,1.41,0.21,153.92,1.18,002886,沃特股份,19.27,19.0,19.09,19.18,3.7,1677203402435
218.14,0.16,0.34,1487,32346716.0,1.07,0.21,98.99,2.52,688050,爱博医疗,219.04,216.7,217.86,217.8,12.33,1677203402435
71.94,0.15,0.11,5126,36678631.84,2.41,1.44,45.12,2.07,300982,苏文电能,72.5,70.77,72.05,71.83,4.15,1677203402435
26.16,0.15,0.04,1858,4859987.0,0.96,0.34,15.12,1.58,003011,海象新材,26.28,26.03,26.12,26.12,1.88,1677203402435
342.07,0.15,0.52,610,20851307.0,2.45,0.14,63.81,1.84,688617,惠泰医疗,346.0,337.62,342.0,341.55,12.95,1677203402435
13.17,0.15,0.02,1054,1388988.0,0.46,0.13,32.81,1.95,688096,京源环保,13.2,13.14,13.18,13.15,1.79,1677203402435
19.78,0.15,0.03,713,1408838.0,0.51,0.05,16.36,1.06,688569,铁科轨道,19.8,19.7,19.8,19.75,1.69,1677203402435
6.61,0.15,0.01,28691,18978862.0,4.24,0.26,16.38,2.71,002668,奥马电器,6.77,6.49,6.77,6.6,9.78,1677203402435
6.65,0.15,0.01,4498,2983858.0,0.75,0.02,9.17,1.14,601019,山东出版,6.67,6.62,6.63,6.64,1.09,1677203402435
66.89,0.15,0.1,5166,34749011.0,3.02,0.48,57.03,2.06,688022,瀚川智能,68.2,66.18,68.0,66.79,6.66,1677203402435
6.69,0.15,0.01,489,326891.71,1.2,0.04,33.56,1.69,830799,艾融软件,6.74,6.66,6.67,6.68,4.2,1677203402435
13.39,0.15,0.02,26963,36038568.24,0.97,0.06,-16.84,1.12,000876,新 希 望,13.43,13.3,13.37,13.37,2.44,1677203402435
26.92,0.15,0.04,8016,21630136.0,0.86,0.5,46.57,1.56,300869,康泰医学,27.13,26.9,26.98,26.88,5.76,1677203402435
13.47,0.15,0.02,49777,67006551.5,2.97,0.2,42.34,2.68,000729,燕京啤酒,13.65,13.25,13.4,13.45,2.72,1677203402435
33.7,0.15,0.05,6207,20774840.22,1.49,0.16,22.24,0.58,002727,一心堂,33.77,33.27,33.64,33.65,2.83,1677203402435
27.0,0.15,0.04,923,2484362.0,0.82,0.18,67.82,1.09,003030,祖名股份,27.04,26.82,26.92,26.96,3.26,1677203402435
13.53,0.15,0.02,71649,96264050.0,2.15,0.99,-465.08,1.93,601606,长城军工,13.57,13.28,13.38,13.51,3.9,1677203402435
33.87,0.15,0.05,430,1454440.0,0.53,0.05,26.71,0.61,688199,久日新材,33.98,33.8,33.98,33.82,1.35,1677203402435
40.68,0.15,0.06,3935,15990946.74,1.06,0.77,195.56,1.06,003005,竞业达,40.85,40.42,40.73,40.62,4.16,1677203402435
27.37,0.15,0.04,5966,16352829.0,1.5,0.17,159.77,1.01,603985,恒润股份,27.57,27.16,27.34,27.33,3.59,1677203402435
13.75,0.15,0.02,4535,6218865.0,0.8,0.06,17.55,1.37,601163,三角轮胎,13.77,13.66,13.77,13.73,0.96,1677203402435
6.88,0.15,0.01,478,326981.38,1.02,0.15,25.23,1.67,835207,众诚科技,6.88,6.81,6.88,6.87,1.91,1677203402435
34.7,0.14,0.05,28250,98143938.72,2.16,0.61,42.93,3.16,300428,立中集团,35.15,34.4,34.69,34.65,3.73,1677203402435
6.99,0.14,0.01,10443,7272759.2,0.72,0.23,15.23,1.34,002404,嘉欣丝绸,6.99,6.94,6.97,6.98,2.13,1677203402435
14.08,0.14,0.02,803,1129958.8,0.85,0.05,30.02,1.21,300778,新城市,14.13,14.01,14.05,14.06,2.01,1677203402435
28.24,0.14,0.04,1069,3022756.0,1.49,0.23,67.78,1.18,688046,药康生物,28.43,28.01,28.01,28.2,5.97,1677203402435
7.06,0.14,0.01,16477,11626871.0,0.57,0.01,15.98,1.01,600025,华能水电,7.07,7.03,7.05,7.05,2.35,1677203402435
7.07,0.14,0.01,4681,3300941.0,0.85,0.18,60.08,2.53,300411,金盾股份,7.09,7.03,7.06,7.06,3.1,1677203402435
7.08,0.14,0.01,8477,5996642.0,0.71,0.03,17.26,1.29,601139,深圳燃气,7.1,7.05,7.08,7.07,1.56,1677203402435
14.2,0.14,0.02,1311,1858441.0,1.83,0.13,72.62,1.67,300549,优德精密,14.36,14.1,14.21,14.18,3.51,1677203402435
7.11,0.14,0.01,5917,4210970.0,0.85,0.05,-21.15,0.87,600770,综艺股份,7.15,7.09,7.1,7.1,2.76,1677203402435
7.11,0.14,0.01,12517,8901997.0,0.99,0.31,-18.16,1.95,002708,光洋股份,7.15,7.08,7.09,7.1,2.63,1677203402435
7.11,0.14,0.01,37147,26384591.14,0.42,0.1,17.9,0.68,000591,太阳能,7.12,7.09,7.1,7.1,1.29,1677203402435
7.16,0.14,0.01,1336,956439.0,0.7,0.03,-29.14,0.7,300426,唐德影视,7.18,7.13,7.18,7.15,127.55,1677203402435
7.17,0.14,0.01,14086,10097661.0,0.84,0.25,66.0,1.03,300061,旗天科技,7.19,7.13,7.18,7.16,3.82,1677203402435
14.39,0.14,0.02,2188,3147579.0,0.9,0.11,127.79,0.58,603602,纵横通信,14.44,14.31,14.37,14.37,3.99,1677203402435
7.21,0.14,0.01,163,117789.6,0.83,0.09,15.32,0.62,832876,慧为智能,7.26,7.2,7.2,7.2,1.88,1677203402435
7.23,0.14,0.01,12866,9301539.0,1.11,0.31,46.32,1.3,600735,新华锦,7.27,7.19,7.22,7.22,2.22,1677203402435
7.25,0.14,0.01,2176,1577177.0,0.55,0.03,14.12,0.66,600278,东方创业,7.27,7.23,7.27,7.24,0.92,1677203402435
7.25,0.14,0.01,3972,2879771.0,0.69,0.04,10.0,1.19,002267,陕天然气,7.27,7.22,7.25,7.24,1.27,1677203402435
7.26,0.14,0.01,2387,1727010.0,1.1,0.06,47.67,1.3,603839,安正时尚,7.28,7.2,7.25,7.25,1.17,1677203402435
50.91,0.14,0.07,1220,6213033.0,0.83,0.71,20.12,1.73,603052,可川科技,51.08,50.66,50.7,50.84,2.21,1677203402435
7.35,0.14,0.01,22981,16893980.5,1.09,0.25,6.11,1.42,002488,金固股份,7.38,7.3,7.38,7.34,1.52,1677203402435
7.36,0.14,0.01,1773,1304684.0,0.54,0.12,46.59,0.86,603176,汇通集团,7.39,7.35,7.39,7.35,3.44,1677203402435
7.39,0.14,0.01,18323,13536229.0,0.68,0.09,15.65,1.31,600737,中粮糖业,7.41,7.36,7.4,7.38,1.49,1677203402435
7.43,0.13,0.01,7490,5568510.0,0.4,0.1,21.32,0.72,000905,厦门港务,7.45,7.42,7.42,7.42,1.15,1677203402435
7.45,0.13,0.01,4116,3070376.0,0.54,0.11,20.71,1.4,300240,飞力达,7.48,7.44,7.48,7.44,1.93,1677203402435
14.95,0.13,0.02,2727,4101714.0,1.88,0.2,313.1,2.08,603356,华菱精工,15.16,14.88,15.02,14.93,2.54,1677203402435
7.51,0.13,0.01,15285,11468519.0,1.07,0.71,-430.18,0.86,002591,恒大高新,7.54,7.46,7.53,7.5,2.92,1677203402435
15.04,0.13,0.02,750,1124462.0,2.4,0.18,63.22,1.11,688129,东来技术,15.08,14.72,14.87,15.02,2.09,1677203402435
30.13,0.13,0.04,739,2229635.32,0.9,0.36,50.1,1.31,301163,宏德股份,30.3,30.03,30.1,30.09,2.28,1677203402435
7.56,0.13,0.01,9918,7485705.0,0.66,0.08,16.06,0.72,002130,沃尔核材,7.57,7.52,7.55,7.55,2.29,1677203402435
15.15,0.13,0.02,499,753145.0,0.79,0.05,5954.15,0.67,688336,三生国健,15.18,15.06,15.13,15.13,2.05,1677203402435
15.22,0.13,0.02,2350,3576944.56,0.72,0.39,29.31,1.18,001300,三柏硕,15.26,15.15,15.26,15.2,3.28,1677203402435
22.9,0.13,0.03,247,565888.55,0.66,0.1,27.08,0.61,301148,嘉戎技术,23.0,22.85,23.0,22.87,1.57,1677203402435
7.65,0.13,0.01,3736,2860063.0,0.52,0.08,24.28,1.06,603167,渤海轮渡,7.67,7.63,7.67,7.64,1.0,1677203402435
7.73,0.13,0.01,4994,3861080.0,1.04,0.2,38.5,1.18,002295,精艺股份,7.78,7.7,7.78,7.72,1.47,1677203402435
23.27,0.13,0.03,2893,6727623.0,1.38,0.43,56.23,1.93,605339,南侨食品,23.42,23.1,23.34,23.24,3.1,1677203402435
108.67,0.13,0.14,16230,176283668.0,1.84,0.24,25.99,2.1,603986,兆易创新,109.83,107.83,109.0,108.53,4.77,1677203402435
7.78,0.13,0.01,4127,3214593.0,0.64,0.08,59.33,0.76,600644,乐山电力,7.82,7.77,7.78,7.77,2.34,1677203402435
23.43,0.13,0.03,730,1699344.0,1.24,0.21,77.84,0.56,688150,莱特光电,23.49,23.2,23.25,23.4,5.65,1677203402435
7.83,0.13,0.01,8375,6552506.0,0.77,0.26,17.82,1.2,605196,华通线缆,7.85,7.79,7.81,7.82,1.67,1677203402435
7.84,0.13,0.01,50124,39281025.6,0.51,0.1,30.02,1.28,002340,格林美,7.86,7.82,7.85,7.83,2.23,1677203402435
70.65,0.13,0.09,486,3425687.22,1.93,0.22,27.32,1.51,301086,鸿富瀚,71.48,70.12,71.48,70.56,2.31,1677203402435
7.87,0.13,0.01,20545,16103827.57,1.4,0.29,27.45,2.01,000099,中信海直,7.9,7.79,7.88,7.86,1.26,1677203402435
31.61,0.13,0.04,6518,20426798.64,2.41,3.53,42.33,1.61,001259,利仁科技,31.62,30.86,31.25,31.57,3.19,1677203402435
39.9,0.13,0.05,4054,16135485.0,1.1,0.2,392.69,2.32,603110,东方材料,40.0,39.56,39.56,39.85,12.12,1677203402435
48.12,0.12,0.06,6988,33599908.0,0.83,0.05,49.35,0.77,600085,同仁堂,48.29,47.89,47.89,48.06,5.8,1677203402435
8.03,0.12,0.01,8,6417.0,0.12,0.0,28.73,0.2,871970,大禹生物,8.03,8.02,8.02,8.02,1.27,1677203402435
32.14,0.12,0.04,2883,9345781.0,2.21,0.55,30.17,1.3,605598,上海港湾,32.76,32.05,32.1,32.1,3.65,1677203402435
32.25,0.12,0.04,7069,22768869.0,0.65,0.11,52.43,0.94,600315,上海家化,32.31,32.1,32.18,32.21,3.1,1677203402435
16.15,0.12,0.02,1608,2599367.0,0.93,0.29,35.1,1.85,001288,运机集团,16.24,16.09,16.24,16.13,1.43,1677203402435
8.11,0.12,0.01,7404,6006309.0,1.23,0.23,-7.83,1.89,000911,南宁糖业,8.16,8.06,8.15,8.1,17.38,1677203402435
32.54,0.12,0.04,5991,19383101.0,1.88,1.53,46.88,2.74,300926,博俊科技,32.67,32.06,32.6,32.5,4.17,1677203402435
8.04,0.12,0.01,4326,3484547.0,0.62,0.11,-71.21,2.22,600592,龙溪股份,8.08,8.03,8.05,8.03,1.46,1677203402435
32.22,0.12,0.04,4670,15086299.63,0.96,1.15,137.79,0.82,300937,药易购,32.49,32.18,32.27,32.18,3.9,1677203402435
16.34,0.12,0.02,6815,11123144.0,1.29,0.06,24.54,0.72,600131,国网信通,16.48,16.27,16.32,16.32,3.43,1677203402435
8.2,0.12,0.01,1683,1380032.0,0.37,0.05,50.62,0.77,603168,莎普爱思,8.21,8.18,8.2,8.19,1.79,1677203402435
8.2,0.12,0.01,19448,15934030.0,0.85,0.17,9.9,0.91,600780,通宝能源,8.23,8.16,8.21,8.19,1.45,1677203402435
8.25,0.12,0.01,3379,2788098.0,0.24,0.01,10.03,0.99,600377,宁沪高速,8.26,8.24,8.26,8.24,1.33,1677203402435
8.32,0.12,0.01,6788,5644170.0,0.48,0.03,9.38,0.73,600528,中铁工业,8.34,8.3,8.33,8.31,0.88,1677203402435
58.42,0.12,0.07,291,1697231.0,2.01,0.22,90.51,0.46,688611,杭州柯林,58.77,57.6,58.37,58.35,4.17,1677203402435
16.88,0.12,0.02,8,13504.0,0.0,0.0,211.44,0.23,837344,三元基因,16.88,16.88,16.88,16.86,3.74,1677203402435
16.89,0.12,0.02,3544,5983868.0,1.84,0.85,32.62,2.0,300822,贝仕达克,17.02,16.71,16.75,16.87,2.15,1677203402435
16.92,0.12,0.02,1333,2249748.0,0.95,0.06,23.68,0.83,600785,新华百货,16.96,16.8,16.86,16.9,1.84,1677203402435
42.34,0.12,0.05,2434,10206204.0,2.2,0.53,-51.74,1.84,688737,中自科技,42.58,41.65,42.58,42.29,1.92,1677203402435
8.47,0.12,0.01,3864,3271622.0,0.71,0.08,53.45,2.2,600834,申通地铁,8.49,8.43,8.45,8.46,2.5,1677203402435
25.41,0.12,0.03,42814,108206095.44,2.13,0.66,-39.66,1.21,000032,深桑达Ａ,25.54,25.0,25.38,25.38,5.42,1677203402435
59.43,0.12,0.07,887,5279197.0,2.24,0.19,72.89,1.64,688386,泛亚微透,59.94,58.61,59.25,59.36,6.52,1677203402435
17.02,0.12,0.02,2260,3842861.0,0.59,0.29,43.71,1.5,301158,德石股份,17.05,16.95,17.0,17.0,2.07,1677203402435
8.52,0.12,0.01,8923,7578208.0,1.06,0.16,8.15,1.57,000726,鲁  泰Ａ,8.54,8.45,8.54,8.51,0.87,1677203402435
316.49,0.12,0.37,3064,96699709.0,0.68,0.03,35.52,1.28,300760,迈瑞医疗,316.66,314.51,315.0,316.12,12.71,1677203402435
42.78,0.12,0.05,1607,6924691.0,3.98,0.89,45.49,2.74,688656,浩欧博,43.71,42.01,42.13,42.73,3.44,1677203402435
25.93,0.12,0.03,533,1381012.0,0.73,0.29,36.28,1.01,301125,腾亚精工,25.99,25.8,25.9,25.9,3.06,1677203402435
147.05,0.12,0.17,600,8851700.0,1.65,0.47,89.51,1.13,688498,源杰科技,148.6,146.18,148.0,146.88,4.25,1677203402435
8.67,0.12,0.01,80501,70401006.0,2.19,0.68,161.6,2.05,600537,亿晶光电,8.85,8.66,8.72,8.66,4.33,1677203402435
17.41,0.12,0.02,5483,9529545.0,1.21,0.07,26.56,0.81,600422,昆药集团,17.46,17.25,17.4,17.39,2.66,1677203402435
17.42,0.11,0.02,15348,26670184.0,1.78,0.07,-9.73,0.96,603885,吉祥航空,17.55,17.24,17.46,17.4,3.87,1677203402435
61.0,0.11,0.07,4555,27700905.0,1.46,0.35,41.85,1.43,688559,海目星,61.4,60.51,61.3,60.93,6.69,1677203402435
8.78,0.11,0.01,15793,13848680.0,0.91,0.17,14.9,1.02,600073,上海梅林,8.81,8.73,8.76,8.77,1.77,1677203402435
35.26,0.11,0.04,319,1126862.0,1.39,0.2,120.73,1.49,688215,瑞晟智能,35.6,35.11,35.11,35.22,3.2,1677203402435
8.83,0.11,0.01,11974,10534980.0,1.36,0.05,32.67,1.59,002461,珠江啤酒,8.86,8.74,8.81,8.82,2.03,1677203402435
8.85,0.11,0.01,2388,2112309.0,0.9,0.11,43.82,1.46,605167,利柏特,8.89,8.81,8.85,8.84,2.81,1677203402435
159.35,0.11,0.18,340,5434459.0,2.31,0.12,43.86,0.87,688766,普冉股份,161.77,158.1,160.0,159.17,3.95,1677203402435
17.77,0.11,0.02,144,254442.17,0.68,0.05,20.92,0.44,839725,惠丰钻石,17.78,17.66,17.78,17.75,2.86,1677203402435
8.91,0.11,0.01,16406,14664308.0,1.24,0.14,43.66,1.28,002243,力合科创,9.0,8.89,8.93,8.9,1.65,1677203402435
63.12,0.11,0.07,799,4998754.0,2.55,0.13,69.71,1.89,688103,国力股份,63.41,61.8,63.03,63.05,5.95,1677203402435
9.04,0.11,0.01,12445,11269447.0,1.33,0.27,354.14,2.03,002609,捷顺科技,9.11,8.99,9.0,9.03,2.5,1677203402435
27.16,0.11,0.03,5944,16116683.0,1.07,0.08,63.65,1.11,603317,天味食品,27.25,26.96,27.15,27.13,5.27,1677203402435
18.12,0.11,0.02,609,1104498.0,0.77,0.22,2317.4,0.96,301037,保立佳,18.21,18.07,18.07,18.1,2.2,1677203402435
18.13,0.11,0.02,2702,4897789.0,2.04,0.21,588.58,1.17,603580,艾艾精工,18.23,17.86,18.17,18.11,5.35,1677203402435
54.41,0.11,0.06,7736,42101008.0,1.09,0.19,56.01,2.54,300777,中简科技,54.72,54.13,54.32,54.35,6.62,1677203402435
27.3,0.11,0.03,877,2395955.17,0.7,0.21,28.95,1.22,301115,建科股份,27.44,27.25,27.39,27.27,1.92,1677203402435
9.13,0.11,0.01,11807,10785537.0,0.99,0.19,38.47,1.65,002449,国星光电,9.18,9.09,9.11,9.12,1.48,1677203402435
9.2,0.11,0.01,1602,1478201.0,0.98,0.06,19.24,0.78,300453,三鑫医疗,9.28,9.19,9.28,9.19,3.62,1677203402435
9.22,0.11,0.01,16481,15171274.26,0.76,0.24,362.37,2.22,002023,海特高新,9.24,9.17,9.17,9.21,1.66,1677203402435
9.29,0.11,0.01,2810,2610892.0,0.43,0.08,21.81,1.23,603648,畅联股份,9.31,9.27,9.27,9.28,1.9,1677203402435
18.65,0.11,0.02,2008,3735426.0,1.18,0.33,44.11,1.3,603070,万控智造,18.75,18.53,18.75,18.63,4.0,1677203402435
9.38,0.11,0.01,2492,2336255.0,0.96,0.09,196.58,1.17,688505,复旦张江,9.42,9.33,9.37,9.37,4.36,1677203402435
18.83,0.11,0.02,6657,12506725.0,1.59,0.07,20.79,0.97,600452,涪陵电力,18.95,18.65,18.92,18.81,3.73,1677203402435
10.12,0.1,0.01,1360,1375067.84,1.09,0.11,-116.81,1.62,300478,杭州高新,10.16,10.05,10.14,10.11,17.13,1677203402435
20.37,0.1,0.02,3839,7799713.0,1.52,0.56,26.64,1.55,300970,华绿生物,20.46,20.15,20.31,20.35,1.59,1677203402435
10.23,0.1,0.01,1939,1976380.0,0.68,0.07,37.72,1.04,600714,金瑞矿业,10.24,10.17,10.21,10.22,3.88,1677203402435
123.0,0.1,0.12,1168,14425822.0,1.76,0.03,115.5,1.13,603737,三棵树,124.46,122.3,122.88,122.88,20.63,1677203402435
10.25,0.1,0.01,3162,3232649.0,0.98,0.11,22.23,0.8,600513,联环药业,10.28,10.18,10.28,10.24,2.41,1677203402435
30.75,0.1,0.03,1117,3413588.0,1.04,0.61,30.23,1.98,301107,瑜欣电子,30.75,30.43,30.55,30.72,2.52,1677203402435
10.3,0.1,0.01,3706,3807078.0,0.97,0.1,26.02,1.32,603020,爱普股份,10.33,10.23,10.3,10.29,1.28,1677203402435
41.23,0.1,0.04,3185,13123075.0,1.21,0.18,25.64,1.29,603283,赛腾股份,41.5,41.0,41.02,41.19,5.06,1677203402435
30.94,0.1,0.03,1079,3332927.0,0.87,0.16,36.84,0.52,605186,健麾信息,30.99,30.72,30.72,30.91,4.32,1677203402435
10.32,0.1,0.01,11728,12103883.0,0.68,0.38,20.32,0.61,000153,丰原药业,10.36,10.29,10.33,10.31,1.91,1677203402435
41.79,0.1,0.04,2087,8724891.0,0.62,1.19,44.45,1.08,301331,恩威医药,41.94,41.68,41.74,41.75,2.58,1677203402435
21.11,0.09,0.02,49841,105111412.0,0.43,0.02,23.34,1.47,600900,长江电力,21.13,21.04,21.04,21.09,2.48,1677203402435
31.71,0.09,0.03,296,937858.0,0.85,0.07,52.36,0.87,301189,奥尼电子,31.8,31.53,31.68,31.68,1.59,1677203402435
21.35,0.09,0.02,2654,5662338.75,1.03,0.08,67.72,0.82,300151,昌红科技,21.43,21.21,21.33,21.33,9.61,1677203402435
10.69,0.09,0.01,10871,11648622.0,1.59,0.18,37.08,2.73,603093,南华期货,10.77,10.6,10.7,10.68,2.03,1677203402435
21.4,0.09,0.02,1168,2503925.6,1.78,0.08,20.92,0.76,002942,新农股份,21.58,21.2,21.54,21.38,2.81,1677203402435
86.09,0.09,0.08,3111,26886797.0,1.51,0.18,118.83,1.16,300672,国科微,87.14,85.84,86.67,86.01,4.79,1677203402435
10.88,0.09,0.01,4159,4517932.0,0.74,0.12,25.06,1.04,002322,理工能科,10.89,10.81,10.87,10.87,1.38,1677203402435
10.97,0.09,0.01,5677,6208415.0,0.82,0.22,-20.97,1.02,600706,曲江文旅,10.98,10.89,10.96,10.96,2.52,1677203402435
21.98,0.09,0.02,5199,11403619.0,1.78,0.06,19.14,0.87,603298,杭叉集团,22.12,21.73,21.8,21.96,3.25,1677203402435
55.15,0.09,0.05,11732,64582503.0,3.38,1.44,171.8,2.06,688248,南网科技,55.83,53.97,54.45,55.1,12.36,1677203402435
11.14,0.09,0.01,7662,8547026.0,0.81,0.16,-33.68,0.9,002037,保利联合,11.2,11.11,11.14,11.13,1.54,1677203402435
11.15,0.09,0.01,3440,3838075.0,0.72,0.07,37.86,1.16,603429,集友股份,11.19,11.11,11.15,11.14,4.25,1677203402435
33.83,0.09,0.03,17777,60070095.0,0.77,0.08,27.62,1.22,600196,复星医药,33.89,33.63,33.68,33.8,2.07,1677203402435
11.3,0.09,0.01,3042,3438079.0,0.8,0.1,56.52,1.68,600081,东风科技,11.34,11.25,11.32,11.29,1.69,1677203402435
22.88,0.09,0.02,847,1942530.28,1.57,0.33,21.07,1.72,301053,远信工业,23.2,22.84,22.97,22.86,3.28,1677203402435
11.57,0.09,0.01,4521,5224558.0,0.78,0.12,15.77,0.93,000026,飞亚达,11.61,11.52,11.61,11.56,1.56,1677203402435
23.65,0.08,0.02,2910,6878773.0,1.27,0.15,30.99,1.25,300796,贝斯美,23.75,23.45,23.51,23.63,3.02,1677203402435
35.54,0.08,0.03,5098,17952204.69,1.97,0.1,21.05,1.0,002541,鸿路钢构,35.63,34.93,35.6,35.51,3.19,1677203402435
11.92,0.08,0.01,1327,1576682.0,1.01,0.07,-340.49,1.35,600421,华嵘控股,11.97,11.85,11.97,11.91,104.37,1677203402435
11.97,0.08,0.01,1594,1908953.0,1.09,0.09,30.38,1.0,603041,美思德,12.04,11.91,11.91,11.96,1.6,1677203402435
24.0,0.08,0.02,1467,3524217.0,0.92,0.59,30.13,1.7,001231,农心科技,24.14,23.92,24.0,23.98,2.74,1677203402435
