18.55,2.09,0.38,1556,2867193.0,1.98,0.24,31.65,1.95,688367,工大高科,18.55,18.19,18.19,18.17,2.85,1677548402407
36.76,2.08,0.75,4320,15831614.0,2.61,0.72,19.97,3.96,002993,奥海科技,36.97,36.03,36.03,36.01,2.25,1677548402407
8.34,2.08,0.17,13161,10897387.0,1.35,0.45,-490.13,2.75,002231,奥维通信,8.34,8.23,8.23,8.17,7.26,1677548402407
5.9,2.08,0.12,46337,27299975.44,1.38,0.37,83.77,3.16,300079,数码视讯,5.92,5.84,5.85,5.78,2.02,1677548402407
12.3,2.07,0.25,4671,5704572.0,1.83,0.24,152.89,4.04,300686,智动力,12.32,12.1,12.17,12.05,1.93,1677548402407
3.45,2.07,0.07,40177,13776437.0,2.07,0.64,528.19,9.84,600448,华纺股份,3.46,3.39,3.39,3.38,1.6,1677548402407
3.96,2.06,0.08,419817,166313966.24,9.54,2.12,-19.86,47.57,002122,天马股份,4.09,3.72,4.0,3.88,2.23,1677548402407
54.01,2.06,1.09,7602,40387965.0,6.01,1.14,49.01,9.26,688378,奥来德,54.19,51.01,51.65,52.92,3.32,1677548402407
65.42,2.06,1.32,2169,14144426.68,1.83,0.82,326.93,3.41,301302,华如科技,65.78,64.61,65.73,64.1,3.07,1677548402407
41.65,2.06,0.84,3493,14460815.0,2.16,0.49,36.78,2.76,688078,龙软科技,41.79,40.91,40.99,40.81,4.6,1677548402407
10.92,2.06,0.22,14134,15372988.0,1.5,0.88,46.17,6.63,002848,高斯贝尔,10.93,10.77,10.77,10.7,7.13,1677548402407
8.46,2.05,0.17,15204,12773175.6,2.53,0.34,98.44,2.33,300252,金信诺,8.47,8.26,8.33,8.29,1.96,1677548402407
17.44,2.05,0.35,103188,180766882.0,2.34,0.93,104.28,4.39,603000,人民网,17.72,17.32,17.58,17.09,5.65,1677548402407
7.48,2.05,0.15,24372,18167861.0,1.77,0.26,26.5,4.41,601199,江南水务,7.51,7.38,7.38,7.33,2.05,1677548402407
45.38,2.05,0.91,3689,16819673.0,2.2,0.42,69.94,6.32,688258,卓易信息,45.88,44.9,45.54,44.47,4.15,1677548402407
17.52,2.04,0.35,6202,10802523.0,2.1,1.14,30.42,9.74,603511,爱慕股份,17.53,17.17,17.17,17.17,1.58,1677548402407
32.05,2.04,0.64,328773,1057695772.0,2.77,2.27,30.97,6.89,603019,中科曙光,32.59,31.72,32.32,31.41,2.77,1677548402407
40.68,2.03,0.81,5880,23535487.0,4.16,3.23,55.15,3.56,301398,星源卓镁,40.7,39.04,40.03,39.87,3.29,1677548402407
8.55,2.03,0.17,6893,5874071.0,2.98,0.23,78.64,5.59,300211,亿通科技,8.58,8.33,8.33,8.38,5.02,1677548402407
40.25,2.03,0.8,513,2059593.0,2.13,0.09,24.87,3.45,688257,新锐股份,40.3,39.46,39.46,39.45,1.82,1677548402407
24.19,2.02,0.48,4410,10598995.0,1.98,0.22,1992.19,2.26,300331,苏大维格,24.25,23.78,23.93,23.71,3.11,1677548402407
12.6,2.02,0.25,8846,11057618.5,1.86,0.08,14.17,5.82,000062,深圳华强,12.61,12.38,12.45,12.35,1.93,1677548402407
53.96,2.02,1.07,7864,42284569.52,2.72,0.07,36.94,4.52,002180,纳思达,54.33,52.89,53.0,52.89,4.77,1677548402407
11.11,2.02,0.22,26171,28807897.3,2.39,0.48,1656.84,8.27,002033,丽江股份,11.11,10.85,10.9,10.89,2.53,1677548402407
14.67,2.02,0.29,4116,6005176.0,1.88,0.14,22.35,5.2,300739,明阳电路,14.68,14.41,14.49,14.38,2.44,1677548402407
120.48,2.02,2.38,1849,22258280.0,2.79,0.45,43.61,5.61,301080,百普赛斯,121.4,118.1,118.9,118.1,3.82,1677548402407
135.4,2.01,2.67,2348,31643890.0,1.94,0.21,-13.44,4.59,688235,百济神州-U,135.8,133.22,134.0,132.73,6.04,1677548402407
16.23,2.01,0.32,2633,4267361.0,1.51,0.22,36.14,3.28,688597,煜邦电力,16.29,16.05,16.05,15.91,3.31,1677548402407
16.74,2.01,0.33,2524,4194448.52,2.25,0.41,-101.19,6.57,300868,杰美特,16.8,16.43,16.51,16.41,1.25,1677548402407
7.13,2.0,0.14,3,2139.0,0.0,0.0,-36.37,0.07,870436,大地电气,7.13,7.13,7.13,6.99,1.54,1677548402407
39.76,2.0,0.78,3573,14188160.91,1.08,1.02,33.0,3.78,301330,熵基科技,40.0,39.58,39.74,38.98,1.97,1677548402407
9.71,2.0,0.19,35307,34123642.0,1.16,0.02,12.26,4.43,601138,工业富联,9.72,9.61,9.61,9.52,1.6,1677548402407
13.29,2.0,0.26,4406,5826010.0,1.77,0.44,50.3,5.67,300743,天地数码,13.33,13.1,13.18,13.03,4.58,1677548402407
16.84,2.0,0.33,8082,13460437.0,3.15,0.55,95.81,2.9,300275,梅安森,16.89,16.37,16.59,16.51,4.17,1677548402407
15.89,1.99,0.31,3945,6253594.0,1.8,0.27,107.85,4.83,300675,建科院,15.94,15.66,15.66,15.58,4.27,1677548402407
7.7,1.99,0.15,33648,25808032.0,1.32,0.86,22.08,5.28,002137,实益达,7.7,7.6,7.6,7.55,2.95,1677548402407
26.2,1.99,0.51,1381,3597509.0,2.37,0.15,136.71,3.43,688519,南亚新材,26.21,25.6,26.13,25.69,2.3,1677548402407
116.74,1.98,2.27,4334,50556986.0,2.19,0.23,37.99,5.23,603236,移远通信,117.51,115.0,115.48,114.47,6.25,1677548402407
16.46,1.98,0.32,23219,38393497.0,1.3,1.09,44.34,10.05,002908,德生科技,16.64,16.43,16.5,16.14,4.5,1677548402407
8.23,1.98,0.16,93384,76994234.47,1.24,1.7,-389.81,4.33,002235,安妮股份,8.29,8.19,8.25,8.07,3.99,1677548402407
5.67,1.98,0.11,19355,10930404.0,1.44,0.27,-31.58,4.19,002161,远 望 谷,5.68,5.6,5.64,5.56,3.06,1677548402407
79.42,1.98,1.54,780,6177367.0,2.58,0.14,69.38,2.67,688259,创耀科技,79.88,77.87,77.88,77.88,4.27,1677548402407
3.62,1.97,0.07,25728,9266496.0,1.97,0.52,-56.76,3.66,600355,精伦电子,3.63,3.56,3.56,3.55,7.86,1677548402407
18.64,1.97,0.36,1483,2745151.0,2.08,0.16,-28.91,2.4,688159,有方科技,18.68,18.3,18.52,18.28,2.21,1677548402407
198.33,1.97,3.83,712,14210391.0,2.09,0.15,2550.48,4.14,688083,中望软件,201.07,197.0,197.0,194.5,6.34,1677548402407
11.96,1.96,0.23,7870,9389396.0,2.05,0.4,506.63,4.34,300399,天利科技,12.0,11.76,11.76,11.73,4.98,1677548402407
9.89,1.96,0.19,5315,5222031.0,2.89,0.44,29.7,6.59,300901,中胤时尚,9.94,9.66,9.66,9.7,2.26,1677548402407
22.92,1.96,0.44,14448,32976823.0,3.34,0.54,15.77,2.37,603611,诺力股份,23.1,22.35,22.76,22.48,2.72,1677548402407
19.28,1.96,0.37,27843,53695623.67,1.16,0.37,27.92,4.35,300773,拉卡拉,19.4,19.18,19.18,18.91,2.96,1677548402407
28.66,1.96,0.55,3526,10063760.0,1.07,0.21,-79.25,1.21,300161,华中数控,28.7,28.4,28.48,28.11,3.61,1677548402407
21.41,1.95,0.41,2658,5648037.4,2.29,0.14,49.52,4.58,300802,矩子科技,21.43,20.95,21.17,21.0,4.85,1677548402407
99.76,1.95,1.91,620,6133071.0,3.05,0.28,64.89,3.99,688279,峰岹科技,99.88,96.9,96.9,97.85,4.09,1677548402407
6.27,1.95,0.12,23638,14750065.0,1.3,0.14,-54.1,2.71,600728,佳都科技,6.28,6.2,6.23,6.15,1.88,1677548402407
50.69,1.95,0.97,3624,18512009.0,2.21,0.76,44.88,6.59,688162,巨一科技,51.6,50.5,50.51,49.72,2.71,1677548402407
21.95,1.95,0.42,755,1655404.0,2.09,0.23,47.65,2.98,688171,纬德信息,22.0,21.55,22.0,21.53,2.22,1677548402407
5.23,1.95,0.1,13264,6901255.0,1.36,0.14,38.94,3.67,002516,旷达科技,5.23,5.16,5.19,5.13,2.17,1677548402407
39.76,1.95,0.76,1311,5197244.0,1.95,0.3,22.46,7.14,301042,安联锐视,39.85,39.09,39.37,39.0,2.38,1677548402407
16.75,1.95,0.32,47261,79255991.88,1.95,0.67,79.37,8.43,300674,宇信科技,16.92,16.6,16.74,16.43,3.17,1677548402407
30.38,1.95,0.58,925,2796295.0,1.95,0.16,132.31,2.2,301011,华立科技,30.39,29.81,29.81,29.8,4.69,1677548402407
26.28,1.94,0.5,2010,5234291.0,2.25,0.43,35.05,4.28,688529,豪森股份,26.32,25.74,26.07,25.78,2.79,1677548402407
21.55,1.94,0.41,9379,19939022.0,4.3,1.12,36.32,2.57,688517,金冠电气,21.62,20.71,20.93,21.14,3.97,1677548402407
39.95,1.94,0.76,1129,4484099.0,1.53,0.39,196.9,2.79,301213,观想科技,39.95,39.35,39.48,39.19,3.97,1677548402407
15.77,1.94,0.3,35021,55113584.0,1.36,0.31,19.25,4.95,000810,创维数字,15.85,15.64,15.75,15.47,3.05,1677548402407
12.63,1.94,0.24,28293,35614924.0,1.69,1.12,52.88,2.12,300288,朗玛信息,12.68,12.47,12.55,12.39,2.8,1677548402407
87.05,1.93,1.65,1166,10075335.0,1.98,0.17,76.95,1.86,688630,芯碁微装,87.49,85.8,86.5,85.4,10.02,1677548402407
18.49,1.93,0.35,5073,9313123.0,1.87,0.26,21.34,4.82,600345,长江通信,18.49,18.15,18.16,18.14,1.72,1677548402407
3.7,1.93,0.07,14424,5308592.0,1.38,0.23,54.36,2.94,300242,佳云科技,3.7,3.65,3.65,3.63,4.51,1677548402407
107.48,1.92,2.02,749,8021601.0,1.77,0.73,35.62,3.33,301312,智立方,107.7,105.83,105.83,105.46,3.95,1677548402407
9.59,1.91,0.18,67360,64141543.0,3.08,0.5,54.7,7.22,600312,平高电气,9.65,9.36,9.41,9.41,1.4,1677548402407
5.33,1.91,0.1,34785,18463570.0,1.72,0.34,110.12,2.53,300131,英唐智控,5.34,5.25,5.27,5.23,3.14,1677548402407
31.45,1.91,0.59,903,2822938.0,1.78,0.18,39.08,3.11,688097,博众精工,31.45,30.9,31.09,30.86,3.69,1677548402407
25.09,1.91,0.47,3297,8231388.0,1.58,0.61,44.92,2.79,301052,果麦文化,25.15,24.76,24.83,24.62,3.07,1677548402407
8.56,1.9,0.16,45454,38675118.0,1.9,0.34,24.4,3.19,300083,创世纪,8.57,8.41,8.45,8.4,3.0,1677548402407
43.38,1.9,0.81,2732,11864258.0,1.93,0.37,64.27,3.14,688179,阿拉丁,43.68,42.86,43.1,42.57,6.27,1677548402407
4.82,1.9,0.09,19590,9405802.0,1.9,0.29,16.93,7.94,300425,中建环能,4.83,4.74,4.75,4.73,1.5,1677548402407
10.18,1.9,0.19,7986,8109703.0,1.9,0.64,-30.28,3.53,688373,盟科药业-U,10.21,10.02,10.1,9.99,5.49,1677548402407
39.72,1.9,0.74,1115,4408772.0,2.15,0.17,25.59,3.97,002975,博杰股份,39.82,38.98,38.98,38.98,3.54,1677548402407
16.65,1.9,0.31,6156,10202199.0,1.77,0.19,27.29,3.65,300793,佳禾智能,16.68,16.39,16.39,16.34,2.33,1677548402407
16.68,1.89,0.31,5720,9531040.4,1.16,0.6,123.81,2.81,300987,川网传媒,16.77,16.58,16.62,16.37,3.63,1677548402407
17.22,1.89,0.32,2174,3729959.0,1.83,0.16,22.36,3.36,603657,春光科技,17.27,16.96,17.14,16.9,2.25,1677548402407
12.38,1.89,0.23,45758,56573191.0,1.89,0.25,47.75,8.63,600271,航天信息,12.45,12.22,12.33,12.15,1.71,1677548402407
31.78,1.89,0.59,47454,146552833.0,5.67,13.56,39.7,17.23,603130,云中马,31.87,30.1,30.52,31.19,3.62,1677548402407
2.16,1.89,0.04,11588,2475692.0,1.89,0.15,-8.85,3.76,600290,ST华仪,2.16,2.12,2.12,2.12,8.16,1677548402407
10.26,1.89,0.19,25402,25990462.29,1.99,0.28,-59.86,4.72,000503,国新健康,10.31,10.11,10.16,10.07,13.67,1677548402407
15.67,1.89,0.29,63485,100183791.68,2.21,1.73,27.02,9.2,002401,中远海科,15.97,15.63,15.86,15.38,4.13,1677548402407
13.52,1.88,0.25,27420,37045737.72,3.17,0.42,18.01,5.16,002020,京新药业,13.65,13.23,13.26,13.27,2.27,1677548402407
8.12,1.88,0.15,50931,41298396.39,1.38,0.43,69.8,3.58,002537,海联金汇,8.15,8.04,8.05,7.97,2.16,1677548402407
13.01,1.88,0.24,29276,37999918.0,1.49,0.31,66.62,3.52,600446,金证股份,13.06,12.87,12.9,12.77,3.42,1677548402407
36.37,1.88,0.67,1216,4393058.0,1.93,0.65,52.62,1.93,688419,耐科装备,36.45,35.76,35.76,35.7,3.16,1677548402407
26.06,1.88,0.48,22780,59127139.0,2.07,0.16,14.34,2.66,600079,人福医药,26.15,25.62,25.66,25.58,2.84,1677548402407
20.1,1.88,0.37,5031,10059043.0,2.13,0.64,52.14,3.63,300812,易天股份,20.12,19.7,19.7,19.73,3.28,1677548402407
7.61,1.87,0.14,9735,7363947.0,1.74,0.14,27.3,3.41,300219,鸿利智汇,7.61,7.48,7.49,7.47,2.31,1677548402407
20.69,1.87,0.38,10189,21001326.0,1.48,1.99,66.88,3.0,301041,金百泽,20.76,20.46,20.48,20.31,3.53,1677548402407
17.98,1.87,0.33,12181,21904481.0,1.98,0.23,41.54,6.47,600927,永安期货,18.11,17.76,17.82,17.65,2.22,1677548402407
7.66,1.86,0.14,16343,12530547.2,2.39,0.37,40.11,8.99,300440,运达科技,7.72,7.54,7.55,7.52,2.46,1677548402407
30.68,1.86,0.56,828,2521602.0,1.93,0.3,43.33,1.94,301128,强瑞技术,30.69,30.11,30.11,30.12,2.76,1677548402407
2.74,1.86,0.05,16800,4582320.0,1.86,0.26,39.84,4.58,002247,聚力文化,2.75,2.7,2.72,2.69,3.19,1677548402407
6.03,1.86,0.11,17626,10531940.2,2.53,0.09,44.88,4.02,002563,森马服饰,6.04,5.89,5.93,5.92,1.53,1677548402407
19.76,1.86,0.36,2280,4473456.4,1.8,0.44,31.95,5.18,002983,芯瑞达,19.77,19.42,19.51,19.4,3.26,1677548402407
8.25,1.85,0.15,43332,35775420.0,1.11,0.52,71.3,3.3,000070,特发信息,8.3,8.21,8.22,8.1,3.91,1677548402407
3.89,1.83,0.07,60906,23677996.1,1.57,0.34,35.64,4.23,002421,达实智能,3.91,3.85,3.87,3.82,2.79,1677548402407
11.12,1.83,0.2,67387,74532638.21,2.38,0.43,72.97,4.12,000547,航天发展,11.17,10.91,10.94,10.92,1.94,1677548402407
20.58,1.83,0.37,1073,2202040.0,0.94,0.22,37.86,1.99,300843,胜蓝股份,20.6,20.41,20.41,20.21,3.08,1677548402407
26.72,1.83,0.48,6596,17574424.6,1.64,0.21,22.44,2.17,002810,山东赫达,26.75,26.32,26.32,26.24,5.01,1677548402407
10.6,1.83,0.19,180314,191802173.34,2.88,1.72,-38.57,2.47,002528,英飞拓,10.79,10.49,10.77,10.41,6.03,1677548402407
6.14,1.82,0.11,36025,22111149.0,1.66,0.65,109.69,6.3,300213,佳讯飞鸿,6.17,6.07,6.08,6.03,1.65,1677548402407
29.06,1.82,0.52,1706,4941973.0,1.33,0.12,282.99,1.57,688206,概伦电子,29.13,28.75,28.75,28.54,5.86,1677548402407
17.89,1.82,0.32,3066,5476833.0,1.88,0.19,23.55,3.12,300280,紫天科技,17.93,17.6,17.69,17.57,1.23,1677548402407
31.31,1.82,0.56,6365,19433890.44,4.52,3.17,44.76,2.85,001336,楚环科技,31.31,29.92,30.39,30.75,3.48,1677548402407
5.04,1.82,0.09,71557,36199441.24,1.01,0.59,901.15,3.28,300352,北信源,5.08,5.03,5.03,4.95,4.19,1677548402407
17.95,1.82,0.32,1202,2143115.0,1.82,0.24,64.92,4.21,300920,润阳科技,17.95,17.63,17.7,17.63,1.58,1677548402407
5.05,1.81,0.09,10103,5115006.0,1.61,0.11,-71.46,3.5,002366,*ST海核,5.1,5.02,5.08,4.96,2.64,1677548402407
26.99,1.81,0.48,1100,2941816.0,2.45,0.2,-113.55,2.31,688011,新光光电,27.01,26.36,26.36,26.51,2.26,1677548402407
8.44,1.81,0.15,69293,58419840.25,2.17,1.21,274.84,4.68,002383,合众思壮,8.5,8.32,8.41,8.29,3.87,1677548402407
9.57,1.81,0.17,5696,5428482.0,1.7,0.27,33.27,5.85,300543,朗科智能,9.58,9.42,9.45,9.4,2.54,1677548402407
11.26,1.81,0.2,6383,7153801.0,2.53,0.81,89.68,2.52,688496,清越科技,11.33,11.05,11.06,11.06,3.97,1677548402407
5.07,1.81,0.09,6773,3423792.0,1.41,0.21,285.93,5.67,300155,安居宝,5.08,5.01,5.03,4.98,2.03,1677548402407
11.29,1.8,0.2,22336,25201884.92,1.08,0.16,-71.61,3.29,002373,千方科技,11.35,11.23,11.3,11.09,1.45,1677548402407
10.75,1.8,0.19,17760,18994776.0,1.42,0.33,14.59,4.07,000823,超声电子,10.75,10.6,10.62,10.56,1.35,1677548402407
6.8,1.8,0.12,14673,9932413.0,1.8,0.36,31.75,3.78,300120,经纬辉开,6.81,6.69,6.71,6.68,1.2,1677548402407
7.37,1.8,0.13,2106,1541539.0,1.8,0.1,-1671.42,3.27,600234,科新发展,7.37,7.24,7.24,7.24,3.15,1677548402407
30.63,1.79,0.54,512,1556107.0,2.09,0.22,77.18,1.42,688291,金橙子,30.63,30.0,30.09,30.09,3.48,1677548402407
13.62,1.79,0.24,15880,21486931.75,2.39,0.96,-125.96,2.29,301013,利和兴,13.67,13.35,13.4,13.38,3.55,1677548402407
5.68,1.79,0.1,163678,92794229.08,2.51,0.3,-31.94,3.66,002607,中公教育,5.72,5.58,5.6,5.58,32.86,1677548402407
15.35,1.79,0.27,3582,5470644.0,1.92,0.15,85.43,5.62,002731,萃华珠宝,15.35,15.06,15.07,15.08,2.97,1677548402407
9.1,1.79,0.16,13995,12681915.0,1.57,0.23,38.34,4.69,002449,国星光电,9.1,8.96,8.96,8.94,1.47,1677548402407
15.97,1.78,0.28,16514,26311215.16,1.21,0.16,33.21,5.36,000997,新 大 陆,16.0,15.81,15.86,15.69,2.59,1677548402407
12.55,1.78,0.22,7640,9575852.0,2.27,0.3,70.14,2.59,300472,新元科技,12.68,12.4,12.48,12.33,3.62,1677548402407
16.55,1.78,0.29,1591,2612261.0,3.14,0.38,31.97,1.9,300822,贝仕达克,16.57,16.06,16.25,16.26,2.11,1677548402407
25.12,1.78,0.44,2434,6103263.0,3.36,0.3,55.65,3.16,688195,腾景科技,25.35,24.52,24.75,24.68,3.7,1677548402407
12.56,1.78,0.22,7611,9553503.0,1.46,0.57,57.19,3.22,300235,方直科技,12.62,12.44,12.54,12.34,3.07,1677548402407
8.0,1.78,0.14,13014,10382665.0,2.16,0.23,88.56,2.56,603626,科森科技,8.03,7.86,7.86,7.86,1.46,1677548402407
17.72,1.78,0.31,7973,14056921.0,2.07,0.38,21.75,3.81,300532,今天国际,17.74,17.38,17.38,17.41,4.08,1677548402407
58.92,1.78,1.03,6711,39235873.0,2.9,0.46,18.45,2.59,603529,爱玛科技,58.98,57.3,57.3,57.89,5.46,1677548402407
14.9,1.78,0.26,12504,18579821.98,2.05,0.69,15.69,4.5,300771,智莱科技,14.95,14.65,14.65,14.64,1.77,1677548402407
27.52,1.78,0.48,3778,10349681.0,1.48,0.09,198.21,2.51,688088,虹软科技,27.59,27.19,27.21,27.04,4.33,1677548402407
8.03,1.77,0.14,13326,10666696.86,1.39,0.09,18.78,4.73,000156,华数传媒,8.05,7.94,7.95,7.89,1.02,1677548402407
28.68,1.77,0.5,8154,23260199.03,1.49,0.04,15.3,3.35,002938,鹏鼎控股,28.69,28.27,28.27,28.18,2.54,1677548402407
15.49,1.77,0.27,2023,3102760.0,3.48,0.16,-14.97,4.85,603268,松发股份,15.49,14.96,15.21,15.22,7.23,1677548402407
15.49,1.77,0.27,28669,44167040.88,1.45,0.24,23.61,2.22,300432,富临精工,15.5,15.28,15.37,15.22,4.08,1677548402407
13.78,1.77,0.24,7209,9874801.0,2.14,0.12,32.39,2.53,000603,盛达资源,13.8,13.51,13.6,13.54,3.35,1677548402407
14.37,1.77,0.25,42966,61994683.0,2.48,0.36,-46.58,4.44,600996,贵广网络,14.6,14.25,14.28,14.12,3.52,1677548402407
60.14,1.76,1.04,584,3531708.0,3.57,0.22,213.33,4.38,688060,云涌科技,61.63,59.52,61.63,59.1,3.74,1677548402407
21.99,1.76,0.38,4977,10916169.0,1.85,0.4,-38.82,1.83,300552,万集科技,22.1,21.7,21.7,21.61,1.79,1677548402407
4.63,1.76,0.08,4085,1879081.0,1.76,0.1,-26.66,3.06,603608,天创时尚,4.63,4.55,4.57,4.55,1.43,1677548402407
19.7,1.76,0.34,1358,2660681.0,1.86,0.1,17.52,3.98,688569,铁科轨道,19.75,19.39,19.39,19.36,1.66,1677548402407
12.17,1.76,0.21,36,43429.0,1.92,0.04,12.93,1.17,834950,迅安科技,12.23,12.0,12.01,11.96,1.57,1677548402407
49.3,1.75,0.85,1104,5414347.0,1.71,0.48,25.75,5.64,688633,星球石墨,49.34,48.51,48.87,48.45,2.69,1677548402407
6.96,1.75,0.12,47143,32763715.0,1.46,0.14,1058.82,5.3,600225,卓朗科技,7.0,6.9,6.92,6.84,13.76,1677548402407
29.05,1.75,0.5,29213,85176210.0,1.79,4.73,54.03,3.57,001339,智微智能,29.41,28.9,29.1,28.55,3.92,1677548402407
6.4,1.75,0.11,77711,49747858.0,1.27,0.71,-18.38,1.99,600410,华胜天成,6.44,6.36,6.41,6.29,1.54,1677548402407
17.46,1.75,0.3,5598,9765860.0,2.45,0.3,32.45,4.77,300452,山河药辅,17.61,17.19,17.3,17.16,6.01,1677548402407
26.22,1.75,0.45,1503,3934590.0,1.86,0.23,490.2,1.71,300710,万隆光电,26.27,25.79,26.09,25.77,3.86,1677548402407
72.36,1.74,1.24,541,3895541.0,1.86,0.15,246.9,3.94,300553,集智股份,72.43,71.11,71.81,71.12,6.64,1677548402407
22.76,1.74,0.39,30455,69194709.0,2.37,1.31,76.81,3.27,300520,科大国创,22.96,22.43,22.96,22.37,3.64,1677548402407
14.59,1.74,0.25,6114,8881944.0,1.74,0.28,21.26,3.34,300582,英飞特,14.62,14.37,14.45,14.34,2.59,1677548402407
23.35,1.74,0.4,6747,15801896.0,1.53,0.33,79.01,8.52,688578,艾力斯-U,23.59,23.24,23.24,22.95,3.29,1677548402407
9.93,1.74,0.17,13717,13559307.0,1.43,0.19,75.72,2.51,300134,大富科技,9.94,9.8,9.86,9.76,1.68,1677548402407
7.03,1.74,0.12,12859,8981355.0,1.59,0.1,-20.92,4.12,600770,综艺股份,7.03,6.92,6.93,6.91,2.73,1677548402407
11.14,1.74,0.19,6274,6974208.0,1.74,0.41,37.39,3.45,300306,远方信息,11.17,10.98,10.99,10.95,1.99,1677548402407
6.45,1.74,0.11,112251,72057533.3,1.58,0.08,32.79,2.5,002027,分众传媒,6.45,6.35,6.39,6.34,5.58,1677548402407
12.91,1.73,0.22,108503,140528982.27,1.26,0.34,-67.98,4.45,000066,中国长城,13.04,12.88,12.98,12.69,3.14,1677548402407
4.11,1.73,0.07,30187,12352550.0,1.73,0.21,205.76,4.63,300180,华峰超纤,4.12,4.05,4.05,4.04,1.4,1677548402407
18.8,1.73,0.32,6387,11907709.0,2.27,0.25,43.55,2.57,688586,江航装备,18.83,18.41,18.42,18.48,4.5,1677548402407
6.47,1.73,0.11,18044,11729907.0,1.42,0.61,-24.31,3.12,300449,汉邦高科,6.55,6.46,6.48,6.36,18.86,1677548402407
6.47,1.73,0.11,31374,20249552.4,1.26,0.28,-14.76,2.6,000665,湖北广电,6.48,6.4,6.4,6.36,1.22,1677548402407
31.18,1.73,0.53,9585,29994944.0,1.92,2.84,304.59,10.09,003004,声迅股份,31.54,30.95,31.4,30.65,3.64,1677548402407
11.81,1.72,0.2,1732,2037587.0,2.07,0.1,42.61,2.5,002931,锋龙股份,11.85,11.61,11.68,11.61,3.68,1677548402407
5.92,1.72,0.1,19630,11487001.0,2.23,0.46,-30.1,6.76,600630,龙头股份,5.92,5.79,5.81,5.82,2.18,1677548402407
14.21,1.72,0.24,1506,2131829.0,1.93,0.15,67.09,4.32,300549,优德精密,14.24,13.97,13.97,13.97,3.46,1677548402407
30.81,1.72,0.52,1347,4137201.0,1.58,0.15,131.83,2.65,688135,利扬芯片,30.84,30.36,30.36,30.29,3.92,1677548402407
6.52,1.72,0.11,19201,12418011.0,1.72,0.58,-41.71,2.75,300084,海默科技,6.53,6.42,6.42,6.41,2.55,1677548402407
10.08,1.72,0.17,18610,18819745.2,1.72,0.36,19.89,3.97,300341,麦克奥迪,10.17,10.0,10.0,9.91,3.36,1677548402407
11.27,1.71,0.19,9513,10733439.0,1.44,0.51,65.36,2.42,300654,世纪天鸿,11.34,11.18,11.19,11.08,3.12,1677548402407
21.95,1.71,0.37,3391,7432194.0,1.76,0.18,22.56,4.56,300788,中信出版,22.07,21.69,21.8,21.58,2.01,1677548402407
6.53,1.71,0.11,1238,803232.0,1.4,0.04,-120.51,1.78,300385,雪浪环境,6.53,6.44,6.44,6.42,2.24,1677548402407
60.06,1.71,1.01,9878,59650126.34,2.17,0.1,74.32,3.72,002410,广联达,60.88,59.6,60.01,59.05,11.33,1677548402407
10.11,1.71,0.17,12861,12925181.0,1.91,0.26,39.26,2.45,002351,漫步者,10.13,9.94,9.94,9.94,4.02,1677548402407
14.28,1.71,0.24,34910,50045089.0,2.21,0.39,28.6,5.93,601208,东材科技,14.5,14.19,14.26,14.04,3.36,1677548402407
5.36,1.71,0.09,27772,14720526.0,3.04,0.25,15.26,2.28,002154,报 喜 鸟,5.37,5.21,5.21,5.27,2.03,1677548402407
72.69,1.71,1.22,22413,162379060.42,2.27,0.71,143.3,3.03,300474,景嘉微,73.19,71.57,73.0,71.47,10.58,1677548402407
7.75,1.71,0.13,7659,5899084.0,2.89,0.11,122.51,2.25,603377,东方时尚,7.75,7.53,7.65,7.62,2.56,1677548402407
5.37,1.7,0.09,25862,13830689.0,1.14,0.11,80.83,3.77,000035,中国天楹,5.38,5.32,5.34,5.28,1.31,1677548402407
7.76,1.7,0.13,10585,8199964.0,1.7,0.32,326.09,7.62,300277,海联讯,7.79,7.66,7.7,7.63,5.41,1677548402407
47.76,1.7,0.8,814,3865697.78,1.75,0.47,22.94,3.59,301318,维海德,47.78,46.96,47.29,46.96,1.99,1677548402407
10.15,1.7,0.17,39614,39748218.94,2.51,0.47,36.17,2.4,002446,盛路通信,10.18,9.93,10.01,9.98,3.05,1677548402407
4.18,1.7,0.07,18448,7662447.0,1.46,0.36,-437.4,4.3,300269,联建光电,4.18,4.12,4.14,4.11,14.26,1677548402407
8.36,1.7,0.14,6139,5091005.4,1.58,0.3,15.79,3.88,002763,汇洁股份,8.36,8.23,8.27,8.22,1.66,1677548402407
23.89,1.7,0.4,28330,67568789.67,3.45,0.42,100.98,3.22,002544,普天科技,24.19,23.38,23.51,23.49,4.44,1677548402407
11.95,1.7,0.2,3073,3648906.0,1.45,0.2,22.15,3.11,300514,友讯达,11.95,11.78,11.9,11.75,3.39,1677548402407
9.03,1.69,0.15,12734,11490226.0,1.8,0.34,10.49,6.5,002788,鹭燕医药,9.09,8.93,8.93,8.88,1.34,1677548402407
4.82,1.69,0.08,15179,7288283.09,1.27,0.25,87.61,3.72,000790,华神科技,4.83,4.77,4.77,4.74,3.1,1677548402407
16.87,1.69,0.28,11114,18663003.38,1.45,0.1,46.8,1.93,000636,风华高科,16.89,16.65,16.65,16.59,1.63,1677548402407
21.09,1.69,0.35,1563,3282091.0,1.93,0.25,27.43,1.94,688093,世华科技,21.13,20.73,20.74,20.74,3.59,1677548402407
