8.71,1.04,0.09,10888,9548199.0,2.67,0.24,-13.59,0.69,688280,精进电动-UW,8.87,8.64,8.67,8.62,3.22,1677474602000
20.34,1.04,0.21,4101,8301857.0,2.09,0.89,25.67,0.5,688466,金科环境,20.44,20.02,20.28,20.13,1.93,1677474602000
25.19,1.04,0.26,13607,34129430.0,1.48,0.45,14.64,1.16,605507,国邦医药,25.29,24.92,25.0,24.93,2.02,1677474602000
59.11,1.04,0.61,3514,20666912.0,3.3,2.34,70.74,0.9,301257,普蕊斯,59.8,57.87,59.16,58.5,3.94,1677474602000
3.88,1.04,0.04,133421,51887922.26,1.56,0.89,13.64,1.34,002662,京威股份,3.91,3.85,3.89,3.84,1.62,1677474602000
35.97,1.04,0.37,26700,96055558.0,3.71,0.47,28.62,1.05,600329,达仁堂,36.62,35.3,35.51,35.6,4.15,1677474602000
11.67,1.04,0.12,7242,8424228.0,1.13,0.23,5043.36,1.14,000504,南华生物,11.71,11.58,11.6,11.55,211.63,1677474602000
2.94,1.03,0.03,131137,38375898.0,1.03,0.22,9.43,0.57,601000,唐山港,2.94,2.91,2.91,2.91,0.93,1677474602000
36.26,1.03,0.37,16702,60308832.0,2.2,1.25,-60.58,1.03,300436,广生堂,36.45,35.66,35.67,35.89,5.86,1677474602000
13.77,1.03,0.14,183544,253037015.81,3.89,2.65,23.08,0.76,002043,兔 宝 宝,14.0,13.47,13.59,13.63,4.5,1677474602000
25.64,1.02,0.26,23942,61416102.61,2.44,1.0,73.38,1.17,002338,奥普光电,25.99,25.37,25.45,25.38,5.94,1677474602000
42.48,1.02,0.43,2501,10713428.52,2.4,1.07,25.9,1.47,301067,显盈科技,43.19,42.18,42.19,42.05,2.73,1677474602000
6.93,1.02,0.07,74484,52316195.0,3.06,0.85,-110.27,1.9,600198,大唐电信,7.11,6.9,6.91,6.86,19.04,1677474602000
24.75,1.02,0.25,14333,35303212.07,2.49,0.79,48.75,1.78,002393,力生制药,24.85,24.24,24.24,24.5,1.05,1677474602000
7.92,1.02,0.08,40061,31510719.97,2.17,0.79,135.43,0.73,002198,嘉应制药,7.94,7.77,7.79,7.84,5.69,1677474602000
15.92,1.02,0.16,3647,5811589.0,1.14,0.41,40.65,1.14,603813,原尚股份,16.0,15.82,15.86,15.76,2.44,1677474602000
17.93,1.01,0.18,2877,5148746.36,1.58,0.75,39.32,0.95,300823,建科机械,17.99,17.71,17.86,17.75,1.75,1677474602000
27.93,1.01,0.28,37712,104776469.0,4.34,8.27,79.65,1.13,688362,甬矽电子,28.4,27.2,27.65,27.65,4.46,1677474602000
5.99,1.01,0.06,171717,103406202.23,3.71,2.37,34.92,4.04,002029,七 匹 狼,6.09,5.87,5.91,5.93,0.74,1677474602000
50.99,1.01,0.51,125839,654466133.0,5.05,5.94,147.78,1.45,688041,海光信息,53.35,50.8,51.6,50.48,6.95,1677474602000
39.0,1.01,0.39,7964,31287469.0,3.39,2.28,-7.55,1.02,688316,青云科技-U,40.0,38.69,39.36,38.61,5.57,1677474602000
11.0,1.01,0.11,55038,60512820.0,2.57,1.85,14.62,3.27,605138,盛泰集团,11.09,10.81,10.86,10.89,2.55,1677474602000
11.0,1.01,0.11,24275,26834608.0,2.48,0.66,37.31,0.8,603808,歌力思,11.18,10.91,10.93,10.89,1.46,1677474602000
55.0,1.01,0.55,9250,51133347.58,2.44,2.31,21.36,1.19,301177,迪阿股份,55.81,54.48,54.49,54.45,3.21,1677474602000
3.01,1.01,0.03,114017,34415580.5,1.68,0.6,-8.27,1.09,002280,联络互动,3.04,2.99,2.99,2.98,6.19,1677474602000
15.07,1.01,0.15,38962,58764459.69,1.54,0.41,30.5,0.82,000657,中钨高新,15.18,14.95,14.96,14.92,3.02,1677474602000
5.03,1.0,0.05,17459,8815395.95,1.61,0.53,283.67,1.24,300155,安居宝,5.09,5.01,5.03,4.98,2.01,1677474602000
8.05,1.0,0.08,15156,12159782.0,1.38,0.38,-71.3,1.19,600592,龙溪股份,8.07,7.96,7.97,7.97,1.46,1677474602000
27.17,1.0,0.27,63522,176241764.85,5.91,8.08,69.46,1.03,300781,因赛集团,28.5,26.91,27.15,26.9,4.39,1677474602000
43.29,1.0,0.43,4518,19381563.0,2.47,0.71,-48.9,2.02,688211,中科微至,43.33,42.27,42.53,42.86,1.6,1677474602000
16.11,1.0,0.16,11600,18776079.0,4.14,0.53,91.87,2.28,603819,神力股份,16.45,15.79,15.94,15.95,4.2,1677474602000
16.13,1.0,0.16,45696,74451243.0,2.32,1.96,-55.62,1.47,603232,格尔软件,16.48,16.11,16.2,15.97,2.82,1677474602000
6.05,1.0,0.06,194806,117740985.0,2.34,0.9,51.9,1.58,000690,宝新能源,6.12,5.98,6.02,5.99,1.17,1677474602000
30.26,1.0,0.3,8045,24371423.57,1.57,1.31,57.09,1.15,301130,西点药业,30.49,30.02,30.02,29.96,2.61,1677474602000
7.08,1.0,0.07,1035,731048.63,2.14,0.1,47.77,0.71,833266,生物谷,7.12,6.97,7.12,7.01,0.89,1677474602000
18.23,1.0,0.18,19157,34888962.0,2.11,0.65,7.93,1.83,600694,大商股份,18.37,17.99,18.0,18.05,0.67,1677474602000
2.03,1.0,0.02,65386,13249325.08,1.49,0.21,-7.45,0.97,002470,ST金正,2.04,2.01,2.01,2.01,2.03,1677474602000
10.16,0.99,0.1,302511,307367075.0,2.68,1.16,97.02,2.05,600021,上海电力,10.29,10.02,10.07,10.06,1.79,1677474602000
27.47,0.99,0.27,28880,79375039.0,2.1,0.38,64.37,0.96,603317,天味食品,27.63,27.06,27.06,27.2,5.33,1677474602000
7.14,0.99,0.07,139791,98960111.35,2.69,2.75,40.63,1.03,300099,精准信息,7.18,6.99,7.07,7.07,2.2,1677474602000
24.51,0.99,0.24,3919,9578454.0,1.98,1.31,22.13,0.55,688253,英诺特,24.59,24.11,24.45,24.27,1.97,1677474602000
8.18,0.99,0.08,44508,36288323.84,1.36,0.44,-42.7,1.1,002382,蓝帆医疗,8.21,8.1,8.14,8.1,0.77,1677474602000
45.01,0.99,0.44,19925,89192228.69,1.57,0.73,41.2,0.47,300618,寒锐钴业,45.2,44.5,44.51,44.57,2.69,1677474602000
98.81,0.98,0.96,2596,25714803.0,3.23,1.18,64.27,1.28,688279,峰岹科技,100.06,96.9,96.9,97.85,4.05,1677474602000
19.57,0.98,0.19,115554,225279319.0,2.01,0.6,11.28,1.45,601607,上海医药,19.64,19.25,19.39,19.38,1.09,1677474602000
22.69,0.98,0.22,24514,56523066.5,2.94,2.88,65.07,1.91,300941,创识科技,23.34,22.68,22.78,22.47,3.86,1677474602000
7.22,0.98,0.07,66295,47568472.49,2.24,0.97,36.25,0.55,002016,世荣兆业,7.26,7.1,7.17,7.15,1.28,1677474602000
7.23,0.98,0.07,31748,22879579.0,1.54,0.92,29.49,0.83,002696,百洋股份,7.26,7.15,7.15,7.16,1.77,1677474602000
7.24,0.98,0.07,17015,12291173.0,1.39,0.63,-29.05,0.5,300030,阳普医疗,7.27,7.17,7.2,7.17,2.41,1677474602000
6.21,0.98,0.06,123742,77348946.0,1.63,0.71,-53.58,1.19,600728,佳都科技,6.3,6.2,6.23,6.15,1.86,1677474602000
18.65,0.97,0.18,13504,25373757.0,1.57,1.65,24.57,2.06,002972,科安达,18.94,18.65,18.8,18.47,2.65,1677474602000
22.8,0.97,0.22,169579,392126849.5,3.59,2.91,18.42,2.7,002396,星网锐捷,23.56,22.75,23.28,22.58,2.54,1677474602000
4.15,0.97,0.04,180436,75665166.0,2.19,1.31,53.7,1.82,600105,永鼎股份,4.23,4.14,4.14,4.11,2.08,1677474602000
5.19,0.97,0.05,79898,41407166.0,1.36,0.71,100.27,0.86,600658,电子城,5.21,5.14,5.14,5.14,0.84,1677474602000
16.62,0.97,0.16,46501,76938523.74,1.58,0.73,48.19,0.77,300087,荃银高科,16.66,16.4,16.4,16.46,6.66,1677474602000
14.56,0.97,0.14,25005,36570033.0,2.5,1.3,25.75,0.62,000628,高新发展,14.79,14.43,14.46,14.42,2.93,1677474602000
194.55,0.97,1.87,2317,45318646.0,2.06,0.31,48.48,1.16,688019,安集科技,196.9,192.94,192.94,192.68,9.58,1677474602000
2.09,0.97,0.02,1092994,226219262.6,5.8,4.35,-5.19,3.18,002269,美邦服饰,2.12,2.0,2.03,2.07,18.58,1677474602000
5.23,0.97,0.05,128841,66983059.35,2.12,1.26,-22.37,1.58,000428,华天酒店,5.24,5.13,5.15,5.18,2.75,1677474602000
50.28,0.96,0.48,38001,190803105.0,1.57,0.27,23.07,0.91,603659,璞泰来,50.58,49.8,49.8,49.8,5.55,1677474602000
15.72,0.96,0.15,7698,12106510.0,3.4,0.85,217.19,0.82,002862,实丰文化,15.85,15.32,15.6,15.57,3.63,1677474602000
5.24,0.96,0.05,19039,9968713.7,0.96,0.33,-95.17,0.92,000421,南京公用,5.26,5.21,5.23,5.19,1.09,1677474602000
11.53,0.96,0.11,23965,27710721.0,2.28,0.85,240.17,0.74,300460,惠伦晶体,11.64,11.38,11.38,11.42,2.67,1677474602000
54.52,0.96,0.52,10790,58798616.0,1.46,0.53,79.82,0.82,688690,纳微科技,54.89,54.1,54.58,54.0,14.21,1677474602000
22.02,0.96,0.21,34336,75453751.56,2.93,2.42,29.46,1.95,300857,协创数据,22.31,21.67,21.98,21.81,3.23,1677474602000
9.44,0.96,0.09,20867,19870063.0,2.25,1.09,56.62,1.37,003015,日久光电,9.61,9.4,9.43,9.35,2.53,1677474602000
30.42,0.96,0.29,20050,60960455.87,1.56,0.39,20.83,1.21,002831,裕同科技,30.58,30.11,30.11,30.13,2.9,1677474602000
14.69,0.96,0.14,78998,118098154.0,3.71,3.12,44.13,1.58,603825,华扬联众,15.22,14.68,14.95,14.55,1.61,1677474602000
7.35,0.96,0.07,25671,18855197.22,1.37,0.36,20.08,0.68,300326,凯利泰,7.38,7.28,7.29,7.28,1.77,1677474602000
3.15,0.96,0.03,389635,124813289.63,3.53,3.22,176.06,2.97,000836,富通信息,3.26,3.15,3.18,3.12,2.85,1677474602000
18.92,0.96,0.18,17881,33936586.0,2.29,0.53,67.55,1.23,603777,来伊份,19.13,18.7,18.74,18.74,3.58,1677474602000
3.16,0.96,0.03,31122,9817451.5,1.28,0.36,48.25,0.94,000677,恒天海龙,3.17,3.13,3.14,3.13,6.7,1677474602000
9.51,0.96,0.09,1013,966709.58,1.38,0.11,23.59,0.89,832491,奥迪威,9.58,9.45,9.45,9.42,1.53,1677474602000
9.53,0.95,0.09,12886,12282536.0,1.69,0.59,189.88,0.96,600099,林海股份,9.59,9.43,9.43,9.44,4.17,1677474602000
7.42,0.95,0.07,13531,10077415.0,1.63,0.32,-97.55,1.0,300805,电声股份,7.52,7.4,7.4,7.35,1.95,1677474602000
12.73,0.95,0.12,5378,6873769.0,1.67,0.76,33.3,0.58,301081,严牌股份,12.84,12.63,12.63,12.61,2.3,1677474602000
9.56,0.95,0.09,48913,47062367.05,2.43,0.83,-78.55,1.29,002055,得润电子,9.72,9.49,9.55,9.47,1.9,1677474602000
15.94,0.95,0.15,50141,80096366.0,1.39,0.49,20.65,1.41,688779,长远锂科,16.04,15.82,15.96,15.79,3.79,1677474602000
3.19,0.95,0.03,51830,16517724.0,0.95,0.44,12.25,0.87,600370,三房巷,3.2,3.17,3.17,3.16,1.85,1677474602000
5.32,0.95,0.05,111430,59623699.34,1.9,0.69,25.2,1.09,300133,华策影视,5.4,5.3,5.31,5.27,1.5,1677474602000
47.9,0.95,0.45,5494,26771732.44,3.31,3.66,38.98,1.35,301299,卓创资讯,49.37,47.8,48.01,47.45,4.21,1677474602000
4.26,0.95,0.04,112192,47656674.11,1.42,0.97,78.7,0.48,002589,瑞康医药,4.28,4.22,4.22,4.22,0.92,1677474602000
7.46,0.95,0.07,189606,141055001.6,2.3,4.69,-4.77,0.53,002713,东易日盛,7.52,7.35,7.39,7.39,6.48,1677474602000
5.33,0.95,0.05,84728,45322132.0,1.52,0.35,80.23,1.04,000035,中国天楹,5.39,5.31,5.34,5.28,1.3,1677474602000
13.92,0.94,0.13,9547,13308035.0,1.81,0.56,38.86,0.99,603079,圣达生物,14.01,13.76,13.85,13.79,1.78,1677474602000
24.63,0.94,0.23,41704,102575814.0,4.51,1.02,40.53,2.29,688166,博瑞医药,25.1,24.0,24.45,24.4,4.71,1677474602000
39.72,0.94,0.37,21092,84628074.71,2.69,4.13,190.94,1.27,003005,竞业达,40.76,39.7,40.1,39.35,4.06,1677474602000
5.38,0.94,0.05,42076,22622085.95,2.25,0.4,-21.76,1.41,000838,财信发展,5.42,5.3,5.3,5.33,5.96,1677474602000
95.8,0.94,0.89,15659,148281046.42,2.73,0.78,76.76,1.5,300487,蓝晓科技,95.93,93.34,94.93,94.91,13.27,1677474602000
39.91,0.94,0.37,8376,33543898.0,1.77,0.42,392.79,0.63,603110,东方材料,40.25,39.55,39.55,39.54,12.12,1677474602000
20.51,0.94,0.19,22000,45080991.52,1.33,1.2,10.19,1.01,301060,兰卫医学,20.58,20.31,20.31,20.32,4.0,1677474602000
2.16,0.93,0.02,314191,67679246.0,1.4,0.23,-25.36,1.17,600518,ST康美,2.17,2.14,2.14,2.14,3.32,1677474602000
6.48,0.93,0.06,62027,40861705.0,3.12,1.2,-52.9,1.68,300368,汇金股份,6.66,6.46,6.5,6.42,4.06,1677474602000
8.65,0.93,0.08,13370,11590453.0,1.17,0.54,69.77,0.67,600128,弘业股份,8.7,8.6,8.65,8.57,1.03,1677474602000
52.0,0.93,0.48,4899,25499457.5,3.01,2.98,-1445.52,1.45,300965,恒宇信通,52.71,51.16,51.26,51.52,2.32,1677474602000
9.76,0.93,0.09,23592,22919813.0,1.45,0.65,48.97,1.1,603617,君禾股份,9.79,9.65,9.67,9.67,2.89,1677474602000
4.34,0.93,0.04,110409,47967639.0,1.63,1.06,-827.48,0.58,600825,新华传媒,4.38,4.31,4.34,4.3,1.75,1677474602000
2.17,0.93,0.02,254461,55833491.34,4.19,0.74,-58.99,2.23,000727,冠捷科技,2.24,2.15,2.16,2.15,3.72,1677474602000
9.78,0.93,0.09,7439,7325067.6,1.65,0.34,44.69,1.32,300746,汉嘉设计,9.94,9.78,9.79,9.69,1.68,1677474602000
7.61,0.93,0.07,19451,14813044.0,1.59,0.46,16.02,1.39,601921,浙版传媒,7.65,7.53,7.53,7.54,1.4,1677474602000
9.79,0.93,0.09,9597,9456593.0,2.37,0.35,24.62,1.17,603017,中衡设计,9.94,9.71,9.71,9.7,1.97,1677474602000
13.06,0.93,0.12,9059,11842640.0,1.0,0.26,27.12,0.73,600283,钱江水利,13.13,13.0,13.0,12.94,2.14,1677474602000
10.91,0.93,0.1,26829,29202934.0,1.39,0.18,20.71,0.78,603588,高能环境,10.96,10.81,10.85,10.81,1.89,1677474602000
5.46,0.92,0.05,1888,1026600.33,1.48,0.24,12.58,0.96,834682,球冠电缆,5.46,5.38,5.38,5.41,1.13,1677474602000
14.21,0.92,0.13,235266,332708848.4,3.13,5.4,-43.54,0.79,000721,西安饮食,14.3,13.86,13.86,14.08,13.2,1677474602000
13.15,0.92,0.12,11904,15751542.0,1.84,1.19,49.77,1.18,300743,天地数码,13.34,13.1,13.18,13.03,4.53,1677474602000
5.49,0.92,0.05,18992,10402772.04,0.92,0.27,11.04,0.79,300664,鹏鹞环保,5.49,5.44,5.47,5.44,0.98,1677474602000
25.27,0.92,0.23,9005,22879970.0,1.68,0.86,35.39,0.97,688613,奥精医疗,25.65,25.23,25.27,25.04,2.59,1677474602000
44.04,0.92,0.4,5449,23997604.2,1.17,1.21,58.13,0.53,300813,泰林生物,44.31,43.8,43.8,43.64,6.83,1677474602000
11.02,0.92,0.1,220543,244069249.13,2.47,1.39,72.31,1.13,000547,航天发展,11.18,10.91,10.94,10.92,1.92,1677474602000
4.41,0.92,0.04,87794,39333967.0,3.66,1.31,-29.14,1.83,300300,海峡创新,4.55,4.39,4.43,4.37,6.26,1677474602000
3.31,0.91,0.03,91321,30220427.0,1.52,0.4,167.15,1.04,600094,大名城,3.33,3.28,3.28,3.28,0.67,1677474602000
11.04,0.91,0.1,7973,8800625.0,1.83,0.37,-37.52,0.97,688488,艾迪药业,11.11,10.91,10.91,10.94,3.87,1677474602000
16.56,0.91,0.15,6339,10554752.52,2.25,1.03,-100.1,1.28,300868,杰美特,16.8,16.43,16.51,16.41,1.24,1677474602000
13.25,0.91,0.12,24647,32690750.0,2.06,1.69,47.04,0.93,688287,观典防务,13.35,13.08,13.12,13.13,4.1,1677474602000
8.84,0.91,0.08,56117,49741590.67,1.48,0.25,32.71,1.33,002461,珠江啤酒,8.91,8.78,8.79,8.76,2.04,1677474602000
12.16,0.91,0.11,46153,56091709.0,1.83,0.9,-108.98,2.18,600054,黄山旅游,12.23,12.01,12.03,12.05,2.14,1677474602000
24.34,0.91,0.22,3207,7825030.0,1.62,0.36,16.54,0.73,002889,东方嘉盛,24.59,24.2,24.2,24.12,1.63,1677474602000
4.43,0.91,0.04,164990,72997997.84,2.51,1.86,-55.93,0.9,002348,高乐股份,4.49,4.38,4.4,4.39,6.96,1677474602000
48.82,0.91,0.44,3579,17453045.16,1.55,0.18,33.04,0.72,300662,科锐国际,49.0,48.25,48.28,48.38,4.24,1677474602000
6.66,0.91,0.06,77459,51839072.0,2.73,1.53,-12.3,1.02,600070,浙江富润,6.76,6.58,6.62,6.6,2.12,1677474602000
5.55,0.91,0.05,117923,65665103.28,1.82,1.33,76.5,0.5,000607,华媒控股,5.62,5.52,5.58,5.5,3.66,1677474602000
16.66,0.91,0.15,7736,12886399.6,1.21,1.0,42.78,0.89,301158,德石股份,16.73,16.53,16.53,16.51,2.03,1677474602000
18.9,0.91,0.17,14239,26878317.0,1.49,0.17,13.32,1.65,600323,瀚蓝环境,18.97,18.69,18.78,18.73,1.45,1677474602000
5.56,0.91,0.05,24911,13857443.0,2.0,0.63,868.11,1.65,300281,金明精机,5.61,5.5,5.53,5.51,1.83,1677474602000
10.01,0.91,0.09,16213,16261110.0,1.41,0.36,10.49,0.91,603357,设计总院,10.07,9.93,9.93,9.92,1.55,1677474602000
6.7,0.9,0.06,751,502118.63,0.9,0.22,15.9,2.01,834475,三友科技,6.7,6.64,6.66,6.64,2.03,1677474602000
16.79,0.9,0.15,4164,7014084.0,3.0,0.53,20.69,1.07,605277,新亚电子,16.97,16.47,16.89,16.64,2.71,1677474602000
11.2,0.9,0.1,17620,19773335.22,1.26,0.32,97.17,0.99,300143,盈康生命,11.29,11.15,11.21,11.1,3.92,1677474602000
104.17,0.9,0.93,909,9420792.0,2.09,0.43,21.81,0.55,300833,浩洋股份,104.99,102.83,104.15,103.24,4.21,1677474602000
17.93,0.9,0.16,25876,46461093.0,2.19,1.63,135.45,0.55,300667,必创科技,18.16,17.77,17.85,17.77,2.91,1677474602000
12.34,0.9,0.11,614,756676.28,1.23,0.4,11.88,0.92,870357,雅葆轩,12.4,12.25,12.35,12.23,2.14,1677474602000
12.34,0.9,0.11,20380,25147879.0,1.14,0.61,24.51,0.71,002661,克明食品,12.39,12.25,12.32,12.23,1.63,1677474602000
5.61,0.9,0.05,333757,185563939.81,1.44,0.58,5.67,0.78,000932,华菱钢铁,5.61,5.53,5.56,5.56,0.8,1677474602000
4.49,0.9,0.04,129358,57892650.24,2.02,1.1,32.31,0.98,300110,华仁药业,4.52,4.43,4.43,4.45,2.15,1677474602000
13.48,0.9,0.12,12776,17179331.45,1.2,0.51,38.98,0.4,002799,环球印务,13.51,13.35,13.36,13.36,2.73,1677474602000
65.25,0.9,0.58,10917,70836875.0,3.19,0.72,23.02,0.89,600976,健民集团,65.86,63.8,64.67,64.67,5.65,1677474602000
16.91,0.89,0.15,69801,117341116.72,2.09,1.6,21.7,0.66,300360,炬华科技,16.96,16.61,16.76,16.76,2.97,1677474602000
24.82,0.89,0.22,1295,3220344.0,1.99,0.37,73.43,0.79,300851,交大思诺,24.98,24.49,24.7,24.6,1.77,1677474602000
66.7,0.89,0.59,23734,158205710.0,2.98,1.06,-112.61,1.28,688220,翱捷科技-U,67.58,65.61,65.99,66.11,3.73,1677474602000
17.0,0.89,0.15,4168,7105710.0,2.2,0.5,124.46,1.49,300321,同大股份,17.13,16.76,16.95,16.85,2.41,1677474602000
34.11,0.89,0.3,5414,18487104.5,2.96,1.37,61.5,0.78,301103,何氏眼科,34.62,33.62,34.1,33.81,2.44,1677474602000
18.2,0.89,0.16,9535,17373519.48,2.27,1.73,27.88,1.84,301088,戎美股份,18.36,17.95,17.95,18.04,1.65,1677474602000
5.69,0.89,0.05,15051,8577697.0,1.6,0.37,-30.63,1.19,600719,ST热电,5.74,5.65,5.68,5.64,4.26,1677474602000
9.11,0.89,0.08,27796,25324619.0,1.33,0.26,149.58,0.71,002726,龙大美食,9.15,9.03,9.03,9.03,3.11,1677474602000
3.43,0.88,0.03,28406,9756968.0,0.88,0.32,47.42,0.92,600558,大西洋,3.45,3.42,3.43,3.4,1.42,1677474602000
10.29,0.88,0.09,8338,8565788.0,1.37,0.36,83.13,0.56,300891,惠云钛业,10.34,10.2,10.26,10.2,3.16,1677474602000
60.64,0.88,0.53,3292,20205429.0,3.98,0.62,78.62,1.55,688551,科威尔,62.35,59.96,59.96,60.11,4.74,1677474602000
2.29,0.88,0.02,36566,8336659.0,0.88,0.16,60.71,0.7,600759,ST洲际,2.29,2.27,2.28,2.27,1.09,1677474602000
14.91,0.88,0.13,48260,71940761.9,1.83,0.89,17.42,1.18,300401,花园生物,15.05,14.78,14.79,14.78,3.18,1677474602000
11.47,0.88,0.1,69496,80820215.0,2.81,2.14,79.53,1.35,688313,仕佳光子,11.78,11.46,11.54,11.37,4.36,1677474602000
16.06,0.88,0.14,24875,39684369.0,2.64,4.49,20.87,0.83,603216,梦天家居,16.17,15.75,15.86,15.92,2.14,1677474602000
66.6,0.88,0.58,18514,122996813.25,1.73,0.36,37.04,0.87,300699,光威复材,66.85,65.71,65.8,66.02,7.08,1677474602000
10.34,0.88,0.09,8650,8963810.4,1.17,0.35,28.87,0.9,301127,天源环保,10.41,10.29,10.35,10.25,2.16,1677474602000
17.24,0.88,0.15,238126,415487469.0,3.57,2.15,103.08,0.85,603000,人民网,17.72,17.11,17.58,17.09,5.59,1677474602000
3.45,0.88,0.03,98713,34077194.0,1.75,0.55,66.89,0.34,600190,锦州港,3.48,3.42,3.43,3.42,1.04,1677474602000
142.69,0.88,1.24,18032,257391158.37,1.58,0.55,14.55,0.89,002821,凯莱英,143.78,141.54,142.35,141.45,3.5,1677474602000
13.83,0.88,0.12,11787,16292256.93,1.31,0.91,66.5,0.7,002767,先锋电子,13.9,13.72,13.75,13.71,2.62,1677474602000
17.29,0.88,0.15,28773,49890613.0,2.04,0.18,23.12,0.91,603707,健友股份,17.49,17.14,17.23,17.14,4.69,1677474602000
315.2,0.87,2.73,13882,440496324.22,2.29,0.11,35.38,1.04,300760,迈瑞医疗,319.95,312.78,312.78,312.47,12.65,1677474602000
10.4,0.87,0.09,9918,10379459.0,2.13,0.13,12.46,1.06,601811,新华文轩,10.58,10.36,10.38,10.31,1.08,1677474602000
54.57,0.87,0.47,1836,9985288.0,1.53,0.55,-44.51,1.1,688155,先惠技术,54.88,54.05,54.28,54.1,3.68,1677474602000
4.65,0.87,0.04,608376,282851375.0,1.52,0.06,7.38,1.13,600028,中国石化,4.68,4.61,4.61,4.61,0.71,1677474602000
6.98,0.87,0.06,154838,108407705.0,2.17,0.24,15.71,1.23,600061,国投资本,7.08,6.93,6.96,6.92,0.94,1677474602000
3.49,0.87,0.03,221964,78186122.0,2.31,1.99,168.47,0.61,300292,吴通控股,3.56,3.48,3.5,3.46,3.71,1677474602000
12.82,0.87,0.11,22430,28738881.0,2.12,0.73,-210.54,1.07,000710,贝瑞基因,12.9,12.63,12.63,12.71,1.83,1677474602000
15.17,0.86,0.13,29827,45840020.34,3.99,1.59,-32.77,1.05,300469,信息发展,15.68,15.08,15.25,15.04,18.18,1677474602000
9.34,0.86,0.08,9421,8753271.0,2.7,0.22,21.77,1.48,830946,森萱医药,9.42,9.17,9.42,9.26,3.67,1677474602000
25.71,0.86,0.22,7573,19454258.44,0.67,0.12,22.22,0.77,300741,华宝股份,25.76,25.59,25.59,25.49,2.15,1677474602000
3.51,0.86,0.03,73741,25913264.4,1.15,0.6,22.4,0.9,002228,合兴包装,3.53,3.49,3.5,3.48,1.32,1677474602000
1.17,0.86,0.01,315386,36598047.0,3.45,1.27,-0.7,1.54,000732,ST泰禾,1.18,1.14,1.16,1.16,0.44,1677474602000
5.86,0.86,0.05,9645,5648801.0,1.55,0.2,-38.03,0.85,600191,华资实业,5.9,5.81,5.81,5.81,1.79,1677474602000
11.72,0.86,0.1,10676,12574402.0,1.81,0.86,35.04,0.74,002883,中设股份,11.85,11.64,11.64,11.62,2.91,1677474602000
7.07,0.86,0.06,156395,110745943.0,2.85,1.76,51.34,2.17,600789,鲁抗医药,7.13,6.93,6.96,7.01,1.87,1677474602000
23.62,0.85,0.2,9610,22736077.0,1.75,4.8,86.92,0.59,301231,荣信文化,23.87,23.46,23.46,23.42,2.17,1677474602000
7.09,0.85,0.06,1081,772231.71,2.56,0.62,11.73,1.37,831855,浙江大农,7.23,7.05,7.05,7.03,1.03,1677474602000
9.46,0.85,0.08,208103,197944262.3,2.03,0.92,41.35,1.6,002465,海格通信,9.58,9.39,9.39,9.38,2.11,1677474602000
69.81,0.85,0.59,19862,139059741.19,1.82,0.87,32.37,1.04,300919,中伟股份,70.48,69.22,69.22,69.22,3.06,1677474602000
30.78,0.85,0.26,20475,64590611.24,5.31,8.19,39.76,1.54,001229,魅视科技,32.38,30.76,31.21,30.52,3.45,1677474602000
14.22,0.85,0.12,7030,10024826.0,1.91,0.26,15.58,0.7,603365,水星家纺,14.35,14.08,14.17,14.1,1.41,1677474602000
13.04,0.85,0.11,5699,7423377.0,0.85,0.3,12.87,0.71,603506,南都物业,13.07,12.96,13.06,12.93,2.39,1677474602000
15.44,0.85,0.13,29421,45307532.68,1.05,0.25,15.3,0.91,000623,吉林敖东,15.48,15.32,15.32,15.31,0.73,1677474602000
51.12,0.85,0.43,3512,17920106.35,1.18,0.67,40.28,0.96,301201,诚达药业,51.31,50.71,50.71,50.69,2.25,1677474602000
23.83,0.85,0.2,5644,13448576.72,2.58,1.03,56.15,1.36,300789,唐源电气,24.08,23.47,23.63,23.63,2.4,1677474602000
25.05,0.85,0.21,22205,55071963.0,2.62,2.47,26.88,0.95,688678,福立旺,25.15,24.5,24.69,24.84,2.96,1677474602000
7.16,0.85,0.06,7290,5196934.0,1.27,0.18,-29.14,0.79,300426,唐德影视,7.17,7.08,7.08,7.1,127.55,1677474602000
7.19,0.84,0.06,76533,55125431.0,1.54,0.52,43.1,0.71,000426,兴业矿业,7.26,7.15,7.2,7.13,2.36,1677474602000
91.18,0.84,0.76,2992,26751435.0,2.99,0.82,71.22,0.64,002991,甘源食品,91.25,88.55,90.42,90.42,5.79,1677474602000
4.8,0.84,0.04,43983,21150097.64,2.1,1.53,-558.06,1.49,000820,神雾节能,4.86,4.76,4.76,4.76,37.92,1677474602000
30.04,0.84,0.25,7706,23152305.0,2.11,0.19,65.32,0.47,002859,洁美科技,30.23,29.6,29.6,29.79,4.92,1677474602000
4.81,0.84,0.04,143789,69859469.0,1.89,0.43,24.55,1.42,600126,杭钢股份,4.9,4.81,4.81,4.77,0.8,1677474602000
3.61,0.84,0.03,157359,56902966.0,2.79,1.0,-287.49,2.65,603555,贵人鸟,3.65,3.55,3.55,3.58,3.14,1677474602000
3.61,0.84,0.03,39870,14345832.0,1.12,0.22,-44.35,1.02,600748,上实发展,3.62,3.58,3.6,3.58,0.68,1677474602000
