3.25,-1.52,-0.05,15937,5222353.0,2.42,0.54,-5.92,1.88,300392,*ST腾信,3.32,3.24,3.24,3.3,7.79,1677549602152
44.12,-1.52,-0.68,17880,78544521.52,3.97,4.26,45.21,5.3,301012,扬电科技,44.78,43.0,43.1,44.8,6.0,1677549602152
93.71,-1.52,-1.45,6614,62690722.31,2.3,0.95,48.49,2.17,300820,英杰电气,95.88,93.69,94.69,95.16,9.81,1677549602152
6.43,-1.53,-0.1,67260,43513665.52,2.6,1.35,39.79,1.57,002863,今飞凯达,6.58,6.41,6.5,6.53,1.61,1677549602152
10.26,-1.54,-0.16,36221,37289024.08,2.02,0.73,38.17,2.85,002455,百川股份,10.42,10.21,10.35,10.42,2.86,1677549602152
1.28,-1.54,-0.02,167673,21516822.9,3.85,1.34,-1.39,1.52,300297,*ST蓝盾,1.31,1.26,1.29,1.3,5.15,1677549602152
42.88,-1.54,-0.67,82776,357008775.66,1.68,0.26,20.78,2.3,002129,TCL中环,43.54,42.81,43.45,43.55,3.83,1677549602152
5.11,-1.54,-0.08,66576,34046087.0,2.12,0.89,-16.86,3.62,002309,ST中利,5.17,5.06,5.13,5.19,2.9,1677549602152
14.67,-1.54,-0.23,6863,10172396.0,2.21,0.28,23.29,2.57,603527,众源新材,14.95,14.62,14.9,14.9,3.19,1677549602152
72.92,-1.55,-1.15,6936,51051140.0,2.11,0.41,21.08,2.16,688556,高测股份,74.45,72.89,74.45,74.07,8.04,1677549602152
17.75,-1.55,-0.28,104846,187345121.55,1.72,0.61,11.59,4.6,002176,江特电机,18.06,17.75,18.03,18.03,7.81,1677549602152
50.6,-1.56,-0.8,3110,15816014.0,1.54,1.11,31.96,1.82,003028,振邦智能,51.3,50.51,51.0,51.4,4.11,1677549602152
27.17,-1.56,-0.43,8482,23123939.0,1.63,0.73,29.2,2.38,603931,格林达,27.5,27.05,27.5,27.6,4.11,1677549602152
13.9,-1.56,-0.22,45984,64214222.09,2.34,1.76,110.49,2.95,300550,和仁科技,14.16,13.83,14.0,14.12,3.18,1677549602152
10.74,-1.56,-0.17,68955,74901853.2,3.3,3.31,42.37,1.25,002877,智能自控,11.09,10.73,11.05,10.91,3.96,1677549602152
21.43,-1.56,-0.34,36727,79011604.0,2.3,0.39,112.66,1.4,600416,湘电股份,21.8,21.3,21.77,21.77,4.03,1677549602152
18.23,-1.57,-0.29,50435,92695222.0,1.94,0.15,16.01,2.02,600233,圆通速递,18.59,18.23,18.56,18.52,2.35,1677549602152
10.66,-1.57,-0.17,1450523,1578175836.44,7.29,13.0,97.62,3.52,002261,拓维信息,11.32,10.53,11.13,10.83,3.68,1677549602152
7.5,-1.57,-0.12,108646,81694978.0,0.92,0.51,7.28,1.08,600395,盘江股份,7.56,7.49,7.54,7.62,1.43,1677549602152
68.69,-1.58,-1.1,1226,8473987.0,2.38,0.14,446.36,1.14,688212,澳华内镜,70.33,68.67,68.86,69.79,7.23,1677549602152
52.98,-1.58,-0.85,1951,10433635.0,3.21,0.84,-28.27,1.63,688793,倍轻松,54.5,52.77,53.64,53.83,6.77,1677549602152
15.41,-1.6,-0.25,120194,185726154.31,2.36,0.22,48.44,3.34,000301,东方盛虹,15.7,15.33,15.64,15.66,3.3,1677549602152
102.89,-1.6,-1.67,12103,124558001.0,2.12,0.23,21.55,2.01,000733,振华科技,104.52,102.3,104.52,104.56,5.85,1677549602152
11.07,-1.6,-0.18,71263,79176255.0,2.22,0.27,17.84,2.55,601636,旗滨集团,11.27,11.02,11.2,11.25,2.46,1677549602152
57.07,-1.6,-0.93,6099,34959487.0,1.67,0.13,249.12,1.64,603826,坤彩科技,58.0,57.03,57.97,58.0,14.89,1677549602152
5.52,-1.6,-0.09,60173,33247506.44,1.6,1.02,-36.78,2.59,300444,双杰电气,5.58,5.49,5.51,5.61,3.09,1677549602152
31.07,-1.61,-0.51,8202,25658588.0,3.64,0.72,41.43,1.2,300727,润禾材料,32.05,30.9,32.01,31.58,5.28,1677549602152
18.88,-1.62,-0.31,40793,75641563.0,6.77,1.99,25.15,12.51,688658,悦康药业,19.16,17.86,17.98,19.19,2.13,1677549602152
99.61,-1.62,-1.64,13162,131397304.5,1.57,0.51,15.46,2.48,002192,融捷股份,100.75,99.16,100.7,101.25,13.58,1677549602152
32.05,-1.63,-0.53,18685,59962010.7,2.0,0.97,85.2,1.7,300722,新余国科,32.48,31.83,31.98,32.58,11.69,1677549602152
89.5,-1.64,-1.49,9407,85016701.2,3.41,1.09,56.11,2.81,300811,铂科新材,91.98,88.88,91.49,90.99,8.76,1677549602152
57.15,-1.65,-0.96,8948,51428789.0,2.55,0.77,45.5,1.4,002965,祥鑫科技,58.5,57.02,58.17,58.11,3.89,1677549602152
37.44,-1.65,-0.63,9653,36053654.02,2.86,2.09,-261.87,2.05,300875,捷强装备,37.8,36.71,37.2,38.07,2.81,1677549602152
99.33,-1.66,-1.68,4527,45294841.0,2.38,0.64,44.12,2.78,688800,瑞可达,101.7,99.3,101.49,101.01,5.95,1677549602152
130.28,-1.67,-2.21,3976,51512876.0,2.85,0.77,86.77,2.74,688133,泰坦科技,132.0,128.22,129.72,132.49,4.03,1677549602152
18.83,-1.67,-0.32,16261,30750187.99,2.3,0.18,17.99,1.29,000921,海信家电,19.2,18.76,19.2,19.15,2.3,1677549602152
22.25,-1.68,-0.38,409644,932138214.63,5.35,5.34,123.67,2.52,300229,拓尔思,23.33,22.12,23.19,22.63,7.04,1677549602152
53.68,-1.68,-0.92,13007,70198242.0,2.25,0.82,29.92,2.37,002897,意华股份,54.84,53.61,54.84,54.6,5.6,1677549602152
31.4,-1.69,-0.54,23674,74961770.07,2.19,0.48,20.05,1.51,002895,川恒股份,32.0,31.3,31.53,31.94,3.94,1677549602152
3.47,-1.7,-0.06,360213,125469895.18,1.7,1.86,792.37,3.28,002031,巨轮智能,3.51,3.45,3.48,3.53,3.14,1677549602152
5.77,-1.7,-0.1,116755,69094896.16,4.77,1.83,-32.66,1.71,300344,立方数科,6.03,5.75,5.95,5.87,6.61,1677549602152
25.86,-1.71,-0.45,38545,100028851.8,1.41,2.34,15.4,2.52,300505,川金诺,26.17,25.8,26.1,26.31,3.31,1677549602152
17.74,-1.72,-0.31,21848,39101128.04,3.32,0.86,14.65,0.97,002833,弘亚数控,18.25,17.65,18.23,18.05,3.25,1677549602152
51.48,-1.72,-0.9,5176,26727361.52,2.46,0.25,20.38,4.13,300596,利安隆,52.47,51.18,52.19,52.38,3.17,1677549602152
21.71,-1.72,-0.38,22154,48536810.0,3.03,0.84,-125.84,2.16,300125,聆达股份,22.37,21.7,22.24,22.09,8.93,1677549602152
10.85,-1.72,-0.19,114380,127945820.04,10.14,2.24,78.59,8.61,002644,佛慈制药,11.79,10.67,11.79,11.04,3.32,1677549602152
1.14,-1.72,-0.02,304889,34794784.0,3.45,0.59,-1.98,5.5,000046,泛海控股,1.16,1.12,1.16,1.16,1.48,1677549602152
29.63,-1.72,-0.52,5795,17314917.2,2.72,0.14,36.33,1.91,002851,麦格米特,30.39,29.57,30.15,30.15,4.43,1677549602152
54.7,-1.72,-0.96,9501,51500601.2,3.88,9.5,53.62,4.65,301336,趣睡科技,55.24,53.08,54.2,55.66,2.81,1677549602152
9.68,-1.73,-0.17,41131,40014810.0,2.03,0.87,56.68,2.03,002536,飞龙股份,9.85,9.65,9.85,9.85,2.11,1677549602152
27.29,-1.73,-0.48,26798,73188321.0,2.74,4.64,-414.16,1.85,002995,天地在线,27.78,27.02,27.4,27.77,3.35,1677549602152
168.14,-1.73,-2.96,3578,60455658.0,3.42,0.72,84.8,1.99,688271,联影医疗,173.0,167.15,171.0,171.1,7.94,1677549602152
27.19,-1.73,-0.48,8152,22370676.3,5.17,1.36,48.79,1.7,301198,喜悦智行,28.5,27.07,28.07,27.67,3.8,1677549602152
11.32,-1.74,-0.2,67428,76728331.08,1.65,2.89,42.12,4.11,001258,立新能源,11.5,11.31,11.47,11.52,3.7,1677549602152
34.33,-1.75,-0.61,35257,121767069.34,2.38,1.15,44.21,1.91,003022,联泓新科,35.11,34.28,34.95,34.94,6.7,1677549602152
26.33,-1.75,-0.47,8544,22627109.83,2.01,0.16,21.96,1.5,002158,汉钟精机,26.81,26.27,26.51,26.8,4.61,1677549602152
13.41,-1.76,-0.24,31109,41891795.0,2.49,1.12,20.73,2.17,603165,荣晟环保,13.65,13.31,13.49,13.65,1.91,1677549602152
35.11,-1.76,-0.63,11472,40707396.0,3.64,0.46,43.1,2.02,688518,联赢激光,36.3,35.0,35.74,35.74,4.29,1677549602152
45.08,-1.77,-0.81,1229,5570963.0,2.22,0.32,-154.61,2.26,688070,纵横股份,45.87,44.85,45.46,45.89,5.9,1677549602152
20.51,-1.77,-0.37,28710,59548453.0,3.07,11.08,77.94,4.81,603272,联翔股份,21.09,20.45,20.6,20.88,3.19,1677549602152
39.34,-1.77,-0.71,45910,181885269.24,1.95,0.84,57.28,2.19,002487,大金重工,40.0,39.22,40.0,40.05,3.93,1677549602152
211.59,-1.77,-3.82,3260,68991283.0,1.25,0.41,36.11,3.37,688598,金博股份,213.0,210.3,212.88,215.41,3.33,1677549602152
8.3,-1.78,-0.15,29203,24365333.0,2.13,0.23,19.91,1.52,603300,华铁应急,8.47,8.29,8.39,8.45,2.61,1677549602152
4.95,-1.79,-0.09,117240,58084703.91,1.79,0.88,21.56,3.99,002375,亚厦股份,5.0,4.91,4.95,5.04,0.85,1677549602152
209.58,-1.79,-3.82,2320,48952029.0,1.81,0.33,95.1,2.35,688050,爱博医疗,213.45,209.58,213.45,213.4,11.85,1677549602152
25.77,-1.79,-0.47,62285,161336544.28,1.83,0.75,27.49,1.53,300068,南都电源,26.2,25.72,26.2,26.24,4.16,1677549602152
9.28,-1.8,-0.17,28311,26385640.0,1.38,0.45,23.36,3.33,600846,同济科技,9.4,9.27,9.4,9.45,1.71,1677549602152
60.56,-1.8,-1.11,32871,200159425.0,2.35,0.25,35.46,1.74,688599,天合光能,61.85,60.4,61.4,61.67,5.0,1677549602152
10.88,-1.81,-0.2,2526,2741470.93,4.06,1.07,11.3,3.96,831641,格利尔,11.13,10.68,10.94,11.08,2.2,1677549602152
98.29,-1.81,-1.81,3446,34109868.36,2.47,2.15,54.08,2.46,301278,快可电子,100.52,98.05,99.1,100.1,6.45,1677549602152
26.04,-1.81,-0.48,8183,21335213.0,3.51,0.99,57.55,2.61,688226,威腾电气,26.73,25.8,26.42,26.52,4.44,1677549602152
88.78,-1.81,-1.64,1143,10187806.0,2.07,0.31,69.34,1.04,002991,甘源食品,90.42,88.55,90.42,90.42,5.63,1677549602152
50.7,-1.82,-0.94,6874,34836402.0,2.48,1.53,27.87,4.52,688077,大地熊,51.58,50.3,51.0,51.64,3.48,1677549602152
5.38,-1.82,-0.1,112673,60262052.0,2.92,1.67,-14.66,5.37,600303,ST曙光,5.42,5.26,5.39,5.48,1.58,1677549602152
33.1,-1.84,-0.62,8607,28656008.0,2.22,4.61,38.79,1.37,001226,拓山重工,33.77,33.02,33.42,33.72,3.3,1677549602152
36.19,-1.84,-0.68,19696,71348968.0,1.84,6.57,28.8,1.47,603190,亚通精工,36.68,36.0,36.24,36.87,2.27,1677549602152
40.71,-1.86,-0.77,35783,146626752.08,1.81,0.69,33.29,3.36,000762,西藏矿业,41.4,40.65,41.25,41.48,8.04,1677549602152
12.68,-1.86,-0.24,11387,14422043.0,1.86,0.82,349.24,6.07,600647,同达创业,12.77,12.53,12.75,12.92,5.71,1677549602152
95.24,-1.87,-1.81,10232,97923212.0,1.65,0.1,18.54,1.62,603260,合盛硅业,96.8,95.2,96.8,97.05,3.74,1677549602152
7.34,-1.87,-0.14,172776,127003186.4,2.01,3.06,20.23,1.7,002328,新朋股份,7.45,7.3,7.32,7.48,1.86,1677549602152
13.62,-1.87,-0.26,95951,130634724.0,1.44,1.13,33.24,5.08,600206,有研新材,13.71,13.51,13.71,13.88,3.19,1677549602152
6.8,-1.88,-0.13,63229,43194198.0,1.59,1.21,13.44,2.63,600470,六国化工,6.91,6.8,6.9,6.93,1.96,1677549602152
14.12,-1.88,-0.27,684,968565.5,1.11,0.17,30.21,0.77,430685,新芝生物,14.26,14.1,14.26,14.39,2.33,1677549602152
70.34,-1.88,-1.35,939,6633530.0,2.4,0.07,233.08,0.91,603208,江山欧派,71.76,70.04,71.76,71.69,5.62,1677549602152
54.6,-1.89,-1.05,2301,12619297.0,1.83,0.9,41.85,1.9,688314,康拓医疗,55.33,54.31,55.19,55.65,5.83,1677549602152
19.21,-1.89,-0.37,63169,122008667.04,3.01,1.57,10.85,1.73,002759,天际股份,19.72,19.13,19.68,19.58,2.06,1677549602152
5.19,-1.89,-0.1,153578,79654354.0,1.7,0.83,19972.92,6.94,600550,保变电气,5.24,5.15,5.2,5.29,13.61,1677549602152
38.74,-1.9,-0.75,2781,10792390.0,2.36,0.33,49.82,1.63,688310,迈得医疗,39.49,38.56,39.49,39.49,3.98,1677549602152
11.78,-1.92,-0.23,42988,50944991.24,1.83,2.32,37.43,4.95,301149,隆华新材,11.97,11.75,11.88,12.01,3.15,1677549602152
24.58,-1.92,-0.48,10769,26603880.4,2.15,3.23,123.92,1.99,301072,中捷精工,25.05,24.51,24.96,25.06,3.31,1677549602152
17.29,-1.93,-0.34,43584,75056105.25,1.76,3.74,-171.19,3.23,301116,益客食品,17.4,17.09,17.4,17.63,4.15,1677549602152
10.63,-1.94,-0.21,67992,72533530.0,2.31,0.32,8.78,1.91,600325,华发股份,10.83,10.58,10.8,10.84,1.14,1677549602152
28.83,-1.94,-0.57,9967,28961560.0,4.63,0.2,36.02,3.4,688100,威胜信息,30.04,28.68,30.04,29.4,5.31,1677549602152
36.09,-1.96,-0.72,2463,8917810.0,1.93,0.46,54.87,1.46,300858,科拓生物,36.63,35.92,36.5,36.81,3.79,1677549602152
4.01,-1.96,-0.08,416170,167456007.9,3.18,0.97,-36.37,4.35,000980,众泰汽车,4.1,3.97,4.09,4.09,6.68,1677549602152
8.0,-1.96,-0.16,75196,60415220.4,2.57,1.92,22.01,2.34,300403,汉宇集团,8.16,7.95,8.1,8.16,2.7,1677549602152
9.43,-1.98,-0.19,108468,102804030.0,2.7,0.36,29.8,3.93,600673,东阳光,9.63,9.37,9.6,9.62,3.14,1677549602152
68.81,-1.98,-1.39,14406,100200518.0,2.93,0.11,44.81,1.36,603806,福斯特,70.68,68.62,69.6,70.2,6.86,1677549602152
192.82,-1.98,-3.9,4037,78196563.0,3.05,0.53,42.67,4.01,688516,奥特维,198.0,192.0,198.0,196.72,11.68,1677549602152
39.5,-1.99,-0.8,7826,31032790.0,2.41,0.92,12.73,2.34,605399,晨光新材,40.3,39.33,40.3,40.3,4.5,1677549602152
22.15,-1.99,-0.45,118194,264180806.89,3.58,0.72,16.33,3.25,002555,三七互娱,22.86,22.05,22.75,22.6,4.24,1677549602152
54.37,-2.0,-1.11,3536,19183424.0,3.17,1.49,-17.85,2.87,688302,海创药业-U,55.36,53.6,55.36,55.48,3.4,1677549602152
7.81,-2.01,-0.16,92286,73565782.0,4.89,2.57,62.11,13.93,000593,德龙汇能,8.19,7.8,8.11,7.97,2.58,1677549602152
13.66,-2.01,-0.28,5284,7284071.0,2.15,0.41,40.8,3.43,603320,迪贝电气,13.96,13.66,13.87,13.94,2.37,1677549602152
71.12,-2.01,-1.46,21167,151740417.0,2.76,0.68,53.79,1.68,688385,复旦微电,73.0,71.0,72.53,72.58,12.81,1677549602152
62.02,-2.02,-1.28,1536,9546157.0,2.83,0.31,-189.11,1.83,688359,三孚新科,63.29,61.5,62.02,63.3,12.13,1677549602152
18.38,-2.03,-0.38,55779,102686560.0,2.51,0.75,25.85,1.72,601137,博威合金,18.75,18.28,18.48,18.76,2.46,1677549602152
27.0,-2.03,-0.56,10636,28899846.1,3.05,0.25,32.09,3.5,002690,美亚光电,27.75,26.91,27.71,27.56,9.68,1677549602152
14.4,-2.04,-0.3,43971,63319100.0,2.24,2.24,-111.78,2.21,605136,丽人丽妆,14.55,14.22,14.5,14.7,2.22,1677549602152
22.75,-2.07,-0.48,54374,123723724.0,4.05,13.59,43.5,5.67,603097,江苏华辰,23.29,22.35,22.86,23.23,4.53,1677549602152
63.3,-2.07,-1.34,4654,29844703.0,3.11,0.24,421.39,1.83,688107,安路科技-U,65.3,63.29,65.2,64.64,15.78,1677549602152
2.36,-2.07,-0.05,119725,28477843.0,4.98,2.95,-14.07,2.3,300089,*ST文化,2.44,2.32,2.38,2.41,-3.28,1677549602152
37.58,-2.08,-0.8,8318,31541732.0,3.86,2.08,50.3,1.55,605133,嵘泰股份,39.0,37.52,38.44,38.38,3.4,1677549602152
55.4,-2.09,-1.18,3870,21563943.56,4.4,1.07,75.52,1.93,301268,铭利达,57.5,55.01,56.3,56.58,10.92,1677549602152
68.06,-2.09,-1.45,3185,21901318.0,3.01,0.68,-37.11,1.72,301051,信濠光电,69.97,67.88,69.6,69.51,2.07,1677549602152
52.83,-2.09,-1.13,11288,60126459.0,2.26,1.39,145.02,1.39,688248,南网科技,53.95,52.73,53.46,53.96,11.52,1677549602152
155.34,-2.1,-3.34,1920,29891263.0,1.63,0.17,227.03,1.82,688333,铂力特,157.12,154.53,157.05,158.68,11.61,1677549602152
17.04,-2.13,-0.37,120819,206879575.75,2.58,1.27,40.59,2.91,300393,中来股份,17.42,16.97,17.41,17.41,4.89,1677549602152
13.33,-2.13,-0.29,16255,21843508.0,2.64,0.89,48.66,1.97,300522,世名科技,13.69,13.33,13.63,13.62,4.38,1677549602152
15.56,-2.14,-0.34,592282,910617861.23,5.53,12.01,-125.29,2.41,002229,鸿博股份,15.88,15.0,15.64,15.9,4.72,1677549602152
25.58,-2.14,-0.56,42855,110273211.36,1.91,0.12,42.33,1.28,002050,三花智控,26.08,25.58,26.08,26.14,7.9,1677549602152
26.0,-2.15,-0.57,26379,68081893.4,2.67,1.71,170.91,1.75,300491,通合科技,26.26,25.55,26.06,26.57,4.58,1677549602152
4.56,-2.15,-0.1,212932,97410787.8,2.15,1.68,45.2,1.67,002681,奋达科技,4.64,4.54,4.6,4.66,3.49,1677549602152
112.5,-2.16,-2.48,5029,57732411.0,5.84,2.85,253.55,2.1,688435,英方软件,118.5,111.79,115.94,114.98,8.34,1677549602152
28.27,-2.18,-0.63,31050,88250047.0,1.56,4.56,54.75,3.46,003042,中农联合,28.68,28.23,28.6,28.9,2.43,1677549602152
7.62,-2.18,-0.17,112939,86136680.72,2.18,1.43,23.13,1.98,002215,诺 普 信,7.74,7.57,7.7,7.79,2.43,1677549602152
9.78,-2.2,-0.22,63622,62508448.4,2.1,1.53,77.22,1.66,300342,天银机电,9.96,9.75,9.83,10.0,2.73,1677549602152
31.37,-2.21,-0.71,102088,321050394.79,2.81,1.47,35.89,2.42,300118,东方日升,32.03,31.13,31.71,32.08,2.53,1677549602152
15.89,-2.22,-0.36,37832,60443596.36,1.48,6.21,30.6,5.12,001300,三柏硕,16.12,15.88,16.05,16.25,3.42,1677549602152
19.39,-2.22,-0.44,72651,141270606.0,2.62,1.76,31.72,4.1,600230,沧州大化,19.78,19.26,19.71,19.83,2.05,1677549602152
13.64,-2.22,-0.31,6579,9049550.81,5.88,3.58,13.3,1.36,831906,舜宇精工,14.15,13.33,14.15,13.95,1.73,1677549602152
44.43,-2.22,-1.01,6937,31178488.0,2.93,0.38,37.08,1.94,300443,金雷股份,45.7,44.37,45.12,45.44,3.33,1677549602152
39.4,-2.23,-0.9,6157,24346901.0,2.21,3.2,185.09,3.02,603261,立航科技,39.98,39.09,39.93,40.3,3.48,1677549602152
36.27,-2.24,-0.83,12045,43790168.0,1.59,1.48,80.54,3.2,605108,同庆楼,36.7,36.11,36.65,37.1,4.76,1677549602152
30.94,-2.24,-0.71,13911,43261290.0,1.9,4.03,57.01,2.97,301059,金三江,31.4,30.8,31.3,31.65,6.59,1677549602152
1.3,-2.26,-0.03,657446,86490981.6,6.77,7.85,-2.25,3.63,300309,*ST吉艾,1.36,1.27,1.28,1.33,-0.98,1677549602152
71.34,-2.26,-1.65,2824,20319276.0,4.11,0.85,-100.0,1.43,688506,百利天恒-U,74.0,71.0,73.0,72.99,15.77,1677549602152
27.46,-2.28,-0.64,8421,23022215.0,4.73,2.53,100.09,5.56,688132,邦彦技术,27.88,26.55,27.6,28.1,2.64,1677549602152
42.45,-2.28,-0.99,3370,14424156.0,2.53,2.82,69.37,3.71,301131,聚赛龙,43.43,42.33,43.03,43.44,2.65,1677549602152
54.25,-2.31,-1.28,1599,8774833.0,3.42,0.91,28.31,1.69,688125,安达智能,55.9,54.0,55.9,55.53,2.31,1677549602152
23.68,-2.31,-0.56,17933,42541795.0,1.86,2.15,29.26,3.96,603191,望变电气,24.0,23.55,24.0,24.24,3.64,1677549602152
41.86,-2.31,-0.99,8490,35817437.0,2.64,1.22,77.57,1.96,300848,美瑞新材,42.8,41.67,41.67,42.85,8.88,1677549602152
124.3,-2.31,-2.94,3241,40604175.0,10.17,0.27,23.64,2.38,603489,八方股份,127.46,114.52,127.01,127.24,5.25,1677549602152
25.2,-2.33,-0.6,8256,20876094.0,1.59,4.06,52.9,1.65,301359,东南电子,25.56,25.15,25.23,25.8,2.62,1677549602152
9.63,-2.33,-0.23,17494,16934185.0,2.23,0.89,-423.16,3.57,300141,和顺电气,9.82,9.6,9.74,9.86,3.66,1677549602152
15.86,-2.34,-0.38,286385,457927895.0,2.71,1.51,-33.15,1.84,600418,江淮汽车,16.29,15.85,16.29,16.24,2.4,1677549602152
63.23,-2.35,-1.52,2619,16687205.0,3.26,0.35,46.24,4.05,688161,威高骨科,65.21,63.1,64.04,64.75,5.19,1677549602152
140.71,-2.35,-3.39,1727,24519335.0,3.06,0.27,-42.81,1.5,688368,晶丰明源,144.75,140.34,143.04,144.1,5.79,1677549602152
13.18,-2.37,-0.32,9766,12854200.6,2.74,0.89,20.05,6.72,300371,汇中股份,13.37,13.0,13.05,13.5,2.22,1677549602152
43.65,-2.37,-1.06,7693,33682798.22,2.82,5.98,45.54,3.31,301233,盛帮股份,44.7,43.44,44.25,44.71,2.64,1677549602152
11.1,-2.37,-0.27,44277,49511816.8,2.46,1.2,73.65,4.04,002724,海洋王,11.33,11.05,11.19,11.37,3.05,1677549602152
22.5,-2.39,-0.55,10048,22755092.0,2.26,0.15,38.36,2.01,603915,国茂股份,22.97,22.45,22.97,23.05,4.75,1677549602152
76.83,-2.39,-1.88,12010,93187591.12,2.24,1.85,14.3,2.72,001301,尚太科技,78.56,76.8,78.12,78.71,4.03,1677549602152
25.33,-2.39,-0.62,48974,124392474.1,4.16,0.68,47.16,5.85,002138,顺络电子,26.14,25.06,25.8,25.95,3.67,1677549602152
48.15,-2.39,-1.18,22037,105448897.24,3.91,1.45,-82.81,4.04,002868,绿康生化,48.48,46.55,47.85,49.33,11.52,1677549602152
46.36,-2.4,-1.14,4445,20835279.0,4.15,0.56,59.77,1.56,688398,赛特新材,47.98,46.01,46.48,47.5,3.95,1677549602152
10.98,-2.4,-0.27,201038,219943318.31,2.4,2.52,259.15,2.61,000901,航天科技,11.08,10.81,10.99,11.25,2.1,1677549602152
34.96,-2.4,-0.86,6575,23116133.85,2.29,4.1,37.78,3.39,301300,远翔新材,35.7,34.88,35.7,35.82,2.74,1677549602152
12.94,-2.41,-0.32,48364,62871882.74,2.19,0.94,4.19,5.17,002022,*ST 科华,13.17,12.88,13.06,13.26,1.36,1677549602152
12.88,-2.42,-0.32,15241,19814544.0,3.26,0.65,-67.11,1.42,002679,福建金森,13.28,12.85,13.2,13.2,4.22,1677549602152
118.91,-2.43,-2.96,11020,132789425.0,3.42,1.68,84.17,1.99,688167,炬光科技,123.08,118.91,122.48,121.87,4.37,1677549602152
36.86,-2.44,-0.92,8892,32986839.62,2.04,3.53,63.15,3.24,301112,信邦智能,37.55,36.78,37.02,37.78,3.44,1677549602152
52.88,-2.44,-1.32,2179,11614433.0,3.17,1.14,61.7,2.29,688143,长盈通,54.6,52.88,54.5,54.2,3.97,1677549602152
11.86,-2.47,-0.3,75131,89868220.0,2.71,1.23,41.13,4.09,603093,南华期货,12.13,11.8,11.98,12.16,2.25,1677549602152
11.98,-2.52,-0.31,100327,120384058.7,2.36,2.5,-140.49,2.0,300397,天和防务,12.15,11.86,12.0,12.29,3.19,1677549602152
7.68,-2.54,-0.2,62867,48746038.5,2.79,1.68,15.41,4.38,300692,中环环保,7.9,7.68,7.82,7.88,1.58,1677549602152
64.71,-2.55,-1.69,3495,22863206.0,3.37,1.19,75.02,2.14,688035,德邦科技,66.95,64.71,66.75,66.4,4.17,1677549602152
4.59,-2.55,-0.12,226932,104605765.24,3.61,2.86,-32.85,2.33,002168,惠程科技,4.69,4.52,4.68,4.71,156.93,1677549602152
19.31,-2.57,-0.51,59311,115098044.15,1.97,1.62,53.55,3.54,002733,雄韬股份,19.63,19.24,19.52,19.82,2.86,1677549602152
9.05,-2.58,-0.24,65384,59437767.8,1.83,0.96,355.69,5.06,002023,海特高新,9.18,9.01,9.05,9.29,1.63,1677549602152
23.95,-2.64,-0.65,23364,55944019.98,2.56,3.08,101.64,6.73,300651,金陵体育,24.29,23.66,24.15,24.6,4.32,1677549602152
12.46,-2.66,-0.34,109798,137767449.8,2.19,3.2,26.03,4.12,000532,华金资本,12.69,12.41,12.69,12.8,3.36,1677549602152
27.84,-2.66,-0.76,45103,127146404.49,4.3,18.57,45.24,9.77,301388,欣灵电气,28.96,27.73,28.21,28.6,2.87,1677549602152
18.23,-2.67,-0.5,15613,28432111.6,1.49,1.18,42.67,4.15,300817,双飞股份,18.39,18.11,18.3,18.73,2.72,1677549602152
9.83,-2.67,-0.27,40242,39817803.0,2.77,4.15,84.71,2.13,605228,神通科技,10.07,9.79,10.07,10.1,2.85,1677549602152
6.17,-2.68,-0.17,179141,110954256.48,2.68,2.31,40.9,3.79,300317,珈伟新能,6.3,6.13,6.28,6.34,2.79,1677549602152
10.11,-2.69,-0.28,85665,87081230.72,3.08,0.32,11.47,3.16,002244,滨江集团,10.38,10.06,10.37,10.39,1.44,1677549602152
3.23,-2.71,-0.09,1179185,388057508.0,4.22,2.56,49.44,6.43,600839,四川长虹,3.37,3.23,3.34,3.32,1.12,1677549602152
171.0,-2.73,-4.8,1002,17168693.0,1.48,0.42,78.76,1.66,688776,国光电气,173.09,170.48,172.9,175.8,7.58,1677549602152
14.59,-2.73,-0.41,44469,64995112.79,2.13,2.08,11.69,12.86,002136,安 纳 达,14.77,14.45,14.72,15.0,2.88,1677549602152
112.29,-2.76,-3.19,1846,20805407.0,3.26,0.61,56.47,1.98,688383,新益昌,114.77,111.0,112.98,115.48,8.39,1677549602152
74.36,-2.8,-2.14,3819,28709378.0,3.59,0.24,66.16,3.75,603032,德新科技,76.98,74.23,76.51,76.5,12.92,1677549602152
29.1,-2.81,-0.84,18031,52550776.28,2.34,2.1,88.17,4.08,300862,蓝盾光电,29.6,28.9,29.3,29.94,1.99,1677549602152
6.16,-2.84,-0.18,45371,27960596.0,3.79,1.34,246.23,2.76,002691,冀凯股份,6.3,6.06,6.25,6.34,2.35,1677549602152
10.26,-2.84,-0.3,55225,56932181.8,1.61,1.49,-88.14,5.71,300708,聚灿光电,10.39,10.22,10.28,10.56,3.46,1677549602152
67.56,-2.88,-2.0,6518,44380715.3,2.99,1.31,64.45,2.0,301168,通灵股份,69.58,67.5,68.81,69.56,4.21,1677549602152
183.6,-2.84,-5.37,23241,428311261.62,3.25,1.68,47.49,2.74,002865,钧达股份,187.83,181.69,187.33,188.97,36.6,1677549602152
62.79,-2.88,-1.86,9053,57115022.0,3.62,3.94,77.06,3.87,603051,鹿山新材,64.34,62.0,64.01,64.65,4.41,1677549602152
