9.07,0.44,0.04,40915,37021053.0,0.78,0.03,6.95,1.27,601800,中国交建,9.08,9.01,9.01,9.03,0.62,1677548402407
13.61,0.44,0.06,2251,3061135.0,1.33,0.07,57.2,1.34,603633,徕木股份,13.7,13.52,13.6,13.55,2.41,1677548402407
2.3,0.44,0.01,21765,4987353.0,1.31,0.08,-2.67,2.41,600569,安阳钢铁,2.31,2.28,2.3,2.29,0.76,1677548402407
9.21,0.44,0.04,3415,3138153.0,1.74,0.14,48.35,2.64,002753,永东股份,9.28,9.12,9.28,9.17,1.64,1677548402407
4.61,0.44,0.02,5121,2359202.0,0.44,0.01,-111.94,0.71,601118,海南橡胶,4.62,4.6,4.6,4.59,2.08,1677548402407
9.22,0.44,0.04,3004,2770083.0,0.65,0.03,15.16,0.98,600682,南京新百,9.25,9.19,9.2,9.18,0.73,1677548402407
18.44,0.44,0.08,834,1539637.0,0.82,0.11,31.0,0.71,300958,建工修复,18.52,18.37,18.37,18.36,2.41,1677548402407
60.01,0.44,0.26,15723,94858470.42,1.59,0.17,55.78,2.12,300759,康龙化成,60.65,59.7,59.9,59.75,7.01,1677548402407
6.93,0.43,0.03,42188,29270256.0,0.87,0.05,26.56,2.7,601901,方正证券,6.97,6.91,6.95,6.9,1.33,1677548402407
16.17,0.43,0.07,7427,11999845.96,0.75,0.16,18.52,1.17,300772,运达股份,16.21,16.09,16.12,16.1,2.42,1677548402407
9.24,0.43,0.04,5733,5298063.0,0.98,0.17,18.97,0.99,002658,雪迪龙,9.27,9.18,9.18,9.2,2.29,1677548402407
71.72,0.43,0.31,3124,22356452.0,0.87,0.13,40.57,1.94,688116,天奈科技,71.88,71.26,71.5,71.41,6.64,1677548402407
50.91,0.43,0.22,748,3808938.0,0.75,0.14,40.11,2.42,301201,诚达药业,51.09,50.71,50.71,50.69,2.24,1677548402407
6.96,0.43,0.03,1068,742852.0,0.72,0.03,15.18,1.33,300214,日科化学,6.98,6.93,6.97,6.93,1.31,1677548402407
18.6,0.43,0.08,8687,16143395.0,0.43,0.05,58.6,1.0,600988,赤峰黄金,18.62,18.54,18.6,18.52,5.63,1677548402407
18.63,0.43,0.08,911,1691220.0,0.59,0.15,36.01,0.68,301082,久盛电气,18.63,18.52,18.6,18.55,2.82,1677548402407
4.66,0.43,0.02,3765,1749320.0,0.65,0.06,-17.56,2.23,600540,新赛股份,4.66,4.63,4.66,4.64,2.85,1677548402407
6.99,0.43,0.03,8338,5821382.0,0.72,0.03,14.6,1.28,600500,中化国际,7.0,6.95,6.96,6.96,1.46,1677548402407
9.32,0.43,0.04,21404,19828759.67,1.29,0.16,33.37,1.17,000682,东方电子,9.32,9.2,9.3,9.28,3.12,1677548402407
23.31,0.43,0.1,535,1250113.0,1.64,0.06,41.62,1.03,002760,凤形股份,23.5,23.12,23.2,23.21,2.59,1677548402407
198.16,0.43,0.85,7843,155737316.0,0.65,0.04,81.59,2.11,601888,中国中免,199.29,198.0,198.3,197.31,8.44,1677548402407
51.47,0.43,0.22,1010,5209962.0,1.95,0.21,40.28,1.67,688338,赛科希德,52.0,51.0,51.25,51.25,2.79,1677548402407
18.76,0.43,0.08,3699,6927424.0,0.75,0.25,-51.12,0.97,300473,德尔股份,18.81,18.67,18.68,18.68,1.25,1677548402407
14.11,0.43,0.06,1534,2161395.0,1.49,0.05,613.25,1.88,300536,农尚环境,14.24,14.03,14.1,14.05,6.75,1677548402407
33.0,0.43,0.14,1058,3480587.0,1.67,0.26,58.88,2.61,688511,天微电子,33.15,32.6,32.79,32.86,3.32,1677548402407
11.79,0.43,0.05,6604,7799212.0,0.68,0.16,24.61,1.43,002116,中国海诚,11.85,11.77,11.77,11.74,3.07,1677548402407
16.52,0.43,0.07,2171,3576613.0,0.55,0.07,165.28,1.34,603703,盛洋科技,16.52,16.43,16.45,16.45,5.86,1677548402407
2.36,0.43,0.01,86543,20388174.0,0.43,0.06,17.66,1.19,601868,中国能建,2.36,2.35,2.36,2.35,1.1,1677548402407
9.45,0.43,0.04,15704,14785056.44,1.06,0.19,-52.85,1.5,002707,众信旅游,9.46,9.36,9.38,9.41,40.38,1677548402407
14.18,0.42,0.06,1961,2780519.0,1.35,0.14,35.77,1.38,300445,康斯特,14.29,14.1,14.16,14.12,3.06,1677548402407
61.45,0.42,0.26,864,5308456.0,0.92,0.43,63.16,2.5,001309,德明利,61.56,61.0,61.07,61.19,4.56,1677548402407
18.91,0.42,0.08,6237,11785737.0,0.42,0.02,91.55,0.92,600547,山东黄金,18.92,18.84,18.84,18.83,3.76,1677548402407
9.46,0.42,0.04,1458,1374031.0,0.74,0.09,14.45,1.47,002887,绿茵生态,9.46,9.39,9.45,9.42,1.32,1677548402407
23.69,0.42,0.1,726,1709499.0,3.65,0.1,-22.92,1.24,688081,兴图新科,24.16,23.3,23.43,23.59,2.91,1677548402407
7.13,0.42,0.03,13041,9283541.0,0.85,0.19,-931.77,1.65,300328,宜安科技,7.15,7.09,7.14,7.1,4.55,1677548402407
38.12,0.42,0.16,8777,33438920.43,1.24,0.06,86.47,2.14,300142,沃森生物,38.28,37.81,37.81,37.96,6.89,1677548402407
192.99,0.42,0.81,6191,119000086.0,5.66,2.16,279.71,3.22,688787,海天瑞声,196.88,186.0,196.7,192.18,9.96,1677548402407
7.16,0.42,0.03,3400,2434191.0,0.56,0.03,12.67,2.01,601330,绿色动力,7.18,7.14,7.15,7.13,1.43,1677548402407
7.17,0.42,0.03,1352,969629.0,1.12,0.09,15.0,1.51,605158,华达新材,7.2,7.12,7.18,7.14,1.71,1677548402407
2.39,0.42,0.01,38571,9217387.4,0.84,0.06,4.35,2.27,002936,郑州银行,2.4,2.38,2.39,2.38,0.45,1677548402407
95.65,0.42,0.4,97,928252.0,1.17,0.06,64.18,0.33,301328,维峰电子,96.62,95.51,96.0,95.25,3.89,1677548402407
39.88,0.43,0.17,3810,15212861.0,1.44,0.37,43.94,2.83,002829,星网宇达,40.12,39.55,39.56,39.71,5.14,1677548402407
23.46,0.43,0.1,4732,11064294.0,0.86,0.03,36.53,1.37,600862,中航高科,23.48,23.28,23.36,23.36,6.12,1677548402407
7.27,0.41,0.03,3539,2571277.0,0.69,0.07,-56.98,1.45,002187,广百股份,7.29,7.24,7.26,7.24,1.27,1677548402407
29.14,0.41,0.12,3878,11312135.0,1.27,0.08,73.82,1.03,600197,伊力特,29.29,28.92,29.02,29.02,3.83,1677548402407
4.86,0.41,0.02,14884,7227093.0,0.41,0.03,5.89,1.39,600704,物产中大,4.87,4.85,4.85,4.84,0.81,1677548402407
12.17,0.41,0.05,3567,4319635.0,0.83,0.11,75.51,1.87,600379,宝光股份,12.18,12.08,12.08,12.12,6.36,1677548402407
19.48,0.41,0.08,3662,7105309.0,1.49,0.04,76.39,1.05,603638,艾迪精密,19.57,19.28,19.5,19.4,5.66,1677548402407
2.44,0.41,0.01,8276,2021809.0,0.82,0.03,60.7,0.59,002445,中南文化,2.45,2.43,2.44,2.43,2.96,1677548402407
24.46,0.41,0.1,8814,21574724.0,1.07,0.11,132.59,2.38,002747,埃斯顿,24.66,24.4,24.58,24.36,7.98,1677548402407
9.79,0.41,0.04,3344,3276359.0,0.62,0.03,13.09,1.38,603128,华贸物流,9.82,9.76,9.76,9.75,2.27,1677548402407
4.91,0.41,0.02,4678,2293775.0,1.43,0.09,34.69,1.55,002224,三 力 士,4.92,4.85,4.91,4.89,1.46,1677548402407
19.65,0.41,0.08,1708,3355667.0,1.18,0.02,21.96,0.78,603515,欧普照明,19.74,19.51,19.65,19.57,2.56,1677548402407
19.65,0.41,0.08,10224,20094757.0,1.12,0.05,10.79,1.45,600362,江西铜业,19.77,19.55,19.57,19.57,0.98,1677548402407
2.46,0.41,0.01,16597,4078348.0,0.82,0.07,24.17,1.49,600103,青山纸业,2.47,2.45,2.46,2.45,1.48,1677548402407
2.46,0.41,0.01,29251,7214804.0,1.22,0.07,-18.45,1.53,000839,ST国安,2.48,2.45,2.45,2.45,4.59,1677548402407
2.46,0.41,0.01,33313,8231010.96,1.22,0.17,-17.11,2.04,000793,华闻集团,2.48,2.45,2.46,2.45,1.94,1677548402407
4.93,0.41,0.02,23054,11354933.0,0.81,0.05,19.6,1.69,600909,华安证券,4.94,4.9,4.91,4.91,1.15,1677548402407
19.74,0.41,0.08,179,353536.0,1.02,0.02,76.94,0.74,688178,万德斯,19.82,19.62,19.62,19.66,1.38,1677548402407
9.87,0.41,0.04,13555,13341779.0,1.53,0.49,39.6,1.65,002660,茂硕电源,9.93,9.78,9.9,9.83,2.85,1677548402407
4.94,0.41,0.02,2648,1307528.0,0.81,0.05,16.95,1.51,600854,春兰股份,4.95,4.91,4.92,4.92,1.17,1677548402407
14.84,0.41,0.06,8050,11938579.8,0.61,0.15,17.33,2.35,300401,花园生物,14.88,14.79,14.79,14.78,3.16,1677548402407
2.47,0.41,0.01,14854,3662072.0,0.41,0.04,-74.87,0.74,600811,东方集团,2.47,2.46,2.47,2.46,0.47,1677548402407
7.42,0.41,0.03,4493,3330755.0,0.41,0.02,-12.83,1.22,000089,深圳机场,7.43,7.4,7.43,7.39,1.39,1677548402407
4.95,0.41,0.02,9043,4481472.0,0.81,0.17,-24.48,1.97,002370,亚太药业,4.97,4.93,4.93,4.93,17.91,1677548402407
39.61,0.41,0.16,604,2388666.0,0.86,0.03,50.63,0.82,688003,天准科技,39.68,39.34,39.34,39.45,4.57,1677548402407
32.23,0.4,0.13,4975,16033193.0,1.0,0.07,52.39,1.66,600315,上海家化,32.34,32.02,32.02,32.1,3.1,1677548402407
2.48,0.4,0.01,40036,9921823.0,0.81,0.1,11.42,2.72,600575,淮河能源,2.49,2.47,2.47,2.47,0.92,1677548402407
4.98,0.4,0.02,11074,5510095.0,1.01,0.08,80.83,1.83,600217,中再资环,5.0,4.95,4.95,4.96,2.81,1677548402407
12.53,0.4,0.05,20496,25666096.0,0.32,0.03,10.9,1.26,601688,华泰证券,12.54,12.5,12.5,12.48,0.8,1677548402407
2.51,0.4,0.01,25782,6469071.0,0.8,0.03,6.87,1.68,601866,中远海发,2.52,2.5,2.51,2.5,1.17,1677548402407
10.05,0.4,0.04,3619,3635797.0,0.3,0.13,121.59,0.9,001330,博纳影业,10.06,10.03,10.05,10.01,2.01,1677548402407
85.5,0.4,0.34,3334,28508530.0,1.05,0.28,29.11,2.84,688123,聚辰股份,85.99,85.1,85.75,85.16,5.39,1677548402407
7.55,0.4,0.03,27,20111.75,0.53,0.01,17.18,0.41,873001,纬达光电,7.56,7.52,7.52,7.52,1.55,1677548402407
2.52,0.4,0.01,4077,1023988.0,0.8,0.03,-7.26,1.75,600726,*ST华源,2.52,2.5,2.5,2.51,2.18,1677548402407
10.08,0.4,0.04,6346,6426248.0,2.19,0.26,9.89,1.9,000014,沙河股份,10.25,10.03,10.07,10.04,2.21,1677548402407
12.61,0.4,0.05,7818,9862560.0,0.8,0.02,9.78,1.59,600039,四川路桥,12.67,12.57,12.57,12.56,1.97,1677548402407
88.28,0.4,0.35,928,8180132.0,0.92,0.16,2.76,5.99,688399,硕世生物,88.8,87.99,88.11,87.93,1.35,1677548402407
7.62,0.4,0.03,6708,5100678.0,1.58,0.27,37.95,3.5,002295,精艺股份,7.67,7.55,7.67,7.59,1.45,1677548402407
5.09,0.39,0.02,7808,3967585.0,0.39,0.03,8.29,1.38,000598,兴蓉环境,5.09,5.07,5.09,5.07,1.05,1677548402407
12.73,0.39,0.05,4174,5313376.0,0.47,0.32,23.01,1.01,601022,宁波远洋,12.76,12.7,12.7,12.68,3.31,1677548402407
7.68,0.39,0.03,9018,6948730.0,1.44,0.18,41.85,1.6,300105,龙源技术,7.77,7.66,7.77,7.65,2.11,1677548402407
7.68,0.39,0.03,5341,4097803.0,0.92,0.11,12.42,3.19,002391,长青股份,7.7,7.63,7.67,7.65,1.07,1677548402407
7.69,0.39,0.03,41267,31778150.0,2.35,0.23,21.96,1.89,600963,岳阳林纸,7.79,7.61,7.66,7.66,1.53,1677548402407
7.7,0.39,0.03,13601,10429558.0,1.43,0.44,-260.83,2.08,000638,万方发展,7.72,7.61,7.65,7.67,14.97,1677548402407
28.26,0.39,0.11,17143,47949119.0,1.74,0.34,364.39,5.47,300747,锐科激光,28.29,27.8,27.88,28.15,5.22,1677548402407
141.32,0.39,0.55,644,9106222.0,1.63,0.04,27.85,1.48,603129,春风动力,142.1,139.8,139.8,140.77,5.24,1677548402407
5.14,0.39,0.02,25040,12870342.0,0.78,0.1,43.2,1.2,600572,康恩贝,5.16,5.12,5.16,5.12,1.95,1677548402407
20.58,0.39,0.08,1462,2997616.0,0.93,0.14,53.81,0.76,300649,杭州园林,20.59,20.4,20.44,20.5,4.79,1677548402407
15.44,0.39,0.06,6096,9408447.0,0.52,0.11,7.44,1.34,600328,中盐化工,15.47,15.39,15.39,15.38,1.58,1677548402407
15.44,0.39,0.06,5448,8417768.0,0.91,0.09,64.04,1.4,002549,凯美特气,15.53,15.39,15.39,15.38,7.6,1677548402407
7.73,0.39,0.03,2912,2249062.0,0.39,0.05,58.95,1.21,600644,乐山电力,7.74,7.71,7.71,7.7,2.32,1677548402407
30.94,0.39,0.12,1579,4900478.0,2.08,0.06,32.81,2.59,300396,迪瑞医疗,31.34,30.7,31.3,30.82,4.42,1677548402407
49.0,0.39,0.19,3569,17469137.0,1.02,0.27,90.82,1.27,688297,中无人机,49.18,48.68,48.73,48.81,5.75,1677548402407
5.16,0.39,0.02,6134,3163844.0,0.58,0.03,18.31,1.02,600787,中储股份,5.17,5.14,5.15,5.14,0.88,1677548402407
7.74,0.39,0.03,9162,7087805.0,0.65,0.06,14.58,1.25,002191,劲嘉股份,7.76,7.71,7.72,7.71,1.44,1677548402407
15.49,0.39,0.06,3150,4878012.0,0.58,0.04,6.27,1.13,601156,东航物流,15.52,15.43,15.43,15.43,1.92,1677548402407
5.17,0.39,0.02,4544,2354857.0,0.78,0.07,70.14,2.73,600722,金牛化工,5.2,5.16,5.19,5.15,3.2,1677548402407
41.35,0.39,0.16,35036,144857790.0,0.68,0.08,6.42,1.07,600438,通威股份,41.5,41.22,41.32,41.19,3.4,1677548402407
7.77,0.39,0.03,6719,5194549.0,1.03,0.2,-16.41,3.05,000430,张家界,7.78,7.7,7.72,7.74,2.57,1677548402407
31.19,0.39,0.12,396,1232648.26,0.39,0.13,18.72,0.93,001331,胜通能源,31.22,31.1,31.1,31.07,2.39,1677548402407
5.2,0.39,0.02,10416,5414309.0,0.39,0.01,3.31,0.96,600015,华夏银行,5.21,5.19,5.19,5.18,0.26,1677548402407
23.43,0.39,0.09,3996,9338764.43,1.07,0.27,21.63,2.32,300709,精研科技,23.45,23.2,23.25,23.34,1.9,1677548402407
7.81,0.39,0.03,12007,9365510.0,0.51,0.1,236.36,1.15,002567,唐人神,7.82,7.78,7.78,7.78,1.61,1677548402407
5.22,0.38,0.02,8587,4487344.06,0.58,0.04,128.3,1.36,002110,三钢闽光,5.24,5.21,5.22,5.2,0.6,1677548402407
7.83,0.38,0.03,1883,1471935.0,0.38,0.01,12.72,1.92,000429,粤高速Ａ,7.83,7.8,7.82,7.8,1.8,1677548402407
52.29,0.38,0.2,1011,5292658.62,0.92,0.02,62.75,1.28,300357,我武生物,52.57,52.09,52.09,52.09,13.98,1677548402407
20.93,0.38,0.08,3584,7525614.0,1.25,0.13,11.63,2.96,688575,亚辉龙,21.11,20.85,20.86,20.85,4.89,1677548402407
28.81,0.38,0.11,1578,4519338.0,1.18,0.38,16.25,4.86,603150,万朗磁塑,28.93,28.59,28.93,28.7,1.91,1677548402407
5.24,0.38,0.02,2337,1224012.04,0.96,0.01,25.91,1.35,000088,盐 田 港,5.26,5.21,5.21,5.22,1.24,1677548402407
13.14,0.38,0.05,661,869802.0,0.99,0.04,31.4,0.82,603132,金徽股份,13.2,13.07,13.07,13.09,4.31,1677548402407
21.03,0.38,0.08,19927,41902270.0,0.43,0.01,23.26,1.29,600900,长江电力,21.06,20.97,21.0,20.95,2.47,1677548402407
5.27,0.38,0.02,2845,1497168.0,0.38,0.01,11.26,1.63,601158,重庆水务,5.27,5.25,5.26,5.25,1.5,1677548402407
5.27,0.38,0.02,4972,2620959.0,0.76,0.04,2056.82,1.19,600604,市北高新,5.29,5.25,5.29,5.25,1.51,1677548402407
5.27,0.38,0.02,21998,11597790.0,0.57,0.03,257.21,1.67,000069,华侨城Ａ,5.29,5.26,5.26,5.25,0.56,1677548402407
39.57,0.38,0.15,167,659350.0,0.63,0.02,-221.64,1.55,603991,至正股份,39.6,39.35,39.46,39.42,9.59,1677548402407
13.21,0.38,0.05,974,1287567.0,1.06,0.05,21.28,2.13,603726,朗迪集团,13.24,13.1,13.23,13.16,2.22,1677548402407
5.29,0.38,0.02,9936,5248829.0,0.38,0.0,7.1,1.4,600018,上港集团,5.29,5.27,5.28,5.27,1.09,1677548402407
7.94,0.38,0.03,3259,2588900.0,0.88,0.03,35.56,1.16,002233,塔牌集团,7.97,7.9,7.91,7.91,0.84,1677548402407
7.96,0.38,0.03,2271,1805754.0,0.76,0.07,15.85,1.08,600051,宁波联合,7.97,7.91,7.96,7.93,0.77,1677548402407
5.32,0.38,0.02,6661,3548252.0,0.75,0.04,24.74,1.13,601949,中国出版,5.35,5.31,5.32,5.3,1.24,1677548402407
2.66,0.38,0.01,14261,3785704.0,0.75,0.04,6.08,0.92,601860,紫金银行,2.66,2.64,2.64,2.65,0.57,1677548402407
15.99,0.38,0.06,8440,13533363.45,0.63,0.06,4.05,2.21,002030,达安基因,16.09,15.99,16.02,15.93,1.96,1677548402407
55.99,0.38,0.21,787,4398485.8,1.0,0.08,4381.39,1.09,300757,罗博特科,56.18,55.62,55.62,55.78,7.31,1677548402407
8.01,0.38,0.03,9959,7973561.0,0.75,0.05,20.45,1.0,601969,海南矿业,8.04,7.98,7.99,7.98,2.58,1677548402407
8.01,0.38,0.03,22828,18234845.0,1.63,0.38,33.89,1.83,300160,秀强股份,8.07,7.94,7.98,7.98,1.96,1677548402407
13.38,0.38,0.05,7574,10104142.0,1.35,0.15,100.02,2.05,600184,光电股份,13.43,13.25,13.26,13.33,2.75,1677548402407
8.05,0.37,0.03,24932,20010072.21,1.75,0.28,470.46,6.97,300005,探路者,8.08,7.94,8.06,8.02,3.31,1677548402407
51.05,0.37,0.19,746,3813047.0,1.49,0.26,14.94,2.35,301356,天振股份,51.5,50.74,50.74,50.86,1.78,1677548402407
8.07,0.37,0.03,36674,29857294.0,2.36,0.32,46.84,2.15,601226,华电重工,8.24,8.05,8.18,8.04,2.34,1677548402407
2.69,0.37,0.01,16369,4401186.0,0.75,0.04,-5.06,0.93,600340,华夏幸福,2.7,2.68,2.68,2.68,8.5,1677548402407
2.69,0.37,0.01,39101,10524080.0,0.75,0.04,103.12,2.52,600170,上海建工,2.7,2.68,2.68,2.68,0.83,1677548402407
2.69,0.37,0.01,5907,1588451.0,0.75,0.04,-18.45,0.96,600077,宋都股份,2.7,2.68,2.68,2.68,0.86,1677548402407
2.69,0.37,0.01,20118,5393424.0,1.12,0.11,350.5,1.23,000592,平潭发展,2.69,2.66,2.66,2.68,1.99,1677548402407
16.16,0.37,0.06,1200,1940223.0,0.56,0.1,17.56,1.13,601089,福元医药,16.2,16.11,16.16,16.1,2.53,1677548402407
26.94,0.37,0.1,539,1451044.0,0.93,0.05,88.46,1.98,002779,中坚科技,27.08,26.83,26.95,26.84,5.41,1677548402407
10.78,0.37,0.04,4504,4850665.4,0.84,0.11,452.59,0.84,002561,徐家汇,10.8,10.71,10.74,10.74,2.03,1677548402407
8.09,0.37,0.03,15393,12471647.3,1.24,0.04,16.89,1.76,000703,恒逸石化,8.14,8.04,8.04,8.06,1.1,1677548402407
16.25,0.37,0.06,1518,2466162.0,0.93,0.11,209.84,0.81,300246,宝莱特,16.3,16.15,16.19,16.19,2.12,1677548402407
2.71,0.37,0.01,31087,8404710.0,0.74,0.05,-217.23,1.51,601099,太平洋,2.71,2.69,2.7,2.7,1.92,1677548402407
2.71,0.37,0.01,9246,2495859.0,0.74,0.05,-17.88,2.43,601010,文峰股份,2.71,2.69,2.71,2.7,1.16,1677548402407
5.42,0.37,0.02,27682,14990820.0,0.93,0.25,123.62,3.58,002307,北新路桥,5.44,5.39,5.4,5.4,1.91,1677548402407
13.6,0.37,0.05,1901,2583410.0,1.25,0.03,39.22,1.14,603060,国检集团,13.67,13.5,13.54,13.55,5.55,1677548402407
10.92,0.37,0.04,2979,3247472.0,0.55,0.05,6.33,1.13,000885,城发环境,10.93,10.87,10.93,10.88,1.11,1677548402407
82.0,0.37,0.3,1287,10542746.0,0.99,0.02,26.11,1.75,688036,传音控股,82.27,81.46,81.58,81.7,4.16,1677548402407
8.2,0.37,0.03,1513,1239543.0,0.86,0.0,10.43,0.97,001965,招商公路,8.22,8.15,8.18,8.17,0.95,1677548402407
5.47,0.37,0.02,8072,4397219.0,1.28,0.07,140.75,2.07,601700,风范股份,5.48,5.41,5.41,5.45,2.35,1677548402407
5.47,0.37,0.02,71886,39359379.0,0.73,0.05,15.42,1.62,601600,中国铝业,5.5,5.46,5.49,5.45,1.61,1677548402407
13.68,0.37,0.05,5275,7223679.0,1.17,0.16,-40.31,2.69,300471,厚普股份,13.76,13.6,13.63,13.63,4.87,1677548402407
13.69,0.37,0.05,1659,2273493.0,0.81,0.09,66.5,1.39,600793,宜宾纸业,13.74,13.63,13.64,13.64,3.69,1677548402407
8.24,0.37,0.03,8116,6692612.0,0.49,0.03,45.12,0.7,002926,华西证券,8.27,8.23,8.23,8.21,0.97,1677548402407
5.51,0.36,0.02,12290,6771425.0,0.91,0.13,31.62,2.22,000886,海南高速,5.53,5.48,5.5,5.49,1.88,1677548402407
24.83,0.36,0.09,3825,9488800.0,0.69,0.23,611.57,1.48,002785,万里石,24.9,24.73,24.78,24.74,7.95,1677548402407
5.53,0.36,0.02,7892,4358530.0,0.36,0.05,22.0,1.23,002249,大洋电机,5.53,5.51,5.52,5.51,1.57,1677548402407
5.54,0.36,0.02,1670,926589.0,0.54,0.03,7.22,0.97,603002,宏昌电子,5.56,5.53,5.55,5.52,2.14,1677548402407
11.09,0.36,0.04,3435,3804432.0,0.81,0.15,17.88,2.2,301090,华润材料,11.12,11.03,11.05,11.05,2.43,1677548402407
5.55,0.36,0.02,9892,5488774.0,0.54,0.09,17.57,2.56,600163,中闽能源,5.56,5.53,5.55,5.53,1.93,1677548402407
25.02,0.36,0.09,1951,4888604.0,0.92,0.06,14.54,1.97,605507,国邦医药,25.15,24.92,25.0,24.93,2.01,1677548402407
8.37,0.36,0.03,1119,937068.0,0.6,0.05,38.82,1.01,300933,中辰股份,8.39,8.34,8.39,8.34,2.71,1677548402407
2.79,0.36,0.01,11354,3161081.0,0.72,0.06,30.0,1.26,300145,中金环境,2.79,2.77,2.79,2.78,2.46,1677548402407
13.96,0.36,0.05,5444,7604875.0,0.65,0.01,14.5,0.97,600999,招商证券,14.03,13.94,13.95,13.91,1.23,1677548402407
5.59,0.36,0.02,11945,6663699.0,0.54,0.06,9.83,1.69,601678,滨化股份,5.59,5.56,5.57,5.57,1.02,1677548402407
75.51,0.36,0.27,654,4942059.0,1.3,0.14,70.42,2.43,001215,千味央厨,75.99,75.01,75.02,75.24,6.48,1677548402407
5.6,0.36,0.02,5394,3017290.77,0.72,0.09,81.7,2.03,002476,宝莫股份,5.61,5.57,5.59,5.58,3.92,1677548402407
22.44,0.36,0.08,3276,7372180.73,0.63,0.03,19.31,1.12,300146,汤臣倍健,22.56,22.42,22.55,22.36,3.53,1677548402407
16.84,0.36,0.06,10183,17253762.8,1.61,0.08,2336.45,5.34,002153,石基信息,17.07,16.8,16.8,16.78,4.41,1677548402407
5.62,0.36,0.02,191252,107550772.0,0.71,0.05,4.06,2.07,601668,中国建筑,5.64,5.6,5.61,5.6,0.65,1677548402407
2.81,0.36,0.01,4362,1223651.0,0.36,0.03,-150.11,0.77,000558,莱茵体育,2.81,2.8,2.81,2.8,3.28,1677548402407
8.45,0.36,0.03,3104,2619782.0,0.59,0.04,12.86,1.02,600810,神马股份,8.47,8.42,8.42,8.42,1.16,1677548402407
2.82,0.36,0.01,22709,6390852.0,1.07,0.14,-24.85,2.2,600187,国中水务,2.83,2.8,2.8,2.81,1.45,1677548402407
22.62,0.35,0.08,3131,7060595.6,0.98,0.88,38.0,2.07,001256,炜冈科技,22.68,22.46,22.48,22.54,3.15,1677548402407
8.5,0.35,0.03,18516,15757489.0,0.71,0.04,1187.97,1.21,601236,红塔证券,8.54,8.48,8.5,8.47,1.75,1677548402407
5.68,0.35,0.02,28960,16384532.0,1.77,0.14,-34.92,1.03,600246,万通发展,5.7,5.6,5.67,5.66,1.91,1677548402407
8.56,0.35,0.03,9655,8242837.0,0.7,0.18,-42.37,2.8,000888,峨眉山Ａ,8.56,8.5,8.54,8.53,1.94,1677548402407
5.71,0.35,0.02,9775,5580169.0,0.35,0.03,14.15,1.26,601828,美凯龙,5.72,5.7,5.71,5.69,0.46,1677548402407
8.57,0.35,0.03,3472,2975947.5,0.59,0.02,-45.83,0.59,000800,一汽解放,8.59,8.54,8.55,8.54,1.76,1677548402407
11.43,0.35,0.04,6577,7536026.0,1.14,0.12,11.21,1.75,000011,深物业A,11.5,11.37,11.37,11.39,1.57,1677548402407
11.45,0.35,0.04,21199,24227865.0,0.44,0.03,11.17,1.5,601238,广汽集团,11.46,11.41,11.43,11.41,1.19,1677548402407
11.45,0.35,0.04,2978,3411170.0,0.79,0.1,183.34,1.17,002723,小崧股份,11.49,11.4,11.41,11.41,2.92,1677548402407
14.32,0.35,0.05,808,1155857.0,1.33,0.03,220.56,1.87,688222,成都先导,14.42,14.23,14.42,14.27,4.41,1677548402407
11.48,0.35,0.04,28562,32820366.0,0.61,0.12,8.57,1.11,601168,西部矿业,11.53,11.46,11.51,11.44,1.82,1677548402407
5.74,0.35,0.02,4021,2303804.0,0.35,0.04,20.22,0.68,002062,宏润建设,5.74,5.72,5.72,5.72,1.59,1677548402407
22.98,0.35,0.08,12882,29532543.0,1.09,0.09,22.34,1.46,600549,厦门钨业,23.05,22.8,22.91,22.9,3.26,1677548402407
83.39,0.35,0.29,1901,15806516.0,1.36,0.25,54.08,2.2,688082,盛美上海,83.78,82.65,83.18,83.1,6.54,1677548402407
5.76,0.35,0.02,11877,6837460.75,0.7,0.03,41.12,1.21,002500,山西证券,5.77,5.73,5.74,5.74,1.2,1677548402407
14.42,0.35,0.05,1583,2284789.0,0.63,0.13,31.41,0.81,002996,顺博合金,14.47,14.38,14.46,14.37,2.58,1677548402407
8.66,0.35,0.03,1778,1537418.0,0.81,0.06,67.46,1.13,600463,空港股份,8.69,8.62,8.63,8.63,2.08,1677548402407
2.89,0.35,0.01,21307,6127657.0,1.39,0.34,-111.48,1.15,002086,ST东洋,2.9,2.86,2.88,2.88,5.41,1677548402407
5.8,0.35,0.02,12187,7061973.0,1.04,0.68,28.24,2.64,603682,锦和商管,5.82,5.76,5.81,5.78,2.44,1677548402407
2.9,0.35,0.01,5046,1468008.0,1.04,0.03,13.7,1.68,600545,卓郎智能,2.92,2.89,2.91,2.89,1.54,1677548402407
11.61,0.35,0.04,15,17321.36,0.52,0.0,14.96,0.25,833914,远航精密,11.67,11.61,11.67,11.57,1.34,1677548402407
8.73,0.34,0.03,21191,18513309.0,0.69,0.05,18.49,1.17,600489,中金黄金,8.77,8.71,8.73,8.7,1.67,1677548402407
5.83,0.34,0.02,1457,848251.0,1.03,0.02,210.23,2.55,601366,利群股份,5.84,5.78,5.78,5.81,1.2,1677548402407
14.59,0.34,0.05,3129,4561465.49,1.44,0.45,36.93,0.88,300948,冠中生态,14.63,14.42,14.5,14.54,2.45,1677548402407
