12.22,0.33,0.04,298,363597.0,0.16,0.03,11.52,3.84,603408,建霖家居,12.22,12.2,12.2,12.18,1.99,1677547802690
6.11,0.33,0.02,1329,809932.74,0.49,0.02,220.8,1.0,002251,步 步 高,6.12,6.09,6.09,6.09,0.72,1677547802690
12.22,0.33,0.04,502,613868.0,0.49,0.01,74.1,1.44,000029,深深房Ａ,12.26,12.2,12.23,12.18,3.12,1677547802690
18.35,0.33,0.06,2946,5410675.0,0.38,0.02,46.71,6.41,000155,川能动力,18.38,18.31,18.38,18.29,5.29,1677547802690
3.06,0.33,0.01,766,234196.0,0.66,0.0,-62.76,1.15,600815,厦工股份,3.07,3.05,3.05,3.05,4.56,1677547802690
36.79,0.33,0.12,47,173057.0,0.27,0.01,51.74,0.69,301235,华康医疗,36.86,36.76,36.76,36.67,2.44,1677547802690
18.42,0.33,0.06,22,40476.0,0.33,0.0,30.97,0.21,300958,建工修复,18.43,18.37,18.37,18.36,2.41,1677547802690
27.65,0.33,0.09,367,1015368.1,0.54,0.01,32.86,3.74,002690,美亚光电,27.75,27.6,27.71,27.56,9.91,1677547802690
9.22,0.33,0.03,537,494714.0,0.44,0.02,54.68,1.56,300414,中光防雷,9.24,9.2,9.2,9.19,3.09,1677547802690
9.23,0.33,0.03,592,546930.4,0.98,0.03,31.59,1.47,300968,格林精密,9.26,9.17,9.24,9.2,2.01,1677547802690
6.16,0.33,0.02,778,479656.0,0.49,0.01,89.53,3.46,000852,石化机械,6.17,6.14,6.17,6.14,2.0,1677547802690
18.49,0.33,0.06,82,151480.0,0.33,0.0,153.8,0.44,603177,德创环保,18.5,18.44,18.5,18.43,10.45,1677547802690
30.84,0.33,0.1,678,2090155.0,0.23,0.0,10.82,2.44,600332,白云山,30.88,30.81,30.81,30.74,1.6,1677547802690
6.17,0.33,0.02,265,163522.0,0.33,0.01,21.94,1.82,603817,海峡环保,6.18,6.16,6.18,6.15,1.35,1677547802690
15.43,0.33,0.05,408,629958.0,0.91,0.01,64.0,1.15,002549,凯美特气,15.53,15.39,15.39,15.38,7.59,1677547802690
55.58,0.32,0.18,980,5438855.0,0.65,0.01,38.94,2.14,603606,东方电缆,55.75,55.39,55.5,55.4,7.41,1677547802690
18.61,0.32,0.06,43,79926.0,0.32,0.01,35.97,0.35,301082,久盛电气,18.61,18.55,18.6,18.55,2.81,1677547802690
15.52,0.32,0.05,370,571615.0,0.58,0.0,54.62,0.45,002531,天顺风能,15.52,15.43,15.43,15.47,3.49,1677547802690
9.32,0.32,0.03,67,62405.0,0.32,0.01,-28.14,1.95,600671,ST目药,9.32,9.29,9.29,9.29,72.77,1677547802690
6.23,0.32,0.02,1436,892670.0,0.48,0.03,-47.14,1.83,600222,太龙药业,6.24,6.21,6.21,6.21,2.29,1677547802690
6.24,0.32,0.02,156,97349.0,0.16,0.01,-147.39,0.97,600692,亚通股份,6.25,6.24,6.24,6.22,2.4,1677547802690
3.12,0.32,0.01,1802,561476.0,0.32,0.02,-59.11,1.04,300043,星辉娱乐,3.12,3.11,3.11,3.11,1.89,1677547802690
9.36,0.32,0.03,565,528774.0,0.32,0.0,10.84,0.39,000683,远兴能源,9.38,9.35,9.35,9.33,2.77,1677547802690
43.69,0.32,0.14,6,26214.0,0.0,0.0,27.62,0.32,603722,阿科力,43.69,43.69,43.69,43.55,5.21,1677547802690
34.38,0.32,0.11,67,231392.0,0.23,0.0,31.08,0.8,300294,博雅生物,34.38,34.3,34.3,34.27,2.42,1677547802690
25.01,0.32,0.08,175,437197.0,0.36,0.01,14.54,1.95,605507,国邦医药,25.01,24.92,25.0,24.93,2.01,1677547802690
12.52,0.32,0.04,1849,2313550.0,0.24,0.0,10.9,1.25,601688,华泰证券,12.53,12.5,12.5,12.48,0.8,1677547802690
3.13,0.32,0.01,842,263056.0,0.32,0.0,-46.76,2.2,600635,大众公用,3.13,3.12,3.12,3.12,1.1,1677547802690
3.13,0.32,0.01,1691,526602.0,0.64,0.02,-18.15,3.25,300198,纳川股份,3.13,3.11,3.11,3.12,2.59,1677547802690
9.4,0.32,0.03,448,420026.0,0.53,0.0,30.09,1.1,600116,三峡水利,9.4,9.35,9.35,9.37,1.62,1677547802690
3.14,0.32,0.01,1242,389930.0,0.32,0.0,231.47,1.54,601106,中国一重,3.14,3.13,3.14,3.13,1.89,1677547802690
3.14,0.32,0.01,713,223802.0,0.32,0.01,47.94,2.82,000677,恒天海龙,3.14,3.13,3.14,3.13,6.65,1677547802690
6.6,0.3,0.02,374,246605.0,0.15,0.01,12.99,4.33,300388,节能国祯,6.6,6.59,6.6,6.58,1.23,1677547802690
3.3,0.3,0.01,3596,1184064.0,0.61,0.03,178.88,2.91,002596,海南瑞泽,3.31,3.29,3.29,3.29,1.88,1677547802690
13.21,0.3,0.04,1085,1432228.0,0.3,0.0,-16.61,0.96,000876,新 希 望,13.23,13.19,13.19,13.17,2.41,1677547802690
6.62,0.3,0.02,134,88708.0,0.0,0.0,-36.15,1.99,300334,津膜科技,6.62,6.62,6.62,6.6,2.74,1677547802690
13.25,0.3,0.04,723,957725.8,0.61,0.02,19.18,1.82,000411,英特集团,13.3,13.22,13.22,13.21,2.15,1677547802690
9.95,0.3,0.03,189,187749.0,0.2,0.0,10.42,1.38,603357,设计总院,9.95,9.93,9.93,9.92,1.54,1677547802690
6.64,0.3,0.02,1280,844568.0,1.21,0.03,44.71,3.4,002702,海欣食品,6.65,6.57,6.58,6.62,3.82,1677547802690
16.64,0.3,0.05,207,343794.0,0.36,0.03,38.1,0.78,001318,阳光乳业,16.66,16.6,16.6,16.59,3.78,1677547802690
33.35,0.3,0.1,565,1879343.0,0.24,0.0,27.23,1.0,600196,复星医药,33.35,33.27,33.27,33.25,2.04,1677547802690
30.05,0.3,0.09,54,162142.0,0.1,0.01,56.7,1.0,301130,西点药业,30.05,30.02,30.02,29.96,2.59,1677547802690
6.68,0.3,0.02,1026,684372.0,0.45,0.0,40.86,0.66,600516,方大炭素,6.68,6.65,6.67,6.66,1.67,1677547802690
23.39,0.3,0.07,26,60814.0,0.0,0.0,28.43,0.4,301002,崧盛股份,23.39,23.39,23.39,23.32,3.59,1677547802690
13.38,0.3,0.04,109,145437.0,0.3,0.0,20.76,0.65,603010,万盛股份,13.38,13.34,13.34,13.34,2.01,1677547802690
6.69,0.3,0.02,279,186091.0,0.75,0.01,44.69,1.84,300016,北陆药业,6.71,6.66,6.66,6.67,1.95,1677547802690
26.77,0.3,0.08,65,173840.51,1.12,0.0,18.47,0.64,002595,豪迈科技,26.81,26.51,26.81,26.69,3.1,1677547802690
10.04,0.3,0.03,692,695199.0,0.2,0.03,121.47,1.89,001330,博纳影业,10.05,10.03,10.05,10.01,2.01,1677547802690
12.29,0.33,0.04,2158,2640225.0,0.73,0.01,28946.69,6.25,600977,中国电影,12.29,12.2,12.22,12.25,2.08,1677547802690
9.24,0.33,0.03,614,567129.0,0.54,0.02,374.82,2.05,002909,集泰股份,9.26,9.21,9.24,9.21,4.27,1677547802690
33.96,0.32,0.11,97,328991.0,0.35,0.0,64.83,0.45,603712,七一二,33.99,33.87,33.87,33.85,6.83,1677547802690
12.35,0.32,0.04,575,710221.0,0.65,0.0,19.68,2.05,002203,海亮股份,12.4,12.32,12.36,12.31,2.12,1677547802690
15.46,0.32,0.05,389,597613.0,1.36,0.04,16.32,4.09,002871,伟隆股份,15.5,15.29,15.29,15.41,3.67,1677547802690
9.29,0.32,0.03,419,388236.0,0.43,0.01,21.56,2.7,603977,国泰集团,9.3,9.26,9.26,9.26,1.98,1677547802690
30.98,0.32,0.1,84,259794.0,0.84,0.02,27.83,3.99,003017,大洋生物,30.98,30.72,30.89,30.88,2.02,1677547802690
3.1,0.32,0.01,3006,931351.0,0.65,0.01,94.59,5.02,002323,雅博股份,3.11,3.09,3.1,3.09,9.55,1677547802690
13.36,0.53,0.07,345,458342.0,0.98,0.01,70.42,1.34,300762,上海瀚讯,13.38,13.25,13.25,13.29,3.11,1677547802690
60.08,0.3,0.18,46,276323.0,0.63,0.03,59.65,1.15,301121,紫建电子,60.29,59.91,60.08,59.9,2.6,1677547802690
3.35,0.3,0.01,1026,344067.0,0.6,0.01,162.15,5.14,600725,云维股份,3.36,3.34,3.36,3.34,11.72,1677547802690
12.42,0.32,0.04,362,447803.0,1.13,0.03,-144.18,8.4,002058,威尔泰,12.48,12.34,12.34,12.38,10.37,1677547802690
3.12,0.32,0.01,2255,704126.0,0.32,0.03,31.34,6.75,601599,浙文影业,3.13,3.12,3.12,3.11,2.79,1677547802690
6.25,0.32,0.02,1781,1110433.0,0.8,0.03,744.86,0.89,600624,复旦复华,6.27,6.22,6.23,6.23,4.85,1677547802690
25.0,0.32,0.08,426,1061736.0,0.84,0.01,48.11,1.52,002891,中宠股份,25.08,24.87,24.89,24.92,3.85,1677547802690
3.13,0.32,0.01,254,79589.0,0.32,0.0,-54.06,0.98,600844,丹化科技,3.14,3.13,3.13,3.12,2.68,1677547802690
3.13,0.32,0.01,202,63185.0,0.64,0.0,-15.17,1.01,600611,大众交通,3.14,3.12,3.12,3.12,0.8,1677547802690
18.89,0.32,0.06,963,1816001.0,0.32,0.0,91.46,1.57,600547,山东黄金,18.9,18.84,18.84,18.83,3.76,1677547802690
31.5,0.32,0.1,83,261154.0,0.32,0.0,23.19,0.99,603279,景津装备,31.55,31.45,31.46,31.4,4.96,1677547802690
3.15,0.32,0.01,1043,328014.0,0.32,0.01,-3496.48,2.86,000608,阳光股份,3.15,3.14,3.14,3.14,0.76,1677547802690
47.29,0.32,0.15,409,1923103.0,1.15,0.05,-56.7,2.41,002992,宝明科技,47.36,46.82,46.85,47.14,8.5,1677547802690
6.31,0.32,0.02,525,331324.0,0.32,0.0,9.15,2.02,600710,苏美达,6.32,6.3,6.32,6.29,1.33,1677547802690
6.31,0.32,0.02,642,405175.0,0.32,0.02,39.91,1.94,301175,中科环保,6.32,6.3,6.32,6.29,2.93,1677547802690
6.31,0.32,0.02,659,414990.0,0.48,0.03,-61.17,6.99,300555,ST路通,6.32,6.29,6.29,6.29,2.03,1677547802690
9.49,0.32,0.03,279,264606.0,0.11,0.01,19.67,2.65,603089,正裕工业,9.49,9.48,9.49,9.46,1.91,1677547802690
6.33,0.32,0.02,743,470775.0,0.63,0.0,336.23,4.21,002608,江苏国信,6.35,6.31,6.34,6.31,0.84,1677547802690
9.5,0.32,0.03,918,874081.0,0.63,0.02,-78.06,3.18,002055,得润电子,9.55,9.49,9.55,9.47,1.88,1677547802690
3.17,0.32,0.01,371,117611.0,0.32,0.0,12.18,0.82,600370,三房巷,3.18,3.17,3.17,3.16,1.84,1677547802690
3.17,0.32,0.01,270,85276.0,0.63,0.0,-3.47,0.97,600117,西宁特钢,3.17,3.15,3.15,3.16,-7.84,1677547802690
9.54,0.32,0.03,1974,1882356.0,1.16,0.03,214.26,3.67,300455,康拓红外,9.58,9.47,9.53,9.51,4.16,1677547802690
50.95,0.32,0.16,1043,5311964.0,0.41,0.02,109.92,3.31,603517,绝味食品,51.0,50.79,50.95,50.79,4.7,1677547802690
6.37,0.31,0.02,607,384471.0,0.79,0.01,74.48,3.74,601999,出版传媒,6.37,6.32,6.34,6.35,1.46,1677547802690
6.37,0.31,0.02,505,322605.0,0.47,0.01,67.7,1.46,600866,星湖科技,6.4,6.37,6.4,6.35,1.64,1677547802690
12.75,0.31,0.04,232,294477.0,1.02,0.01,-209.39,1.46,000710,贝瑞基因,12.76,12.63,12.63,12.71,1.82,1677547802690
3.19,0.31,0.01,3953,1260672.0,0.31,0.01,60.13,1.71,601718,际华集团,3.19,3.18,3.19,3.18,0.82,1677547802690
6.72,0.3,0.02,1483,995738.0,0.45,0.01,18.18,1.9,002085,万丰奥威,6.74,6.71,6.71,6.7,2.47,1677547802690
6.73,0.3,0.02,318,213470.0,0.45,0.01,16.13,2.43,600784,鲁银投资,6.74,6.71,6.71,6.71,1.8,1677547802690
6.74,0.3,0.02,717,483866.0,0.45,0.01,-9.07,1.45,600509,天富能源,6.76,6.73,6.76,6.72,1.48,1677547802690
13.48,0.3,0.04,279,376686.0,0.22,0.02,61.65,4.25,300720,海川智能,13.51,13.48,13.51,13.44,4.48,1677547802690
3.37,0.3,0.01,1248,420108.0,0.3,0.01,-6203.44,1.84,000751,锌业股份,3.37,3.36,3.36,3.36,1.62,1677547802690
16.87,0.3,0.05,3604,6076870.0,0.18,0.0,3.84,2.06,601166,兴业银行,16.88,16.85,16.86,16.82,0.53,1677547802690
6.75,0.3,0.02,616,414392.0,0.74,0.02,916.09,6.3,600119,长江投资,6.77,6.72,6.77,6.73,11.56,1677547802690
13.52,0.3,0.04,91,122828.0,0.22,0.01,37.83,2.33,605056,咸亨国际,13.52,13.49,13.49,13.48,3.65,1677547802690
3.38,0.3,0.01,1376,465033.0,0.3,0.0,5.69,2.22,002948,青岛银行,3.38,3.37,3.38,3.37,0.66,1677547802690
57.47,0.3,0.17,329,1887027.0,0.23,0.01,5.35,1.26,300390,天华超净,57.47,57.34,57.34,57.3,3.58,1677547802690
182.69,0.3,0.54,66,1205118.0,0.35,0.0,78.43,1.22,603605,珀莱雅,182.8,182.16,182.17,182.15,16.56,1677547802690
6.78,0.3,0.02,181,122550.0,0.15,0.0,549.19,0.83,603335,迪生力,6.78,6.77,6.77,6.76,5.22,1677547802690
3.39,0.3,0.01,4169,1412868.0,0.3,0.0,7.85,1.49,601618,中国中冶,3.39,3.38,3.39,3.38,0.79,1677547802690
27.16,0.3,0.08,67,180955.0,1.18,0.0,16.1,0.62,603639,海利尔,27.18,26.86,26.97,27.08,2.9,1677547802690
3.4,0.29,0.01,466,158382.0,0.29,0.0,22.29,1.11,600979,广安爱众,3.4,3.39,3.4,3.39,1.0,1677547802690
6.8,0.29,0.02,394,267584.0,0.44,0.01,-163.05,1.76,600165,宁科生物,6.81,6.78,6.78,6.78,6.25,1677547802690
6.8,0.29,0.02,621,421682.0,0.29,0.0,43.36,1.22,000686,东北证券,6.8,6.78,6.79,6.78,0.88,1677547802690
6.8,0.29,0.02,161,109582.6,0.15,0.0,151.46,0.94,000531,穗恒运Ａ,6.8,6.79,6.8,6.78,1.1,1677547802690
67.1,0.3,0.2,757,5063789.0,0.4,0.05,61.62,2.33,300693,盛弘股份,67.1,66.83,66.84,66.9,12.96,1677547802690
16.78,0.3,0.05,508,852939.0,0.6,0.01,45.49,1.86,002149,西部材料,16.84,16.74,16.78,16.73,2.98,1677547802690
6.72,0.3,0.02,792,531763.0,0.75,0.01,16.5,1.89,600590,泰豪科技,6.75,6.7,6.71,6.7,1.43,1677547802690
3.36,0.3,0.01,6399,2141721.0,0.6,0.07,14.87,6.35,002699,ST美盛,3.36,3.34,3.35,3.35,1.42,1677547802690
6.72,0.3,0.02,705,472534.0,0.45,0.01,20.96,0.63,002206,海 利 得,6.72,6.69,6.71,6.7,2.25,1677547802690
30.31,0.3,0.09,393,1188391.0,0.53,0.0,16.38,1.43,000786,北新建材,30.38,30.22,30.22,30.22,2.54,1677547802690
6.74,0.3,0.02,1533,1029071.64,0.45,0.02,16.83,3.41,000528,柳    工,6.74,6.71,6.71,6.72,0.84,1677547802690
37.27,0.3,0.11,4561,16962775.0,0.38,0.0,6.81,2.41,600036,招商银行,37.3,37.16,37.17,37.16,0.99,1677547802690
13.72,0.29,0.04,78,107050.0,0.58,0.01,-28.77,1.23,600697,欧亚集团,13.76,13.68,13.74,13.68,0.87,1677547802690
3.43,0.29,0.01,2483,851032.0,0.58,0.01,54.59,0.74,600331,宏达股份,3.44,3.42,3.42,3.42,15.53,1677547802690
17.16,0.29,0.05,2348,4035605.0,0.41,0.01,35.51,3.61,600372,中航电子,17.22,17.15,17.19,17.11,2.77,1677547802690
6.87,0.29,0.02,1467,1008149.0,0.73,0.04,-56.51,6.16,600107,美尔雅,6.9,6.85,6.85,6.85,3.41,1677547802690
34.35,0.29,0.1,199,680878.0,0.61,0.06,35.81,1.62,002980,华盛昌,34.35,34.14,34.2,34.25,4.51,1677547802690
44.7,0.29,0.13,119,530186.0,0.43,0.0,40.91,0.37,300618,寒锐钴业,44.7,44.51,44.51,44.57,2.67,1677547802690
3.44,0.29,0.01,713,245026.0,0.29,0.01,28.06,4.03,600261,阳光照明,3.44,3.43,3.43,3.43,1.37,1677547802690
6.89,0.29,0.02,271,186626.0,0.44,0.0,32.17,1.37,600738,丽尚国潮,6.91,6.88,6.88,6.87,2.7,1677547802690
6.91,0.29,0.02,28,19300.0,0.73,0.0,27.83,0.12,601968,宝钢包装,6.93,6.88,6.88,6.89,2.1,1677547802690
6.92,0.29,0.02,3574,2470088.0,0.14,0.0,10.38,1.22,601669,中国电建,6.92,6.91,6.91,6.9,1.04,1677547802690
6.93,0.29,0.02,478,331128.0,0.14,0.0,-20.62,1.69,600770,综艺股份,6.93,6.92,6.93,6.91,2.69,1677547802690
3.47,0.29,0.01,661,229031.0,0.58,0.01,78.07,0.85,002175,东方智造,3.48,3.46,3.46,3.46,11.5,1677547802690
3.47,0.29,0.01,2873,996907.58,0.29,0.01,75.75,2.42,000750,国海证券,3.47,3.46,3.47,3.46,1.02,1677547802690
3.47,0.29,0.01,1344,465814.0,0.87,0.01,11.62,2.19,000506,中润资源,3.48,3.45,3.45,3.46,5.46,1677547802690
13.89,0.29,0.04,119,165019.0,0.65,0.0,-50.96,0.87,688277,天智航-U,13.9,13.81,13.85,13.85,6.6,1677547802690
3.48,0.29,0.01,2151,748364.0,0.29,0.01,11.3,4.57,600269,赣粤高速,3.48,3.47,3.48,3.47,0.48,1677547802690
45.87,0.31,0.14,226,1036787.0,0.09,0.03,39.04,3.19,003038,鑫铂股份,45.9,45.86,45.87,45.73,3.71,1677547802690
16.39,0.31,0.05,287,470989.0,0.37,0.01,26.86,1.7,300793,佳禾智能,16.45,16.39,16.39,16.34,2.29,1677547802690
32.79,0.31,0.1,14,45906.0,0.0,0.01,33.53,0.97,301237,和顺科技,32.79,32.79,32.79,32.69,1.76,1677547802690
3.29,0.3,0.01,1779,584538.0,0.3,0.01,166.14,2.66,600094,大名城,3.29,3.28,3.28,3.28,0.67,1677547802690
23.04,0.3,0.07,425,975957.0,0.48,0.01,27.45,1.2,002326,永太科技,23.05,22.94,22.94,22.97,5.06,1677547802690
26.37,0.3,0.08,260,682119.0,1.1,0.03,43.1,10.13,605116,奥锐特,26.4,26.11,26.37,26.29,6.3,1677547802690
49.46,0.3,0.15,3537,17506843.26,0.18,0.01,134.23,2.24,002714,牧原股份,49.52,49.43,49.51,49.31,4.59,1677547802690
39.57,0.3,0.12,7,27655.0,0.28,0.0,24.45,0.47,688257,新锐股份,39.57,39.46,39.46,39.45,1.79,1677547802690
13.19,0.3,0.04,160,210738.0,0.3,0.0,23.12,1.65,603693,江苏新能,13.19,13.15,13.15,13.15,1.97,1677547802690
3.31,0.3,0.01,1833,606018.0,0.3,0.01,123.37,5.23,600067,冠城大通,3.31,3.3,3.31,3.3,0.66,1677547802690
3.31,0.3,0.01,2356,777880.3,0.3,0.01,18.6,2.84,000563,陕国投Ａ,3.31,3.3,3.3,3.3,1.04,1677547802690
50.58,0.3,0.15,104,525508.0,0.28,0.02,22.44,1.99,605009,豪悦护理,50.58,50.44,50.55,50.43,2.76,1677547802690
16.93,0.3,0.05,137,230927.0,0.65,0.01,9.04,2.13,603071,物产环能,16.93,16.82,16.88,16.88,2.21,1677547802690
13.58,0.3,0.04,801,1087202.0,0.44,0.01,17.09,1.48,600580,卧龙电驱,13.61,13.55,13.57,13.54,2.01,1677547802690
23.78,0.3,0.07,360,861093.0,0.93,0.02,1958.43,1.84,300331,苏大维格,24.0,23.78,23.93,23.71,3.06,1677547802690
10.45,0.29,0.03,273,285257.0,0.77,0.01,17.38,1.76,603890,春秋电子,10.47,10.39,10.47,10.42,1.71,1677547802690
10.45,0.29,0.03,55,57475.0,0.0,0.01,13.36,19.96,430418,苏轴股份,10.45,10.45,10.45,10.42,1.63,1677547802690
6.96,0.14,0.01,82,57144.0,0.29,0.0,59.15,1.14,300411,金盾股份,6.98,6.96,6.97,6.95,3.05,1677547802690
27.88,0.29,0.08,1223,3403311.0,0.36,0.01,7.93,3.99,000408,藏格矿业,27.9,27.8,27.82,27.8,4.08,1677547802690
6.98,0.29,0.02,104,72588.0,0.14,0.01,33.77,0.48,688119,中钢洛耐,6.98,6.97,6.97,6.96,2.51,1677547802690
6.98,0.29,0.02,153,106542.0,0.29,0.01,-49.85,0.61,300254,仟源医药,6.98,6.96,6.96,6.96,2.52,1677547802690
17.45,0.29,0.05,214,373192.0,0.4,0.0,15.94,1.34,002773,康弘药业,17.47,17.4,17.42,17.4,2.37,1677547802690
6.98,0.29,0.02,1383,963288.0,0.43,0.03,15.21,3.84,002404,嘉欣丝绸,6.98,6.95,6.96,6.96,2.12,1677547802690
17.5,0.29,0.05,557,976134.0,0.4,0.01,130.05,1.03,300001,特锐德,17.55,17.48,17.54,17.45,2.98,1677547802690
14.02,0.29,0.04,56,78316.0,0.29,0.01,30.44,1.34,605118,力鼎光电,14.02,13.98,13.98,13.98,4.35,1677547802690
7.01,0.29,0.02,819,573525.0,0.43,0.0,21.31,0.94,601555,东吴证券,7.02,6.99,6.99,6.99,0.93,1677547802690
7.02,0.29,0.02,315,220648.0,0.43,0.01,-17.93,1.16,002708,光洋股份,7.03,7.0,7.0,7.0,2.6,1677547802690
7.02,0.29,0.02,639,448423.0,0.43,0.02,-169.23,3.39,000619,海螺新材,7.03,7.0,7.02,7.0,1.1,1677547802690
14.05,0.29,0.04,402,563421.0,0.29,0.01,187.14,0.9,600783,鲁信创投,14.05,14.01,14.01,14.01,2.52,1677547802690
7.03,0.29,0.02,1184,831756.0,0.57,0.03,30.73,3.34,002584,西陇科学,7.04,7.0,7.04,7.01,1.76,1677547802690
10.55,0.29,0.03,142,149836.0,0.48,0.01,43.2,1.84,600097,开创国际,10.57,10.52,10.52,10.52,1.26,1677547802690
24.62,0.29,0.07,2311,5731580.0,1.34,0.02,-62.41,6.46,600258,首旅酒店,24.95,24.62,24.9,24.55,2.56,1677547802690
7.04,0.28,0.02,182,127899.0,0.43,0.0,-6.1,1.26,600579,克劳斯,7.04,7.01,7.02,7.02,0.74,1677547802690
3.52,0.28,0.01,3794,1333027.0,0.57,0.02,-1.1,2.67,002157,正邦科技,3.53,3.51,3.51,3.51,-3.55,1677547802690
3.47,0.29,0.01,21619,7521202.0,0.58,0.14,63.99,6.44,600622,光大嘉宝,3.49,3.47,3.48,3.46,0.74,1677547802690
10.43,0.29,0.03,622,647294.0,0.29,0.01,16.74,4.89,000993,闽东电力,10.43,10.4,10.4,10.4,2.13,1677547802690
17.39,0.29,0.05,519,899539.0,0.58,0.01,21.81,1.91,002216,三全食品,17.4,17.3,17.34,17.34,4.25,1677547802690
3.48,0.29,0.01,3541,1234344.0,0.29,0.01,10.93,2.17,600863,内蒙华电,3.49,3.48,3.49,3.47,1.59,1677547802690
28.18,0.28,0.08,483,1353995.0,0.93,0.09,192.6,6.76,688380,中微半导,28.18,27.92,28.0,28.1,3.54,1677547802690
59.92,0.28,0.17,925,5542627.0,0.22,0.01,55.7,1.37,300759,康龙化成,59.99,59.86,59.9,59.75,7.0,1677547802690
10.62,0.28,0.03,428,453488.0,0.38,0.01,111.81,2.95,603028,赛福天,10.62,10.58,10.59,10.59,3.89,1677547802690
53.13,0.28,0.15,159,842359.0,0.43,0.0,39.49,1.22,603899,晨光股份,53.13,52.9,52.94,52.98,7.42,1677547802690
7.1,0.28,0.02,311,220645.0,0.28,0.0,7.6,1.76,600461,洪城环境,7.1,7.08,7.09,7.08,1.16,1677547802690
7.11,0.28,0.02,1041,739485.0,0.99,0.02,45.55,2.94,600735,新华锦,7.14,7.07,7.1,7.09,2.18,1677547802690
17.8,0.28,0.05,89,158141.0,0.56,0.03,41.81,1.78,688485,九州一轨,17.8,17.7,17.7,17.75,1.99,1677547802690
7.12,0.28,0.02,51,36296.0,0.56,0.0,-28.98,0.72,300426,唐德影视,7.12,7.08,7.08,7.1,126.84,1677547802690
7.13,0.28,0.02,1361,968461.0,0.28,0.0,16.14,1.65,600025,华能水电,7.13,7.11,7.11,7.11,2.38,1677547802690
3.57,0.28,0.01,828,294710.0,0.56,0.01,349.06,5.17,603828,柯利达,3.57,3.55,3.56,3.56,1.8,1677547802690
10.71,0.28,0.03,3951,4230813.0,0.19,0.0,1.33,1.58,601919,中远海控,10.71,10.69,10.71,10.68,0.78,1677547802690
25.63,0.27,0.07,514,1312676.0,0.39,0.04,33.07,3.12,300629,新劲刚,25.63,25.53,25.54,25.56,3.88,1677547802690
11.0,0.27,0.03,62,68030.0,0.27,0.0,25.85,0.52,603178,圣龙股份,11.0,10.97,10.97,10.97,2.09,1677547802690
3.67,0.27,0.01,479,176202.0,0.27,0.0,115.76,1.4,000545,金浦钛业,3.68,3.67,3.68,3.66,1.86,1677547802690
11.02,0.27,0.03,310,340799.0,0.27,0.01,37.42,2.4,603429,集友股份,11.02,10.99,10.99,10.99,4.2,1677547802690
11.03,0.27,0.03,370,407322.0,0.27,0.0,9.35,1.54,603299,苏盐井神,11.03,11.0,11.0,11.0,1.72,1677547802690
51.65,0.27,0.14,244,1260836.0,0.41,0.07,43.6,3.13,301179,泽宇智能,51.86,51.65,51.66,51.51,3.3,1677547802690
66.5,0.27,0.18,70,463703.0,1.51,0.01,56.7,0.58,688022,瀚川智能,67.0,66.0,66.0,66.32,6.62,1677547802690
7.39,0.27,0.02,764,564139.0,0.81,0.01,20.31,1.66,603818,曲美家居,7.42,7.36,7.37,7.37,2.02,1677547802690
3.7,0.27,0.01,6630,2441053.0,0.81,0.03,93.43,8.27,000813,德展健康,3.7,3.67,3.68,3.69,1.52,1677547802690
14.82,0.27,0.04,321,475131.0,0.27,0.01,17.31,1.03,300401,花园生物,14.83,14.79,14.79,14.78,3.16,1677547802690
7.41,0.27,0.02,627,465048.0,0.41,0.0,-12.81,1.88,000089,深圳机场,7.43,7.4,7.43,7.39,1.39,1677547802690
14.84,0.27,0.04,443,649375.0,1.42,0.09,22.86,12.83,605155,西大门,14.84,14.63,14.63,14.8,1.79,1677547802690
7.42,0.27,0.02,4628,3422326.0,0.81,0.07,-3.89,2.11,002520,日发精机,7.43,7.37,7.39,7.4,2.32,1677547802690
29.68,0.27,0.08,2575,7675687.0,0.68,0.0,8.49,2.38,002142,宁波银行,29.85,29.65,29.85,29.6,1.28,1677547802690
3.71,0.27,0.01,1895,701863.0,0.54,0.02,28.08,3.05,002067,景兴纸业,3.71,3.69,3.69,3.7,0.82,1677547802690
3.71,0.27,0.01,4303,1588347.0,1.08,0.01,131.57,6.64,000031,大悦城,3.72,3.68,3.69,3.7,0.86,1677547802690
11.14,0.27,0.03,485,538871.0,0.27,0.02,49.85,3.94,300526,*ST中潜,11.14,11.11,11.11,11.11,8.36,1677547802690
7.43,0.27,0.02,1851,1377735.0,0.67,0.04,46.39,2.54,002574,明牌珠宝,7.46,7.41,7.45,7.41,1.24,1677547802690
3.72,0.27,0.01,371,138146.0,0.27,0.0,19.1,1.16,600939,重庆建工,3.73,3.72,3.72,3.71,0.9,1677547802690
3.72,0.27,0.01,2904,1075898.0,1.08,0.03,33.69,4.33,002486,嘉麟杰,3.73,3.69,3.69,3.71,3.03,1677547802690
25.63,0.27,0.07,46,117347.0,0.7,0.03,36.4,2.73,301043,绿岛风,25.66,25.48,25.48,25.56,2.26,1677547802690
25.89,0.27,0.07,29,75006.0,0.39,0.0,9.4,0.41,600729,重庆百货,25.92,25.82,25.82,25.82,2.05,1677547802690
22.34,0.27,0.06,86,191669.0,0.27,0.02,14.94,2.05,605189,富春染织,22.34,22.28,22.28,22.28,1.73,1677547802690
