5.65,-1.57,-0.09,892147,506101365.0,1.92,0.68,15.92,0.61,601600,中国铝业,5.74,5.63,5.67,5.74,1.66
58.88,-1.57,-0.94,5982,35205198.0,4.46,1.13,78.3,0.95,688551,科威尔,60.47,57.8,59.8,59.82,4.68
13.78,-1.57,-0.22,119892,167672112.88,4.64,4.41,2163.1,0.52,300499,高澜股份,14.28,13.63,13.7,14.0,3.62
5.63,-1.57,-0.09,52242,29365693.0,2.45,1.47,-43.44,0.92,000679,大连友谊,5.72,5.58,5.72,5.72,5.21
25.0,-1.57,-0.4,45124,113275928.62,2.44,0.31,38.82,0.66,002372,伟星新材,25.45,24.83,25.0,25.4,8.4
270.42,-1.58,-4.33,85088,2301668445.48,1.35,0.73,63.41,0.79,002594,比亚迪,272.62,268.9,271.9,274.75,7.68
18.73,-1.58,-0.3,103845,193412525.12,1.94,8.31,32.65,0.43,300501,海顺新材,18.79,18.42,18.7,19.03,2.3
30.59,-1.58,-0.49,266667,817157789.39,1.61,0.41,8.75,0.85,002142,宁波银行,30.95,30.45,30.82,31.08,1.32
4.36,-1.58,-0.07,54833,24283627.35,4.97,2.08,-20.15,0.48,000752,*ST西发,4.55,4.33,4.41,4.43,-150.98
13.07,-1.58,-0.21,308342,403999469.28,2.26,0.62,64.2,0.62,300433,蓝思科技,13.29,12.99,13.2,13.28,1.53
19.24,-1.59,-0.31,97131,186419990.64,2.97,6.49,-52.42,0.54,300473,德尔股份,19.54,18.96,19.3,19.55,1.28
5.58,-1.59,-0.09,353822,196854378.6,3.0,3.82,-45.32,0.45,002162,悦心健康,5.67,5.5,5.58,5.67,4.31
19.18,-1.59,-0.31,129040,248895893.33,1.74,2.03,24.42,0.8,300035,中科电气,19.5,19.16,19.47,19.49,2.8
12.98,-1.59,-0.21,16676,21788519.82,2.35,2.37,33.95,1.2,301081,严牌股份,13.25,12.94,13.25,13.19,2.35
29.62,-1.59,-0.48,25987,76884516.16,1.36,2.72,413.11,0.72,300859,西域旅游,29.81,29.4,29.69,30.1,7.29
16.04,-1.6,-0.26,25236,40726499.96,1.84,0.26,36.19,0.72,300257,开山股份,16.31,16.01,16.16,16.3,2.76
83.9,-1.6,-1.36,150439,1268063520.0,1.6,0.59,25.25,0.85,603259,药明康德,85.1,83.74,84.52,85.26,5.54
14.18,-1.6,-0.23,186743,265488908.07,1.87,3.03,1168.28,0.65,300065,海兰信,14.38,14.11,14.31,14.41,3.86
24.6,-1.6,-0.4,21627,53259663.0,2.16,1.43,253.67,0.43,002869,金溢科技,25.0,24.46,25.0,25.0,2.02
13.52,-1.6,-0.22,187048,253175889.17,1.46,0.89,-41.45,0.92,002739,万达电影,13.65,13.45,13.63,13.74,3.5
49.69,-1.6,-0.81,129490,654863127.18,4.28,2.29,48.6,1.15,002518,科士达,51.66,49.5,50.09,50.5,8.61
12.85,-1.61,-0.21,326256,421416204.0,2.6,1.74,21.71,0.84,600481,双良节能,13.12,12.78,13.0,13.06,3.59
12.19,-1.61,-0.2,55658,67880956.0,2.82,0.63,27.46,0.62,603055,台华新材,12.39,12.04,12.17,12.39,2.83
17.05,-1.62,-0.28,236004,401959716.34,2.25,3.39,-51.05,0.69,000736,中交地产,17.23,16.84,16.92,17.33,3.88
10.35,-1.62,-0.17,56564,58744696.0,1.9,1.93,13.66,0.55,000666,经纬纺机,10.5,10.3,10.5,10.52,0.74
15.2,-1.62,-0.25,66765,102004767.0,2.85,2.01,298.34,0.86,600860,京城股份,15.55,15.11,15.35,15.45,7.72
23.7,-1.62,-0.39,32093,76306995.24,1.91,0.42,17.73,0.56,000935,四川双马,24.04,23.58,23.94,24.09,2.81
4.86,-1.62,-0.08,262087,127861536.5,1.42,1.87,40.09,0.51,002132,恒星科技,4.92,4.85,4.89,4.94,1.86
29.76,-1.62,-0.49,3286,9796091.28,3.37,1.13,26.14,0.61,834033,康普化学,30.47,29.45,29.59,30.25,5.37
34.0,-1.62,-0.56,14074,47532175.4,4.31,4.58,-29.51,0.36,301159,三维天地,34.5,33.01,33.46,34.56,3.2
10.31,-1.62,-0.17,97694,101006096.48,1.72,1.99,40.04,0.49,002351,漫步者,10.46,10.28,10.35,10.48,4.1
15.71,-1.63,-0.26,370221,582473581.0,3.01,0.5,16.08,0.82,600989,宝丰能源,16.0,15.52,15.86,15.97,3.5
9.66,-1.63,-0.16,250764,242577502.0,2.04,1.51,71.14,0.8,600478,科力远,9.8,9.6,9.75,9.82,5.75
126.7,-1.63,-2.1,5361,68090882.0,3.38,0.68,75.94,0.42,688608,恒玄科技,129.79,125.44,127.76,128.8,2.54
9.65,-1.63,-0.16,104845,100573922.0,3.16,3.91,74.52,0.66,603598,引力传媒,9.77,9.46,9.49,9.81,9.36
30.1,-1.63,-0.5,16931,51062162.6,1.76,0.43,22.47,0.59,002832,比音勒芬,30.52,29.98,30.48,30.6,4.37
32.5,-1.63,-0.54,12770,41917147.7,2.51,1.06,158.07,0.45,300631,久吾高科,33.33,32.5,32.8,33.04,3.38
17.43,-1.64,-0.29,64924,113987448.0,2.48,0.86,26.59,0.57,600422,昆药集团,17.84,17.4,17.7,17.72,2.66
12.62,-1.64,-0.21,38976,49364047.0,2.96,1.95,48.86,0.46,603798,康普顿,12.88,12.5,12.72,12.83,2.3
18.0,-1.64,-0.3,198664,356830241.0,3.17,9.6,26.72,3.98,603319,湘油泵,18.31,17.73,18.3,18.3,2.52
11.99,-1.64,-0.2,255185,306303104.73,2.63,1.96,29.31,0.55,002436,兴森科技,12.18,11.86,12.02,12.19,3.15
26.35,-1.64,-0.44,457154,1191176116.58,6.01,8.33,19.41,0.68,000034,神州数码,26.87,25.26,26.78,26.79,2.47
26.31,-1.64,-0.44,380554,1024784203.57,5.2,4.56,28.07,0.89,300068,南都电源,27.67,26.28,26.6,26.75,4.24
28.07,-1.65,-0.47,47092,133078028.0,2.56,3.97,38.3,0.67,605337,李子园,28.68,27.95,28.39,28.54,4.92
44.55,-1.66,-0.75,171763,762628210.0,2.32,0.9,5523.51,1.06,600570,恒生电子,44.99,43.94,44.88,45.3,14.81
11.28,-1.66,-0.19,176891,198554792.38,3.49,1.29,-71.55,0.56,002373,千方科技,11.45,11.05,11.4,11.47,1.45
16.62,-1.66,-0.28,112527,188186197.34,2.84,1.22,33.6,1.09,002250,联化科技,17.05,16.57,16.75,16.9,2.31
96.7,-1.66,-1.63,7603,74273359.0,3.1,4.75,53.2,1.07,301278,快可电子,99.36,96.31,97.52,98.33,6.35
17.2,-1.66,-0.29,45688,78289456.45,5.72,2.28,-161.33,1.45,002319,乐通股份,17.6,16.6,17.6,17.49,37.86
49.18,-1.66,-0.83,446046,2203189302.0,1.7,0.41,8.82,0.88,601318,中国平安,49.96,49.11,49.5,50.01,1.07
17.18,-1.66,-0.29,51132,87467578.73,2.98,5.36,127.52,0.45,300987,川网传媒,17.4,16.88,17.33,17.47,3.74
1836.0,-1.66,-31.0,21869,4031016045.0,1.72,0.17,38.96,0.87,600519,贵州茅台,1863.9,1831.8,1855.01,1867.0,12.87
29.01,-1.66,-0.49,20003,58046820.69,2.2,1.45,102.37,0.94,300645,正元智慧,29.5,28.85,29.21,29.5,4.38
40.83,-1.66,-0.69,8835,36623154.5,3.9,1.26,39.36,0.78,300986,志特新材,42.33,40.71,41.57,41.52,4.99
85.21,-1.66,-1.44,12303,105132398.0,3.74,2.18,90.0,0.89,301267,华厦眼科,87.64,84.4,87.64,86.65,9.55
11.81,-1.67,-0.2,30583,36232657.0,1.92,3.27,62.8,0.56,605018,长华集团,12.02,11.79,11.98,12.01,2.07
5.9,-1.67,-0.1,514810,301537684.0,3.17,4.71,124.04,0.53,600880,博瑞传播,5.95,5.76,5.91,6.0,2.15
10.03,-1.67,-0.17,442164,445958446.11,5.78,5.24,35.74,1.85,002446,盛路通信,10.54,9.95,10.42,10.2,3.01
3.54,-1.67,-0.06,311406,110390571.35,2.22,3.08,80.43,0.72,000520,长航凤凰,3.6,3.52,3.6,3.6,6.5
11.2,-1.67,-0.19,38402,42830585.0,2.81,4.89,122.97,0.55,688496,清越科技,11.35,11.03,11.35,11.39,4.04
24.15,-1.67,-0.41,23279,56141473.4,0.98,6.25,49.17,0.61,301317,鑫磊股份,24.27,24.03,24.08,24.56,3.5
5.3,-1.67,-0.09,1377,728283.97,4.45,0.09,12.19,1.25,831039,国义招标,5.42,5.18,5.25,5.39,1.44
8.24,-1.67,-0.14,288298,236616657.85,2.86,4.75,30.07,0.94,300160,秀强股份,8.35,8.11,8.29,8.38,2.88
7.63,-1.68,-0.13,135135,103354094.66,1.42,6.24,-437.05,0.41,002591,恒大高新,7.72,7.61,7.69,7.76,2.97
34.02,-1.68,-0.58,38052,129238917.0,2.43,0.68,57.09,0.66,600129,太极集团,34.51,33.67,34.34,34.6,6.37
23.45,-1.68,-0.4,17242,40737028.0,3.35,5.0,77.91,0.69,688150,莱特光电,24.12,23.32,23.63,23.85,5.65
19.32,-1.68,-0.33,56313,108962720.2,1.78,4.15,-37.66,0.54,300688,创业黑马,19.55,19.2,19.48,19.65,5.98
1.17,-1.68,-0.02,351040,41072587.66,1.68,1.41,-0.7,0.83,000732,ST泰禾,1.18,1.16,1.17,1.19,0.44
11.68,-1.68,-0.2,35543,41646483.0,2.86,1.34,25.01,0.57,603289,泰瑞机器,11.94,11.6,11.89,11.88,2.55
151.0,-1.69,-2.6,7935,119566645.0,1.8,0.69,-584.72,1.1,688333,铂力特,151.96,149.2,151.95,153.6,12.39
13.34,-1.69,-0.23,86861,115974840.0,2.58,4.58,23.11,0.46,600817,宇通重工,13.6,13.25,13.58,13.57,3.19
5.79,-1.7,-0.1,746354,431162001.26,2.21,1.37,-32.55,0.51,002607,中公教育,5.85,5.72,5.82,5.89,33.49
5.21,-1.7,-0.09,86693,45331781.56,1.7,1.74,82.64,0.77,000548,湖南投资,5.29,5.2,5.29,5.3,1.41
12.7,-1.7,-0.22,79485,101170545.11,2.24,3.1,70.64,0.56,002917,金奥博,12.94,12.65,12.8,12.92,2.98
12.7,-1.7,-0.22,33765,42983126.0,2.09,1.46,43.78,0.74,002066,瑞泰科技,12.92,12.65,12.92,12.92,4.85
21.33,-1.71,-0.37,31688,67732787.7,2.17,1.0,67.66,0.75,300151,昌红科技,21.67,21.2,21.6,21.7,9.6
47.84,-1.71,-0.83,34331,164997807.82,2.42,4.01,32.54,0.42,300890,翔丰华,48.82,47.64,48.0,48.67,3.26
84.65,-1.71,-1.47,31532,266738313.0,2.93,0.68,12.12,1.74,603882,金域医学,86.0,83.48,86.0,86.12,4.74
16.09,-1.71,-0.28,53334,85863544.42,2.2,1.09,43.62,1.02,002149,西部材料,16.31,15.95,16.3,16.37,2.86
14.35,-1.71,-0.25,370123,535873499.0,2.4,1.89,64.22,0.76,688223,晶科能源,14.7,14.35,14.53,14.6,5.64
9.75,-1.71,-0.17,19838,19478583.0,4.13,0.99,399.73,1.03,603499,翔港科技,10.1,9.69,9.92,9.92,3.49
15.48,-1.71,-0.27,148765,231257850.52,2.54,0.65,400.69,0.67,300144,宋城演艺,15.78,15.38,15.7,15.75,5.29
25.79,-1.71,-0.45,98318,254916910.38,3.47,9.12,-39.56,0.86,002970,锐明技术,26.53,25.62,25.87,26.24,3.19
21.76,-1.72,-0.38,53320,116026110.0,3.03,1.4,16.78,1.24,603035,常熟汽饰,22.25,21.58,22.01,22.14,1.84
21.75,-1.72,-0.38,1179010,2574138016.61,2.17,1.06,32.69,0.69,300059,东方财富,22.1,21.62,21.97,22.13,4.53
11.44,-1.72,-0.2,112428,128547926.0,2.66,7.28,48.01,0.68,002209,达 意 隆,11.63,11.32,11.63,11.64,3.68
22.87,-1.72,-0.4,37608,85815520.0,1.98,2.27,132.19,0.5,603978,深圳新星,23.09,22.63,22.98,23.27,2.25
10.85,-1.72,-0.19,54357,59286653.32,1.9,0.79,-57.4,0.69,300208,青岛中程,11.06,10.85,11.06,11.04,7.07
7.36,-1.74,-0.13,262485,192763050.0,1.47,1.45,48.91,0.54,600556,天下秀,7.4,7.29,7.4,7.49,3.51
9.05,-1.74,-0.16,225161,204267033.57,2.71,2.4,8.52,0.57,002274,华昌化工,9.23,8.98,9.09,9.21,1.77
28.24,-1.74,-0.5,17456,49311510.0,2.4,4.1,-171.71,0.59,688500,慧辰股份,28.69,28.0,28.55,28.74,1.86
7.34,-1.74,-0.13,184317,135316541.15,2.14,2.03,6.11,0.63,002488,金固股份,7.45,7.29,7.44,7.47,1.52
16.36,-1.74,-0.29,34281,56242266.94,2.88,5.57,-17.23,0.58,300912,凯龙高科,16.64,16.16,16.64,16.65,1.86
6.2,-1.74,-0.11,432054,267857110.0,2.22,3.39,83.29,0.52,600172,黄河旋风,6.29,6.15,6.22,6.31,2.68
55.2,-1.74,-0.98,20124,111497757.0,2.22,1.0,78.74,0.56,688690,纳微科技,56.17,54.92,55.8,56.18,15.37
25.33,-1.75,-0.45,21983,55812259.0,3.57,2.73,56.12,1.62,688195,腾景科技,26.09,25.17,25.81,25.78,3.73
6.75,-1.75,-0.12,15661,10599185.1,2.47,0.64,-5.67,0.46,300103,达刚控股,6.87,6.7,6.87,6.87,2.72
20.22,-1.75,-0.36,62954,127849649.9,2.09,2.92,32.03,0.52,300548,博创科技,20.53,20.1,20.41,20.58,3.3
75.25,-1.76,-1.35,3578,27107688.33,2.48,1.79,41.92,0.55,300969,恒帅股份,77.0,75.1,76.57,76.6,6.86
66.25,-1.76,-1.19,23090,153334237.0,2.98,1.28,108.49,1.04,603595,东尼电子,67.76,65.75,67.19,67.44,8.05
41.72,-1.77,-0.75,32258,134911627.31,6.31,3.58,-331.31,0.93,300779,惠城环保,43.68,41.0,42.36,42.47,6.54
26.7,-1.77,-0.48,96463,257818393.0,2.87,9.53,106.36,1.09,002800,天顺股份,27.08,26.3,26.95,27.18,5.06
11.1,-1.77,-0.2,123172,135438967.0,2.74,5.6,-24.76,0.54,600213,亚星客车,11.18,10.87,11.17,11.3,12.29
12.18,-1.77,-0.22,102317,125337486.0,1.77,4.19,16.65,0.55,002365,永安药业,12.39,12.17,12.25,12.4,1.76
35.86,-1.78,-0.65,23822,85689101.0,3.04,2.84,69.06,0.62,688475,萤石网络,36.67,35.56,35.8,36.51,4.24
58.8,-1.79,-1.07,116299,690337017.63,4.18,0.5,31.58,0.96,002459,晶澳科技,61.0,58.5,59.6,59.87,5.51
43.36,-1.79,-0.79,18929,82281593.16,1.68,6.39,133.7,0.83,001317,三羊马,44.02,43.28,43.86,44.15,4.34
10.41,-1.79,-0.19,715250,747245811.0,1.89,0.96,29.38,0.79,600958,东方证券,10.56,10.36,10.5,10.6,1.14
25.74,-1.79,-0.47,42140,108843962.0,2.02,3.47,185.47,0.62,603029,天鹅股份,26.22,25.69,26.0,26.21,4.14
13.69,-1.79,-0.25,149790,207510447.24,4.02,3.19,29.11,0.71,002438,江苏神通,14.18,13.62,13.94,13.94,2.39
22.98,-1.79,-0.42,308149,706834158.84,3.29,1.88,16.94,0.6,002555,三七互娱,23.37,22.6,23.19,23.4,4.39
84.69,-1.8,-1.55,10366,88386387.42,2.66,2.27,48.52,0.63,300953,震裕科技,86.7,84.41,85.94,86.24,3.59
23.47,-1.8,-0.43,21593,50910636.0,2.89,1.55,53.46,1.09,688121,卓然股份,23.99,23.3,23.9,23.9,2.47
44.37,-1.81,-0.82,513847,2294479330.0,2.15,0.68,22.99,0.76,601012,隆基绿能,45.27,44.3,44.88,45.19,5.83
13.52,-1.82,-0.25,56196,76887480.0,2.76,2.56,-194.1,0.61,603963,大理药业,13.88,13.5,13.69,13.77,7.29
49.21,-1.82,-0.91,68609,337762714.73,1.92,19.54,30.32,0.53,001314,亿道信息,49.82,48.86,49.1,50.12,3.5
1.08,-1.82,-0.02,1104760,119842055.0,2.73,3.64,-0.21,1.2,600466,蓝光发展,1.1,1.07,1.1,1.1,-0.31
38.79,-1.82,-0.72,56475,215962357.72,4.02,6.88,27.49,0.74,301236,软通动力,39.2,37.61,38.8,39.51,2.52
30.7,-1.82,-0.57,8218,25321093.26,1.82,1.38,133.7,0.36,301011,华立科技,31.08,30.51,31.0,31.27,4.74
6.46,-1.82,-0.12,659744,428459573.0,2.13,0.76,23.5,0.86,601377,兴业证券,6.57,6.43,6.55,6.58,1.08
106.56,-1.82,-1.98,7954,84951763.0,3.22,1.79,26.83,0.54,605168,三人行,109.0,105.51,107.36,108.54,5.05
5.89,-1.83,-0.11,451252,265760919.2,3.83,5.1,81.18,0.43,000607,华媒控股,6.02,5.79,5.91,6.0,3.89
66.28,-1.84,-1.24,24477,161704953.0,4.24,1.29,322.82,0.79,688107,安路科技-U,67.66,64.8,66.82,67.52,16.63
48.59,-1.84,-0.91,63445,310489572.23,2.42,0.36,32.26,0.77,000963,华东医药,49.65,48.45,49.2,49.5,4.69
48.49,-1.84,-0.91,22022,107371621.24,2.75,3.17,257.03,0.74,300842,帝科股份,49.7,48.34,49.0,49.4,5.1
3.73,-1.84,-0.07,341582,127520772.0,1.58,2.55,-27.99,1.0,002314,南山控股,3.77,3.71,3.75,3.8,1.09
19.68,-1.85,-0.37,67615,133291483.0,2.64,1.61,26.34,0.5,603916,苏博特,20.05,19.52,19.86,20.05,2.06
5.85,-1.85,-0.11,49750,28852429.75,4.53,4.5,19.58,0.44,832149,利尔达,5.98,5.71,5.96,5.96,3.03
100.98,-1.85,-1.9,29528,298718833.6,1.35,1.14,15.67,0.58,002192,融捷股份,101.99,100.6,101.25,102.88,13.77
26.56,-1.85,-0.5,41170,109930225.82,1.88,2.66,22.08,0.46,301238,瑞泰新材,27.0,26.49,26.8,27.06,2.96
10.59,-1.85,-0.2,82807,88290324.95,2.5,3.32,50.8,0.89,001208,华菱线缆,10.84,10.57,10.8,10.79,3.9
93.11,-1.86,-1.76,77677,723470887.8,1.74,2.76,6.78,1.17,002756,永兴材料,94.0,92.35,94.0,94.87,3.79
30.15,-1.86,-0.57,51571,156488833.58,3.32,4.51,39.0,0.77,002997,瑞鹄模具,30.97,29.95,30.78,30.72,4.51
31.65,-1.86,-0.6,100994,320008522.84,2.54,1.08,18.26,0.98,002508,老板电器,32.14,31.32,32.05,32.25,3.2
31.6,-1.86,-0.6,279155,885414067.34,2.05,0.48,72.16,1.32,300015,爱尔眼科,32.14,31.48,31.93,32.2,13.97
16.83,-1.87,-0.32,84129,141985669.0,2.27,1.14,29.55,0.76,600459,贵研铂业,17.14,16.75,17.07,17.15,2.2
7.34,-1.87,-0.14,53329,39114198.0,2.54,0.86,692.49,0.52,600576,祥源文旅,7.47,7.28,7.43,7.48,2.63
26.2,-1.87,-0.5,17655,46532032.0,2.66,0.53,15.53,0.57,603639,海利尔,26.81,26.1,26.81,26.7,2.8
17.78,-1.88,-0.34,29642,52670760.0,2.48,1.87,26.83,0.53,300592,华凯易佰,18.1,17.65,18.1,18.12,2.37
20.89,-1.88,-0.4,1603,3375774.87,2.3,0.37,28.65,0.53,835179,凯德石英,21.38,20.89,21.08,21.29,2.4
4.68,-1.89,-0.09,5670636,2583219967.84,9.64,18.9,30.82,0.89,300459,汤姆猫,4.81,4.35,4.76,4.77,4.29
5.72,-1.89,-0.11,1586664,910378339.91,2.92,1.85,30.07,0.79,000629,钒钛股份,5.85,5.68,5.75,5.83,5.58
16.63,-1.89,-0.32,111521,185223547.9,2.65,5.28,17.81,0.65,300494,盛天网络,16.84,16.39,16.82,16.95,3.01
13.99,-1.89,-0.27,7275,10157958.31,2.59,0.39,-49.6,1.74,430047,诺思兰德,14.19,13.82,14.19,14.26,17.28
34.6,-1.9,-0.67,7014,24412273.0,2.41,0.87,83.89,0.77,688028,沃尔德,35.35,34.5,35.0,35.27,2.04
26.74,-1.91,-0.52,24815,66680675.44,2.53,0.47,18.45,1.17,002595,豪迈科技,27.35,26.66,27.0,27.26,3.09
81.19,-1.91,-1.58,32948,269234948.0,2.15,0.66,44.47,0.39,603613,国联股份,82.78,81.0,82.5,82.77,8.18
303.59,-1.91,-5.91,3264,99993914.0,2.37,1.42,131.59,0.72,688052,纳芯微,310.93,303.59,307.99,309.5,4.73
19.95,-1.92,-0.39,24704,49543676.03,2.56,5.5,21.36,0.73,300952,恒辉安防,20.38,19.86,20.3,20.34,2.86
5.11,-1.92,-0.1,11055,5634463.35,3.45,5.24,25.04,1.19,831526,凯华材料,5.24,5.06,5.19,5.21,2.33
42.4,-1.92,-0.83,145334,626281502.53,3.72,2.66,61.74,1.09,002487,大金重工,43.91,42.3,42.86,43.23,4.24
28.6,-1.92,-0.56,113280,326385341.01,1.95,1.4,13.12,1.46,000893,亚钾国际,29.1,28.53,29.02,29.16,2.74
17.84,-1.92,-0.35,11239,20631256.0,6.16,0.87,-119.07,1.23,600265,ST景谷,18.95,17.83,18.38,18.19,14.13
33.13,-1.92,-0.65,27508,92298141.92,4.35,1.71,48.65,0.92,002881,美格智能,34.4,32.93,33.91,33.78,9.77
113.0,-1.93,-2.22,3329,37938667.0,3.73,1.13,95.95,1.0,688636,智明达,116.8,112.5,115.01,115.22,5.96
7.12,-1.93,-0.14,382311,273068860.0,2.07,1.99,8.91,0.83,600063,皖维高新,7.23,7.08,7.22,7.26,2.0
27.4,-1.93,-0.54,119725,330117345.0,3.65,2.75,9.81,1.02,603612,索通发展,28.25,27.23,27.85,27.94,2.32
11.65,-1.94,-0.23,4045005,4669115287.0,5.39,5.66,-31.78,0.8,601360,三六零,11.84,11.2,11.8,11.88,2.67
21.25,-1.94,-0.42,807449,1721336175.18,2.49,2.68,14.2,0.56,002241,歌尔股份,21.66,21.12,21.4,21.67,2.3
15.13,-1.94,-0.3,161631,243419699.0,3.63,2.71,549.86,0.6,603466,风语筑,15.36,14.8,15.28,15.43,4.27
73.57,-1.95,-1.46,239888,1766642025.29,2.24,1.3,42.35,0.8,300014,亿纬锂能,74.76,73.08,74.42,75.03,5.16
15.1,-1.95,-0.3,75848,114805148.0,2.53,1.49,40.04,0.69,603399,吉翔股份,15.39,15.0,15.39,15.4,4.05
102.93,-1.95,-2.05,10380,107035640.0,2.18,1.46,44.32,0.76,688800,瑞可达,104.65,102.36,103.7,104.98,6.37
14.56,-1.95,-0.29,313068,463797101.0,7.27,3.96,30.78,0.72,601858,中国科传,15.36,14.28,14.55,14.85,2.49
5.52,-1.95,-0.11,452055,248385683.12,2.49,4.64,-502.43,0.51,002292,奥飞娱乐,5.57,5.43,5.55,5.63,2.41
12.02,-1.96,-0.24,103830,125080739.44,2.37,1.12,28.83,1.08,300587,天铁股份,12.25,11.96,12.25,12.26,4.59
7.01,-1.96,-0.14,228106,160908718.0,3.22,3.05,169.38,0.58,600819,耀皮玻璃,7.2,6.97,7.14,7.15,1.88
17.5,-1.96,-0.35,24996,44006119.0,2.13,1.37,44.79,1.41,603629,利通电子,17.87,17.49,17.85,17.85,1.97
32.5,-1.96,-0.65,22921,74466723.21,2.53,9.17,41.98,0.62,001229,魅视科技,32.89,32.05,32.85,33.15,3.65
87.65,-1.97,-1.76,10354,90948701.0,4.35,1.77,33.82,0.44,605266,健之佳,89.91,86.02,89.0,89.41,3.63
38.81,-1.97,-0.78,27127,105773237.0,2.73,1.95,45.81,0.51,002885,京泉华,39.68,38.6,39.25,39.59,7.63
1.99,-1.97,-0.04,124222,24688641.49,2.46,1.82,-3.31,0.72,300273,*ST和佳,2.02,1.97,2.01,2.03,0.85
9.45,-1.97,-0.19,147017,140006099.0,3.22,5.07,61.79,0.93,603717,天域生态,9.68,9.37,9.63,9.64,1.89
18.4,-1.97,-0.37,29761,55280277.38,3.3,3.97,-33.3,0.75,300753,爱朋医疗,18.9,18.28,18.74,18.77,3.13
20.87,-1.97,-0.42,89009,185414007.25,3.1,5.6,61.53,0.58,300612,宣亚国际,21.19,20.53,21.01,21.29,9.8
3.47,-1.98,-0.07,647496,226007384.15,2.26,3.35,792.37,0.53,002031,巨轮智能,3.55,3.47,3.54,3.54,3.14
19.8,-1.98,-0.4,49363,96940384.22,4.7,7.06,168.18,1.25,300845,捷安高科,20.2,19.25,20.2,20.2,2.99
4.95,-1.98,-0.1,48926,24344229.96,2.57,1.51,237.82,0.74,000691,亚太实业,5.06,4.93,5.05,5.05,11.31
13.75,-2.0,-0.28,135912,185821162.94,3.21,3.97,197.15,0.44,300766,每日互动,13.86,13.41,13.8,14.03,3.24
60.3,-2.0,-1.23,10105,61389358.0,3.33,0.69,21.58,0.82,300979,华利集团,61.95,59.9,61.4,61.53,5.53
1.95,-2.01,-0.04,214783,41941864.36,2.51,2.47,-53.61,1.08,000889,ST中嘉,1.98,1.93,1.98,1.99,5.84
16.49,-2.02,-0.34,208942,348699960.0,2.61,7.64,75.2,0.55,601136,首创证券,16.93,16.49,16.67,16.83,3.75
11.57,-2.03,-0.24,342059,393672713.43,2.96,6.47,82.21,1.08,300468,四方精创,11.68,11.33,11.62,11.81,3.8
4.82,-2.03,-0.1,452394,218413235.0,1.83,2.27,35.66,0.9,002127,南极电商,4.89,4.8,4.89,4.92,2.4
18.18,-2.05,-0.38,39800,73037144.0,2.42,0.25,24.31,1.09,603707,健友股份,18.6,18.15,18.58,18.56,4.93
14.34,-2.05,-0.3,268726,385942273.0,1.98,1.36,70.93,1.38,600399,抚顺特钢,14.57,14.28,14.57,14.64,4.59
17.66,-2.05,-0.37,72200,128018205.8,3.27,1.52,19.18,0.67,002645,华宏科技,18.1,17.51,17.95,18.03,2.65
89.7,-2.05,-1.88,17098,153731370.0,3.06,2.1,-84.04,0.76,688339,亿华通-U,91.8,89.0,91.5,91.58,4.4
165.5,-2.05,-3.47,28042,467443749.0,3.52,0.96,52.8,1.0,603345,安井食品,170.2,164.26,167.6,168.97,4.31
185.0,-2.05,-3.88,5017,93196061.0,2.37,1.22,63.54,0.99,688789,宏华数科,189.0,184.53,188.89,188.88,5.75
36.2,-2.06,-0.76,94224,343463583.59,2.35,4.74,91.33,0.81,002623,亚玛顿,36.94,36.07,36.52,36.96,2.2
27.01,-2.07,-0.57,57365,155811013.65,2.65,1.08,22.53,1.04,002158,汉钟精机,27.6,26.87,27.39,27.58,4.73
5.68,-2.07,-0.12,291490,164817398.57,5.0,4.56,-32.15,0.63,300344,立方数科,5.81,5.52,5.77,5.8,6.5
22.24,-2.07,-0.47,64655,143772240.6,2.69,1.59,36.87,0.52,300638,广和通,22.61,22.0,22.44,22.71,5.94
2.36,-2.07,-0.05,64279,15122630.0,3.73,1.1,-21.42,0.67,600462,ST九有,2.4,2.31,2.39,2.41,54.31
15.99,-2.08,-0.34,342730,546308762.99,3.25,5.87,104.59,0.45,000681,视觉中国,16.2,15.67,16.05,16.33,3.31
12.21,-2.09,-0.26,258700,316926917.93,2.65,4.67,1136.65,0.65,002514,宝馨科技,12.49,12.16,12.31,12.47,7.87
27.21,-2.09,-0.58,7895,21634303.0,3.24,0.86,88.62,0.44,688519,南亚新材,28.0,27.1,28.0,27.79,2.38
60.21,-2.1,-1.29,30525,184908711.0,2.68,1.17,46.01,0.61,603348,文灿股份,61.6,59.95,61.31,61.5,5.3
38.66,-2.1,-0.83,32385,126227503.5,3.49,7.02,-270.41,0.82,300875,捷强装备,39.9,38.52,38.99,39.49,2.9
37.69,-2.1,-0.81,9994,37935970.0,3.01,0.91,55.86,0.61,688377,迪威尔,38.66,37.5,38.12,38.5,4.61
120.88,-2.12,-2.62,41017,500033045.0,3.01,1.14,57.48,0.95,603688,石英股份,124.4,120.68,123.0,123.5,15.7
6.9,-2.13,-0.15,176063,122717965.22,3.97,4.01,213.08,1.27,002451,摩恩电气,7.16,6.88,7.02,7.05,4.14
76.12,-2.13,-1.66,87209,668548770.89,1.94,2.04,12.85,0.79,002738,中矿资源,77.58,76.07,76.95,77.78,5.69
22.92,-2.13,-0.5,54282,125219781.64,3.16,0.85,36.02,0.75,000403,派林生物,23.48,22.74,23.23,23.42,2.54
