6.86,1.93,0.13,62174,42484126.0,4.46,1.09,437.59,10.13,000510,新金路,6.96,6.66,6.73,6.73,2.95
7.94,1.93,0.15,46352,36583115.0,1.93,0.72,-90.16,14.58,600127,金健米业,7.95,7.8,7.82,7.79,7.57
24.89,1.92,0.47,2469,6095397.0,2.46,0.44,27.23,4.74,605177,东亚药业,24.9,24.3,24.31,24.42,1.54
40.25,1.92,0.76,7736,30964930.0,2.51,0.09,36.54,3.43,603456,九洲药业,40.39,39.4,39.53,39.49,4.75
77.45,1.92,1.46,8637,66914625.13,3.11,1.33,14.42,4.56,001301,尚太科技,78.37,76.01,76.02,75.99,4.06
54.76,1.92,1.03,2017,10966770.0,3.55,0.66,64.98,5.67,688670,金迪克,55.0,53.09,53.19,53.73,3.27
10.12,1.91,0.19,6014,6047564.0,1.51,0.43,102.46,7.04,300658,延江股份,10.14,9.99,10.0,9.93,1.99
27.73,1.91,0.52,6019,16694937.0,2.57,1.07,59.37,6.62,300893,松原股份,27.98,27.28,27.28,27.21,7.49
16.0,1.91,0.3,4379,6945032.2,2.61,0.2,31.76,3.8,002956,西麦食品,16.06,15.65,15.68,15.7,2.59
8.54,1.91,0.16,5164,4375654.0,1.91,0.13,36.35,3.75,688098,申联生物,8.54,8.38,8.38,8.38,2.31
29.9,1.91,0.56,4522,13303273.0,2.83,0.28,34.61,7.93,603590,康辰药业,29.9,29.07,29.65,29.34,1.65
19.87,1.9,0.37,22419,44797994.36,2.21,0.62,32.56,3.64,300174,元力股份,20.2,19.77,20.09,19.5,3.77
35.55,1.89,0.66,960,3389736.0,1.89,0.1,46.84,1.78,301093,华兰股份,35.55,34.89,34.89,34.89,2.0
131.99,1.88,2.44,2668,34938053.0,2.98,0.93,138.24,2.68,688318,财富趋势,132.5,128.64,129.65,129.55,4.0
32.55,1.88,0.6,978,3161934.0,3.44,0.09,86.58,1.9,688315,诺禾致源,32.63,31.53,31.53,31.95,6.83
19.15,1.86,0.35,10481,20070397.0,1.91,0.26,15.46,5.68,603619,中曼石油,19.29,18.93,19.03,18.8,3.52
105.17,1.86,1.92,203,2118233.0,1.83,0.04,53.16,1.57,688621,阳光诺和,105.17,103.28,104.54,103.25,9.36
78.88,1.86,1.44,3840,30078484.0,1.77,0.23,3.26,4.47,688298,东方生物,78.88,77.51,78.08,77.44,1.43
14.38,1.84,0.26,15246,22099378.6,4.46,1.1,36.27,17.0,300445,康斯特,14.77,14.14,14.14,14.12,3.11
14.48,1.83,0.26,13517,19462738.0,1.48,0.18,192.86,2.54,600783,鲁信创投,14.48,14.27,14.32,14.22,2.6
7.24,1.83,0.13,23051,16576063.0,1.69,0.26,15.74,6.01,001696,宗申动力,7.25,7.13,7.14,7.11,1.74
21.19,1.83,0.38,2650,5595708.0,2.55,1.06,36.52,5.63,301192,泰祥股份,21.3,20.77,20.77,20.81,3.77
23.43,1.83,0.42,2726,6338432.0,1.65,0.13,146.62,2.56,688578,艾力斯-U,23.43,23.05,23.05,23.01,3.41
3.91,1.82,0.07,30498,11856795.0,2.08,0.32,-53.27,7.34,600960,渤海汽车,3.92,3.84,3.84,3.84,0.81
23.0,1.81,0.41,6877,15749626.78,2.12,1.93,38.63,5.49,001256,炜冈科技,23.11,22.63,22.66,22.59,3.2
14.61,1.81,0.26,90933,132466897.0,2.23,0.46,65.38,4.28,688223,晶科能源,14.68,14.36,14.36,14.35,5.74
56.2,1.81,1.0,1969,10978424.0,1.45,0.1,80.17,1.37,688690,纳微科技,56.2,55.4,55.4,55.2,15.65
12.38,1.81,0.22,18810,23142897.0,1.48,0.18,40.33,2.66,600621,华鑫股份,12.39,12.21,12.22,12.16,1.79
28.75,1.81,0.51,15499,44283889.3,1.88,0.62,544.39,2.99,002612,朗姿股份,28.77,28.24,28.24,28.24,4.34
34.98,1.8,0.62,22961,80129083.28,2.04,0.75,45.05,6.16,003022,联泓新科,35.05,34.35,34.36,34.36,6.82
36.45,1.79,0.64,2420,8776781.0,2.65,0.08,27.07,1.69,603801,志邦家居,36.65,35.7,35.81,35.81,4.31
5.14,1.78,0.09,39586,20167650.39,2.97,0.36,14.63,3.63,002154,报 喜 鸟,5.16,5.01,5.09,5.05,1.94
148.99,1.78,2.6,8175,121246599.43,2.25,0.25,15.19,4.13,002821,凯莱英,149.32,146.02,146.02,146.39,3.66
25.25,1.77,0.44,1820,4567961.4,1.61,0.63,28.14,3.97,001234,泰慕士,25.25,24.85,24.86,24.81,3.07
48.95,1.77,0.85,488,2384072.0,3.78,0.12,35.76,10.79,688113,联测科技,49.5,47.68,47.68,48.1,4.18
16.72,1.77,0.29,90281,149788399.88,1.4,0.15,18.26,2.99,000776,广发证券,16.72,16.49,16.5,16.43,1.19
38.66,1.76,0.67,366949,1378918581.04,5.26,2.51,27.45,4.27,000977,浪潮信息,38.7,36.7,37.1,37.99,3.59
25.97,1.76,0.45,3930,10139765.0,1.65,0.1,9.43,3.37,600729,重庆百货,25.98,25.56,25.56,25.52,2.06
38.66,1.76,0.67,366949,1378918581.04,5.26,2.51,27.45,4.27,000977,浪潮信息,38.7,36.7,37.1,37.99,3.59
43.91,1.76,0.76,3407,14870364.08,2.2,0.21,60.05,3.35,300620,光库科技,44.05,43.1,43.44,43.15,4.46
10.4,1.76,0.18,178719,185609630.48,5.77,4.07,-160.62,10.65,300322,硕贝德,10.65,10.06,10.06,10.22,3.74
55.29,1.75,0.95,3882,21391821.06,2.61,0.24,30.82,3.29,002897,意华股份,55.51,54.09,54.1,54.34,5.76
105.18,1.73,1.79,1718,18043480.0,2.8,0.24,-852.84,2.25,688408,中信博,105.9,103.0,103.4,103.39,5.84
5.89,1.73,0.1,118957,69333143.4,2.25,0.22,-33.12,2.06,002607,中公教育,5.9,5.77,5.78,5.79,34.07
14.74,1.73,0.25,24705,36381718.51,2.76,0.27,16.65,5.73,002011,盾安环境,14.85,14.45,14.49,14.49,4.85
55.76,1.71,0.94,2915,16230382.0,1.19,0.73,21.65,3.98,301177,迪阿股份,56.08,55.43,55.57,54.82,3.26
8.33,1.71,0.14,8257,6829395.0,2.32,0.14,-13.66,3.21,002793,罗欣药业,8.34,8.15,8.15,8.19,2.32
160.8,1.71,2.7,4392,70343408.0,2.52,0.14,75.06,3.6,600763,通策医疗,161.49,157.51,157.51,158.1,15.62
10.2,1.69,0.17,100534,102057674.12,2.79,1.19,36.35,8.67,002446,盛路通信,10.24,9.96,10.0,10.03,3.06
27.01,1.69,0.45,7653,20611834.0,1.84,0.5,22.46,2.57,301238,瑞泰新材,27.09,26.6,26.6,26.56,3.01
5.41,1.69,0.09,124584,67338131.0,2.44,0.53,41.86,3.57,600477,杭萧钢构,5.47,5.34,5.38,5.32,2.48
72.25,1.69,1.2,1403,10073584.0,1.82,0.15,-59.94,2.32,688520,神州细胞-U,72.3,71.01,71.04,71.05,-247.75
55.47,1.69,0.92,2081,11499683.0,1.36,0.12,22.2,3.95,688105,诺唯赞,55.54,54.8,54.83,54.55,4.66
29.6,1.68,0.49,11018,32510521.77,2.4,0.38,20.5,4.46,300481,濮阳惠成,29.76,29.06,29.35,29.11,3.97
6.67,1.68,0.11,19063,12639812.25,1.83,0.18,16.53,2.75,002668,奥马电器,6.67,6.55,6.55,6.56,9.87
52.16,1.68,0.86,8842,45728827.0,2.24,0.23,50.7,2.56,300803,指南针,52.16,51.01,51.01,51.3,12.68
14.56,1.68,0.24,7350,10803484.0,2.72,0.96,81.09,13.96,605100,华丰股份,14.87,14.48,14.49,14.32,1.39
20.05,1.67,0.33,3701,7341266.8,2.28,0.97,20.11,5.75,003041,真爱美家,20.05,19.6,19.69,19.72,1.99
8.52,1.67,0.14,5467,4633507.0,1.91,0.13,36.26,3.61,688098,申联生物,8.54,8.38,8.38,8.38,2.3
17.05,1.67,0.28,7176,12239022.85,2.33,0.39,24.98,5.35,300684,中石科技,17.2,16.81,16.82,16.77,2.86
43.87,1.67,0.72,3354,14636016.0,2.76,0.87,32.15,4.16,300908,仲景食品,44.08,42.89,43.0,43.15,2.77
15.87,1.67,0.26,65768,103743473.0,1.47,0.17,23.03,2.56,601788,光大证券,15.88,15.65,15.65,15.61,1.14
10.39,1.66,0.17,13438,13952592.0,1.96,0.36,58.24,4.08,002634,棒杰股份,10.44,10.24,10.24,10.22,5.28
58.11,1.66,0.95,18274,106283449.32,1.19,0.43,5.41,5.02,300390,天华超净,58.43,57.75,57.8,57.16,3.62
29.39,1.66,0.48,8483,24797853.0,3.04,1.27,35.7,3.28,003027,同兴环保,29.53,28.65,28.84,28.91,2.35
24.54,1.66,0.4,9602,24075969.0,9.94,1.39,21.29,42.43,688335,复洁环保,26.78,24.38,26.46,24.14,2.04
4.92,1.65,0.08,54763,26992710.0,2.69,0.77,424.91,6.45,300173,福能东方,5.0,4.87,4.87,4.84,3.05
4.31,1.65,0.07,54926,23669299.0,3.54,0.59,27.56,9.58,002510,天汽模,4.38,4.23,4.26,4.24,2.07
3.7,1.65,0.06,28124,10339772.0,1.37,0.37,15.68,5.85,002133,广宇集团,3.7,3.65,3.66,3.64,0.72
29.68,1.64,0.48,15965,47083020.0,1.82,0.31,52.83,2.72,603919,金徽酒,29.74,29.21,29.3,29.2,4.88
11.13,1.64,0.18,7412,8238673.0,3.2,0.32,26.15,6.07,603178,圣龙股份,11.22,10.87,10.92,10.95,2.11
59.46,1.64,0.96,4277,25419518.0,3.18,1.28,69.26,2.91,603255,鼎际得,60.06,58.2,58.2,58.5,5.35
1.86,1.64,0.03,244626,45405720.0,2.73,0.57,806.08,14.11,000982,中银绒业,1.88,1.83,1.84,1.83,6.54
21.31,1.62,0.34,3777,8002657.0,2.34,0.9,30.97,5.23,603151,邦基科技,21.35,20.86,20.86,20.97,3.0
9.41,1.62,0.15,35738,33494188.0,2.48,0.5,-107.36,2.35,600200,江苏吴中,9.44,9.21,9.26,9.26,3.67
60.26,1.62,0.96,25682,153615968.0,2.06,0.16,24.04,2.86,603799,华友钴业,60.26,59.04,59.06,59.3,4.15
38.3,1.62,0.61,10932,41626384.0,2.49,0.24,126.97,1.43,688208,道通科技,38.44,37.5,37.55,37.69,5.93
104.95,1.62,1.67,2730,28554658.0,2.71,0.26,108.73,2.22,688091,上海谊众-U,105.8,103.0,103.0,103.28,11.8
4.42,1.61,0.07,35421,15650710.0,2.07,0.49,65.65,5.6,002676,顺威股份,4.45,4.36,4.38,4.35,2.81
17.1,1.6,0.27,12075,20722111.38,3.15,1.11,50.09,4.78,301126,达嘉维康,17.37,16.84,16.95,16.83,2.05
12.69,1.6,0.2,3190,4016709.0,1.92,0.52,-59.64,2.96,605179,一鸣食品,12.71,12.47,12.49,12.49,4.46
6.99,1.6,0.11,14516,10082066.0,1.6,0.33,44.97,5.05,603336,宏辉果蔬,7.0,6.89,6.92,6.88,2.78
130.48,1.6,2.05,3867,50301766.0,1.86,0.16,24.95,5.3,603392,万泰生物,130.82,128.43,128.43,128.43,9.58
23.57,1.59,0.37,4805,11238489.0,2.76,0.71,56.96,6.16,605339,南侨食品,23.65,23.01,23.5,23.2,3.14
3.83,1.59,0.06,10012,3806217.0,1.33,0.13,60.23,3.47,600530,交大昂立,3.83,3.78,3.78,3.77,3.29
29.37,1.59,0.46,8434,24653887.0,3.04,1.26,35.68,3.59,003027,同兴环保,29.53,28.65,28.84,28.91,2.35
34.57,1.59,0.54,3834,13157767.0,3.11,0.34,47.97,2.87,300894,火星人,34.66,33.6,33.8,34.03,9.63
21.22,1.58,0.33,4178,8850903.0,3.78,0.67,27.1,5.8,688093,世华科技,21.46,20.67,20.68,20.89,3.72
7.1,1.57,0.11,32295,22763791.0,2.0,0.16,-124.18,2.08,601519,大智慧,7.11,6.97,6.98,6.99,8.81
15.54,1.57,0.24,45740,70854906.52,2.88,0.68,-28.76,3.89,002458,益生股份,15.65,15.21,15.23,15.3,5.57
27.2,1.57,0.42,25391,68558934.0,1.57,0.07,24.58,2.23,601066,中信建投,27.21,26.79,26.79,26.78,3.1
46.01,1.57,0.71,14175,65153665.46,2.41,0.28,11.94,4.02,300363,博腾股份,46.19,45.1,45.3,45.3,4.53
64.88,1.57,1.0,387,2493964.0,2.74,0.26,77.64,1.41,301257,普蕊斯,64.88,63.13,63.88,63.88,4.33
48.06,1.56,0.74,1815,8683223.0,2.39,0.09,54.62,1.78,603896,寿仙谷,48.26,47.13,47.2,47.32,5.68
25.98,1.56,0.4,2323,5984837.0,3.01,0.07,23.3,5.16,603855,华荣股份,25.98,25.21,25.68,25.58,5.1
46.17,1.56,0.71,41170,189361425.9,1.87,0.3,15.3,3.85,002709,天赐材料,46.23,45.38,45.47,45.46,8.2
26.02,1.56,0.4,1947,5039510.0,2.93,0.1,25.42,1.79,300580,贝斯特,26.09,25.34,25.88,25.62,2.7
67.7,1.56,1.04,1893,12659893.0,2.7,0.12,23.88,1.33,600976,健民集团,67.8,66.0,66.6,66.66,5.87
67.7,1.56,1.04,1893,12659893.0,2.7,0.12,23.88,1.33,600976,健民集团,67.8,66.0,66.6,66.66,5.87
30.62,1.56,0.47,11601,35188351.34,3.58,1.01,39.61,4.18,002997,瑞鹄模具,30.73,29.65,29.72,30.15,4.58
14.34,1.56,0.22,15378,22288755.6,4.46,1.11,36.17,17.14,300445,康斯特,14.77,14.14,14.14,14.12,3.1
3.92,1.55,0.06,50509,19699400.68,1.81,0.34,13.78,7.06,002662,京威股份,3.92,3.85,3.85,3.86,1.64
5.88,1.55,0.09,119733,69790156.4,2.25,0.22,-33.06,1.88,002607,中公教育,5.9,5.77,5.78,5.79,34.01
9.81,1.55,0.15,114937,112761183.77,1.04,0.29,18.6,6.03,000723,美锦能源,9.85,9.75,9.77,9.66,3.18
7.9,1.54,0.12,44268,34748097.28,1.29,0.38,1147.23,1.54,000735,罗 牛 山,7.9,7.8,7.83,7.78,2.12
25.72,1.54,0.39,3140,8094234.0,1.97,0.39,56.98,4.89,688195,腾景科技,25.98,25.48,25.52,25.33,3.78
12.58,1.53,0.19,633,791291.16,0.97,0.15,45.42,7.98,831832,科达自控,12.58,12.46,12.46,12.39,1.59
7.3,1.53,0.11,36769,26893415.0,3.2,0.87,46.77,6.64,600735,新华锦,7.43,7.2,7.21,7.19,2.24
15.29,1.53,0.23,24418,37226813.0,3.25,1.38,87.69,10.78,300572,安车检测,15.49,15.0,15.1,15.06,1.6
39.55,1.51,0.59,4963,19618083.67,2.21,0.05,23.07,2.29,002430,杭氧股份,39.82,38.96,38.96,38.96,4.79
13.45,1.51,0.2,24678,33302385.0,3.47,0.49,100.55,8.65,600184,光电股份,13.66,13.2,13.3,13.25,2.77
41.77,1.51,0.62,3633,15114175.0,1.9,2.05,50.07,6.7,605288,凯迪股份,41.98,41.2,41.5,41.15,1.42
14.21,1.5,0.21,144857,207819939.0,2.14,1.27,4.41,15.48,600123,兰花科创,14.49,14.19,14.35,14.0,1.07
64.35,1.5,0.95,707,4548489.0,1.89,0.14,-125.41,1.95,688359,三孚新科,64.6,63.4,63.4,63.4,12.84
14.23,1.5,0.21,2454,3486581.0,1.85,0.09,36.19,2.21,688468,科美诊断,14.3,14.04,14.13,14.02,4.25
42.23,1.49,0.62,5890,24697794.51,1.44,0.83,33.06,3.11,300721,怡达股份,42.23,41.63,41.91,41.61,2.89
76.37,1.49,1.12,652,4977624.0,1.74,0.33,42.54,2.61,300969,恒帅股份,76.68,75.37,75.65,75.25,6.96
2.73,1.49,0.04,40928,11096170.0,1.49,0.23,75.25,6.14,600186,莲花健康,2.73,2.69,2.7,2.69,3.45
39.71,1.48,0.58,21005,83375145.0,2.56,7.0,31.61,4.3,603190,亚通精工,40.1,39.1,39.11,39.13,2.49
5.48,1.48,0.08,41938,22883442.0,1.67,0.09,9.26,2.82,600390,五矿资本,5.49,5.4,5.4,5.4,0.61
16.49,1.48,0.24,16504,27072606.0,1.97,0.26,15.42,3.83,600750,江中药业,16.53,16.21,16.38,16.25,2.74
11.0,1.48,0.16,454440,491676184.0,5.35,4.23,74.14,15.51,600602,云赛智联,11.08,10.5,10.9,10.84,3.33
24.09,1.47,0.35,4421,10690808.0,3.96,0.66,-443.27,5.12,688607,康众医疗,24.57,23.63,23.75,23.74,2.52
2.76,1.47,0.04,211714,58353320.46,2.21,1.11,359.62,13.88,000592,平潭发展,2.78,2.72,2.73,2.72,2.04
10.37,1.47,0.15,3458,3559266.0,1.57,0.15,113.28,2.33,603696,安记食品,10.38,10.22,10.26,10.22,4.52
2.77,1.47,0.04,58061,16031486.0,1.1,0.15,-5.21,3.41,600340,华夏幸福,2.77,2.74,2.74,2.73,8.75
148.6,1.46,2.14,1577,23255389.0,2.27,0.23,48.66,1.76,300573,兴齐眼药,148.68,145.35,146.46,146.46,8.77
18.77,1.46,0.27,5688,10582464.0,2.16,0.08,35.14,1.87,002675,东诚药业,18.8,18.4,18.49,18.5,3.11
38.25,1.46,0.55,42988,164112469.0,2.41,0.37,-16.06,3.15,601127,赛力斯,38.46,37.55,37.65,37.7,4.62
34.17,1.45,0.49,8662,29430479.54,3.62,0.76,45.57,3.6,300727,润禾材料,34.38,33.16,33.23,33.68,5.81
30.04,1.45,0.43,11396,34196209.6,1.62,0.26,28.16,3.67,300171,东富龙,30.21,29.73,29.84,29.61,3.18
25.17,1.45,0.36,1949,4892866.0,1.65,0.67,28.05,3.87,001234,泰慕士,25.26,24.85,24.86,24.81,3.06
5.6,1.45,0.08,14121,7823624.0,2.17,0.46,-148.08,2.95,300591,万里马,5.6,5.48,5.55,5.52,3.0
12.6,1.45,0.18,47677,60122351.51,1.77,0.25,-26.0,5.13,000516,国际医学,12.69,12.47,12.5,12.42,6.14
19.61,1.45,0.28,8373,16462599.8,4.14,0.47,37.65,3.55,300547,川环科技,19.9,19.1,19.4,19.33,4.44
11.21,1.45,0.16,29164,32532583.0,1.27,0.22,31.37,5.55,600597,光明乳业,11.22,11.08,11.08,11.05,2.02
17.52,1.45,0.25,2691,4717905.0,2.14,0.03,25.45,4.03,603730,岱美股份,17.64,17.27,17.3,17.27,3.95
7.71,1.45,0.11,29535,22897162.2,1.32,1.17,181.0,11.02,300329,海伦钢琴,7.8,7.7,7.72,7.6,2.12
11.91,1.45,0.17,17222,20502937.26,3.32,0.53,18.59,2.26,002734,利民股份,12.08,11.69,11.69,11.74,1.71
11.21,1.45,0.16,29011,32361077.0,1.27,0.22,31.37,6.07,600597,光明乳业,11.22,11.08,11.08,11.05,2.02
17.52,1.45,0.25,2691,4717905.0,2.14,0.03,25.45,4.03,603730,岱美股份,17.64,17.27,17.3,17.27,3.95
15.42,1.45,0.22,17244,26682280.0,2.83,0.52,302.66,6.09,600860,京城股份,15.67,15.24,15.25,15.2,7.84
2.81,1.44,0.04,43285,12135817.69,1.08,0.23,30.21,5.27,300145,中金环境,2.82,2.79,2.79,2.77,2.47
44.99,1.44,0.64,833,3735237.0,1.4,0.44,27.48,1.74,301220,亚香股份,45.12,44.5,44.72,44.35,2.42
13.36,1.44,0.19,13889,18607315.0,2.2,0.15,19.66,6.78,002911,佛燃能源,13.53,13.24,13.25,13.17,2.33
13.44,1.43,0.19,24675,33298350.0,3.47,0.49,100.47,9.52,600184,光电股份,13.66,13.2,13.3,13.25,2.76
14.87,1.43,0.21,10421,15425491.48,1.91,0.12,-43.69,2.0,000712,锦龙股份,14.91,14.63,14.68,14.66,4.39
16.31,1.43,0.23,25389,41483837.84,2.74,0.68,23.15,10.44,002009,天奇股份,16.54,16.1,16.13,16.08,2.7
8.52,1.43,0.12,55061,46551180.61,2.14,0.21,46.66,4.3,002926,华西证券,8.53,8.35,8.4,8.4,1.0
22.06,1.43,0.31,168530,369335582.62,1.61,0.15,33.15,2.36,300059,东方财富,22.08,21.73,21.73,21.75,4.6
31.38,1.42,0.44,5151,16213129.0,1.78,2.58,20.71,9.61,603163,圣晖集成,31.75,31.2,31.2,30.94,2.49
20.72,1.42,0.29,6175,12833743.0,4.01,0.2,26.28,3.44,603823,百合花,21.08,20.26,20.42,20.43,3.1
12.17,1.42,0.17,9146,11097615.0,1.92,0.13,-202.44,7.05,600620,天宸股份,12.22,11.99,12.05,12.0,4.49
42.27,1.42,0.59,1149,4851770.0,2.16,0.3,18.17,4.07,605259,绿田机械,42.59,41.69,42.25,41.68,2.62
48.02,1.41,0.67,682,3266972.0,1.92,0.1,20.67,5.61,300695,兆丰股份,48.28,47.37,47.38,47.35,1.48
24.4,1.41,0.34,1632,3949457.0,1.79,0.04,39.12,1.55,688166,博瑞医药,24.47,24.04,24.13,24.06,4.89
6.46,1.41,0.09,26161,16796116.0,1.57,0.35,14.64,3.12,002035,华帝股份,6.46,6.36,6.38,6.37,1.59
9.34,1.41,0.13,7622,7101630.0,2.06,0.31,49.04,5.17,002753,永东股份,9.39,9.2,9.25,9.21,1.66
2.16,1.41,0.03,184391,39958790.0,3.29,0.14,111.28,8.54,600871,石化油服,2.2,2.13,2.14,2.13,5.38
6.49,1.41,0.09,43257,28050037.0,1.25,0.2,10.45,4.49,600507,方大特钢,6.53,6.45,6.49,6.4,1.9
10.14,1.4,0.14,64209,64825236.0,1.6,0.34,-235.53,2.75,600185,格力地产,10.15,9.99,10.0,10.0,2.17
72.5,1.4,1.0,5007,36214922.0,1.64,0.18,26.7,2.98,688005,容百科技,72.67,71.5,71.5,71.5,5.09
7.25,1.4,0.1,14283,10290194.0,1.68,0.35,438.95,3.08,300511,雪榕生物,7.25,7.13,7.17,7.15,1.84
6.53,1.4,0.09,6192,4049986.0,3.11,0.22,-120.51,9.1,300385,雪浪环境,6.65,6.45,6.45,6.44,2.24
37.78,1.4,0.52,6280,23801859.32,3.54,0.74,49.77,3.47,301018,申菱环境,38.4,37.08,37.5,37.26,5.87
18.9,1.39,0.26,6581,12410324.0,1.82,0.05,13.9,2.54,600803,新奥股份,19.0,18.66,18.76,18.64,4.15
111.53,1.39,1.53,1284,14226935.0,3.18,0.24,52.01,1.93,688677,海泰新光,112.2,108.7,108.79,110.0,8.28
83.3,1.39,1.14,803,6676168.0,1.91,0.49,48.66,3.25,688137,近岸蛋白,83.76,82.19,82.33,82.16,2.66
20.48,1.39,0.28,8346,17008847.82,2.48,0.11,22.41,4.03,002925,盈趣科技,20.58,20.08,20.1,20.2,3.11
30.76,1.38,0.42,826,2532186.0,2.14,0.15,70.04,2.42,605068,明新旭腾,30.82,30.17,30.2,30.34,2.94
85.06,1.38,1.16,32259,272459704.0,2.19,0.13,25.6,4.23,603259,药明康德,85.14,83.3,83.3,83.9,5.62
9.54,1.38,0.13,1774,1681962.0,1.38,0.07,199.94,1.56,688505,复旦张江,9.54,9.41,9.46,9.41,4.43
30.17,1.38,0.41,124,374403.94,0.6,0.04,26.5,0.57,834033,康普化学,30.18,30.0,30.18,29.76,5.44
8.1,1.38,0.11,1800,1450826.0,1.38,0.02,-61.87,2.64,600983,惠而浦,8.1,7.99,8.0,7.99,2.15
9.58,1.38,0.13,12506,11964992.0,1.27,0.3,39.59,5.55,600218,全柴动力,9.62,9.5,9.52,9.45,1.36
2.95,1.37,0.04,68301,20046016.2,1.72,0.11,723.87,2.71,002505,鹏都农牧,2.96,2.91,2.92,2.91,3.66
5.17,1.37,0.07,21727,11216162.0,1.18,0.76,-19.74,3.51,002494,华斯股份,5.19,5.13,5.14,5.1,1.31
3.7,1.37,0.05,11082,4086063.0,1.37,0.06,-45.46,3.15,600748,上实发展,3.7,3.65,3.66,3.65,0.7
11.9,1.36,0.16,17223,20504127.26,3.32,0.53,18.58,2.06,002734,利民股份,12.08,11.69,11.69,11.74,1.71
6.7,1.36,0.09,445,301329.53,6.05,0.13,15.9,15.68,834475,三友科技,7.1,6.7,7.1,6.61,2.05
6.7,1.36,0.09,41396,27766964.0,1.66,0.3,68.31,7.78,002678,珠江钢琴,6.76,6.65,6.68,6.61,2.46
178.01,1.36,2.39,3231,56860825.0,5.06,1.31,107.97,4.98,688326,经纬恒润-W,179.88,171.0,172.17,175.62,4.11
7.45,1.36,0.1,56227,41909414.12,2.99,0.71,18.44,3.3,002215,诺 普 信,7.55,7.33,7.44,7.35,2.31
32.24,1.35,0.43,2370,7625904.0,2.2,0.61,46.45,1.89,300926,博俊科技,32.4,31.7,31.86,31.81,4.14
5.26,1.35,0.07,51734,27129198.12,1.73,0.2,18.68,5.21,002701,奥瑞金,5.28,5.19,5.2,5.19,1.64
18.89,1.34,0.25,6488,12241385.08,1.39,0.17,29.7,2.29,300586,美联新材,18.98,18.72,18.77,18.64,6.59
6.05,1.34,0.08,22782,13769125.0,1.34,0.48,18.74,6.37,002448,中原内配,6.08,6.0,6.02,5.97,1.18
6.07,1.34,0.08,14091,8499918.0,2.0,0.37,-19.79,2.95,603616,韩建河山,6.07,5.95,5.95,5.99,2.3
27.35,1.33,0.36,7635,20687733.0,2.37,0.28,31.91,1.54,603738,泰晶科技,27.36,26.72,26.86,26.99,4.28
3.82,1.33,0.05,10037,3815790.0,1.33,0.13,60.07,3.16,600530,交大昂立,3.83,3.78,3.78,3.77,3.28
13.01,1.32,0.17,17328,22517504.0,2.02,1.32,23.51,4.52,601022,宁波远洋,13.1,12.84,12.84,12.84,3.38
16.09,1.32,0.21,3650,5838125.0,1.57,0.08,22.62,2.03,002961,瑞达期货,16.1,15.85,15.85,15.88,3.04
27.6,1.32,0.36,984,2720869.0,2.68,0.08,90.63,2.32,002779,中坚科技,27.8,27.07,27.22,27.24,5.54
11.51,1.32,0.15,16729,19194177.0,2.46,0.35,56.8,2.34,603222,济民医疗,11.56,11.28,11.36,11.36,3.53
67.54,1.32,0.88,1909,12768281.0,2.7,0.13,23.83,1.22,600976,健民集团,67.8,66.0,66.6,66.66,5.85
24.57,1.32,0.32,17258,42505764.0,3.09,0.15,33.04,5.62,000739,普洛药业,25.0,24.25,24.3,24.25,5.59
19.2,1.32,0.25,4599,8810021.0,2.11,0.16,20.75,3.02,603662,柯力传感,19.35,18.95,19.0,18.95,2.45
9.23,1.32,0.12,13466,12367625.16,1.98,0.33,23.83,3.26,002772,众兴菌业,9.24,9.06,9.1,9.11,1.16
24.57,1.32,0.32,17258,42505764.0,3.09,0.15,33.04,5.62,000739,普洛药业,25.0,24.25,24.3,24.25,5.59
19.2,1.32,0.25,4599,8810021.0,2.11,0.16,20.75,3.02,603662,柯力传感,19.35,18.95,19.0,18.95,2.45
9.23,1.32,0.12,13466,12367625.16,1.98,0.33,23.83,3.26,002772,众兴菌业,9.24,9.06,9.1,9.11,1.16
3.08,1.32,0.04,182267,55726961.0,1.32,0.21,386.14,3.09,601162,天风证券,3.08,3.04,3.04,3.04,1.07
13.87,1.31,0.18,3755,5166943.0,1.9,0.23,154.35,2.29,002900,哈三联,13.87,13.61,13.69,13.69,2.17
92.5,1.31,1.2,1712,15833847.87,2.28,0.73,75.62,2.74,300990,同飞股份,93.13,91.05,91.3,91.3,5.46
20.06,1.31,0.26,859,1718592.0,1.36,0.3,76.07,3.04,300995,奇德新材,20.08,19.81,19.87,19.8,2.64
8.51,1.31,0.11,55120,46601416.61,2.14,0.21,46.6,3.91,002926,华西证券,8.53,8.35,8.4,8.4,1.0
13.96,1.31,0.18,16752,23453028.0,2.32,0.62,2191.36,1.94,300499,高澜股份,14.15,13.83,13.89,13.78,3.67
5.43,1.31,0.07,11454,6199034.65,1.12,0.11,-21.96,3.27,000838,财信发展,5.44,5.38,5.38,5.36,6.02
2.33,1.3,0.03,38072,8865888.0,1.74,0.13,-2.7,4.59,600569,安阳钢铁,2.35,2.31,2.32,2.3,0.77
67.67,1.3,0.87,18402,124928431.76,2.54,0.51,52.83,3.39,300438,鹏辉能源,68.4,66.7,66.97,66.8,8.33
8.56,1.3,0.11,10937,9281746.0,1.89,0.19,8.19,3.38,000726,鲁  泰Ａ,8.56,8.4,8.45,8.45,0.87
