6.86,-0.44,-0.03,6866,4725467.0,1.16,0.2,439.08,0.52,603900,莱绅通灵,6.93,6.85,6.87,6.89,1.05,1677121201.896
16.03,-0.43,-0.07,48756,78060802.0,1.12,0.43,47.3,0.62,600498,烽火通信,16.12,15.94,16.03,16.1,1.69,1677121201.896
6.86,-0.44,-0.03,6866,4725467.0,1.16,0.2,439.08,0.52,603900,莱绅通灵,6.93,6.85,6.87,6.89,1.05,1677121201.896
32.0,-0.44,-0.14,4515,14497972.0,0.96,0.5,60.18,0.52,688049,炬芯科技,32.29,31.98,32.03,32.14,2.21,1677121201.896
4.57,-0.44,-0.02,16386,7462589.0,1.74,0.08,-84.94,1.1,600734,ST实达,4.6,4.52,4.59,4.59,27.29,1677121201.896
4.57,-0.44,-0.02,97666,44642479.0,0.87,0.4,-95.22,0.7,000420,吉林化纤,4.59,4.55,4.57,4.59,2.59,1677121201.896
6.85,-0.44,-0.03,41846,28670134.0,1.45,0.38,15.91,0.56,002135,东南网架,6.92,6.82,6.9,6.88,1.27,1677121201.896
27.36,-0.44,-0.12,33227,91642265.0,2.58,0.44,64.12,1.57,603317,天味食品,27.98,27.27,27.59,27.48,5.31,1677121201.896
2.28,-0.44,-0.01,20389,4656367.0,0.44,0.09,60.44,0.43,600759,ST洲际,2.29,2.28,2.28,2.29,1.09,1677121201.896
38.68,-0.44,-0.17,43005,167281191.35,1.83,0.89,34.0,1.16,300775,三角防务,39.18,38.47,38.9,38.85,4.85,1677121201.896
13.65,-0.44,-0.06,5129,6990234.0,2.04,0.47,18.69,0.88,300371,汇中股份,13.79,13.51,13.79,13.71,2.34,1677121201.896
6.82,-0.44,-0.03,47224,32323592.74,1.17,0.41,-138.29,0.76,000595,宝塔实业,6.89,6.81,6.88,6.85,10.89,1677121201.896
13.63,-0.44,-0.06,11551,15845165.5,1.97,0.7,151.68,0.85,002900,哈三联,13.88,13.61,13.69,13.69,2.13,1677121201.896
15.87,-0.44,-0.07,32303,51347889.1,1.07,0.52,65.82,0.73,002549,凯美特气,15.99,15.82,15.9,15.94,7.81,1677121201.896
9.04,-0.44,-0.04,20661,18734853.0,1.1,0.57,28.26,0.76,002082,万邦德,9.12,9.02,9.12,9.08,2.04,1677121201.896
15.8,-0.44,-0.07,2878,4570425.0,1.51,0.22,15095.81,0.66,002857,三晖电气,16.0,15.76,15.92,15.87,3.93,1677121201.896
81.12,-0.44,-0.36,3643,29410815.0,2.07,0.33,144.98,0.63,688711,宏微科技,81.69,80.0,80.79,81.48,11.62,1677121201.896
71.85,-0.44,-0.32,57103,407254309.0,2.48,0.95,26.91,1.26,603589,口子窖,72.22,70.43,71.51,72.17,5.04,1677121201.896
4.49,-0.44,-0.02,39205,17612126.0,1.33,0.56,97.8,1.16,603843,正平股份,4.53,4.47,4.52,4.51,1.65,1677121201.896
47.1,-0.44,-0.21,7645,36039899.0,1.27,0.26,6.39,0.7,600389,江山股份,47.5,46.9,47.25,47.31,4.67,1677121201.896
38.09,-0.44,-0.17,18788,71662448.0,1.8,3.47,31.77,0.68,002864,盘龙药业,38.6,37.91,38.49,38.26,3.86,1677121201.896
47.1,-0.44,-0.21,7645,36039899.0,1.27,0.26,6.39,0.7,600389,江山股份,47.5,46.9,47.25,47.31,4.67,1677121201.896
38.09,-0.44,-0.17,18788,71662448.0,1.8,3.47,31.77,0.68,002864,盘龙药业,38.6,37.91,38.49,38.26,3.86,1677121201.896
4.47,-0.45,-0.02,23410,10472186.0,0.89,0.21,19.9,0.89,600982,宁波能源,4.5,4.46,4.49,4.49,1.3,1677121201.896
13.4,-0.45,-0.06,19375,26010806.11,0.97,2.7,31.37,1.0,301265,华新环保,13.51,13.38,13.45,13.46,2.02,1677121201.896
13.4,-0.45,-0.06,116599,156495031.53,0.89,0.26,-16.85,1.09,000876,新 希 望,13.49,13.37,13.43,13.46,2.44,1677121201.896
35.72,-0.45,-0.16,22319,80205632.9,1.92,0.26,147.76,0.88,300601,康泰生物,36.3,35.61,35.93,35.88,4.55,1677121201.896
116.07,-0.45,-0.52,2869,33397587.0,2.8,1.6,45.69,0.73,688372,伟测科技,118.0,114.73,116.19,116.59,4.4,1677121201.896
17.85,-0.45,-0.08,6845,12225597.0,1.12,0.09,60.23,0.63,688728,格科微,17.98,17.78,17.93,17.93,5.56,1677121201.896
4.46,-0.45,-0.02,237,106342.18,2.23,0.04,-10.03,0.41,832171,志晟信息,4.54,4.44,4.54,4.48,1.29,1677121201.896
26.63,-0.45,-0.12,3369,8992882.0,1.12,0.51,328.46,0.97,605296,神农集团,26.85,26.55,26.78,26.75,3.14,1677121201.896
15.51,-0.45,-0.07,13942,21639019.0,1.03,0.69,62.15,1.03,301058,中粮科工,15.63,15.47,15.6,15.58,4.43,1677121201.896
13.29,-0.45,-0.06,3904,5194350.0,0.82,0.44,-358.26,0.54,300849,锦盛新材,13.38,13.27,13.34,13.35,3.0,1677121201.896
31.0,-0.45,-0.14,324483,992065920.41,2.73,7.36,53.39,1.14,000756,新华制药,31.02,30.17,30.7,31.14,5.23,1677121201.896
6.61,-0.45,-0.03,9737,6446999.0,1.05,0.17,98.3,0.68,601686,友发集团,6.67,6.6,6.65,6.64,1.64,1677121201.896
4.4,-0.45,-0.02,57543,25402253.0,1.36,0.7,-26.37,1.03,600744,华银电力,4.45,4.39,4.43,4.42,8.12,1677121201.896
6.57,-0.45,-0.03,145,95667.2,0.45,0.06,-55.48,1.0,835508,殷图网联,6.6,6.57,6.58,6.6,1.56,1677121201.896
19.7,-0.45,-0.09,10133,20036313.0,0.91,1.51,31.35,0.84,301389,隆扬电子,19.86,19.68,19.75,19.79,2.44,1677121201.896
10.91,-0.46,-0.05,20714,22671854.0,1.64,0.26,31.62,0.65,600458,时代新材,11.01,10.83,10.97,10.96,1.74,1677121201.896
52.3,-0.46,-0.24,3591,18932802.0,1.69,0.49,18.45,0.52,688550,瑞联新材,53.1,52.21,52.67,52.54,1.77,1677121201.896
15.25,-0.46,-0.07,39761,60479885.58,1.63,1.66,52.35,0.64,002184,海得控制,15.36,15.11,15.28,15.32,4.38,1677121201.896
30.44,-0.46,-0.14,25129,76969265.0,1.73,0.73,740.56,1.09,603398,沐邦高科,30.88,30.35,30.68,30.58,10.91,1677121201.896
6.52,-0.46,-0.03,19840,12944232.0,1.22,0.37,600.59,0.69,688660,电气风电,6.58,6.5,6.53,6.55,1.16,1677121201.896
17.28,-0.46,-0.08,8597,14892978.0,1.04,0.83,35.02,0.65,300942,易瑞生物,17.44,17.26,17.29,17.36,6.7,1677121201.896
10.8,-0.46,-0.05,26736,28933112.0,1.47,0.39,-57.13,0.93,300208,青岛中程,10.92,10.76,10.89,10.85,7.04,1677121201.896
8.64,-0.46,-0.04,74865,64862141.31,0.92,0.48,7.68,0.96,002091,江苏国泰,8.71,8.63,8.7,8.68,1.06,1677121201.896
30.22,-0.46,-0.14,11716,35556250.45,1.12,0.18,43.38,0.68,002683,广东宏大,30.5,30.16,30.25,30.36,3.92,1677121201.896
12.95,-0.46,-0.06,16232,21182790.0,1.46,0.48,29.78,0.75,300206,理邦仪器,13.14,12.95,12.99,13.01,4.18,1677121201.896
21.52,-0.46,-0.1,11074,23856623.14,1.43,0.32,60.03,0.54,002741,光华科技,21.72,21.41,21.45,21.62,4.86,1677121201.896
17.2,-0.46,-0.08,5898,10181752.64,1.16,0.69,23.21,0.47,300880,迦南智能,17.39,17.19,17.29,17.28,4.15,1677121201.896
10.75,-0.46,-0.05,10537,11382574.0,1.3,0.7,34.19,0.69,300650,太龙股份,10.88,10.74,10.8,10.8,2.1,1677121201.896
23.63,-0.46,-0.11,4920,11676838.0,1.68,0.08,40.28,0.35,603915,国茂股份,23.91,23.51,23.77,23.74,4.98,1677121201.896
12.88,-0.46,-0.06,45068,58295913.65,1.85,0.35,46.26,1.13,002511,中顺洁柔,13.07,12.83,12.93,12.94,3.31,1677121201.896
8.58,-0.46,-0.04,15993,13724683.0,1.86,0.4,94.72,0.76,603003,龙宇股份,8.69,8.53,8.66,8.62,0.96,1677121201.896
6.4,-0.47,-0.03,164393,105358664.0,1.87,0.53,19.43,0.76,600711,盛屯矿业,6.48,6.36,6.45,6.43,1.3,1677121201.896
6.37,-0.47,-0.03,20387,13014969.0,1.25,0.29,37.18,0.47,600168,武汉控股,6.44,6.36,6.44,6.4,0.88,1677121201.896
10.61,-0.47,-0.05,37434,39514443.0,2.44,2.6,191.37,0.94,300562,乐心医疗,10.71,10.45,10.6,10.66,2.13,1677121201.896
48.76,-0.47,-0.23,7484,36560395.0,1.31,0.32,25.44,0.5,688388,嘉元科技,49.22,48.58,48.97,48.99,2.07,1677121201.896
2.12,-0.47,-0.01,28385,6055401.0,1.41,0.37,-8.69,1.2,600290,ST华仪,2.15,2.12,2.14,2.13,8.01,1677121201.896
2.12,-0.47,-0.01,178504,37909325.0,1.88,1.43,-41.01,0.5,002663,普邦股份,2.15,2.11,2.14,2.13,1.2,1677121201.896
12.7,-0.47,-0.06,320,407130.62,0.78,0.21,12.23,0.69,870357,雅葆轩,12.79,12.69,12.77,12.76,2.2,1677121201.896
8.46,-0.47,-0.04,7668,6502712.0,1.06,1.27,154.59,0.6,605188,国光连锁,8.53,8.44,8.48,8.5,3.79,1677121201.896
4.23,-0.47,-0.02,41332,17529498.0,1.41,0.25,-13.11,0.64,600936,广西广电,4.28,4.22,4.26,4.25,2.47,1677121201.896
4.23,-0.47,-0.02,54897,23308001.22,1.41,0.52,-1390.3,0.59,002565,顺灏股份,4.28,4.22,4.27,4.25,2.33,1677121201.896
25.37,-0.47,-0.12,4355,11105960.0,2.79,0.42,49.25,1.32,300583,赛托生物,25.89,25.18,25.72,25.49,1.58,1677121201.896
6.34,-0.47,-0.03,41384,26253303.0,1.1,0.25,215.06,0.61,600812,华北制药,6.39,6.32,6.39,6.37,1.8,1677121201.896
16.9,-0.47,-0.08,17683,29803840.0,2.12,0.79,2807.45,1.64,600766,园城黄金,17.07,16.71,16.9,16.98,63.84,1677121201.896
8.45,-0.47,-0.04,30449,25767749.0,1.18,0.37,10.74,0.74,002538,司尔特,8.53,8.43,8.49,8.49,1.36,1677121201.896
10.54,-0.47,-0.05,24115,25478910.18,1.13,0.97,50.56,0.76,001208,华菱线缆,10.64,10.52,10.6,10.59,3.88,1677121201.896
75.76,-0.47,-0.36,40375,307532127.82,1.51,0.94,12.79,0.95,002738,中矿资源,76.75,75.6,76.01,76.12,5.66,1677121201.896
6.31,-0.47,-0.03,25195,15949297.0,1.1,0.19,9.15,0.74,600710,苏美达,6.37,6.3,6.34,6.34,1.33,1677121201.896
4.2,-0.47,-0.02,269421,113369858.0,0.95,0.63,-38.09,1.01,000980,众泰汽车,4.23,4.19,4.2,4.22,7.0,1677121201.896
16.79,-0.47,-0.08,34334,57946080.7,1.72,1.54,84.64,0.7,002845,同兴达,17.05,16.76,16.92,16.87,2.01,1677121201.896
12.58,-0.47,-0.06,15200,19168433.0,1.11,0.23,12.15,0.68,600078,ST澄星,12.7,12.56,12.69,12.64,4.23,1677121201.896
4.19,-0.48,-0.02,2718,1135636.0,0.95,0.08,-19.77,0.36,603007,ST花王,4.2,4.16,4.17,4.21,3.2,1677121201.896
16.71,-0.48,-0.08,24078,40157359.0,2.56,0.81,167.18,1.42,603703,盛洋科技,16.95,16.52,16.68,16.79,5.93,1677121201.896
60.56,-0.48,-0.29,4776,29000569.0,1.4,0.52,3.8,0.74,688068,热景生物,61.22,60.37,61.13,60.85,1.57,1677121201.896
50.09,-0.48,-0.24,8287,41400177.0,1.89,1.68,153.88,0.86,688141,杰华特,50.48,49.53,50.4,50.33,7.19,1677121201.896
27.12,-0.48,-0.13,23384,63528863.93,1.83,0.46,5.25,1.1,300244,迪安诊断,27.48,26.98,27.17,27.25,2.04,1677121201.896
12.51,-0.48,-0.06,7731,9785218.0,2.31,0.21,130.3,0.64,603085,天成自控,12.79,12.5,12.58,12.57,4.1,1677121201.896
4.17,-0.48,-0.02,14515,6066788.0,1.19,0.33,-27.18,0.74,002775,文科园林,4.21,4.16,4.19,4.19,5.66,1677121201.896
16.66,-0.48,-0.08,20544,34556054.45,2.33,0.4,15.53,1.22,300358,楚天科技,17.02,16.63,16.81,16.74,2.38,1677121201.896
4.16,-0.48,-0.02,73280,30501899.67,2.39,0.51,208.26,1.12,300180,华峰超纤,4.22,4.12,4.19,4.18,1.42,1677121201.896
22.81,-0.48,-0.11,16756,38347957.0,1.66,0.26,35.85,0.73,000403,派林生物,23.1,22.72,22.92,22.92,2.53,1677121201.896
22.79,-0.48,-0.11,12547,28729053.0,1.14,0.23,116.53,0.66,600055,万东医疗,23.04,22.78,22.98,22.9,3.54,1677121201.896
10.34,-0.48,-0.05,58726,60772986.5,2.02,1.95,431.74,0.84,300534,陇神戎发,10.48,10.27,10.39,10.39,4.32,1677121201.896
2.06,-0.48,-0.01,1242691,256591077.0,1.45,0.39,-94.4,0.86,600010,包钢股份,2.08,2.05,2.08,2.07,1.75,1677121201.896
8.23,-0.48,-0.04,11443,9446650.0,0.85,0.33,-8.21,0.7,002905,金逸影视,8.3,8.23,8.28,8.27,13.56,1677121201.896
6.17,-0.48,-0.03,47160,29131415.0,1.13,0.67,49.55,1.04,002170,芭田股份,6.22,6.15,6.21,6.2,2.56,1677121201.896
4.11,-0.48,-0.02,33832,13931237.0,0.97,0.32,971.16,0.65,000509,华塑控股,4.14,4.1,4.14,4.13,31.16,1677121201.896
4.1,-0.49,-0.02,29002,11912176.0,1.46,0.2,25.23,0.86,600724,宁波富达,4.14,4.08,4.12,4.12,2.11,1677121201.896
6.15,-0.49,-0.03,14445,8898961.0,1.13,0.23,21.99,0.57,300441,鲍斯股份,6.21,6.14,6.14,6.18,2.65,1677121201.896
10.25,-0.49,-0.05,15308,15723954.0,0.87,0.46,24.89,0.45,300095,华伍股份,10.33,10.24,10.3,10.3,1.95,1677121201.896
8.2,-0.49,-0.04,96926,79413810.31,2.06,0.27,17.12,0.73,000703,恒逸石化,8.3,8.13,8.27,8.24,1.11,1677121201.896
75.75,-0.49,-0.37,40388,307630608.82,1.51,0.94,12.78,0.95,002738,中矿资源,76.75,75.6,76.01,76.12,5.66,1677121201.896
14.29,-0.49,-0.07,50049,71715614.0,0.97,0.21,-40.44,0.49,600004,白云机场,14.42,14.28,14.41,14.36,1.91,1677121201.896
32.6,-0.49,-0.16,3425,11219566.4,2.14,1.0,41.27,0.96,300946,恒而达,33.07,32.37,32.51,32.76,3.78,1677121201.896
12.22,-0.49,-0.06,16339,20100941.0,1.79,1.62,950.5,0.81,002898,赛隆药业,12.4,12.18,12.33,12.28,3.8,1677121201.896
8.12,-0.49,-0.04,43954,35819635.0,1.59,0.79,89.89,0.51,603626,科森科技,8.22,8.09,8.21,8.16,1.48,1677121201.896
58.79,-0.49,-0.29,10015,59008920.0,1.69,0.2,25.47,0.76,603338,浙江鼎力,59.58,58.58,59.08,59.08,4.45,1677121201.896
40.52,-0.49,-0.2,6277,25556253.0,2.01,3.14,40.51,1.15,001316,润贝航科,41.22,40.4,40.86,40.72,3.14,1677121201.896
12.22,-0.49,-0.06,16339,20100941.0,1.79,1.62,950.5,0.81,002898,赛隆药业,12.4,12.18,12.33,12.28,3.8,1677121201.896
8.14,-0.49,-0.04,263246,214337834.0,0.98,0.23,4.42,0.73,601186,中国铁建,8.19,8.11,8.18,8.18,0.5,1677121201.896
8.12,-0.49,-0.04,43954,35819635.0,1.59,0.79,89.89,0.51,603626,科森科技,8.22,8.09,8.21,8.16,1.48,1677121201.896
32.44,-0.49,-0.16,14075,45983700.48,1.78,1.15,67.98,0.99,300900,广联航空,32.93,32.35,32.68,32.6,4.46,1677121201.896
58.79,-0.49,-0.29,10015,59008920.0,1.69,0.2,25.47,0.76,603338,浙江鼎力,59.58,58.58,59.08,59.08,4.45,1677121201.896
40.52,-0.49,-0.2,6277,25556253.0,2.01,3.14,40.51,1.15,001316,润贝航科,41.22,40.4,40.86,40.72,3.14,1677121201.896
18.21,-0.49,-0.09,7400,13570569.0,1.53,0.68,54.37,0.96,300690,双一科技,18.48,18.2,18.44,18.3,2.28,1677121201.896
30.3,-0.49,-0.15,4350,13226068.44,0.95,1.23,19.89,0.8,301092,争光股份,30.55,30.26,30.55,30.45,2.4,1677121201.896
12.12,-0.49,-0.06,40350,49069814.0,1.4,1.65,16.57,0.59,002365,永安药业,12.26,12.09,12.26,12.18,1.75,1677121201.896
4.03,-0.49,-0.02,482,193402.11,0.99,0.06,50.03,0.54,834415,恒拓开源,4.05,4.01,4.05,4.05,1.07,1677121201.896
8.05,-0.49,-0.04,26134,21123418.0,1.11,0.54,9.73,1.03,000159,国际实业,8.13,8.04,8.1,8.09,1.52,1677121201.896
22.11,-0.5,-0.11,3049,6752057.0,1.22,0.76,59.99,0.7,688209,英集芯,22.29,22.02,22.22,22.22,5.47,1677121201.896
26.09,-0.5,-0.13,20761,54437204.44,1.75,1.25,642.61,0.63,002785,万里石,26.45,25.99,26.33,26.22,8.35,1677121201.896
12.04,-0.5,-0.06,471,568231.97,0.58,0.09,15.51,0.84,833914,远航精密,12.1,12.03,12.07,12.1,1.41,1677121201.896
16.02,-0.5,-0.08,4042,6504818.0,1.06,0.17,618.67,0.59,002552,宝鼎科技,16.18,16.01,16.1,16.1,3.22,1677121201.896
33.99,-0.5,-0.17,9152,31224122.0,1.17,0.74,7.9,1.0,688317,之江生物,34.34,33.94,34.15,34.16,1.62,1677121201.896
5.99,-0.5,-0.03,15887,9538726.52,1.16,0.2,-93.34,0.54,300318,博晖创新,6.04,5.97,6.03,6.02,3.41,1677121201.896
21.96,-0.5,-0.11,6379,14013873.49,0.68,2.13,44.0,0.77,301259,艾布鲁,22.05,21.9,21.93,22.07,3.03,1677121201.896
23.93,-0.5,-0.12,7875,18870915.0,1.16,0.22,20.1,0.62,600955,维远股份,24.18,23.9,23.95,24.05,1.54,1677121201.896
13.9,-0.5,-0.07,65199,91066139.2,1.29,0.74,15.69,0.55,002585,双星新材,14.07,13.89,13.97,13.97,1.65,1677121201.896
39.45,-0.5,-0.2,2231,8813334.54,1.74,0.35,25.42,0.52,002975,博杰股份,39.98,39.29,39.61,39.65,3.52,1677121201.896
9.86,-0.5,-0.05,10939,10823431.0,1.21,0.22,31.08,0.87,000626,远大控股,9.96,9.84,9.91,9.91,1.66,1677121201.896
5.91,-0.51,-0.03,17594,10438206.21,1.85,0.18,37.36,0.61,300066,三川智慧,6.01,5.9,6.01,5.94,2.86,1677121201.896
7.86,-0.51,-0.04,30982,24494331.0,1.65,0.43,124.25,0.8,603377,东方时尚,7.98,7.85,7.88,7.9,2.59,1677121201.896
31.44,-0.51,-0.16,130610,415312881.81,3.13,0.23,71.79,1.54,300015,爱尔眼科,32.3,31.31,31.66,31.6,13.9,1677121201.896
3.93,-0.51,-0.02,20975,8249551.0,1.27,0.84,11.6,1.03,000038,*ST大通,3.97,3.92,3.96,3.95,0.87,1677121201.896
33.38,-0.51,-0.17,16029,53876334.0,2.5,1.13,58.7,0.48,603186,华正新材,33.99,33.15,33.79,33.55,2.88,1677121201.896
5.89,-0.51,-0.03,28678,16943090.0,1.01,0.23,8.87,0.71,600075,新疆天业,5.95,5.89,5.93,5.92,0.98,1677121201.896
13.71,-0.51,-0.07,81873,112741077.0,2.54,3.48,45.99,1.32,002553,南方精工,14.0,13.65,13.78,13.78,3.93,1677121201.896
19.58,-0.51,-0.1,2696,5289141.0,2.03,0.43,20.19,0.75,688350,富淼科技,19.89,19.49,19.69,19.68,1.74,1677121201.896
5.87,-0.51,-0.03,47040,27690374.0,1.02,0.15,12.81,0.85,600098,广州发展,5.92,5.86,5.91,5.9,0.86,1677121201.896
23.47,-0.51,-0.12,3154,7419505.98,1.1,0.29,62.84,0.39,300622,博士眼镜,23.69,23.43,23.69,23.59,6.2,1677121201.896
7.82,-0.51,-0.04,21269,16675563.0,0.89,0.22,12.26,0.66,002440,闰土股份,7.88,7.81,7.87,7.86,0.94,1677121201.896
1.95,-0.51,-0.01,54299,10608503.0,1.53,0.16,-25.27,0.84,002501,利源精制,1.97,1.94,1.97,1.96,4.75,1677121201.896
19.48,-0.51,-0.1,18033,35101275.0,1.79,0.24,21.77,0.85,603515,欧普照明,19.66,19.31,19.57,19.58,2.54,1677121201.896
17.53,-0.51,-0.09,6406,11284598.0,1.42,0.49,25.19,0.42,002952,亚世光电,17.76,17.51,17.69,17.62,3.3,1677121201.896
3.89,-0.51,-0.02,129147,50510064.0,1.79,0.45,32.31,0.98,600120,浙江东方,3.95,3.88,3.91,3.91,0.88,1677121201.896
5.83,-0.51,-0.03,113078,66085433.08,2.22,2.28,53.07,0.44,002406,远东传动,5.92,5.79,5.91,5.86,1.1,1677121201.896
33.02,-0.51,-0.17,4400,14570759.0,1.36,1.01,19.67,0.83,603235,天新药业,33.41,32.96,33.15,33.19,3.63,1677121201.896
32.96,-0.51,-0.17,21731,72051021.42,1.78,0.42,22.86,1.09,300529,健帆生物,33.49,32.9,33.14,33.13,7.67,1677121201.896
5.81,-0.51,-0.03,13252,7714203.0,1.2,0.14,60.55,0.57,300255,常山药业,5.86,5.79,5.85,5.84,1.75,1677121201.896
137.47,-0.51,-0.71,5960,81981129.0,1.65,0.89,-53.78,0.72,688185,康希诺,138.99,136.71,138.01,138.18,4.71,1677121201.896
7.72,-0.52,-0.04,6365,4932002.0,0.77,0.17,24.48,0.6,002054,德美化工,7.78,7.72,7.77,7.76,1.48,1677121201.896
13.49,-0.52,-0.07,6768,9146495.0,1.11,0.11,-60.28,0.68,603103,横店影视,13.6,13.45,13.6,13.56,6.18,1677121201.896
5.78,-0.52,-0.03,17782,10332335.0,1.72,0.52,377.08,0.77,002278,神开股份,5.88,5.78,5.83,5.81,1.9,1677121201.896
67.36,-0.52,-0.35,14330,96873008.0,1.33,0.13,46.06,0.54,601689,拓普集团,68.18,67.28,67.72,67.71,6.46,1677121201.896
13.45,-0.52,-0.07,28805,38557439.0,1.41,1.31,-193.1,0.88,603963,大理药业,13.5,13.31,13.41,13.52,7.25,1677121201.896
7.68,-0.52,-0.04,34016,26210584.78,1.81,0.87,-21.27,1.03,002331,皖通科技,7.77,7.63,7.68,7.72,1.8,1677121201.896
17.27,-0.52,-0.09,15817,27452127.0,1.61,0.82,19.8,1.0,300570,太辰光,17.49,17.21,17.45,17.36,3.12,1677121201.896
22.98,-0.52,-0.12,5106,11765242.37,1.52,1.48,-71.12,1.18,301001,凯淳股份,23.26,22.91,23.14,23.1,2.28,1677121201.896
11.45,-0.52,-0.06,54576,62742921.0,2.26,1.35,1020.2,0.81,002951,金时科技,11.63,11.37,11.47,11.51,2.04,1677121201.896
38.08,-0.52,-0.2,6668,25290926.0,3.19,0.94,113.37,1.58,688156,路德环境,38.57,37.35,38.28,38.28,4.56,1677121201.896
20.93,-0.52,-0.11,68968,145044624.0,1.14,0.47,29.31,1.08,600521,华海药业,21.15,20.91,21.0,21.04,4.52,1677121201.896
7.59,-0.52,-0.04,19827,15066410.0,1.31,0.61,-15.48,0.59,002114,罗平锌电,7.66,7.56,7.56,7.63,1.82,1677121201.896
9.48,-0.52,-0.05,7738,7362919.92,1.15,0.58,31.15,0.75,835985,海泰新能,9.59,9.48,9.5,9.53,2.43,1677121201.896
7.57,-0.53,-0.04,708,538415.36,1.05,0.23,17.23,0.86,873001,纬达光电,7.64,7.56,7.61,7.61,1.56,1677121201.896
15.13,-0.53,-0.08,1712,2595913.0,2.24,0.41,63.6,0.54,688129,东来技术,15.45,15.11,15.28,15.21,2.11,1677121201.896
9.45,-0.53,-0.05,22940,21708629.0,1.26,0.29,15.99,0.73,603118,共进股份,9.54,9.42,9.54,9.5,1.42,1677121201.896
13.23,-0.53,-0.07,17309,23039935.0,1.65,0.56,-217.27,0.78,000710,贝瑞基因,13.42,13.2,13.29,13.3,1.88,1677121201.896
9.4,-0.53,-0.05,34890,32946920.0,3.17,1.2,61.46,0.61,603717,天域生态,9.58,9.28,9.28,9.45,1.88,1677121201.896
20.93,-0.52,-0.11,69190,145509097.0,1.14,0.48,29.31,1.09,600521,华海药业,21.15,20.91,21.0,21.04,4.52,1677121201.896
7.59,-0.52,-0.04,19827,15066410.0,1.31,0.61,-15.48,0.59,002114,罗平锌电,7.66,7.56,7.56,7.63,1.82,1677121201.896
9.48,-0.52,-0.05,7738,7362919.92,1.15,0.58,31.15,0.75,835985,海泰新能,9.59,9.48,9.5,9.53,2.43,1677121201.896
7.57,-0.53,-0.04,708,538415.36,1.05,0.23,17.23,0.86,873001,纬达光电,7.64,7.56,7.61,7.61,1.56,1677121201.896
15.13,-0.53,-0.08,1712,2595913.0,2.24,0.41,63.6,0.54,688129,东来技术,15.45,15.11,15.28,15.21,2.11,1677121201.896
9.45,-0.53,-0.05,22940,21708629.0,1.26,0.29,15.99,0.73,603118,共进股份,9.54,9.42,9.54,9.5,1.42,1677121201.896
13.23,-0.53,-0.07,17309,23039935.0,1.65,0.56,-217.27,0.78,000710,贝瑞基因,13.42,13.2,13.29,13.3,1.88,1677121201.896
9.4,-0.53,-0.05,34891,32947860.0,3.17,1.2,61.46,0.61,603717,天域生态,9.58,9.28,9.28,9.45,1.88,1677121201.896
13.13,-0.53,-0.07,21361,28136144.18,1.21,0.51,20.39,0.71,300821,东岳硅材,13.27,13.11,13.22,13.2,3.0,1677121201.896
13.13,-0.53,-0.07,103930,136495384.62,1.52,0.61,13.32,0.79,000878,云南铜业,13.25,13.05,13.19,13.2,2.0,1677121201.896
13.12,-0.53,-0.07,3588,4722858.0,0.99,0.17,24.82,0.31,603937,丽岛新材,13.24,13.11,13.19,13.19,1.75,1677121201.896
26.19,-0.53,-0.14,5023,13189514.8,1.6,0.41,213.21,0.57,300698,万马科技,26.55,26.13,26.55,26.33,8.98,1677121201.896
5.61,-0.53,-0.03,46116,25953487.0,1.06,0.22,9.87,0.6,601678,滨化股份,5.67,5.61,5.64,5.64,1.02,1677121201.896
3.74,-0.53,-0.02,29294,10997006.0,1.06,0.3,117.97,0.69,000545,金浦钛业,3.78,3.74,3.77,3.76,1.9,1677121201.896
7.47,-0.53,-0.04,32510,24410071.4,1.46,0.45,20.41,0.98,300326,凯利泰,7.57,7.46,7.51,7.51,1.8,1677121201.896
123.21,-0.53,-0.66,2692,33292207.0,2.08,0.07,115.7,0.54,603737,三棵树,125.38,122.8,123.0,123.87,20.66,1677121201.896
175.46,-0.53,-0.94,2489,43820122.8,1.37,1.07,49.58,0.77,301327,华宝新能,177.44,175.02,176.41,176.4,2.64,1677121201.896
48.5,-0.53,-0.26,1860,9049177.0,1.54,0.97,113.65,0.79,688325,赛微微电,49.08,48.33,48.46,48.76,2.4,1677121201.896
3.73,-0.53,-0.02,51808,19428155.0,1.87,0.49,28.23,0.92,002067,景兴纸业,3.79,3.72,3.78,3.75,0.82,1677121201.896
14.91,-0.53,-0.08,45059,67459851.0,1.2,0.62,-47.33,0.62,600138,中青旅,15.08,14.9,15.0,14.99,1.75,1677121201.896
48.5,-0.53,-0.26,1860,9049177.0,1.54,0.97,113.65,0.79,688325,赛微微电,49.08,48.33,48.46,48.76,2.4,1677121201.896
3.73,-0.53,-0.02,51808,19428155.0,1.87,0.49,28.23,0.92,002067,景兴纸业,3.79,3.72,3.78,3.75,0.82,1677121201.896
14.91,-0.53,-0.08,45059,67459851.0,1.2,0.62,-47.33,0.62,600138,中青旅,15.08,14.9,15.0,14.99,1.75,1677121201.896
27.92,-0.53,-0.15,14424,40614076.0,3.35,1.21,38.1,0.64,605337,李子园,28.74,27.8,28.26,28.07,4.9,1677121201.896
18.59,-0.54,-0.1,12427,23168672.0,1.39,0.7,32.16,0.78,300437,清水源,18.81,18.55,18.69,18.69,2.78,1677121201.896
