34.95,-0.34,-0.12,57492,201771636.04,1.94,0.95,16.28,0.82,000513,丽珠集团,35.46,34.78,35.09,35.07,2.43,1677141214892
11.6,-0.34,-0.04,43390,50605777.98,1.89,1.13,79.49,0.74,000777,中核科技,11.78,11.56,11.64,11.64,2.69,1677141214892
11.59,-0.34,-0.04,66563,77392245.2,1.72,2.16,185.58,1.09,002723,小崧股份,11.72,11.52,11.63,11.63,2.95,1677141214892
5.78,-0.34,-0.02,61158,35320967.0,1.72,0.6,30.68,0.79,603601,再升科技,5.82,5.72,5.81,5.8,2.83,1677141214892
2.89,-0.34,-0.01,79560,23043022.0,1.72,0.69,-33.95,0.62,600293,三峡新材,2.93,2.88,2.9,2.9,1.77,1677141214892
11.56,-0.34,-0.04,43583,50452151.0,1.98,1.2,15.76,0.62,000026,飞亚达,11.69,11.46,11.61,11.6,1.56,1677141214892
8.66,-0.35,-0.03,47448,41175931.1,1.84,0.72,28.7,0.51,002300,太阳电缆,8.77,8.61,8.7,8.69,3.29,1677141214892
34.61,-0.35,-0.12,20753,71994537.88,2.02,0.49,31.29,0.75,300294,博雅生物,35.08,34.38,34.73,34.73,2.43,1677141214892
23.07,-0.35,-0.08,11719,26992933.73,1.94,3.22,66.51,0.59,301286,侨源股份,23.32,22.87,23.21,23.15,5.95,1677141214892
2.88,-0.35,-0.01,107119,30964374.0,1.38,0.67,49.09,0.77,600503,华丽家族,2.91,2.87,2.89,2.89,1.22,1677141214892
25.9,-0.35,-0.09,6137,15903758.6,1.15,3.39,36.23,0.81,301125,腾亚精工,26.08,25.78,25.99,25.99,3.05,1677141214892
8.63,-0.35,-0.03,207,178210.17,1.04,0.09,15.79,0.4,871857,泓禧科技,8.67,8.58,8.67,8.66,1.76,1677141214892
2.87,-0.35,-0.01,200821,57739556.0,1.04,0.65,10.2,0.82,600017,日照港,2.89,2.86,2.89,2.88,0.65,1677141214892
5.73,-0.35,-0.02,674,387145.44,0.52,0.28,15.58,0.36,836957,汉维科技,5.76,5.73,5.73,5.75,1.55,1677141214892
22.92,-0.35,-0.08,6185,14203598.0,1.39,0.33,18.74,0.42,688015,交控科技,23.13,22.81,23.13,23.0,1.75,1677141214892
2.86,-0.35,-0.01,213909,61088145.0,1.74,3.01,217.37,0.72,300135,宝利国际,2.88,2.83,2.87,2.87,2.23,1677141214892
42.87,-0.35,-0.15,7211,31021525.0,2.74,3.08,32.79,0.4,688273,麦澜德,43.78,42.6,43.47,43.02,3.21,1677141214892
14.27,-0.35,-0.05,18865,26896558.5,2.44,2.47,21.36,0.79,300993,玉马遮阳,14.45,14.1,14.3,14.32,2.74,1677141214892
5.7,-0.35,-0.02,1510583,860440118.0,1.4,0.37,4.12,0.45,601668,中国建筑,5.74,5.66,5.72,5.72,0.66,1677141214892
5.7,-0.35,-0.02,1154150,654322269.44,2.45,1.34,29.96,0.6,000629,钒钛股份,5.75,5.61,5.72,5.72,5.56,1677141214892
5.69,-0.35,-0.02,88826,50615871.0,1.4,0.42,-20.34,0.44,600667,太极实业,5.74,5.66,5.71,5.71,1.63,1677141214892
2.84,-0.35,-0.01,238280,67987469.0,1.4,1.48,-25.03,0.66,600187,国中水务,2.87,2.83,2.85,2.85,1.46,1677141214892
5.65,-0.35,-0.02,44109,25030477.68,2.12,1.29,62.64,0.47,300234,开尔新材,5.73,5.61,5.68,5.67,2.77,1677141214892
8.47,-0.35,-0.03,148118,125552751.98,2.0,1.65,5.43,0.67,000822,山东海化,8.57,8.4,8.52,8.5,1.85,1677141214892
2.82,-0.35,-0.01,87409,24762376.0,1.41,0.76,50.89,0.86,601996,丰林集团,2.85,2.81,2.84,2.83,1.15,1677141214892
5.64,-0.35,-0.02,676695,381440429.49,1.94,1.18,5.7,0.74,000932,华菱钢铁,5.69,5.58,5.65,5.66,0.8,1677141214892
16.9,-0.35,-0.06,29029,49165046.0,1.83,0.99,16.86,0.64,600367,红星发展,17.15,16.84,17.15,16.96,2.69,1677141214892
11.26,-0.35,-0.04,87347,98635719.0,1.68,1.3,1847.99,0.79,600775,南京熊猫,11.4,11.21,11.33,11.3,2.92,1677141214892
28.14,-0.35,-0.1,17491,49114358.0,2.73,4.11,-171.11,0.72,688500,慧辰股份,28.42,27.65,28.24,28.24,1.86,1677141214892
14.06,-0.35,-0.05,6432,9085596.17,1.7,0.43,29.98,0.72,300778,新城市,14.24,14.0,14.11,14.11,2.01,1677141214892
5.62,-0.35,-0.02,141348,79194468.0,2.13,0.69,9.88,0.7,601678,滨化股份,5.67,5.55,5.64,5.64,1.02,1677141214892
5.61,-0.36,-0.02,20300,11448134.6,1.95,0.41,27.86,0.78,300641,正丹股份,5.7,5.59,5.68,5.63,1.82,1677141214892
5.61,-0.36,-0.02,47352,26674658.22,1.95,1.33,-43.28,0.85,000679,大连友谊,5.7,5.59,5.64,5.63,5.2,1677141214892
2.8,-0.36,-0.01,31217,8749479.0,1.42,0.59,-8.51,0.68,300262,巴安水务,2.82,2.78,2.81,2.81,4.57,1677141214892
5.59,-0.36,-0.02,158945,88942290.24,2.5,1.46,127.5,0.81,002307,北新路桥,5.69,5.55,5.69,5.61,1.97,1677141214892
251.48,-0.36,-0.9,60202,1516235275.13,2.25,0.41,33.79,0.64,000568,泸州老窖,255.18,249.49,251.34,252.38,11.62,1677141214892
2.79,-0.36,-0.01,163343,45537062.0,1.43,0.86,87.58,0.68,600868,梅雁吉祥,2.81,2.77,2.81,2.8,2.21,1677141214892
5.58,-0.36,-0.02,109394,61072766.0,1.25,0.35,9.68,0.63,600820,隧道股份,5.62,5.55,5.62,5.6,0.68,1677141214892
5.57,-0.36,-0.02,117819,65708278.0,1.43,0.77,6.6,0.68,600491,龙元建设,5.62,5.54,5.6,5.59,0.66,1677141214892
8.35,-0.36,-0.03,70089,58803037.1,1.55,1.22,196.78,0.63,002297,博云新材,8.46,8.33,8.4,8.38,2.31,1677141214892
5.53,-0.36,-0.02,56543,31346950.0,1.44,0.66,27.78,0.62,002522,浙江众成,5.58,5.5,5.57,5.55,2.34,1677141214892
19.22,-0.36,-0.07,14301,27490167.28,1.4,0.65,108.29,0.66,300191,潜能恒信,19.36,19.09,19.31,19.29,4.85,1677141214892
2.74,-0.36,-0.01,122745,33754607.0,1.82,0.92,-18.79,0.69,600077,宋都股份,2.78,2.73,2.76,2.75,0.88,1677141214892
104.01,-0.36,-0.38,7342,76420364.04,2.82,1.06,132.96,0.97,003031,中瓷电子,105.45,102.51,104.51,104.39,17.68,1677141214892
5.47,-0.36,-0.02,35158,19215025.0,1.28,0.75,32.87,0.76,600843,上工申贝,5.51,5.44,5.49,5.49,1.23,1677141214892
5.47,-0.36,-0.02,37752,20713742.5,1.28,0.54,11.0,0.65,300664,鹏鹞环保,5.52,5.45,5.5,5.49,0.98,1677141214892
49.2,-0.36,-0.18,6060,29848525.32,3.18,0.31,33.41,0.51,300662,科锐国际,50.19,48.62,49.1,49.38,4.43,1677141214892
46.45,-0.36,-0.17,11696,54564915.43,1.87,4.49,24.41,0.5,300916,朗特智能,47.11,46.24,46.58,46.62,4.08,1677141214892
5.46,-0.36,-0.02,9689,5282986.79,1.09,0.08,5.46,0.86,833819,颖泰生物,5.49,5.43,5.49,5.48,1.15,1677141214892
16.38,-0.36,-0.06,128452,210142730.3,2.31,2.71,18.76,0.79,300772,运达股份,16.59,16.21,16.45,16.44,2.45,1677141214892
30.0,-0.37,-0.11,64732,194998601.0,1.69,1.09,30.18,0.74,600529,山东药玻,30.42,29.91,30.16,30.11,2.91,1677141214892
13.63,-0.37,-0.05,19076,26227736.0,2.27,0.73,151.15,0.73,600962,国投中鲁,13.92,13.61,13.72,13.68,5.22,1677141214892
10.9,-0.37,-0.04,15388,16885050.1,2.47,1.79,377.57,1.1,300417,南华仪器,11.14,10.87,11.04,10.94,2.98,1677141214892
8.17,-0.37,-0.03,86240,70645870.0,2.2,2.1,21.16,0.65,600113,浙江东日,8.3,8.12,8.23,8.2,1.58,1677141214892
8.17,-0.37,-0.03,26015,21366482.0,1.71,1.14,27.33,1.28,600083,博信股份,8.28,8.14,8.22,8.2,25.35,1677141214892
13.61,-0.37,-0.05,54454,74222316.9,1.46,1.17,53.1,0.61,000722,湖南发展,13.73,13.53,13.66,13.66,2.0,1677141214892
10.87,-0.37,-0.04,37093,40415496.0,1.28,1.03,25.03,0.63,002322,理工能科,10.96,10.82,10.96,10.91,1.38,1677141214892
8.15,-0.37,-0.03,135415,110807722.08,2.44,0.93,5.08,0.89,000498,山东路桥,8.3,8.1,8.25,8.18,0.81,1677141214892
5.43,-0.37,-0.02,21315,11627961.0,2.2,0.58,-16.82,0.7,600889,南京化纤,5.53,5.41,5.47,5.45,1.74,1677141214892
16.27,-0.37,-0.06,24529,39989557.0,1.22,2.04,17.67,0.72,601089,福元医药,16.41,16.21,16.34,16.33,2.54,1677141214892
10.78,-0.37,-0.04,43966,47504898.0,1.57,2.45,59.32,0.45,603122,合富中国,10.89,10.72,10.86,10.82,3.72,1677141214892
21.53,-0.37,-0.08,35618,77251364.0,4.44,1.48,12.99,1.33,603886,元祖股份,22.23,21.27,21.49,21.61,3.13,1677141214892
5.38,-0.37,-0.02,231151,124381250.0,1.3,0.21,-3.2,0.66,600115,中国东航,5.42,5.35,5.41,5.4,3.13,1677141214892
8.06,-0.37,-0.03,10952,8877296.0,1.73,0.44,-33.26,0.9,002811,郑中设计,8.18,8.04,8.09,8.09,1.81,1677141214892
8.05,-0.37,-0.03,46369,37371529.0,1.49,1.49,16.03,0.84,600051,宁波联合,8.12,8.0,8.1,8.08,0.78,1677141214892
21.46,-0.37,-0.08,16990,36666771.0,2.32,0.13,20.22,0.83,603156,养元饮品,21.85,21.35,21.54,21.54,2.48,1677141214892
5.36,-0.37,-0.02,2603,1393527.67,1.3,0.33,12.35,0.98,834682,球冠电缆,5.4,5.33,5.4,5.38,1.11,1677141214892
8.04,-0.37,-0.03,107433,86705241.0,1.61,0.41,14.25,0.68,601611,中国核建,8.14,8.01,8.13,8.07,1.46,1677141214892
5.36,-0.37,-0.02,561724,306309192.93,3.9,7.04,-41.35,0.63,002621,美吉姆,5.57,5.36,5.45,5.38,5.26,1677141214892
10.7,-0.37,-0.04,66254,71399825.18,2.23,1.21,165.23,0.75,002033,丽江股份,10.9,10.66,10.77,10.74,2.41,1677141214892
8.02,-0.37,-0.03,364,292881.83,0.75,0.18,28.69,0.62,871970,大禹生物,8.08,8.02,8.05,8.05,1.26,1677141214892
13.35,-0.37,-0.05,39406,52638884.0,2.24,0.81,20.72,0.46,603010,万盛股份,13.54,13.24,13.31,13.4,2.01,1677141214892
5.34,-0.37,-0.02,70624,37676370.4,1.68,1.1,13.04,0.6,002255,海陆重工,5.39,5.3,5.37,5.36,1.34,1677141214892
16.0,-0.37,-0.06,7299,11711275.3,1.74,0.72,35.72,0.57,300717,华信新材,16.2,15.92,16.07,16.06,2.53,1677141214892
7.99,-0.37,-0.03,43147,34467141.6,1.5,0.36,35.78,0.58,002233,塔牌集团,8.06,7.94,8.05,8.02,0.84,1677141214892
5.32,-0.37,-0.02,68704,36621183.0,1.12,0.49,2076.34,0.51,600604,市北高新,5.36,5.3,5.32,5.34,1.53,1677141214892
7.93,-0.38,-0.03,33505,26576752.88,1.38,1.05,110.98,0.62,300153,科泰电源,8.0,7.89,7.99,7.96,3.22,1677141214892
5.28,-0.38,-0.02,171538,90595857.0,0.94,0.07,7.08,0.79,600018,上港集团,5.31,5.26,5.3,5.3,1.08,1677141214892
5.27,-0.38,-0.02,267,139757.12,1.51,0.08,12.85,0.61,832000,安徽凤凰,5.3,5.22,5.3,5.29,0.98,1677141214892
36.86,-0.38,-0.14,13398,49519782.0,1.68,1.02,18.86,0.68,688819,天能股份,37.33,36.71,36.98,37.0,2.73,1677141214892
39.34,-0.38,-0.15,4401,17348124.4,1.6,1.01,22.22,0.63,301042,安联锐视,39.81,39.18,39.67,39.49,2.36,1677141214892
55.0,-0.38,-0.21,35730,196327594.98,1.39,0.7,22.8,0.55,300373,扬杰科技,55.48,54.71,55.12,55.21,4.73,1677141214892
49.75,-0.38,-0.19,50260,250518239.34,1.72,0.51,18.89,0.49,000999,华润三九,50.25,49.39,49.51,49.94,2.99,1677141214892
20.88,-0.38,-0.08,20512,42729822.4,2.53,1.45,27.93,0.67,300857,协创数据,21.04,20.51,21.01,20.96,3.06,1677141214892
7.83,-0.38,-0.03,362281,283938629.54,1.02,0.71,29.98,0.7,002340,格林美,7.88,7.8,7.86,7.86,2.23,1677141214892
39.11,-0.38,-0.15,15247,59904044.0,1.83,0.67,17.18,0.53,603301,振德医疗,39.77,39.05,39.27,39.26,1.94,1677141214892
5.21,-0.38,-0.02,31901,16593244.0,1.72,0.47,70.68,0.69,600722,金牛化工,5.25,5.16,5.23,5.23,3.23,1677141214892
12.99,-0.38,-0.05,19632,25577026.0,0.92,1.11,9.88,0.78,605368,蓝天燃气,13.09,12.97,13.07,13.04,1.81,1677141214892
10.39,-0.38,-0.04,14383,14977087.0,1.25,1.9,22.51,0.98,003018,金富科技,10.47,10.34,10.45,10.43,1.95,1677141214892
15.58,-0.38,-0.06,81229,126477374.0,1.66,1.45,7.51,0.59,600328,中盐化工,15.7,15.44,15.62,15.64,1.6,1677141214892
7.77,-0.38,-0.03,41276,32099085.0,0.9,0.77,59.25,0.48,600644,乐山电力,7.82,7.75,7.76,7.8,2.34,1677141214892
28.45,-0.39,-0.11,25695,73187583.0,2.1,0.56,61.83,0.7,002006,精功科技,28.81,28.21,28.65,28.56,10.66,1677141214892
18.08,-0.39,-0.07,7767,14078647.0,1.82,0.74,27.52,0.81,603037,凯众股份,18.28,17.95,18.13,18.15,2.27,1677141214892
289.0,-0.39,-1.12,28487,820084729.0,2.31,0.23,37.2,0.71,600809,山西汾酒,291.99,285.29,290.06,290.12,17.45,1677141214892
5.16,-0.39,-0.02,69115,35643490.77,2.12,1.02,19.41,0.75,000055,方大集团,5.22,5.11,5.2,5.18,0.98,1677141214892
7.72,-0.39,-0.03,116406,89981212.08,1.16,0.42,167.3,0.6,300251,光线传媒,7.78,7.69,7.75,7.75,2.53,1677141214892
141.5,-0.39,-0.55,5646,79795697.0,3.28,0.9,-33.25,0.48,688368,晶丰明源,143.87,139.21,142.0,142.05,5.46,1677141214892
10.28,-0.39,-0.04,134416,138492497.0,1.26,0.44,6.81,0.65,600873,梅花生物,10.39,10.26,10.37,10.32,2.5,1677141214892
12.84,-0.39,-0.05,45056,57783526.69,1.32,0.69,223.49,0.66,002201,正威新材,12.93,12.76,12.93,12.89,8.08,1677141214892
43.65,-0.39,-0.17,15180,66290982.0,1.94,2.09,69.55,1.03,688295,中复神鹰,44.19,43.34,43.82,43.82,8.86,1677141214892
33.33,-0.39,-0.13,15930,53400771.0,1.82,0.9,17.67,0.87,688739,成大生物,33.82,33.21,33.54,33.46,1.46,1677141214892
2.56,-0.39,-0.01,123426,31569425.0,1.56,0.48,68.88,0.63,600169,太原重工,2.58,2.54,2.56,2.57,1.74,1677141214892
28.14,-0.39,-0.11,7725,22019586.0,3.65,1.94,-38.32,0.41,688004,博汇科技,29.08,28.05,28.43,28.25,2.25,1677141214892
7.65,-0.39,-0.03,50262,38530900.12,1.69,0.71,27.45,0.49,300219,鸿利智汇,7.73,7.6,7.7,7.68,2.32,1677141214892
50.98,-0.39,-0.2,11594,59297684.0,3.09,2.24,22.62,0.9,605009,豪悦护理,52.1,50.52,51.4,51.18,2.79,1677141214892
5.09,-0.39,-0.02,119715,60999013.0,1.76,1.52,-12.87,0.66,000698,沈阳化工,5.15,5.06,5.09,5.11,1.08,1677141214892
7.62,-0.39,-0.03,16852,12865685.0,2.09,0.82,63.76,0.78,603725,天安新材,7.73,7.57,7.66,7.65,2.23,1677141214892
22.86,-0.39,-0.09,4960,11419904.8,2.4,1.93,21.05,0.83,301053,远信工业,23.35,22.8,22.95,22.95,3.28,1677141214892
17.77,-0.39,-0.07,1049,1852747.49,1.46,0.56,22.31,0.81,838670,恒进感应,17.86,17.6,17.86,17.84,2.72,1677141214892
7.61,-0.39,-0.03,101113,77127325.0,2.75,1.74,20.91,0.64,603818,曲美家居,7.75,7.54,7.63,7.64,2.08,1677141214892
5.07,-0.39,-0.02,95540,48420107.25,0.98,0.72,-4.17,0.65,001896,豫能控股,5.1,5.05,5.08,5.09,1.71,1677141214892
45.56,-0.39,-0.18,94681,431595159.0,1.14,0.38,94.07,0.6,600893,航发动力,45.8,45.28,45.68,45.74,3.19,1677141214892
12.63,-0.39,-0.05,9494,12004558.0,1.66,1.8,36.43,0.73,301083,百胜智能,12.75,12.54,12.75,12.68,2.92,1677141214892
12.63,-0.39,-0.05,108853,137854589.87,2.05,0.91,-101.77,0.67,300115,长盈精密,12.85,12.59,12.67,12.68,2.74,1677141214892
15.13,-0.39,-0.06,6063,9168944.0,1.38,0.65,5946.29,0.6,688336,三生国健,15.27,15.06,15.21,15.19,2.04,1677141214892
32.75,-0.4,-0.13,4208,13806588.0,1.7,2.83,62.04,0.92,688251,井松智能,33.04,32.48,32.69,32.88,2.69,1677141214892
7.54,-0.4,-0.03,152562,115658461.0,1.85,2.34,-40.1,0.85,600975,新五丰,7.65,7.51,7.59,7.57,2.06,1677141214892
5.02,-0.4,-0.02,189903,95213487.0,1.79,1.53,39.81,0.56,601008,连云港,5.06,4.97,5.05,5.04,1.5,1677141214892
20.06,-0.4,-0.08,190789,383632123.73,1.89,0.36,25.19,0.54,300498,温氏股份,20.32,19.94,20.1,20.14,3.3,1677141214892
22.55,-0.4,-0.09,755356,1714162034.57,4.02,5.68,53.68,0.79,002156,通富微电,23.18,22.27,22.46,22.64,2.48,1677141214892
22.51,-0.4,-0.09,120585,274343104.0,3.32,3.52,296.21,1.45,603520,司太立,23.1,22.35,22.6,22.6,4.17,1677141214892
7.5,-0.4,-0.03,39647,29806412.0,1.59,0.98,37.41,0.53,600387,海越能源,7.59,7.47,7.56,7.53,1.12,1677141214892
4.99,-0.4,-0.02,73881,36932176.38,1.2,1.87,177.79,0.62,300335,迪森股份,5.03,4.97,5.02,5.01,1.32,1677141214892
9.96,-0.4,-0.04,361614,362959760.0,2.2,1.92,-231.35,0.71,600185,格力地产,10.15,9.93,10.0,10.0,2.13,1677141214892
12.43,-0.4,-0.05,38411,48050149.32,2.56,1.32,-26.98,0.58,002852,道道全,12.66,12.34,12.5,12.48,1.98,1677141214892
7.44,-0.4,-0.03,54028,40232697.8,1.74,1.1,-4.39,0.82,300132,青松股份,7.52,7.39,7.47,7.47,2.62,1677141214892
22.31,-0.4,-0.09,83189,185679729.55,2.1,0.53,33.9,0.7,002007,华兰生物,22.6,22.13,22.46,22.4,3.98,1677141214892
17.29,-0.4,-0.07,29541,51109992.0,2.13,1.52,19.83,0.71,300570,太辰光,17.49,17.12,17.45,17.36,3.12,1677141214892
9.88,-0.4,-0.04,143828,142578876.28,2.02,1.75,39.0,0.64,300319,麦捷科技,10.02,9.82,9.9,9.92,2.17,1677141214892
4.93,-0.4,-0.02,51127,25215812.0,1.41,0.94,34.83,0.53,002224,三 力 士,4.97,4.9,4.96,4.95,1.46,1677141214892
4.93,-0.4,-0.02,212336,104535112.53,2.42,2.01,11.42,0.52,000680,山推股份,4.99,4.87,4.96,4.95,1.56,1677141214892
27.09,-0.4,-0.11,99187,269517681.0,1.62,0.91,55.57,0.7,600859,王府井,27.41,26.97,27.18,27.2,1.59,1677141214892
71.14,-0.41,-0.29,47626,340256322.0,2.24,0.36,40.9,0.91,601100,恒立液压,72.4,70.8,71.44,71.43,7.92,1677141214892
12.26,-0.41,-0.05,9567,11763113.0,1.54,0.6,32.17,0.66,603829,洛凯股份,12.4,12.21,12.21,12.31,2.4,1677141214892
2.45,-0.41,-0.01,89243,21882103.5,1.22,0.78,-41.81,0.67,002496,辉丰股份,2.47,2.44,2.47,2.46,1.57,1677141214892
48.98,-0.41,-0.2,385254,1892251718.0,1.81,0.36,8.78,0.76,601318,中国平安,49.7,48.81,49.0,49.18,1.07,1677141214892
9.79,-0.41,-0.04,1171827,1130191336.73,8.95,24.12,-54.31,1.44,002339,积成电子,10.2,9.32,9.7,9.83,2.92,1677141214892
4.89,-0.41,-0.02,76726,37575904.0,2.04,1.7,-24.25,0.77,600791,京能置业,4.96,4.86,4.91,4.91,1.73,1677141214892
9.77,-0.41,-0.04,8966,8764741.0,1.12,0.44,25.55,0.48,603903,中持股份,9.84,9.73,9.73,9.81,1.55,1677141214892
2.43,-0.41,-0.01,206709,50457337.0,1.64,0.9,23.88,0.81,600103,青山纸业,2.46,2.42,2.45,2.44,1.46,1677141214892
212.98,-0.41,-0.88,10825,229647477.0,2.95,1.17,99.89,0.57,688037,芯源微,215.01,208.7,214.96,213.86,9.34,1677141214892
14.52,-0.41,-0.06,247991,360721169.05,1.71,0.32,28.5,0.91,001979,招商蛇口,14.67,14.42,14.53,14.58,1.36,1677141214892
24.11,-0.41,-0.1,40999,99003324.0,3.76,4.56,25.87,1.13,688678,福立旺,24.74,23.83,24.57,24.21,2.85,1677141214892
4.82,-0.41,-0.02,138434,67678670.36,4.13,1.95,416.28,0.75,300173,福能东方,5.0,4.8,4.87,4.84,2.99,1677141214892
28.89,-0.41,-0.12,12589,36402132.9,1.48,0.91,101.95,0.61,300645,正元智慧,29.19,28.76,29.19,29.01,4.36,1677141214892
86.6,-0.41,-0.36,3935,34064592.0,1.41,1.76,1.88,0.63,688075,安旭生物,87.36,86.13,87.36,86.96,1.42,1677141214892
16.8,-0.41,-0.07,69522,116880718.7,2.55,3.11,84.7,0.54,002845,同兴达,17.05,16.62,16.92,16.87,2.01,1677141214892
11.95,-0.42,-0.05,382650,458221074.0,2.5,1.61,8.92,0.71,601168,西部矿业,12.15,11.85,11.98,12.0,1.89,1677141214892
4.78,-0.42,-0.02,35059,16804882.03,1.25,0.71,26.46,0.61,300172,中电环保,4.82,4.76,4.81,4.8,1.8,1677141214892
11.93,-0.42,-0.05,37659,45178600.0,2.67,1.51,45.63,0.68,600573,惠泉啤酒,12.17,11.85,12.05,11.98,2.44,1677141214892
4.77,-0.42,-0.02,33895,16173080.0,1.67,0.41,21.03,0.59,603111,康尼机电,4.81,4.73,4.8,4.79,1.35,1677141214892
19.06,-0.42,-0.08,34844,66429685.0,2.4,1.38,36.32,1.0,688586,江航装备,19.35,18.89,19.03,19.14,4.82,1677141214892
2.38,-0.42,-0.01,1389948,330457504.0,0.84,0.98,17.81,0.42,601868,中国能建,2.39,2.37,2.38,2.39,1.11,1677141214892
4.76,-0.42,-0.02,32620,15564139.0,1.46,0.71,-15.78,0.71,002671,龙泉股份,4.81,4.74,4.8,4.78,1.29,1677141214892
88.04,-0.42,-0.37,67193,593604890.0,1.69,0.57,36.36,0.67,603501,韦尔股份,89.29,87.8,88.2,88.41,5.38,1677141214892
11.85,-0.42,-0.05,62589,73942950.6,2.35,2.23,246.84,0.52,300460,惠伦晶体,11.95,11.67,11.91,11.9,2.74,1677141214892
11.83,-0.42,-0.05,12866,15272829.0,1.6,0.72,42.68,0.53,002931,锋龙股份,11.95,11.76,11.83,11.88,3.69,1677141214892
16.55,-0.42,-0.07,5331,8851066.22,1.87,1.11,47.59,0.71,300905,宝丽迪,16.81,16.5,16.81,16.62,1.88,1677141214892
14.18,-0.42,-0.06,5397,7660967.0,1.62,0.53,72.52,0.53,300549,优德精密,14.33,14.1,14.33,14.24,3.51,1677141214892
35.4,-0.42,-0.15,20556,73211048.0,3.32,2.52,78.61,0.67,605108,同庆楼,36.24,35.06,35.55,35.55,4.65,1677141214892
18.88,-0.42,-0.08,13477,25464864.96,1.21,2.95,19.23,0.68,301187,欧圣电气,19.03,18.8,18.89,18.96,2.41,1677141214892
14.15,-0.42,-0.06,8926,12671039.0,1.34,2.14,30.72,0.55,605118,力鼎光电,14.28,14.09,14.11,14.21,4.39,1677141214892
9.43,-0.42,-0.04,1734,1635932.33,2.85,0.52,25.79,1.33,836826,盖世食品,9.6,9.33,9.46,9.47,3.03,1677141214892
9.43,-0.42,-0.04,65445,61887177.2,1.37,3.01,27.43,0.59,002999,天禾股份,9.53,9.4,9.48,9.47,2.87,1677141214892
16.48,-0.42,-0.07,52929,86731025.16,2.3,1.61,17.36,0.69,002605,姚记科技,16.62,16.24,16.58,16.55,2.53,1677141214892
9.41,-0.42,-0.04,74358,70078924.0,3.17,2.56,61.52,0.5,603717,天域生态,9.58,9.28,9.28,9.45,1.88,1677141214892
18.81,-0.42,-0.08,76751,143319000.0,3.18,0.84,20.77,0.84,600452,涪陵电力,18.93,18.33,18.76,18.89,3.73,1677141214892
2.35,-0.42,-0.01,18961,4456087.0,0.85,1.43,-1.79,0.66,688086,*ST紫晶,2.36,2.34,2.36,2.36,0.32,1677141214892
2.35,-0.42,-0.01,38326,9022097.0,1.27,0.34,-12.17,0.76,300370,*ST安控,2.37,2.34,2.37,2.36,4.96,1677141214892
11.72,-0.42,-0.05,45685,53935052.14,3.65,1.72,-10.06,0.96,300238,冠昊生物,12.08,11.65,11.74,11.77,5.61,1677141214892
9.37,-0.43,-0.04,20464,19240581.0,2.66,0.76,196.38,0.75,688505,复旦张江,9.56,9.31,9.46,9.41,4.35,1677141214892
316.12,-0.43,-1.35,20137,637600698.7,1.0,0.17,35.48,0.72,300760,迈瑞医疗,318.69,315.5,315.5,317.47,12.69,1677141214892
2.34,-0.43,-0.01,183482,43026592.44,1.28,0.69,879.36,0.59,002210,飞马国际,2.36,2.33,2.36,2.35,33.96,1677141214892
6.97,-0.43,-0.03,635933,443570135.0,0.86,0.58,10.45,0.68,601669,中国电建,7.01,6.95,7.0,7.0,1.05,1677141214892
48.78,-0.43,-0.21,16585,80963343.0,1.31,0.71,25.45,0.42,688388,嘉元科技,49.22,48.58,48.97,48.99,2.07,1677141214892
13.93,-0.43,-0.06,9780,13667644.0,1.36,0.54,20.21,0.61,603578,三星新材,14.08,13.89,14.0,13.99,2.59,1677141214892
9.28,-0.43,-0.04,95285,88307998.0,1.61,0.6,29.7,0.77,600116,三峡水利,9.36,9.21,9.3,9.32,1.6,1677141214892
6.95,-0.43,-0.03,33168,23027266.0,1.43,0.75,81.7,0.6,600727,鲁北化工,7.0,6.9,6.98,6.98,1.22,1677141214892
161.9,-0.43,-0.7,18649,301538082.43,1.66,0.55,57.77,0.74,300661,圣邦股份,163.2,160.5,162.2,162.6,17.69,1677141214892
2.31,-0.43,-0.01,139455,32274182.0,1.29,1.09,-3.95,0.5,002118,紫鑫药业,2.33,2.3,2.33,2.32,1.35,1677141214892
4.6,-0.43,-0.02,83461,38482152.41,1.95,0.72,-66.38,0.78,000566,海南海药,4.67,4.58,4.63,4.62,2.86,1677141214892
6.88,-0.43,-0.03,28179,19422710.0,1.01,0.88,25.03,0.63,002381,双箭股份,6.93,6.86,6.93,6.91,1.48,1677141214892
9.17,-0.43,-0.04,34269,31427481.6,2.06,0.51,532.24,0.51,300082,奥克股份,9.27,9.08,9.17,9.21,1.92,1677141214892
4.57,-0.44,-0.02,76048,34846406.0,1.09,0.41,26.24,0.78,600935,华塑股份,4.61,4.56,4.61,4.59,2.46,1677141214892
2.28,-0.44,-0.01,67235,15340391.0,0.87,0.3,60.44,0.53,600759,ST洲际,2.29,2.27,2.28,2.29,1.09,1677141214892
6.84,-0.44,-0.03,37682,25877457.48,2.04,0.77,45.69,0.58,300016,北陆药业,6.94,6.8,6.86,6.87,1.99,1677141214892
11.39,-0.44,-0.05,61299,70470211.21,3.32,2.38,22.9,0.99,002790,瑞尔特,11.72,11.34,11.44,11.44,2.47,1677141214892
93.39,-0.44,-0.41,13333,124916138.0,1.39,0.66,16.47,0.69,603026,胜华新材,94.5,93.2,93.99,93.8,4.82,1677141214892
