12.02,1.69,0.2,25768,30912152.48,2.79,2.38,30.58,5.1,300918,南山智尚,12.16,11.83,11.9,11.82,2.51
24.05,1.69,0.4,2826,6761750.0,1.73,0.78,-204.92,2.46,300985,致远新能,24.07,23.66,23.85,23.65,2.64
27.66,1.69,0.46,2458,6792729.0,2.54,0.74,-146.4,2.29,688132,邦彦技术,27.8,27.11,27.38,27.2,2.77
12.02,1.69,0.2,25768,30912152.48,2.79,2.38,30.58,5.1,300918,南山智尚,12.16,11.83,11.9,11.82,2.51
24.05,1.69,0.4,2819,6744915.0,1.73,0.78,-204.92,2.57,300985,致远新能,24.07,23.66,23.85,23.65,2.64
27.66,1.69,0.46,2458,6792729.0,2.54,0.74,-146.4,2.29,688132,邦彦技术,27.8,27.11,27.38,27.2,2.77
53.67,1.69,0.89,54657,292570548.25,2.07,0.08,11.51,2.51,000333,美的集团,53.88,52.79,52.79,52.78,2.7
27.18,1.68,0.45,37245,100597399.85,1.68,0.11,17.37,2.44,000895,双汇发展,27.2,26.75,26.77,26.73,4.64
22.97,1.68,0.38,12496,28711969.26,2.43,3.5,38.58,4.75,001256,炜冈科技,23.18,22.63,22.66,22.59,3.2
74.04,1.68,1.22,1619,11971316.0,2.72,0.12,245.34,1.41,603208,江山欧派,74.8,72.82,72.82,72.82,5.91
49.78,1.67,0.82,15263,75190704.0,2.04,0.46,59.13,1.51,600259,广晟有色,49.8,48.8,49.08,48.96,4.89
26.16,1.67,0.43,8762,22695419.0,4.0,0.21,44.29,2.66,688389,普门科技,26.33,25.3,25.55,25.73,7.68
4.26,1.67,0.07,136752,58105751.28,2.15,0.63,5.73,6.53,002807,江阴银行,4.28,4.19,4.21,4.19,0.65
50.03,1.67,0.82,31474,157921958.9,2.24,8.96,30.82,2.64,001314,亿道信息,50.64,49.54,49.81,49.21,3.56
29.94,1.66,0.49,12349,36664511.0,2.04,0.13,12.57,1.24,600566,济川药业,29.95,29.35,29.45,29.45,2.43
11.0,1.66,0.18,289,316121.14,0.92,0.11,16.77,2.83,831726,朱老六,11.0,10.9,11.0,10.82,2.44
17.12,1.66,0.28,6932,11800281.0,2.32,0.86,120.54,3.48,002988,豪美新材,17.14,16.75,17.04,16.84,1.81
27.0,1.66,0.44,12462,33598443.0,1.84,0.81,22.45,2.09,301238,瑞泰新材,27.09,26.6,26.6,26.56,3.01
15.36,1.65,0.25,17338,26948359.0,2.78,0.45,266.38,4.46,688148,芳源股份,15.78,15.36,15.45,15.11,5.68
416.56,1.65,6.76,441,18397350.0,3.04,0.11,44.71,1.63,688301,奕瑞科技,421.44,408.98,408.98,409.8,8.8
29.06,1.64,0.47,9664,28167963.0,2.73,0.67,87.35,3.22,688076,诺泰生物,29.43,28.65,28.66,28.59,3.38
26.05,1.64,0.42,25247,64587706.6,3.71,1.64,171.24,1.56,300491,通合科技,26.05,25.1,25.64,25.63,4.59
22.97,1.64,0.37,36344,82550262.0,3.19,1.06,302.26,5.0,603520,司太立,23.07,22.35,22.6,22.6,4.25
14.9,1.64,0.24,149659,222763259.75,4.37,2.16,22.19,3.46,002043,兔 宝 宝,15.15,14.51,14.69,14.66,5.05
4.97,1.64,0.08,200112,99593245.15,1.64,1.85,90.98,8.11,002570,贝因美,5.01,4.93,4.95,4.89,3.0
21.79,1.63,0.35,8288,18007173.0,2.61,0.68,28.52,3.67,688722,同益中,21.98,21.42,21.72,21.44,4.17
11.23,1.63,0.18,68941,77231912.0,1.99,0.53,31.43,6.87,600597,光明乳业,11.3,11.08,11.08,11.05,2.03
25.0,1.63,0.4,1234,3053759.0,2.2,0.23,73.6,1.01,688683,莱尔科技,25.0,24.46,24.65,24.6,3.95
23.75,1.63,0.38,5583,13196832.0,1.8,0.58,18.02,3.08,605555,德昌股份,23.8,23.38,23.4,23.37,2.52
16.89,1.62,0.27,16829,28339479.0,1.93,0.18,34.15,1.8,002250,联化科技,17.0,16.68,16.69,16.62,2.35
59.45,1.62,0.95,6487,38462135.0,3.18,1.94,69.24,2.31,603255,鼎际得,60.06,58.2,58.2,58.5,5.35
48.98,1.62,0.78,13637,66812779.0,4.13,0.17,21.52,2.77,603816,顾家家居,49.8,47.81,47.98,48.2,4.73
15.73,1.61,0.25,26705,41687288.5,2.26,0.12,407.16,1.44,300144,宋城演艺,15.75,15.4,15.4,15.48,5.38
6.94,1.61,0.11,14516,10026003.67,2.05,0.42,15490.09,3.12,000996,中国中期,6.95,6.81,6.81,6.83,4.92
4.42,1.61,0.07,40463,17876192.0,2.07,0.56,65.65,3.05,002676,顺威股份,4.45,4.36,4.38,4.35,2.81
6.96,1.61,0.11,44439,30795676.28,1.75,0.19,44.38,2.87,000686,东北证券,6.98,6.86,6.86,6.85,0.9
13.93,1.6,0.22,4844,6708838.0,2.26,0.32,24.22,3.6,605050,福然德,13.95,13.64,13.71,13.71,1.79
45.08,1.6,0.71,219952,995411223.0,2.3,0.29,23.35,3.98,601012,隆基绿能,45.58,44.56,44.62,44.37,5.92
8.26,1.6,0.13,120203,99006694.5,2.71,1.9,59.47,3.99,300359,全通教育,8.32,8.1,8.18,8.13,7.14
22.26,1.6,0.35,21144,47093968.92,2.88,0.14,42.35,3.68,300012,华测检测,22.49,21.86,21.88,21.91,7.19
19.1,1.6,0.3,14229,27238906.0,1.91,0.36,15.42,4.04,603619,中曼石油,19.29,18.93,19.03,18.8,3.51
26.15,1.59,0.41,2082,5404822.0,2.53,0.61,44.78,1.95,301133,金钟股份,26.17,25.52,25.61,25.74,3.34
20.52,1.58,0.32,13836,28291495.2,2.72,0.19,22.45,3.34,002925,盈趣科技,20.63,20.08,20.1,20.2,3.11
26.15,1.59,0.41,2082,5404822.0,2.53,0.61,44.78,1.95,301133,金钟股份,26.17,25.52,25.61,25.74,3.34
20.52,1.58,0.32,13836,28291495.2,2.72,0.19,22.45,3.34,002925,盈趣科技,20.63,20.08,20.1,20.2,3.11
16.69,1.58,0.26,197044,328346475.28,1.77,0.33,18.23,3.1,000776,广发证券,16.78,16.49,16.5,16.43,1.19
9.63,1.58,0.15,104811,100594440.0,1.58,0.33,32.7,2.53,600109,国金证券,9.66,9.51,9.54,9.48,1.17
15.42,1.58,0.24,58977,90802861.0,2.83,0.82,3.94,5.44,600508,上海能源,15.66,15.23,15.46,15.18,0.89
8.38,1.58,0.13,10712,8931760.0,1.94,0.28,29.44,3.34,300100,双林股份,8.39,8.23,8.25,8.25,1.59
23.3,1.57,0.36,4366,10167464.0,2.31,0.85,26.69,4.7,605086,龙高股份,23.52,22.99,23.02,22.94,2.74
111.33,1.57,1.72,2412,26938036.84,2.13,0.41,39.1,4.07,301047,义翘神州,112.53,110.2,110.2,109.61,2.27
45.96,1.57,0.71,3566,16278579.0,2.34,0.22,22.01,2.14,002929,润建股份,46.11,45.05,45.3,45.25,2.64
14.89,1.57,0.23,27537,40938151.53,2.32,0.31,-43.75,2.52,000712,锦龙股份,14.97,14.63,14.68,14.66,4.39
2.59,1.57,0.04,122176,31712605.7,1.96,0.69,24.66,2.71,002526,山东矿机,2.62,2.57,2.58,2.55,1.59
18.81,1.57,0.29,14968,28030927.0,1.84,0.14,23.76,1.58,600388,ST龙净,18.85,18.51,18.52,18.52,2.91
31.81,1.56,0.49,15003,47924587.4,3.35,8.12,42.59,4.02,001259,利仁科技,32.25,31.2,31.25,31.32,3.21
3.9,1.56,0.06,36061,14023060.0,2.08,0.38,-53.13,4.55,600960,渤海汽车,3.92,3.84,3.84,3.84,0.81
16.3,1.56,0.25,19647,31800547.0,1.93,0.37,68.97,2.38,603698,航天工程,16.3,15.99,15.99,16.05,2.85
6.53,1.56,0.1,58892,38263030.0,1.71,0.13,5.41,7.07,600177,雅戈尔,6.54,6.43,6.45,6.43,0.83
131.28,1.55,2.01,1865,24203696.0,3.05,0.28,-132.43,2.74,300799,左江科技,131.46,127.52,128.97,129.27,19.96
20.26,1.55,0.31,5411,10970235.0,1.6,1.2,21.69,2.01,300952,恒辉安防,20.42,20.1,20.1,19.95,2.9
3.27,1.55,0.05,16046,5231304.0,1.86,0.39,-25.37,3.24,300210,森远股份,3.28,3.22,3.22,3.22,2.06
5.89,1.55,0.09,97351,57138998.64,2.07,0.27,42.05,3.5,002500,山西证券,5.92,5.8,5.8,5.8,1.23
3.27,1.55,0.05,16046,5231304.0,1.86,0.39,-25.37,3.24,300210,森远股份,3.28,3.22,3.22,3.22,2.06
5.89,1.55,0.09,97351,57138998.64,2.07,0.27,42.05,3.5,002500,山西证券,5.92,5.8,5.8,5.8,1.23
9.82,1.55,0.15,7814,7667321.0,1.96,0.64,29.49,5.2,300901,中胤时尚,9.88,9.69,9.69,9.67,2.24
5.9,1.55,0.09,62858,36887487.0,3.1,1.31,793.61,4.54,600257,大湖股份,5.94,5.76,5.8,5.81,2.98
51.87,1.55,0.79,30929,159844151.0,5.54,1.25,21.78,5.62,600211,西藏药业,52.66,49.83,50.66,51.08,4.14
4.61,1.54,0.07,324278,150290860.0,4.85,3.23,13.37,5.88,600853,龙建股份,4.74,4.52,4.67,4.54,1.75
40.86,1.54,0.62,2960,12058078.0,2.98,0.26,27.36,1.94,688358,祥生医疗,41.22,40.02,40.07,40.24,3.43
12.53,1.54,0.19,32967,41960116.0,4.38,1.29,21.62,11.88,603856,东宏股份,13.04,12.5,12.65,12.34,1.52
19.14,1.54,0.29,3904,7391555.0,2.49,1.51,72.73,5.74,603272,联翔股份,19.17,18.7,18.89,18.85,2.98
12.58,1.53,0.19,969,1215922.88,1.29,0.23,45.42,6.11,831832,科达自控,12.62,12.46,12.46,12.39,1.59
53.65,1.53,0.81,912,4859877.0,2.42,0.06,957.94,1.64,300492,华图山鼎,53.65,52.37,53.2,52.84,25.18
104.86,1.53,1.58,4180,43807825.0,2.71,0.4,108.63,1.87,688091,上海谊众-U,105.8,103.0,103.0,103.28,11.79
31.22,1.53,0.47,3735,11694082.0,3.38,1.09,83.94,5.24,301229,纽泰格,31.79,30.75,30.75,30.75,3.28
4.65,1.53,0.07,38086,17663377.67,1.75,0.38,43.82,2.8,000753,漳州发展,4.68,4.6,4.6,4.58,1.75
8.64,1.53,0.13,138998,119504031.0,3.53,1.18,161.04,3.56,600537,亿晶光电,8.73,8.43,8.48,8.51,4.32
18.63,1.53,0.28,12427,23017879.0,2.13,0.25,90.92,1.69,000534,万泽股份,18.69,18.3,18.31,18.35,7.82
12.0,1.52,0.18,14163,16905627.16,1.1,0.32,-39.9,2.39,300657,弘信电子,12.0,11.87,11.9,11.82,3.03
18.74,1.52,0.28,8125,14910559.0,3.2,0.85,90.46,1.32,688182,灿勤科技,18.74,18.15,18.2,18.46,3.59
4.69,1.52,0.07,21886,10175428.0,1.52,0.27,-479.39,1.81,002306,中科云网,4.69,4.62,4.65,4.62,23.79
9.4,1.51,0.14,4976,4652226.0,1.51,0.32,-205.88,1.46,300611,美力科技,9.4,9.26,9.26,9.26,1.95
47.78,1.51,0.71,2429,11470974.0,2.76,0.66,78.59,1.65,301033,迈普医学,47.8,46.5,47.07,47.07,5.3
6.73,1.51,0.1,52369,35145223.48,1.81,0.1,13.46,2.99,000987,越秀资本,6.76,6.64,6.65,6.63,1.25
22.89,1.51,0.34,5532,12646315.0,3.73,0.48,28.75,2.07,002853,皮阿诺,23.25,22.41,22.79,22.55,3.49
5.39,1.51,0.08,30708,16484961.0,2.64,0.21,56.98,2.63,600429,三元股份,5.43,5.29,5.31,5.31,1.65
24.26,1.51,0.36,371016,907639226.24,4.69,4.5,11.86,9.1,000581,威孚高科,25.08,23.96,23.96,23.9,1.28
3.37,1.51,0.05,53135,17846643.0,1.51,0.13,18.94,2.02,000563,陕国投Ａ,3.38,3.33,3.34,3.32,1.06
5.41,1.5,0.08,18112,9773439.0,1.69,0.63,76.96,3.54,688306,均普智能,5.44,5.35,5.36,5.33,3.42
12.89,1.5,0.19,14408,18491486.0,2.36,0.56,71.69,1.22,002917,金奥博,12.98,12.68,12.68,12.7,3.03
39.39,1.49,0.58,5009,19668947.0,3.35,0.36,46.49,1.24,002885,京泉华,39.6,38.3,38.7,38.81,7.75
2.73,1.49,0.04,78308,21304601.0,1.86,0.44,75.25,6.15,600186,莲花健康,2.74,2.69,2.7,2.69,3.45
34.87,1.48,0.51,32270,112629170.6,2.04,1.05,44.91,4.12,003022,联泓新科,35.05,34.35,34.36,34.36,6.8
8.89,1.48,0.13,34895,30866618.0,1.94,0.91,43.65,4.3,600359,新农开发,8.92,8.75,8.78,8.76,5.91
72.56,1.48,1.06,8708,63115002.0,2.29,0.31,26.72,2.59,688005,容百科技,73.14,71.5,71.5,71.5,5.09
5.48,1.48,0.08,86469,47339224.0,2.04,0.19,9.26,3.05,600390,五矿资本,5.51,5.4,5.4,5.4,0.61
9.59,1.48,0.14,18472,17683844.0,1.27,0.45,39.63,4.1,600218,全柴动力,9.62,9.5,9.52,9.45,1.36
48.02,1.48,0.7,4119,19749303.0,2.39,0.21,54.58,2.22,603896,寿仙谷,48.26,47.13,47.2,47.32,5.68
21.28,1.48,0.31,5958,12649587.0,2.77,1.42,30.92,4.32,603151,邦基科技,21.44,20.86,20.86,20.97,2.99
5.5,1.48,0.08,42377,23255653.0,2.21,0.16,-18.68,2.81,600376,首开股份,5.52,5.4,5.43,5.42,0.56
12.41,1.47,0.18,199111,248297204.0,4.82,0.87,4.56,4.67,601666,平煤股份,12.86,12.27,12.8,12.23,1.39
1.38,1.47,0.02,65144,8933924.0,1.47,0.27,-3.26,2.77,000667,美好置业,1.38,1.36,1.37,1.36,0.91
20.73,1.47,0.3,8031,16691176.0,4.01,0.25,26.29,2.13,603823,百合花,21.08,20.26,20.42,20.43,3.1
23.54,1.47,0.34,7626,17880291.0,2.93,1.12,56.88,5.38,605339,南侨食品,23.69,23.01,23.5,23.2,3.13
49.96,1.46,0.72,2241,11200388.0,1.87,2.24,48.98,3.48,301336,趣睡科技,50.38,49.46,49.48,49.24,2.57
7.66,1.46,0.11,20316,15425963.45,3.44,0.72,40.43,1.55,002774,快意电梯,7.7,7.44,7.55,7.55,2.19
9.08,1.45,0.13,117354,106765099.0,3.13,0.98,5.08,4.42,600971,恒源煤电,9.28,9.0,9.1,8.95,0.98
25.17,1.45,0.36,3100,7791708.6,1.65,1.07,28.05,3.22,001234,泰慕士,25.26,24.85,24.86,24.81,3.06
60.16,1.45,0.86,42614,255462697.0,2.21,0.27,24.0,2.49,603799,华友钴业,60.35,59.04,59.06,59.3,4.15
4.2,1.45,0.06,96163,40353196.0,2.17,0.73,19.43,7.81,600758,辽宁能源,4.25,4.16,4.21,4.14,1.03
8.4,1.45,0.12,30462,25619548.0,2.17,0.64,-316.43,5.21,002196,方正电机,8.5,8.32,8.35,8.28,2.71
28.07,1.45,0.4,9651,27000233.0,1.48,0.55,179.78,1.37,002729,好利科技,28.13,27.72,27.86,27.67,11.14
2.81,1.44,0.04,66939,18802586.69,1.44,0.35,30.21,3.88,300145,中金环境,2.83,2.79,2.79,2.77,2.47
22.5,1.44,0.32,3579,8039157.0,3.52,0.86,15.05,2.8,605189,富春染织,22.65,21.87,21.87,22.18,1.74
49.29,1.44,0.7,12530,61932005.93,2.47,0.07,32.72,1.7,000963,华东医药,49.8,48.6,48.6,48.59,4.76
30.28,1.44,0.43,4097,12231681.17,2.24,0.1,37.12,1.19,002851,麦格米特,30.3,29.63,29.99,29.85,4.53
2.83,1.43,0.04,53861,15260038.0,1.79,0.53,-33.6,4.72,600408,安泰集团,2.86,2.81,2.83,2.79,1.04
8.52,1.43,0.12,109048,92645082.33,2.62,0.42,46.66,4.05,002926,华西证券,8.57,8.35,8.4,8.4,1.0
22.21,1.42,0.31,27485,60666646.0,2.28,1.07,-17.51,2.12,002234,民和股份,22.3,21.8,21.99,21.9,2.77
55.22,1.41,0.77,595,3292892.0,2.75,0.12,414.71,4.0,688265,南模生物,55.6,54.1,54.1,54.45,2.44
46.7,1.41,0.65,2929,13585128.0,1.52,0.89,58.88,1.61,688320,禾川科技,46.7,46.0,46.08,46.05,4.6
5.03,1.41,0.07,17665,8827576.12,1.61,0.44,24.29,2.42,002687,乔治白,5.03,4.95,4.96,4.96,1.93
5.03,1.41,0.07,17663,8826570.12,1.61,0.44,24.29,2.54,002687,乔治白,5.03,4.95,4.96,4.96,1.93
21.57,1.41,0.3,21212,45502314.0,2.21,0.53,69.38,3.43,300783,三只松鼠,21.64,21.17,21.28,21.27,3.75
7.91,1.41,0.11,19306,15217061.0,1.41,0.05,25.61,3.68,600655,豫园股份,7.93,7.82,7.82,7.8,0.9
8.63,1.41,0.12,138995,119501439.0,3.53,1.18,160.86,3.73,600537,亿晶光电,8.73,8.43,8.48,8.51,4.31
51.8,1.41,0.72,30928,159838964.0,5.54,1.25,21.75,5.9,600211,西藏药业,52.66,49.83,50.66,51.08,4.13
2.16,1.41,0.03,209392,45341901.0,3.29,0.15,111.28,4.85,600871,石化油服,2.2,2.13,2.14,2.13,5.38
28.16,1.4,0.39,16741,46696265.92,2.99,0.16,78.0,2.16,300682,朗新科技,28.24,27.41,27.65,27.77,4.56
46.34,1.4,0.64,14703,68028307.16,1.99,0.68,102.27,3.89,300671,富满微,46.64,45.73,45.79,45.7,4.18
2.9,1.4,0.04,119422,34506676.0,2.1,0.2,9.3,4.2,601000,唐山港,2.92,2.86,2.87,2.86,0.91
2.9,1.4,0.04,77804,22475311.0,1.75,0.44,37.92,6.1,600220,江苏阳光,2.91,2.86,2.86,2.86,2.4
11.6,1.4,0.16,11590,13317546.55,2.53,0.45,23.33,2.25,002790,瑞尔特,11.63,11.34,11.44,11.44,2.52
6.53,1.4,0.09,7338,4797699.0,3.11,0.26,-120.51,5.39,300385,雪浪环境,6.65,6.45,6.45,6.44,2.24
50.07,1.4,0.69,1274,6334604.6,2.21,0.07,34.0,1.3,300662,科锐国际,50.19,49.1,49.1,49.38,4.51
2.18,1.4,0.03,117317,25631501.48,2.33,0.65,-4.46,5.59,000918,嘉凯城,2.2,2.15,2.16,2.15,12.14
18.9,1.39,0.26,9957,18794804.0,1.82,0.07,13.9,2.12,600803,新奥股份,19.0,18.66,18.76,18.64,4.15
21.09,1.39,0.29,166080,349201674.0,1.68,0.15,14.8,2.59,600030,中信证券,21.16,20.81,20.81,20.8,1.24
7.29,1.39,0.1,46711,34145286.0,3.2,1.11,46.71,4.22,600735,新华锦,7.43,7.2,7.21,7.19,2.24
24.07,1.39,0.33,6825,16517557.0,3.96,1.03,-442.9,3.77,688607,康众医疗,24.57,23.63,23.75,23.74,2.51
28.46,1.39,0.39,6603,18715473.0,2.85,0.56,38.83,1.26,605337,李子园,28.74,27.94,28.26,28.07,4.99
2.19,1.39,0.03,65624,14300347.0,1.85,0.38,48.2,5.93,600527,江南高纤,2.2,2.16,2.17,2.16,1.63
201.75,1.39,2.76,2516,50492010.0,2.87,0.48,95.32,2.64,688680,海优新材,203.01,197.29,198.98,198.99,7.1
6.59,1.38,0.09,59584,39228817.73,2.0,1.19,40.78,3.02,002863,今飞凯达,6.63,6.5,6.5,6.5,1.65
57.95,1.38,0.79,24887,144671418.32,1.19,0.58,5.4,3.76,300390,天华超净,58.43,57.75,57.8,57.16,3.61
11.04,1.38,0.15,5274,5781897.0,1.38,0.69,21.73,6.05,605500,森林包装,11.04,10.89,10.95,10.89,1.41
173.01,1.38,2.35,2756,47493235.0,1.68,0.55,118.98,2.22,688271,联影医疗,173.57,170.7,171.24,170.66,8.54
8.1,1.38,0.11,3342,2700050.0,1.63,0.04,-61.87,2.45,600983,惠而浦,8.12,7.99,8.0,7.99,2.15
40.55,1.38,0.55,3351,13545287.0,1.1,0.09,31.12,1.26,300679,电连技术,40.64,40.2,40.41,40.0,4.18
6.65,1.37,0.09,24944,16552792.25,1.83,0.23,16.48,1.8,002668,奥马电器,6.67,6.55,6.55,6.56,9.84
38.51,1.37,0.52,646435,2463135321.57,6.42,4.42,27.34,3.58,000977,浪潮信息,39.14,36.7,37.1,37.99,3.58
8.9,1.37,0.12,162518,144857185.0,2.39,0.18,4.58,5.44,601898,中煤能源,9.04,8.83,8.99,8.78,0.9
13.35,1.37,0.18,17299,23157692.0,2.2,0.18,19.64,4.22,002911,佛燃能源,13.53,13.24,13.25,13.17,2.33
8.16,1.37,0.11,5225,4240828.0,1.37,0.28,32.8,2.1,688571,杭华股份,8.16,8.05,8.05,8.05,1.87
49.05,1.36,0.66,1581,7709618.0,2.19,0.05,14.19,1.79,600612,老凤祥,49.21,48.15,48.15,48.39,2.62
20.07,1.36,0.27,1293,2589533.0,1.46,0.44,76.1,2.52,300995,奇德新材,20.1,19.81,19.87,19.8,2.64
6.7,1.36,0.09,476,322072.71,6.2,0.14,15.9,8.39,834475,三友科技,7.1,6.69,7.1,6.61,2.05
12.66,1.36,0.17,5337,6729552.0,1.92,0.87,-59.5,2.48,605179,一鸣食品,12.71,12.47,12.49,12.49,4.45
28.31,1.36,0.38,4003,11282615.29,2.04,0.67,50.79,2.22,301198,喜悦智行,28.35,27.78,27.8,27.93,3.96
81.29,1.36,1.09,1024,8273771.0,2.51,0.39,55.22,1.36,605089,味知香,81.67,79.66,80.0,80.2,6.88
13.43,1.36,0.18,30104,40593700.0,3.47,0.59,100.4,5.53,600184,光电股份,13.66,13.2,13.3,13.25,2.76
72.42,1.36,0.97,7818,56198245.0,2.65,0.1,36.12,1.72,603198,迎驾贡酒,72.9,71.01,71.8,71.45,9.01
24.75,1.35,0.33,3551,8771093.0,2.46,0.63,27.08,3.25,605177,东亚药业,24.9,24.3,24.31,24.42,1.53
18.75,1.35,0.25,14241,26648802.0,2.54,0.19,35.11,2.57,002675,东诚药业,18.87,18.4,18.49,18.5,3.11
2.25,1.35,0.03,57513,12862666.0,2.25,0.07,-3.46,1.64,002024,ST易购,2.26,2.21,2.22,2.22,0.72
35.36,1.35,0.47,3051,10840261.0,2.75,0.32,46.59,2.83,301093,华兰股份,35.85,34.89,34.89,34.89,1.99
3.02,1.34,0.04,143702,43054786.0,1.68,0.32,22.39,5.76,000927,中国铁物,3.02,2.97,2.99,2.98,2.19
16.62,1.34,0.22,7036,11669430.52,1.83,0.07,27.97,2.4,001914,招商积余,16.67,16.37,16.37,16.4,1.95
105.86,1.34,1.4,11665,124570858.88,4.59,3.4,70.56,5.43,001269,欧晶科技,108.19,103.4,103.8,104.46,13.75
6.81,1.34,0.09,72095,48964723.83,1.49,0.18,45.9,2.51,002673,西部证券,6.82,6.72,6.73,6.72,1.12
13.65,1.34,0.18,21338,28987781.32,2.6,0.82,65.03,3.8,300903,科翔股份,13.75,13.4,13.4,13.47,2.39
12.14,1.34,0.16,6260,7537759.0,2.0,0.25,46.43,1.37,600573,惠泉啤酒,12.16,11.92,12.05,11.98,2.49
39.46,1.34,0.52,14061,55601387.92,2.18,1.23,71.26,1.62,301260,格力博,39.88,39.03,39.15,38.94,3.83
21.28,1.33,0.28,1130,2394028.0,1.43,0.16,25.92,3.29,301019,宁波色母,21.3,21.0,21.0,21.0,2.51
107.98,1.33,1.42,1346,14466750.0,2.2,0.3,27.18,1.21,605168,三人行,108.38,106.04,107.17,106.56,5.11
9.92,1.33,0.13,22879,22581793.0,2.15,0.36,10.16,2.73,002543,万和电气,9.96,9.75,9.81,9.79,1.71
30.55,1.33,0.4,14200,43095926.34,3.58,1.24,39.52,2.68,002997,瑞鹄模具,30.73,29.65,29.72,30.15,4.56
3.82,1.33,0.05,16638,6333673.0,1.33,0.21,60.07,2.74,600530,交大昂立,3.83,3.78,3.78,3.77,3.28
7.64,1.33,0.1,52168,39773179.0,2.65,0.99,47.7,2.24,002574,明牌珠宝,7.74,7.54,7.59,7.54,1.28
16.06,1.32,0.21,6721,10752326.0,2.71,0.13,15.75,3.52,603013,亚普股份,16.15,15.72,15.73,15.85,2.23
203.6,1.32,2.66,7723,156723720.95,2.43,0.19,17.84,1.98,000661,长春高新,204.94,200.05,200.1,200.94,4.74
27.6,1.32,0.36,1416,3915946.0,2.68,0.12,90.63,1.67,002779,中坚科技,27.8,27.07,27.22,27.24,5.54
2.3,1.32,0.03,125533,28673709.12,1.76,0.33,-3.23,3.13,000961,中南建设,2.3,2.26,2.27,2.27,0.41
22.24,1.32,0.29,2923,6448710.0,2.41,0.68,18.83,3.21,605058,澳弘电子,22.25,21.72,21.97,21.95,2.1
26.96,1.32,0.35,2446,6546789.0,1.58,0.44,452.19,2.84,688011,新光光电,26.99,26.57,26.79,26.61,2.19
8.49,1.31,0.11,6441,5460842.0,1.91,0.16,36.13,2.23,688098,申联生物,8.54,8.38,8.38,8.38,2.29
470.06,1.31,6.09,890,41867054.0,2.49,0.45,111.56,1.61,688348,昱能科技,475.5,463.97,464.92,463.97,10.48
10.06,1.31,0.13,25830,25901909.0,2.32,0.47,12.77,2.64,000910,大亚圣象,10.14,9.91,9.92,9.93,0.87
12.4,1.31,0.16,10799,13316163.27,1.63,0.29,8.58,1.82,300121,阳谷华泰,12.4,12.2,12.25,12.24,1.89
16.29,1.31,0.21,30812,50306371.84,2.74,0.83,23.12,6.03,002009,天奇股份,16.54,16.1,16.13,16.08,2.69
74.53,1.3,0.96,55626,415581995.01,1.93,0.3,42.9,2.05,300014,亿纬锂能,75.1,73.68,74.0,73.57,5.22
152.97,1.3,1.97,765,11694220.0,3.26,0.07,-592.34,1.24,688333,铂力特,154.41,149.49,149.49,151.0,12.56
55.92,1.3,0.72,3625,20271826.0,1.58,0.18,79.77,1.2,688690,纳微科技,56.27,55.4,55.4,55.2,15.57
2.33,1.3,0.03,61612,14356440.0,1.74,0.21,-2.7,4.09,600569,安阳钢铁,2.35,2.31,2.32,2.3,0.77
23.31,1.3,0.3,4200,9779472.0,1.87,0.2,145.87,1.97,688578,艾力斯-U,23.48,23.05,23.05,23.01,3.4
5.44,1.3,0.07,77636,42149950.67,1.86,0.11,265.5,2.4,000069,华侨城Ａ,5.47,5.37,5.37,5.37,0.58
7.0,1.3,0.09,21644,15100965.0,2.32,0.51,567.01,4.76,603335,迪生力,7.04,6.88,6.9,6.91,5.39
21.78,1.3,0.28,8398,18170499.0,1.49,0.12,49.04,1.34,603308,应流股份,21.79,21.47,21.47,21.5,3.64
16.38,1.3,0.21,9703,15774729.0,2.04,0.08,14.51,1.07,600060,海信视像,16.39,16.06,16.16,16.17,1.27
3.91,1.3,0.05,75205,29368051.48,2.07,0.5,13.75,5.01,002662,京威股份,3.93,3.85,3.85,3.86,1.63
7.04,1.29,0.09,168303,119072787.0,2.73,1.17,4.97,9.11,601101,昊华能源,7.17,6.98,7.08,6.95,0.96
13.33,1.29,0.17,28867,38029317.0,3.12,1.74,-123.28,1.88,301013,利和兴,13.38,12.97,13.18,13.16,3.47
67.66,1.29,0.86,23276,157895680.59,2.54,0.65,52.83,2.04,300438,鹏辉能源,68.4,66.7,66.97,66.8,8.32
3.15,1.29,0.04,2535,797787.0,1.61,0.04,-35.12,0.83,603117,ST万林,3.16,3.11,3.12,3.11,1.03
9.48,1.28,0.12,9941,9391012.0,1.28,0.16,22.0,2.47,603977,国泰集团,9.51,9.39,9.44,9.36,2.02
4.74,1.28,0.06,1808491,832676002.99,6.62,6.03,31.22,2.95,300459,汤姆猫,4.75,4.44,4.62,4.68,4.34
13.44,1.28,0.17,7524,10044465.0,2.64,0.24,8.24,3.12,603898,好莱客,13.52,13.17,13.44,13.27,1.45
54.57,1.28,0.69,24061,130780276.0,1.41,0.05,44.8,1.58,002352,顺丰控股,54.66,53.9,53.9,53.88,3.15
3.96,1.28,0.05,110299,43533826.0,1.53,0.32,134.77,3.53,601375,中原证券,3.97,3.91,3.93,3.91,1.34
94.3,1.28,1.19,17180,161709333.0,1.11,0.61,6.87,2.76,002756,永兴材料,94.63,93.6,94.13,93.11,3.84
5.55,1.28,0.07,73920,40916101.0,2.01,0.26,26.47,3.43,600657,信达地产,5.57,5.46,5.46,5.48,0.66
