8.77,-1.35,-0.12,58011,51262676.0,2.36,0.26,32.45,0.76,002461,珠江啤酒,8.95,8.74,8.89,8.89,2.02,1677132002324
27.04,-1.35,-0.37,171270,466885604.0,3.1,0.27,16.42,0.93,600690,海尔智家,27.85,27.0,27.4,27.41,2.79,1677132002324
10.23,-1.35,-0.14,10089,10375807.0,1.83,0.35,37.72,0.54,600714,金瑞矿业,10.39,10.2,10.37,10.37,3.88,1677132002324
47.45,-1.35,-0.65,3912,18624768.62,1.35,0.05,19.09,0.62,835185,贝特瑞,48.1,47.45,48.1,48.1,3.51,1677132002324
2.92,-1.35,-0.04,386822,113455406.0,1.69,0.31,53.04,0.84,601991,大唐发电,2.96,2.91,2.95,2.96,1.83,1677132002324
3.65,-1.35,-0.05,64077,23514484.0,1.62,0.76,-170.34,0.51,002622,皓宸医疗,3.7,3.64,3.7,3.7,3.63,1677132002324
16.76,-1.35,-0.23,12331,20752132.0,1.41,0.32,24.67,0.48,603508,思维列控,16.97,16.73,16.92,16.99,1.52,1677132002324
62.64,-1.35,-0.86,45067,281957967.0,2.99,0.36,28.32,0.76,603369,今世缘,63.7,61.8,63.2,63.5,7.38,1677132002324
6.55,-1.36,-0.09,55035,36247205.0,1.96,0.65,16.09,0.91,600590,泰豪科技,6.66,6.53,6.65,6.64,1.39,1677132002324
16.73,-1.36,-0.23,32875,55196562.6,1.77,1.0,27.42,0.74,300793,佳禾智能,16.98,16.68,16.86,16.96,2.34,1677132002324
5.09,-1.36,-0.07,94496,48517851.0,1.55,0.68,82.62,0.5,600217,中再资环,5.17,5.09,5.14,5.16,2.87,1677132002324
5.09,-1.36,-0.07,56316,28860028.55,2.13,0.7,108.33,0.79,002288,超华科技,5.19,5.08,5.16,5.16,2.8,1677132002324
26.89,-1.36,-0.37,39183,106149318.0,1.94,1.86,20.12,0.86,603538,美诺华,27.35,26.82,27.24,27.26,3.04,1677132002324
10.17,-1.36,-0.14,37903,38816223.0,1.84,1.02,139.56,0.65,300708,聚灿光电,10.33,10.14,10.31,10.31,3.26,1677132002324
5.81,-1.36,-0.08,27599,16102814.0,2.21,0.48,38.77,0.58,603999,读者传媒,5.92,5.79,5.9,5.89,1.76,1677132002324
105.28,-1.36,-1.45,21964,232868079.0,2.57,0.31,25.24,0.62,600600,青岛啤酒,107.6,104.86,106.81,106.73,5.52,1677132002324
26.86,-1.36,-0.37,10972,29709879.0,2.35,0.33,142.45,0.68,600696,岩石股份,27.42,26.78,27.27,27.23,17.29,1677132002324
20.32,-1.36,-0.28,21045,43010543.0,1.65,5.26,38.85,0.49,603097,江苏华辰,20.61,20.27,20.6,20.6,4.05,1677132002324
10.16,-1.36,-0.14,68028,69607837.0,2.23,0.66,19.0,0.73,600420,国药现代,10.35,10.12,10.35,10.3,1.04,1677132002324
44.24,-1.36,-0.61,85995,382687634.4,1.78,0.59,31.21,0.83,300450,先导智能,44.95,44.15,44.75,44.85,6.65,1677132002324
26.1,-1.36,-0.36,28796,75588557.0,2.23,0.63,97.94,0.97,688007,光峰科技,26.62,26.03,26.58,26.46,4.6,1677132002324
35.51,-1.36,-0.49,7675,27452135.4,2.06,2.4,13.27,0.7,301061,匠心家居,36.18,35.44,35.94,36.0,1.73,1677132002324
15.94,-1.36,-0.22,10405,16704109.0,1.86,0.67,23.53,0.69,603322,超讯通信,16.24,15.94,16.21,16.16,9.12,1677132002324
6.52,-1.36,-0.09,114391,75888918.4,3.93,0.84,66.48,1.31,002678,珠江钢琴,6.76,6.5,6.68,6.61,2.39,1677132002324
13.01,-1.36,-0.18,10118,13234784.0,2.27,0.48,24.61,0.44,603937,丽岛新材,13.24,12.94,13.19,13.19,1.73,1677132002324
23.08,-1.37,-0.32,8288,19318851.23,2.78,0.6,32.23,0.91,300642,透景生命,23.65,23.0,23.32,23.4,2.65,1677132002324
123.9,-1.37,-1.72,3593,44853479.0,1.75,2.94,36.14,0.56,688391,钜泉科技,125.87,123.67,124.91,125.62,3.67,1677132002324
5.04,-1.37,-0.07,4146,2105440.86,1.96,1.97,24.69,0.6,831526,凯华材料,5.14,5.04,5.14,5.11,2.3,1677132002324
16.56,-1.37,-0.23,32170,53614926.0,2.56,1.08,165.68,0.95,603703,盛洋科技,16.95,16.52,16.68,16.79,5.87,1677132002324
3.59,-1.37,-0.05,22982,8284536.0,1.92,0.39,351.02,0.54,603828,柯利达,3.65,3.58,3.6,3.64,1.81,1677132002324
3.59,-1.37,-0.05,174481,62971505.0,1.92,1.23,152.94,0.76,300267,尔康制药,3.65,3.58,3.64,3.64,1.46,1677132002324
17.13,-1.38,-0.24,9754,16876784.23,2.01,1.78,-50.76,0.46,301228,实朴检测,17.48,17.13,17.39,17.37,2.29,1677132002324
45.66,-1.38,-0.64,45799,210169927.1,1.75,1.68,41.79,0.9,300618,寒锐钴业,46.39,45.58,46.11,46.3,2.73,1677132002324
4.28,-1.38,-0.06,47202,20336807.0,2.3,0.59,71.84,0.85,600386,北巴传媒,4.36,4.26,4.36,4.34,1.92,1677132002324
6.42,-1.38,-0.09,129279,83027580.4,3.99,4.37,-24.12,0.82,300449,汉邦高科,6.57,6.31,6.52,6.51,18.72,1677132002324
22.1,-1.38,-0.31,25022,56039592.42,4.28,2.3,45.91,1.2,002849,威星智能,22.97,22.01,22.46,22.41,2.8,1677132002324
4.99,-1.38,-0.07,239703,120135623.12,1.58,1.31,30.18,0.78,002390,信邦制药,5.06,4.98,5.06,5.06,1.43,1677132002324
16.39,-1.38,-0.23,137780,227057538.0,1.68,1.34,4.91,0.95,600596,新安股份,16.65,16.37,16.61,16.62,1.63,1677132002324
24.2,-1.39,-0.34,40900,99353051.0,1.63,1.09,10.65,0.7,603393,新天然气,24.59,24.19,24.36,24.54,2.05,1677132002324
8.54,-1.39,-0.12,34815,29891152.0,2.54,2.24,30.0,1.29,300749,顶固集创,8.73,8.51,8.66,8.66,2.36,1677132002324
62.62,-1.39,-0.88,45063,281932914.0,2.99,0.36,28.31,0.76,603369,今世缘,63.7,61.8,63.2,63.5,7.38,1677132002324
4.98,-1.39,-0.07,124438,62445128.0,1.78,1.19,19.84,0.63,300184,力源信息,5.06,4.97,5.04,5.05,1.61,1677132002324
9.24,-1.39,-0.13,269850,251827229.0,3.52,10.34,105.39,1.25,002193,如意集团,9.49,9.16,9.38,9.37,0.89,1677132002324
20.61,-1.39,-0.29,15801,32810461.0,2.3,0.6,44.44,0.56,688106,金宏气体,21.02,20.54,20.89,20.9,3.64,1677132002324
11.37,-1.39,-0.16,84049,96208868.44,2.43,1.97,17.87,0.83,002026,山东威达,11.63,11.35,11.6,11.53,1.54,1677132002324
24.15,-1.39,-0.34,40572,98766849.49,2.29,1.12,27.16,0.59,300233,金城医药,24.66,24.1,24.49,24.49,2.59,1677132002324
46.15,-1.39,-0.65,2815,13100052.0,2.35,1.82,55.28,0.62,688130,晶华微,47.15,46.05,46.75,46.8,2.31,1677132002324
2.84,-1.39,-0.04,47759,13641227.6,2.43,0.93,-46.57,0.79,002652,扬子新材,2.9,2.83,2.88,2.88,6.03,1677132002324
8.52,-1.39,-0.12,31361,26915896.15,2.43,1.36,35.05,0.62,002566,益盛药业,8.69,8.48,8.64,8.64,1.32,1677132002324
11.35,-1.39,-0.16,75519,86586699.0,2.69,1.86,1011.29,0.56,002951,金时科技,11.63,11.32,11.47,11.51,2.03,1677132002324
3.54,-1.39,-0.05,110647,39451695.2,1.95,1.19,11.85,0.79,000506,中润资源,3.6,3.53,3.57,3.59,5.57,1677132002324
11.37,-1.39,-0.16,84049,96208868.44,2.43,1.97,17.87,0.83,002026,山东威达,11.63,11.35,11.6,11.53,1.54,1677132002324
24.15,-1.39,-0.34,40572,98766849.49,2.29,1.12,27.16,0.59,300233,金城医药,24.66,24.1,24.49,24.49,2.59,1677132002324
117.88,-1.39,-1.66,16040,190130732.0,1.99,0.85,38.36,1.02,603236,移远通信,120.0,117.62,119.15,119.54,6.31,1677132002324
46.15,-1.39,-0.65,2815,13100052.0,2.35,1.82,55.28,0.62,688130,晶华微,47.15,46.05,46.75,46.8,2.31,1677132002324
2.84,-1.39,-0.04,47759,13641227.6,2.43,0.93,-46.57,0.79,002652,扬子新材,2.9,2.83,2.88,2.88,6.03,1677132002324
8.52,-1.39,-0.12,31365,26919304.15,2.43,1.36,35.05,0.62,002566,益盛药业,8.69,8.48,8.64,8.64,1.32,1677132002324
11.35,-1.39,-0.16,75521,86588969.0,2.69,1.86,1011.29,0.56,002951,金时科技,11.63,11.32,11.47,11.51,2.03,1677132002324
3.54,-1.39,-0.05,110759,39491343.2,1.95,1.19,11.85,0.79,000506,中润资源,3.6,3.53,3.57,3.59,5.57,1677132002324
70.06,-1.39,-0.99,15018,106414260.0,3.9,1.64,-58.12,1.37,688520,神州细胞-U,72.49,69.72,71.04,71.05,-240.24,1677132002324
23.35,-1.39,-0.33,4427,10379134.0,1.65,1.37,43.63,1.2,300906,日月明,23.69,23.3,23.68,23.68,2.26,1677132002324
48.81,-1.39,-0.69,25409,124583308.46,5.62,8.47,37.37,0.59,301181,标榜股份,50.78,48.0,49.89,49.5,3.43,1677132002324
12.01,-1.4,-0.17,4248,5128333.33,2.13,0.66,33.68,0.44,835305,云创数据,12.27,12.01,12.21,12.18,1.74,1677132002324
9.89,-1.4,-0.14,380886,385165405.07,4.19,4.52,35.25,1.81,002446,盛路通信,10.28,9.86,10.0,10.03,2.97,1677132002324
45.74,-1.4,-0.65,61381,282490531.0,2.33,1.37,63.69,0.59,300604,长川科技,46.59,45.51,46.06,46.39,13.05,1677132002324
221.65,-1.4,-3.15,9700,215631419.0,2.65,1.23,31.48,1.55,688598,金博股份,225.98,220.02,223.44,224.8,3.46,1677132002324
4.22,-1.4,-0.06,331682,141592396.99,3.27,5.24,43.42,1.13,000573,粤宏远Ａ,4.35,4.21,4.29,4.28,1.62,1677132002324
7.73,-1.4,-0.11,59879,46561729.0,2.3,1.06,44.04,0.64,002651,利君股份,7.87,7.69,7.87,7.84,3.18,1677132002324
6.32,-1.4,-0.09,40028,25473129.47,2.96,0.11,29.36,0.85,002608,江苏国信,6.49,6.3,6.39,6.41,0.82,1677132002324
20.33,-1.41,-0.29,50301,102912489.0,1.79,0.45,13.31,0.65,603858,步长制药,20.62,20.25,20.62,20.62,1.47,1677132002324
159.71,-1.41,-2.28,520,8406241.0,2.74,0.21,49.26,0.29,688059,华锐精密,164.0,159.56,163.34,161.99,7.45,1677132002324
159.71,-1.41,-2.28,520,8406241.0,2.74,0.21,49.26,0.29,688059,华锐精密,164.0,159.56,163.34,161.99,7.45,1677132002324
20.31,-1.41,-0.29,16058,32976444.96,2.57,1.47,47.49,0.38,301017,漱玉平民,20.77,20.24,20.6,20.6,4.14,1677132002324
2.1,-1.41,-0.03,328594,69568891.4,2.82,2.63,-40.63,0.46,002663,普邦股份,2.15,2.09,2.14,2.13,1.19,1677132002324
1.4,-1.41,-0.02,57871,8164970.0,1.41,0.33,-7.99,0.86,002005,ST德豪,1.42,1.4,1.42,1.42,1.91,1677132002324
18.19,-1.41,-0.26,23627,43359225.0,3.2,1.11,17.62,0.62,300504,天邑股份,18.69,18.1,18.58,18.45,2.23,1677132002324
18.18,-1.41,-0.26,17607,32053994.0,2.06,0.89,20.99,0.94,600345,长江通信,18.46,18.08,18.46,18.44,1.69,1677132002324
18.18,-1.41,-0.26,151380,277471698.24,3.04,5.33,25.97,1.05,002803,吉宏股份,18.65,18.09,18.16,18.44,3.32,1677132002324
8.39,-1.41,-0.12,68158,57472826.0,2.23,0.98,235.36,0.69,600268,国电南自,8.55,8.36,8.53,8.51,2.25,1677132002324
18.17,-1.41,-0.26,6809,12431121.0,2.39,0.53,79.49,0.97,000985,大庆华科,18.54,18.1,18.36,18.43,3.82,1677132002324
35.63,-1.41,-0.51,22166,79589007.92,2.57,0.2,55.22,1.09,002294,信立泰,36.48,35.55,36.13,36.14,5.08,1677132002324
4.19,-1.41,-0.06,124358,52561688.5,2.12,1.18,-1377.15,0.67,002565,顺灏股份,4.28,4.19,4.27,4.25,2.31,1677132002324
13.26,-1.41,-0.19,13319,17715939.72,1.78,0.64,195.1,0.88,300711,广哈通信,13.46,13.22,13.43,13.45,4.42,1677132002324
32.8,-1.41,-0.47,7030,23304358.0,2.4,0.17,35.56,0.71,688001,华兴源创,33.59,32.79,33.39,33.27,3.92,1677132002324
22.33,-1.41,-0.32,56868,127656634.0,1.81,0.34,12.61,0.46,002601,龙佰集团,22.68,22.27,22.66,22.65,2.6,1677132002324
5.58,-1.41,-0.08,74890,42060667.0,1.77,0.65,17.67,0.75,600163,中闽能源,5.67,5.57,5.66,5.66,1.94,1677132002324
5.58,-1.41,-0.08,75482,42281294.0,1.94,1.28,70.85,0.77,002337,赛象科技,5.66,5.55,5.65,5.66,2.85,1677132002324
13.23,-1.42,-0.19,48941,65048260.0,2.24,1.58,9.49,0.89,603086,先达股份,13.47,13.17,13.47,13.42,1.94,1677132002324
32.72,-1.42,-0.47,7479,24680645.0,2.29,1.71,19.49,0.71,603235,天新药业,33.41,32.65,33.15,33.19,3.59,1677132002324
1810.0,-1.42,-26.0,16877,3077386443.0,2.37,0.13,38.41,0.86,600519,贵州茅台,1848.8,1805.25,1840.0,1836.0,12.69,1677132002324
3.48,-1.42,-0.05,115571,40586627.71,1.98,1.62,188.5,0.57,300152,新动力,3.55,3.48,3.54,3.53,5.04,1677132002324
25.74,-1.42,-0.37,65230,169529729.88,2.76,1.37,19.94,0.66,300677,英科医疗,26.36,25.64,26.09,26.11,1.07,1677132002324
6.26,-1.42,-0.09,230,145054.72,1.42,0.05,13.39,0.77,834765,美之高,6.35,6.26,6.35,6.35,1.26,1677132002324
10.43,-1.42,-0.15,46758,49241078.0,2.17,1.12,17.97,0.82,600479,千金药业,10.65,10.42,10.59,10.58,2.13,1677132002324
45.07,-1.42,-0.65,6928,31394767.0,2.23,3.0,29.23,0.67,301023,江南奕帆,45.93,44.91,45.5,45.72,3.02,1677132002324
13.86,-1.42,-0.2,32356,45231393.58,2.77,0.96,-83.75,0.73,300471,厚普股份,14.19,13.8,14.06,14.06,4.59,1677132002324
45.73,-1.42,-0.66,61375,282463087.0,2.33,1.37,63.68,0.59,300604,长川科技,46.59,45.51,46.06,46.39,13.05,1677132002324
6.23,-1.42,-0.09,22730,14212788.0,1.9,0.73,-44.77,0.69,300464,星徽股份,6.32,6.2,6.32,6.32,6.55,1677132002324
17.99,-1.42,-0.26,12914,23536327.0,3.34,0.45,24.28,0.92,688553,汇宇制药-W,18.56,17.95,18.11,18.25,2.06,1677132002324
42.17,-1.43,-0.61,3452,14706196.0,1.92,0.18,27.56,0.5,300470,中密控股,42.97,42.15,42.86,42.78,3.79,1677132002324
6.22,-1.43,-0.09,103994,64957294.46,1.9,2.23,33.77,0.81,002012,凯恩股份,6.33,6.21,6.32,6.31,1.93,1677132002324
5.52,-1.43,-0.08,94424,52460013.05,2.32,0.67,70.16,0.68,000917,电广传媒,5.63,5.5,5.61,5.6,0.77,1677132002324
21.36,-1.43,-0.31,43001,92414365.08,3.65,1.58,42.9,1.42,002915,中欣氟材,21.93,21.14,21.57,21.67,4.2,1677132002324
31.68,-1.43,-0.46,9858,31547477.0,2.21,1.1,59.58,0.57,688049,炬芯科技,32.29,31.58,32.03,32.14,2.19,1677132002324
19.97,-1.43,-0.29,46903,94399797.0,1.92,0.3,324.85,0.67,688126,沪硅产业-U,20.3,19.91,20.15,20.26,4.24,1677132002324
19.97,-1.43,-0.29,13001,26079799.2,2.76,1.16,54.95,0.52,300545,联得装备,20.46,19.9,20.46,20.26,2.48,1677132002324
4.82,-1.43,-0.07,36316,17653497.0,3.07,0.71,-792.05,0.84,600281,华阳新材,4.95,4.8,4.93,4.89,5.17,1677132002324
34.41,-1.43,-0.5,6626,23054851.34,2.78,1.67,62.04,0.47,301103,何氏眼科,35.29,34.32,34.88,34.91,2.46,1677132002324
3.44,-1.43,-0.05,85022,29484642.0,1.72,0.54,-273.95,1.19,603555,贵人鸟,3.5,3.44,3.48,3.49,2.99,1677132002324
37.15,-1.43,-0.54,4899,18314746.0,2.95,0.45,55.06,0.4,688377,迪威尔,38.23,37.12,38.23,37.69,4.54,1677132002324
46.73,-1.43,-0.68,102651,483916272.36,2.34,1.89,84.14,0.95,300999,金龙鱼,47.8,46.69,47.21,47.41,2.86,1677132002324
8.23,-1.44,-0.12,63277,52569507.79,1.68,1.26,33.94,0.54,000919,金陵药业,8.37,8.23,8.35,8.35,1.4,1677132002324
17.14,-1.44,-0.25,31110,53463888.0,1.5,0.47,44.07,0.65,600562,国睿科技,17.33,17.07,17.33,17.39,4.33,1677132002324
28.09,-1.44,-0.41,15259,42747930.0,5.16,1.29,57.27,0.88,688687,凯因科技,28.93,27.46,28.79,28.5,2.86,1677132002324
20.55,-1.44,-0.3,10782,22196337.0,2.78,0.66,19.78,0.8,603096,新经典,20.97,20.39,20.86,20.85,1.69,1677132002324
4.11,-1.44,-0.06,276328,113991770.0,1.44,0.83,241.2,0.47,600320,振华重工,4.17,4.11,4.15,4.17,1.51,1677132002324
33.53,-1.44,-0.49,31579,106425320.0,2.03,0.57,56.26,0.79,600129,太极集团,34.15,33.46,33.88,34.02,6.28,1677132002324
13.68,-1.44,-0.2,93042,127811395.82,2.09,3.42,32.55,0.57,002598,山东章鼓,13.9,13.61,13.73,13.88,4.04,1677132002324
7.52,-1.44,-0.11,38729,29326835.0,2.1,1.2,-15.34,0.58,002114,罗平锌电,7.66,7.5,7.56,7.63,1.8,1677132002324
3.41,-1.45,-0.05,725922,249719743.42,1.73,0.69,14.47,0.59,000630,铜陵有色,3.47,3.41,3.44,3.46,1.45,1677132002324
18.41,-1.45,-0.27,8133,15123124.0,2.84,0.4,-7.71,0.38,688062,迈威生物-U,18.88,18.35,18.79,18.68,2.09,1677132002324
117.81,-1.45,-1.73,15972,189335421.0,1.99,0.85,38.34,1.02,603236,移远通信,120.0,117.62,119.15,119.54,6.31,1677132002324
133.97,-1.45,-1.97,7495,101252587.0,3.13,0.15,51.31,0.48,600132,重庆啤酒,137.4,133.14,135.94,135.94,31.53,1677132002324
16.31,-1.45,-0.24,40299,66028527.16,2.3,1.23,17.18,0.69,002605,姚记科技,16.62,16.24,16.58,16.55,2.5,1677132002324
6.78,-1.45,-0.1,40181,27440185.0,2.18,0.99,134.72,0.72,300018,中元股份,6.91,6.76,6.9,6.88,2.72,1677132002324
3.39,-1.45,-0.05,216261,73783744.8,2.62,2.38,15.0,0.74,002699,ST美盛,3.46,3.37,3.45,3.44,1.44,1677132002324
6.78,-1.45,-0.1,78690,53749260.85,2.33,0.72,15.74,0.53,002135,东南网架,6.92,6.76,6.9,6.88,1.26,1677132002324
13.56,-1.45,-0.2,63271,86410760.0,2.18,1.45,16.45,0.82,001203,大中矿业,13.81,13.51,13.75,13.76,3.45,1677132002324
27.11,-1.45,-0.4,5456,14912285.0,1.89,1.47,40.85,0.57,688689,银河微电,27.6,27.08,27.6,27.51,3.18,1677132002324
10.15,-1.46,-0.15,68029,69608852.0,2.23,0.66,18.99,0.73,600420,国药现代,10.35,10.12,10.35,10.3,1.04,1677132002324
5.41,-1.46,-0.08,107492,58407253.0,2.0,2.87,-225.1,0.63,002347,泰尔股份,5.49,5.38,5.49,5.49,2.13,1677132002324
6.76,-1.46,-0.1,131471,89553592.0,1.9,2.38,523.61,0.64,600405,动力源,6.88,6.75,6.83,6.86,4.15,1677132002324
48.66,-1.46,-0.72,4584,22615634.48,3.18,0.23,33.04,0.52,300662,科锐国际,50.19,48.62,49.1,49.38,4.38,1677132002324
12.15,-1.46,-0.18,224887,274289351.0,1.46,1.51,87.82,0.87,600435,北方导航,12.3,12.12,12.29,12.33,7.38,1677132002324
17.54,-1.46,-0.26,44660,78795823.58,2.36,1.06,21.77,0.72,300041,回天新材,17.92,17.5,17.8,17.8,2.97,1677132002324
14.16,-1.46,-0.21,46379,66147861.4,1.81,2.9,6.72,0.37,002825,纳尔股份,14.41,14.15,14.4,14.37,2.45,1677132002324
10.11,-1.46,-0.15,63944,65132754.73,1.75,2.33,122.32,0.68,001330,博纳影业,10.28,10.1,10.21,10.26,2.02,1677132002324
9.43,-1.46,-0.14,204866,194090185.87,1.67,0.64,32.18,0.63,002185,华天科技,9.56,9.4,9.54,9.57,1.94,1677132002324
8.08,-1.46,-0.12,201908,164604415.21,2.32,1.72,69.46,0.58,002537,海联金汇,8.24,8.05,8.2,8.2,2.15,1677132002324
7.4,-1.46,-0.11,63776,47650494.4,2.53,0.89,20.22,0.97,300326,凯利泰,7.57,7.38,7.51,7.51,1.79,1677132002324
8.74,-1.47,-0.13,118109,104302354.0,2.93,1.26,14.83,0.76,600073,上海梅林,8.97,8.71,8.82,8.87,1.77,1677132002324
6.05,-1.47,-0.09,93910,57149920.0,2.12,1.71,108.08,0.64,300213,佳讯飞鸿,6.16,6.03,6.16,6.14,1.63,1677132002324
9.4,-1.47,-0.14,88980,84143445.0,1.99,0.51,10.21,0.74,600970,中材国际,9.57,9.38,9.54,9.54,1.51,1677132002324
23.48,-1.47,-0.35,64095,148705381.0,4.62,2.14,107.37,1.49,000819,岳阳兴长,23.96,22.86,23.86,23.83,7.51,1677132002324
16.1,-1.47,-0.24,102838,166699784.0,1.9,6.34,47.75,0.43,603439,贵州三力,16.38,16.07,16.17,16.34,5.78,1677132002324
2.68,-1.47,-0.04,367692,99262749.0,2.57,1.43,31.02,0.37,600751,海航科技,2.74,2.67,2.74,2.72,1.09,1677132002324
10.05,-1.47,-0.15,269480,271859576.0,1.67,1.03,95.97,1.08,600021,上海电力,10.18,10.01,10.14,10.2,1.77,1677132002324
4.69,-1.47,-0.07,95516,45183060.0,1.89,2.05,106.98,0.84,000632,三木集团,4.77,4.68,4.76,4.76,1.52,1677132002324
9.37,-1.47,-0.14,31522,29794584.0,2.1,1.32,107.2,0.63,000590,启迪药业,9.55,9.35,9.45,9.51,3.22,1677132002324
20.73,-1.47,-0.31,140357,293680763.0,2.33,0.96,29.03,1.11,600521,华海药业,21.15,20.66,21.0,21.04,4.48,1677132002324
38.03,-1.48,-0.57,24292,92677674.54,1.42,1.82,-63.54,0.7,300436,广生堂,38.52,37.97,38.5,38.6,6.15,1677132002324
5.33,-1.48,-0.08,136635,73303510.78,2.4,1.38,32.15,0.54,002519,银河电子,5.44,5.31,5.44,5.41,1.98,1677132002324
24.63,-1.48,-0.37,23937,59427629.23,3.28,0.16,38.24,0.52,002372,伟星新材,25.35,24.53,24.88,25.0,8.27,1677132002324
17.95,-1.48,-0.27,9417,17056428.0,3.18,0.69,195.02,0.95,603955,大千生态,18.5,17.92,18.5,18.22,1.5,1677132002324
13.96,-1.48,-0.21,23535,33081241.11,2.12,2.27,79.99,0.82,301136,招标股份,14.22,13.92,14.11,14.17,2.58,1677132002324
84.26,-1.48,-1.27,1931,16305585.0,2.96,0.25,175.88,0.45,688369,致远互联,85.55,83.02,85.0,85.53,4.68,1677132002324
23.88,-1.49,-0.36,4777,11428673.0,2.52,0.87,56.27,0.6,300789,唐源电气,24.36,23.75,24.36,24.24,2.41,1677132002324
6.63,-1.49,-0.1,203488,135875704.99,1.93,0.83,20.93,0.72,300088,长信科技,6.74,6.61,6.73,6.73,2.0,1677132002324
5.3,-1.49,-0.08,852002,458320431.0,4.09,1.56,13.46,0.95,600415,小商品城,5.51,5.29,5.48,5.38,1.84,1677132002324
3.97,-1.49,-0.06,155081,61920319.87,1.74,1.15,155.09,0.67,000816,智慧农业,4.03,3.96,4.02,4.03,2.59,1677132002324
12.57,-1.49,-0.19,21850,27651934.44,2.35,1.21,-233.86,0.58,300719,安达维尔,12.83,12.53,12.78,12.76,3.13,1677132002324
8.6,-1.49,-0.13,34125,29624668.56,2.75,1.6,80.91,0.62,300407,凯发电气,8.81,8.57,8.74,8.73,1.85,1677132002324
38.35,-1.49,-0.58,118390,457106002.0,2.62,1.51,53.95,0.46,600872,中炬高新,39.23,38.21,38.72,38.93,7.49,1677132002324
36.3,-1.49,-0.55,21463,78344938.0,2.12,1.86,20.33,0.38,300571,平治信息,36.95,36.17,36.8,36.85,3.01,1677132002324
38.91,-1.49,-0.59,20089,78615736.0,2.08,0.34,28.0,0.37,603883,老百姓,39.62,38.8,39.56,39.5,3.6,1677132002324
26.37,-1.49,-0.4,11582,30675909.04,1.34,4.77,42.85,0.75,301388,欣灵电气,26.7,26.34,26.58,26.77,2.71,1677132002324
26.36,-1.49,-0.4,11361,30168434.9,2.65,0.25,22.6,0.4,000913,钱江摩托,26.98,26.27,26.55,26.76,3.61,1677132002324
109.3,-1.5,-1.66,886,9785126.44,3.15,0.59,72.28,0.25,301391,卡莱特,112.56,109.06,110.45,110.96,3.7,1677132002324
3.95,-1.5,-0.06,104714,41572201.14,2.0,1.08,25.91,0.76,300194,福安药业,4.02,3.94,3.99,4.01,1.21,1677132002324
19.08,-1.5,-0.29,13411,25620080.6,1.96,1.02,44.66,0.6,300817,双飞股份,19.34,18.96,19.27,19.37,2.85,1677132002324
204.39,-1.5,-3.11,120482,2475211914.08,2.18,0.31,29.77,0.92,000858,五 粮 液,208.22,203.7,206.5,207.5,7.39,1677132002324
19.08,-1.5,-0.29,13411,25620080.6,1.96,1.02,44.66,0.6,300817,双飞股份,19.34,18.96,19.27,19.37,2.85,1677132002324
204.39,-1.5,-3.11,120482,2475211914.08,2.18,0.31,29.77,0.92,000858,五 粮 液,208.22,203.7,206.5,207.5,7.39,1677132002324
16.4,-1.5,-0.25,16614,27561991.0,2.58,1.01,34.37,0.6,300500,启迪设计,16.77,16.34,16.7,16.65,1.77,1677132002324
13.77,-1.5,-0.21,21397,29747260.0,2.07,1.21,66.89,1.15,600793,宜宾纸业,14.03,13.74,13.91,13.98,3.72,1677132002324
4.59,-1.5,-0.07,118136,54626090.0,3.0,2.69,-55.74,0.94,600243,青海华鼎,4.71,4.57,4.68,4.66,1.96,1677132002324
20.95,-1.5,-0.32,59938,127496126.0,3.95,1.49,67.39,1.07,300783,三只松鼠,21.64,20.8,21.28,21.27,3.64,1677132002324
4.58,-1.51,-0.07,45042,20742805.0,2.37,1.2,-57.15,0.97,688509,正元地信,4.66,4.55,4.63,4.65,2.43,1677132002324
9.16,-1.51,-0.14,30472,28101597.0,2.15,2.54,43.58,0.79,301256,华融化学,9.34,9.14,9.3,9.3,2.74,1677132002324
29.44,-1.51,-0.45,22670,67102885.19,2.94,3.54,131.94,0.62,300584,海辰药业,30.18,29.3,29.61,29.89,3.76,1677132002324
7.85,-1.51,-0.12,62029,49476529.0,4.77,1.28,105.12,0.63,002388,新亚制程,8.2,7.82,7.97,7.97,2.74,1677132002324
13.06,-1.51,-0.2,75300,98940890.0,2.26,2.79,18.68,0.59,300485,赛升药业,13.3,13.0,13.2,13.26,1.84,1677132002324
9.14,-1.51,-0.14,66941,61645464.6,2.26,0.98,359.23,1.01,002023,海特高新,9.32,9.11,9.29,9.28,1.64,1677132002324
27.39,-1.51,-0.42,9860,27074984.0,3.7,1.6,153.59,0.86,688501,青达环保,27.98,26.95,27.8,27.81,3.44,1677132002324
24.77,-1.51,-0.38,31200,79437967.0,5.57,8.63,126.06,0.56,688292,浩瀚深度,26.11,24.71,25.39,25.15,4.05,1677132002324
7.17,-1.51,-0.11,107978,78018156.0,2.47,0.52,11.68,0.67,600409,三友化工,7.33,7.15,7.33,7.28,1.12,1677132002324
38.45,-1.51,-0.59,77040,298783298.12,2.23,0.49,87.11,0.81,300142,沃森生物,39.28,38.41,39.04,39.04,6.94,1677132002324
6.51,-1.51,-0.1,75774,49720437.85,1.97,1.83,42.28,0.59,000715,中兴商业,6.63,6.5,6.61,6.61,1.61,1677132002324
