12.24,0.0,0.0,33246,40717515.0,1.47,0.56,11.37,0.43,601038,一拖股份,12.34,12.16,12.17,12.24,2.35
0,0,0,0,0,0,0.0,0,0,600991,广汽长丰,0,0,0,17.82,0
0,0,0,0,0,0,0.0,0,0,600978,*ST宜生,0,0,0,0.52,0
7.47,0.0,0.0,46858,34921267.0,0.94,0.57,34.46,0.56,600965,福成股份,7.48,7.41,7.46,7.47,2.85
12.28,0.0,0.0,167201,204606262.0,1.06,0.33,6.24,0.42,600926,杭州银行,12.29,12.16,12.22,12.28,0.74
0,0,0,0,0,0,0.0,0,0,600925,苏能股份,0,0,0,0,0
5.62,0.0,0.0,592412,332887579.0,0.89,0.69,22.66,0.52,600905,三峡能源,5.64,5.59,5.6,5.62,2.09
0,0,0,0,0,0,0.0,0,0,600899,*ST信联,0,0,0,1.13,0
0,0,0,0,0,0,0.0,0,0,600896,退市海医,0,0,0,1.12,0
0,0,0,0,0,0,0.0,0,0,600891,退市秋林,0,0,0,0.38,0
0,0,0,0,0,0,0.0,0,0,600890,退市中房,0,0,0,0.36,0
0,0,0,0,0,0,0.0,0,0,600878,*ST北科,0,0,0,2.64,0
0,0,0,0,0,0,0.0,0,0,600870,退市厦华,0,0,0,0.6,0
9.71,0.0,0.0,6499,6288601.0,1.24,0.17,21.55,0.5,600865,百大集团,9.73,9.61,9.73,9.71,1.57
0,0,0,0,0,0,0.0,0,0,600856,退市中天,0,0,0,0.27,0
0,0,0,0,0,0,0.0,0,0,600852,*ST中川,0,0,0,0.72,0
0,0,0,0,0,0,0.0,0,0,600849,上药转换,0,0,0,14.73,0
0,0,0,0,0,0,0.0,0,0,600842,中西药业,0,0,0,13.96,0
0,0,0,0,0,0,0.0,0,0,600840,新湖创业,0,0,0,23.8,0
3.13,0.0,0.0,771678,240094655.0,2.24,1.67,47.91,0.69,600839,四川长虹,3.15,3.08,3.1,3.13,1.08
6.8,0.0,0.0,22572,15312329.0,0.88,0.56,66.06,0.51,600838,上海九百,6.81,6.75,6.81,6.8,1.98
12.35,0.0,0.0,40446,49921556.0,0.81,0.5,12.37,1.09,600835,上海机电,12.39,12.29,12.32,12.35,0.99
0,0,0,0,0,0,0.0,0,0,600832,东方明珠,0,0,0,23.18,0
7.37,0.0,0.0,124018,91258903.0,1.09,0.97,17.14,0.59,600821,金开新能,7.4,7.32,7.34,7.37,1.78
5.6,0.0,0.0,123737,69351206.0,0.89,0.39,9.71,0.73,600820,隧道股份,5.63,5.58,5.58,5.6,0.69
3.85,0.0,0.0,126632,48625620.0,1.82,0.24,-12.56,0.38,600816,ST安信,3.88,3.81,3.87,3.85,-20.89
0,0,0,0,0,0,0.0,0,0,600813,ST鞍一工,0,0,0,3.83,0
3.08,0.0,0.0,386332,118591927.0,1.95,0.65,27.03,1.24,600808,马钢股份,3.1,3.04,3.06,3.08,0.78
0,0,0,0,0,0,0.0,0,0,600806,退市昆机,0,0,0,1.47,0
4.73,0.0,0.0,30189,14220668.0,1.06,0.36,14.73,0.55,600805,悦达投资,4.74,4.69,4.73,4.73,0.92
3.43,0.0,0.0,331706,111863382.0,4.66,2.38,94.4,1.15,600804,ST鹏博士,3.46,3.3,3.4,3.43,4.09
0,0,0,0,0,0,0.0,0,0,600799,*ST龙科,0,0,0,0.54,0
4.91,0.0,0.0,61100,30101951.0,3.46,1.35,-24.35,0.63,600791,京能置业,5.0,4.83,4.85,4.91,1.74
0,0,0,0,0,0,0.0,0,0,600788,*ST达曼,0,0,0,0.91,0
0,0,0,0,0,0,0.0,0,0,600786,东方锅炉,0,0,0,82.2,0
6.81,0.0,0.0,23123,15709461.0,0.88,0.41,16.32,0.56,600784,鲁银投资,6.82,6.76,6.82,6.81,1.82
0,0,0,0,0,0,0.0,0,0,600772,S*ST龙昌,0,0,0,1.3,0
0,0,0,0,0,0,0.0,0,0,600762,S*ST金荔,0,0,0,0.77,0
0,0,0,0,0,0,0.0,0,0,600752,*ST哈慈,0,0,0,0.84,0
3.65,0.0,0.0,61158,22341951.0,1.1,0.33,-44.84,0.67,600748,上实发展,3.68,3.64,3.64,3.65,0.69
0,0,0,0,0,0,0.0,0,0,600747,退市大控,0,0,0,0.26,0
1.84,0.0,0.0,95086,17519524.0,1.09,0.41,-7.68,0.61,600743,华远地产,1.85,1.83,1.84,1.84,0.62
6.36,0.0,0.0,186208,117791528.0,2.36,1.07,-54.88,0.6,600728,佳都科技,6.4,6.25,6.32,6.36,1.91
0,0,0,0,0,0,0.0,0,0,600723,首商股份,0,0,0,8.93,0
5.48,0.0,0.0,108133,59028457.0,0.91,1.04,11.45,0.5,600713,南京医药,5.49,5.44,5.44,5.48,1.22
0,0,0,0,0,0,0.0,0,0,600709,ST生态,0,0,0,3.02,0
0,0,0,0,0,0,0.0,0,0,600701,退市工新,0,0,0,0.45,0
0,0,0,0,0,0,0.0,0,0,600700,*ST数码,0,0,0,0.64,0
0,0,0,0,0,0,0.0,0,0,600695,退市绿庭,0,0,0,0.51,0
3.31,0.0,0.0,156889,51955300.0,1.21,0.21,-13.39,0.85,600688,上海石化,3.33,3.29,3.31,3.31,1.31
0,0,0,0,0,0,0.0,0,0,600687,退市刚泰,0,0,0,0.3,0
0,0,0,0,0,0,0.0,0,0,600680,*ST上普,0,0,0,7.69,0
0,0,0,0,0,0,0.0,0,0,600677,*ST航通,0,0,0,3.01,0
4.06,0.0,0.0,20734,8412068.0,0.74,0.2,-12.34,0.56,600676,交运股份,4.07,4.04,4.06,4.06,0.8
0,0,0,0,0,0,0.0,0,0,600672,*ST华圣,0,0,0,0.7,0
0,0,0,0,0,0,0.0,0,0,600670,*ST斯达,0,0,0,2.87,0
0,0,0,0,0,0,0.0,0,0,600669,*ST鞍成,0,0,0,2.19,0
0,0,0,0,0,0,0.0,0,0,600659,*ST花雕,0,0,0,1.41,0
0,0,0,0,0,0,0.0,0,0,600656,退市博元,0,0,0,4.49,0
0,0,0,0,0,0,0.0,0,0,600652,退市游久,0,0,0,1.19,0
10.87,0.0,0.0,16798,18226277.0,1.29,0.43,8.69,0.58,600650,锦江在线,10.91,10.77,10.87,10.87,1.56
12.34,0.0,0.0,22607,27839999.0,0.73,0.24,12.97,0.64,600648,外高桥,12.34,12.25,12.29,12.34,1.21
0,0,0,0,0,0,0.0,0,0,600646,ST国嘉,0,0,0,5.82,0
5.91,0.0,0.0,21391,12612915.0,1.35,0.32,39.81,0.57,600638,新黄浦,5.93,5.85,5.87,5.91,0.9
0,0,0,0,0,0,0.0,0,0,600634,退市富控,0,0,0,0.28,0
0,0,0,0,0,0,0.0,0,0,600632,华联商厦,0,0,0,9.53,0
0,0,0,0,0,0,0.0,0,0,600631,百联股份,0,0,0,15.68,0
5.77,0.0,0.0,43502,24962477.0,1.39,1.02,-29.33,0.71,600630,龙头股份,5.78,5.7,5.75,5.77,2.12
0,0,0,0,0,0,0.0,0,0,600627,上电股份,0,0,0,28.73,0
0,0,0,0,0,0,0.0,0,0,600625,PT水仙,0,0,0,4.8,0
6.78,0.0,0.0,907157,618317608.0,11.5,13.25,808.02,5.03,600624,复旦复华,7.2,6.42,6.49,6.78,5.26
6.05,0.0,0.0,33395,20160808.0,1.16,0.42,81.62,0.65,600619,海立股份,6.07,6.0,6.02,6.05,1.08
10.66,0.0,0.0,34483,36778803.0,1.69,0.46,8.11,0.84,600618,氯碱化工,10.73,10.55,10.65,10.66,1.64
0,0,0,0,0,0,0.0,0,0,600614,退市鹏起,0,0,0,0.26,0
0,0,0,0,0,0,0.0,0,0,600607,上实医药,0,0,0,23.52,0
0,0,0,0,0,0,0.0,0,0,600591,*ST上航,0,0,0,7.27,0
2.3,0.0,0.0,196436,45313220.0,2.61,0.68,-2.67,1.11,600569,安阳钢铁,2.33,2.27,2.29,2.3,0.76
2.75,0.0,0.0,180791,49444853.0,1.82,0.39,173.43,0.57,600567,山鹰国际,2.76,2.71,2.74,2.75,0.84
0,0,0,0,0,0,0.0,0,0,600555,退市海创,0,0,0,0.26,0
0,0,0,0,0,0,0.0,0,0,600553,太行水泥,0,0,0,14.98,0
9.09,0.0,0.0,24892,22630513.0,0.99,0.17,7.39,0.8,600548,深高速,9.12,9.03,9.06,9.09,1.1
7.0,0.0,0.0,24093,16818000.0,1.57,1.05,516.24,0.69,600539,狮头股份,7.03,6.92,6.98,7.0,3.69
4.82,0.0,0.0,44169,21202335.0,1.04,0.87,57.68,0.63,600538,国发股份,4.83,4.78,4.83,4.82,2.66
5.94,0.0,0.0,120659,71628509.0,1.52,1.11,17.93,0.69,600531,豫光金铅,5.98,5.89,5.94,5.94,1.54
5.67,0.0,0.0,126966,72126501.0,1.76,0.97,16.08,0.62,600525,长园集团,5.73,5.63,5.66,5.67,1.6
6.17,0.0,0.0,35820,22032334.0,0.97,1.32,45.63,0.66,600493,凤竹纺织,6.19,6.13,6.19,6.17,2.0
0,0,0,0,0,0,0.0,0,0,600485,*ST信威,0,0,0,1.39,0
0,0,0,0,0,0,0.0,0,0,600472,包头铝业,0,0,0,51.82,0
3.39,0.0,0.0,68547,23093010.0,1.18,1.09,519.01,0.76,600448,华纺股份,3.39,3.35,3.37,3.39,1.58
0,0,0,0,0,0,0.0,0,0,600432,退市吉恩,0,0,0,1.38,0
0,0,0,0,0,0,0.0,0,0,600401,退市海润,0,0,0,0.15,0
2.63,0.0,0.0,70765,18550353.0,1.52,0.48,-2.24,0.56,600396,金山股份,2.64,2.6,2.63,2.63,-3.57
0,0,0,0,0,0,0.0,0,0,600385,退市金泰,0,0,0,1.2,0
12.78,0.0,0.0,183866,235464374.0,1.56,0.95,16.41,0.84,600380,健康元,12.92,12.72,12.83,12.78,1.91
8.16,0.0,0.0,29028,23740454.0,0.61,0.08,9.92,0.77,600377,宁沪高速,8.2,8.15,8.18,8.16,1.31
9.34,0.0,0.0,337955,317418262.0,5.25,5.17,-4.17,1.25,600375,汉马科技,9.59,9.1,9.2,9.34,11.05
7.16,0.0,0.0,91011,64963723.0,1.68,0.95,139.96,0.46,600360,华微电子,7.2,7.08,7.13,7.16,2.13
0,0,0,0,0,0,0.0,0,0,600357,承德钒钛,0,0,0,7.4,0
5.18,0.0,0.0,24685,12758118.0,0.77,0.41,-19.57,0.47,600333,长春燃气,5.18,5.14,5.16,5.18,1.58
0,0,0,0,0,0,0.0,0,0,600317,营口港,0,0,0,2.6,0
0,0,0,0,0,0,0.0,0,0,600296,S兰铝,0,0,0,14.61,0
5.99,0.0,0.0,23875,14298513.0,1.17,0.31,85.36,0.72,600292,远达环保,6.01,5.94,5.97,5.99,0.91
0,0,0,0,0,0,0.0,0,0,600291,退市西水,0,0,0,0.89,0
0,0,0,0,0,0,0.0,0,0,600286,S*ST国瓷,0,0,0,0.67,0
4.89,0.0,0.0,71231,34784764.0,3.07,1.38,-803.55,1.47,600281,华阳新材,4.97,4.82,4.89,4.89,5.25
0,0,0,0,0,0,0.0,0,0,600275,退市昌鱼,0,0,0,0.41,0
0,0,0,0,0,0,0.0,0,0,600270,外运发展,0,0,0,20.99,0
3.46,0.0,0.0,78312,27054582.0,0.87,0.34,11.24,0.59,600269,赣粤高速,3.47,3.44,3.45,3.46,0.48
0,0,0,0,0,0,0.0,0,0,600263,路桥建设,0,0,0,16.43,0
0,0,0,0,0,0,0.0,0,0,600260,*ST凯乐,0,0,0,0.47,0
0,0,0,0,0,0,0.0,0,0,600253,天方药业,0,0,0,6.26,0
2.76,0.0,0.0,142438,39175316.0,0.72,0.42,49.34,0.58,600252,中恒集团,2.76,2.74,2.75,2.76,1.46
0,0,0,0,0,0,0.0,0,0,600247,*ST成城,0,0,0,0.65,0
0,0,0,0,0,0,0.0,0,0,600240,退市华业,0,0,0,0.41,0
1.87,0.0,0.0,30014,5603161.0,1.07,0.19,-4.78,0.67,600239,ST云城,1.88,1.86,1.86,1.87,8.29
1.79,0.0,0.0,494669,88416214.0,1.12,0.15,-2.78,0.59,600221,海航控股,1.8,1.78,1.79,1.79,-53.72
0,0,0,0,0,0,0.0,0,0,600209,退市罗顿,0,0,0,1.18,0
2.73,0.0,0.0,966237,267457286.0,2.93,1.12,11.02,1.85,600208,新湖中宝,2.81,2.73,2.78,2.73,0.57
0,0,0,0,0,0,0.0,0,0,600205,S山东铝,0,0,0,25.41,0
6.17,0.0,0.0,76366,46885955.0,0.97,1.35,-107.91,0.69,600203,福日电子,6.17,6.11,6.15,6.17,1.37
2.85,0.0,0.0,202061,57559968.0,1.4,1.25,-25.12,0.54,600187,国中水务,2.87,2.83,2.84,2.85,1.46
0,0,0,0,0,0,0.0,0,0,600181,S*ST云大,0,0,0,1.02,0
6.43,0.0,0.0,72919,46887189.0,0.62,0.16,5.32,0.75,600177,雅戈尔,6.45,6.41,6.43,6.43,0.81
0,0,0,0,0,0,0.0,0,0,600175,退市美都,0,0,0,0.21,0
2.57,0.0,0.0,155321,39992526.0,1.56,0.61,69.15,0.82,600169,太原重工,2.59,2.55,2.56,2.57,1.75
0,0,0,0,0,0,0.0,0,0,600146,退市环球,0,0,0,0.22,0
0,0,0,0,0,0,0.0,0,0,600145,退市新亿,0,0,0,0.34,0
0,0,0,0,0,0,0.0,0,0,600102,莱钢股份,0,0,0,7.13,0
5.9,0.0,0.0,112236,66241044.0,1.36,0.35,12.87,0.77,600098,广州发展,5.93,5.85,5.87,5.9,0.87
0,0,0,0,0,0,0.0,0,0,600093,退市易见,0,0,0,0.5,0
0,0,0,0,0,0,0.0,0,0,600092,S*ST精密,0,0,0,0.96,0
0,0,0,0,0,0,0.0,0,0,600091,退市明科,0,0,0,0.76,0
0,0,0,0,0,0,0.0,0,0,600090,退市济堂,0,0,0,0.27,0
0,0,0,0,0,0,0.0,0,0,600087,退市长油,0,0,0,0.83,0
0,0,0,0,0,0,0.0,0,0,600086,退市金钰,0,0,0,0.16,0
8.2,0.0,0.0,15408,12636635.0,0.98,0.68,27.43,0.67,600083,博信股份,8.24,8.16,8.2,8.2,25.44
2.75,0.0,0.0,121205,33181610.0,1.45,0.9,-18.86,0.62,600077,宋都股份,2.76,2.72,2.75,2.75,0.88
0,0,0,0,0,0,0.0,0,0,600074,退市保千,0,0,0,0.17,0
6.5,0.0,0.0,100201,65160758.0,2.92,1.98,-12.0,0.64,600070,浙江富润,6.59,6.4,6.47,6.5,2.07
0,0,0,0,0,0,0.0,0,0,600069,退市银鸽,0,0,0,0.28,0
0,0,0,0,0,0,0.0,0,0,600068,葛洲坝,0,0,0,9.93,0
0,0,0,0,0,0,0.0,0,0,600065,*ST联谊,0,0,0,1.7,0
11.99,0.0,0.0,28531,34098870.0,0.83,0.56,-107.45,0.54,600054,黄山旅游,12.0,11.9,11.97,11.99,2.11
2.92,0.0,0.0,106452,31077684.0,1.03,0.39,8.21,0.92,600033,福建高速,2.93,2.9,2.91,2.92,0.75
1.57,0.0,0.0,571087,89972421.0,1.91,0.53,36.77,1.03,600022,山东钢铁,1.59,1.56,1.56,1.57,0.78
6.63,0.0,0.0,449630,298342059.0,1.96,0.21,11.7,0.63,600019,宝钢股份,6.71,6.58,6.61,6.63,0.75
0,0,0,0,0,0,0.0,0,0,600005,武钢股份,0,0,0,3.71,0
0,0,0,0,0,0,0.0,0,0,600003,ST东北高,0,0,0,3.87,0
0,0,0,0,0,0,0.0,0,0,600002,齐鲁石化,0,0,0,10.09,0
0,0,0,0,0,0,0.0,0,0,600001,邯郸钢铁,0,0,0,5.29,0
0,0,0,0,0,0,0.0,34.22,0,301408,华人健康,0,0,0,16.24,5.83
0,0,0,0,0,0,0.0,22.05,0,301322,绿通科技,0,0,0,131.11,9.87
25.84,0.0,0.0,4459,11493731.4,0.7,1.74,20.12,0.41,301276,嘉曼服饰,25.86,25.68,25.72,25.84,1.55
0,0,0,0,0,0,0.0,0,0,301157,华塑科技,0,0,0,0,0
0,0,0,0,0,0,0.0,16.06,0,301109,军信股份,0,0,0,17.14,1.45
29.91,0.0,0.0,2339,7000434.0,1.77,0.72,33.14,0.58,301022,海泰科,30.1,29.57,29.79,29.91,2.12
21.0,0.0,0.0,4016,8414234.5,1.33,0.56,25.58,0.89,301019,宁波色母,21.07,20.79,21.0,21.0,2.48
19.67,0.0,0.0,4796,9443881.0,2.03,0.94,30.97,0.56,300980,祥源新材,20.0,19.6,20.0,19.67,2.26
20.96,0.0,0.0,14717,30808322.0,1.62,1.04,28.04,0.43,300857,协创数据,21.07,20.73,20.98,20.96,3.07
13.35,0.0,0.0,12180,16220156.5,1.35,1.37,-359.88,0.62,300849,锦盛新材,13.42,13.24,13.3,13.35,3.02
7.12,0.0,0.0,17683,12582545.0,1.4,0.56,118.2,0.44,300798,锦鸡股份,7.15,7.05,7.05,7.12,2.36
17.19,0.0,0.0,19744,33927757.6,1.92,1.44,196.18,0.65,300786,国林科技,17.34,17.01,17.07,17.19,2.54
13.35,0.0,0.0,17665,23419801.24,2.47,1.76,50.53,0.58,300743,天地数码,13.44,13.11,13.21,13.35,4.6
48.61,0.0,0.0,17709,85265613.92,2.59,1.34,39.54,0.68,300723,一品红,48.92,47.66,48.61,48.61,7.19
13.7,0.0,0.0,12688,17299743.0,1.61,0.74,56.89,0.56,300720,海川智能,13.74,13.52,13.63,13.7,4.61
20.79,0.0,0.0,110804,231131208.43,5.48,6.92,17.12,0.51,300716,国立科技,21.39,20.25,20.4,20.79,7.81
12.35,0.0,0.0,27326,33663236.0,1.94,1.38,153.51,0.58,300686,智动力,12.44,12.2,12.3,12.35,1.93
18.0,0.0,0.0,29194,52463070.32,1.22,0.68,3.99,0.66,300639,凯普生物,18.08,17.86,17.93,18.0,1.69
23.59,0.0,0.0,10089,23733236.61,1.61,0.94,63.16,0.49,300622,博士眼镜,23.7,23.32,23.7,23.59,6.23
11.96,0.0,0.0,23297,27971486.0,2.51,1.51,22.17,0.56,300514,友讯达,12.15,11.85,11.92,11.96,3.4
6.62,0.0,0.0,37614,24897031.0,1.96,0.66,-64.24,0.55,300506,名家汇,6.7,6.57,6.63,6.62,4.61
7.4,0.0,0.0,116942,86397900.83,1.89,2.35,59.06,0.63,300493,润欣科技,7.45,7.31,7.35,7.4,3.65
13.68,0.0,0.0,18894,25741855.0,1.1,0.72,28.06,0.82,300483,首华燃气,13.7,13.55,13.63,13.68,1.27
23.24,0.0,0.0,140029,323100435.89,3.31,7.11,-203.42,0.47,300479,神思电子,23.43,22.66,22.73,23.24,6.28
5.81,0.0,0.0,53735,31056276.2,1.2,1.28,273.86,0.44,300466,赛摩智能,5.81,5.74,5.76,5.81,3.64
6.32,0.0,0.0,45534,28451565.0,3.01,1.46,-45.42,1.11,300464,星徽股份,6.34,6.15,6.28,6.32,6.65
0,0,0,0,0,0,0.0,0,0,300431,暴风退,0,0,0,0.28,0
8.1,0.0,0.0,23996,19396340.72,1.48,0.64,91.42,0.55,300429,强力新材,8.13,8.01,8.07,8.1,2.26
19.31,0.0,0.0,14187,27373753.0,1.35,0.44,68.45,0.5,300427,红相股份,19.39,19.13,19.26,19.31,4.08
0,0,0,0,0,0,0.0,0,0,300372,欣泰退,0,0,0,1.48,0
0,0,0,0,0,0,0.0,0,0,300367,网力退,0,0,0,0.29,0
0,0,0,0,0,0,0.0,0,0,300362,天翔退,0,0,0,1.34,0
3.38,0.0,0.0,143237,48203898.92,1.18,1.09,26.77,0.62,300355,蒙草生态,3.39,3.35,3.38,3.38,1.26
0,0,0,0,0,0,0.0,-29.23,0,300330,*ST计通,0,0,0,5.42,2.53
0,0,0,0,0,0,0.0,0,0,300325,德威退,0,0,0,0.25,0
6.02,0.0,0.0,40194,24104508.26,1.66,0.5,-93.81,0.5,300318,博晖创新,6.05,5.95,6.05,6.02,3.43
5.92,0.0,0.0,14578,8633545.0,1.52,0.79,-49.13,0.61,300313,ST天山,5.96,5.87,5.88,5.92,21.1
0,0,0,0,0,0,0.0,0,0,300312,邦讯退,0,0,0,0.3,0
6.17,0.0,0.0,32970,20302090.0,0.97,0.79,73.03,0.45,300289,利德曼,6.19,6.13,6.15,6.17,1.81
4.03,0.0,0.0,343568,137020662.74,3.47,2.68,-53.8,0.58,300287,飞利信,4.05,3.91,4.01,4.03,2.82
5.98,0.0,0.0,61884,37008862.0,1.17,0.71,20.23,0.65,300284,苏交科,6.01,5.94,5.98,5.98,0.96
3.76,0.0,0.0,209384,78655891.0,1.6,1.35,-29.77,0.47,300266,兴源环境,3.79,3.73,3.78,3.76,3.42
2.81,0.0,0.0,33731,9470029.8,1.07,0.64,-8.54,0.68,300262,巴安水务,2.82,2.79,2.81,2.81,4.59
7.21,0.0,0.0,63080,45411798.04,2.08,2.82,-51.5,0.45,300254,仟源医药,7.26,7.11,7.15,7.21,2.61
8.67,0.0,0.0,101451,87231255.6,3.34,2.95,19.09,0.73,300231,银信科技,8.75,8.46,8.61,8.67,2.43
0,0,0,0,0,0,0.0,0,0,300216,千山退,0,0,0,0.19,0
0,0,0,0,0,0,0.0,0,0,300202,聚龙退,0,0,0,0.5,0
4.12,0.0,0.0,212337,87745425.79,1.46,2.2,-136.75,0.89,300189,神农科技,4.17,4.11,4.13,4.12,4.97
0,0,0,0,0,0,0.0,0,0,300186,大华农,0,0,0,45.72,0
2.64,0.0,0.0,201670,53125887.63,1.14,0.54,44.84,0.6,300185,通裕重工,2.65,2.62,2.63,2.64,1.57
13.42,0.0,0.0,34419,46069997.0,1.19,0.92,37.85,0.46,300179,四方达,13.45,13.29,13.31,13.42,6.09
0,0,0,0,0,0,0.0,0,0,300178,腾邦退,0,0,0,0.2,0
3.43,0.0,0.0,98834,33751449.0,1.75,2.09,206.06,0.87,300163,先锋新材,3.45,3.39,3.42,3.43,2.71
0,0,0,0,0,0,0.0,0,0,300156,神雾退,0,0,0,0.12,0
2.87,0.0,0.0,144627,41472868.74,1.05,2.04,218.13,0.4,300135,宝利国际,2.88,2.85,2.86,2.87,2.24
10.95,0.0,0.0,46088,50273003.0,1.83,2.01,33.17,0.52,300112,万讯自控,11.02,10.82,10.88,10.95,2.8
0,0,0,0,0,0,0.0,0,0,300104,乐视退,0,0,0,0.18,0
0,0,0,0,0,0,0.0,0,0,300090,盛运退,0,0,0,0.12,0
0,0,0,0,0,0,0.0,0,0,300064,金刚退,0,0,0,1.32,0
0,0,0,0,0,0,0.0,0,0,300038,数知退,0,0,0,0.3,0
0,0,0,0,0,0,0.0,0,0,300028,金亚退,0,0,0,0.3,0
0,0,0,0,0,0,0.0,0,0,300023,宝德退,0,0,0,1.09,0
5.13,0.0,0.0,62901,32215508.0,1.56,1.81,464.81,0.59,300022,吉峰科技,5.17,5.09,5.17,5.13,23.54
6.88,0.0,0.0,45492,31280717.59,1.45,1.12,136.71,0.53,300018,中元股份,6.93,6.83,6.85,6.88,2.76
6.23,0.0,0.0,375923,232086277.0,2.73,1.66,64.96,0.55,300017,网宿科技,6.26,6.09,6.14,6.23,1.7
21.91,0.0,0.0,55355,120964269.62,2.1,0.36,41.68,0.7,300012,华测检测,22.0,21.54,21.88,21.91,7.08
63.23,0.0,0.0,6641,41979481.0,1.64,2.32,31.66,0.47,003043,华亚智能,63.82,62.78,62.9,63.23,5.29
14.93,0.0,0.0,404570,610115304.28,4.62,1.5,69.18,1.38,002945,华林证券,15.46,14.77,14.8,14.93,6.45
9.46,0.0,0.0,68594,64949832.2,2.11,1.9,383.74,0.38,002909,集泰股份,9.56,9.36,9.41,9.46,4.37
15.87,0.0,0.0,8308,13146179.78,1.95,0.65,15162.7,0.71,002857,三晖电气,15.96,15.65,15.89,15.87,3.95
13.06,0.0,0.0,250871,327073151.06,3.37,14.62,1937.54,0.65,002808,恒久科技,13.25,12.81,12.95,13.06,8.5
9.07,0.0,0.0,48990,44410345.45,1.21,1.29,10.54,0.61,002788,鹭燕医药,9.11,9.0,9.05,9.07,1.34
17.8,0.0,0.0,35795,63758879.49,1.97,0.52,16.26,0.59,002773,康弘药业,17.99,17.64,17.78,17.8,2.42
0,0,0,0,0,0,0.0,0,0,002770,科迪退,0,0,0,0.6,0
9.63,0.0,0.0,113870,109945116.67,1.35,0.13,14.58,0.94,002736,国信证券,9.71,9.58,9.62,9.63,1.22
3.22,0.0,0.0,311002,99858916.3,1.86,1.43,-55.04,0.94,002716,金贵银业,3.24,3.18,3.2,3.22,3.73
0,0,0,0,0,0,0.0,0,0,002711,欧浦退,0,0,0,0.32,0
0,0,0,0,0,0,0.0,0,0,002684,猛狮退,0,0,0,0.69,0
0,0,0,0,0,0,0.0,0,0,002680,长生退,0,0,0,0.77,0
2.88,0.0,0.0,64980,18619686.4,2.08,1.27,-47.23,0.8,002652,扬子新材,2.9,2.84,2.88,2.88,6.11
0,0,0,0,0,0,0.0,79.96,0,002644,佛慈制药,0,0,0,11.04,3.38
4.32,0.0,0.0,54422,23436471.0,1.39,1.58,72.35,0.63,002629,仁智股份,4.33,4.27,4.31,4.32,56.24
5.4,0.0,0.0,40111,21603548.17,0.93,0.58,453.22,0.33,002627,三峡旅游,5.41,5.36,5.39,5.4,1.3
0,0,0,0,0,0,0.0,0,0,002619,*ST艾格,0,0,0,0.56,0
0,0,0,0,0,0,0.0,0,0,002618,丹邦退,0,0,0,1.26,0
16.55,0.0,0.0,47516,78234726.34,2.24,1.45,17.44,0.57,002605,姚记科技,16.64,16.27,16.5,16.55,2.54
0,0,0,0,0,0,0.0,0,0,002604,龙力退,0,0,0,0.25,0
9.79,0.0,0.0,78167,76345634.49,2.35,1.24,10.02,0.8,002543,万和电气,9.86,9.63,9.73,9.79,1.69
5.41,0.0,0.0,161130,86900051.44,1.85,1.63,32.63,0.36,002519,银河电子,5.44,5.34,5.39,5.41,2.01
0,0,0,0,0,0,0.0,0,0,002509,天茂退,0,0,0,0.15,0
1.42,0.0,0.0,44541,6261437.8,1.41,1.07,-16.46,0.48,002504,ST弘高,1.42,1.4,1.41,1.42,12.32
1.21,0.0,0.0,160555,19442042.0,1.65,0.62,-1.96,0.46,002503,搜于特,1.22,1.2,1.21,1.21,-3.08
0,0,0,0,0,0,0.0,-4.15,0,002499,*ST科林,0,0,0,1.68,-22.55
2.46,0.0,0.0,92282,22656962.0,1.22,0.81,-41.98,0.62,002496,辉丰股份,2.47,2.44,2.45,2.46,1.58
3.67,0.0,0.0,89492,32717454.04,1.09,1.08,33.24,0.45,002486,嘉麟杰,3.68,3.64,3.65,3.67,2.99
0,0,0,0,0,0,0.0,0,0,002477,雏鹰退,0,0,0,0.17,0
0,0,0,0,0,0,0.0,0,0,002473,圣莱退,0,0,0,0.79,0
0,0,0,0,0,0,0.0,0,0,002464,众应退,0,0,0,0.26,0
0,0,0,0,0,0,0.0,0,0,002450,康得退,0,0,0,0.2,0
0,0,0,0,0,0,0.0,0,0,002447,晨鑫退,0,0,0,0.19,0
2.53,0.0,0.0,323733,81263516.14,2.37,1.36,62.94,0.69,002445,中南文化,2.54,2.48,2.52,2.53,3.07
4.6,0.0,0.0,425741,195738890.89,3.48,0.95,17.73,0.69,002429,兆驰股份,4.66,4.5,4.56,4.6,1.55
6.56,0.0,0.0,59276,38872057.0,1.22,1.2,19.03,0.47,002412,汉森制药,6.59,6.51,6.54,6.56,1.76
8.68,0.0,0.0,120629,104690761.3,2.19,1.31,37.98,0.64,002378,章源钨业,8.77,8.58,8.61,8.68,3.99
0,0,0,0,0,0,0.0,0,0,002359,北讯退,0,0,0,0.35,0
3.49,0.0,0.0,25144,8801184.76,1.15,0.86,-39.54,0.5,002316,*ST亚联,3.52,3.48,3.49,3.49,-16.18
5.61,0.0,0.0,147618,82792626.02,1.96,1.35,127.96,0.72,002307,北新路桥,5.66,5.55,5.61,5.61,1.98
7.81,0.0,0.0,39950,31141787.76,1.66,1.6,38.9,0.7,002295,精艺股份,7.85,7.72,7.82,7.81,1.49
7.24,0.0,0.0,30580,22124436.0,0.69,0.27,9.99,0.58,002267,陕天然气,7.26,7.21,7.24,7.24,1.27
