15.94,-0.31,-0.05,3807,6074478.0,2.25,0.43,40.7,0.54,603813,原尚股份,16.15,15.79,16.15,15.99,2.44,1677133893054
98.69,-0.31,-0.31,13460,134914720.62,4.06,1.89,124.75,1.51,300973,立高食品,102.25,98.23,98.23,99.0,8.11,1677133893054
3.18,-0.31,-0.01,57583,18396105.0,1.57,0.65,31.94,0.66,601599,浙文影业,3.22,3.17,3.21,3.19,2.84,1677133893054
12.72,-0.31,-0.04,52658,66998744.1,1.57,1.44,37.06,0.57,002119,康强电子,12.82,12.62,12.76,12.76,3.91,1677133893054
15.83,-0.31,-0.05,6047,9604883.0,1.57,0.5,28.73,0.81,605011,杭州热电,16.0,15.75,15.88,15.88,3.18,1677133893054
15.75,-0.32,-0.05,5684,8979139.0,0.95,0.97,40.19,0.82,605122,四方新材,15.85,15.7,15.8,15.8,1.15,1677133893054
9.42,-0.32,-0.03,43697,41281164.0,1.27,0.39,17.45,0.93,601200,上海环境,9.51,9.39,9.45,9.45,1.04,1677133893054
6.26,-0.32,-0.02,1977,1233252.04,1.11,0.36,17.71,0.64,830879,基康仪器,6.28,6.21,6.28,6.28,1.6,1677133893054
18.77,-0.32,-0.06,19299,36341602.44,1.43,0.45,11.2,0.88,002034,旺能环境,18.97,18.7,18.89,18.83,1.43,1677133893054
15.63,-0.32,-0.05,14106,22160771.0,1.59,0.49,55.12,0.65,300636,同和药业,15.85,15.6,15.71,15.68,4.36,1677133893054
3.11,-0.32,-0.01,198386,62887080.2,4.81,3.48,199.43,1.66,002535,ST林重,3.25,3.1,3.16,3.12,6.18,1677133893054
21.74,-0.32,-0.07,108184,236006035.32,1.05,0.63,44.16,0.54,300207,欣旺达,21.94,21.71,21.8,21.81,3.01,1677133893054
40.32,-0.32,-0.13,12428,50492697.0,2.52,2.19,58.95,0.55,688589,力合微,41.18,40.16,40.43,40.45,5.11,1677133893054
9.28,-0.32,-0.03,18326,17058301.0,1.07,0.51,21.79,0.65,603648,畅联股份,9.35,9.25,9.34,9.31,1.9,1677133893054
15.44,-0.32,-0.05,6126,9491812.0,1.1,1.52,50.17,0.58,001202,炬申股份,15.57,15.4,15.48,15.49,2.9,1677133893054
33.92,-0.32,-0.11,96152,326620502.0,1.09,0.68,46.52,0.59,600460,士兰微,34.18,33.81,34.03,34.03,6.78,1677133893054
9.24,-0.32,-0.03,21082,19421846.0,1.83,0.53,19.15,0.69,601177,杭齿前进,9.32,9.15,9.32,9.27,1.79,1677133893054
9.23,-0.32,-0.03,20583,18972744.21,1.19,0.56,53.09,0.6,300265,通光线缆,9.28,9.17,9.27,9.26,2.52,1677133893054
12.3,-0.32,-0.04,21404,26384945.0,0.97,0.23,12.93,0.68,600648,外高桥,12.38,12.26,12.36,12.34,1.21,1677133893054
6.15,-0.32,-0.02,34841,21509074.0,1.62,1.28,45.48,0.79,600493,凤竹纺织,6.22,6.12,6.18,6.17,1.99,1677133893054
6.15,-0.32,-0.02,28553,17628822.0,1.78,0.91,669.9,0.52,300195,长荣股份,6.23,6.12,6.19,6.17,0.96,1677133893054
12.21,-0.33,-0.04,572,698576.02,0.98,0.58,12.97,0.86,834950,迅安科技,12.3,12.18,12.18,12.25,2.47,1677133893054
121.86,-0.33,-0.4,3431,41902274.06,2.13,0.3,53.8,0.76,002847,盐津铺子,123.73,121.12,122.05,122.26,15.02,1677133893054
12.17,-0.33,-0.04,30663,37281762.0,1.56,0.36,30.51,0.61,300332,天壕环境,12.27,12.08,12.21,12.21,2.81,1677133893054
30.41,-0.33,-0.1,20523,62382129.21,1.21,0.39,20.83,0.77,002831,裕同科技,30.63,30.26,30.38,30.51,2.9,1677133893054
18.24,-0.33,-0.06,12762,23372783.0,1.53,1.17,54.46,0.7,300690,双一科技,18.48,18.2,18.44,18.3,2.29,1677133893054
3.03,-0.33,-0.01,44294,13414050.0,0.66,0.18,9.02,0.68,002102,ST冠福,3.04,3.02,3.03,3.04,1.96,1677133893054
12.09,-0.33,-0.04,7058,8545130.0,1.24,0.51,28.13,0.52,300625,三雄极光,12.2,12.05,12.2,12.13,1.59,1677133893054
3.02,-0.33,-0.01,48931,14795590.0,0.99,0.38,-17.22,0.71,600227,圣济堂,3.04,3.01,3.03,3.03,1.74,1677133893054
3.02,-0.33,-0.01,107734,32615162.0,1.32,0.57,43.27,0.72,002263,大东南,3.05,3.01,3.04,3.03,2.07,1677133893054
3.01,-0.33,-0.01,175205,52974401.68,2.98,0.72,-8.17,0.93,000717,中南股份,3.08,2.99,3.07,3.02,0.74,1677133893054
6.01,-0.33,-0.02,610752,367365003.0,1.16,0.32,10.58,0.88,601985,中国核电,6.06,5.99,6.04,6.03,1.39,1677133893054
8.99,-0.33,-0.03,93879,84607489.32,1.66,1.24,21.41,0.57,002270,华明装备,9.09,8.94,9.03,9.02,2.38,1677133893054
38.89,-0.33,-0.13,10171,39781405.95,2.74,1.82,25.58,0.67,301026,浩通科技,39.67,38.6,38.88,39.02,3.23,1677133893054
2.99,-0.33,-0.01,50844,15241312.0,1.33,1.03,-6.47,0.6,603557,ST起步,3.02,2.98,3.01,3.0,1.41,1677133893054
14.91,-0.33,-0.05,10150,15207099.0,1.27,0.72,17.24,0.62,603080,新疆火炬,15.07,14.88,14.98,14.96,1.6,1677133893054
5.96,-0.33,-0.02,53200,31782155.04,1.34,0.61,20.16,0.67,300284,苏交科,6.02,5.94,5.99,5.98,0.96,1677133893054
145.9,-0.33,-0.49,31937,470517878.71,2.47,0.98,14.88,0.76,002821,凯莱英,149.32,145.71,146.02,146.39,3.58,1677133893054
11.91,-0.33,-0.04,741094,883702898.0,1.84,0.36,14.11,0.48,601899,紫金矿业,12.05,11.83,11.95,11.95,3.72,1677133893054
11.86,-0.34,-0.04,7272,8648269.0,1.93,0.37,-338.78,0.64,600421,华嵘控股,12.02,11.79,11.89,11.9,103.85,1677133893054
5.92,-0.34,-0.02,86109,51067559.0,1.18,0.79,17.87,0.58,600531,豫光金铅,5.97,5.9,5.94,5.94,1.53,1677133893054
8.87,-0.34,-0.03,101589,90842461.0,2.13,1.05,15.73,0.83,600987,航民股份,9.05,8.86,8.92,8.9,1.67,1677133893054
5.91,-0.34,-0.02,30233,17900413.0,1.85,0.86,96.12,0.72,600235,民丰特纸,5.98,5.87,5.97,5.93,1.48,1677133893054
76.73,-0.34,-0.26,28777,220663747.87,1.81,0.7,37.87,0.3,300223,北京君正,77.4,76.01,76.8,76.99,3.3,1677133893054
14.75,-0.34,-0.05,9952,14738102.68,1.42,0.98,40.45,0.65,301027,华蓝集团,14.9,14.69,14.8,14.8,2.31,1677133893054
17.6,-0.34,-0.06,75506,133207918.7,2.15,0.64,43.44,0.36,000951,中国重汽,17.84,17.46,17.66,17.66,1.49,1677133893054
49.77,-0.34,-0.17,44396,221350713.38,1.72,0.45,18.9,0.49,000999,华润三九,50.25,49.39,49.51,49.94,2.99,1677133893054
8.78,-0.34,-0.03,38598,33993582.96,1.14,0.44,12.23,0.53,002556,辉隆股份,8.86,8.76,8.84,8.81,2.03,1677133893054
8.77,-0.34,-0.03,29417,25870324.0,1.7,1.19,70.73,0.68,600128,弘业股份,8.88,8.73,8.85,8.8,1.04,1677133893054
72.83,-0.34,-0.25,8747,63831494.07,1.51,1.89,29.33,0.61,301219,腾远钴业,73.6,72.5,73.08,73.08,1.91,1677133893054
11.65,-0.34,-0.04,233598,273116792.0,1.54,0.32,11.37,0.67,601238,广汽集团,11.79,11.61,11.7,11.69,1.21,1677133893054
5.82,-0.34,-0.02,26592,15513963.0,1.37,0.38,28.64,0.68,603618,杭电股份,5.88,5.8,5.84,5.84,1.53,1677133893054
17.44,-0.34,-0.06,17252,30137260.0,1.71,0.95,44.64,0.95,603629,利通电子,17.63,17.33,17.47,17.5,1.97,1677133893054
11.6,-0.34,-0.04,37566,43859160.76,1.89,0.98,79.49,0.73,000777,中核科技,11.78,11.56,11.64,11.64,2.69,1677133893054
8.69,-0.34,-0.03,22237,19387003.0,1.15,0.78,64.06,0.64,603388,元成股份,8.77,8.67,8.72,8.72,1.97,1677133893054
8.66,-0.35,-0.03,39648,34438142.43,1.61,0.6,28.7,0.48,002300,太阳电缆,8.77,8.63,8.7,8.69,3.29,1677133893054
8.65,-0.35,-0.03,27905,24225269.0,1.84,0.83,25.12,0.61,002457,青龙管业,8.77,8.61,8.73,8.68,1.31,1677133893054
2.88,-0.35,-0.01,97326,28142324.0,1.38,0.61,49.09,0.79,600503,华丽家族,2.91,2.87,2.89,2.89,1.22,1677133893054
5.75,-0.35,-0.02,35811,20693029.0,1.56,0.84,-29.23,0.69,600630,龙头股份,5.82,5.73,5.78,5.77,2.12,1677133893054
2.87,-0.35,-0.01,173212,49809857.0,1.04,0.56,10.2,0.8,600017,日照港,2.89,2.86,2.89,2.88,0.65,1677133893054
5.74,-0.35,-0.02,106411,61228933.16,2.43,0.99,16.39,0.85,002697,红旗连锁,5.85,5.71,5.75,5.76,1.94,1677133893054
5.73,-0.35,-0.02,664,381415.44,0.52,0.28,15.58,0.4,836957,汉维科技,5.76,5.73,5.73,5.75,1.55,1677133893054
5.73,-0.35,-0.02,39227,22613237.0,1.91,0.54,33.41,0.79,002029,七 匹 狼,5.81,5.7,5.77,5.75,0.71,1677133893054
25.77,-0.35,-0.09,2296,5957356.0,1.2,1.42,65.97,0.6,688448,磁谷科技,26.07,25.76,25.76,25.86,2.01,1677133893054
88.59,-0.35,-0.31,1462,13018335.0,1.7,0.27,52.7,0.57,688190,云路股份,89.82,88.31,88.6,88.9,5.47,1677133893054
20.0,-0.35,-0.07,61389,123594859.26,1.99,1.1,27.61,0.46,300457,赢合科技,20.3,19.9,20.07,20.07,2.31,1677133893054
8.56,-0.35,-0.03,1458,1251832.81,0.93,0.64,13.42,0.64,838810,春光药装,8.64,8.56,8.59,8.59,2.07,1677133893054
5.7,-0.35,-0.02,1374912,783160953.0,1.4,0.33,4.12,0.46,601668,中国建筑,5.74,5.66,5.72,5.72,0.66,1677133893054
2.84,-0.35,-0.01,215518,61518422.0,1.4,1.34,-25.03,0.68,600187,国中水务,2.87,2.83,2.85,2.85,1.46,1677133893054
22.68,-0.35,-0.08,5520,12547859.0,1.36,0.14,155.55,0.43,603223,恒通股份,22.89,22.58,22.76,22.76,3.19,1677133893054
5.67,-0.35,-0.02,59556,33830113.0,1.23,0.08,10.42,0.72,600236,桂冠电力,5.72,5.65,5.68,5.69,2.67,1677133893054
8.47,-0.35,-0.03,17460,14776904.0,1.41,2.89,154.77,0.59,605188,国光连锁,8.53,8.41,8.48,8.5,3.8,1677133893054
5.64,-0.35,-0.02,631397,355924949.34,1.94,1.1,5.7,0.79,000932,华菱钢铁,5.69,5.58,5.65,5.66,0.8,1677133893054
8.45,-0.35,-0.03,1693,1428083.31,1.18,0.26,-54.61,0.53,835670,数字人,8.51,8.41,8.5,8.48,3.86,1677133893054
8.45,-0.35,-0.03,21095,17884628.0,1.42,0.44,53.33,1.13,600834,申通地铁,8.54,8.42,8.48,8.48,2.49,1677133893054
11.26,-0.35,-0.04,79708,90035494.0,1.68,1.19,1847.99,0.82,600775,南京熊猫,11.4,11.21,11.33,11.3,2.92,1677133893054
16.77,-0.36,-0.06,40257,68345522.3,3.98,3.71,49.12,0.75,301126,达嘉维康,17.37,16.7,16.95,16.83,2.01,1677133893054
5.58,-0.36,-0.02,353,196425.8,0.89,0.09,31.5,0.39,836260,中寰股份,5.58,5.53,5.54,5.6,1.56,1677133893054
5.58,-0.36,-0.02,119430,66851875.46,1.43,0.69,22.2,0.72,002249,大洋电机,5.64,5.56,5.6,5.6,1.59,1677133893054
5.57,-0.36,-0.02,59197,33185052.25,1.97,0.61,19.87,0.66,002752,昇兴股份,5.65,5.54,5.6,5.59,1.9,1677133893054
8.35,-0.36,-0.03,62151,52168870.74,1.55,1.08,196.78,0.64,002297,博云新材,8.46,8.33,8.4,8.38,2.31,1677133893054
11.12,-0.36,-0.04,93,104298.5,1.08,0.04,13.97,0.21,871245,威博液压,11.23,11.11,11.12,11.16,1.77,1677133893054
5.56,-0.36,-0.02,34786,19428618.0,1.25,0.57,7.25,0.64,603002,宏昌电子,5.61,5.54,5.58,5.58,2.15,1677133893054
16.68,-0.36,-0.06,41657,69609344.45,3.11,0.81,15.55,1.06,300358,楚天科技,17.02,16.5,16.81,16.74,2.39,1677133893054
8.31,-0.36,-0.03,313,260606.02,0.84,0.13,14.57,0.34,873527,夜光明,8.38,8.31,8.34,8.34,1.34,1677133893054
16.61,-0.36,-0.06,5066,8439008.0,0.84,0.59,87.94,0.64,605081,太和水,16.71,16.57,16.65,16.67,1.06,1677133893054
5.53,-0.36,-0.02,49879,27660999.0,1.44,0.58,27.78,0.61,002522,浙江众成,5.58,5.5,5.57,5.55,2.34,1677133893054
5.52,-0.36,-0.02,77072,42557606.0,1.26,0.35,18.79,0.55,600869,远东股份,5.57,5.5,5.54,5.54,2.9,1677133893054
8.27,-0.36,-0.03,1456,1200142.78,1.45,0.26,32.16,1.73,871642,通易航天,8.3,8.18,8.3,8.3,3.39,1677133893054
2.74,-0.36,-0.01,102704,28266050.0,1.82,0.77,-18.79,0.65,600077,宋都股份,2.78,2.73,2.76,2.75,0.88,1677133893054
8.21,-0.36,-0.03,20235,16635833.0,0.97,0.17,8.7,0.71,600012,皖通高速,8.26,8.18,8.25,8.24,1.17,1677133893054
8.21,-0.36,-0.03,173724,142802894.8,2.43,2.86,29.96,0.61,300160,秀强股份,8.33,8.13,8.17,8.24,2.87,1677133893054
8.21,-0.36,-0.03,168465,138198278.46,2.06,0.46,17.14,0.55,000703,恒逸石化,8.3,8.13,8.27,8.24,1.11,1677133893054
5.47,-0.36,-0.02,30585,16713200.0,1.28,0.65,32.87,0.74,600843,上工申贝,5.51,5.44,5.49,5.49,1.23,1677133893054
5.47,-0.36,-0.02,33347,18304451.5,1.28,0.47,11.0,0.65,300664,鹏鹞环保,5.52,5.45,5.5,5.49,0.98,1677133893054
5.47,-0.36,-0.02,93868,51470215.0,1.28,0.38,82.34,0.52,000035,中国天楹,5.52,5.45,5.5,5.49,1.34,1677133893054
2.73,-0.36,-0.01,19531,5349374.0,1.82,0.45,-36.66,0.95,002211,ST宏达,2.77,2.72,2.73,2.74,40.89,1677133893054
30.0,-0.37,-0.11,59618,179661831.0,1.69,1.0,30.18,0.78,600529,山东药玻,30.42,29.91,30.16,30.11,2.91,1677133893054
16.36,-0.37,-0.06,12795,21021825.0,1.46,0.62,19.0,0.49,603109,神驰机电,16.54,16.3,16.48,16.42,2.15,1677133893054
8.15,-0.37,-0.03,123672,101243473.08,2.44,0.85,5.08,0.92,000498,山东路桥,8.3,8.1,8.25,8.18,0.81,1677133893054
5.43,-0.37,-0.02,18374,10029970.0,2.2,0.5,-16.82,0.69,600889,南京化纤,5.53,5.41,5.47,5.45,1.74,1677133893054
13.57,-0.37,-0.05,194340,266542969.62,2.79,1.85,53.53,0.8,002036,联创电子,13.9,13.52,13.64,13.62,3.52,1677133893054
40.65,-0.37,-0.15,3507,14310460.0,1.59,0.36,16.86,0.67,688181,八亿时空,41.11,40.46,40.85,40.8,2.01,1677133893054
16.26,-0.37,-0.06,33513,54584519.0,1.53,0.83,53.74,0.66,600523,贵航股份,16.43,16.18,16.21,16.32,2.37,1677133893054
167.87,-0.37,-0.62,3747,64085419.0,3.88,0.54,62.88,0.77,688639,华恒生物,173.51,166.98,166.98,168.49,13.3,1677133893054
5.4,-0.37,-0.02,41115,22224936.0,1.85,0.39,8.93,0.71,002109,兴化股份,5.46,5.36,5.46,5.42,1.19,1677133893054
8.09,-0.37,-0.03,216481,177679953.99,3.45,5.52,22.25,0.82,300403,汉宇集团,8.35,8.07,8.12,8.12,2.73,1677133893054
5.39,-0.37,-0.02,72292,39024616.73,1.29,0.53,17.68,0.65,000791,甘肃能源,5.44,5.37,5.41,5.41,1.04,1677133893054
18.84,-0.37,-0.07,7705,14553964.0,1.75,1.25,27.12,0.77,603353,和顺石油,19.09,18.76,18.98,18.91,1.94,1677133893054
5.38,-0.37,-0.02,35214,19015151.0,0.93,0.51,451.54,0.44,002627,三峡旅游,5.43,5.38,5.43,5.4,1.3,1677133893054
8.06,-0.37,-0.03,52342,42168644.0,1.73,1.09,9.74,0.89,000159,国际实业,8.13,7.99,8.1,8.09,1.53,1677133893054
10.7,-0.37,-0.04,59133,63784204.88,2.23,1.08,165.23,0.76,002033,丽江股份,10.9,10.66,10.77,10.74,2.41,1677133893054
8.02,-0.37,-0.03,359,288869.83,0.75,0.18,28.69,0.69,871970,大禹生物,8.08,8.02,8.05,8.05,1.26,1677133893054
10.69,-0.37,-0.04,15094,16220373.8,1.68,0.79,16.69,0.72,002836,新宏泽,10.82,10.64,10.73,10.73,4.68,1677133893054
18.67,-0.37,-0.07,16130,30329750.0,3.42,1.76,-52.9,1.34,688159,有方科技,19.29,18.65,19.18,18.74,2.12,1677133893054
29.32,-0.37,-0.11,359949,1058506801.0,1.53,1.0,17.16,0.62,600111,北方稀土,29.65,29.2,29.45,29.43,5.74,1677133893054
13.24,-0.38,-0.05,19151,25423282.0,1.2,0.24,23.21,0.66,603693,江苏新能,13.36,13.2,13.34,13.29,1.97,1677133893054
13.24,-0.38,-0.05,10958,14630299.0,2.03,0.79,364.67,0.56,600647,同达创业,13.49,13.22,13.3,13.29,5.96,1677133893054
10.59,-0.38,-0.04,23074,24474430.12,1.22,0.52,17.0,0.59,000993,闽东电力,10.69,10.56,10.69,10.63,2.16,1677133893054
5.29,-0.38,-0.02,97804,52182270.0,3.39,0.65,55.92,0.83,600429,三元股份,5.43,5.25,5.31,5.31,1.61,1677133893054
5.28,-0.38,-0.02,142873,75487126.0,0.94,0.06,7.08,0.74,600018,上港集团,5.31,5.26,5.3,5.3,1.08,1677133893054
63.16,-0.38,-0.24,5182,33146143.0,2.97,1.06,-123.09,0.68,688359,三孚新科,64.9,63.02,63.4,63.4,12.61,1677133893054
13.14,-0.38,-0.05,26357,34739291.0,1.14,0.77,31.7,0.38,002950,奥美医疗,13.26,13.11,13.22,13.19,2.86,1677133893054
5.25,-0.38,-0.02,191032,100607369.81,2.85,4.49,-151.29,0.94,000622,恒立实业,5.35,5.2,5.24,5.27,11.36,1677133893054
5.24,-0.38,-0.02,61079,32101983.0,1.52,0.64,38.35,0.64,002516,旷达科技,5.29,5.21,5.26,5.26,2.2,1677133893054
5.24,-0.38,-0.02,88699,46537079.49,1.52,0.36,128.79,0.71,002110,三钢闽光,5.29,5.21,5.27,5.26,0.6,1677133893054
7.83,-0.38,-0.03,329464,258261749.54,1.02,0.65,29.98,0.72,002340,格林美,7.88,7.8,7.86,7.86,2.23,1677133893054
302.62,-0.38,-1.16,10170,309081464.0,1.6,0.6,65.68,0.62,603290,斯达半导,306.4,301.53,303.0,303.78,9.43,1677133893054
7.82,-0.38,-0.03,133383,104510731.75,1.4,0.93,14.73,0.66,002191,劲嘉股份,7.89,7.78,7.85,7.85,1.46,1677133893054
5.19,-0.38,-0.02,103838,53956721.0,1.92,1.19,24.72,0.63,000521,长虹美菱,5.26,5.16,5.22,5.21,1.08,1677133893054
18.11,-0.39,-0.07,33177,60454164.56,2.7,0.99,29.7,0.57,300406,九强生物,18.47,17.98,18.11,18.18,3.55,1677133893054
15.52,-0.39,-0.06,59132,92272277.37,1.54,0.51,15.38,0.84,000623,吉林敖东,15.72,15.48,15.59,15.58,0.73,1677133893054
5.16,-0.39,-0.02,25407,13161579.0,1.16,0.42,-19.49,0.61,600333,长春燃气,5.21,5.15,5.18,5.18,1.57,1677133893054
46.44,-0.39,-0.18,10358,48357905.43,1.87,3.98,24.4,0.5,300916,朗特智能,47.11,46.24,46.58,46.62,4.08,1677133893054
25.65,-0.39,-0.1,2833,7303669.0,1.05,1.57,36.43,0.65,301043,绿岛风,25.9,25.63,25.75,25.75,2.26,1677133893054
7.69,-0.39,-0.03,72448,55850557.78,2.07,1.86,-21.3,0.94,002331,皖通科技,7.79,7.63,7.68,7.72,1.8,1677133893054
94.79,-0.39,-0.37,14607,138998355.5,1.9,0.73,75.95,0.55,300487,蓝晓科技,96.24,94.43,95.09,95.16,13.13,1677133893054
17.92,-0.39,-0.07,6780,12161922.95,1.78,0.15,39.58,0.39,300475,香农芯创,18.13,17.81,18.05,17.99,4.61,1677133893054
28.13,-0.39,-0.11,69300,196035654.28,3.05,2.75,532.65,0.63,002612,朗姿股份,28.78,27.92,28.24,28.24,4.25,1677133893054
7.67,-0.39,-0.03,91956,70576311.5,1.17,0.4,9.95,0.56,000039,中集集团,7.72,7.63,7.69,7.7,0.91,1677133893054
7.65,-0.39,-0.03,44630,34136985.36,0.91,0.32,13.1,0.63,000582,北部湾港,7.69,7.62,7.69,7.68,1.09,1677133893054
22.91,-0.39,-0.09,36787,84363054.0,0.87,0.26,35.67,0.53,600862,中航高科,23.04,22.84,22.98,23.0,5.98,1677133893054
15.27,-0.39,-0.06,95830,147074497.04,1.7,1.31,229.72,0.64,002068,黑猫股份,15.48,15.22,15.31,15.33,3.45,1677133893054
5.08,-0.39,-0.02,73998,37936696.0,2.35,2.58,-19.39,0.62,002494,华斯股份,5.19,5.07,5.14,5.1,1.29,1677133893054
7.62,-0.39,-0.03,33159,25439694.98,1.7,0.71,12.33,0.91,002391,长青股份,7.73,7.6,7.67,7.65,1.06,1677133893054
10.14,-0.39,-0.04,104799,107695379.8,5.6,2.04,21.44,0.63,300341,麦克奥迪,10.64,10.07,10.29,10.18,3.58,1677133893054
5.06,-0.39,-0.02,44657,22669870.0,1.57,0.49,-14.89,0.67,600326,西藏天路,5.12,5.04,5.12,5.08,1.14,1677133893054
25.3,-0.39,-0.1,75078,190432913.0,2.17,0.52,13.93,0.36,600079,人福医药,25.68,25.13,25.47,25.4,2.75,1677133893054
5.05,-0.39,-0.02,50780,25709836.24,1.58,0.47,32.34,0.6,000601,韶能股份,5.11,5.03,5.07,5.07,1.15,1677133893054
7.57,-0.39,-0.03,367417,281418325.15,4.87,3.9,47.07,1.89,002073,软控股份,7.87,7.5,7.61,7.6,1.54,1677133893054
42.85,-0.4,-0.17,5665,24397254.0,2.63,2.42,32.77,0.35,688273,麦澜德,43.78,42.65,43.47,43.02,3.2,1677133893054
5.03,-0.4,-0.02,79626,40124640.0,1.19,1.48,-24.88,0.5,002370,亚太药业,5.07,5.01,5.05,5.05,18.2,1677133893054
10.03,-0.4,-0.04,40715,40987787.8,1.39,1.33,-334.39,0.5,002403,爱仕达,10.14,10.0,10.06,10.07,1.6,1677133893054
7.49,-0.4,-0.03,65276,49020875.0,1.6,1.67,53.25,0.5,002420,毅昌科技,7.57,7.45,7.52,7.52,4.35,1677133893054
49.79,-0.4,-0.2,1594,7984340.0,1.74,0.97,-1384.09,0.58,300965,恒宇信通,50.47,49.6,50.21,49.99,2.22,1677133893054
12.42,-0.4,-0.05,11060,13816284.62,1.2,1.16,29.19,0.57,300929,华骐环保,12.55,12.4,12.5,12.47,1.95,1677133893054
84.36,-0.4,-0.34,7167,60740730.0,1.29,0.09,22.53,0.44,688036,传音控股,85.2,84.11,84.76,84.7,4.37,1677133893054
14.87,-0.4,-0.06,21099,31413153.0,1.61,0.65,25.81,0.46,603667,五洲新春,15.03,14.79,14.96,14.93,2.13,1677133893054
4.95,-0.4,-0.02,15702,7799446.0,1.41,0.22,-62.43,0.66,603980,吉华集团,5.0,4.93,4.95,4.97,0.8,1677133893054
9.88,-0.4,-0.04,8784,8692273.68,1.61,0.4,45.15,0.65,300746,汉嘉设计,9.98,9.82,9.98,9.92,1.7,1677133893054
9.88,-0.4,-0.04,131644,130542694.36,2.02,1.6,39.0,0.67,300319,麦捷科技,10.02,9.82,9.9,9.92,2.17,1677133893054
34.57,-0.4,-0.14,6340,22019766.0,1.87,1.23,296.32,0.61,300902,国安达,35.15,34.5,34.9,34.71,5.45,1677133893054
7.4,-0.4,-0.03,60113,44757889.28,2.42,1.6,14.84,1.1,300692,中环环保,7.54,7.36,7.48,7.43,1.52,1677133893054
7.4,-0.4,-0.03,100348,74567019.2,1.48,1.35,21.24,0.59,000905,厦门港务,7.48,7.37,7.43,7.43,1.14,1677133893054
4.93,-0.4,-0.02,43015,21221080.0,1.41,0.79,34.83,0.51,002224,三 力 士,4.97,4.9,4.96,4.95,1.46,1677133893054
36.85,-0.41,-0.15,11992,44341310.0,1.68,0.92,18.85,0.69,688819,天能股份,37.33,36.71,36.98,37.0,2.73,1677133893054
7.37,-0.41,-0.03,20788,15363292.0,1.62,0.24,117.13,0.9,603256,宏和科技,7.45,7.33,7.35,7.4,4.35,1677133893054
39.1,-0.41,-0.16,14032,55151722.0,1.83,0.62,17.17,0.55,603301,振德医疗,39.77,39.05,39.27,39.26,1.94,1677133893054
19.5,-0.41,-0.08,33469,65154141.0,1.79,0.44,21.79,0.67,603515,欧普照明,19.66,19.31,19.57,19.58,2.54,1677133893054
4.86,-0.41,-0.02,25348,12350447.0,0.82,0.3,32.29,0.55,601002,晋亿实业,4.89,4.85,4.89,4.88,1.1,1677133893054
4.86,-0.41,-0.02,97775,47693047.41,1.84,0.61,64.73,0.63,000016,深康佳Ａ,4.92,4.83,4.91,4.88,1.26,1677133893054
16.98,-0.41,-0.07,4697,8009934.0,1.0,0.6,20.92,0.53,605277,新亚电子,17.14,16.97,17.07,17.05,2.74,1677133893054
16.77,-0.42,-0.07,23694,39958259.0,1.9,1.3,42.96,0.66,300400,劲拓股份,17.02,16.7,16.91,16.84,5.71,1677133893054
9.58,-0.42,-0.04,14090,13516882.5,1.98,0.79,36.24,0.51,300669,沪宁股份,9.72,9.53,9.66,9.62,2.18,1677133893054
4.79,-0.42,-0.02,62502,29943655.98,1.87,0.65,35.34,0.7,000973,佛塑科技,4.84,4.75,4.83,4.81,1.82,1677133893054
71.81,-0.42,-0.3,2501,18047705.0,2.36,0.7,245.02,0.61,300553,集智股份,73.3,71.6,73.3,72.11,6.59,1677133893054
4.78,-0.42,-0.02,30124,14448478.8,1.25,0.61,26.46,0.59,300172,中电环保,4.82,4.76,4.81,4.8,1.8,1677133893054
4.77,-0.42,-0.02,31031,14808416.0,1.67,0.37,21.03,0.61,603111,康尼机电,4.81,4.73,4.8,4.79,1.35,1677133893054
102.5,-0.42,-0.43,9286,95117096.0,2.38,1.31,44.14,0.75,688800,瑞可达,104.06,101.61,102.62,102.93,6.34,1677133893054
26.2,-0.42,-0.11,278153,731487704.38,4.29,3.33,27.95,0.71,300068,南都电源,26.94,25.81,26.06,26.31,4.23,1677133893054
4.76,-0.42,-0.02,51696,24654095.0,1.46,1.05,270.98,0.92,603183,建研院,4.81,4.74,4.8,4.78,1.71,1677133893054
4.76,-0.42,-0.02,28928,13809439.0,1.46,0.63,-15.78,0.71,002671,龙泉股份,4.81,4.74,4.8,4.78,1.29,1677133893054
11.89,-0.42,-0.05,14203,16954318.2,1.09,1.15,30.74,0.48,300774,倍杰特,11.99,11.86,11.94,11.94,3.3,1677133893054
7.13,-0.42,-0.03,100059,71609069.0,1.12,0.29,59.12,0.57,600637,东方明珠,7.19,7.11,7.16,7.16,0.83,1677133893054
11.83,-0.42,-0.05,9254,10996789.0,1.6,0.51,42.68,0.43,002931,锋龙股份,11.95,11.76,11.83,11.88,3.69,1677133893054
7.09,-0.42,-0.03,235936,167631820.0,1.83,1.23,8.87,0.6,600063,皖维高新,7.17,7.04,7.1,7.12,1.99,1677133893054
4.72,-0.42,-0.02,46017,21840837.2,1.05,0.53,23.18,0.61,002479,富春环保,4.77,4.72,4.75,4.74,1.05,1677133893054
9.42,-0.42,-0.04,283429,267418596.79,2.22,0.86,10.91,0.74,000683,远兴能源,9.54,9.33,9.47,9.46,2.79,1677133893054
7.06,-0.42,-0.03,81092,57663996.0,2.4,1.13,43.81,0.79,600189,泉阳泉,7.19,7.02,7.1,7.09,3.01,1677133893054
