122.43,-1.16,-1.44,4973,61233797.0,2.71,0.13,114.96,0.47,603737,三棵树,125.38,122.02,123.0,123.87,20.53,1677132602427
8.5,-1.16,-0.1,19126,16369633.0,2.56,0.64,20.12,0.86,600356,恒丰纸业,8.68,8.46,8.66,8.6,1.07,1677132602427
5.1,-1.16,-0.06,100900,51783340.0,1.55,0.73,82.78,0.51,600217,中再资环,5.17,5.09,5.14,5.16,2.87,1677132602427
3.4,-1.16,-0.04,229194,78166936.0,2.62,2.52,15.05,0.75,002699,ST美盛,3.46,3.37,3.45,3.44,1.44,1677132602427
5.95,-1.16,-0.07,53120,31868172.0,2.16,0.81,12.53,0.41,002264,新 华 都,6.06,5.93,6.02,6.02,2.85,1677132602427
10.18,-1.17,-0.12,41451,42412788.0,1.84,1.24,24.72,0.58,300095,华伍股份,10.33,10.14,10.3,10.3,1.94,1677132602427
14.41,-1.17,-0.17,24998,36238228.4,1.92,0.58,8.34,0.98,002039,黔源电力,14.66,14.38,14.58,14.58,1.62,1677132602427
3.39,-1.17,-0.04,735,249040.6,1.17,0.12,27.37,0.83,831278,泰德股份,3.42,3.38,3.39,3.43,1.36,1677132602427
8.5,-1.16,-0.1,19126,16369633.0,2.56,0.64,20.12,0.86,600356,恒丰纸业,8.68,8.46,8.66,8.6,1.07,1677132602427
5.1,-1.16,-0.06,100900,51783340.0,1.55,0.73,82.78,0.51,600217,中再资环,5.17,5.09,5.14,5.16,2.87,1677132602427
3.4,-1.16,-0.04,229194,78166936.0,2.62,2.52,15.05,0.75,002699,ST美盛,3.46,3.37,3.45,3.44,1.44,1677132602427
5.1,-1.16,-0.06,58304,29871867.55,2.13,0.73,108.54,0.77,002288,超华科技,5.19,5.08,5.16,5.16,2.8,1677132602427
5.95,-1.16,-0.07,53120,31868172.0,2.16,0.81,12.53,0.41,002264,新 华 都,6.06,5.93,6.02,6.02,2.85,1677132602427
14.41,-1.17,-0.17,24998,36238228.4,1.92,0.58,8.34,0.98,002039,黔源电力,14.66,14.38,14.58,14.58,1.62,1677132602427
3.39,-1.17,-0.04,735,249040.6,1.17,0.12,27.37,0.83,831278,泰德股份,3.42,3.38,3.39,3.43,1.36,1677132602427
6.77,-1.17,-0.08,104084,70709375.0,2.19,2.0,13.38,0.49,600470,六国化工,6.88,6.73,6.87,6.85,1.95,1677132602427
59.22,-1.17,-0.7,15297,91170271.95,1.6,1.48,1.81,0.8,002932,明德生物,60.09,59.13,59.89,59.92,1.52,1677132602427
4.23,-1.17,-0.05,336577,143661437.99,3.27,5.32,43.52,1.09,000573,粤宏远Ａ,4.35,4.21,4.29,4.28,1.63,1677132602427
18.61,-1.17,-0.22,62806,117228883.0,3.56,2.53,47.93,2.4,300797,钢研纳克,19.07,18.4,18.7,18.83,5.27,1677132602427
9.29,-1.17,-0.11,40923,38217394.18,1.7,1.41,43.48,0.65,002817,黄山胶囊,9.42,9.26,9.38,9.4,3.24,1677132602427
11.82,-1.17,-0.14,25678,30501959.0,1.59,1.15,52.13,0.53,600560,金自天正,11.98,11.79,11.96,11.96,3.06,1677132602427
20.26,-1.17,-0.24,11368,23138592.8,2.44,0.22,116.4,0.47,002967,广电计量,20.65,20.15,20.4,20.5,3.44,1677132602427
33.76,-1.17,-0.4,15752,53568742.0,1.79,1.27,7.85,0.82,688317,之江生物,34.34,33.73,34.15,34.16,1.61,1677132602427
17.72,-1.17,-0.21,14107,25112344.0,1.84,0.18,59.79,0.61,688728,格科微,17.98,17.65,17.93,17.93,5.52,1677132602427
286.72,-1.17,-3.4,23424,674265412.0,2.31,0.19,36.91,0.74,600809,山西汾酒,291.99,285.29,290.06,290.12,17.31,1677132602427
24.42,-1.17,-0.29,17743,43589490.0,2.51,3.65,-67.89,0.45,300807,天迈科技,24.97,24.35,24.71,24.71,2.83,1677132602427
26.94,-1.17,-0.32,40787,110464426.0,1.94,1.93,20.16,0.85,603538,美诺华,27.35,26.82,27.24,27.26,3.05,1677132602427
9.26,-1.17,-0.11,274372,256009535.0,3.52,10.52,105.62,1.2,002193,如意集团,9.49,9.16,9.38,9.37,0.89,1677132602427
7.54,-1.18,-0.09,39672,30036326.0,2.1,1.23,-15.38,0.56,002114,罗平锌电,7.66,7.5,7.56,7.63,1.8,1677132602427
6.7,-1.18,-0.08,1978,1333164.01,2.21,0.17,33.61,0.52,830799,艾融软件,6.84,6.69,6.8,6.78,4.2,1677132602427
6.7,-1.18,-0.08,88646,59710363.38,2.06,0.92,16.73,0.55,000528,柳    工,6.82,6.68,6.78,6.78,0.83,1677132602427
18.42,-1.18,-0.22,83637,156223030.37,3.7,4.8,33.56,1.09,003032,传智教育,19.07,18.38,18.5,18.64,5.61,1677132602427
44.35,-1.18,-0.53,5587,24980376.94,2.36,3.5,30.14,0.62,301326,捷邦科技,45.26,44.2,44.89,44.88,2.29,1677132602427
9.2,-1.18,-0.11,37016,34628268.0,4.83,1.0,27.87,0.52,603385,惠达卫浴,9.62,9.17,9.39,9.31,0.91,1677132602427
14.2,-1.18,-0.17,47844,68225902.4,1.81,2.99,6.74,0.36,002825,纳尔股份,14.41,14.15,14.4,14.37,2.46,1677132602427
15.03,-1.18,-0.18,3138,4743957.0,3.22,0.76,63.18,0.47,688129,东来技术,15.45,14.96,15.28,15.21,2.09,1677132602427
14.19,-1.18,-0.17,115124,164259797.0,1.88,0.49,-40.16,0.54,600004,白云机场,14.42,14.15,14.41,14.36,1.9,1677132602427
24.2,-1.18,-0.29,41275,100466721.49,2.29,1.14,27.21,0.57,300233,金城医药,24.66,24.1,24.49,24.49,2.6,1677132602427
8.34,-1.18,-0.1,448134,377604495.91,3.32,2.74,61.99,0.67,003035,南网能源,8.58,8.3,8.4,8.44,5.01,1677132602427
59.21,-1.18,-0.71,15296,91164349.95,1.6,1.48,1.81,0.8,002932,明德生物,60.09,59.13,59.89,59.92,1.52,1677132602427
10.83,-1.19,-0.13,39617,43115041.0,2.37,2.46,45.79,0.67,002848,高斯贝尔,11.03,10.77,10.95,10.96,7.07,1677132602427
20.8,-1.19,-0.25,4169,8731204.0,2.33,0.94,52.0,0.46,301057,汇隆新材,21.24,20.75,21.24,21.05,3.74,1677132602427
9.98,-1.19,-0.12,2759,2766893.74,1.78,0.93,15.17,0.39,838171,邦德股份,10.14,9.96,10.14,10.1,2.68,1677132602427
15.75,-1.19,-0.19,64603,102351487.8,2.01,1.04,65.32,0.69,002549,凯美特气,15.99,15.67,15.9,15.94,7.75,1677132602427
4.14,-1.19,-0.05,54501,22664548.0,1.67,0.67,-87.73,0.62,300006,莱美药业,4.2,4.13,4.2,4.19,2.04,1677132602427
52.9,-1.2,-0.64,10672,57050628.41,2.93,0.23,63.48,0.81,300357,我武生物,54.29,52.72,53.53,53.54,14.15,1677132602427
52.06,-1.2,-0.63,10127,53204132.74,3.06,0.48,20.61,1.23,300596,利安隆,53.46,51.85,53.0,52.69,3.21,1677132602427
13.22,-1.2,-0.16,118996,159307550.0,2.77,2.39,49.54,1.05,601579,会稽山,13.55,13.18,13.38,13.38,1.81,1677132602427
4.14,-1.19,-0.05,54564,22690627.0,1.67,0.67,-87.73,0.62,300006,莱美药业,4.2,4.13,4.2,4.19,2.04,1677132602427
52.9,-1.2,-0.64,10672,57050628.41,2.93,0.23,63.48,0.81,300357,我武生物,54.29,52.72,53.53,53.54,14.15,1677132602427
52.06,-1.2,-0.63,10127,53204132.74,3.06,0.48,20.61,1.23,300596,利安隆,53.46,51.85,53.0,52.69,3.21,1677132602427
13.22,-1.2,-0.16,118996,159307550.0,2.77,2.39,49.54,1.05,601579,会稽山,13.55,13.18,13.38,13.38,1.81,1677132602427
47.05,-1.2,-0.57,2507,11870881.0,1.6,0.64,4.25,0.53,688767,博拓生物,47.68,46.92,47.45,47.62,1.88,1677132602427
8.25,-1.2,-0.1,66082,54880308.79,1.68,1.31,34.03,0.53,000919,金陵药业,8.37,8.23,8.35,8.35,1.4,1677132602427
7.42,-1.2,-0.09,65889,49215921.4,2.53,0.92,20.27,0.95,300326,凯利泰,7.57,7.38,7.51,7.51,1.79,1677132602427
57.65,-1.2,-0.7,6577,38058898.36,1.95,2.53,18.3,0.9,001228,永泰运,58.55,57.41,58.55,58.35,3.75,1677132602427
8.23,-1.2,-0.1,133850,111220625.44,3.0,2.45,77.83,0.47,000925,众合科技,8.46,8.21,8.38,8.33,1.7,1677132602427
46.84,-1.2,-0.57,104481,492479480.36,2.34,1.93,84.34,0.92,300999,金龙鱼,47.8,46.69,47.21,47.41,2.86,1677132602427
5.75,-1.2,-0.07,15961,9273081.0,3.09,0.47,974.66,0.65,600767,*ST运盛,5.92,5.74,5.82,5.82,8.03,1677132602427
12.32,-1.2,-0.15,90577,112286507.0,2.25,0.58,25.06,0.63,000021,深科技,12.53,12.25,12.49,12.47,1.87,1677132602427
13.14,-1.2,-0.16,31984,42349033.0,2.56,1.04,-215.8,0.68,000710,贝瑞基因,13.42,13.08,13.29,13.3,1.87,1677132602427
16.42,-1.2,-0.2,140394,231346038.0,1.68,1.36,4.92,0.91,600596,新安股份,16.65,16.37,16.61,16.62,1.64,1677132602427
16.42,-1.2,-0.2,79652,132813833.0,3.85,0.87,33.2,0.89,002250,联化科技,17.0,16.36,16.69,16.62,2.28,1677132602427
58.29,-1.2,-0.71,2988,17489872.0,3.63,2.25,90.31,0.38,688611,杭州柯林,59.9,57.76,59.9,59.0,4.16,1677132602427
26.25,-1.2,-0.32,4846,12817822.0,2.11,0.45,421.27,0.62,603895,天永智能,26.76,26.2,26.57,26.57,4.7,1677132602427
6.56,-1.2,-0.08,57079,37586258.0,1.96,0.68,16.11,0.89,600590,泰豪科技,6.66,6.53,6.65,6.64,1.39,1677132602427
15.52,-1.21,-0.19,300982,467189123.0,2.04,0.41,15.89,0.86,600989,宝丰能源,15.71,15.39,15.63,15.71,3.46,1677132602427
13.88,-1.21,-0.17,172646,245951385.0,7.54,13.02,-21.86,3.69,688418,震有科技,14.88,13.82,14.48,14.05,2.57,1677132602427
13.88,-1.21,-0.17,172661,245972205.0,7.54,13.02,-21.86,3.69,688418,震有科技,14.88,13.82,14.48,14.05,2.57,1677132602427
6.53,-1.21,-0.08,115804,76810966.4,3.93,0.85,66.58,1.26,002678,珠江钢琴,6.76,6.5,6.68,6.61,2.39,1677132602427
17.14,-1.21,-0.21,16003,27663259.0,2.42,3.12,42.93,0.9,605005,合兴股份,17.47,17.05,17.39,17.35,4.49,1677132602427
19.58,-1.21,-0.24,30454,60336239.66,3.28,0.4,22.32,0.83,002242,九阳股份,20.15,19.5,19.82,19.82,4.07,1677132602427
12.23,-1.21,-0.15,35846,44108137.0,1.94,1.43,68.35,0.63,300472,新元科技,12.44,12.2,12.4,12.38,3.53,1677132602427
13.03,-1.21,-0.16,10495,13725180.0,2.27,0.5,24.65,0.44,603937,丽岛新材,13.24,12.94,13.19,13.19,1.74,1677132602427
44.79,-1.21,-0.55,3656,16438967.19,2.32,1.73,61.29,0.57,301306,西测测试,45.56,44.51,45.56,45.34,3.12,1677132602427
11.4,-1.21,-0.14,78726,90439146.0,3.81,2.42,79.05,0.72,688313,仕佳光子,11.79,11.35,11.53,11.54,4.34,1677132602427
20.35,-1.21,-0.25,21622,44184071.0,1.65,5.41,38.91,0.47,603097,江苏华辰,20.61,20.27,20.6,20.6,4.05,1677132602427
52.89,-1.21,-0.65,10674,57061206.41,2.93,0.23,63.47,0.81,300357,我武生物,54.29,52.72,53.53,53.54,14.14,1677132602427
25.22,-1.21,-0.31,13989,35509853.0,3.92,0.78,-88.18,0.58,688030,山石网科,25.9,24.9,25.35,25.53,3.1,1677132602427
11.37,-1.22,-0.14,77153,88440736.0,2.69,1.91,1013.07,0.55,002951,金时科技,11.63,11.32,11.47,11.51,2.03,1677132602427
23.54,-1.22,-0.29,5173,12277399.0,2.56,0.52,-30.35,0.39,688288,鸿泉物联,24.11,23.5,23.59,23.83,2.77,1677132602427
23.54,-1.22,-0.29,65430,151846326.0,4.62,2.19,107.65,1.44,000819,岳阳兴长,23.96,22.86,23.86,23.83,7.53,1677132602427
53.51,-1.22,-0.66,8608,46386181.56,2.03,2.31,33.73,1.1,300976,达瑞电子,54.45,53.35,54.0,54.17,1.64,1677132602427
8.1,-1.22,-0.1,210393,171467976.93,2.32,1.79,69.63,0.57,002537,海联金汇,8.24,8.05,8.2,8.2,2.16,1677132602427
6.48,-1.22,-0.08,61288,39936503.0,1.68,1.24,18.8,0.63,002412,汉森制药,6.57,6.46,6.55,6.56,1.74,1677132602427
8.08,-1.22,-0.1,148634,120911817.0,2.69,0.74,20.63,0.81,601969,海南矿业,8.27,8.05,8.2,8.18,2.6,1677132602427
22.61,-1.22,-0.28,4273,9743261.0,2.84,1.12,34.41,0.69,688395,正弦电气,23.2,22.55,22.84,22.89,2.86,1677132602427
3.23,-1.22,-0.04,210594,68265167.0,2.14,0.84,18.95,0.53,600664,哈药股份,3.28,3.21,3.26,3.27,1.9,1677132602427
4.83,-1.23,-0.06,37265,18110889.0,3.07,0.72,-793.69,0.82,600281,华阳新材,4.95,4.8,4.93,4.89,5.18,1677132602427
18.5,-1.23,-0.23,31904,59349733.39,2.62,0.98,28.92,0.53,300019,硅宝科技,18.85,18.36,18.66,18.73,3.26,1677132602427
28.15,-1.23,-0.35,15422,43205442.0,5.16,1.3,57.39,0.84,688687,凯因科技,28.93,27.46,28.79,28.5,2.87,1677132602427
10.45,-1.23,-0.13,48260,50809956.0,2.17,1.15,18.0,0.81,600479,千金药业,10.65,10.42,10.59,10.58,2.14,1677132602427
16.88,-1.23,-0.21,16257,27567328.0,1.99,1.42,22.66,0.61,300519,新光药业,17.15,16.81,17.15,17.09,3.22,1677132602427
60.25,-1.23,-0.75,3240,19656604.0,2.57,1.72,83.31,0.63,688237,超卓航科,61.55,59.98,60.28,61.0,4.22,1677132602427
15.26,-1.23,-0.19,51738,79739285.0,3.24,1.21,32.99,1.18,603676,卫信康,15.7,15.2,15.43,15.45,5.5,1677132602427
28.9,-1.23,-0.36,14858,43238924.0,1.81,2.62,123.51,0.79,688380,中微半导,29.36,28.83,29.26,29.26,3.62,1677132602427
33.71,-1.23,-0.42,8263,28061301.0,1.93,0.94,26.59,1.1,688199,久日新材,34.3,33.64,34.21,34.13,1.35,1677132602427
128.34,-1.23,-1.6,5908,76603231.0,2.24,0.36,33.21,0.96,603713,密尔克卫,130.99,128.08,130.0,129.94,5.86,1677132602427
12.82,-1.23,-0.16,40445,52499712.0,2.7,1.12,53.84,0.65,002655,共达电声,13.16,12.81,12.99,12.98,6.64,1677132602427
26.43,-1.23,-0.33,11953,31730764.9,2.65,0.26,22.66,0.39,000913,钱江摩托,26.98,26.27,26.55,26.76,3.62,1677132602427
12.81,-1.23,-0.16,30745,39591726.0,1.93,1.11,18.09,0.87,300439,美康生物,12.99,12.74,12.92,12.97,1.95,1677132602427
4.0,-1.23,-0.05,1409,564768.85,1.23,0.17,49.66,0.75,834415,恒拓开源,4.05,4.0,4.05,4.05,1.07,1677132602427
3.2,-1.23,-0.04,94586,30447944.0,2.47,0.83,1398.62,0.75,002418,康盛股份,3.26,3.18,3.24,3.24,2.41,1677132602427
5.6,-1.23,-0.07,142584,80144432.58,1.94,0.8,13.28,0.66,002226,江南化工,5.69,5.58,5.68,5.67,1.6,1677132602427
13.59,-1.24,-0.17,65641,89629460.0,2.18,1.51,16.48,0.8,001203,大中矿业,13.81,13.51,13.75,13.76,3.45,1677132602427
7.19,-1.24,-0.09,110978,80171278.0,2.47,0.54,11.71,0.65,600409,三友化工,7.33,7.15,7.33,7.28,1.12,1677132602427
20.77,-1.24,-0.26,105774,220762900.84,3.23,1.29,15.26,0.61,002705,新宝股份,21.26,20.58,20.97,21.03,2.51,1677132602427
5.59,-1.24,-0.07,77448,43490080.0,1.77,0.67,17.7,0.73,600163,中闽能源,5.67,5.57,5.66,5.66,1.94,1677132602427
11.16,-1.24,-0.14,21221,23901413.0,2.39,0.28,18.08,0.61,603699,纽威股份,11.4,11.13,11.4,11.3,2.67,1677132602427
73.28,-1.24,-0.92,7360,54394917.0,3.02,1.57,31.8,0.73,688601,力芯微,74.9,72.66,74.77,74.2,5.94,1677132602427
24.69,-1.24,-0.31,25330,62862122.41,3.28,0.17,38.34,0.52,002372,伟星新材,25.35,24.53,24.88,25.0,8.29,1677132602427
8.76,-1.24,-0.11,124411,109816521.0,2.93,1.33,14.86,0.76,600073,上海梅林,8.97,8.71,8.82,8.87,1.77,1677132602427
19.1,-1.24,-0.24,572221,1095233432.0,2.07,0.68,33.8,0.52,600031,三一重工,19.4,19.0,19.34,19.34,2.52,1677132602427
13.52,-1.24,-0.17,86208,117050573.5,2.92,1.84,28.75,0.54,002438,江苏神通,13.8,13.4,13.6,13.69,2.36,1677132602427
11.92,-1.24,-0.15,44238,53426715.0,3.65,0.76,16.93,1.07,603108,润达医疗,12.3,11.86,12.07,12.07,1.89,1677132602427
62.71,-1.24,-0.79,46389,290238561.0,2.99,0.37,28.35,0.74,603369,今世缘,63.7,61.8,63.2,63.5,7.39,1677132602427
6.35,-1.24,-0.08,311775,199082113.0,2.49,1.0,19.28,0.69,600711,盛屯矿业,6.48,6.32,6.45,6.43,1.29,1677132602427
6.34,-1.25,-0.08,47575,30397574.0,1.87,0.64,33.71,0.91,600851,海欣股份,6.45,6.33,6.39,6.42,2.0,1677132602427
3.96,-1.25,-0.05,110491,43854428.14,2.0,1.14,25.97,0.76,300194,福安药业,4.02,3.94,3.99,4.01,1.21,1677132602427
18.21,-1.25,-0.23,18143,33029301.0,2.06,0.92,21.02,0.92,600345,长江通信,18.46,18.08,18.46,18.44,1.7,1677132602427
7.12,-1.25,-0.09,48793,34883409.0,1.53,2.18,-50.85,0.46,300254,仟源医药,7.21,7.1,7.2,7.21,2.57,1677132602427
22.13,-1.25,-0.28,25347,56757919.42,4.28,2.33,45.97,1.16,002849,威星智能,22.97,22.01,22.46,22.41,2.81,1677132602427
3.16,-1.25,-0.04,1179,374509.85,2.19,0.14,26.19,0.94,838030,德众汽车,3.21,3.14,3.21,3.2,1.16,1677132602427
5.53,-1.25,-0.07,1084,602240.82,1.25,0.11,16.19,0.69,836263,中航泰达,5.59,5.52,5.59,5.6,1.64,1677132602427
40.29,-1.25,-0.51,13311,53819289.0,2.75,1.28,34.85,0.65,300617,安靠智电,41.12,40.0,41.0,40.8,2.63,1677132602427
2.37,-1.25,-0.03,120058,28594338.78,2.08,0.62,-12.51,0.81,300197,节能铁汉,2.41,2.36,2.4,2.4,1.12,1677132602427
17.38,-1.25,-0.22,8559,14964030.76,1.82,0.31,13.92,1.22,002884,凌霄泵业,17.67,17.35,17.56,17.6,2.93,1677132602427
16.58,-1.25,-0.21,32743,54563880.0,2.56,1.1,165.88,0.92,603703,盛洋科技,16.95,16.52,16.68,16.79,5.88,1677132602427
3.16,-1.25,-0.04,1179,374509.85,2.19,0.14,26.19,0.94,838030,德众汽车,3.21,3.14,3.21,3.2,1.16,1677132602427
5.53,-1.25,-0.07,1084,602240.82,1.25,0.11,16.19,0.69,836263,中航泰达,5.59,5.52,5.59,5.6,1.64,1677132602427
40.29,-1.25,-0.51,13311,53819289.0,2.75,1.28,34.85,0.65,300617,安靠智电,41.12,40.0,41.0,40.8,2.63,1677132602427
2.37,-1.25,-0.03,120058,28594338.78,2.08,0.62,-12.51,0.81,300197,节能铁汉,2.41,2.36,2.4,2.4,1.12,1677132602427
17.38,-1.25,-0.22,8559,14964030.76,1.82,0.31,13.92,1.22,002884,凌霄泵业,17.67,17.35,17.56,17.6,2.93,1677132602427
16.58,-1.25,-0.21,32728,54539010.0,2.56,1.1,165.88,0.92,603703,盛洋科技,16.95,16.52,16.68,16.79,5.88,1677132602427
48.15,-1.25,-0.61,3144,15236359.0,2.5,1.64,112.82,0.63,688325,赛微微电,49.08,47.86,48.46,48.76,2.38,1677132602427
45.72,-1.25,-0.58,46715,214353430.1,1.75,1.71,41.85,0.87,300618,寒锐钴业,46.39,45.58,46.11,46.3,2.73,1677132602427
33.87,-1.25,-0.43,73296,251584011.0,4.9,3.81,90.04,1.04,300722,新余国科,35.2,33.52,34.0,34.3,12.36,1677132602427
3.15,-1.25,-0.04,94444,29967558.0,1.88,0.81,12.1,0.87,600370,三房巷,3.2,3.14,3.18,3.19,1.83,1677132602427
12.6,-1.25,-0.16,22763,28801671.44,2.35,1.26,-234.42,0.57,300719,安达维尔,12.83,12.53,12.78,12.76,3.14,1677132602427
6.3,-1.25,-0.08,75791,47930911.56,2.51,1.31,16.17,0.63,002398,垒知集团,6.42,6.26,6.38,6.38,1.27,1677132602427
5.51,-1.25,-0.07,318684,177283147.58,3.94,3.44,-44.75,0.49,002162,悦心健康,5.68,5.46,5.64,5.58,4.26,1677132602427
37.78,-1.25,-0.48,29990,114117954.0,2.51,5.54,31.51,0.52,002864,盘龙药业,38.6,37.64,38.49,38.26,3.83,1677132602427
15.7,-1.26,-0.2,57730,90882860.96,1.82,1.99,-106.53,0.67,002669,康达新材,15.91,15.62,15.9,15.9,1.63,1677132602427
21.19,-1.26,-0.27,17088,36434279.0,2.47,0.64,10.32,0.56,688575,亚辉龙,21.65,21.12,21.4,21.46,5.29,1677132602427
83.14,-1.26,-1.06,11274,94771826.0,2.93,0.6,51.6,0.7,688029,南微医学,85.48,83.01,84.2,84.2,5.02,1677132602427
13.32,-1.26,-0.17,40555,54162536.62,2.3,0.65,70.21,0.75,300762,上海瀚讯,13.54,13.23,13.38,13.49,3.11,1677132602427
4.7,-1.26,-0.06,41453,19619288.0,2.31,0.53,8.99,0.76,600382,ST广珠,4.79,4.68,4.78,4.76,0.99,1677132602427
4.7,-1.26,-0.06,96305,45553538.0,1.89,2.07,107.21,0.8,000632,三木集团,4.77,4.68,4.76,4.76,1.52,1677132602427
37.51,-1.26,-0.48,1242812,4730904787.78,6.42,8.5,26.63,0.76,000977,浪潮信息,39.14,36.7,37.1,37.99,3.48,1677132602427
13.28,-1.26,-0.17,13692,18210276.84,1.78,0.66,195.39,0.86,300711,广哈通信,13.46,13.22,13.43,13.45,4.43,1677132602427
39.0,-1.27,-0.5,21076,82456990.0,2.08,0.36,28.06,0.37,603883,老百姓,39.62,38.8,39.56,39.5,3.6,1677132602427
10.13,-1.27,-0.13,66947,68170771.73,1.75,2.44,122.56,0.67,001330,博纳影业,10.28,10.1,10.21,10.26,2.03,1677132602427
17.14,-1.27,-0.22,18533,31974677.0,2.13,1.78,34.73,0.66,300942,易瑞生物,17.44,17.07,17.29,17.36,6.64,1677132602427
8.57,-1.27,-0.11,181578,156612627.31,1.96,1.15,7.62,1.11,002091,江苏国泰,8.71,8.54,8.7,8.68,1.05,1677132602427
7.01,-1.27,-0.09,97578,68821024.0,1.83,0.36,14.64,0.65,600500,中化国际,7.12,6.99,7.09,7.1,1.46,1677132602427
6.23,-1.27,-0.08,107535,67160343.46,1.9,2.3,33.82,0.79,002012,凯恩股份,6.33,6.21,6.32,6.31,1.94,1677132602427
47.49,-1.27,-0.61,3957,18838588.58,1.35,0.06,19.1,0.6,835185,贝特瑞,48.1,47.45,48.1,48.1,3.51,1677132602427
46.71,-1.27,-0.6,14388,67592854.0,1.88,0.48,6.33,0.63,600389,江山股份,47.5,46.61,47.25,47.31,4.63,1677132602427
45.14,-1.27,-0.58,7337,33239914.0,2.23,3.17,29.27,0.67,301023,江南奕帆,45.93,44.91,45.5,45.72,3.02,1677132602427
14.77,-1.27,-0.19,27693,41239496.1,2.34,5.68,54.14,0.4,301285,鸿日达,15.07,14.72,14.94,14.96,2.93,1677132602427
8.55,-1.27,-0.11,35248,30261522.0,2.54,2.26,30.04,1.23,300749,顶固集创,8.73,8.51,8.66,8.66,2.36,1677132602427
83.13,-1.27,-1.07,11264,94688688.0,2.93,0.6,51.59,0.7,688029,南微医学,85.48,83.01,84.2,84.2,5.02,1677132602427
40.39,-1.27,-0.52,26009,106078641.8,2.52,5.1,194.16,0.67,003005,竞业达,41.25,40.22,40.93,40.91,4.13,1677132602427
7.76,-1.27,-0.1,122027,95286265.0,1.78,0.46,7.75,0.73,601128,常熟银行,7.89,7.75,7.85,7.86,0.94,1677132602427
15.51,-1.27,-0.2,28092,44175379.0,2.99,5.5,24.36,0.83,605580,恒盛能源,15.98,15.51,15.97,15.71,3.68,1677132602427
75.99,-1.27,-0.98,6896,52756896.0,2.22,0.57,36.85,0.72,688268,华特气体,77.38,75.67,76.54,76.97,5.96,1677132602427
7.74,-1.28,-0.1,61765,48019407.0,2.3,1.1,44.1,0.63,002651,利君股份,7.87,7.69,7.87,7.84,3.18,1677132602427
6.96,-1.28,-0.09,23430,16403386.5,1.99,0.73,27.88,0.64,300975,商络电子,7.08,6.94,7.04,7.05,2.61,1677132602427
27.06,-1.28,-0.35,179066,487962438.0,3.14,0.28,16.43,0.93,600690,海尔智家,27.85,26.99,27.4,27.41,2.79,1677132602427
12.34,-1.28,-0.16,26037,32399222.0,2.08,0.26,-7.84,0.58,002928,华夏航空,12.57,12.31,12.5,12.5,3.49,1677132602427
22.36,-1.28,-0.29,58856,132097522.0,1.81,0.36,12.63,0.45,002601,龙佰集团,22.68,22.27,22.66,22.65,2.6,1677132602427
3.08,-1.28,-0.04,266548,82793509.0,1.6,0.53,45.51,0.91,600959,江苏有线,3.13,3.08,3.13,3.12,0.7,1677132602427
16.13,-1.29,-0.21,105194,170495184.0,1.9,6.48,47.84,0.42,603439,贵州三力,16.38,16.07,16.17,16.34,5.79,1677132602427
7.66,-1.29,-0.1,17640,13614903.0,1.68,0.47,24.29,0.79,002054,德美化工,7.78,7.65,7.77,7.76,1.47,1677132602427
6.12,-1.29,-0.08,335909,207423768.0,2.74,2.63,82.22,0.59,600172,黄河旋风,6.25,6.08,6.21,6.2,2.64,1677132602427
26.01,-1.29,-0.34,47305,124346666.34,2.81,0.65,38.61,0.9,002138,顺络电子,26.72,25.98,26.35,26.35,3.79,1677132602427
11.47,-1.29,-0.15,30783,35487177.0,2.84,0.48,121.76,0.69,603718,海利生物,11.72,11.39,11.65,11.62,7.06,1677132602427
16.81,-1.29,-0.22,12701,21670770.6,3.41,0.98,43.31,0.62,300577,开润股份,17.33,16.75,17.0,17.03,2.34,1677132602427
17.57,-1.29,-0.23,45461,80201406.58,2.36,1.08,21.81,0.7,300041,回天新材,17.92,17.5,17.8,17.8,2.98,1677132602427
8.39,-1.29,-0.11,63093,53127697.0,1.88,0.25,9.22,0.67,601928,凤凰传媒,8.5,8.34,8.5,8.5,1.28,1677132602427
57.95,-1.29,-0.76,9601,55553866.0,3.0,4.16,129.61,1.0,688170,德龙激光,58.94,57.18,57.55,58.71,4.69,1677132602427
58.71,-1.29,-0.77,9093,53689746.0,2.51,1.54,29.34,0.43,300856,科思股份,59.89,58.4,59.48,59.48,5.48,1677132602427
23.59,-1.3,-0.31,685160,1659754065.79,6.86,8.31,11.54,1.85,000581,威孚高科,25.08,23.44,23.96,23.9,1.24,1677132602427
16.71,-1.3,-0.22,4941,8330920.0,4.55,0.75,-497.42,0.4,688681,科汇股份,17.39,16.62,17.39,16.93,3.07,1677132602427
7.59,-1.3,-0.1,40782,31056602.0,1.69,1.01,53.05,0.75,603015,弘讯科技,7.69,7.56,7.68,7.69,2.34,1677132602427
5.31,-1.3,-0.07,374089,199058200.0,2.04,1.83,38.62,1.11,601778,晶科科技,5.39,5.28,5.39,5.38,1.28,1677132602427
204.8,-1.3,-2.7,124274,2552755931.08,2.18,0.32,29.83,0.9,000858,五 粮 液,208.22,203.7,206.5,207.5,7.41,1677132602427
12.13,-1.3,-0.16,1829,2233245.61,2.52,0.92,17.9,1.17,835892,中科美菱,12.43,12.12,12.43,12.29,1.96,1677132602427
